Sl. No,Polling Station No,ANBU KEERTHIKA Tamilar Katchi Naam -5-,"BSADASIVAM,NeedhiMaiamMakkal-6-","M. SUNDARRAJ, Katchi Makkal Puratchi Anaithu -7-","T.MEIKKAPPAN,DravidarKazhagamAnna-9-","V.BALAKRISHNAN,Independent-01-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
311,247(A),247,113,11,0,1,5,0,25,402,0,1,403,0
312,248,281,258,36,4,9,2,0,15,605,0,2,607,0
313,249,346,233,36,11,2,9,0,39,676,0,6,682,0
314,250,279,259,34,9,11,14,0,7,613,0,3,616,0
315,251,219,169,17,4,7,5,0,7,428,0,1,429,0
316,252,227,256,30,6,6,3,2,7,537,0,5,542,0
317,253,65,255,22,5,2,2,0,1,352,0,5,357,0
318,253(A),60,410,24,6,0,4,1,1,506,0,3,509,0
319,254,73,267,30,5,3,7,0,1,386,0,2,388,0
320,254(A),82,355,35,4,4,7,0,3,490,0,3,493,0
321,255,167,151,25,2,0,11,4,48,408,0,0,408,0
322,255(A),233,212,24,1,0,6,2,50,528,0,9,537,0
323,256,298,28,20,2,0,3,1,0,352,0,1,353,0
324,256(A),416,43,10,1,0,8,4,1,483,0,1,484,0
325,257,240,15,20,1,1,7,0,1,285,0,0,285,0
326,257(A),389,18,15,0,0,7,0,0,429,0,4,433,0
327,258,256,29,14,3,0,7,0,0,309,0,3,312,0
328,258(A),397,39,11,2,0,7,0,0,456,0,1,457,0
329,259,214,34,12,2,0,3,0,1,266,0,2,268,0
330,259(A),326,42,15,1,0,12,0,4,400,0,0,400,0
331,260,381,129,26,1,0,15,0,3,555,0,7,562,0
332,261,209,8,15,1,0,8,0,1,242,0,3,245,0
333,261(A),347,9,14,1,0,5,0,0,376,0,0,376,0
334,262,602,25,24,2,0,10,2,0,665,0,4,669,0
335,263,558,7,29,1,0,27,0,1,623,0,5,628,0
336,264,427,9,32,0,1,13,1,0,483,0,6,489,0
337,265,489,18,20,0,1,17,0,0,545,0,1,546,0
338,266,302,173,26,0,3,12,1,33,550,0,2,552,0
339,267,287,11,18,1,0,10,1,0,328,0,0,328,0
340,267(A),457,5,17,0,0,5,0,1,485,0,2,487,0
341,268,322,23,9,1,0,8,0,0,363,0,2,365,0
342,269,492,16,29,3,0,18,0,0,558,0,3,561,0
343,270,387,44,12,3,0,7,0,0,453,0,1,454,0
344,271,95,50,6,1,0,7,2,456,617,0,0,617,0
345,272,227,230,71,3,0,5,1,56,593,0,3,596,0
