Sl. No,Polling Station No,GOPAL.M Bahujan Samaj Party,kazhagam artennuM adivarD P.K.JARIARUD,AMMASAI.K Kongu Desa Marumalarc Makkal ih ihctak,SADHANANDHAM.K Makkal Needhi .Maiam,(Thirumathi) SATHYA.M Naam Tamilar .Katchi,JANARTHANAM.R.P Tamilaga Makkal Thannuri iam .Katchi,KADHER.A ABDUL Independ tne,APPICHI.T.K Independ tne,KARTHIKEYAN.P Independ tne,KUMAR.P SATHEESH Independ tne,PERUMAL.V.M Independ tne,STANLEY.G Independ tne,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
61,50,277,1,272,1,7,40,2,1,0,2,0,0,1,0,604,0,6,610,0
62,51,231,3,210,0,4,18,0,1,0,0,0,0,1,0,468,0,4,472,0
63,52,268,1,239,1,0,19,0,2,0,0,0,0,2,3,535,0,4,539,0
64,53,140,5,458,4,0,41,3,2,0,0,2,2,6,2,665,0,7,672,0
65,54,279,0,203,0,6,7,0,1,0,1,0,3,0,0,500,0,2,502,0
66,55,433,3,314,1,4,21,5,5,1,0,0,2,2,1,792,0,8,800,0
67,56,196,1,155,0,0,19,0,0,0,0,1,1,0,3,376,0,3,379,0
68,57,302,1,291,0,4,40,1,1,0,0,0,2,0,1,643,0,9,652,0
69,58,299,9,419,4,3,37,3,1,1,0,0,5,2,0,783,0,5,788,0
70,59,269,5,158,4,5,19,2,0,0,0,0,1,0,0,463,0,5,468,0
71,60,338,4,281,3,6,48,5,3,1,1,1,1,1,1,694,0,7,701,0
72,61,322,4,366,2,5,51,0,3,0,1,1,5,3,2,765,0,8,773,0
73,62M,244,3,166,2,2,25,2,1,1,0,1,2,0,0,449,0,5,454,0
74,62A(W),228,2,155,1,2,13,1,1,0,0,0,6,2,4,415,0,5,420,0
75,63,278,3,355,4,0,26,5,1,1,0,0,2,0,0,675,0,10,685,0
76,64,305,3,197,3,0,14,2,3,0,0,0,1,1,1,530,0,4,534,0
77,65M,228,2,235,1,2,19,1,1,0,0,0,0,1,0,490,0,2,492,0
78,65A(W),221,3,201,1,4,12,1,1,2,0,3,2,6,1,458,0,5,463,0
79,66M,255,1,190,0,0,49,2,0,0,0,0,3,0,0,500,0,1,501,0
80,66A(W),278,1,175,1,1,20,0,0,0,1,0,1,1,1,480,0,1,481,0
81,67,426,2,306,1,4,46,4,0,0,0,0,12,0,0,801,0,9,810,0
82,68,474,3,248,3,6,29,2,1,0,1,1,2,2,1,773,0,7,780,0
83,69M,174,1,222,2,4,54,3,0,0,0,0,3,1,0,464,0,1,465,0
84,69A(W),159,4,238,2,11,24,2,2,0,1,2,1,2,0,448,0,3,451,0
85,70,247,2,168,3,4,11,9,0,1,0,0,1,0,0,446,0,3,449,0
86,71,289,5,150,1,3,22,2,0,1,1,0,8,1,1,484,0,2,486,0
87,72,150,1,147,1,1,38,3,3,0,0,1,0,3,0,348,0,1,349,0
88,73,281,5,346,1,2,75,4,6,2,1,1,5,3,1,733,0,8,741,0
89,74M,211,1,231,0,7,22,0,0,0,0,0,0,0,0,472,0,7,479,0
90,74A(W),255,0,230,0,9,10,0,0,0,0,0,0,1,1,506,0,1,507,0
91,75,303,2,305,2,6,20,4,1,0,0,1,2,2,0,648,0,10,658,0
92,76,441,8,203,1,6,29,37,0,1,1,0,4,0,0,731,0,9,740,0
93,77,364,4,180,0,6,19,2,2,2,0,1,3,3,5,591,0,10,601,0
94,78,188,1,413,0,3,3,1,2,0,0,0,2,3,1,617,0,2,619,0
95,79,223,3,146,2,0,11,1,0,0,0,0,1,1,2,390,0,2,392,0
96,80,244,4,275,4,2,21,9,0,2,1,1,6,4,1,574,0,2,576,0
97,81,243,2,284,3,4,21,0,2,0,0,1,2,2,3,567,0,1,568,0
98,82,398,4,245,2,8,42,2,0,1,1,0,3,0,1,707,0,9,716,0
99,83,261,3,284,4,1,26,4,2,0,1,1,0,2,2,591,0,7,598,0
100,84,324,8,244,3,4,12,1,1,0,2,0,4,2,3,608,0,5,613,0
101,85,438,8,254,1,4,41,1,1,1,1,0,2,1,0,753,0,9,762,0
102,86,294,0,332,2,12,36,5,3,0,1,1,4,2,0,692,0,7,699,0
103,87,241,3,139,0,6,22,0,0,1,0,0,7,1,0,420,0,6,426,0
104,88,265,6,207,4,1,27,1,1,0,0,0,5,0,0,517,0,2,519,0
105,89,401,1,235,1,2,30,1,0,2,1,0,6,3,1,684,0,4,688,0
106,90,400,4,207,1,6,22,0,1,0,0,0,78,2,1,722,0,5,727,0
107,91,326,3,138,0,5,13,1,2,0,0,0,8,0,2,498,0,7,505,0
108,92,281,2,213,2,1,35,1,3,0,1,0,4,1,1,545,0,8,553,0
109,93,297,6,206,0,3,26,0,0,0,1,2,2,1,1,545,0,7,552,0
110,94,360,4,300,2,4,41,2,2,0,0,1,8,0,1,725,0,7,732,0
111,95,228,1,160,1,2,16,0,0,0,0,0,5,0,0,413,0,2,415,0
112,96M,194,3,252,7,4,41,2,0,0,0,0,2,4,1,510,0,1,511,0
113,96A(W),225,4,220,9,3,18,1,1,0,0,0,5,3,2,491,0,7,498,0
114,97M,269,1,149,0,6,32,1,0,0,0,0,11,1,1,471,0,0,471,0
115,97A(W),283,1,117,1,4,12,1,1,0,0,0,8,2,1,431,0,4,435,0
116,98,351,6,320,6,2,20,6,2,0,0,1,3,5,0,722,0,7,729,0
117,99,455,3,174,2,2,22,3,3,0,0,1,4,2,0,671,0,15,686,0
118,100,443,3,180,1,5,28,4,1,0,0,1,0,1,1,668,0,9,677,0
119,101,358,2,104,1,3,13,2,1,0,0,0,0,0,0,484,0,4,488,0
120,102,325,2,286,3,4,24,1,2,0,0,0,5,3,0,655,0,5,660,0
121,103,361,0,299,0,0,24,0,0,0,0,1,5,1,2,693,0,7,700,0
122,104,361,4,245,1,7,36,1,2,3,0,0,1,1,0,662,0,2,664,0
123,105,344,2,262,1,1,35,3,0,0,0,0,1,2,1,652,0,4,656,0
124,106,286,2,110,0,10,13,1,1,0,1,0,3,0,1,428,0,6,434,0
125,107,432,0,133,0,3,14,3,0,0,1,0,3,0,1,590,0,7,597,0
126,108M,229,3,181,7,2,26,3,1,0,0,0,1,0,0,453,0,3,456,0
127,108A(W),269,5,153,1,4,13,0,0,1,0,0,3,1,2,452,0,7,459,0
128,109,234,2,282,10,22,26,2,0,2,0,0,10,4,2,596,0,11,607,0
129,110,377,5,229,2,8,36,2,0,1,2,2,8,3,2,677,0,14,691,0
130,111,381,2,372,1,8,32,2,2,1,0,0,2,6,1,810,0,10,820,0
131,112,285,2,399,4,4,17,5,3,0,2,0,6,3,3,733,0,7,740,0
132,113,386,2,316,0,6,58,5,0,0,2,1,3,0,0,779,0,7,786,0
133,114,333,2,208,1,8,5,1,0,0,1,1,7,0,1,568,0,5,573,0
134,115,404,8,260,0,6,77,0,4,2,0,0,11,2,0,774,0,8,782,0
135,116M,192,3,220,11,1,57,1,1,0,0,1,43,0,1,531,0,3,534,0
136,116A(W),206,3,236,5,2,32,1,1,1,0,2,29,0,1,519,0,11,530,0
137,117,354,5,316,31,7,43,1,2,0,2,1,18,5,2,787,0,9,796,0
138,118,293,0,220,0,15,27,1,0,0,0,3,35,0,0,594,0,4,598,0
139,119,510,7,155,2,3,38,2,1,0,0,3,58,1,1,781,0,6,787,0
140,120,307,6,178,3,5,12,0,0,0,1,0,78,0,3,593,0,4,597,0
141,121M,238,1,169,1,24,26,4,0,0,0,0,8,0,0,471,0,8,479,0
142,121A(W),294,1,180,1,16,11,2,0,0,0,0,4,1,1,511,0,6,517,0
143,122,253,0,229,1,13,45,8,1,0,0,1,8,0,0,559,0,6,565,0
144,123,285,2,183,1,17,17,5,0,1,0,0,2,0,0,513,0,4,517,0
145,124,151,4,207,3,6,19,5,0,0,0,0,2,1,0,398,0,3,401,0
146,125,524,3,311,2,11,30,3,0,0,2,1,2,0,1,890,0,8,898,0
147,126M,248,1,181,0,5,13,6,1,0,1,0,4,0,0,460,0,3,463,0
148,126A(W),275,2,139,4,1,5,5,1,0,0,0,5,2,0,439,0,15,454,0
149,127,346,2,260,2,5,37,1,1,0,1,0,24,0,0,679,0,5,684,0
150,128,453,1,308,0,4,23,0,0,0,1,4,35,1,0,830,0,9,839,0
151,129,249,5,279,6,12,55,5,0,0,0,0,39,1,1,652,0,2,654,0
152,130,235,0,252,3,9,36,1,1,0,0,0,9,0,0,546,0,3,549,0
153,131,440,4,279,1,26,49,4,1,0,0,0,40,4,1,849,0,9,858,0
154,132,183,0,110,5,10,33,0,0,0,0,0,11,0,1,353,0,3,356,0
155,133,404,1,228,2,4,22,1,1,1,0,2,1,1,1,669,0,10,679,0
156,134,555,6,199,1,6,13,3,2,1,3,1,3,2,1,796,0,11,807,0
157,135,288,2,111,0,7,11,0,0,0,1,1,1,2,1,425,0,9,434,0
158,136,354,3,288,1,10,36,1,6,0,0,1,4,6,1,711,0,10,721,0
159,137,462,4,261,0,14,43,2,0,1,0,0,2,6,3,798,0,5,803,0
160,138M,240,1,163,0,5,24,3,0,0,0,0,7,0,0,443,0,4,447,0
161,138A(W),267,2,145,2,6,10,3,1,1,0,0,2,1,2,442,0,7,449,0
162,139,306,2,472,1,10,26,3,2,0,0,0,1,3,3,829,0,5,834,0
163,140M,221,0,203,1,4,26,0,0,0,0,0,6,0,1,462,0,5,467,0
164,140A(W),264,2,209,1,11,11,0,0,0,0,1,10,0,2,511,0,11,522,0
165,141,174,2,338,1,26,28,5,0,0,0,0,0,1,0,575,0,2,577,0
166,142,339,4,269,0,4,35,2,0,0,0,0,5,4,0,662,0,11,673,0
167,143,422,0,307,1,5,43,5,0,0,0,0,6,1,1,791,0,9,800,0
168,144,418,4,232,4,23,65,3,1,0,0,0,1,3,1,755,0,15,770,0
169,145,287,1,301,1,19,41,0,0,0,0,0,0,1,1,652,0,8,660,0
170,146M,240,1,263,1,3,31,1,1,0,1,0,0,0,1,543,0,5,548,0
171,146A(W),291,3,199,3,2,11,2,2,0,0,1,0,6,1,521,0,9,530,0
172,147M,265,3,209,1,3,29,4,1,0,0,0,0,0,1,516,0,12,528,0
173,147A(W),302,4,174,3,5,10,2,1,1,1,0,2,3,0,508,0,5,513,0
174,148,472,5,137,5,2,18,1,1,3,1,1,2,2,0,650,0,9,659,0
175,149,412,3,231,1,1,25,3,1,0,1,1,1,0,1,681,0,7,688,0
176,150,474,1,263,4,7,35,3,3,0,1,0,3,3,1,798,0,15,813,0
177,151M,263,2,231,0,3,18,8,0,1,0,0,0,1,0,527,0,2,529,0
178,151A(W),273,3,157,4,2,6,1,1,0,0,0,4,8,2,461,0,7,468,0
179,152,372,4,373,2,5,51,1,1,1,0,0,2,3,1,816,0,3,819,0
180,153,244,0,227,4,47,34,1,1,0,1,0,11,0,0,570,0,8,578,0
181,154,155,0,156,1,41,23,0,1,0,0,0,24,0,0,401,0,1,402,0
182,155,228,0,158,1,16,17,1,0,0,0,0,3,0,0,424,0,4,428,0
183,156,361,1,227,0,37,50,1,0,0,0,0,15,0,0,692,0,5,697,0
184,157,427,1,223,0,32,41,14,0,1,0,0,18,0,0,757,0,5,762,0
185,158,488,1,285,2,21,36,3,1,0,0,0,31,1,0,869,0,5,874,0
186,159,358,1,223,0,18,29,3,0,1,0,0,26,0,0,659,0,1,660,0
187,160,367,7,188,0,18,21,3,0,0,1,0,10,2,0,617,0,2,619,0
188,161,488,3,191,0,25,41,5,0,0,0,0,11,0,0,764,0,8,772,0
189,162,287,1,202,0,13,35,4,0,0,1,0,13,5,2,563,0,5,568,0
190,163M,184,0,184,1,20,51,3,0,0,0,0,3,0,0,446,0,6,452,0
191,163A(W),258,2,159,2,14,20,0,0,0,0,1,0,0,0,456,0,7,463,0
192,164,358,2,216,0,28,38,1,1,0,0,0,2,1,0,647,0,4,651,0
193,165M,187,2,222,0,29,39,1,0,0,0,0,2,0,1,483,0,7,490,0
194,165A(W),230,3,192,0,37,18,1,1,0,0,0,0,2,0,484,0,5,489,0
195,166M,206,3,199,0,27,41,4,0,0,0,0,5,0,0,485,0,5,490,0
196,166A(W),241,1,180,0,19,19,1,1,0,0,0,5,0,0,467,0,5,472,0
197,167M,186,0,177,1,43,38,1,0,0,0,0,2,0,0,448,0,2,450,0
198,167A(W),236,4,152,0,33,25,1,0,0,0,0,1,0,0,452,0,1,453,0
199,168,303,0,185,4,41,36,2,0,0,0,0,0,0,0,571,0,3,574,0
200,169,294,2,312,1,46,45,8,2,1,0,0,5,1,0,717,0,5,722,0
201,170,193,3,185,0,57,33,11,0,0,0,0,1,0,0,483,0,0,483,0
202,171,314,0,141,0,33,30,1,0,0,0,0,2,1,1,523,0,5,528,0
203,172M,185,1,251,1,23,29,0,0,0,0,0,1,0,1,492,0,4,496,0
204,172A(W),221,1,238,0,17,22,2,0,0,0,0,1,2,1,505,0,2,507,0
205,173,282,0,216,0,32,26,0,0,0,0,0,1,1,0,558,0,6,564,0
206,174,273,0,158,0,59,28,2,1,0,0,0,1,1,0,523,0,2,525,0
207,175M,198,2,170,1,33,44,3,0,0,0,0,0,0,0,451,0,6,457,0
208,175A(W),231,2,167,1,28,17,1,1,0,0,0,1,1,1,451,0,5,456,0
209,176,214,1,177,0,38,21,3,1,0,0,0,0,1,0,456,0,5,461,0
210,177,230,3,242,0,23,32,8,0,1,1,0,3,1,2,546,0,9,555,0
211,178,226,0,192,1,30,20,1,0,0,0,0,1,0,0,471,0,5,476,0
212,179,149,0,144,0,23,22,2,0,0,1,0,1,0,0,342,0,3,345,0
213,180M,253,0,128,1,11,34,8,0,0,0,1,1,0,0,437,0,3,440,0
214,180A(W),307,1,139,1,16,9,4,0,0,0,0,4,4,0,485,0,4,489,0
215,181M,248,0,181,0,33,47,6,0,0,0,0,5,0,0,520,0,7,527,0
216,181A(W),317,4,172,0,33,19,1,0,0,0,0,3,0,0,549,0,11,560,0
217,182M,161,1,255,0,21,24,5,0,0,0,0,1,0,0,468,0,4,472,0
218,182A(W),243,0,226,1,19,21,3,0,0,0,0,0,0,0,513,0,6,519,0
219,183,422,3,354,1,36,43,7,1,2,1,0,1,1,1,873,0,4,877,0
220,184,147,1,228,1,22,23,3,0,0,0,0,1,0,0,426,0,2,428,0
221,185,348,1,164,1,12,41,6,0,1,0,0,1,4,1,580,0,8,588,0
222,186,318,4,288,2,39,50,3,1,0,1,0,1,1,0,708,0,7,715,0
223,187,205,1,178,0,40,30,5,0,0,0,0,2,0,0,461,0,11,472,0
224,188,221,1,220,0,35,29,4,1,0,0,0,0,2,0,513,0,12,525,0
225,189,319,3,289,0,26,32,3,0,1,0,0,0,0,0,673,0,6,679,0
226,190,324,0,294,0,36,55,1,0,0,0,1,1,0,1,713,0,10,723,0
227,191,187,0,205,1,18,30,6,0,0,0,0,1,0,0,448,0,7,455,0
228,192,356,2,270,1,29,37,6,0,0,0,0,0,1,0,702,0,8,710,0
229,193,397,3,257,1,20,42,5,1,0,0,0,2,0,0,728,0,5,733,0
230,194,308,1,186,1,50,30,3,0,0,1,0,1,0,0,581,0,8,589,0
231,195,199,1,174,1,45,29,3,0,0,0,0,1,0,0,453,0,5,458,0
232,196,270,1,138,0,35,18,2,0,0,0,0,1,0,0,465,0,6,471,0
233,197M,195,0,216,1,30,41,3,0,0,0,1,2,0,0,489,0,7,496,0
234,197A(W),275,2,221,1,21,27,1,1,0,0,0,1,1,1,552,0,3,555,0
235,198,442,6,238,0,17,43,4,2,0,1,0,3,0,2,758,0,10,768,0
236,199,552,7,199,0,15,57,7,0,0,0,0,1,1,1,840,0,13,853,0
237,200,359,3,303,4,4,8,14,0,0,1,0,1,2,1,700,0,4,704,0
238,201,351,3,233,1,6,25,3,1,1,0,1,1,1,1,628,0,10,638,0
239,202,483,2,199,4,6,27,3,1,0,0,0,2,1,0,728,0,9,737,0
240,203,160,1,109,1,5,16,0,0,0,0,0,0,0,0,292,0,6,298,0
241,204,345,0,257,1,11,40,8,2,2,1,0,1,4,2,674,0,12,686,0
242,205,150,4,268,1,4,25,1,0,0,0,0,0,0,1,454,0,1,455,0
243,206,497,3,209,0,3,16,10,0,0,0,0,1,3,0,742,0,9,751,0
244,207,443,4,179,1,4,32,3,1,0,0,1,0,1,0,669,0,11,680,0
245,208,337,3,198,0,31,50,4,1,0,0,0,2,1,1,628,0,15,643,0
246,209M,229,3,136,1,19,30,7,0,0,0,0,0,1,0,426,0,2,428,0
247,209A(W),276,1,128,1,9,15,5,1,0,1,0,0,0,1,438,0,3,441,0
248,210,310,0,172,4,13,35,1,1,1,0,0,2,0,0,539,0,6,545,0
249,211,219,0,256,0,6,40,5,0,1,1,3,0,0,1,532,0,4,536,0
250,212,353,4,207,6,9,37,1,1,0,0,0,1,1,2,622,0,6,628,0
251,213,515,4,220,0,7,53,3,1,0,1,1,1,1,0,807,0,6,813,0
252,214,493,3,221,2,10,43,4,1,0,1,1,0,0,0,779,0,21,800,0
253,215,301,2,169,1,8,15,29,0,0,0,1,6,0,0,532,0,8,540,0
254,216,231,4,403,3,4,21,1,0,0,1,1,1,4,0,674,0,3,677,0
255,217,261,1,266,1,9,14,2,1,0,0,0,3,2,0,560,0,5,565,0
256,218,291,2,165,2,7,17,0,0,3,0,0,0,0,3,490,0,7,497,0
257,219,307,0,290,0,2,16,1,0,0,0,0,0,0,0,616,0,3,619,0
258,220,358,3,329,1,15,22,1,1,0,0,0,1,1,0,732,0,4,736,0
259,221,315,1,281,1,10,27,2,1,0,0,1,1,0,0,640,0,14,654,0
260,222,195,2,267,0,8,40,3,1,0,0,0,1,4,0,521,0,3,524,0
261,223,400,2,216,4,9,35,4,1,0,1,0,0,2,1,675,0,8,683,0
262,224,369,3,183,1,6,58,0,0,0,0,1,2,1,0,624,0,3,627,0
263,225M,211,13,224,3,6,21,0,0,0,0,0,0,0,2,480,0,5,485,0
264,225A(W),297,7,174,4,5,9,0,2,1,1,0,2,3,1,506,0,5,511,0
265,226,315,2,171,5,2,30,2,1,0,0,0,0,0,1,529,0,6,535,0
266,227,301,1,172,1,12,21,0,1,0,0,0,0,1,0,510,0,10,520,0
267,228,320,3,248,83,5,42,4,3,1,0,0,0,1,1,711,0,7,718,0
268,229M,265,2,145,23,1,47,5,3,0,0,0,0,1,0,492,0,2,494,0
269,229A(W),287,3,164,20,1,30,1,1,0,0,2,1,0,5,515,0,9,524,0
270,230,310,7,323,6,9,66,5,0,0,0,0,0,1,0,727,0,4,731,0
271,231,314,7,332,2,11,43,3,2,0,1,0,1,1,1,718,0,7,725,0
272,232,276,2,151,18,4,8,1,0,0,0,0,0,0,1,461,0,5,466,0
273,233,414,3,181,1,20,40,6,0,0,1,0,0,0,1,667,0,7,674,0
274,234,505,0,138,2,21,46,2,1,0,1,0,1,1,0,718,0,10,728,0
275,235,474,3,201,1,18,65,4,0,0,0,1,1,2,0,770,0,11,781,0
276,236,420,3,176,0,24,38,6,0,0,0,1,1,1,1,671,0,7,678,0
277,237,287,2,158,5,24,39,1,1,1,0,0,0,1,0,519,0,5,524,0
278,238,224,0,163,1,28,32,4,0,0,0,0,1,0,0,453,0,6,459,0
279,239,293,1,259,3,15,48,13,1,1,0,0,1,0,1,636,0,2,638,0
280,240,197,0,208,1,37,32,5,0,0,0,0,0,0,0,480,0,5,485,0
281,241,215,1,210,2,39,46,3,2,0,0,0,0,0,0,518,0,9,527,0
282,242,200,1,198,2,19,34,6,4,0,0,1,1,0,0,466,0,8,474,0
283,243M,128,0,166,0,22,38,3,0,1,0,0,0,0,0,358,0,7,365,0
284,243A(W),167,2,155,0,26,18,0,1,0,0,0,0,0,0,369,0,7,376,0
285,244,286,5,387,0,38,69,5,1,0,0,0,0,0,0,791,0,10,801,0
286,245,213,1,231,2,57,50,0,0,1,0,0,0,1,0,556,0,6,562,0
287,246,226,1,182,2,59,47,0,1,2,0,0,0,0,0,520,0,5,525,0
288,247,182,1,432,1,6,32,4,0,0,0,0,1,1,10,670,0,5,675,0
289,248,110,0,146,0,9,30,1,0,0,0,0,0,0,1,297,0,4,301,0
290,249,368,0,246,2,15,27,3,1,0,0,1,2,2,1,668,0,7,675,0
291,250,320,0,224,10,44,55,10,1,3,1,2,0,0,0,670,0,10,680,0
292,251,218,0,207,1,23,30,2,0,0,0,0,0,0,0,481,0,5,486,0
293,252,441,7,309,4,8,42,3,1,0,1,0,1,2,1,820,0,17,837,0
294,253,442,4,145,1,5,19,1,1,2,0,2,0,0,1,623,0,6,629,0
295,254,273,5,334,43,9,51,12,2,1,1,0,2,2,1,736,0,15,751,0
296,255,205,2,286,13,4,56,15,2,0,0,1,0,0,0,584,0,1,585,0
297,256M,180,5,207,2,6,50,1,0,0,0,0,0,0,0,451,0,2,453,0
298,256A(W),256,4,211,2,9,15,0,0,0,0,0,1,1,0,499,0,7,506,0
299,257,320,2,285,3,11,18,2,1,0,1,0,1,0,0,644,0,10,654,0
300,258,241,4,231,13,52,37,4,2,0,0,0,0,0,0,584,0,3,587,
301,259,256,2,187,2,23,49,2,0,0,0,0,0,1,0,522,0,2,524,
302,260,399,5,326,3,10,68,2,1,0,0,0,2,0,1,817,0,17,834,
303,261,259,3,247,7,7,42,1,1,2,0,0,0,6,1,576,0,15,591,
304,262,350,5,229,6,1,27,0,0,0,0,0,1,3,1,623,0,5,628,
305,263,253,1,314,2,4,17,2,2,0,1,1,1,4,0,602,0,7,609,
306,264,365,4,399,3,7,34,4,1,1,0,1,1,4,2,826,0,8,834,
307,265,376,4,405,1,24,57,1,3,0,0,2,0,1,1,875,0,11,886,
308,266M,183,2,228,0,13,48,0,0,0,0,0,1,0,0,475,0,2,477,
309,266A(W),224,1,222,1,9,17,0,0,0,0,0,0,0,0,474,0,4,478,
310,267,267,3,350,3,8,44,4,2,2,0,0,1,2,0,686,0,10,696,
311,268,281,1,178,1,7,33,4,0,0,0,0,1,0,0,506,0,4,510,
312,269,390,7,211,0,8,38,2,2,0,1,0,1,1,0,661,0,6,667,
313,270,295,3,273,0,11,20,1,1,0,0,0,0,0,0,604,0,6,610,
314,271,371,5,222,1,6,36,4,1,1,0,0,0,2,0,649,0,15,664,
