Polling Station No.,Building,Polling Areas
11,"P.U.E.S, Moongilpalayam- 638504, West Facing Tiled Building North Side","1-ILIPILE(R.V),GURUVARETTIYUR (P) WARD 7, 8, MOONKILPALAYAM NORTH KATTUKOTTAIKAL:, 2-ILIPILE(R.V),GURUVARETTIYUR (P) WARD 7, 8, MOONKILPALAYAM SOUTH KATTUKOTTAIKAL:, 3- ILIPILE(R.V),GURUVARETTIYUR (P) WARD 9, MOONKILPALAYAM EAST KATTUKOTTAIKAL:, 4-ILIPILE(R.V),GURUVARETTIYUR (P) WARD 9, KONAPERUMAL KOVIL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"P.U.M.S, Palakuttaipatti-638504, East Facing South Tiled Building","1-KANNAPALLI (R.V) and (P) WARD 1, PALAKUTTAIPATTIPUDUR:, 2- KANNAPALLI (R.V) and (P) WARD 2, AANAIGOUNDANUR KATTUKOTTAIKAL:, 3-KANNAPALLI (R.V) and (P) WARD 3, POOLAMPAALI:, 4-KANNAPALLI (R.V) and (P) WARD 4, SAANATHIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"P.U.M.S, Palakuttaipatti-638504, East Facing North Side Tiled Building","1-KANNAPALLI (R.V) and (P) WARD 1, PALAKUTTAIPATTI PALAIYUR:, 2- KANNAPALLI (R.V) and (P) WARD 1, KANAKKANTHOTTAM:, 3- KANNAPALLI (R.V) and (P) WARD 1, PANAGKATTUCHERY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"P.U.E.S, Muliyanur-638504, South Facing Tiled Building West Side","1-KANNAPALLI(R.V) and (P) WARD 2, KUTTAIKADU:, 2-KANNAPALLI (R.V) and (P) WARD 2, MUNIYANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"P.U.E.S, Muliyanur-638504, East Facing Tiled Building West Side","1-KANNAPALLI (R.V) and (P) WARD 2, PALAKUTTAIPATTY PALAIYURKATTUKOTTAIKAL:, 2-KANNAPALLI (R.V) and (P) WARD 3 2, VENKATAREDDIYUR HARJAN COLONY:, 3-KANNAPALLI (R.V) and (P) WARD 2, VENKATAREDDIYUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"P.U.E.S, Sellayur -638504, North Facing West Side Tiled Building","1-KANNAPALLI (R.V) and (P) WARD 3, VENKATAREDDIYUR:, 2- KANNAPALLI (R.V) and (P) WARD 3, CHELLAYUR:, 3-KANNAPALLI (R.V) and (P) WARD 3, PORAVIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"P.U.E.S, Sellayur-638504, North Facing East Side Tiled Building","1-KANNAPALLI (R.V) and (P) WARD 3, THOPPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"R.C.M.School, Chinnapallam- 638311, East Facing Terraced Building","1-NERUNJIPET (T.P) WARD 1, METTUR BHAVANI ROAD:, 2- NERUNJIPET (T.P) WARD 1, CHINNAPALLAM:, 3-NERUNJIPET (T.P) WARD 1, PERUMPALLAM:, 4-NERUNJIPET (T. P) WARD 15, KATTUKOTTAIKAL:, 5-NERUNJIPET (T.P) WARD 15, CHITTAIAN NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Govt.High.School, Nerunjipettai- 638311, South Facing East Side Building","1-NERUNJIPET (T .P) WARD 2, HARIJAN COLONY FIRST STREET:, 2- NERUNJIPET (T .P) WARD 2, HARIJAN COLONY 2nd STREET:, 3- NERUNJIPET (T .P) WARD 2, HARIJAN COLONY 3 rd STREET:, 4- NERUNJIPET (T .P) WARD 3, METTUR BHAVANI ROAD:, 5-NERUNJIPET (T .P) WARD 3, HARIJAN COLONY 4 th STREET:, 6-NERUNJIPET (T .P) WARD 3, HARIJAN COLONY 5 th STREET:, 7-NERUNJIPET (T .P) WARD 3, HARIJAN COLONY 6 th STREET:, 8-NERUNJIPET (T .P) WARD 3, HARIJAN COLONY 7 th STREET:, 9-NERUNJIPET (T .P) WARD 3, AMMASAI MANIYAKARAR STREET:, 10-NERUNJIPET (T .P) WARD 4, THEAR STREET:, 11-NERUNJIPET (T .P) WARD 4, GURUNATHAN STREET:, 12- NERUNJIPET (T .P) WARD 4, SARKKARAI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"P.U.E.S, Nerunjipettai-638311, South Facing Tiled Building West Side","1-NERUNJIPET (T. P) WARD 4, METTUR BHAVANI ROAD:, 2-NERUNJIPET (T .P) WARD 3, THEAR STREET:, 3-NERUNJIPET (T . P) WARD 5, MIRASA STREET:, 4-NERUNJIPET (T .P) WARD 6, MUTHUSAMY STREET:, 5- NERUNJIPET (T .P) WARD 6, INDHRA STREET:, 6-NERUNJIPET (T .P) WARD 8, BARAGE QUARTERS:, 7-NERUNJIPET (T . P) WARD 7, NEHRU STREET:, 8-NERUNJIPET (T. P) WARD 7, NAUDU MARIYAMAN KOVIL STREET:, 9-NERUNJIPET (T.P) WARD 5, PERUMAL KOVIL STREET:, 10- NERUNJIPET (T.P) WARD 5, METTU STREET:, 11-NERUNJIPET (T.P) WARD 6, MIRASA STREET NORTH:, 12-NERUNJIPET (T.P) WARD 7, ANNA STREET:, 13-NERUNJIPET (T.P) WARD 7, CHEN STREET:, 14-NERUNJIPET (T.P) WARD 13, GORI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"P.U.E.S, Nerunjipettai-638311, South Facing East Side Terraced Building","1-NERUNJIPET (T.P) WARD 14, MRTTUR BHAVANI ROAD:, 2- NERUNJIPET (T.P) WARD 14, VANNIYAR STREET:, 3-NERUNJIPET (T.P) WARD 13, DIVERSION ROAD:, 4-NERUNJIPET (T.P) WARD 13, MURUGAN RICE MILL ROAD KATTU KOTTAIKAL:, 5-NERUNJIPET (T. P) WARD 12, WEST KATTU KOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"P.U.E.S, Nerunjipettai-638311, South Facing West Side Terreaced Building","1-NERUNCHI PETTAI(T.V) WARD 9, METTUR BHAVANI ROAD:, 2- NERUNCHI PETTAI(T.P) WARD 11, KOVIL KARADU:, 3-NERUNCHI PETTAI(T.P) WARD 9, KOMBUR:, 4-NERUNCHI PETTAI(T.P) WARD 10, AARIYA GOUNDANUR HARIJAN COLONY:, 5-NERUNCHI PETTAI(T.P) WARD 9, AARIYA GOUNDANUR KATTUKOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Periasamy Aided M.School, Ammapettai-638311, West Facing South Side Building","1-AMMAPETTAI (T.P) WARD 7,10, KAMARAJAR STREET:, 2-AMMAPETTAI (T.P) WARD 10, P.S.P STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Periasamy Aided M.School, Ammapettai-638311, West Facing North Side Building","1-AMMAPETTAI (T.P) WARD 8,10, AMMAPETTAI HARIJAN COLONY:, 2- AMMAPETTAI (T.P) WARD 11, BANK STREET:, 3-AMMAPETTAI (T.P) WARD 11,12, BHARATHIYAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"P.U.Office, Ammapetti-638311, West Facing Meeting Hall","1-AMMAPETTAI (T.P) WARD 9,12, OLD MARIYAMMAN kOVIL STREET:, 2- AMMAPETTAI (T.P) WARD 9, VETNARI HOSPITAL STREET:, 3- AMMAPETTAI (T.P) WARD 13, PATTANJAVADI:, 4-AMMAPETTAI (T.P) WARD 13, SELAMBANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"P.U.E.S, Munanjavadi-638311, East Facing North Side Terraced Building","1-AMMAPETTAI (T.P) WARD 15, MOONASAVADI:, 2-AMMAPETTAI (T.P) WARD 13, ANNA NAGAR:, 3-AMMAPETTAI (T.P) WARD 14, MARAPANUR:, 4-AMMAPETTAI (T.P) WARD 14, MARAPPANUR BOYAR STREET:, 5-AMMAPETTAI (T.P) WARD 15, LAKSHMI PURAM (SANATHIKAL):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"P.U.E.S, Munanjavadi-638311, East Facing Terraced Building South Part","1-AMMAPETTAI (T.P) WARD 2, KOLAKARANUR:, 2-AMMAPETTAI (T.P) WARD 1 & 2, ANTHONIPURAM:, 3-AMMAPETTAI (T.P) WARD 1 & 2, KADUMAN KOTTAI:, 4-AMMAPETTAI (T.P) WARD 2 & 3, INDHIRA NAGAR:, 5-AMMAPETTAI (T.P) WARD 3 & 2, KATTU KOTTAIYGAL:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"P.U.E. School, Umareddiyur- 638311, South Facing Terraced Building West Part","1-AMMAPETTAI (T.P) WARD 3, SUNDHARAM PALAYAM:, 2- AMMAPETTAI (T.P) WARD 3, SUNDHARAMPALAYAM KATTU KOTTAIGAL:, 3-AMMAPETTAI (T.P) WARD 4, SUNDHARAM PALAYAM HARIJAN COLONY KATTUKOTTAIGAL:, 4-AMMAPETTAI (T.P) WARD 2, SUNDHARAM PALAYAM VADAKKU:, 5-AMMAPETTAI (T.P) WARD 3, SUNDHARAMPALAYAM South:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"P.U.E. School, Umareddiyur- 638311, South Facing East Part Terraced Building","1-AMMAPETTAI (T.P) WARD 2, UMAREDDIYUR:, 2-AMMAPETTAI (T.P) WARD 2, SUNDHARAMPALAYAM:, 3-AMMAPETTAI (T.P) WARD 4, AMMAPETTAI MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"P.U.M.S, Unjapalayam-638311, East Facing Building North Side","1-BOOTHAPADI(R.V) and (P) WARD 1, BALAMARATHU KOTTAI:, 2- BOOTHAPADI(R.V)and (P) WARD 1, SADAIPERIYA GOUNDANUR,RAJIV NAGAR:, 3-BOOTHAPADI(R.V) and (P) WARD 1, MANALKADU COLONY:, 4- BOOTHAPADI (R.V)and (P) WARD 1, KULLANOOR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"P.U.M.S, Unjapalayam-638311, East Facing Terraced Building South Side","1-BOOTHAPADI(R.V)and (P) WARD 1, BOOTHAPADI ARUNDHATHIYAR COLONY:, 2-BOOTHAPADI (R.V)and(P) WARD 2, BOOTHAPADI KATTUKOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"P.U.M.S, Unjapalayam-638311, East Facing Tiled Building South Side","1-BOOTHAPADI(R.V)and (P) WARD 2, UNJAPALAYAM:, 2- BOOTHAPADI(R.V) and (P)WARD 2, ADI DRAVIDAR COLONY:, 3- BOOTHAPADI (R.V) and(P) WARD 2 & 3, UNJAPALAYAM, ANNA NAGAR, KATTUKOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"P.U.M.S, Unjapalayam-638311, West Facing Terraced Building South Side","1-BOOTHAPADI (R.V)and (P) WARD 3, UNJAPALAYAM ARUNDHADHIYAR COLONY:, 2-BOOTHAPADI (R.V) and (P) WARD 3, UNJAPALAYAM KA. KOTTAIKAL:, 3-BOOTHAPADI(R.V ) and (P) WARD 3, RANGANCHERY GANDHISILAY KATTU KOTTAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Govt.Hr.Sec.School, Singampettai- 638311, East Facing Terraced Building Room No.6 South Side","1-PADAVALKAALVAI(R.V) and (P) WARD 1, AMMAPETTAI LAKSHMI NAGAR:, 2-PADAVALKAALVAI (R.V) and (P) WARD 2, SINGAMPETTAI GATE:, 3-PADAVALKAALVAI (R.V) and (P) WARD 2, ERI THOTTAM:, 4- PADAVALKAALVAI (R.V) and (P) WARD 1, KATUR(PADAVAL KALVAI):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Govt.Hr.Sec.School, Singampettai- 638311, East Facing Terraced Building Room No.8 South Side","1-SINGAMPETTAI(R.V)and (P), SINGAMPETTAI GATE NEW COLONY WARD 2:, 2-SINGAMPETTAI (R.V) and (P), SINGAMPETTAI WARD 1:, 3- PADAVALKAALVAI(R.V) and (P) WARD 2, POTHIYAN THUNDU COLONY:, 4-PADAVALKAALVAI(R.V) and (P) WARD 2, IYER THOTTAM:, 5- SINGAMPETTAI (R.V) and (P) WARD 1, SINGAMPETTAI HARIJAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Govt.Hr.Sec.School, Singampettai- 638311, South Facing Terraced Building East Side New No 3","1-SINGAMPETTAI (R.V) and (P) WARD 1, AATAKALANUR:, 2- SINGAMPETTAI(R.V) and (P) WARD 1, SOTTAYANUR:, 3- PADAVALKALVAI (R.V) and (P) WARD 2, SETTIYAR THOTTAM:, 4-PAVAL KALVAI(R.V) and (P) WARD 2, ERI THOTTAM:, 5-PADAVAL KALVAI (R.V) and (P) WARD 2, NEW COLONY (PADAVAL KALVAI):, 6- SINGAMPETTAI(R.V) ,PADAVALKALVAI (P) WARD 2, NEW QUARTERS:, 7- SINGAMPETTAI(R.V) and PADAVALKALVAI (P) WARD 2, ERANKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"P.U.E.S, Singampettai-638311, West Facing Tiled Building North Side Room No 1","1-Singampettai (R.V) and (P) ward 2, ANANDHAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"P.U.E.S, Singampettai 638311, North Facing Tiled Building","1-SINGAMPETTAI (R.V) and (P) WARD 2, SUDAMUTHAN PATTI:, 2- SINGAMPETTAI (R.V) and (P) WARD 2, KUTHIRAIKALMEDU:, 3- SINGAMPETTAI (R.V) and (P) WARD 2, E.B. QUARTERS:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"P.U.E.S, Mondipalayam-638311, North Facing Terraced Building East Side","1-Singampettai (R.V) and (P), Alangariur Ward 3:, 2-SINGAMPETTAI (R.V) and (P) WARD 3, ELLAIKADU:, 3-SINGAMPETTAI (R.V) and(P) WARD 3, MONDIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"P.U.E.S, Mondipalayam-638311, North Facing Terraced Building West Side","1-SINGAMPETTAI (R.V) and (P) WARD 3, CHINNA SEERANGANUR:, 2- SINGAMPETTAI (R.V) and (P) WARD 3, SENDAPUTHUR:, 3-SINGAMPETTAI (R.V) and (P) WARD 3, PALLAKATTU THOTTAM:, 4-SINGAMPETTAI(R.V) and (P) WARD 3, CHINNA KATUR:, 5-SINGAMPETTAI (R.V) and (P) WARD 1, SINGAMPETTAI MAIN ROAD:, 6-SINGAMPETTAI (R.V) and (P) WARD 2, CHINNA METTUR:, 7-SINGAMPETTAI (R.V) and (P) WARD 3, CHINNA VEERAN KOTTAI:, 8-SINGAMPETTAI (R.V) and (P) WARD 3, MANANTHOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"P.U.M.S, Patlur-638314, East Facing Terraced Building North Side","1-PATLUR (R.V) and (P) WARD 4, PATLUR NORTH THOTTAM:, 2- PATLUR(R.V) and (P) WARD 9, KALIPATTI KARATUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"P.U.M.S, Patlur-638314, East Facing Tiled Building","1-PATLUR (R.V) and (P) WARD 5, FOUR ROAD:, 2-PATLUR (R.V)and (P) WARD 4, PATLUR KATTU KOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"P.U.E.S, Pusariyur-638314, South Facing Tiled Building East Side","1-Patlur (R.V) and (P) ward 1, Kemiyampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"P.U.E.S, Pusariyur-638314, South Facing Tiled Building West Side","1-PATLUR (R.V) and (P) WARD 2, POOSARIYUR:, 2-PATLUR (R.V) and (P) WARD 3, MAKKALLUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"P.U.M.S, Maravankuttai-638314, East Facing Tiled Building New Building","1-Patlur (R.V) and (P) ward 6, Maravankuttai:, 2-PATLUR (R.V) and (P) WARD 7, MARAVANKUTTAI WEST STREET:, 3-PATLUR (R.V) and (P) WARD 7, MARAVANKUTTAI KATTUKOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Harijan Welfare.E.School Sokkanathan Karattucheri-638314, East Facing Terraced Building North Side","1-Patlur (R.V) and (P) ward 8, Poiyankuttai:, 2-PATLUR (R.V) and (P) WARD 9, SOKKANATHAMALAIYUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Govt Higher School Vellitiruppur - 638311, South Facing Terraced Building North Side (Right Side)","1-PATLUR (R.V) and (P) WARD 10,12, BOMMANPATTI ANNA NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Govt Higher School Vellitiruppur - 638311, South Facing Terraced Building North Side (Left Side)","1-PATLUR (R.V) and (P) WARD 12, BOMMANPATTI PUDUVALAVU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"P.U.E.S, Mosugoundanur-638314, South Facing New Terraced Building","1-PATLUR (R.V) and (P) WARD 13, Muthugoundanpudur mosugoundanur:, 2- PATLUR (R.V) and (P) WARD 13 ,14, VENGAKALLUR POOSARIYUR MOSUGOUNDANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"P.U.E.School, Koonamookanur- 638314, East Facing South Terraced Building","1-Attavanai pudur(R.V) and (p) ward1, Attavanai pudur colony:, 2-ATTAVANAI PUDUR(R.V) and (P) WARD1, MAIN ROAD:, 3-ATTAVANAI PUDUR (R.V) and(P) WARD1, NADU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"P.U.E.School Koonamookanur- 638314, East Facing Terraced Building North Side Portion","1-Attavanai pudur(R.V) and (p) ward2, Pethakka palayam,Angamuthu colony:, 2- ATTAVANAI PUDUR (R.V) and (P) WARD2, ATTAVANAI PUDUR MAIN ROAD:, 3-ATTAVANAI PUDUR (R.V) and (P) WARD2, SAMAYATHARANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"P.U.E.School Koonamookanur- 638314, East Facing Terraced Building South Side Portion","1-ATTAVANAI PUDUR (R.V) and (P) WARD2, KONAMOOKANUR COLONY:, 2-ATTAVANAI PUDUR (R.V) and (P) WARD 2, KONAMOOKANUR KASPA:, 3- ATTAVANAI PUDUR (R.V) and (P) WARD2, PANANKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"P.U.E.School Mugasipudur- 638314, North Facing Tiled Building West Side","1-Mugasipudur (R.V) and (p) ward1, Kotthukaran kottai:, 2-MUGASIPUDUR(R.V) and (P) WARD1,2, MUGASIPUDUR HARIJAN COLONY2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"P.U.E.School Mugasipudur- 638314, Tiled Building Facing North West Side","1-MUGASIPUDUR (R.V) and (P) WARD2, MUGASIPUDUR KASPA:, 2- MUGASIPUDUR (R.V) and (P) WARD1, THOPPUKATTUR:, 3-MUGASIPUDUR (R.V) and (P) WARD2, SOTTAIPARAI STREET:, 4-MUGASIPUDUR (R.V) and (P) WARD2, EAST MARIYAMMAN KOVIL STREER:, 5-MUGASIPUDUR(R.V) and (P) WARD2, KURICHI ROAD2:, 6-MUGASIPUDUR (R.V) and (P) WARD2, MARIYAMMAN KOVIL STREET2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"P.U.E.School Mugasipudur- 638314, North Facing Tiled Building East Side","1-Mugasipudur(R.V) and (P) ward3, Chinna muliyanur:, 2- MUGASIPUDUR(R.V)and (P) WARD2,3, NAGANUR:, 3- MUGASIPUDUR(R.V)and (P) WARD2, AMMAN KOVIL THOTTAM:, 4- MUGASIPUDUR(R.V)and (P) WARD2, KALLIYANKATTU PUDUR:, 5- MUGASIPUDUR (R.V) and (P) WARD1,2, MUGASIPUDUR HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"P.U.E.School Kurichi-638314, East Facing Terraced Building South Side","1-Kurichi (R.V)and (P) ward1, Karaimedu:, 2-KURICHI (R.V) and (P) WARD1, MUNIYAPPAN KOVIL STREET:, 3-KURICHI(R.V) and (P) WARD1, Karupamoopanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"P.U.E.School Kurichi-638314, South Facing Terraced Building West Side","1-KURICHI(R.V) and (P) WARD1, KURICHI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"P.U.E.School Kurichi-638314, East Facing Terraced Building North Side","1-Kurichi(R.V) and (P) ward1,2, Kurichi:, 2-KURICHI (R.V) and (P) WARD2, THIRUVEN KOTTAI:, 3-KURICHI(R.V) and (P) WARD2, KALARAMANI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"P.U.E.School Kurichi-638314, South Facing Terraced Building East Side","1-KURICHI(R.V) and (P) WARD2, NAGAMPALAYAM:, 2-KURICHI(R.V) and (P) WARD2, POTTALI KOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"P.U.E.School Koochikallur- 638314, North Facing Tiled Building East Side","1-Kurichi (R.V) and (P) ward 2,3, Sembada palayam:, 2-KURICHI (R.V) and (P) WARD3, SUBBURAYAN KOTTAI:, 3-KURICHI(R.V) and (P) WARD3, KOOCHIKALLUR KATTUKOTTAI:, 4-KURICHI (R.V) and (P) WARD3, AKKARAIUR:, 5-KURICHI (R.V) and (P) WARD3, RAMACHI PLAYAM KATTUKOTTAI:, 6-KURICHI (R.V) and (P) WARD3, PATCHAKALANUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"P.U.E.School Koochikallur- 638314, North Facing Tiled Building Westside","1-Kurichi (R.V) and (P) ward6, Kutchikallur:, 2-KURICHI (R.V) and (P) WARD7, RAMATCHIPALAYAM:, 3-KURICHI (R.V) and (P) WARD8, SELLANKUTTAI:, 4-KURICHI (R.V) and (P) WARD9, SELLIGOUNDANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"P.U.E.School Selligoundanur- 638314, South Facing Tiled Building East Side","1-Kurichi (R.V) and (P) ward10, Seelampatti:, 2-KURICHI (R.V) and (P) WARD9, SELLIGOUNDANUR SAKKILI STREET:, 3-KURICHI (R.V) and (P) WARD9, SELLIGOUNDANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"P.U.M.School, Sempadapalayam- 638314, North Facing Terraced Building East Side","1-Poonachi (R.V) and (P) ward1, Mollagoundan kottai:, 2-POONACHI (R.V) and (P) WARD1, MANAKADU:, 3-POONACHI (R.V) and (P) WARD1, PALANIVELPURAM:, 4-POONACHI (R.V) and (P) WARD1, RAMACHANDIRAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
