Sl. No,Polling Station No,lareneG,s Needhi MNM,limaT Tamilar NTK,udaN Makkal Munnettra,evitalsigeL MARABMADIHC Ilantamilar NTK,TRAP Kazhagam,I IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
54,42,511,1,385,46,0,1,10,4,0,0,1,1,1,450,0,450,0
55,43,670,1,342,190,0,1,15,0,0,0,0,0,5,554,0,554,0
56,44M,639,2,317,166,0,2,13,3,0,0,0,0,0,503,0,503,0
57,44A(W),604,2,357,144,1,1,3,4,0,0,0,1,2,515,0,515,0
58,45,1051,3,469,344,4,5,39,4,0,0,2,1,6,877,0,877,0
59,46,944,1,537,228,0,1,22,2,0,0,1,0,2,794,0,794,0
60,47,668,1,268,254,0,7,6,3,0,1,0,1,2,543,0,543,0
61,48,811,1,551,125,0,0,17,6,0,0,0,0,4,704,0,704,0
62,49M,631,2,396,76,0,0,15,2,1,0,1,0,1,494,0,494,0
63,49A(W),627,2,418,58,2,4,19,1,0,0,1,3,1,509,0,509,0
64,50M,637,0,245,193,1,1,28,4,0,0,0,0,1,473,0,473,0
65,50A(W),623,1,257,201,1,3,13,0,1,0,1,3,1,482,0,482,0
66,51,648,1,311,132,0,3,18,0,0,0,1,0,1,467,0,467,0
67,52,714,2,265,224,3,4,18,1,1,0,1,0,4,523,0,523,0
68,53M,597,1,137,201,0,0,10,4,0,0,0,0,0,353,0,353,0
69,53A(W),635,1,156,274,0,2,10,4,1,0,1,1,1,451,0,451,0
70,54,984,5,360,315,1,3,19,2,0,0,1,7,10,723,0,723,0
71,55,784,2,226,408,1,7,10,4,1,0,1,1,2,663,0,663,0
72,56,654,0,471,65,0,2,8,2,0,0,0,1,0,549,0,549,0
73,57,696,1,62,392,1,3,10,2,0,0,2,1,3,477,0,477,0
74,57A,783,0,98,445,1,3,19,1,0,0,0,1,2,570,0,570,0
75,58,906,2,30,501,2,1,5,0,0,0,1,0,0,542,0,542,0
76,59,571,2,8,340,0,2,7,2,0,0,0,0,0,361,0,361,0
77,59A,564,0,15,381,1,1,12,3,0,1,3,0,0,417,0,417,0
78,60M,542,0,16,291,1,2,7,2,0,0,0,0,1,320,0,320,0
79,60A(W),587,1,10,385,2,1,10,1,0,1,0,0,0,411,0,411,0
80,61,948,0,37,561,2,0,13,0,0,0,1,0,1,615,0,615,0
81,62M,693,1,83,320,2,2,23,2,1,0,1,0,0,435,0,435,0
82,62A(W),792,0,109,367,1,3,19,3,0,3,1,1,4,511,0,511,0
83,63,845,3,303,131,2,8,63,5,0,1,3,0,0,519,0,519,0
84,64,841,0,38,428,0,3,11,2,0,0,1,0,1,484,0,484,0
85,65M,709,0,55,277,0,6,24,5,0,0,2,0,1,370,0,370,0
86,65A(W),747,2,58,393,2,5,14,3,0,0,0,1,5,483,0,483,0
87,66M,514,2,132,181,0,0,27,0,0,1,3,0,2,348,0,348,0
88,66A(W),603,2,152,240,1,7,26,1,0,0,0,0,1,430,0,430,0
89,67M,618,1,125,259,1,1,22,2,0,0,1,0,2,414,0,414,0
90,67A(W),722,1,154,325,4,1,21,2,0,0,0,2,4,514,0,514,0
91,68,830,0,217,228,1,20,34,5,1,0,1,0,9,516,0,516,0
92,69,998,0,491,146,1,8,24,1,2,2,2,0,6,683,0,683,0
93,70,857,0,293,219,0,11,35,8,0,1,3,1,2,573,0,573,0
94,71M,528,1,181,122,0,4,36,5,0,0,1,0,2,352,0,352,0
95,71A(W),612,2,246,157,1,5,20,1,0,0,0,1,5,438,0,438,0
96,72,879,1,452,99,0,3,27,2,0,1,1,3,5,594,0,594,0
97,73,992,6,451,192,1,8,49,5,0,1,2,0,10,725,0,725,0
98,74,823,4,377,161,2,11,31,2,0,0,1,1,2,592,0,592,0
99,75,808,1,186,413,2,1,31,16,2,1,4,1,1,659,0,659,0
100,76,1042,2,496,140,1,9,39,2,0,1,2,1,8,701,0,701,0
101,77M,562,1,280,73,0,6,20,2,0,1,2,2,1,388,0,388,0
102,77A(W),562,2,309,64,3,6,8,2,0,0,1,0,2,397,0,397,0
103,78M,586,0,182,161,0,1,15,2,0,0,0,0,0,361,0,361,0
104,78A(W),653,0,198,213,0,5,12,1,0,1,0,2,1,433,0,433,0
105,79,819,1,242,348,0,2,11,4,0,0,1,1,4,614,0,614,0
106,80,777,0,183,335,1,3,13,1,1,0,0,0,3,540,0,540,0
107,81M,573,1,367,47,1,3,18,4,0,0,1,0,0,442,0,442,0
108,81A(W),533,0,370,60,0,1,10,3,0,0,0,0,2,446,0,446,0
109,82M,539,1,281,121,0,2,10,2,0,0,3,0,1,421,0,421,0
110,82A(W),537,2,323,86,1,0,11,2,1,0,0,0,4,430,0,430,0
111,83,719,0,267,259,0,4,24,2,0,0,1,0,2,559,0,559,0
112,84,771,1,122,446,1,0,20,8,0,0,0,0,1,599,0,599,0
113,85,713,0,92,511,3,0,7,0,0,0,3,0,0,616,0,616,0
114,86,878,0,358,363,0,0,22,7,1,1,2,0,1,755,0,755,0
115,87,994,2,716,75,0,6,26,3,1,0,1,3,5,838,0,838,0
116,88M,508,1,228,157,1,0,17,5,0,0,1,0,0,410,0,410,0
117,88A(W),550,1,301,146,0,2,17,2,1,0,1,0,1,472,0,472,0
118,89,920,0,455,241,0,1,26,3,0,0,0,3,3,732,0,732,0
119,90,805,2,377,232,1,5,15,5,1,1,1,2,4,646,0,646,0
120,91M,553,1,327,92,2,1,22,10,0,0,0,0,1,456,0,456,0
121,91A(W),611,2,365,95,0,2,14,6,0,1,1,1,0,487,0,487,0
122,92M,539,1,109,257,1,3,15,4,1,5,0,1,4,401,0,401,0
123,92A(W),564,0,135,264,0,6,14,0,0,4,1,0,0,424,0,424,0
124,93,362,0,130,98,0,8,8,2,0,5,0,0,3,254,0,254,0
125,93A,845,1,433,151,0,9,21,2,0,1,1,2,8,629,0,629,0
126,94,1020,4,327,266,0,22,40,6,1,1,0,0,5,672,0,672,0
127,95,786,4,290,208,1,14,25,6,0,4,1,0,6,559,0,559,0
128,96,1043,0,334,398,3,6,54,1,0,2,2,1,4,805,0,805,0
129,97,988,0,302,439,2,10,30,13,0,1,0,1,6,804,0,804,0
130,98,894,3,411,244,1,6,30,7,1,4,2,0,5,714,0,714,0
131,99,584,1,345,72,0,0,14,38,0,0,0,4,2,476,0,476,0
132,100,744,6,299,228,0,8,25,3,0,0,1,1,4,575,0,575,0
133,101,1047,4,451,356,6,1,44,5,1,1,2,4,14,889,0,889,0
134,102M,570,0,195,196,1,1,24,5,0,1,1,1,2,427,0,427,0
135,102A(W),540,2,213,182,2,1,8,3,1,0,1,0,2,415,0,415,0
136,103,868,0,172,445,1,4,41,2,0,0,0,0,2,667,0,667,0
137,104,693,0,157,281,0,9,19,1,1,1,1,1,6,477,0,477,0
138,105,1027,5,365,262,3,6,85,0,0,0,3,3,3,735,0,735,0
139,106,988,2,419,267,3,3,32,0,0,0,0,1,3,730,0,730,0
140,107,881,5,193,440,5,2,8,1,1,2,7,2,3,669,0,669,0
141,108M,641,0,150,239,0,1,43,8,0,2,1,0,0,444,0,444,0
142,108A(W),646,0,146,285,0,3,29,2,0,1,1,2,3,472,0,472,0
143,109,899,4,337,195,0,7,35,10,0,1,4,2,3,598,0,598,0
144,110,604,0,320,111,0,1,36,1,0,0,0,0,0,469,0,469,0
145,110A,538,1,248,167,1,2,33,0,0,0,0,0,0,452,0,452,0
146,111,604,1,275,112,0,0,51,1,0,0,0,0,4,444,0,444,0
147,111A,513,1,270,61,0,0,38,1,0,0,0,1,1,373,0,373,0
148,112M,604,1,229,229,0,1,20,0,0,0,0,0,2,482,0,482,0
149,112A(W),686,3,250,258,2,0,16,0,1,1,1,0,3,535,0,535,0
150,113,754,0,440,120,1,2,30,9,1,0,1,1,1,606,0,606,0
151,114M,684,0,196,172,1,0,81,3,0,1,0,0,1,455,0,455,0
152,114A(W),687,2,298,201,2,4,61,1,1,1,0,0,3,574,0,574,0
153,115,917,0,140,423,0,2,4,1,0,0,0,2,3,575,0,575,0
154,116M,538,0,185,191,1,0,12,1,0,1,0,0,1,392,0,392,0
155,116A(W),537,1,215,183,1,0,4,1,0,2,1,0,0,408,0,408,0
156,117,954,0,32,530,0,0,13,1,1,1,0,0,0,578,0,578,0
157,118,922,2,213,469,1,2,27,0,2,2,0,0,5,723,0,723,0
158,119,622,1,309,165,1,2,11,5,1,0,0,0,2,497,0,497,0
159,119A,565,2,128,327,2,0,22,3,0,0,2,0,2,488,0,488,0
160,120,535,0,95,217,0,1,24,17,1,0,1,0,1,357,0,357,0
161,120A,575,2,403,46,2,4,22,3,1,0,0,1,4,488,0,488,0
162,121,731,2,183,341,0,6,21,2,0,1,1,0,4,561,0,561,0
163,122,981,0,212,377,1,22,51,5,1,0,0,0,5,674,0,674,0
164,123M,587,0,99,266,0,7,15,1,0,1,1,0,2,392,0,392,0
165,123A(W),626,0,120,324,1,11,16,3,0,0,1,0,0,476,0,476,0
166,124M,561,1,75,266,0,8,14,11,4,1,0,0,3,383,0,383,0
167,124A(W),607,0,110,308,1,3,9,6,2,0,4,2,0,445,0,445,0
168,125,829,1,164,314,1,17,27,2,0,1,0,0,5,532,0,532,0
169,126,622,0,134,270,1,11,21,7,1,0,0,0,1,446,0,446,0
170,127M,659,16,190,250,0,6,35,10,1,0,0,0,2,510,0,510,0
171,127A(W),680,4,213,235,1,2,22,0,0,1,0,1,2,481,0,481,0
172,128M,636,8,219,108,0,15,43,11,0,0,2,0,6,412,0,412,0
173,128A(W),647,6,252,116,0,12,19,4,0,2,0,1,5,417,0,417,0
174,129M,602,1,230,153,2,21,29,7,0,0,0,0,2,445,0,445,0
175,129A(W),658,5,253,155,1,9,17,8,0,0,2,0,0,450,0,450,0
176,130,786,3,286,174,2,19,25,3,1,0,0,2,7,522,0,522,0
177,131,702,2,194,167,2,15,14,8,0,3,1,1,2,409,0,409,0
178,132,963,1,354,177,0,23,41,6,1,3,1,2,9,618,0,618,0
179,133M,622,0,191,180,1,16,27,8,0,0,0,0,4,427,0,427,0
180,133A(W),667,3,250,157,0,8,13,3,0,0,1,3,3,441,0,441,0
181,134,871,1,235,286,1,11,35,3,0,1,0,1,3,577,0,577,0
182,135,968,1,208,309,1,22,32,5,0,0,2,0,5,585,0,585,0
183,136,962,0,358,225,1,24,36,2,0,0,3,0,9,658,0,658,0
184,137M,596,0,185,176,0,20,20,3,0,1,0,0,0,405,0,405,0
185,137A(W),599,1,219,169,0,13,10,3,0,0,1,1,1,418,0,418,0
186,138,751,0,244,168,1,24,23,3,0,4,0,1,4,472,0,472,0
187,139,971,1,320,255,1,36,25,0,0,2,0,0,7,647,0,647,0
188,140,972,4,311,265,0,21,33,5,1,2,2,0,12,656,0,656,0
189,141M,580,1,171,168,0,18,25,3,0,1,0,0,6,393,0,393,0
190,141A(W),615,3,211,143,0,22,24,2,0,0,0,0,5,410,0,410,0
191,142,992,2,297,301,1,32,46,5,3,3,1,0,11,702,0,702,0
192,143M,674,1,250,143,1,10,39,11,0,1,0,1,7,464,0,464,0
193,143A(W),730,1,315,154,1,5,21,6,0,1,0,2,3,509,0,509,0
194,144,1025,2,358,242,0,30,55,6,0,2,0,1,12,708,0,708,0
195,145,977,2,156,312,3,34,24,6,0,3,1,0,7,548,0,548,0
196,145A,528,0,74,253,0,11,23,6,1,3,0,0,1,372,0,372,0
197,146,753,2,196,183,1,29,11,6,0,3,0,1,10,442,0,442,0
198,147M,667,0,179,178,1,31,26,3,0,1,3,0,9,431,0,431,0
199,147A(W),666,2,158,147,0,33,16,2,0,1,2,0,5,366,0,366,0
200,148,903,0,306,244,2,31,30,9,0,2,2,1,7,634,0,634,0
201,149M,661,1,199,146,0,13,31,13,0,4,0,0,4,411,0,411,0
202,149A(W),745,1,251,137,2,23,14,17,1,1,1,2,4,454,0,454,0
203,150M,545,0,130,179,1,13,16,4,0,1,0,1,2,347,0,347,0
204,150A(W),582,0,150,149,0,21,6,7,0,1,0,0,6,340,0,340,0
205,151M,680,0,179,144,0,25,30,7,2,0,0,0,13,400,0,400,0
206,151A(W),689,1,221,129,0,28,19,3,0,0,0,1,3,405,0,405,0
207,152M,545,1,249,105,0,8,16,9,0,1,1,1,3,394,0,394,0
208,152A(W),604,2,287,97,0,9,11,3,0,0,1,0,3,413,0,413,0
209,153M,620,3,230,97,2,26,11,4,2,3,0,0,7,385,0,385,0
210,153A(W),622,2,213,94,0,30,9,1,0,1,0,1,8,359,0,359,0
211,154M,744,0,252,142,2,26,37,20,0,3,0,0,9,491,0,491,0
212,154A(W),747,2,276,152,0,25,25,11,0,3,1,4,8,507,0,507,0
213,155M,557,1,208,123,1,11,17,3,0,0,0,1,2,367,0,367,0
214,155A(W),611,4,244,114,0,11,12,4,0,0,1,1,7,398,0,398,0
215,156M,514,3,192,103,0,8,14,6,3,1,0,0,4,334,0,334,0
216,156A(W),588,2,242,92,1,19,15,2,1,0,0,0,4,378,0,378,0
217,157M,559,0,152,124,1,26,26,2,2,1,1,0,8,343,0,343,0
218,157A(W),602,2,181,113,1,31,21,0,1,0,0,1,7,358,0,358,0
219,158M,689,1,186,132,0,24,21,7,0,0,2,0,5,378,0,378,0
220,158A(W),710,3,191,117,2,23,12,4,1,2,1,0,1,357,0,357,0
221,159,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,160,664,0,236,123,2,6,29,7,0,2,0,1,6,412,0,412,0
223,160A,514,1,204,114,1,10,15,5,1,2,2,1,1,357,0,357,0
224,161M,599,0,154,163,0,9,22,3,2,0,2,0,7,362,0,362,0
225,161A(W),642,1,185,147,1,14,19,2,0,0,0,0,6,375,0,375,0
226,162,695,1,138,168,0,13,24,3,1,1,0,0,5,354,0,354,0
227,162A,757,1,283,150,0,16,30,9,0,0,0,0,4,493,0,493,0
228,163M,579,0,178,125,1,20,29,5,0,1,3,0,5,367,0,367,0
229,163A(W),604,1,205,125,0,22,24,1,0,0,3,0,5,386,0,386,0
230,164,969,1,361,165,1,29,31,5,3,0,1,0,8,605,0,605,0
231,165,711,2,271,98,1,24,21,3,1,0,0,1,12,434,0,434,0
232,166,1027,1,277,217,0,32,33,3,0,0,0,0,7,570,0,570,0
233,167,664,1,263,92,0,12,18,3,0,0,0,0,3,392,0,392,0
234,167A,691,1,187,146,0,20,22,4,0,0,1,0,11,392,0,392,0
235,168,726,2,317,135,0,3,36,6,0,1,1,3,4,508,0,508,0
236,168A,569,1,197,107,0,14,18,6,0,1,2,2,5,353,0,353,0
237,169,745,1,107,395,0,7,21,15,3,0,1,0,3,553,0,553,0
238,169A,611,2,133,318,1,6,10,6,0,0,1,7,5,489,0,489,0
239,170M,602,0,170,133,1,12,12,6,1,0,0,0,3,338,0,338,0
240,170A(W),673,1,210,165,1,14,9,4,0,0,0,1,4,409,0,409,0
241,171,965,0,345,169,2,30,14,5,1,1,2,2,12,583,0,583,0
242,172M,613,0,267,63,1,9,10,3,1,1,0,0,9,364,0,364,0
243,172A(W),592,1,240,59,0,17,5,0,0,0,0,1,4,327,0,327,0
244,173,721,2,251,130,2,23,12,6,0,3,0,1,4,434,0,434,0
245,174,845,0,84,397,0,10,10,2,0,0,1,2,4,510,0,510,0
246,175,960,2,197,383,1,16,21,4,0,0,0,0,3,627,0,627,0
247,176,646,1,173,142,1,6,18,9,0,0,0,1,6,357,0,357,0
248,176A,554,2,182,138,0,24,23,1,1,1,1,0,2,375,0,375,0
249,177,1041,3,424,190,0,32,40,4,0,5,0,0,6,704,0,704,0
250,178,774,2,215,256,0,34,21,10,0,0,0,0,9,547,0,547,0
251,178A,350,0,77,64,0,8,13,2,0,1,0,0,1,166,0,166,0
252,179,1023,2,591,133,0,10,27,2,0,0,1,0,3,769,0,769,0
253,180,423,1,108,207,2,1,23,8,0,0,0,0,1,351,0,351,0
254,181,764,0,426,117,1,3,15,8,0,0,0,2,4,576,0,576,0
255,182,743,0,180,374,0,1,15,0,0,0,3,2,2,577,0,577,0
256,183,671,2,351,179,0,2,13,3,0,0,0,1,0,551,0,551,0
257,184,930,2,239,462,1,5,23,8,1,0,1,1,5,748,0,748,0
258,185,421,0,73,221,1,0,8,5,0,0,0,1,0,309,0,309,0
259,186,904,3,287,362,2,3,24,9,0,2,3,3,6,704,0,704,0
260,187,785,2,328,283,1,8,33,4,0,1,1,2,3,666,0,666,0
261,188,536,0,263,180,0,4,10,0,0,1,1,2,1,462,0,462,0
262,189,1001,1,267,336,0,10,34,13,1,0,4,1,6,673,0,673,0
263,190,847,0,121,463,1,5,17,8,1,1,1,0,4,622,0,622,0
264,191,986,0,385,196,1,15,31,5,1,0,0,1,2,637,0,637,0
265,192,522,2,174,107,0,6,20,2,1,0,0,0,2,314,0,314,0
266,192A,584,0,168,133,1,12,21,1,0,0,1,3,1,341,0,341,0
267,193,1044,2,360,258,1,12,37,9,1,1,1,0,7,689,0,689,0
268,194,566,0,167,148,2,13,25,8,0,1,1,0,3,368,0,368,0
269,194A,593,0,222,104,0,7,29,3,0,0,0,2,0,367,0,367,0
270,195,825,1,278,230,1,11,45,11,0,2,0,2,5,586,0,586,0
271,196,913,1,263,235,1,22,29,2,0,1,0,0,4,558,0,558,0
272,197M,524,1,123,174,1,10,19,3,0,0,2,1,4,338,0,338,0
273,197A(W),530,0,115,189,2,12,21,0,0,0,1,1,2,343,0,343,0
274,198M,521,0,85,117,0,18,15,5,0,1,0,0,1,242,0,242,0
275,198A(W),545,1,80,106,0,15,7,0,2,2,0,0,4,217,0,217,0
276,199M,518,1,130,122,0,19,27,1,0,1,0,1,5,307,0,307,0
277,199A(W),541,2,171,117,0,28,16,0,0,0,0,1,7,342,0,342,0
278,200,743,0,280,217,0,10,38,3,0,0,1,0,5,554,0,554,0
279,201,900,0,203,193,1,40,34,3,0,1,0,0,12,487,0,487,0
280,202,1015,2,170,414,1,24,32,7,0,2,2,1,8,663,0,663,0
281,203,683,2,176,128,0,15,27,2,1,0,0,0,2,353,0,353,0
282,204,859,1,309,128,1,18,22,7,1,0,0,0,6,493,0,493,0
283,205,793,1,255,172,0,19,35,14,0,0,0,0,6,502,0,502,0
284,206,621,2,252,100,0,11,40,8,0,0,1,1,3,418,0,418,0
285,207,802,1,143,205,2,21,28,2,0,0,0,0,1,403,0,403,0
286,208,625,1,112,245,0,5,15,4,0,0,2,0,7,391,0,391,0
287,209,838,0,166,304,1,12,22,4,0,0,0,0,3,512,0,512,0
288,210M,554,0,81,194,0,18,22,5,0,1,0,0,5,326,0,326,0
289,210A(W),574,2,104,200,1,10,6,2,1,0,0,1,2,329,0,329,0
290,211,712,1,107,193,0,9,13,9,0,0,0,0,8,340,0,340,0
291,212,636,0,121,214,0,13,11,6,0,3,3,0,4,375,0,375,0
292,213,788,1,204,301,1,5,26,2,0,0,1,0,2,543,0,543,0
293,214,813,1,245,173,4,33,34,1,0,2,0,0,6,499,0,499,0
294,215,809,0,217,207,1,20,39,4,0,0,1,0,5,494,0,494,0
295,216M,545,1,137,201,1,7,19,8,0,0,0,0,1,375,0,375,0
296,216A(W),594,2,151,209,0,4,15,6,0,1,1,0,3,392,0,392,0
297,217M,606,1,97,338,0,3,24,5,0,1,0,0,1,470,0,470,0
298,217A(W),659,0,83,338,1,4,14,2,0,1,2,0,3,448,0,448,0
299,218,859,1,262,213,1,24,28,7,0,3,1,0,10,550,0,550,0
300,218A,276,0,84,106,1,5,8,1,0,3,1,0,2,211,0,211,0
301,219M,571,1,131,210,0,10,40,4,1,0,2,0,1,400,0,400,0
302,219A(W),584,0,173,193,0,9,26,1,0,0,0,0,5,407,0,407,0
303,220,860,0,162,469,0,4,24,4,2,1,3,0,3,672,0,672,0
304,221,951,0,303,354,3,9,21,4,0,1,1,1,4,701,0,701,0
305,222,765,1,176,379,2,8,12,0,3,0,0,1,0,582,0,582,0
306,223,772,2,342,231,0,5,28,5,0,1,2,0,5,621,0,621,0
307,224M,560,0,240,209,0,3,18,7,0,0,2,0,0,479,0,479,0
308,224A(W),583,4,231,206,1,3,12,7,0,0,3,1,3,471,0,471,0
309,225,1032,4,336,429,1,4,18,0,0,0,1,0,1,794,0,794,0
310,226M,552,2,155,251,0,2,21,1,0,0,1,0,1,434,0,434,0
311,226A(W),574,1,171,242,1,6,12,2,0,0,4,0,3,442,0,442,0
312,227,600,2,335,152,1,2,18,1,2,0,1,1,3,518,0,518,0
313,228,792,1,336,286,0,0,13,0,0,1,0,1,7,645,0,645,0
314,229M,533,0,213,166,0,2,10,3,1,0,0,0,1,396,0,396,0
315,229A(W),592,2,246,159,0,2,3,2,1,0,0,0,1,416,0,416,0
316,230M,558,0,218,210,0,4,13,1,1,0,1,0,1,449,0,449,0
317,230A(W),594,1,258,198,1,5,7,1,1,1,1,1,2,477,0,477,0
318,231,613,0,196,193,0,6,17,1,0,0,1,0,1,415,0,415,0
319,231A,623,0,268,160,2,3,20,1,0,0,1,1,1,457,0,457,0
320,232M,608,1,272,194,2,1,30,0,0,1,0,0,3,504,0,504,0
321,232A(W),599,2,286,183,0,1,20,0,0,0,1,2,5,500,0,500,0
322,233M,515,1,241,156,0,4,27,1,1,0,4,0,0,435,0,435,0
323,233A(W),560,0,280,188,0,3,7,3,1,1,1,1,2,487,0,487,0
324,234,1021,0,399,352,2,7,25,0,0,0,2,1,5,793,0,793,0
325,235,853,0,451,143,0,4,25,1,0,0,0,0,2,626,0,626,0
326,236,506,2,244,70,0,3,17,2,0,0,0,0,2,340,0,340,0
327,237,796,1,434,115,1,9,32,5,0,0,2,0,5,604,0,604,0
328,238M,562,0,218,147,0,2,25,2,1,0,1,0,1,397,0,397,0
329,238A(W),512,0,219,135,1,2,10,1,0,0,0,0,2,370,0,370,0
330,239,688,2,340,181,0,0,22,5,0,1,0,1,3,555,0,555,0
331,240M,678,2,323,174,0,1,26,1,1,0,0,0,1,529,0,529,0
332,240A(W),598,1,350,123,3,2,15,1,2,0,0,1,2,500,0,500,0
333,241M,636,1,256,174,0,1,24,0,2,0,0,0,2,460,0,460,0
334,241A(W),588,4,298,164,0,0,9,1,0,0,0,3,2,481,0,481,0
335,242,590,2,382,73,0,0,13,1,0,0,0,0,1,472,0,472,0
336,243,765,0,443,133,0,0,9,3,1,0,1,1,9,600,0,600,0
337,244,1002,2,498,205,1,5,52,2,6,1,1,1,5,779,0,779,0
338,245,857,1,287,280,1,9,28,3,3,0,0,1,4,617,0,617,0
339,246,535,1,289,106,1,6,11,1,0,1,0,0,0,416,0,416,0
340,247,825,3,197,443,3,2,30,5,2,0,4,0,4,693,0,693,0
341,248,697,1,205,329,1,7,21,2,0,1,3,2,4,576,0,576,0
342,249,786,0,461,105,2,2,27,2,0,0,0,0,4,603,0,603,0
343,250,680,0,405,80,0,2,24,3,0,0,0,0,5,519,0,519,0
344,251,861,3,248,348,3,6,44,8,4,2,4,3,3,676,0,676,0
345,252,886,2,432,171,0,8,18,5,1,9,3,1,6,656,0,656,0
346,253,804,1,199,394,4,0,29,13,0,0,0,0,1,641,0,641,0
347,254,689,0,127,362,2,1,17,3,0,0,1,3,7,523,0,523,0
348,255,687,0,93,393,2,2,38,3,0,0,0,0,1,532,0,532,0
349,256,821,2,553,67,1,2,10,0,1,1,1,1,1,640,0,640,0
350,257,667,2,290,187,2,1,21,1,0,1,3,0,0,508,0,508,0
351,258M,660,0,390,127,2,1,28,4,0,2,0,1,2,557,0,557,0
352,258A(W),602,0,396,106,0,2,14,2,0,0,1,0,1,522,0,522,0
