Polling Station No.,Building,Polling Areas
11,"Govt,.Hr., Sec., School East Facing North Side Building, Samiyarpettai, 608502",1.Silambimanglam (R.V) And (P) Seashore Salai
12,"Govt., Hr.,Sec., School, East facing South Side Building , Samiyarpettai, 608502","1.Silambimanglam (R.V) And (P) Main Road , 2.Silambimanglam (R.V) And (P) Post Office Street , 3.Silambimanglam (R.V) And (P) Amudam Angaadi Street , 4.Silambimanglam (R.V) And (P) Koil North Street , 5.Silambimanglam (R.V) And (P) South Street Lane , 6.Silambimanglam (R.V) And (P) Koil South Street"
13,"Thiruvalluvar Aided Middle School, ,South Facing Building, East Wing, Villianallur,608501","1.Villiyanallur (R.V) And (P) Villiyanallur South Street , 2.Villiyanallur (R.V) And (P) Villiyanallur West Street , 3.Villiyanallur (R.V) And (P) Villiyanallur Nadar Street"
14,"Thiruvalluvar Aided Middle School, ,East Facing Building, North Wing, Villianallur,608501","1.Villiyanallur (R.V) And (P) Villiyanallur Middle Street , 2.Villiyanallur (R.V) And (P) Villiyanallur North Street"
15,"K. R. C Aided Ele School, ,North Facing Building, East Wing, Pudhuchathiram, 608501","1.Villiyanallur (R.V) And (P) Puduchitiram Main Road , 2.Villiyanallur (R.V) And (P) Villiyanallur Colony North Street , 3.Villiyanallur (R.V) And (P) Villiyanallur Colony South Street"
16,"Panchayat Union Ele School, North facing Building,South Wing, V. Panjankuppam 608501.","1.Villiyanallur (R.V) And (P) Panjankuppam Koil Street , 2.Villiyanallur (R.V) And (P) Panjankuppam Mettu Street , 3.Villiyanallur (R.V) And (P) Velangirayanpettai South Street , 4.Villiyanallur (R.V) And (P) Velangirayan Pettai Middle Street , 5.Villiyanallur (R.V) And (P) Velangirayan Pettai North Street"
17,"Nehru Aided Ele School, ,South Facing New Bulding West Wing, Velangipattu, 608501","1.Velangipattu (R.V) And (P) North Street , 2.Velangipattu (R.V) And (P) Higher Secondary School Street , 3.Velangipattu (R.V) And (P) South Street , 4.Velangipattu (R.V) And (P) Thideerkuppam New Street"
18,"Nehru Aided Ele School, ,South Facing New Bulding, East Wing, Velangipattu,608501","1.Velangipattu (R.V) And (P) Main Road , 2.Velangipattu (R.V) And (P) Maariyammankoil Nadar North Street , 3.Velangipattu (R.V) And (P) Adidravidar North Street"
19,"Panchayat Union Ele School, ,South Facing Building, Athiyanallur,608501","1.Velangipattu (R.V) And (P) Pillaiyar Koil Street , 2.Velangipattu (R.V) And (P) South Street (Kothattai Salai) , 3.Velangipattu (R.V) And (P) Main Road , 4.Velangipattu (R.V) And (P) Adidravidar West Street , 5.Velangipattu (R.V) And (P) Adidravidar Mariyamman Koil Street , 6.Velangipattu (R.V) And (P) Adidravidar East Street , 7.Velangipattu (R.V) And (P) Adidravidar Sakthikoil Street"
20,"Panchayat Middle School, ,West Facing, RDLA Building, South Wing, Poovalai,608501","1.Poovalai (R.V) And (P) Anna Street , 2.Poovalai (R.V) And (P) Troupathy Amman Koil Street , 3.Poovalai (R.V) And (P) Poraiyaathal Koil Street , 4.Poovalai (R.V) And (P) Society Street , 5.Poovalai (R.V) And (P) Ayyanar Koil Street , 6.Poovalai (R.V) And (P) Village Kullathumetu Street , 7.Poovalai (R.V) And (P) Old Post Office Street , 8.Poovalai (R.V) And (P) Murugan Kil Street , 9.Poovalai (R.V) And (P) Yadavar Street"
21,"Panchayat Union Middle School, ,West Facing, RDLA Building, South Wing, Poovalai, 608501","1.Poovalai (R.V) And (P) North Street , 2.Poovalai (R.V) And (P) Middle Street , 3.Poovalai (R.V) And (P) Main Road Street , 4.Poovalai (R.V) And (P) Adidravidar Anna Street , 5.Poovalai (R.V) And (P) Ambadekar Street , 6.Poovalai (R.V) And (P) Thani Veedu , 7.Poovalai (R.V) And (P) Alamelumangai Street , 8.Poovalai (R.V) And (P) Banglow Street"
22,"Panchayat Union Ele School, ,East Facing, SSA Building, West Wing, Vayalamur, 608501","1.Vayalamur (R.V) And (P) Eswarankoil Street , 2.Vayalamur (R.V) And (P) Kaaliyamman Koil Street , 3.Vayalamur (R.V) And (P) North Street , 4.Vayalamur (R.V) And (P) Maariyamman Koil Street , 5.Vayalamur (R.V) And (P) Colony Street , 6.Vayalamur (R.V) And (P) Kulathumetu Street , 7.Vayalamur (R.V) And (P) Allikuttai Street , 8.Vayalamur (R.V) And (P) Ayyanarkoil Street"
23,"Panchayat Union Middle School, ,East Facing SSA Building, North Wing, Senthirakillai 608501","1.Senthirakillai (R.V) And (P) North Manikalai Salai , 2.Senthirakillai (R.V) And (P) Indira Nagar , 3.Senthirakillai (R.V) And (P) Nadar Street , 4.Senthirakillai (R.V) And (P) Adidravidar Maariyamman Koil Street"
24,"Panchayat Union Middle School, ,East Facing SSA Building, South Wing, Senthirakillai, 608501","1.Senthirakillai (R.V) And (P) School Street , 2.Senthirakillai (R.V) And (P) Middle Street , 3.Senthirakillai (R.V) And (P) South Street"
25,"Government High School ,North Facing New Building East Side, Kothattai, 608501","1.Kothattai (R.V) And (P) Pillaiyar Koil Street , 2.Kothattai (R.V) And (P) Angalamman Koil Street , 3.Kothattai (R.V) And (P) Hospital Street , 4.Kothattai (R.V) And (P) Kothattai East Street , 5.Kothattai (R.V) And (P) Kothattai North Street , 6.Kothattai (R.V) And (P) Car Street , 7.Kothattai (R.V) And (P) Chettiyar Street , 8.Kothattai (R.V) And (P) Post Office Street , 9.Kothattai (R.V) And (P) Kothattai South Street , 10.Kothattai (R.V) And (P) Kannikoil Street , 11.Kothattai (R.V) And (P) Koothandavar Koil Street , 12.Kothattai (R.V) And (P) Nagavalli Ammankoil Street , 13.Kothattai (R.V) And (P) Irular Street"
26,"Panchayat Union Middle School, ,South Facing SSA Building, West Side, K Panjankuppam Kothattai, 608501","1.Kothattai (R.V) And (P) Panjangkuppam Pillaiyar Koil Street , 2.Kothattai (R.V) And (P) Maariyamman Koil Street , 3.Kothattai (R.V) And (P) School Street , 4.Kothattai (R.V) And (P) Panjangkuppam North Street , 5.Kothattai (R.V) And (P) Panjangkuppam East Street , 6.Kothattai (R.V) And (P) Panjangkuppam South Street , 7.Kothattai (R.V) And (P) Road Street"
27,"Panchayat Union Ele School, ,East Facing Pudukuppam ( Kothattai) 608501","1.Kothattai (R.V) And (P) Pudukuppam Palliodai Street , 2.Kothattai (R.V) And (P) Pudukuppam Bharathi Street , 3.Kothattai (R.V) And (P) Pudukuppam North Street , 4.Kothattai (R.V) And (P) Pudukuppam Palvaadi Street , 5.Kothattai (R.V) And (P) Pudukuppam Annasalai Tsunami Quatres , 6.Kothattai (R.V) And (P) Pudukuppam Mutalamman Koil Street Tsunami Quatres , 7.Kothattai (R.V) And (P) Pudukuppam South Street , 8.Kothattai (R.V) And (P) Pudukuppam Cyc.Warning Centre Tsunami Qua. , 9.Kothattai (R.V) And (P) Pudukuppa Main Road , 10.Kothattai (R.V) And (P) Seashore Road East"
28,"Panchayat Union Middle School, ,South Facing S.S.A. Building Karikuppam ( Kothattai, 608501","1.Kothattai (R.V) And (P) Thoppirupu , 2.Kothattai (R.V) And (P) Karikuppam"
29,"Panchayat Union Middle School, ,South Facing New Building, East Wing, C. Pudupettai, 608502","1.Ariyakoshit (R.V), C. Pudupettai (P) C. Pudupettai West Area , 2.Ariyakoshit (R.V), C. Pudupettai (P) C. Pudupettai (P) South Area"
30,"Panchayat Union Middle School, ,South Facing New Building, West Wing, C. Pudupettai 608502","1.Ariyakoshit (R.V), C. Pudupettai (P) C. Pudupettai (P) Middle Area , 2.Ariyakoshit (R.V), C. Pudupettai (P) Indira Nagar"
31,"Panchayat Union Ele School, ,North Facing Building East Wing, Chinnur,608502","1.Ariyakoshti (R.V), C. Pudupettai (P) Murugan Koil Street , 2.Ariyakoshti (R.V), C. Pudupettai (P) Bannari Ammankoil Street"
32,"Panchayat Union Ele School, ,North Facing Building West Wing, Chinnur,608502","1.Ariyakoshti (R.V), C. Pudupettai (P) Gangaiammankoil Street , 2.Ariyakoshti (R.V), C. Pudupettai (P) Koonthalamman Koil Street , 3.Ariyakoshti (R.V), C. Pudupettai (P) Kannikoil Street"
33,"Panchayat Union Ele School, ,North Facing Building, Karikuppam, ( Ariyakoshti)608502","1.Ariyakoshti (R.V), C. Pudupettai (P) Karikuppam East Area , 2.Ariyakoshti (R.V), C. Pudupettai (P) Shanmuga Nagar"
34,"Panchayat Union Primary School, ,East Facing Building South Wing, Thoppiruppu 608502.","1.Ariyakoshti (R.V), C. Pudupettai (P) Karikuppam Vanniyar Street , 2.Ariyakoshti (R.V), C. Pudupettai (P) Thoppirupu , 3.Ariyakoshti (R.V), C. Pudupettai (P) Kuttiyandavarkoil Street"
35,"Panchayat Union Middle School, ,South Facing, North Side, Building, Ariyakosti, 608502","1.Ariyakosti (R.V) And (P) South Street , 2.Ariyakosti (R.V) And (P) Kaikolar Street , 3.Ariyakosti (R.V) And (P) Mela Street , 4.Ariyakosti (R.V) And (P) North Street , 5.Ariyakosti (R.V) And (P) Shembu Veerapan Street , 6.Ariyakosti (R.V) And (P) East Street , 7.Ariyakosti (R.V) And (P) Maniyangkal Street"
36,"Panchayat Union Middle School, ,North Facing, South Side Building, Ariyakosti, 608502","1.Ariyakosti (R.V) And (P) East Koiyathopu Street , 2.Ariyakosti (R.V) And (P) North Koiyathopu Street , 3.Ariyakosti (R.V) And (P) S P Mandapam , 4.Ariyakosti (R.V) And (P) Mannursami Koil Street , 5.Ariyakosti (R.V) And (P) Kuthapalayam New Street , 6.Ariyakosti (R.V) And (P) Kuthapalayam Main Road , 7.Ariyakosti (R.V) And (P) Kuthaapalayam Kannikoil Street , 8.Ariyakosti (R.V) And (P) Kuthapalayam Middle Street , 9.Ariyakosti (R.V) And (P) Kuthapalayam Mariyamman Koil Street"
37,"Panchayat Union Ele School, ,South Facing Building, Periyakumatti,608501","1.Periyakumatti (R.V) And (P) North Nadar Street , 2.Periyakumatti (R.V) And (P) Waikaal Street , 3.Periyakumatti (R.V) And (P) South Nadar Street , 4.Periyakumatti (R.V) And (P) Mainroad South , 5.Periyakumatti (R.V) And (P) Chinnakumatti North Mainroad , 6.Periyakumatti (R.V) And (P) Colony Palla Street , 7.Periyakumatti (R.V) And (P) Maariyammankoil Street , 8.Periyakumatti (R.V) And (P) South New Street , 9.Periyakumatti (R.V) And (P) Sentherakillai West Main Road , 10.Periyakumatti (R.V) And (P) Perumal East Street , 11.Periyakumatti (R.V) And (P) Mela Street , 12.Periyakumatti (R.V) And (P) Perumal Koil Lane , 13.Periyakumatti (R.V) And (P) Mainroad West , 14.Periyakumatti (R.V) And (P) Thaikaal Street , 15.Periyakumatti (R.V) And (P) Sambantham Mainroad , 16.Periyakumatti (R.V) And (P) Aaniyangkuppam East Street , 17.Periyakumatti (R.V) And (P) Aaniyangkuppam South Street , 18.Periyakumatti (R.V) And (P) Chidambaram Cuddalore Main Road"
38,"Panchayat Union Ele School, ,West Facing Building, West Wing, Chinnakumatti, 608501","1.Chinnakumatti (R.V) And (P) Middle Street , 2.Chinnakumatti (R.V) And (P) South Street , 3.Chinnakumatti (R.V) And (P) Road Street , 4.Chinnakumatti (R.V) And (P) Chinnakumatti Middle Main Road , 5.Chinnakumatti (R.V) And (P) North Street , 6.Chinnakumatti (R.V) And (P) Kothattai North Street , 7.Chinnakumatti (R.V) And (P) West Main Road , 8.Chinnakumatti (R.V) And (P) Ammankoil Street , 9.Chinnakumatti (R.V) And (P) East Street , 10.Chinnakumatti (R.V) And (P) New Street , 11.Chinnakumatti (R.V) And (P) Nadar Street"
39,"Panchayat Union Ele School, ,West Facing East Wing Chinnakumatti, 608501","1.Chinnakumatti (R.V) And (P) Vetti Kulam , 2.Chinnakumatti (R.V) And (P) Periyakumatti Main Road , 3.Chinnakumatti (R.V) And (P) Chilangkuppam Main Road , 4.Chinnakumatti (R.V) And (P) Chillangkuppam North Street , 5.Chinnakumatti (R.V) And (P) Ambadekar Street , 6.Chinnakumatti (R.V) And (P) Harijanpuram Main Road , 7.Chinnakumatti (R.V) And (P) Thoppirupu , 8.Chinnakumatti (R.V) And (P) Gurumamandapam , 9.Chinnakumatti (R.V) And (P) Allamara Street"
40,"Panchayat Union Middle School, ,East Facing, New Building, South Side, Thatchakadu,608501","1.Thatchakadu (R.V) And (P) Vallam Colony Main Road West Area , 2.Thatchakadu (R.V) And (P) Vallam Colony Main Road East Area Street , 3.Thatchakadu (R.V) And (P) Thatchakadu Colony Maariyangkuppam Street"
41,"Panchayat Union Middle School, ,East Facing, New Building North Side, Thatchakadu 608501","1.Thatchakadu (R.V) And (P) Vallam Pillaiyar Koil Mainroad Street , 2.Thatchakadu (R.V) And (P) Thatchakadu Pillaiyar Koil Mainroad , 3.Thatchakadu (R.V) And (P) Thatchakadu Main Road Metu Area , 4.Thatchakadu (R.V) And (P) East Street , 5.Thatchakadu (R.V) And (P) North Street Mainroad Street , 6.Thatchakadu (R.V) And (P) Thatchakadu Mainroad South Street , 7.Thatchakadu (R.V) And (P) Agrakara Street , 8.Thatchakadu (R.V) And (P) Moonangkula Street"
42,"Panchayat Union Middle School, East Facing South Side Building , West wing, Keezhamanakudi, 608501","1.Kizhmanakudi (R.V) And (P) Kaamankoil Street , 2.Kizhmanakudi (R.V) And (P) School Street , 3.Kizhmanakudi (R.V) And (P) Earimetu Street , 4.Kizhmanakudi (R.V) And (P) Annakula Street , 5.Kizhmanakudi (R.V) And (P) Chinnamanakudi Seemanthakula Street"
43,"Panchayat Union Middle School, East Facing West side Building Keezhamanakudi, 608501","1.Kizhmanakudi (R.V) And (P) Waikaalkarai Mainroad Street , 2.Kizhmanakudi (R.V) And (P) Agrakara Street , 3.Kizhmanakudi (R.V) And (P) Pappakula Pillaiyar Koil Udaiyar Street , 4.Kizhmanakudi (R.V) And (P) East Colony , 5.Kizhmanakudi (R.V) And (P) North Colony"
44,"Panchayat Union Ele School, ,South Facing Building B Arunmozhidevan 608502","1.B. Arunmozhidevan (R.V) And (P) B. Arunmozhidevan East Part , 2.B. Arunmozhidevan (R.V) And (P) B. Arunmozhidevan West Area , 3.B. Arunmozhidevan (R.V) And (P) Adidravidar Colony , 4.B. Arunmozhidevan (R.V) And (P) Melakuppam , 5.B. Arunmozhidevan (R.V) And (P) Manalmedu , 6.B. Arunmozhidevan (R.V) And (P) Vadakuppam , 7.B. Arunmozhidevan (R.V) And (P) Guthuraikaaran Colony , 8.B. Arunmozhidevan (R.V) And (P) Chinnandi Kuppam"
45,"Panchayat Office, ,North Facing New Building, Kuriyamangalam 608501","1.Kuriyamangalam (R.V) And (P) North Street , 2.Kuriyamangalam (R.V) And (P) Mariyamman Koil Street , 3.Kuriyamangalam (R.V) And (P) East Street , 4.Kuriyamangalam (R.V) And (P) South Street Kizh Colony , 5.Kuriyamangalam (R.V) And (P) West Street , 6.Kuriyamangalam (R.V) And (P) Indira Nagar Street 1 , 7.Kuriyamangalam (R.V) And (P) Indira Nagar Street 2 , 8.Kuriyamangalam (R.V) And (P) Indira Nagar Street 3 , 9.Kuriyamangalam (R.V) And (P) Indira Nagar Street 4 , 10.Kuriyamangalam (R.V) And (P) Indira Nagar Street 5 , 11.Kuriyamangalam (R.V) And (P) Chettykuttai Street , 12.Kuriyamangalam (R.V) And (P) Vinayakar Koil Street , 13.Kuriyamangalam (R.V) And (P) Aasaari Street , 14.Kuriyamangalam (R.V) And (P) Mela Street , 15.Kuriyamangalam (R.V) And (P) Vannan Kuttai Street , 16.Kuriyamangalam (R.V) And (P) Perumal Koil Street , 17.Kuriyamangalam (R.V) And (P) Varatu Kula Street , 18.Kuriyamangalam (R.V) And (P) New Street , 19.Kuriyamangalam (R.V) And (P) South Part 1 , 20.Kuriyamangalam (R.V) And (P) South Street 2 , 21.Kuriyamangalam (R.V) And (P) Ayyanar Koil Street"
46,"Panchayat Library Building, ,North Facing Building Kuriyamangalam 608501","1.Kuriyamangalam (R.V) And (P) Kuriyamangalam Mariyamman Koil Street , 2.Kuriyamangalam (R.V) And (P) Cross Street , 3.Kuriyamangalam (R.V) And (P) Main Road , 4.Kuriyamangalam (R.V) And (P) Kannikoil Street , 5.Kuriyamangalam (R.V) And (P) Naiker Street , 6.Kuriyamangalam (R.V) And (P) Agrakara Street , 7.Kuriyamangalam (R.V) And (P) Waikangkarai Street , 8.Kuriyamangalam (R.V) And (P) Ricemill Street , 9.Kuriyamangalam (R.V) And (P) Main Road Anbalayam , 10.Kuriyamangalam (R.V) And (P) Minor Chetty Street , 11.Kuriyamangalam (R.V) And (P) Thopu Street , 12.Kuriyamangalam (R.V) And (P) Murugan Koil Street , 13.Kuriyamangalam (R.V) And (P) Mel Kuriyamangalam , 14.Kuriyamangalam (R.V) And (P) Kulakarai Street , 15.Kuriyamangalam (R.V) And (P) School Street , 16.Kuriyamangalam (R.V) And (P) MelKuriyamangalam Mariyamman Koil Street"
47,"Govt High Sec School ,South Facing, East Side Building Ayeepuram 608501","1.Ayeepuram (R.V) And (P) Manal Medu , 2.Ayeepuram (R.V) And (P) Ayeepuram Colony South Street , 3.Ayeepuram (R.V) And (P) Ayeepuram Colony North Street , 4.Ayeepuram (R.V) And (P) Maariyamman Koil Street , 5.Ayeepuram (R.V) And (P) Mudaliyar Street , 6.Ayeepuram (R.V) And (P) Annikadai Lane , 7.Ayeepuram (R.V) And (P) Mandhahkarai"
48,"Govt High School ,South Facing Building, North Side Building East Wing, NEW BUILDING Ayeepuram 608501","1.Ayeepuram (R.V) And (P) Ayeepuram Waikaalkarai Street North , 2.Ayeepuram (R.V) And (P) Ayeepuram Waikaalkarai Street South , 3.Ayeepuram (R.V) And (P) South Street , 4.Ayeepuram (R.V) And (P) Manalmedu Road , 5.Ayeepuram (R.V) And (P) Thambikkunallan Pattinam Waikaal Steet , 6.Ayeepuram (R.V) And (P) Main Road , 7.Ayeepuram (R.V) And (P) Riverside East Street , 8.Ayeepuram (R.V) And (P) Riverside South Street , 9.Ayeepuram (R.V) And (P) Thambikkunallan Pattinam Colony"
49,"Panchayat Union Middle School ,SSA Building West Facing South Wing, B. Adivaraganallur,608501","1.P. Adhivaraganallur (R.V) And (P) Vadakuppam , 2.P. Adhivaraganallur (R.V) And (P) Manal Medu , 3.P. Adhivaraganallur (R.V) And (P) P. Adhivaraganallur , 4.B. Athivaraganallur (R.V), And (P) Mela Street"
50,"Panchayat Union Middle School ,West Facing SSA Building, North Wing, B. Adivaraganallur, 608501","1.B. Adhivaraganallur (R.V) And (P) Adidravidar Colony , 2.B. Adhivaraganallur (R.V) And (P) Main Road , 3.B. Adhivaraganallur (R.V) And (P) Paraekhan Thaikaal , 4.B. Adhivaraganallur (R.V) And (P) Thambiku Nallan Pattinam , 5.B. Adhivaraganallur (R.V) And (P) Ramanathan Kuppam , 6.B. Adhivarganallu (R.V), And (P) School Street"
51,"Panchayat Union Middle School, ,East Facing New Building,Sambandan ( Manjakuzhi), 608501","1.Manjakuzhi (R.V) And (P) Mudaku Road , 2.Manjakuzhi (R.V) And (P) Mudaliyappan Street , 3.Manjakuzhi (R.V) And (P) Cuddalore parangipettai Road Ansari Street , 4.Manjakuzhi (R.V) And (P) Second Street"
52,"Panchayat Union Middle School, ,West Facing East Side Building Center Room New Building,Sambandan ( Manjakuzhi), 608501","1.Manjakuzhi (R.V) And (P) First Street , 2.Manjakuzhi (R.V) And (P) Anaiyangkuppam Street , 3.Manjakuzhi (R.V) And (P) Sambandam , 4.Manjakuzhi (R.V) And (P) Sainabeei Thaikaal"
53,"Panchayat Union Middle School ,North Facing Building West Wing Center Room, Sambandam ( Manjakuzhi)608501","1.Manjakuzhi (R.V) And (P) Madrasa Street , 2.Manjakuzhi (R.V) And (P) Mettukuppam Colony , 3.Manjakuzhi (R.V) And (P) M.G.R Salai , 4.Manjakuzhi (R.V) And (P) South Street , 5.Manjakuzhi (R.V) And (P) Waikaal Street , 6.Manjakuzhi (R.V) And (P) Rajalisa Street"
54,"Panchayat Union Middle School, ,North Facing Bilding West Wing, Sambandam, 608501","1.Manjakuzhi (R.V) And (P) Nagavalli Ammankoil Street , 2.Manjakuzhi (R.V) And (P) Kodikaal Nagar , 3.Manjakuzhi (R.V) And (P) Mela Street , 4.Manjakuzhi (R.V) And (P) Angalamman Koil Street"
55,"Panchayat Union Ele School, ,East Facing Old Building North Wing, Manjakuzhi, 608501","1.Manjakuzhi (R.V) And (P) A. Manjakuzhi Colony , 2.Manjakuzhi (R.V) And (P) First Street , 3.Manjakuzhi (R.V) And (P) Middle Street , 4.Manjakuzhi (R.V) And (P) Maariyamman Koil Street , 5.Manjakuzhi (R.V) And (P) Cuddalore Main Road , 6.Manjakuzhi (R.V) And (P) Barkash Thaikaal , 7.Manjakuzhi (R.V) And (P) Manjakuzhi Colony"
56,"Panchayat Union Ele School, ,East Facing Old Building South Wing, Manjakuzhi, 608501","1.Manjakuzhi (R.V) And (P) Manjakuzhi Salai , 2.Manjakuzhi (R.V) And (P) Vadakuppam Road , 3.Manjakuzhi (R.V) And (P) First Vanniyar Street , 4.Manjakuzhi (R.V) And (P) School Street , 5.Manjakuzhi (R.V) And (P) M.G.R Salai"
57,"Panchayat Union Middle School, ,North Facing, East Wing Side Building, Kummathapalli, Parangipetti,608502","1.Parangipettai (TP) Ward 1, Periya Asargana Street , 2.Parangipettai (TP) Ward 1, Kalima Nagar , 3.Parangipettai (TP) Ward 1, Vadakuthurai Adidravidar Colony , 4.Parangipettai (TP) Ward 1, Vadakuturai Vannarapalayam , 5.Parangipettai (TP) Ward 1, Vallathambi Mraikayar Street , 6.Parangipettai (TP) Ward 1, Appapillai Street , 7.Parangipettai (TP) Ward 1, Jaint Bava Street"
58,"Panchayat Union Middle School, ,North Facing, Center Room, Kummathapalli, Paragipettai, 608502","1.Parangipettai (TP) Ward 11, Desan Darkaa , 2.Parangipettai (TP) Ward 11, Khidarsa Maraikayar Street , 3.Parangipettai (TP) Ward 10, Syed Mohamed Sahib Lane , 4.Parangipettai (TP) Ward 10 Eratai Kinartu Street , 5.Parangipettai (TP) Ward 10, Second Eratai Kinatrustreet , 6.Parangipettai (TP) Ward 10, First Eratai Kinatru Street , 7.Parangipettai (TP) Ward 10, Red Cross Street"
59,"Panchayat Union Middle School, ,North Facing, West Wing Building,Kummathapalli, Parangipettai, 608502","1.Parangipettai (TP) Ward 10, Saanaaramudaku Street , 2.Parangipettai (TP) Ward 10, Jinnathmiyan Street , 3.Parangipettai (TP) Ward 11, Vattataikal Street , 4.Parangipettai (TP) Ward 11 Moonru Kinatru Lane , 5.Parangipettai (TP) Ward 11 Akkasahib Street"
60,"Panchayat Union Ele School, South Facing ,West Wing New Building , Salangukara Street, Parangipettai,608502","1.Parangipettai (TP) Ward 2, Vathiyappalli Street , 2.Parangipettai (TP) Ward 2, Naattan Kinatru Mudaku Street , 3.Parangipettai (TP) Ward 2, Kummathpalli Street"
61,"Panchayat Union Ele School, ,West Facing North Side Building, Salangukara Street, Parangipettai, 608502","1.Parangipettai (TP) Ward 5, Vadukar Street , 2.Parangipettai (TP) Ward 5, Kollangkadai Street , 3.Parangipettai (TP) Ward 5, Kotathangkarai Street"
62,"Panchayat Union Ele School, New Building, ,West Facing South Wing, Salangukara Street, Parangipettai 608502","1.Parangipettai (TP) Ward 5, nagutha maraikayer street , 2.Parangipettai (TP) Ward 5, Chinna Kadai Street , 3.Parangipettai (TP) Ward 3, Aryanaatu South Street , 4.Parangipettai (TP) Ward 3, Ellaiyamman Koil Street , 5.Parangipettai (TP) Ward 3, Madhakoil Street"
