Polling Station No.,Building,Polling Areas
39,Melkupusanavur.,"Governement Residentional primary school, Melkupsanavur. (North south building East facing"
40,Puliyankuppam 632102,Panchayat Union Elementary School
41,Kizh Kanavayur 632102,"Panchayat Union Middle School,"
43,Mutnattur village & post 632102,Panchayat union middle school (block 5) west part
44,Mutnattur village & post 632102,Panchayat union middle school ( block 5 ) east part
45,Mutnattur village & post 632102,Panchayat union middle school ( block 5 ) sout part
46,Mandaparai & post 635703,Panchayat union Middle school (block 4)
47,veerappanur village & post 635703,"Forest Middle school, ( west part ) Block 1"
48,Veerappanur & post 635703,Forest middle school New building Room no 1
49,Veerappanur & post 635703,"Forest middle school New building room no 8, East Part"
50,Jamunamarathur 635703,"Forest hr sec school, north side"
51,Jamunamarathur 635703,Forest hr sec school building South side
52,Jamunamarathur 635703,Forest hr secondary school West block
53,Jamunamarathur village and post 635702,Forest higher secondary school (West building)
54,Jamunamarathur village and post 635702,"Forest higher secondary school, East building"
55,Athipattu 635703,Forest primary school (New building)
56,Kundalathur 635703,Panchayat union primary school
57,Seramarathur 635703,"Panchayat union primary school, Seramarathur"
58,Kovilur & post 635703,"Forest Middle school, New building (east part)"
59,Kovilur & post 635704,"Forest Middle school, (East building North facing), Kovilur & post 635703"
60,Kumalamarathur 635703,"Panchayat union primary school, Kumalamarathur"
61,Kuttakarai village & post 635703,Panchayat union primary school block 2
62,Pattaraikadu & post 635703,"Govt. Residential Trible middle school, west facing Pattaraikadu & post 663355770033"
63,Pattaraikadu & post 635704,"Govt. Residential Trible Middle school, North facing Pattaraikadu & post 635703"
64,Thumbakadu village & post 606803,Panchayat union primary school
65,Kidampalayam 606901,"Govt High School, East wing West face south part"
66,Kidampalayam 606901,"Govt High School, East wing West face Centre Part"
67,Kidampalayam 606901,"Govt High School, East wing West face North Part"
68,Gengavaram 606901,Pancahayat union middle school new Building North part west face Gengavaram 606901
69,Gengavaram 606901,Pancahayat union middle school north part
70,Navapalayam 606901,"Panchayat union middle school, north part Room no 1"
71,Navapalayam 606901,"Panchayat union middle school, South wing, Room No.2,Navapalayam 606901"
72,Navapalayam 606902,"Panchayat union middle school, East wing, east facing Navapalayam 606901"
74,Devarayanpalayam 606902,"Panchayat union primary school, North facing Devarayanpalayam 606901"
75,Adamangalam 606901,"Panchayat union primary school(west), Building Adamangalam 606901"
76,Adamangalam 606902,"Panchayat union primary school(North facing) East, Building Adamangalam 606901"
77,Building adamangalam 606901,Panchayat union primary school(east building)
78,West part adamangalam 606901,Panchayat union primary school (Adl building)
79,Adamangalam 606901,"Panchayat union primary school, west wing"
80,kandhapalayam 606901,Panchayat union primary school( main building ) East part
81,Kanthapalayam 606901,"Panchayat union primary school, west facing"
82,Kanthapalayam 606901,"Govt High school, Main Building, east Part, north facing Kanthapalayam60690 1"
83,Kanthapalayam west part 606902,"Govt High schoolschool, Main Building, west Part, north facing Kanthapalayam 606901"
84,Venkatapalayam 606901,"Panchayat union primary school West part, Addl Building)"
85,Melsolankuppa 606901,"Panchayat Union Priamry school , north building, east wing, school street,Melsolankuppa m 606901"
86,melsolankuppa 606901,"Panchayat Union Priamry school, north building, West Part, school street,Melsolankuppa m 606901"
87,Melsozhanguppam 606901,"Panchayat Union Primary School, West Building South Part East faceing, Melsozhanguppam 660066990011"
88,Melsozhankuppam 606901,"Panchayat Union Primary School, West Building North Part East faceing, Melsozhanguppam 606901"
89,New additional building Veeralur 606901,Panchayat union middle school
90,Seerampalayam 606901,"Panchayat union primary school, Main Building, West wing"
91,Seerampalayam 606901,"Panchayat union Elementary School, Main Building, East wing"
92,Veeralur village & post 606901,"Panchayat union middle school(mangalur tiles) old building,east part"
93,Veeralur village & post 606901,Panchayat union middle school(mangalur tiles) North building
94,Veeralur village & post 606901,Panchayat union middle school (South building)
95,Veeralur village & post 606901.,Panchayat union middle school (West building) South
96,Gengalamagadevi Athamangalam post 606901.,"Panchayat union primary school , Gengalamagadevi"
97,Gandhi room Kettavarampalaya m 606901.,"Govt. middle school, South part"
98,Kattavarampalaya m 606901.,Govt middle school south Block Last wing Nethaji Room
99,Kattavarampalaya m 606901.,"Govt middle shool, South Block Centre wing, Nethaji Room"
100,Salamedu 606901.,"Panchayat Union Elementary School, West wing Room No.1"
101,Salamedu 606901.,"Panchayat union Elementary School, Western wing"
102,Kattavaram 606901.,Adidaravidar Welfare Middle school. Kattavaram 606906.
103,Siruvallur 606906.,"Panchayat Union Primary school. Main Building South Block,"
104,Siruvallur 606906,"Panchayat Union primary school. South wing, Main Building,"
105,Sirvallur 606906.,
106,Siruvallur 606906.,"Panchayat Union Primary school. ( north building east), Part"
107,Siruvallur post 606906.,"Panchayat union primary school,mangalur, Tiles Melsiruvallur"
108,sengaputheri vilvarani post 606906.,"Panchayat union primary school, north part"
109,Sengaputheri Vilvarani post 606906.,"Panchayat union primary school, South part"
110,"Mellarani Village, villvarani post 606906.","Panchayat union Primary School, Room No.1"
111,"Mellarani Village, villvarani post 606906.","Panchayat union Primary School, Room No.2"
112,Melvilvarayanallur 606906.,"Panchayat union primary school, (north building)"
113,Melvilvarayanallur 606906.,"Panchayat union primary school, north building south face Melvilvarayanallur 606906."
114,Melvilvarayanallur 606906.,Panchayat union primary school (South building)
115,Melvanniyanoor 606751,Panchayat union Middle school (North part)
116,Melvanniyanur 606751,Panchayat union Middle school (South part)
117,Kappalur 606751,Panchayat union middle school(north part) Kambar Building
118,Kappalure 606751,Panchayat union middle school(north part) Kambar Building
119,Kappalure 606751,Panchayat union middle school Thiruvalluvar Building
120,Kaloor village & post 606751,Panchayat union primary school (old building)
121,Kaloor village & post 606751,Panchayat union primary school (New building)
122,"Anaivadi Village, kaloor post 606751",Arasu Sevai Mayam East Facing
123,"Karaiyampadi village,606751",Panchayat union primary school South part)
124,Pathiyavadi village & post 606751,Panchayat union middle school(main building)
125,Pathiyavadi village & post 606751,Panchayat union middle school Main building
126,Aniyalai 60690,Govt. high school
127,Aniyalai Padagam post 60690,Govt. high school
128,Aniyalai padagam post 606905,Govt. high school (South Part)
129,Alangaramangalam padagam post 606904,Panchayat union Middle school
130,Alangaramangalam padagam post 606904,Panchayat union Middle school
131,Padagam village & post 606904,"Govt high school Padagam, East side center building"
132,Padagam village & post 606905,Govt high school Padagam (west facing) Room no.2
133,Padagam village & post 606904,"Panchayat union Elementary school, North part"
134,Seettampattu 606904.,"Panchayat Union Middle School, east Building, North Wing"
135,Seettampattu 606904,"Panchayat union Middle school, West building,"
136,Ladavaram village & post 606751,"Govt. higher sec school, Main Building Room No.1"
137,Ladavaram village & post 606751,"Govt. higher sec school, North Building Room No.2"
138,ladavaram village & post 606751,"Govt higher sec school, (main building south side)"
139,Thenpallipattu village & post 606751,"Panchayat union primary school, north part"
140,thepallipattu village & post 606751,Panchayat union primary school South part)
141,Pillur village thenpallipattu post 606751,"Panchayat union primary school, north part"
142,Pillur village 606751,"Panchayat union primary school, South Building"
143,Kalasapakkam village & post 606751,"Panchayat Union Elementary School, South Block, South wing, Aringer Anna Room"
144,Kalasapakkam village & post 606751,"Panchayat Union Elementary School, South Block, North wing, Thanthai periyar Room"
145,Kalasapakkam village & post 660066775511,"Govt. girls higher secondary school, bbhhaarraatthhiiddaassaann"
146,Room No 4 Kalasapakkam village & post 606751,"Govt. boys higher secondary school, valluvar kudam room, No 4"
147,Kalasapakkam village & post 606751,"Govt. boys higher secondary school, valluvar kudam room no 31"
148,Poondi village & post 606751,"Govt high School, East Building"
149,Poondi village & post 606751,"Govt high School, West Building,"
150,Pazhankoil village & post 606751,"Panchayat union middle school, New Building, North wing"
151,Pazhankoil village & post 606751,"Panchayat union middle school, New Building, South Block"
152,Elathoor village & post 606906,Panchayat union primary school
153,Mottur village poondi post 606751,Panchayat union primary school
154,Mottur village poondi post 606751,Panchayat union primary school North and East Side
155,solavaram 606906,"Panchayat union middle school, East Building, Facing North"
156,solavaram 606906,"Panchayat union middle school, South Building, Facing North"
157,Kizhpotharai thennagaram post 606802,"Panchayat union primary school, North part south facing"
158,Kizhpotharai thennagaram post 606802,"Panchayat union primary school, New Building"
159,Banampattu village & post 606908,Panchayat union primary school
160,Banampattu village & post 606908,Panchayat union primary school West building
161,Ernamangalam east part 606908,Panchayat union primary school
162,Arunagirimangala m 606908,"Adidravidar welfare school, old building"
163,Arunagirimangala m 606908,"Adidravidar welfare school, new building"
164,Thenmahadevama ngalam 606908,Govt. high school north part
165,Thenmahadevama ngalam 606908,"Govt. high school, (south wing)"
166,Thenmahadevama ngalam 606908,"Govt. high school, (North Wing )"
167,Kadaladi village & post 606908,"Panchayat union Elementary school, East facing"
168,Kadaladi village & post 606909,"Panchayat union Elementary School, Main building West Building East Facing"
169,Kadaladi village & post 606908,"Panchayat union Elementary School, South Building, North Facing , Howeyar kudam"
170,Kadaladi village & post 606908,"Panchayat union Elementary School, West Building, East facing"
171,Kadaladi village & post 606908,"Panchayat union Elementary School, West Building, East facing"
172,Kadaladi village & post 606908,"Adidravidar welfare middle school, South Building Facing North"
173,Kadaladi village & post 606908,"Adidravidar welfare middle school, East Building Facing West"
174,West part kadaladi village & post 606908,"Adidravidar welfare middle school, (North building)West part"
175,Singaravadi kadaladi post 606908,"Aided primary school, (tiles Building),"
176,Pattiyanthal veeralur post 606901,Aided primary school
177,Kizhpalur 606908,"Panchayat union Elementary School,South Building North Facing Kizhpalur"
178,Kizhpalur 606908,Panchayat union Elementary School South Building West side Facing North
179,Kizhpalur 606908,"Panchayat union primary school,facing West Kilpalur 606908"
180,Kizhpalur 606909,"Panchayat union primary school, facing North , Kilpalur 606908"
181,Melpalur Village kizhpallur post 606908,"Panchayat union Elementary School, Additional Building East Side Facing SouthMelpalur Village"
182,Melpalur Village kizhpallur post 606908,"Panchayat union Elementary School, West Side Building Facing south"
183,Mattavettu 606908,"Panchayat union Middle school, (south building)"
184,Mattavettu 606908,"Panchayat union Middle school, (south building) West Part"
185,Kizkuppam 660066770055,Panchayat union Middle school(main bbuuiillddiinngg)) EEaasstt ppaarrtt
186,Kizkuppam 606705,"Panchayat union Primary school(main building) West part,Kizkuppam 606705"
187,Adivaram veeranandal post 606705,"Panchayat union Middle school, (East Part building)"
188,Adivaram veeranandal post 606705,"Panchayat union Middle school, (Main building)"
189,Veeranandal village & post 606705,"Panchayat union middle school, Main Building south facing"
190,Veeranandal village & post 606705,"Panchayat union middle school, east facing ,north west building,"
191,Puduppalayam 606705,"Panchayat union Middle school, ( north side east building)"
192,Pudupalayam 606705,"Panchayat union primary school, (east building)"
193,Pudupalayam 606705,"Panchayat union primary school, (east building)"
194,Puduplayam 606705,"Govt. girls higher secondary school, Eastern Side Room no 9"
195,Puduplayam 606705,"Govt. girls higher secondary school, Eastern Side, Room no 10"
196,pudupalayam 606705,"Panchayat union arinjar anna primary school, (North facing) Pudupalayam 606705"
197,pudupalayam 606706,"Panchayat union arinjar anna primary school,(West facing) PPuudduuppaallaayyaamm 660066770055"
198,pudupalayam 606705,Panchayat union arinjar anna primary schoolSubramaniya koil street
199,Karapattu village & post 606705,"Panchayat Union Elementary School, Main Building Facing South"
200,Karapattu village & post 606705,"Panchayat Union Elementary School, New Building Facing North"
201,Karapattu village & post 606705,"Panchayat union primary school, (west facing center building)"
202,Karappattu village & post 606705,"Panchayat union primary school, (North building)"
203,Karappattu village & post 606705,"Panchayat union primary schoo,(North Building) West Part"
204,Nagappadi village pudupalayam 660066770055,"Panchayat union Middle school, (west ffaacciinngg cceenntteerr bbuuiillddiinngg))"
205,Nagappadi village pudupalayam 606705,"Panchayat union Middle school, (west facing south building)"
206,"Oravandavadi, alathur post 606702","Panchayat union Middle School, New Building, Block 1, Facing West"
207,"Oravandavadi, alathur post 606702",Panchayat union Middle school New building Bolck 1 Facing South Oravanthavadi
208,"Oravandavadi, alathur post 606702",Panchayat union Middle school New building Bolck 1 Facing South Oravanthavadi
209,Korattampattu village kanji 606702,"R.c.m. primary school, (north facing new building"
210,Kanji village & post 606702,"Panchayat union primary school,(west building)"
211,Kanji village & post 606702,"Govt, boys higher secondary school,(east facing) Room no.1 Kanji 606702"
212,Kanji village & post 606703,"Govt, boys higher secondary school,(East facing) Room no.2 ,Kanji 606702"
213,Kanji village & post 606702,"Govt. boys higher secondary school, (east facing building)"
214,Kanji village & post 606702,"Govt. boys higher secondary school, (west building),"
215,Kanji village & post 606702,"Govt. boys higher secondary school, ((nnoorrtthh ffaacciinngg bbuuiillddiinngg))"
216,Aritharimangalam village & post 606702,Panchayat union primary school
217,Aritharimangalam village & post 606702,ADW Primary School
218,Thamaraipakkam village kanji 606702),Panchayat union middle school(West facing east south part Building)
219,Thamaraipakkam village kanji 606702,Panchayat union middle school(North facing south east part)
220,Nayambadi kallaraippadi post 606702,"Panchayat union middle school,(norh facing) East part"
221,Nayambadi kallaraippadi post 606702,"Panchayat union middle school,(norh part) East part"
222,C. nammiyandhal village kanji 606702,R C M Primary school (Center building South part)
223,C. nammiyandhal village kanji 606703,RR CC MM pprriimmaarryy sscchhooooll South side east building C. Nammiyandhal village kanji 606702
224,Mashar village kallarapadi post 606702,panchayat Union primary school (south building west facing)
225,Mashar village post 606702,"Panchayat union primary school, (north building facing west)"
226,Mashar village post 606702,"Panchayat union primary school, (westren Building, Facing West, North Part"
227,Kallarapadi village && ppoosstt 660066770022,"Panchayat union middle school, (east ffaacciinngg WWeesstt BBuuiillddiinngg))"
228,Kallarapadi village & post 606702,panchayat Union Middle school (Facing west)East building
229,Alathur village & post 606702,panchayat Union Elementary school (Facing East)
230,Alathur village & post 606702,panchayat Union Elementary school (Facing north)
231,Visvanathapuram alathur post 606702,panchayat Union primary school (Facing south)
232,C.gengampattu japthikariyanthal 606704,panchayat Union primary school East part
233,C.gengampattu japthikariyanthal 606704,panchayat Union primary school South part (Facing East)
234,Kizhpadoor village melpadoor post 660066770022,panchayat Union primary school ((FFaacciinngg EEaasstt)) WWeesstt building
235,Melpadur village & post 606702,panchayat Union primary school (Facing south) WestPart
236,Melpadur village & post 606702,panchayat Union primary school EastPart
237,Vaividanthangal and Post 606704,"panchayat Union Middle school, East Building facing north"
238,Vaividanthangal and Post 606704,panchayat Union primary school East building (Facing West)
239,Kullalpadi vadamathur post 606702,Danish mission primary school Main building (facing east)
240,Vadamathur village & post 606702,"Panchayat union middle school, (Facing East )"
241,Vadamathur village & post 606702,panchayat Union Middle school (Facing North)
242,MMeellnnaacchhiippaattttuu village & post 606704,"PPaanncchhaayyaatt uunniioonn Elementary school, Facing South"
243,Melnachipattu village & post 606704,"Panchayat union Elementary School, Facing East"
244,Sendhamangalam village & post 606702,panchayat Union primary school (South Part)
245,Melaponjai vasudevampattu 606704,panchayat Union primary school (Facing south) North building
246,Melaponjai vasudevampattu 606704,"Panchayat Union Primary school east building, west facing,"
247,Japthikariyanthal village & post 606702,"Panchayat union middle school, east facing south building)"
248,Japthikariyanthal village & post 606702,panchayat Union Middle school (Facing East)North wing
249,AAnnnnaannddaall aanndd ppoosstt 606704,panchayat Union EElleemmeennttaarryy sscchhooooll (Facing south north building)
250,Vasudevanpattu post 606704,"Panchayat union Middle school, (facing norh building)"
251,Alliyandal padiagrakaram post 606705,"Danish mission aided primary school, (main building centre, facing west part"
252,"Panaiolaipadi, padiagragharam Post 606705","Panchayat union Elementary School, main Building Facing South"
253,"Panaiolaipadi, Padiagragharam Post 606705","Panchayat union Elementary School, North Building Facing South"
254,Devanandal pudupalayam 606705,Panchayat union Middle school West Facing Devanandal
255,Bharathi centuary building Nandhimangalam 606705,"Panchayat union Middle school, (new building)"
256,Padiaghragaram village & post 606705,"Panchayat union Middle school, (facing south west building)"
257,Padiaghragaram village & post 606705,"Panchayat union Middle school, (eastbuilding)"
258,Narasinganallur thorapadi post 606704,panchayat Union primary school (south Part)
259,Narasinganallur thorapadi post 606705,"Panchayat union primary school,east facing centre building Narasinganallur Thorapadi post 606704"
260,Perieri Pudhurchengam post 606705,"Panchayat union primary school, (east building) west face"
261,Pudurchengam village & post 606705,"Panchayat union Primary school, Facing north west building"
262,Munnoormangala m village & post 606705,"Panchayat union middle school, Facing West"
263,Munnoormangala m village & post 606705,"Panchayat union middle school, ( facing west)"
264,Amarnadhapudur se. nachipattu post 606705,"Panchayat union Primary school, (north building facing west), Amarnadhapudur se. nachipattu post 606705"
265,Munnurmangalam 606705,"Panchayat union Primary school, (south building east part),Amarnathapudu r Munnurmangalam 606705"
266,Perieri Village Thorappadi post 606705,"Panchayat union Middle School, West and East Building, Facing South, Room No.1"
267,PPeerriieerrii VViillllaaggee Thorappadi post 606705,"Panchayat union MMiiddddllee SScchhooooll,, EEaasstt and West Building Facing South Side, Room No.4"
268,Thorappadi village & post 606704,"Panchayat union Elementary School, west wing Facing South Thorappadi village & post 606704"
269,Thorappadi village & post 606704,"Panchayat Union Elementary school North east building, West facing)"
270,Eraiyoor village & post 606704,panchayat Union primary school (Facing North)
271,Eriayur village & post 606704,panchayat Union primary school (Facing North) West wing
272,Eraiyoor village & post 606704,"Panchayat union Primary School, Facing East, South wing"
273,Eraiyoor village & post 606704,panchayat Union primary school (Facing North) East wwiinngg
274,Melmudiyanur village & post 606704,panchayat Union primary school (Facing south)
275,"Ammapalayam Village, Eraiyoor post 606704","panchayat Union Elementary school West Terraced building, Facing south"
276,Ammapalayam Village Eraiyoor post 606704,panchayat Union Elementary school (East mangalor tield Building facing South)
277,Dhanagoundan pudur eriyoor post 606704,panchayat Union primary school (North part)
278,Muthanur melmudiyanur post 606705,"Panchayat union primary school, west facing east building, Muthanur melmudiyanur post 606705"
279,Muthanur melmudiyanur post 606705,"Panchayat union primary school, Main building west wing north facing, Muthanur melmudiyanur post 606705"
280,Kottakulam kariyamangalam post 606709,"Panchayat union Middle school, ( south part)"
281,Kottakulam kariyamangalam 606709,"Panchayat union Middle school, (facing west building)"
4422,KKaannaammaallaaii 663322110022,Panchayat Union MMiiddddllee SScchhooooll
7733,DDeevvaarraayyaannppaallaayyaamm 606901,"Panchayat union pprriimmaarryy sscchhooooll,, Devarayanpalayam 606901"
