Polling Station No.,Building,Polling Areas
38,38A(W),"St. Joseph Middle School Valanoor , South Terraced Building East Portion"
39,39M,"Mar Grigorious Malangarai Sirion Catholic Matriculation School Kirathoor , Terraced Building Middle Portion"
39,39A(W),"Mar Grigorious Malangarai Sirion Catholic Matriculation School Kirathoor, West Terraced Building Middle Portion"
42,42M,"Govt. Middle School, Kirathoor , Terraced Building West Portion"
42,42A(W),"Govt. Middle School, Kirathoor , West Terraced Anganvadi Building"
43,43M,"Govt. Middle School, Kirathoor , Terraced Building West Portion"
43,43A(W),"Govt. Middle School, Kirathoor , Terraced Building Middle Portion"
45,45M,"Govt ADW Primary School, Kalinkarajapuram , West Terraced Building East Portion"
45,45A(W),"Govt ADW Primary School, Kalinkarajapuram , West Terraced Building West Portion"
46,46M,"Govt. Primary School, Thoothoor at Mampazhnchi , South Terraced Building"
46,46A(W),"Govt. Primary School, Thoothoor at Mampazhnchi , North Tiled Building South Portion"
48,48M,"Govt. Primary School, Thoothoor at Mampalanchi , North Tiled Building, North Portion."
48,48A(W),"Govt. Primary School, Thoothoor at Mampalanchi , North Tiled Building, North Middle Portion."
49,49M,"Govt. Hr. Sec. School, Ezhuthesapattu , South Terraced Building West Portion"
49,49A(W),"Govt. Hr. Sec. School, Ezhuthesapattu , South Terraced Building North Portion"
50,50M,"Govt. Hr. Sec. School, Ezhuthesapattu , South Terraced Building West Portion"
50,50A(W),"Govt. Hr. Sec. School, Ezhuthesapattu , South Terraced Building Middle Portion"
51,51M,"Govt. Hr. Sec. School, Ezhuthesapattu , South Terraced Building West Portion"
51,51A(W),"Govt. Hr. Sec. School, Ezhuthesapattu , South Terraced Building East Portion"
53,53M,"Pius 11 Hr. Sec.School, Thoothoor West Terraced Building South Portion, West Terraced Building South Portion"
53,53A(W),"Pius 11 Hr. Sec.School, Thoothoor , West Terraced Building West Portion"
56,56M,"Pius 11 Primary School, Thoothoor at Chinnathurai , South Terraced Building West Portion"
56,56A(W),"Pius 11 Primary School, Thoothoor at Chinnathurai , West Terraced Building West Portion"
71,71M,"Govt. Middle School, Poothurai , East Terraced Building East Portion"
71,71A(W),"Govt. Middle School, Poothurai , East Terraced Building West Portion"
72,72M,"Govt. Middle School, Poothurai , East Terraced Building East Portion"
72,72A(W),"Govt. Middle School, Poothurai , East Terraced Building Middle Portion"
77,77M,"Govt. Middle School, Adaikakuzhi , North Terraced Building East Portion"
77,77A(W),"Govt. Middle School, Adaikakuzhi , North Terraced Building East Portion"
78,78M,"Govt. Middle School, Adaikakuzhi , North Terraced Building East Portion"
78,78A(W),"Govt. Middle School, Adaikakuzhi , North Terraced Building West Portion"
79,79M,"Govt. Primary School, Adaikakuzhi , North Terraced Building East Portion"
79,79A(W),"Govt. Primary School, Adaikakuzhi , North Terraced Building West Portion"
83,83M,"Iruthayapuram Christhuraja High School Piracode, West Terraced Building Middle Portion"
83,83A(W),"Iruthayapuram Christhuraja High School Piracode , West Terraced Building South Middle Portion"
87,87M,"Govt. Primary School, Palkulam, East Tiled Building, North Portion"
87,87A(W),"Govt. Primary School, Palkulam, East Tiled Building, South Portion"
90,90M,"M. M.K. Memorial High School, Varuthattu , East Terraced Building, South Portion"
90,90A(W),"M. M.K. Memorial High School, Varuthattu , East Terraced Building, North Portion"
97,97M,"Govt. Middle School, Madichel , West Tiled Building, West Portion"
97,97A(W),"Govt. Middle School, Madichel , East Terraced Building, North Portion"
100,100,"Govt. Middle School, Kaliakavilai at Kozhivilai, Terraced Building, West Portion"
101,101M,"Govt. Primary School. Athancode , Terraced Builing, East Portion"
101,101A(W),"Govt. Primary School. Athancode , East Terraced Builing, South Portion"
102,102,"Govt. Primary School. Athancode, Terraced Building, West Portion"
103,103M,"Govt. High School. Athancode , East Terraced Building, North Portion"
103,103A(W),"Govt. High School. Athancode , East Terraced Building, South Portion"
104,104,"St Antony Middle School Methukummal at Nadaikkavu, North Terraced Building West Portion"
105,105,"St Antony Middle School Methukummal at Nadaikkavu, North Terraced Building West Portion"
106,106,"St Antony Middle School Methukummal at Nadaikkavu, North Terraced Building East Portion"
107,107,"St Antony Middle School Methukummal at Nadaikkavu, East Terraced Building Middle Portion"
108,108,"St Antony Middle School Methukummal at Nadaikkavu, East Terraced Building South Portion"
109,109,"Govt. Primary School, sooriacode, Eest Terraced Building, Wast portion."
110,110,"Govt. Primary School, sooriacode, West Terraced Building, East portion."
111,111,"Govt. Primary School, sooriacode, West Terraced Building, West portion."
112,112,"Govt. Primary School, Vavarai at Malayanvilagam, North Terraced Building West Portion"
113,113,"Govt. Primary School, Vavarai at Malayanvilagam, North Terraced Building, West- East Portion"
114,114,"Govt. Primary School, Vavarai, Malayanvilagam, North Terraced Building East Portion"
115,115M,"St. Francis Hr.Sec.School Vavarai Malayanvilagam , SouthTerraced Building East Portion"
115,115A(W),"St. Francis Hr.Sec.School Vavarai Malayanvilagam , SouthTerraced Building East Portion"
116,116M,"St. Francis Hr.Sec.School, Vavarai, Malayanvilagam , South Terraced Building West Portion"
116,116A(W),"St. Francis Hr.Sec.School, Vavarai, Malayanvilagam , South Terraced Building Middle Portion"
117,117M,"Govt. L.M.P.S. Mangad at Nedumparambu , East Terraced Building West Portion"
117,117A(W),"Govt. L.M.P.S. Mangad at Nedumparambu , East Terraced Building North Portion"
118,118,"Govt. L.M.P.S. Mangad at Nedumparambu, East New Terraced Building East Portion"
119,119,"Govt. L.M.P.S. Mangad at Nedumparambu, west Terraced Building."
120,120,"Govt. Parameswaravilasam Middle School, Mankadu, South Terraced Building Middle Portion."
121,121,"Govt. Parameswaravilasam Middle School, Mankadu, South Terraced Building East Portion."
122,122,"Govt. Hr.Sec.School Munchirai, South Terraced Building."
123,123,"Govt. Middle School, Puthukadai, Thavittavilai, Tiled Building, North Portion, West facing."
124,124,"Govt. Middle School, Puthukadai, Thavittavilai, Tiled Building, Middle Portion, West facing."
125,125M,"Govt. Middle School, Puthukadai at Thavittavilai , Tiled Building, South Portion, West facing."
125,125A(W),"Govt. Middle School, Puthukadai at Thavittavilai , Tiled Building, North Portion, East facing."
126,126M,"Govt. Middle School, Munchirai at Kadancheri , East Terraced Building South Portion"
126,126A(W),"Govt. Middle School, Munchirai at Kadancheri , East Terraced Building North Portion"
127,127M,"Govt. Middle School Munchirai at Kadancheri , North Terraced Building East Portion"
127,127A(W),"Govt. Middle School Munchirai at Kadancheri , North Terraced Building West Portion"
128,128,"Govt. Middle School parthivapuram, North Terraced Building."
129,129,"Govt. Middle School parthivapuram , West Terraced Building."
130,130,"Govt. Middle School Parthivapuram, South Terraced Building, East Portion."
131,131,"Govt. Middle School, Pallikal, South Tiled Building, East Portion."
132,132,"Govt. Middle School, Pallikal, South Tiled Building, WestPortion."
133,133,"Govt. Middle School, Pallikal, North Terraced Building."
134,134,"Town Panchayat Office New, Puthukadai, Terraced Building. North portion. (Executive Officers Room)"
135,135,"Town Panchayat Office New, Puthukadai, Terraced Building, South portion. (President Room)"
136,136,"Govt. Middle School Mukkadu at Ammandivilai, South Tiled Building."
137,137M,"Govt. Middle School Mukkadu, Ammandivilai , North Terraced Building."
137,137A(W),"Govt. Middle School Mukkadu, Ammandivilai , South Terraced Building West Portion"
138,138,"Govt. Middle School, Painkulam, North Tiled Building, East Portion."
139,139,"Govt. MiddleSchool, Painkulam, North Tiled Building, West Portion."
140,140,"Govt. High School Ananthamangalam at Muttathimamoodu, North Terraced Building, East Portion"
141,141,"Govt. High School Ananthamangalam at Muttathimamoodu, North Terraced Building, West Portion"
142,142,"Govt. High School Ananthamangalam at Muttathimamoodu, West Tiled Building, North Portion."
143,143,"Govt. High School Ananthamangalam at Muttathimamoodu, West Tiled Building, South Portion."
144,144M,"Village Office, Painkulam, At Koottalumoodu , Terraced building."
144,144A(W),"Village Office, Painkulam, At Koottalumoodu , South Terraced Building IFAD Tsunamy"
145,145,"Kakkaravilai Swamy Vivekanantha Panpattu Padipakam At Koottalumoodu, Terraced building."
146,146M,"Govt. London Mission Primary School Amsi , Terraced building."
146,146A(W),"Govt. London Mission Primary School Amsi , Terraced Building North Portion"
147,147M,"St. Irudhayaannai Primary School, Maniyrankuntu , Terrraced Building West Portion"
147,147A(W),"St. Irudhayaannai Primary School, Maniyrankuntu , Main Terraced Building East Middle Portion"
148,148,"St. Irudhaya Annai Primary School, Maniyrankuntu , Main Terraced Building, Centre Building"
149,149,"St. Irudhayaannai Primary School Maniyrankuntu, Main Terraced BuildingWest Middle Portion"
150,150,"Amsi High School, Amsi, , Main Tiled Building, North Portion"
151,151,"Amsi High School, Amsi, , Main Tiled Building, South Portion"
152,152,"Village Administrative Office, Thengapattanam, Terraced building."
153,153,"Noon Meel Centre, Arasankulam at Panamkala Mukku, Terraced building, (South Side of Main Road)"
154,154,"Govt. Higher Secondary School Thengapattanam at Thoppu, Middle Terraced building, North portion."
155,155,"Govt. Higher Secondary School Thengapattanam at Thoppu, South Asbestos building, East portion."
156,156,"Govt. Higher Secondary School Thengapattanam at Thoppu, Asbestos building, West portion."
157,157,"Govt. Higher Secandary School Thengapattanam at Thoppu, West Asbestos building, North portion."
158,158,"Govt. Primary School, Thengapattanam, South Terraced Building."
159,159,"St. Annis Metric School Elavuvilai, East Building North Portion West facing"
160,160,"St. Annis Metric School Elavuvilai, East Building Middle Portion West facing"
161,161,"St. Annis Metric School Elavuvilai, East Building Middle Portion West facing"
162,162,"St. Annis Metric School Elavuvilai, East Building South Portion West facing"
163,163,"Govt. Primary School, Mullanginavilai, , West terraced Building, North portion"
164,164,"Govt. Primary School, Mullanginavilai , South Building, North portion"
165,165M,"St. Antonys High School Mullanginavilai , Terraced Middle Building, North Portion."
165,165A(W),"St. Antonys High School Mullanginavilai , Terraced Middle Building, Middle Portion."
166,166M,"St. Antonys Primary School Mullanginavilai , North Terraced Building, East Portion."
166,166A(W),"St. Antonys Primary School Mullanginavilai , North Terraced Building, Middle Portion."
167,167,"St. Antonys Primary School, Mullanginavilai, , North Terraced Building West Portion"
168,168,"St. Antonys High School, Mullanginavilai, , Terraced Middle Building, North portion."
169,169,"Govt. Primary School, Thipiramalai, Terraced Building, Northern side, Eastern portion"
170,170,"Govt. Primary School, Thipramalai, Terraced Building, Northern side,Western portion"
171,171,"Govt. Higher Secondary School, Karungal, Terraced Middle Building North Portion."
172,172M,"Govt. Higher Secondary School, Karungal , Terraced Building South Middle Partion"
172,172A(W),"Govt. Higher Secondary School, Karungal , Southern Asbectos Building West Portion"
173,173M,"Govt. Hr.Sec.School, Karungal , Terraced Middle South Building West Portion"
173,173A(W),"Govt. Hr.Sec.School, Karungal , Asbesctos Building Southern Middle Portion"
174,174M,"Govt. Hr.Sec.School, Karungal , Terraced Middle South Building West Portion"
174,174A(W),"Govt. Hr.Sec.School, Karungal , Terraced Middle South Asbestors Building East Portion"
175,175,"St. Marys Primary School. Tholayavattam, South Portion Terraced Building"
176,176,"St. Marys Primary School. Tholayavattam, , Terraced Building, North portion"
177,177,"Govt. Middle School Mankarai, North Terraced Building, East portion."
178,178,"Govt. Middle School Mankarai, North Terraced Building, West portion."
179,179,"St James High School Valiyavilai ,, Terraced West Building, West portion."
180,180M,"St. James High School Valiyavilai , West Terraced Building, South Portion."
180,180A(W),"St. James High School Valiyavilai , West Terraced Building, North Portion."
181,181M,"Govt. Middle School Mankarai , East Terraced Building, South portion."
181,181A(W),"Govt. Middle School Mankarai , East Terraced Building, North Portion."
182,182M,"St. Josephs Hr.Sec.School, Vizhunthayampalam at Appicode , Tiled Main Building, South Portion."
182,182A(W),"St. Josephs Hr.Sec.School, Vizhunthayampalam at Appicode , west Terraced Building, North Portion."
183,183,"St. Josephs Hr.Sec.School Vizhunthayampalam at Appicode, Tiled South Building, West portion."
184,184,"Panchayat Union Office Killiyoor, East terraced Building. Meeting Hall"
185,185M,"Panchayat Union Office Killiyoor , Council hall East terraced Building."
185,185A(W),"Panchayat Union Office Killiyoor , Council hall South Terraced Building Main Portion"
186,186M,"St. Francis Hr.Sec.School, Vencode , Main terraced Building East portion."
186,186A(W),"St. Francis Hr.Sec.School, Vencode , Main Terraced Building Middle Portion."
187,187M,"St. Francis Hr.Sec.School, Vencode , Main Terraced Building East Portion."
187,187A(W),"St. Francis Hr.Sec.School, Vencode , Main Terraced Building North Portion."
188,188,"St. Francis Hr.Sec.School, Vencode, Main terraced, Building Western Side portion."
189,189M,"St. Francis Hr.Sec.School, Vencode , Main Terraced Building East Portion."
189,189A(W),"St. Francis Hr.Sec.School, Vencode , Main Terraced Building Middle Portion."
190,190M,"Govt. Primary School Kunjacode , East Terraced Building, North portion."
190,190A(W),"Govt. Primary School Kunjacode , East Terraced Building, Middle Portion."
191,191,"Govt. Primary School, Kunjacode, East terraced Building, South portion."
192,192,"Govt. Primary School, Kunjacode , New terraced building, Northern side portion."
193,193M,"St. Josephs Hr.Sec.School, Vizhunthayambalam at Appicode , New terraced building, North portion."
193,193A(W),"St. Josephs Hr.Sec.School, Vizhunthayambalam at Appicode, East Terraced Building, North Portion."
194,194,"St. Josephs Hr.Sec.School, Vizhunthayambalam at Appicode, New terraced building, South portion."
195,195M,"Govt. Primary School Poottety , West Terraced building, ."
195,195A(W),"Govt. Primary School Poottety , East Terraced Building South Portion ."
196,196,"Govt. Madhavavilasam Primary School, Poottety, Sheet building, Western side portion."
197,197,"Govt. Madhavavilasam Primary School,Poottety, Sheet building, Eastern side portion."
198,198M,"ABJM Metric Hr. Sec. School, Soosaipuram , North Terraced Building East Portion"
198,198A(W),"ABJM Metric Hr. Sec. School, Soosaipuram , North Terraced Building Middle Portion"
199,199,"ABJM Metric Hr. Sec. School, Soosaipuram , North Terraced Building West Portion"
200,200,"St. Bernadets Hr.Sec.School, Mangalakuntu, Tiled building, South portion."
201,201,"St. Bernadets Hr.Sec.School, Mangalakuntu., Tiled building, North portion."
202,202M,"Govt. L.M. Primary School, Karumavilai , Tiled South building, East portion."
202,202A(W),"Govt. L.M. Primary School, Karumavilai , New Terraced Building"
203,203,"Govt. L.M. Primary School, Karumavilai., Tiled South building, West portion."
204,204M,"St. Antonys Girls High School, Karungal , West terraced building, South portion."
204,204A(W),"St. Antonys Girls High School, Karungal , West Terraced Building, Middle Portion."
205,205M,"St. Antonys Girls High School, Karungal , West Terraced Building, South Portion."
205,205A(W),"St. Antonys Girls High School, Karungal , West Terraced Building, Middle Portion."
206,206M,"St. Antonys Girls High School, Karungal , West Terraced Building, South Portion."
206,206A(W),"St. Antonys Girls High School, Karungal , North Tiled Building, East Portion."
207,207,"Govt. Primary School, Vadakkinkarai, North terraced building, Western portion."
208,208,"Govt. Primary School, Vadakkinkarai, Tiled North building, Middle portion."
209,209,"Govt. Primary School, Vadakkinkarai, Tiled Building, East portion."
210,210M,"Govt. Hr.Sec.School, Mathicode , Tiled Building, East portion."
210,210A(W),"Govt. Hr.Sec.School, Mathicode , Tiled Building, West Portion."
211,211M,"Govt. Hr.Sec.School, Mathicode , Tiled Building, East Portion."
211,211A(W),"Govt. Hr.Sec.School, Mathicode , North Building, West Portion."
212,212M,"Govt. Hr.Sec.School, Mathicode , Tiled Building, East Portion."
212,212A(W),"Govt. Hr.Sec.School, Mathicode , Tiled Building, South Portion."
213,213,"Govt. Primary School, Vazhuthalampallam, New Building West Portion North Facing"
214,214,"Govt. Primary School, Vazhuthalampallam, New Building East Portion North Facing"
215,215M,"Govt. Middle School, Kadamankuzhi , North terraced building, Eastern portion"
215,215A(W),"Govt. Middle School, Kadamankuzhi , North Terraced Building, Eastern Portion"
216,216M,"Govt. Middle School, Kadamankuzhi , North Terraced Building, Eastern Portion"
216,216A(W),"Govt. Middle School, Kadamankuzhi , North Terraced Building, Middle Portion"
217,217M,"Govt. Middle School, Kadamankuzhi , North Terraced Building, Eastern Portion"
217,217A(W),"Govt. Middle School, Kadamankuzhi North Aspectors Building, , North Aspectors Building, Middle Portion"
218,218,"Town Panchayat Office Palapallam, Terraced West building, Western portion"
219,219,"Town Panchayat Office Palapallam, , Terraced West building, Eastern portion"
220,220M,"L. M. Hr.Sec.School, Mathicode, Western Terraced Building Middle Portion"
220,220A(W),"L. M. Hr.Sec.School, Mathicode , Western Terraced Building Northern Portion"
221,221,"L. M. Hr.Sec.School, Mathicode, Western Terraced Building Middle portion"
222,222,"L. M. Hr.Sec.School, Mathicode, Western Terraced Building South portion"
223,223,"Govt. Middle School, Devicode, At Alanchy, North terraced building, Northern Portion"
224,224,"Govt. Middle School, Devicode, At Alanchy, North terraced building, East Portion"
225,225M,"St. Francis Xavier Primary School, Alanchy , East terraced building, North Portion"
225,225A(W),"St. Francis Xavier Primary School, Alanchy , East Terraced Building, South Portion"
226,226,"St. Francis Xavier Primary School, Alanchy, , East terraced building, Middle Portion 1."
227,227,"St. Francis Xavier Primary School, Alanchy, , East terraced building, Middle Portion 2."
228,228,"St. Francis Xavier Primary School, Alanchy, East terraced building, Southern Portion"
229,229M,"Concordia Hr. Sec.School, Poottety, North Tiled Building, East Portion."
229,229A(W),"Concordia Hr. Sec.School, Poottety . , North Tiled Building, West Portion"
230,230M,"Concordia Hr. Sec.School, Poottety , North Tiled Building, West Portion."
230,230A(W),"Concordia Hr. Sec.School, Poottety , South Teracced Building, Middle Portion."
231,231M,"Concordia Hr. Sec.School, Poottety , South Terraced Building, Middle portion."
231,231A(W),"Concordia Hr. Sec.School, Poottety , South Terraced Building, Middle Portion."
232,232,"Concordia Hr. Sec.School, Poottety, South Terraced Building, East portion."
233,233M,"Govt. High School, Keezhkulam at Ozhiparai , West Terraced Building."
233,233A(W),"Govt. High School, Keezhkulam at Ozhiparai , West Terraced Building Middle Portion"
234,234M,"Govt. Hr. Sec. School, Keezhkulam at Ozhiparai , Terraced Western Building South Portion East facing"
234,234A(W),"Govt. Hr. Sec. School, Keezhkulam at Ozhiparai , North Terraced Building East Portion"
235,235M,"Lurthern Primary School, Paravai , Terraced East Building, North portion."
235,235A(W),"Lurthern Primary School, Paravai , Terraced East Building, South Portion."
236,236,"Govt. Hr. Sec. School Keezhakulam at Ozhiparai, Asbastoss Sheet Southern Building West Portion North facing"
237,237M,"Govt. Middle School, Paravai , New Terraced Building, West Portion."
237,237A(W),"Govt. Middle School, Paravai , North Terraced Building, East Portion."
238,238M,"Govt. Middle School Paravai , Tiled West Building."
238,238A(W),"Govt. Middle School Paravai , Tiled West Building North Portion"
239,239,"Town Panchayat Office, Keezhkulam, Terraced North Building, Right side portion."
240,240M,"Town Panchayat Office, Keezhkulam , Terraced North Building, Left side Portion."
240,240A(W),"Town Panchayat Office, Keezhkulam , Terraced North Building, West Portion."
241,241,"Govt. High School, Ananvilai, West Keezhkulam, West Terraced Building,North portion."
242,242,"Govt. High School, Ananvilai, West Keezhkulam, West Terraced Building,North portion."
243,243,"Govt. High School, Ananvilai, West Keezhkulam, West Terraced Building, South portion."
244,244,"St. Antonys Primary School, Enayamputhenthurai, , South Main Terraced Building, West portion."
245,245,"St. Antonys Primary School, Enayamputhenthurai, , South Main Terraced Building, Middle portion.1"
246,246M,"St. Antonys Primary School, Enayamputhenthurai , South Main Terraced Building, Middle Portion. 2"
246,246A(W),"St. Antonys Primary School, Enayamputhenthurai , South Main Terraced Building, Middle Portion."
247,247M,"St. Antonys Primary School, Enayamputhenthurai , South Main Terraced Building, Middle Portion. 2"
247,247A(W),"St. Antonys Primary School, Enayamputhenthurai , South Main Terraced Building, Eastern Middle Portion."
248,248,"St. Josephs HighSchool, Ramanthurai, North Terraced Building, Eastern portion."
249,249,"St. Josephs HighSchool, Ramanthurai, North Terraced Building, Western portion."
250,250,"St. Josephs Primary School, Ramanthurai, West Terraced Building, North portion."
251,251,"St Joseph Primary School, Ramanthurai, West Terraced Building, South portion."
252,252M,"St. Lenammal High.School, Enayam, , North Portion North Terraced Building, Western Portion."
252,252A(W),"St. Lenammal High.School, Enayam,, North Portion North Terraced Building, Middle Portion."
253,253,"St. Lenammal High.School, Enayam, , East Terraced Building, Middle portion."
254,254M,"St. Lenammal HighSchool, Enayam, East Terraced Building, North Portion."
254,254A(W),"St. Lenammal HighSchool, Enayam, East Terraced Building, North Portion."
255,255,"St. Lenammal HighSchool, Enayam, South side Terraced Building, North portion."
256,256,"St. Lenammal High.School, Enayam, South Terraced Building, East portion."
257,257,"Govt. Middle School, Thattanvilai, Terraced Building East Portion"
258,258,"Govt. Middle School, Thattanvilai, South Terraced Building"
259,259,"Govt. Middle School, Thattanvilai, North Tiled Building East Portion"
260,260,"Govt. Middle School, Thattanvilai, North Tiled West portion."
261,261M,"St. Marys Primary School, Kanavoor , Terraced West Building, South portion."
261,261A(W),"St. Marys Primary School, Kanavoor , Terraced West Terraced Building, Middle Portion."
262,262,"St. Marys Primary School, Kanavoor , Terraced West Building, North portion."
263,263,"Govt. High.School, Udayamarthandam., Terraced Middle Building, North portion."
264,264,"Govt High School Udhayamarthandam, Terraced Middle Building, South portion."
265,265M,"Govt. High.School, Udayamarthandam, East Terraced Building, North Portion."
265,265A(W),"Govt. High.School, Udayamarthandam , East Terraced Building, South Portion."
266,266,"Govt. High School, Udayamarthandam, East Terraced Building, South portion."
267,267,"St Injasiar Kalayarangam Kurumpanai, South Terraced Building, East portion."
268,268,"St Injasiar Kalayarangam Kurumpanai, South Terraced Building, West Portion."
