Sl. No,Polling Station No,No PS.,V Sivakumar. BSP,S Kumar. Rajesh INC,K.V Dev. Jude AIADMK,limaT A Antony. AISMK,udaN A Seema. AMMK,C Thankappan. TNMGM,evitalsigeL H Peter. NTK,CA K Kumar. Viji P IND,rooyilliK E Raj. Jaya TNIK,R Anchalose. IND,K Raj. Sivan IND,C Rajakumar. Ramesh IND,G Benadict. John IND,M.R Singh. Shaju IND,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
32,22A(W),2,292,77,1,0,0,11,0,2,1,0,0,0,3,389,0,3,392,0
33,23M,3,365,44,4,2,0,36,1,1,0,0,0,0,0,456,0,4,460,0
34,23A(W),7,411,25,1,3,0,13,1,0,1,0,0,2,1,465,0,0,465,0
35,24,1,586,47,1,1,1,29,0,4,0,0,0,0,1,671,0,3,674,0
36,25,11,239,234,1,1,0,26,0,4,0,0,1,0,0,517,0,0,517,0
37,26,7,268,295,3,0,0,24,1,3,1,4,0,2,0,608,0,5,613,0
38,27,6,413,91,2,6,0,41,0,1,2,2,0,2,1,567,0,7,574,0
39,28M,3,160,125,0,3,0,13,1,4,0,1,0,0,1,311,0,3,314,0
40,28A(W),4,199,130,0,1,1,8,0,0,2,1,0,0,0,346,0,10,356,0
41,29M,1,325,31,1,1,0,24,0,0,0,1,0,2,0,386,0,3,389,0
42,29A(W),1,367,30,0,1,0,11,2,1,0,1,0,1,1,416,0,0,416,0
43,30M,5,216,204,1,1,0,20,0,1,0,1,1,2,0,452,0,4,456,0
44,30A(W),7,232,212,0,1,0,11,1,0,0,1,0,2,3,470,0,0,470,0
45,31,5,329,145,3,0,0,21,0,0,1,0,1,1,1,507,0,5,512,0
46,32,6,239,122,3,0,0,27,1,0,1,0,0,0,0,399,0,2,401,0
47,33,1,274,140,2,0,0,26,0,0,0,0,0,0,0,443,0,2,445,0
48,34,2,570,65,2,2,0,37,0,1,1,0,1,2,0,683,0,1,684,0
49,35,0,360,40,0,0,0,36,0,2,1,0,1,1,0,441,0,0,441,0
50,36,5,336,83,4,3,1,38,1,8,0,1,0,0,1,481,0,2,483,0
51,37,2,464,50,3,0,0,28,1,3,1,0,0,3,2,557,0,1,558,0
52,38M,1,289,23,2,12,0,36,1,1,0,1,0,1,2,369,0,4,373,0
53,38A(W),1,352,22,1,11,0,14,1,1,0,0,1,2,1,407,0,0,407,0
54,39M,2,348,45,1,3,0,31,0,4,2,0,2,0,0,438,0,1,439,0
55,39A(W),2,365,30,0,3,1,17,0,2,1,0,0,1,3,425,0,2,427,0
56,40,3,525,41,1,3,0,40,1,4,3,1,0,2,1,625,0,4,629,0
57,41,7,365,198,2,1,1,47,0,4,1,1,0,1,2,630,0,3,633,0
58,42M,1,273,43,1,0,0,27,0,5,1,0,0,1,4,356,0,0,356,0
59,42A(W),2,287,39,3,2,0,8,0,2,1,1,1,1,3,350,0,0,350,0
60,43M,0,203,80,0,3,0,31,0,5,0,1,0,0,0,323,0,1,324,0
61,43A(W),1,261,85,0,1,0,25,0,4,1,2,0,1,0,381,0,2,383,0
62,44,0,536,42,0,3,0,32,0,3,0,0,0,0,0,616,0,0,616,0
63,45M,1,227,53,6,4,1,50,0,17,0,1,0,0,0,360,0,1,361,0
64,45A(W),3,233,58,3,3,1,31,0,18,0,0,0,0,0,350,0,0,350,0
65,46M,7,206,87,3,7,1,29,1,9,2,0,0,0,0,352,0,3,355,0
66,46A(W),2,301,79,3,2,1,19,1,12,2,1,0,2,0,425,0,1,426,0
67,47,4,250,251,1,0,0,27,1,8,0,0,0,4,0,546,0,3,549,0
68,48M,2,281,34,4,0,1,39,0,15,0,0,0,0,0,376,0,0,376,0
69,48A(W),1,347,27,6,0,0,13,0,11,2,0,0,0,0,407,0,0,407,0
70,49M,9,137,251,2,0,1,38,0,6,2,0,0,1,2,449,0,5,454,0
71,49A(W),11,219,235,1,0,0,23,0,3,0,0,2,1,1,496,0,9,505,0
72,50M,50,141,159,2,2,0,16,1,3,0,1,0,0,1,376,0,2,378,0
73,50A(W),36,150,202,2,1,0,10,0,1,0,0,1,2,0,405,0,5,410,0
74,51M,67,188,144,3,0,0,15,0,6,1,2,0,0,0,426,0,3,429,0
75,51A(W),75,224,172,0,2,1,10,0,6,1,1,1,3,2,498,0,3,501,0
76,52,13,224,298,3,0,0,34,2,2,1,3,0,1,1,582,0,7,589,0
77,53M,7,177,120,4,2,0,25,0,6,3,1,0,2,1,348,0,4,352,0
78,53A(W),0,231,140,1,0,0,25,1,3,3,0,1,0,0,405,0,0,405,0
79,54,11,265,186,4,3,0,25,0,4,1,3,0,4,0,506,0,4,510,0
80,55,48,106,249,1,0,0,5,0,1,0,0,0,0,0,410,0,4,414,0
81,56M,3,271,44,7,12,2,63,0,4,0,0,0,1,3,410,0,0,410,0
82,56A(W),1,326,38,19,2,1,48,0,18,1,0,0,0,0,454,0,1,455,0
83,57,1,460,66,19,21,0,87,0,4,0,1,1,0,2,662,0,5,667,0
84,58,3,424,62,2,8,0,109,1,13,5,2,1,0,0,630,0,2,632,0
85,59,2,516,35,8,1,0,153,1,40,0,0,1,0,0,757,0,3,760,0
86,60,0,389,19,3,1,0,89,1,23,0,0,2,0,1,528,0,2,530,0
87,61,2,306,23,3,0,1,96,1,11,0,0,1,1,0,445,0,0,445,0
88,62,5,484,49,3,3,3,70,2,11,0,1,0,0,0,631,0,1,632,0
89,63,0,556,21,14,3,0,67,0,35,0,0,0,0,1,697,0,2,699,0
90,64,4,421,18,8,8,1,91,0,25,0,0,0,4,2,582,0,0,582,0
91,65,3,475,34,11,5,1,54,0,33,0,1,0,2,1,620,0,5,625,0
92,66,4,330,47,4,2,0,97,0,13,1,0,0,0,0,498,0,3,501,0
93,67,1,330,42,9,5,3,48,2,18,2,1,0,2,1,464,0,4,468,0
94,68,9,409,103,3,5,0,121,0,20,1,2,1,3,0,677,0,2,679,0
95,69,6,398,30,2,4,1,89,0,31,2,0,1,0,0,564,0,1,565,0
96,70,3,353,33,3,3,0,121,2,24,0,3,0,1,3,549,0,2,551,0
97,71M,1,240,14,8,2,0,64,0,6,0,1,0,0,1,337,0,0,337,0
98,71A(W),1,310,15,4,2,0,43,0,9,0,0,0,0,0,384,0,0,384,0
99,72M,1,158,42,1,3,0,32,0,41,0,1,1,0,0,280,0,0,280,0
100,72A(W),3,199,71,1,2,0,18,2,39,1,1,0,3,0,340,0,2,342,0
101,73,1,422,26,4,9,0,56,0,171,0,4,0,0,0,693,0,0,693,0
102,74,3,422,142,0,2,1,45,0,0,1,0,1,1,2,620,0,3,623,0
103,75,6,369,142,4,2,0,38,1,1,2,0,3,2,1,571,0,5,576,0
104,76,5,494,63,2,0,0,30,0,0,0,0,0,0,0,594,0,1,595,0
105,77M,1,186,82,1,0,0,40,1,1,1,4,1,1,0,319,0,2,321,0
106,77A(W),1,230,88,0,0,0,10,0,0,0,0,0,0,0,329,0,4,333,0
107,78M,4,201,84,1,1,2,33,0,0,0,1,0,2,0,329,0,5,334,0
108,78A(W),0,198,77,0,2,0,16,1,0,1,0,0,3,0,298,0,1,299,0
109,79M,2,230,89,2,1,0,30,0,1,0,0,1,1,0,357,0,3,360,0
110,79A(W),1,274,78,3,2,0,20,0,1,0,1,0,3,0,383,0,1,384,0
111,80,4,445,93,0,0,0,41,0,0,0,1,0,0,1,585,0,5,590,0
112,81,1,509,36,3,1,1,37,1,0,0,0,0,0,2,591,0,2,593,0
113,82,1,463,66,4,2,1,48,0,0,0,0,0,0,0,585,0,3,588,0
114,83M,0,278,77,0,3,0,41,0,1,0,0,0,1,0,401,0,1,402,0
115,83A(W),2,288,67,1,0,1,16,0,0,0,0,1,0,0,376,0,2,378,0
116,84,2,285,89,5,0,2,23,1,0,0,0,0,0,2,409,0,2,411,0
117,85,3,436,47,2,2,1,72,0,4,0,0,1,1,1,570,0,2,572,0
118,86,4,429,131,5,1,0,78,0,0,1,0,0,1,2,652,0,3,655,0
119,87M,2,234,71,0,1,0,42,0,1,0,0,0,0,1,352,0,0,352,0
120,87A(W),2,273,71,0,1,0,19,0,0,0,0,0,1,0,367,0,0,367,0
121,88,1,333,90,0,1,0,80,0,2,0,0,0,0,0,507,0,1,508,0
122,89,6,258,223,4,3,0,40,12,0,0,0,1,1,3,551,0,2,553,0
123,90M,3,132,157,1,1,0,52,3,1,0,0,1,5,0,356,0,2,358,0
124,90A(W),9,155,153,1,2,0,43,2,0,1,0,2,2,0,370,0,1,371,0
125,91,3,258,358,3,0,2,48,0,0,0,0,26,1,2,701,0,4,705,0
126,92,5,327,84,2,0,0,46,0,3,0,0,2,1,0,470,0,1,471,0
127,93,8,297,259,3,3,1,35,0,2,1,1,19,0,0,629,0,6,635,0
128,94,7,351,238,3,0,0,42,2,0,1,3,6,1,0,654,0,3,657,0
129,95,1,177,194,2,2,1,22,1,1,0,1,0,0,0,402,0,4,406,0
130,96,9,339,194,2,1,2,52,1,1,0,0,0,0,2,603,0,3,606,0
131,97M,7,128,219,2,3,0,30,0,0,0,0,0,2,0,391,0,2,393,0
132,97A(W),6,158,228,3,0,0,15,1,0,2,1,0,2,0,416,0,2,418,0
133,98,5,237,114,0,1,0,26,0,0,0,0,1,0,0,384,0,1,385,0
134,99,1,366,240,3,1,2,53,0,0,1,0,3,0,0,670,0,0,670,0
135,100,2,503,116,4,1,0,30,0,0,0,0,0,0,0,656,0,4,660,0
136,101M,5,193,182,4,2,0,16,0,1,0,0,0,0,0,403,0,2,405,0
137,101A(W),2,213,176,0,1,0,13,0,2,2,1,0,0,0,410,0,2,412,0
138,102,4,114,377,3,0,0,18,0,0,1,0,2,0,0,519,0,1,520,0
139,103M,6,106,228,1,3,0,18,0,3,1,1,0,0,0,367,0,2,369,0
140,103A(W),8,126,216,1,2,1,13,1,0,0,1,1,0,1,371,0,0,371,0
141,104,6,534,60,4,3,2,44,1,0,3,0,0,1,0,658,0,5,663,0
142,105,11,286,282,4,1,0,19,0,0,0,1,1,1,3,609,0,1,610,0
143,106,5,466,147,3,5,0,34,2,3,1,2,2,0,4,674,0,6,680,0
144,107,3,364,93,3,0,0,35,1,1,1,0,0,0,0,501,0,2,503,0
145,108,6,227,250,3,1,0,36,1,0,0,0,0,0,1,525,0,2,527,0
146,109,3,319,139,1,1,0,40,0,0,0,0,4,0,0,507,0,2,509,0
147,110,7,252,221,5,0,1,39,0,0,0,0,2,0,1,528,0,1,529,0
148,111,4,412,134,7,2,1,35,0,1,0,2,5,0,0,603,0,1,604,0
149,112,2,443,129,3,0,0,74,2,2,1,2,0,0,5,663,0,3,666,0
150,113,4,179,104,3,2,0,25,0,0,0,0,0,0,0,317,0,1,318,0
151,114,10,344,285,10,3,0,35,0,0,0,1,5,1,1,695,0,3,698,0
152,115M,5,218,91,3,1,0,44,1,2,0,1,0,0,0,366,0,1,367,0
153,115A(W),5,308,77,6,0,0,33,1,1,0,0,0,0,0,431,0,3,434,0
154,116M,0,253,36,3,4,0,66,0,2,0,0,0,1,0,365,0,2,367,0
155,116A(W),3,362,36,7,0,0,33,0,1,1,1,0,0,1,445,0,2,447,0
156,117M,2,236,20,0,0,0,71,0,0,0,0,0,2,1,332,0,1,333,0
157,117A(W),1,334,14,0,0,0,33,0,0,0,0,0,0,0,382,0,2,384,0
158,118,3,437,117,4,1,0,48,1,0,0,0,0,0,0,611,0,0,611,0
159,119,3,306,203,0,2,1,59,0,3,0,0,1,1,0,579,0,3,582,0
160,120,6,155,247,2,4,0,14,1,1,0,0,0,0,0,430,0,1,431,0
161,121,1,300,116,2,0,0,19,0,2,0,3,0,1,0,444,0,2,446,0
162,122,25,227,342,1,4,0,37,0,0,0,2,0,1,0,639,0,7,646,0
163,123,8,328,261,2,5,1,58,0,3,0,1,1,1,0,669,0,3,672,0
164,124,3,113,348,4,1,1,31,0,0,3,0,1,0,0,505,0,5,510,0
165,125M,3,104,255,3,1,1,30,0,0,1,0,0,0,0,398,0,4,402,0
166,125A(W),5,136,276,3,3,1,33,1,0,1,1,0,0,0,460,0,2,462,0
167,126M,3,174,164,6,0,0,26,0,0,0,0,2,0,1,376,0,4,380,0
168,126A(W),8,204,163,6,0,0,13,0,0,0,1,0,0,1,396,0,2,398,0
169,127M,0,280,75,1,2,0,58,0,2,0,0,0,0,0,418,0,1,419,0
170,127A(W),1,338,65,4,1,0,20,0,1,0,0,0,0,0,430,0,3,433,0
171,128,11,122,260,1,0,0,3,0,1,0,0,12,1,1,412,0,3,415,0
172,129,40,153,362,3,1,0,27,0,1,1,1,3,0,0,592,0,1,593,0
173,130,43,150,355,1,0,1,18,0,0,0,1,1,0,0,570,0,8,578,0
174,131,3,226,138,3,0,0,21,0,1,0,2,0,2,0,396,0,1,397,0
175,132,5,282,125,2,1,0,33,0,3,1,2,1,0,0,455,0,0,455,0
176,133,10,301,309,4,1,0,40,0,2,2,0,0,1,1,671,0,3,674,0
177,134,4,125,243,3,1,2,25,1,0,0,0,3,0,0,407,0,3,410,0
178,135,3,240,152,3,2,2,28,0,0,0,0,2,2,1,435,0,1,436,0
179,136,7,168,344,3,2,0,15,0,3,0,1,0,1,1,545,0,4,549,0
180,137M,3,128,259,7,4,0,12,0,0,0,4,2,0,1,420,0,2,422,0
181,137A(W),2,104,252,2,5,0,19,0,1,1,4,2,0,0,392,0,0,392,0
182,138,8,158,322,4,2,2,13,0,0,1,2,0,1,0,513,0,1,514,0
183,139,11,152,422,5,0,0,20,0,0,0,4,2,0,0,616,0,2,618,0
184,140,9,204,374,3,1,0,14,0,1,1,1,2,0,2,612,0,4,616,0
185,141,8,148,118,3,2,0,9,0,0,0,1,2,0,2,293,0,4,297,0
186,142,1,145,431,6,5,1,30,0,1,3,0,0,0,0,623,0,4,627,0
187,143,10,165,467,5,4,0,23,0,0,1,3,0,1,3,682,0,9,691,0
188,144M,4,116,248,0,6,0,19,0,2,0,0,1,1,0,397,0,2,399,0
189,144A(W),5,108,250,3,3,0,11,0,0,0,1,0,0,0,381,0,0,381,0
190,145,8,153,409,2,0,1,12,0,0,0,3,2,2,0,592,0,1,593,0
191,146M,2,136,180,4,1,0,26,0,1,0,1,0,0,0,351,0,3,354,0
192,146A(W),1,172,159,3,1,1,8,1,0,1,0,0,2,0,349,0,1,350,0
193,147M,4,94,213,2,0,1,32,0,0,0,21,0,0,0,367,0,3,370,0
194,147A(W),2,118,168,4,0,1,14,0,0,2,7,0,0,1,317,0,3,320,0
195,148,7,209,306,4,3,0,31,0,0,1,8,0,0,1,570,0,3,573,0
196,149,5,207,215,2,2,1,28,0,0,0,29,2,0,0,491,0,4,495,0
197,150,5,86,237,2,4,0,25,0,4,0,5,0,0,0,368,0,5,373,0
198,151,1,168,312,5,3,0,23,1,1,2,4,0,1,0,521,0,4,525,0
199,152,3,320,302,3,1,0,32,0,0,0,2,1,1,2,667,0,3,670,0
200,153,8,178,374,1,4,0,18,0,0,0,1,0,0,0,584,0,3,587,0
201,154,4,428,35,2,8,0,15,0,0,0,0,0,1,0,493,0,1,494,0
202,155,7,531,40,0,1,0,50,0,1,0,0,0,2,0,632,0,4,636,0
203,156,1,355,41,1,1,0,48,1,2,2,0,0,0,0,452,0,1,453,0
204,157,0,523,8,0,14,0,10,0,0,0,0,0,1,0,556,0,0,556,0
205,158,0,500,7,3,12,0,34,0,0,0,0,0,0,1,557,0,0,557,0
206,159,8,326,261,4,9,0,50,0,2,1,3,1,1,1,667,0,2,669,0
207,160,6,286,98,2,3,0,32,0,0,1,1,0,2,0,431,0,0,431,0
208,161,7,336,43,3,1,1,55,0,1,4,0,0,1,0,452,0,0,452,0
209,162,2,394,115,4,1,0,35,0,1,13,2,0,1,0,568,0,6,574,0
210,163,2,251,22,2,3,0,32,0,1,0,0,0,1,0,314,0,2,316,0
211,164,2,327,100,5,2,2,59,1,1,0,0,0,0,0,499,0,2,501,0
212,165M,1,224,32,6,1,0,34,0,3,0,0,0,0,0,301,0,0,301,0
213,165A(W),1,255,30,3,0,0,20,0,3,0,0,0,0,0,312,0,3,315,0
214,166M,2,247,64,2,0,0,49,0,1,0,1,0,3,0,369,0,2,371,0
215,166A(W),1,332,60,1,0,0,27,0,2,0,1,0,0,0,424,0,0,424,0
216,167,2,307,21,1,0,2,31,0,5,1,1,0,0,0,371,0,4,375,0
217,168,1,223,176,3,1,1,57,1,0,0,0,0,0,1,464,0,1,465,0
218,169,4,405,178,5,0,1,43,0,0,1,2,1,0,0,640,0,0,640,0
219,170,8,232,279,3,2,0,34,0,0,1,1,2,0,1,563,0,2,565,0
220,171,5,162,282,2,1,0,25,0,0,0,0,0,1,0,478,0,3,481,0
221,172M,0,148,148,4,3,1,32,0,0,0,0,0,1,0,337,0,3,340,0
222,172A(W),4,215,159,4,3,0,14,1,0,1,0,0,0,0,401,0,0,401,0
223,173M,2,152,104,13,2,0,33,0,3,0,1,0,0,0,310,0,0,310,0
224,173A(W),3,209,98,5,2,0,16,0,0,1,1,2,3,1,341,0,2,343,0
225,174M,4,188,92,7,0,0,25,0,1,2,1,0,0,1,321,0,1,322,0
226,174A(W),1,229,82,4,1,0,25,0,1,0,0,0,1,0,344,0,1,345,0
227,175,7,280,256,8,3,2,43,0,3,0,1,0,1,0,604,0,7,611,0
228,176,9,298,300,6,0,4,66,0,2,0,2,1,1,0,689,0,3,692,0
229,177,5,325,108,5,3,1,39,0,0,0,0,0,0,1,487,0,5,492,0
230,178,1,330,79,4,10,0,24,0,2,1,1,0,0,1,453,0,1,454,0
231,179,0,347,158,2,2,0,27,1,0,0,2,0,0,1,540,0,0,540,0
232,180M,2,154,212,5,4,0,41,0,7,0,0,0,0,1,426,0,1,427,0
233,180A(W),4,186,176,5,3,0,22,0,7,1,0,1,1,1,407,0,0,407,0
234,181M,1,259,67,1,3,0,43,0,0,1,0,0,1,0,376,0,1,377,0
235,181A(W),3,309,45,1,0,0,10,0,2,0,0,0,0,2,372,0,3,375,0
236,182M,5,119,290,1,0,0,13,0,0,0,4,1,0,0,433,0,3,436,0
237,182A(W),8,150,239,3,0,2,10,0,0,0,1,1,1,0,415,0,3,418,0
238,183,3,392,84,2,3,1,60,1,2,2,0,0,1,2,553,0,4,557,0
239,184,3,292,248,6,6,0,36,1,2,7,6,0,3,0,610,0,7,617,0
240,185M,1,230,110,9,2,0,20,0,1,0,3,0,0,0,376,0,4,380,0
241,185A(W),3,216,107,6,1,0,29,1,2,1,0,0,1,0,367,0,2,369,0
242,186M,1,270,49,0,1,1,36,1,3,2,0,1,0,0,365,0,2,367,0
243,186A(W),3,309,46,1,1,0,32,0,2,1,0,1,0,1,397,0,1,398,0
244,187M,1,254,44,2,0,0,29,1,0,1,2,1,1,0,336,0,4,340,0
245,187A(W),1,297,48,2,0,1,16,0,0,0,1,0,0,0,366,0,1,367,0
246,188,4,284,183,1,2,0,24,0,0,4,1,0,1,0,504,0,4,508,0
247,189M,3,207,105,0,1,0,25,0,0,0,0,0,0,0,341,0,2,343,0
248,189A(W),4,222,105,0,1,0,4,1,1,1,0,0,0,0,339,0,0,339,0
249,190M,2,99,243,1,0,0,14,2,1,0,4,0,0,0,366,0,2,368,0
250,190A(W),5,103,248,2,1,0,11,0,0,0,2,0,1,0,373,0,1,374,0
251,191,3,189,323,1,0,0,23,0,2,1,2,1,1,2,548,0,0,548,0
252,192,3,148,345,3,1,1,31,0,1,1,0,2,1,1,538,0,0,538,0
253,193M,3,147,214,0,0,0,22,0,0,1,1,0,0,2,390,0,1,391,0
254,193A(W),3,154,206,2,1,0,5,0,0,1,0,0,1,0,373,0,2,375,0
255,194,5,154,252,2,0,1,43,0,0,0,1,1,0,0,459,0,1,460,0
256,195M,2,249,64,29,0,0,32,0,0,1,0,3,0,0,380,0,1,381,0
257,195A(W),3,287,59,28,0,0,24,0,1,1,1,0,0,0,404,0,3,407,0
258,196,3,146,273,2,0,0,31,0,0,0,3,4,0,0,462,0,2,464,0
259,197,3,174,328,6,0,0,38,0,2,1,3,23,1,1,580,0,4,584,0
260,198M,0,131,221,1,0,0,32,0,2,0,0,0,0,0,387,0,0,387,0
261,198A(W),4,237,206,6,1,1,24,1,1,1,0,4,1,1,488,0,2,490,0
262,199,3,325,243,3,1,0,57,0,1,0,0,0,0,0,633,0,3,636,0
263,200,15,227,341,0,5,0,42,0,2,0,0,0,0,1,633,0,5,638,0
264,201,3,309,125,7,2,0,49,0,5,0,0,0,0,0,500,0,2,502,0
265,202M,6,190,140,1,1,0,25,0,0,0,0,1,0,1,365,0,4,369,0
266,202A(W),1,240,142,3,1,0,24,0,0,0,0,1,0,0,412,0,3,415,0
267,203,0,506,92,3,4,0,54,1,2,0,0,0,0,1,663,0,1,664,0
268,204M,0,275,82,3,3,0,33,0,5,0,0,1,0,0,402,0,5,407,0
269,204A(W),0,344,67,0,1,0,29,0,0,3,0,0,0,0,444,0,1,445,0
270,205M,3,257,135,3,3,0,50,0,2,0,0,0,0,1,454,0,6,460,0
271,205A(W),5,314,87,7,4,0,23,1,0,0,0,0,0,0,441,0,0,441,0
272,206M,3,212,132,1,1,0,38,1,0,1,0,0,0,0,389,0,4,393,0
273,206A(W),2,261,106,2,0,0,22,0,1,1,0,0,1,1,397,0,2,399,0
274,207,1,373,145,1,7,0,57,2,1,0,1,0,1,2,591,0,5,596,0
275,208,1,323,91,3,4,0,68,0,3,0,0,1,0,0,494,0,2,496,0
276,209,1,242,72,1,0,0,33,1,0,0,0,0,1,0,351,0,2,353,0
277,210M,2,261,32,0,2,0,41,0,0,0,0,0,1,1,340,0,1,341,0
278,210A(W),1,328,19,1,1,0,25,0,0,1,1,0,0,0,377,0,1,378,0
279,211M,2,209,75,0,5,1,62,0,0,0,0,0,0,0,354,0,5,359,0
280,211A(W),1,293,83,0,4,1,42,0,1,0,0,0,1,0,426,0,0,426,0
281,212M,0,173,122,3,1,0,46,0,1,0,1,1,2,2,352,0,2,354,0
282,212A(W),4,207,148,4,2,0,38,0,1,1,0,0,0,2,407,0,2,409,0
283,213,2,320,115,4,2,0,55,0,0,2,0,0,2,1,503,0,1,504,0
284,214,6,187,229,7,3,0,39,0,3,1,0,1,0,0,476,0,8,484,0
285,215M,2,200,83,0,1,0,34,0,1,0,0,0,1,0,322,0,1,323,0
286,215A(W),3,287,69,4,1,0,27,0,2,1,0,1,1,1,397,0,6,403,0
287,216M,3,137,123,1,1,0,36,0,3,0,0,0,0,3,307,0,1,308,0
288,216A(W),4,174,146,5,2,2,23,1,3,1,0,0,0,0,361,0,0,361,0
289,217M,2,195,58,4,4,1,57,0,1,0,0,0,0,0,322,0,3,325,0
290,217A(W),0,272,50,2,1,0,34,0,1,0,0,0,0,0,360,0,0,360,0
291,218,2,311,91,0,2,0,22,1,0,0,0,1,0,0,430,0,1,431,0
292,219,5,96,370,3,3,1,28,0,0,0,0,1,0,1,508,0,2,510,0
293,220M,2,263,83,1,0,0,46,0,0,0,0,1,0,0,396,0,2,398,0
294,220A(W),3,352,79,3,0,2,26,1,1,1,0,0,0,1,469,0,4,473,0
295,221,3,411,101,3,0,0,47,0,0,1,2,1,1,1,571,0,1,572,0
296,222,2,396,125,2,4,1,65,1,1,0,0,1,0,1,599,0,3,602,0
297,223,2,385,101,4,0,1,55,1,0,0,0,1,2,1,553,0,5,558,0
298,224,10,263,322,8,5,2,75,1,2,0,3,1,3,0,695,0,2,697,0
299,225M,2,217,44,5,1,0,71,1,2,2,0,2,2,0,349,0,2,351,0
300,225A(W),2,284,25,1,1,1,57,0,3,1,0,0,0,0,375,0,0,375,0
301,226,0,287,25,5,2,1,84,1,14,0,0,0,1,0,420,0,2,422,0
302,227,2,357,21,4,0,0,59,0,6,1,1,0,0,0,451,0,1,452,0
303,228,2,354,77,5,7,3,58,3,2,1,2,2,2,1,519,0,1,520,0
304,229M,4,221,73,14,1,0,53,0,0,0,1,2,0,2,371,0,2,373,0
305,229A(W),6,245,75,14,1,0,20,0,1,2,0,0,0,1,365,0,3,368,0
306,230M,2,190,91,8,2,0,28,0,0,0,0,1,0,0,322,0,0,322,0
307,230A(W),3,230,88,7,2,0,17,0,0,0,0,0,1,0,348,0,3,351,0
308,231M,0,97,162,14,0,1,42,0,0,2,0,1,0,0,319,0,3,322,0
309,231A(W),2,121,154,10,2,0,26,0,0,1,0,1,0,0,317,0,1,318,0
310,232,5,207,144,2,0,1,50,0,0,0,0,0,0,0,409,0,4,413,0
311,233M,1,110,176,3,0,0,23,0,0,0,2,1,0,0,316,0,2,318,0
312,233A(W),11,111,156,0,0,1,10,0,0,0,2,1,2,0,294,0,3,297,0
313,234M,5,167,174,4,5,0,50,0,0,0,0,4,0,1,410,0,3,413,0
314,234A(W),3,202,165,3,2,0,24,0,2,0,0,2,2,6,411,0,3,414,0
