Polling Station No.,Building,Polling Areas
26,"Panchayat Union Middle School, Perugamani, North South Terraced Building, West Facing","1.Perugamani (R.V) And (P), Ward 2 Main Road2.Perugamani (R.V) And (P), Ward 3 Keela Street3.Perugamani (R.V) And (P), Ward 3 Kuyavar Street"
27,"Viveganandha Higher. Secondary. School, Thirupparaithurai, Terraced Building Room No.3, South Facing","1.Thirupparaithurai (R.V) And (P), Ward 1 Thabovanam2.Thirupparaithurai (r.v) and (p), Ward 1 saratha nagar3.Thirupparaithurai (R.V) And (P), Ward 1 Keela Street4.Thirupparaithurai (r.v) and (p), Ward 1 agraharam5.Thirupparaithurai (R.V) And (P), Ward 2 Karur Main Road"
28,"Viveganandha Higher Secondary School, Thirupparaithurai, Terraced Building Room No.2, South Facing","1.Thirupparaithurai (R.V) And (P), Ward 2 Mela Street, Karur Main road2.Thirupparaithurai (R.V) And (P), Ward 2 Kovilur3.Thirupparaithurai (R.V) And (P), Ward 2 Ambethkar Nagar4.Thirupparaithurai (R.V) And (P), Ward 2 kamaraj Nagar5.Thirupparaithurai (R.V) And (P), Ward 2 Road Street, Mela Street"
29,"Viveganandha Higher secondary school, Thirupparaithurai, West Terraced Building, Room No.5, South Facing","1.Thiruparaithurai (R.V) And (P), Ward- Bharathidasan Street2.Thirupparaithurai (R.V) And (P), Ward-4 Analai Anna Nagar3.Thirupparaithurai (R.V) And (P), Ward-4 Analai North Street"
30,"Viveganandha Higher secondary school, Thirupparaithurai, West Terraced Building, Room No.1, South Facing","1.Thirupparaithurai (R.V) And (P), Ward-4 Analai Mela Street2.Thiruppraithurai (R.V) And (P), Ward-5 Analai South Street3.Thirupparaithurai (R.V) And (P), Ward-5 Analai Agraharam4.Thirupparaithurai (R.V) And (P), Ward-5 Analai Vadakku Street5.Thirupparaithurai (R.V) And (P), Ward-5 Analai Keela Street6.Thirupparaithurai (R.V) And (P), Ward-5 Analai Gandhipuram7.Thirupparaithurai (R.V) And (P) , Ward-5 Analai Periyar Nagar8.Thirupparaithurai (R.V) And (P), Ward-3 Vadaku Street Kudisai Kudi Iruppu"
31,"Panchayat Union Middle School, Kodiyalam, North Asbestas Building, South Facing","1.Kodiyalam (R.V) And (P), Ward 1 Agraharam2.Kodiyalam (R.V) And (P), Ward 1 Post Office Street3.Kodiyalam (R.V) And (P), Ward 1 Main Road4.Kodiyalam (R.V) And (P), Ward 1 Bagavathi Amman Kovil Street5.Kodiyalam (R.V) And (P), Ward 1 Sappani Kovil Street6.Kodiyalam (R.V) And (P), Ward 1 Kudi Street"
32,"Panchayat Union Middle School, Kodiyalam, North South Asbestas Building, South Facing","1.Kodiyalam (r.v) and (p) , Ward 2 adhidravidar ganthinagar west south"
33,"Panchayat Union Elementary School, Pulivalam, Kodiyalam Village, East West Building, South Facing","1.Kodiyalam (R.V) And (P), Ward no 3 Pulivalam Kudi Street Main Road Sivan2.Kodiyalam (R.V) And (P), Ward 3 Adhidravidar Street3.Kodiyalam (R.V) And (P), Ward 3 Adhidravidar Street South Pulivalam4.Kodiyalam (R.V) And (P), Ward no 3 Mela Subbarayampatti East West"
34,"Panchayat Union Elementary School, Ayilapettai, Kodiyalam Village, East West Building, South Facing","1.Kodiyalam (r.v) and (p), Ward 5 north street south street2.Kodiyalam (R.V) And (P), Ward 5 Kattu Veedugal3.Kodiyalam (R.V) And (P), Ward 5 Mariamman Kovil Street4.Kodiyalam (r.v) and (p), Ward 4 ayilapettai kudi street"
35,"Panchayat Union Middle School, Ammankudi, South Terraced Building, North Facing","1.Anthnallur (r.v) and (p), Ward 1 Ammankudi agraharam2.Anthnallur (R.V) And (P), Ward 1 Vellalar Street3.Anthnallur (R.V) And (P), Ward 2 Kudi Street4.Anthnallur (r.v) and (p), Ward 1 samuthayam5.Anthnallur (R.V) And (P) , Ward 1 Ammankudikalam Keela Street6.Anthnallur (R.V) And (P) , Ward 1 Kulumani Road"
36,"Panchayat Union Middle School, Ammankudi, Andhanallur, North West Tiled Building, East Facing","1.Anthnallur (R.V) And (P), Ward 1 Goundar Street2.Anthnallur (R.V) And (P), Ward 2 Anthanallur Keela Street3.Anthnallur (R.V) And (P), Ward 2 Anthanallur South Street4.Anthnallur (R,V) And (P) , Ward 2 Anthanallur Kudi Street5.Anthnallur (R.V) And (P), Ward 2 Anthanallur Nadu Street"
37,"Panchayat Union Middle School, Ammankudi, Andhanallur, East West Terraced Building North Facing","1.Anthnallur (R.V) And (P) , Ward 2 Anthanallur Mela Street2.Anthnallur (R.V) And (P) , Ward 2 Muthamil Street3.Anthnallur (R.V) And (P), Ward 2 karur Main Road4.Anthnallur (R.V) And (P) , Ward 3 Anthanallur Agraharam5.Anthnallur (r.v) and (p), Ward 4 sokkanathapuram"
38,"Panchayat Union Elementary School, Andhanallur, Terraced Building, North Side, East facing","1.Anthnallur (R.V) And (P), Ward 4 Anthanallur Adhidravidar Street"
39,"Panchayat Union Elementary School, Andhanallur, Terraced Building, South Side, East Facing","1.Anthnallur (r.v) and (p), Ward 5 thindukkarai keela street2.Anthnallur (R.V) And (P), Ward 5 Elamanur Nadar Street3.Anthnallur (R.V) And (P), Ward 5 Elamanur Padugai4.Anthnallur (R.V) And (P) , Ward 5 Elamanur Railway Colony5.Anthnallur (R.V) And (P), Ward 5 Mangarai"
40,"Panchayat Union Elementary School, Thiruchendurai, Main Terraced Building, South Side, East Facing","1.Thirucendurai (R.V) And (P), Ward 1 Pichapuram2.Thirucendurai (R.V) And (P) , Ward 1 Kosayee Street3.Thirucendurai (R.V) And (P), Ward 2 Adhidiravidar Street4.Thirucendurai (R.V) And (P), Ward 3 Agraharam"
41,"Panchayat Union Elementary. School, Thiruchendurai, Main Terraced Building, Middle Portion, East Facing","1.Thirusendurai (R.V) And (P), Ward -3 Vellalar Street2.Thirusenthurai (R.V) And (P), Ward-4 Mela Street Santhana Nagar3.Thirusendurai (R.V) And (P), Ward-5 Mela Street4.Thirusendurai (R.V) And (P), Ward-5 Kadai Street"
42,"Panchayat Union Elementary. School, Periyakaruppur, North Terraced Building,","1.Periyakaruppur (R.V) And (P), Wardno-1 Periyakaruppur Agaraharam2.Periyakaruppur (r.v) and (p), Ward-1 kudi street3.Priyakaruppur (r.v) and (p), Ward-2 harijana street4.Periyakaruppur (R.V) And (P), Ward-3 Harijana Street5.Periyakaruppur (R.V) And (P), Ward-3 Savariyar Kovil Street6.Priyakaruppur (R.V) And (P) , Ward-4 Sanaar Palayam7.Periyakaruppur (R.V) And (P), Ward 4 Subayapuram"
43,"Sri Venkateswara Vidyalaya Higher Secondary School, Allur, East West Terraced Building, North Facing, Room No 1","1.Allur (r.v) and (p), Ward 1 mela street"
44,"Sri Venkateswara Vidyalaya Higher Secondary School, Allur, East West Terraced Building, Centre Portion Room No 3","1.Allur (R.V) And (P), Ward -1 Janatha Nagar2.Allur (R.V) And (P), Ward -2 Agraharam"
45,"Sri Venkateswara Vidyalaya Higher Secondary School, Allur, East West Terraced Building, West Side South Facing Tamil Medium Class","1.Allur (R.V) And (P) , Ward-3 Allur Keela Street2.Allur (R.V) And (P), Ward-3 Allur Barathi Puram"
46,"Sri Venkateswara Vidyalaya Higher Secondary School, Allur, East West Terraced Building, East Side South Facing Tamil Medium Class","1.Allur (r.v) and (p) , Ward-4 allur keelappacheri2.Allur (R.V) And (P), Ward-4 Allurkalam3.Allur (R.V) And (P), Ward-5 Allur Melappachari"
47,"Panchayat Union Elementary. School, Kadiyakurichi, Terraced Building East facing","1.MEKKUDI (R.V) AND (P), Ward-4 Jeeyapuram Mandapam Street2.MEKKUDI (R.V) AND (P), Ward-4 Karur Main Road3.MEKKUDI (R.V) AND (P), Ward-4 Mela Street Kadiyakurichi4.MEKKUDI (R.V) AND (P), Ward-5 Keela Street Kadiyakkurichi5.Mekkudi (r.v) and (p), Ward-5 adhithiravidar street kadiyakurichi"
48,"Sri Lakshmi Aided Elementary school, Mekkudi, South Asbestos Building.West Portion, North facing","1.Mekkudi (r.v) and (p), Ward 2 mehkudi kudi street2.MEKKUDI (R.V) AND (""P), Ward 1 Mekkudi Keela Street3.MEKKUDI (R.V) AND (P), Ward 1 Mekkudi Vellala Street4.Mekkudi (r.v) and (p), Ward 1 keelpathu adhidravidar street5.MEKKUDI (R.V) AND (P), Ward 1 Kammangal Mekkudi6.MEKKUDI (R.V) AND (P), Ward 3 Mekkudi Pallar Street7.MEKKUDI (R.V) AND (P), Ward 3 Mekkudi Paraiyar Street8.MEKKUDI (R.V) AND (P), Ward 3 Mekkudi Kamachi Amman Koil Street"
49,"Panchayat Union Elementary School, Chinnakaruppur, North South Terraced Building East Facing.","1.MEKKUDI (R.V) AND (P), Ward 2 Chinnakaruppur Mela Street2.MEKKUDI (R.V) AND (P), Ward 2 Chinnan Karuppur Agneeswarar Street3.MEKKUDI (R.V) AND (P), Ward 2 Chinnakaruppur Pallar Street4.MEKKUDI (R.V) AND (P), Ward 2 Subayapuram"
50,"Panchat Union Elementary.School, Palur, East West Terraced Building, East portion South Facing.","1.Palur (r.v) and (p), Ward 1 (1 to 58) Agraharam2.Pallur (R.V) And (P), Ward-2 (1To 78) Kudii Street3.Palur (R.V) And (P), Ward3 ( 1 To 40) Bharathi Nagar"
51,"Panchat Union Elementary.School, Palur, East West Terraced Building, South Facing, West Portion.","1.Palur (R.V) And (P), Ward 3 (41 To 99) (46 To 67) Adhidravidar Colony2.Palur (R.V) And (P), Ward 3 (100 To 145) Adhidravidar Colony3.Palur (R.V) And (P), Ward 4 (1 To 80) Gandhi Nagar"
52,"Panchayat Union Elementary School, Mutharasanallur , North East Terraced Building, South Facing.","1.Mutharasanallur (R.V) And (P), Ward 1 Amman Nagar2.Mutharasanallur (r.v) and (p), Ward 1 agraharam3.Mutharasanallur (R.V) And (P), Ward 1 Devangu Nagar Colony4.Mutharasanallur (r.v) and (p), Ward 1 devangu nagar5.Mutharasanallur (R.V) And (P), Ward 1 Vellala Street"
53,"Panchayat Union Elementary School, Koodalur, Mutharasanallur, North South Terraced Building East Facing..","1.Mutharasanallur (r.v) and (p), Ward 1 pudhu vellala street2.Mutharasanallur (R.V) And Kambarasampettai (P), Ward 1Koodalur Vellala Street3.Mutharasanallur (R.V) And Kambarasampettai (P), Ward 1 Koodalur Mariyamman Kovil Street4.Mutharasanallur (r.v) and kambarasampettai (p), Ward 2 koodalur mariyamman kovil street"
54,"Panchayat Union Elementary School, Mutharasanallur , East West Terraced Building, North Side South Facing","1.Mutharasanallur (R.V) And (P), Ward 2 Railway Colony2.Mutharasanallur (r.v) and (p), Ward 2 kaikudi3.Mutharasanallur (R.V) And (P), Ward 2 Ganthimathi Nagar4.Mutharasanallur (R.V) And (P), Ward 2 Kanavanur5.Mutharasanallur (R.V) And (P), Ward 2 Annanagar6.Mutharasanallur (r.v) and (p), Ward 3 vasudeva nagar7.Mutharasanallur (R.V) And (P), Ward 3 Kadai Veethi8.Mutharasanallur (R.V) And (P), Ward 3 M.G.R. Nagar9.Mutharasanallur (R.V) And (P), Ward 3 Muthu Nagar10.Mutharasanallur (r.v) and (p), Ward 3 madura kaliyamman kovil street"
55,"Panchayat Union Elementary School, Mutharasanallur , North South Terraced Building, East Side West Facing.","1.Mutharasanallur (R.V) And (P), Ward 3 Mandaba Thoppu2.Mutharasanallur (r.v) and (p), Ward 3 cauvery nagar3.Mutharasanallur (R.V) And (P), Ward 4 Mannadi Street4.Mutharasanallur (R.V) And (P), Ward 4 Agraharam5.Mutharasanallur (R.V) And (P), Ward 4 Muslim Street6.Mutharasanallur (R.V) And (P), Ward 4 Kudi Street"
56,"Panchayat Union Elementary School, Murungapettai, Mutharasanallur, North South Terraced Building, West Facing.","1.Muthurasunallur (R.V) And (P), Ward 5 Vellala Street2.Muthurasunallyri (R.V) And (P)), Ward 5 Menavar Street3.Muthurasunallur (R.V) And (P), Ward 5 Keela Street4.Muthurusanallur (R.V) And (P), Ward 5 Mansingh Banglow5.Muthurasunallu (R.V) And (P), Ward 5 Rajalakshmi Nagar6.Muthurasnallur (R.V) And (P), Ward 6 Muthamil Purum"
57,"Panchayat Union Elementary School, Mutharasanallur , North South Terraced Building, West side East Facing.","1.Muthusanallur (R.V) And (P), Ward 6 Annai Nagar2.Muthurasnallyar (r.v) and (p), Ward 6 kamarajar puram3.Muthuranallur (r.v) and (p), Ward 6 koodalur road4.Muthurasnallur (r.v) and (p), Ward 6 kavalkara street5.Muthurasanallri (R.V) And (P), Wars 6 Kuruppusamy Nagar6.Muthunallyar (R.V) And (P), Ward 6 Vasantha Nagar7.Muthurasam (R.V) And (p), Ward 6 Siva Shakthi Nagar"
58,"Panchayat Union Elementay.School, Kambarasampettai, Tiled Building, North facing","1.Kambarasam pettai (r.v) and (p), Ward 3 agraharam2.Kambarasam Pettai (R.V) And (P), Ward 3 South Street3.Kambarasam pettai (r.v) and (p), Ward 4 north street"
59,"Panchayat Union Elementay School, Kambarasampettai, Additional North Side Terraced Building, East Facing.","1.Kambarasam pettai (r.v) and (p), Ward 4 visalachi avenue"
60,"Panchayat Union Elementay School, Kambarasampettai, Additional South Side Terraced Building, East Facing.","1.Kambarasam pettai (r.v) and (p), Ward 4 musilim street2.Kambarasam Pettai (R.V) And (P), Ward 4 Vellala Street"
61,"Panchayat Union Elementary.School, Kambarasampettai, Adhi Dravidar Colony, Asbestos Building, East West Building, South Facing.","1.Kambarasam Pettai (R.V) And (P), Ward 5 Malachipuram2.Kambarasam Pettai (R.V) And (P), Ward 5 Head Watertank Colony3.Kabarasam Pettai (R.V) And (P) , Ward 5 Ayyalamman Padithurai4.Kambarasam pettai (r.v) and (p), Ward 5 cauvery nagar5.Kambarasam Pettai (R.V) And (P), Ward 5 Keela Theru"
62,"Panchayat Union Elementary.School, Kambarasampettai, Adhi Dravidar Colony, Asbestos Building, East West Building, South Facing.","1.Kambarasam Pettai (R.V) And (P), Ward 5 Periyar Nagar2.Kambarasam Pettai (R.V) And (P), Ward 5 Mella Theru"
63,"Ayyanar Corporation Middle School, Melur, srirangam, New Terraced Building, North Side","1.Thiruchirappalli Corporation, Ward 1 Melur Manalmedu Kavalkara Street2.Thiruchirappalli Corporation, Ward 1 Melur Manalmedu Keela Street3.Thiruchirappalli Corporation, Ward 1 Melur Sembada Street4.Thiruchirappalli corporation, Ward 1 melur mela street"
64,"Ayyanar Corporation Middle School, Melur East New Terraced Building , South Side","1.Tiruchirapalli Corporation, Ward 1 Melur Keela Street Srirangam2.Tiruchirapalli Corporation, Ward 1 Melur Adhidravidar Street"
65,"Kanchiamman Corporation Elementary School, Teppakulam, Srirangam, East Terraced Building. West. Portion, South Facing","1.Tiruchirappalli Corporation, Ward 1 Theppakulam Nedun Theru2.Tiruchirappalli Corporation, Ward 1 Theppakulam 1st Street"
66,"Kanchiamman Corporation Elementary School, Teppakulam, Srirangam, East Terraced Building. West. Portion, South Facing","1.Tiruchirappalli Corporation, Ward 1 Theppakulam 2 nd Street2.Tiruchirappalli Corporation, Ward 1 Theppalukam 3 rd Street3.Tiruchirappalli Corporation, Ward 1 Theppakulam Melkarai"
67,"Kanchiamman Corporation Elementary.School, Theppakulam, Srirangam, East Terraced Building. East Portion, South Facing","1.Tiruchirappalli Corporation, Ward 1Aandavan Asiramam Srirangam2.Tiruchirappalli Corporation, Ward 1 Kollidakarai Road3.Tiruchirappalli Corporation, Ward 1 Varathaguru Nagar4.Tiruchirappalli Corporation, Ward 1 Thasavathara Nagar5.Tiruchirappalli Corporation, Ward 1 Ramanuja Street6.Tiruchirappalli Corporation, Ward 1 Thasavathara Madaveethi7.Tiruchirappalli Corporation, Ward 1 Vadakku Vasal Veli Melur"
68,"Kanchiamman Corporation Elementary School, Theppakulam, Srirangam, West Terraced Building. West Portion, South Facing","1.Tiurchirappalli Corporation, Ward 1 Santhanalakshmi Appartments2.Tiruchirappalli Corporation, Ward 1 Selvalakshmi Appartments3.Tiruchirappalli Corporation, Ward 1 Sgantha Kiruba4.Tiruchirappalli Corporation, Ward 1 Barath Corner A.B.C. Block5.Tiruchirappalli Corporation, Ward 1 Sriranga Avenue6.Tiruchirappalli Corporation, Ward 1 Salai Road 7.Tiruchirappalli Corporation, Ward 1 Ramakrishna Residency8.Tiruchirappalli Corporation, Ward 1 Ramakrishna Flats9.Tiruchirappalli Corporation, Ward 1 Star Building10.Tiruchirappalli Corporation, Ward 1 Theppakulam Thenkarai11.Tiruchirappalli orporation, Ward 1 Vadakkuvasal Vignesh Ashika Appartment"
69,"Vignesh Sri Renga Matriculaion Higher Secondary School, Raghavendrapuram, Srirangam , East Side Terraced Building Room. No.14, West Facing.","1.Trichirapatti Corporation, Ward-1 Srirangam Extn.1st Street2.Trichirapalli Corporation, Ward-1 Sreelakshmi Appartment3.Trichirapalli Corporation, Ward-1 Subalakshmi Appartment4.Trichirapalli Corporation, Ward-1 Srirangam Extn 2 nd Street5.Trichirapalli Corporation, Ward-1 Bakya Appartment6.Trichirapalli Corporation, Ward-1 Rohini Nanthana7.Trichirapalli Corporation, Ward-1 Sree Sangara Avenue8.Trichirapalli Corporation, Ward-1 Police Quarters9.Trichirapalli Corporation, Ward-1 Thiruvadi Street10.Trichirapalli Corporation, Ward-1 Ragavendirapuram 1st Street"
70,"Corporation Elementary School, Renga Nagar, Srirangam, Terraced Building, North facing","1.Trichirapalli corporation, Ward-1 ragavendirapuram 2nd street2.Trichirapalli Corporation, Ward-1 Jai Sudarsana Ragavendirapuram3.Trichirapalli Corporation, Ward-1 Ragavenidrapuram 3rd Street4.Trichirapalli Corporation, Ward-1 Rohini Appartment Main Road5.Trichirapalli Corporation, Ward-1 Surya Appartment6.Trichirapalli Corporation, Ward-1 Thirumanchana Cauveri Road"
71,"Corporation Elementary School, Renga Nagar, Srirangam, Terraced Building, East facing","1.Trichirapalli Corporation, Ward-1 Ragavendirapuram Main Road2.Trichirapalli corporation, Ward-1 vishvagarma colony3.Trichirapalli Corporation, Ward-1 Ragavendira Avenue4.Trichirapalli Corporation, Ward-1 Anna Nagar5.Trichirapalli Corporation, Ward-1 Varuthi Nagar"
72,"Shanmuga Middle School, Thiruvadi Street, Srirangam, Tiled Building, East facing","1.Thiruchirappalli Corporation, Ward-1 Nightsoil Depo Road"
73,"Shanmuga Middle School, Thiruvadi Street, Srirangam, Tiled Building, South facing","1.Thiruchirappalli Corporation, Ward-1 Selva Nagar2.Thiruchirappalli Corporation, Ward-1 Chetti Thoppu3.Thiruchirappalli Corporation, Ward-1 Rohini Vasthukiramam4.Thiruchirappalli Corporation, Ward-1 Sudharsan Garden5.Thiruchirappalli Corporation, Ward-1 Sangeeth Avenue6.Thiruchirappalli Corporation, Ward-1 Akilandeswari Garden7.Thiruchirappalli Corporation, Ward-1 Priyas Sudharsana Apartment"
