Polling Station No.,Building,Polling Areas
48,"Mangalan H O Pudur post,606752","Panchayat union middle school, North Part, facing West"
49,"Melpalanandhal Village & Post ,606752","Dhanalaksmi Aided Primary School,North part,facing east"
50,"Melpalanandhal village & Post ,606752","Dhanalaksmi Aided Primary School, South Part, East Facing"
51,melPalanandhal village & post 606752,"Dhanalakshmi Aided Primary School, East Wing, West Facing"
52,"Velunganandhal village & post ,606802","Govt Hr Sec school, New Building, South Facing Room"
53,"Velunganandhal village & post ,606802","Panchayat Union Middle School, Additional Building"
54,"Sorakolathur village & post ,606802","Govt Hr. Sec.School,east building"
55,"Sorakolathur village & post ,606802","Govt Hr.Sec. school,East Part, North facing Building"
57,Sorakolathur H O Kariyandhal & post 606802,"Panchayat union primary school, South Part, Facing West Room"
58,Sorakolathur H O Kariyandhal & post 606802,"Panchayat union primary school, North Part, Facing West Room"
59,"Maruthuvambadi & post ,606802","Panchayat union middle school,old building"
60,"Maruthuvambadi & post ,606802","Panchayat union middle school,Old building"
61,"Kattuputhur and Devanampattu post , 606802","Panchayat union Primary School , east Wing, North Facing"
62,"Kattuputhur and Devanampattu post , 606802","Panchayat union primary school ,West Wing, Facing North"
63,"Kattuputhur devanambattu post , 606802","Panchayat union primary school ,west part, Extn Building North Facing"
64,"Udhirampoondi post, 606802","Panchayat union Middle school,New building, West Facing Room"
65,"Kolakaravadi village & post ,606805","Danish Mission Primary School, North Part, East Facing"
67,"Kolakaravadi village & post ,606805","Danish mission primary school,south part,facing east"
68,"karuthuvambadi, Kolakaravadi post , 606805","Danish mission primary school,Center building,Facing South"
69,"Old mallavadi village & post , 606805","Govt Higher Secondary School, Main Building,North PPaarrtt,,ffaacciinngg eeaasstt"
70,"Old mallavadi village & post ,606805","Govt hr sec school, main building ,south part,east facing"
71,"Pudhu mallavadi village & post, 606805","Govt rehabliation centre, east facing building"
72,"Pudhu mallavadi village ,old mallavadi post , 606805","Panchayat Union Elementary School, South Facing"
73,"Pudhu mallavadi village ,Post , 606805","Panchayat union elementary school, Facing West Room"
74,"Vadakarimbalur village , thurinjapuram post,606805","Panchayat Union Primary School, Additional building, Facing West,"
75,"Vadakarimbalur village , thurinjapuram post,606805","Panchayat union Primary School,Additional Building, West Facing Room"
76,"Madhalambadi village,nookambadi post,606752",Govt High School
77,"Madhalambadi village,nookambadi ppoosstt,,660066775522","Govt High School, north part, South FFaacciinngg RRoooomm"
78,"Madhalambadi Village , Nookambadi post , 606752","Panchayat union Elementary School, West Building, Facing West"
79,"Madhalambadi Village and post , 606752","Government High School, East wing, South Facing"
80,"Nookambadi village & post ,606752","Danish mission elementary school, West building,facing east"
81,"Nookambadi village & post ,606752","Danish mission high school, East building South Wing Room no 1,facing west"
82,"Nookambadi village & post ,606752","Danish mission high school, East building, North Wing,facing west"
83,Kalasthambadi village & post 606805,"Panchayat Union Middle School, West Part, North Building Facing South,"
84,Kalasthambadi village & post 606805,"Panchayat Union Middle School, East Wing, North Building, Facing South"
85,Thurinjapuram village & post 606805,"Panchayat union middle school, east building, facing south"
86,Thurinjapuram village & post 606805,"Panchayat union middle school, west building, facing south"
87,"Usambadi,thurinjap uram post ,606805","Panchayat union Middle school, east building. facing west"
88,"Silapanthal village , kolakaravadi post,606805","Panchayat union middle school, new building, facing west"
89,Silapanthal village & post 606805,"Panchayat union middle school, main building, East Facing"
90,"Inamkariyandhal village & post ,,660066660044","Govt hr sec school,West BBuuiillddiinngg,, EEaassttPPaarrtt ,, Facing North"
91,"Inamkariyandhal village & post ,606604","Govt hr sec school, West Part, West Part, North Facing,"
92,Inamkariyandhal Village and Post- 660066 660044,"Panchayat Union Elementary School, Old Building, West Part, North Facing"
93,Inamkariyandhal Village and Post- 606 604,"Govt Hr sec school, East Building,West Part, North Facing"
94,"Inamkariyanthal ,Post, 606604","Panchayat Union Elementary School, East Part, North Facing Room"
95,Inamkariyanthal Village and Post- 660066 660044,"Panchayat Union Elementary School, WWeesstt PPaarrtt,, NNoorrtthh Facing Room"
96,"Sadayanodai kalasthambadi post,606805","Panchayat Union Elementry school, Old Building"
97,"Sananthal kalasthambadi post,606805","Panchayat union Middle school, New Building, South Part, West Facing"
98,"Vadaandapattu, Post, 606604","Panchayat Union Middle School, New building ,facing west"
99,Vadaandapattu- 606604,"Panchayat Union Middle School, North Wing,facing south"
100,Kiliyapattu village & post 606604,"Panchayat union primary school, east part, facing north"
101,Kiliyapattu village & post 606604,"Panchayat union primary school ,west part ,facing north"
103,"Vallivagai village & post ,606752","Government High School, East Building,North Pat, West Facing"
104,"Vallivagai village & post ,606752","Government High school, East building, South Part, West Facing Room"
105,"Vallivagai village & post ,606752","Government High school, East Building, North Part, West Facing,"
106,"Vallivagai village ,kilnachipattu ppoosstt,,660066775522","Government High school, west Building, SSoouutthh ppaarrtt,, NNoorrtthh Facing Room"
107,"V.Namiyandhal village, ,606611","Panchayat union Middle School, New Building , facing north"
108,"Raantham Village, ,606611","Panchayat union Elementary School , facing south"
109,"Kanalapadi village & post,606611","Panchayat union Middle School , North Building , South facing"
110,"Kanalapadi village & post,606611","Panchayat union middle school ,West Facing East Side"
111,"Kanalapadi village & post,606611","Panchayat union Middle School, South Part, North Facing"
112,"Kothanthavadi village & post,606752","Community Hall, facing East"
113,"Karumarapatti kothandhavadi post ,606752","Panchayat union middle school, Additional building, South Wing, facing west"
114,"Karumarapatti kothandhavadi post ,606752","Panchayat Union Middle school, Additional Building,south wing,facing west"
115,"Erumpoondi village&post,604601","Panchayat union elementary school, East part,South facing"
116,"Erumpoondi village&post,604601","Panchayat union Elementary school, New building"
117,"Erumpoondi village&post,604601","Panchayat Union Elementary School,East part,facing West"
118,"Sevarapoondi ,kekalur post,604601","Panchayat union primary school,South facing building"
119,"Kekalur Village & Post,604601","Government High School, Northern Wing, East Facing"
120,"Kekalur village&post,604601","Panchayat Union Elementary School, West New Building South Room, North Facing"
121,"Keekalur village&post,604601","Panchayat union Elementary School. East Building, North Facing"
122,"Kathazampattu , 604601","Panchayat union Middle school, additional New building, facing South"
123,"Kathazampattu , 604601","Panchayat union Middle school, Second Building"
124,"Mekalur village & post,604601","Panchayat unin primary school, east part,facing North"
125,"Mekalur village & post,604601","Panchayat union primary school, Center Room, facing North"
126,"Mekalur, Post,604601","Panchayat Union Primary School, New Building West, North Side, facing west"
127,"Mekalur, Post,604601","Panchayat Union Primary School, New Building, South wing, facing West"
128,Vazhuthalangunam 604601,"Panchayat Union Elementary school,Main Building,East Part, facing South"
129,"Vazhuthalangunam, 604601","Panchayat Union Elementary School,Main Building, East Facing"
130,Vazhuthalangunam- 604601,"Panchayat union elementary school,A B L Room, East Facing"
131,"kanapapuram,6046 01","Panchayat union primary school, (Old building) Facing South"
132,"Reddiyapalayam, Vazhuthalankunam Post604601","Panchayat union primary school, west part north room, East facing building"
133,"Kazhikulam,604601","Panchayat union Elementary school, Old building, Facing North"
134,"Kazhikulam,604601","Panchayat union Elementary School, South building, Facing North"
135,"South room , ingunam post,606611","Panchayat union primary school, new west building"
136,"Ingunam village , kanalapadi post,606611","Panchayat union primary school , new building, North wing"
137,"Vattraputtur village , kanalapadi post,606611","Panchayat union primary school , North Side Building , South facing"
139,"Somasipasi & post,606611","Panchayat Union Primary School , North Part"
140,"Somasipasi & post,606611","Panchayat union primary school , South Part, West Facing,"
141,"Somasipasi Village & post,606611",Danish Mission Primary School Additional New Building West Side East Facing North Side
142,"Somasipasi Village & post,606611",Danish Mission Primary School Additional New Building West Side East Facing South Side
143,"Somasipasi & post,606611",Library building East facing
144,"Nariyamangalam,Sir unathur post- 604601","Panchayat union primary school , west part, D P E P New Building, FacingSouth"
145,"Karnampoondi, Sirunathur Post- 604601","Adi Dravidar Aided Middle school, North facing, West Room"
146,"Karnampoondi, Sirunathur Post- 604601","Adi Dravidar Aided Middle school, Main Building, North facing Center Room"
147,Siirunathur(V)- 604601,"Panchayat union middle school, old building, South Building North part"
148,Sirunathur(V)- 604601,"Panchayat unin middle school, new building, facing South"
149,"Kalpoondi, kilpennathur post,604601","Panchayat union primary school, additional new bbuuiillddiinngg,, ffaacciinngg eeaasstt"
150,"Kilpennathur,60460 1","Adhidravidar primary school, ambedthkar nagar, South facing building"
151,kilpennathur- 604601,"Govt boys hr sec school, New Building South facing, Room No2"
152,"Thindivanam Road,Kilpennathur- 604601","Govt boys hr sec school, New Building South facing,Room No.6"
153,"Kilpennathur,60460 1","Govt boys hr sec school, S S A Building, Centre Room , Facing South"
154,"Kilpennathur, Post 604601","GGoovvtt bbooyyss hhrr sseecc school, S S A Building,East Room , facing South"
155,"Patti street,kilpennathur 604601","Govt girls hr Sec school, New Building North facing , Room No.11"
156,"Patti street,kilpennathur 604601","Govt Girls hr Sec school, New Building,West part,North facing"
157,Karungalikuppam & Post-604601,"Ramurediyar aided high school, (Main Tiled Building)North Room"
158,Karungalikuppam & Post-604601,"Ramurediyar aided high school, Main tiles Building , facing West"
159,"Karungalikuppam, Kilpennathur 604601","Ramurediyar Aided Primary School,North Facing Building, West Room"
160,"Karungalikuppam Village & Post ,604601","Ramurediyar Aided Elementry School, West Side Building, East Side , Room No5"
161,"Nedungamboondi,kil pennathur post ,604601","Panchayat Union Primary School, Main Building ,East facing"
162,"Nedungamboondi, kilpennathur Post ,604601","Panchayat Union Primary School New Building, East Room, Facing South"
163,"Rayampettai village,kilpennathur post,604601","Panchayat Union Middle School,"
164,"KunnanKuppam village, Vedanatham Post,606611","Panchayat Union Primary School, East Room, Facing South"
165,"Manavaram ,rayampettai post,604601","Panchayat union Middle school, west part new building, Facing North"
166,"kaniyampoondi, Kolathur Post post,606755","Panchayat union primary school, facing South"
167,"Karikalambadi kolathur post,606755","Panchayat Union Primary School, New Building East Room, facing North"
169,"Vedanatham & post,606611","Panchayat union primary school, main building, facing east"
170,"Vedanatham & post,606611","Panchayat union primary school, main building"
171,"Vedanatham & post,606611","Panchayat union primary school , additional New building, facing North"
172,"Kadambai, Somasipadi post 606611","Panchayat union middle School, North Part,S.S.A Building"
173,Kalitheri Village Somasipadi Post 606611,Panchayat union Elementary School North Facing
174,"Kadambai Village ,somasipadi post,606611","Panchayat union mmiiddddllee sscchhooooll,, NNoorrtthh part, S S A Building South Facing"
175,"Aranji,somasipadi post,606611","Panchayat Union Middle School,North wing, South facing"
176,"Aranji,somasipadi post,606611","Panchayat Union Middle School, East building, west facing"
177,"Polakunam ,606755","Panchayat Union Elementary School,South facing"
178,Polakunam 606755,"Government High School,New Building, East Wing, Facing North,"
180,"Rajapalayam HO Kiranur post,606755","Panchayat Union Elementrary School, West aprt, South Facing Room"
181,"Velanandhal village & post,606755","Goverment High School, East Side building, West Facing Room,North part"
182,"Velanandhal village&post,606755","Govt high school, east side building, west Facing Room"
183,"Velanandhal village&post,606755",Panchayat Union Elementary School Southern West Side Building East facing
184,"Arumbakkam ,Konalur post,606755","Panchayat union middle school ,New Building, West Part"
185,"Kalenkaleri Village and post,606755","Panchayat Union Elementary School,North Facing Room, West Part"
186,"Konalur Village & Post, 606755","Panchayat union Elementary School. Northern Building, west wing,south facing"
187,"Konalur Village & Post, 606755","Panchayat Union Elementary School. Southern Side Building, Facing North"
188,"Konalur village&post,606755","Panchayat union Middle School. North Building East, South Facing Room"
189,"Kattumalaiyanur pudur post, 606804","Panchayat union middle school, west part"
190,"old Kattumalaiyanur post,606804","Panchayat union elementary school , East side Old Building,west facing"
191,"Kenganandal, kattumalaiyanur post,606804","Panchayat union Middle school, East facing"
192,"Singavaram, kattumalaiyanur post,606804","Panchayat union Primary School, South Side room, West Facing"
193,"Kolathur village&post,606755","Panchayat union Elementary school , west part new building"
194,"Kolathur village&post,606755","Govt High School , West Part New building,North facing"
195,"Kolathur village&post,606755","PPaanncchhaayyaatt uunniioonn Elementary school, New building,East Facing North Side Building"
196,"Erpakkam, Sanipoondi Post 606755","Panchayat union Elementary school, West Facing, East Building"
197,"Sanipoondi village & Post,606755","Panchayat Union Elementary School, North Wing, Facing west"
198,"Sanipoondi Village & Post,606755","Panchayat Union Elementary School, South Wing, Facing west"
199,"Rajanthangal village&post,606755","Govt Hr Sec school, New building ground floor,north part east facing"
200,"Rajanthangal village&post,606752","Govt Hr Sec school, Ground Floor, south Part ,New building , facing east"
201,"Nadalakanandhal,th andarai post,606804","Panchayat union primary school, West building, west facing"
202,"Nadalakanandhal Pudur Konalur post,606755","Panchayat union primary school, North Part, West Facing Room"
203,"N.kengambattu,606 804","St paul high school, new East building, facing south, west part"
204,"N.kengambattu,606 804","St.Paul high school, new building East room"
205,"Sellanguppam,velan anndhal post,606755","Government High School, South facing Building"
206,Sellanguppam Village Velanandal post 606755,"Panchayat Union Elementary School, Additional West Building West side, Facing East"
207,"Seyyalari Village Velanandhal Post ,606755","Panchayat Union Elementary School, Additional Building West side room, South Facing"
208,"Thandarai&post,606 804","Panchayat union Elementary school, east facing building, South Part"
209,"Thandarai&post,606 804","Panchayat Uniion Elementary school, east facing building, North Part"
210,"Isukazhikateri , 606804","Panchayat union middle school, north facing Room"
211,"Isukazhikateri , 606804","Panchayat union middle school, North facing Room"
212,"Isukazhikateri , 606804","Panchayat union middle school, North Facing Room"
213,"kilkaripur, Kallanai, post,606755","Panchayat union middle school,Facing South Room"
214,"Kallanai,kilkaripur post,606755","Panchayat union middle school, west facing building"
215,"Vayalur,606755","Mahalir suya udhavi kuzhu building, facing Soutn"
216,"Zamin Gudalore village&post,606755","Romankatholic Primary School, South Wing, facing west"
218,"Neelanthangal ,jaminkodaloore post,606755","Panchayat union elementary school, South facing"
219,"Avur village&post,606755","Panchayat union elementary school, North Building, South Facing Room"
220,"Avur village&post,606755","Panchayat union elementary school, North Building, South Facing Room"
221,"Avur village&post,606755","Govrnment High School,North Side. West Part Building, South facing Room"
222,"Avur village&post,606755","Govrnment High School,North Building, Centre Wing, South facing Room"
223,"Neivanatham village&post,606754","Panchayat union primary school,East Wing, North facing Room"
224,"Neivanatham village&post,606754","Panchayat union primary school, west Wing , North facing Room"
225,"Anukumalai village,neivanatham post,606754","Panchayat union elementary school , Facing South"
226,"Ponnamedu Village post,606754","Panchayat union elementary school, West Facing Room"
227,"south part Olaipadi,606754","Panchayat union middle school, West Building, South wing , Facing East"
228,"Chinna Olaipadi village&post,606707","Panchayat Union Elementary school, West side Building, North facing"
229,"Panniur village,isukazhi post,606804","Adhidravidar Nala middle school, East Building, West Facing Room"
230,"Panniur village,Isukazhikatte ri post,606804","Adhidravidar Nala Middle School, North Building, South Facing Room"
231,"Angunam village,madurampatt u post,606804","Panchayat union elementary school, facing North"
232,"Andampallam,60680 4","Govt Higher Secondary school , Facing South, North Portion, Main Building"
233,"Andampallam,60680 4","Govt Higher Secoandary school , South Part, North facing building"
234,"Andampallam,60680 4","Goverment higher sec school ,east part, south facing building"
235,"Andampallam,60680 4","Goverment higher sec school,"
236,"Andiyapalayam village&post,606804","Panchayat Union Middle School, Centre Building, Facing North,"
237,"Andampallam village & post,6068043","Govt Higher Sec School, North Facing, East Wing,"
238,"Thandarai Post, Su.Nallur-606804","Panchayat union Middle school, East Facing"
239,"Su.kambupattu,pavi thiram post,606806","Community Hall, North facing"
240,"Thiruvarangamvalav etti, Veraiyur post,606806","Panchayat Union Elementary School, East Facing"
241,"Veraiyur village&post,606806","Panchayat Union Middle School, South Facing"
242,"Thiruvanaimugam village & post,606804","Panchayat union Middle School, Facing South Building"
243,"Su.Valavetti Village & Post, 606806","Govt Higher Secoandary School, South Facing BBuuiillddiinngg"
244,"Su.Valavetti Village & Post, 606806","Govt Higher Secoandary School, Facing North Side Building"
245,"Kalleri H O Nayarpattu village ,veraiur post,606806","Panchayat union middle school, West facing building"
246,"T.Kalleri H/O,Nayarpattu Village, Veraiyur post ,606806","Panchayat union middle school, West facing North Wing"
247,"Aruthirapattu village&post,606806","Panchayat union elementary school, East Building, South Facing Room"
248,"Perumanam Village & Post,606806","Panchayat union Elementary school ,South facing ,east wing 3rd & 4th class Room"
249,"Perumanam Village & Post,606806","Panchayat union Elementary school ,South facing middle wing,5thB class Room"
250,"Perumanam&post,6 06806","Govt High school , North facing Room, East building. West Part"
251,"Perumanam&post,6 06806","Government High school , facing north,2nd Room Additional Building, West wing"
252,Davanur village &post 606806,"Panchayat union middle school ,South facing Room, west part"
253,Devanur village &post 606811,"Panchayat union Elementary school , South facing building"
254,"Panaiur village, Aruthirappattu post,606806",Panchayat union primary school south facing building
255,"Kadakaman Post, Virudhuvilanginan,6 06804","Saint Antony High School,East Facing Building, South Side"
256,"Virudhuvilanginan Kadagaman post,606804","Punidaanthoniyar high school, East Facing Building, North Part"
257,"Kadakaman post,606804","Panchayat union middle school, south facing building East Part"
258,"Kadakaman post,606804","Panchayat Union middle school, facing North Room , West Wing,"
259,"aananandal post,606804","Panchayat union middle school, south facing, Addtional Building"
260,"aananandal Village Mathurampattu post,606804","Panchayat union middle school, south facing Building"
261,"Madhurambattu post,606804","Sirumalar high school, south facing building,east Part"
262,"Madhurambattu post,606804","Sirumalar high school, south facing building, West Part"
263,"Naraiyur village&post,606754","Govt high school, south facing Room, Middle Wing"
265,"Naraiyur post,606754","Goverment High School, Facing South Room, East Part,"
266,"Vettavalam,606754","Panchayat Union Primary School , New Building,west part, East facing"
267,"Vettavalam,606754","Govt boys hr sec school, South Building, room no 2, north facing"
268,"Naduthittu H/O, Vettavalam,606754","Panchayat union Elementary School, South facing"
269,"Vettavalam,606754","Govt boys hr sec school,North Side, Room No 29, East facing"
270,"Vettavalam,606754","Govt boys hr sec school, north Building, North Side Room No 27, South facing"
271,"Vettavalam,606755","Govt boys hr sec school, north building, Centre Wing"
272,"Vettavalam,606755","Govt boys hr sec school, north building,Sewt Side Room No 25, South facing"
273,"Vettavalam,606754","Panchayat union primary school, south Building, West Wing, North facing"
274,"Vettavalam,606754","Panchayat union primary school, south Terraced building, East Side West Wing"
275,"Vettavalam,606754","Panchayat union primary school, east part,South Building, North facing"
276,"Vettavalam,606754","Panchayat union middle school, West facing building, (east building)"
277,"Vettavalam,606754","Panchayat union middle school, east North building West Wing, South Facing"
278,"Vettavalam,606754","Panchayat union middle school , South side building ,East part"
279,"Vettavalam,606754","St mary boys Higher Secoandry School, North Building, Room No 4, South facing building"
280,"Vettavalam,606754","St mary boys Higher Secoandray School, North Building, Room No 5,South facing"
281,"Kallaye village,sorathur post,606754","PPaanncchhaayyaatt uunniioonn middle school , East part building, facing west"
282,"Kallaisorathur post,606754","Panchayat union middle scool, south Building,Facing North"
283,"Agaram village&post,606754","Panchayat union Middle school, West Building, East Entrance,Manglaore tiles building"
284,"Vaipur village&post,606754","Panchayat Union Elementary school, West Building,facing East"
285,"Vaipur Village & post, 606754","Panchayat union Elementary school, West Facing, East Building,"
5566,Sorakolathur & post 660066880022,"Govt high school,west building ,West BBuuiillddiinngg,, WWeesstt PPaarrtt,, facing North"
6666,"KKoollaakkaarraavvaaddii vviillllaaggee & post ,606805","Danish mission pprriimmaarryy sscchhooooll,, Middle Part, Facing East"
