Sl. No,Polling Station No,A.R.Elumalai Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 3,V.Suganantham Needhi Maiam Makkal 5,K.Selvakumar Makkal Katchi Pattali 6,Dr.R.Rameshbabu Tamilar Katchi Naam 8,A.Venkatesan (Athawale) Party Republican India of 9,Jayaraman Farmer Katchi Makkal Arasiyal Anaithu 01,M.Athiyaman Independent 11,P.Ganeshraja Independent 21,G.krishnamurthy Independent 31,Sakthivel Independent 41,S.Sasikumar Independent 51,M.Sampathraj Independent 61,M.Dinakaran Independent 71,M.Murugan Independent 81,M.Mohanraja Independent 91,Lourdammal Independent 02,C.Jothi Independent 12,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
45,40,3,402,1,1,1,284,0,31,0,1,1,0,1,3,4,2,0,1,0,0,1,737,0,1,738,0
46,41,5,255,1,8,9,428,1,29,0,1,1,0,0,1,0,4,2,3,0,0,0,748,0,7,755,0
47,42,1,303,0,0,5,314,2,35,0,0,1,0,0,2,0,1,1,5,0,0,1,671,0,3,674,0
48,43,2,297,1,3,4,529,1,29,0,4,0,0,1,1,2,1,0,6,0,0,1,882,0,5,887,0
49,44,1,587,5,5,3,129,1,66,1,0,0,0,0,3,1,2,1,4,1,1,1,812,0,6,818,0
50,45,2,390,2,1,4,354,3,29,0,1,2,1,0,2,3,2,1,2,0,0,0,799,0,1,800,0
51,46,2,293,0,2,4,368,0,29,0,2,1,1,0,2,3,1,1,4,0,1,0,714,0,7,721,0
52,47,0,203,2,1,0,258,0,14,0,2,0,0,0,1,2,2,0,3,0,1,0,489,0,3,492,0
53,47(A),0,194,0,3,2,303,0,10,0,0,0,0,0,0,6,1,0,0,0,0,0,519,0,7,526,0
54,48,2,268,3,7,8,356,1,18,0,1,0,0,1,2,4,2,0,1,0,0,1,675,0,1,676,0
55,49,3,319,1,7,6,244,0,22,1,1,1,1,0,2,5,3,1,0,0,0,0,617,0,1,618,0
56,50,2,238,1,3,1,388,0,27,0,0,6,1,1,3,0,1,0,2,0,0,1,675,0,1,676,0
57,51,3,376,1,2,4,332,2,42,0,2,2,2,1,1,2,3,0,7,0,0,0,782,0,3,785,0
58,52,0,271,1,1,1,566,0,34,2,0,0,0,0,0,2,2,0,9,0,0,2,891,0,9,900,0
59,53,0,256,2,1,2,402,4,22,0,0,0,2,0,1,3,0,0,7,0,0,1,703,0,1,704,0
60,54,2,115,3,2,2,483,1,17,0,0,1,0,1,0,2,0,0,4,0,1,0,634,0,1,635,0
61,55,4,395,3,3,4,44,0,30,0,2,0,0,0,1,1,0,0,3,0,0,0,490,0,1,491,0
62,56,0,189,0,6,5,340,0,11,0,1,1,0,1,0,2,0,0,0,0,0,1,557,0,4,561,0
63,56(A),2,135,1,2,6,302,0,14,0,1,0,2,0,0,1,0,0,1,0,0,1,468,0,1,469,0
64,57,6,441,1,5,20,182,4,60,0,0,0,1,1,0,0,2,1,1,0,0,0,725,0,2,727,0
65,58,2,300,2,4,7,361,1,40,0,0,0,0,0,1,3,2,0,0,0,0,0,723,0,2,725,0
66,59,3,337,2,5,6,150,32,28,1,1,0,0,0,0,0,0,1,3,0,0,0,569,0,2,571,0
67,60,12,322,2,5,0,71,0,36,1,0,0,0,0,1,0,0,0,0,0,2,1,453,0,0,453,0
68,60(A),27,249,2,2,2,97,2,43,0,0,0,0,0,2,3,1,0,6,0,2,1,439,0,5,444,0
69,61,1,289,1,21,7,232,1,18,0,0,0,0,0,2,3,0,0,2,0,0,0,577,0,5,582,0
70,62,3,571,3,3,6,206,0,70,0,1,0,0,0,1,4,0,0,2,0,0,0,870,0,4,874,0
71,63,7,466,0,7,3,286,0,47,0,1,0,0,0,1,2,1,0,1,0,0,0,822,0,7,829,0
72,64,2,460,3,14,6,230,1,28,0,0,2,0,0,2,4,1,0,0,0,0,0,753,0,0,753,0
73,65,2,463,3,5,4,127,0,38,0,0,0,1,0,1,1,0,0,0,2,0,0,647,0,2,649,0
74,66,3,454,2,5,3,149,1,13,0,1,0,2,0,1,2,2,0,0,1,0,0,639,0,3,642,0
75,67,2,155,1,3,1,434,2,7,0,1,3,1,0,0,1,2,2,2,0,0,1,618,0,2,620,0
76,68,0,333,0,4,5,138,1,14,2,0,0,0,0,1,1,2,1,1,0,1,0,504,0,0,504,0
77,68(A),1,209,1,1,6,261,0,10,0,1,0,0,0,1,1,2,2,1,0,0,0,497,0,0,497,0
78,69,2,343,0,5,9,203,1,31,0,0,1,0,0,2,1,1,0,7,0,0,2,608,0,3,611,0
79,70,3,280,1,3,5,156,0,42,0,0,0,1,0,2,0,3,0,1,1,1,0,499,0,5,504,0
80,70(A),1,269,0,0,2,132,0,38,0,0,1,0,1,3,2,2,0,2,0,1,0,454,0,3,457,0
81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,72,3,257,1,2,4,152,1,12,0,1,0,1,0,1,0,1,0,4,0,0,0,440,0,6,446,0
83,73,7,405,3,22,9,297,1,43,3,0,0,0,1,0,1,2,1,10,1,0,0,806,0,6,812,0
84,74,6,354,4,10,26,333,0,22,0,0,0,0,1,1,0,4,2,7,0,0,1,771,0,5,776,0
85,75,1,259,0,15,5,279,1,17,0,0,1,0,0,0,4,1,1,2,1,1,0,588,0,4,592,0
86,76,2,157,1,8,3,306,1,14,4,0,0,0,0,0,3,0,0,4,0,0,0,503,0,8,511,0
87,77,2,344,2,4,4,218,2,26,0,0,0,0,1,2,0,1,0,2,0,0,0,608,0,3,611,0
88,78,1,240,2,2,1,363,0,9,0,0,2,0,0,0,0,1,3,4,0,0,0,628,0,2,630,0
89,79,2,349,3,9,1,248,0,49,0,0,0,0,0,1,4,1,0,4,1,0,0,672,0,4,676,0
90,80,2,338,0,5,8,342,1,20,1,2,2,2,0,1,3,4,0,5,0,0,0,736,0,2,738,0
91,81,8,476,0,3,3,215,1,43,0,1,1,1,1,2,4,0,0,1,0,0,0,760,0,0,760,0
92,82,2,252,1,3,0,200,0,12,0,0,0,1,0,0,0,0,0,3,0,0,2,476,0,1,477,0
93,82(A),2,212,0,1,1,260,1,12,1,0,0,0,0,1,1,0,0,1,0,0,0,493,0,0,493,0
94,83,1,276,0,10,1,488,1,11,1,1,1,0,1,1,3,2,0,2,0,0,0,800,0,3,803,0
95,84,1,381,1,7,3,273,2,38,0,0,1,0,0,4,4,4,0,2,3,0,0,724,0,3,727,0
96,85,0,288,1,4,3,125,0,24,2,1,0,2,0,0,1,2,1,4,0,0,0,458,0,2,460,0
97,85(A),0,224,2,1,4,166,1,22,0,1,3,1,0,2,2,1,0,0,0,0,0,430,0,2,432,0
98,86,2,317,0,2,2,208,2,72,1,0,1,0,0,0,2,2,0,2,0,0,1,614,0,4,618,0
99,86(A),2,216,0,2,5,124,0,28,0,0,0,1,0,0,3,1,0,4,0,0,1,387,0,1,388,0
100,87,0,165,0,10,9,161,0,21,0,1,2,0,0,0,1,0,0,0,0,0,0,370,0,6,376,0
101,87(A),1,259,2,1,3,215,0,60,0,0,2,1,2,0,2,3,1,2,0,0,0,554,0,5,559,0
102,88,3,421,1,15,6,134,2,35,1,1,0,3,0,1,0,2,1,0,0,1,0,627,0,7,634,0
103,88(A),0,207,1,5,7,187,2,37,1,1,0,0,1,0,0,1,0,4,0,0,0,454,0,3,457,0
104,89,0,448,2,15,4,381,0,40,1,0,3,3,2,1,2,2,1,1,0,0,1,907,0,3,910,0
105,90,3,221,0,3,9,434,0,22,0,0,0,1,1,1,0,1,0,3,0,0,0,699,0,8,707,0
106,91,3,614,1,5,0,33,0,31,1,1,0,0,0,3,1,0,0,4,0,1,0,698,0,1,699,0
107,92,0,209,0,3,3,382,1,16,0,1,0,0,0,1,1,0,0,3,0,2,1,623,0,2,625,0
108,93,2,282,0,10,31,180,1,23,0,0,0,0,0,0,1,3,1,0,0,1,0,535,0,10,545,0
109,94,1,142,0,1,2,297,1,8,0,0,0,0,0,2,2,0,0,0,0,0,0,456,0,2,458,0
110,95,1,361,3,5,4,437,1,25,1,1,1,1,0,1,2,5,0,5,0,0,0,854,0,5,859,0
111,96,3,222,0,7,8,298,2,19,0,1,2,0,0,1,1,5,0,4,0,0,0,573,0,3,576,0
112,96(A),1,197,1,3,1,240,0,6,1,0,1,0,0,2,2,1,0,4,1,0,0,461,0,1,462,0
113,97,0,174,0,3,1,326,0,8,0,1,0,0,0,1,1,1,3,0,0,0,0,519,0,2,521,0
114,97(A),1,168,0,0,3,364,1,11,0,0,4,0,0,1,1,1,0,1,0,0,1,557,0,4,561,0
115,98,3,350,2,11,7,356,4,50,1,2,2,2,0,1,2,2,0,7,0,1,0,803,0,7,810,0
116,99,1,252,1,5,14,431,2,27,0,0,0,2,0,2,1,2,0,0,0,0,1,741,0,4,745,0
117,100,1,128,1,2,1,297,0,4,2,1,1,1,1,0,0,5,0,0,0,0,0,445,0,3,448,0
118,100(A),1,271,0,3,4,256,0,18,0,0,0,2,0,1,2,3,1,0,0,0,1,563,0,2,565,0
119,101,4,249,1,8,5,488,2,19,1,0,0,0,0,2,1,3,0,7,0,2,1,793,0,1,794,0
120,102,1,205,1,1,2,436,1,8,0,1,0,0,0,0,0,2,0,2,0,0,0,660,0,3,663,0
121,103,2,275,0,8,4,541,2,15,1,1,0,2,1,3,2,2,1,8,1,0,0,869,0,3,872,0
122,104,2,383,1,2,3,273,0,44,2,0,0,0,0,1,0,1,0,0,0,0,1,713,0,4,717,0
123,105,1,311,5,5,7,187,0,75,2,2,2,2,0,4,2,2,2,0,0,0,1,610,0,2,612,0
124,106,0,240,2,5,2,616,3,23,1,0,0,0,0,2,1,2,0,5,1,0,2,905,0,12,917,0
125,107,1,261,1,2,2,370,1,17,1,0,0,1,0,2,0,1,1,3,0,0,1,665,0,5,670,0
126,108,0,258,0,3,3,390,2,23,1,0,0,0,0,0,0,1,0,3,0,0,0,684,0,3,687,0
127,109,2,331,4,6,7,285,2,34,1,0,0,1,0,4,2,1,1,4,1,0,2,688,0,3,691,0
128,110,2,357,2,9,6,184,1,32,1,0,1,0,0,0,0,1,0,1,0,0,0,597,0,1,598,0
129,111,2,269,4,1,5,299,1,34,0,0,3,0,0,0,1,6,1,18,0,1,5,650,0,6,656,0
130,112,4,232,0,5,2,126,0,27,0,0,0,0,0,1,2,0,1,2,1,0,0,403,0,3,406,0
131,112(A),1,258,2,4,1,124,0,31,0,0,0,1,0,0,0,2,1,3,0,0,1,429,0,1,430,0
132,113,0,342,2,4,0,265,0,43,0,0,1,1,1,2,2,1,1,1,0,0,0,666,0,3,669,0
133,114,2,331,1,2,6,353,1,18,0,0,1,2,0,1,2,1,2,2,1,0,0,726,0,3,729,0
134,115,1,262,3,3,0,200,1,13,0,0,0,1,2,5,2,3,2,2,0,0,0,500,0,0,500,0
135,116,2,292,2,5,2,293,0,16,0,1,1,1,0,0,0,0,0,2,0,0,0,617,0,6,623,0
136,117,0,310,0,7,4,118,1,50,1,0,0,2,0,4,5,3,1,3,0,0,0,509,0,5,514,0
137,117(A),4,363,4,11,3,79,0,22,1,1,1,0,0,3,4,3,0,1,1,1,0,502,0,3,505,0
138,118,1,339,1,5,4,401,1,38,0,0,0,1,1,3,4,4,0,5,2,1,1,812,0,1,813,0
139,119,2,298,3,6,5,290,2,30,0,0,1,1,0,1,3,0,7,2,0,0,0,651,0,3,654,0
140,120,3,303,1,13,13,67,0,37,0,0,1,0,0,0,1,0,0,0,1,0,0,440,0,1,441,0
141,120(A),0,268,2,15,9,60,0,58,1,0,0,1,0,1,0,1,1,1,0,0,0,418,0,1,419,0
142,121,1,193,1,1,6,191,0,23,0,0,1,0,0,1,0,1,1,1,0,0,1,422,0,2,424,0
143,121(A),2,212,2,5,2,211,0,15,1,1,1,0,0,1,3,2,1,1,1,0,0,461,0,0,461,0
144,122,0,363,0,7,9,89,2,20,0,0,0,0,0,0,0,0,0,3,0,0,0,493,0,1,494,0
145,123,1,319,1,6,3,79,0,42,0,2,0,0,0,1,1,1,0,3,0,0,1,460,0,3,463,0
146,124,1,215,1,3,5,227,0,11,0,0,1,1,0,0,5,0,0,2,0,0,0,472,0,1,473,0
147,124(A),1,250,1,3,7,85,0,13,0,1,2,0,0,0,0,1,0,1,0,0,1,366,0,1,367,0
148,125,0,354,2,10,0,86,1,37,0,2,0,0,0,0,2,0,0,2,1,4,0,501,0,1,502,0
149,125(A),3,293,2,1,2,89,0,33,0,0,0,0,0,1,1,0,0,3,0,0,1,429,0,1,430,0
150,126,4,445,1,12,0,154,1,67,0,2,0,0,0,3,4,3,0,5,0,1,2,704,0,4,708,0
151,127,3,460,4,1,1,230,1,75,0,2,2,0,0,3,4,2,0,1,0,0,1,790,0,3,793,0
152,128,1,244,1,4,3,154,2,41,0,1,0,1,0,1,3,0,0,1,0,0,0,457,0,5,462,0
153,128(A),2,167,0,1,3,144,1,35,0,0,1,1,0,2,2,3,1,0,0,0,0,363,0,1,364,0
154,129,3,454,5,3,17,117,1,57,9,1,1,0,1,2,1,0,0,4,17,0,0,693,0,3,696,0
155,130,2,277,2,6,5,103,1,50,0,0,0,2,0,0,3,0,1,4,10,2,0,468,0,7,475,0
156,131,3,310,2,3,2,218,2,15,0,1,0,1,0,1,2,0,0,4,1,1,0,566,0,0,566,0
157,132,0,246,2,29,1,280,2,13,2,0,0,0,0,1,2,1,1,4,2,0,1,587,0,3,590,0
158,133,1,424,2,6,2,319,1,29,0,1,0,1,0,0,2,2,0,2,0,0,0,792,0,1,793,0
159,134,2,222,1,9,3,148,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,408,0,1,409,0
160,135,1,298,0,6,4,260,0,32,0,0,1,1,0,1,3,1,0,4,1,1,0,614,0,2,616,0
161,136,2,311,2,5,2,180,1,58,0,1,0,0,1,2,2,3,0,2,0,0,0,572,0,2,574,0
162,137,1,423,0,4,0,141,2,30,1,2,0,0,0,4,5,1,2,0,0,0,0,616,0,2,618,0
163,138,1,131,2,13,3,380,1,15,1,1,1,1,0,2,2,1,2,2,0,0,0,559,0,1,560,0
164,138(A),0,184,1,13,2,307,0,13,0,0,1,1,0,0,3,5,0,1,2,0,1,534,0,1,535,0
165,139,2,366,0,7,8,284,1,49,0,0,0,0,0,2,2,1,1,3,0,0,1,727,0,4,731,0
166,140,0,238,1,2,5,148,0,23,1,0,0,0,0,1,1,1,0,0,0,0,0,421,0,4,425,0
167,140(A),2,220,0,5,6,218,1,45,0,0,0,0,1,1,3,2,2,0,2,1,0,509,0,5,514,0
168,141,0,305,1,5,1,50,0,28,0,0,0,0,0,1,0,1,0,0,0,0,0,392,0,3,395,0
169,141(A),2,439,0,3,3,19,0,30,0,1,0,0,0,0,0,0,0,1,0,1,1,500,0,2,502,0
170,142,0,354,2,5,3,234,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,3,639,0
171,143,1,235,1,8,4,309,0,31,2,2,3,0,0,1,2,0,0,2,0,0,1,602,0,1,603,0
172,144,1,160,2,6,3,415,0,15,0,0,1,0,0,0,0,1,1,0,1,0,0,606,0,0,606,0
173,144(A),0,144,0,9,1,250,0,17,0,0,0,1,0,2,0,0,2,2,2,0,0,430,0,0,430,0
174,145,1,259,2,9,2,203,0,33,0,0,0,2,0,6,3,2,0,2,1,0,0,525,0,6,531,0
175,146,2,403,1,23,1,87,0,35,0,3,0,2,0,1,4,0,2,1,2,1,0,568,0,8,576,0
176,147,1,197,0,16,5,266,0,12,0,2,0,0,1,1,0,1,0,0,0,0,1,503,0,4,507,0
177,147(A),6,336,0,11,5,54,0,17,0,0,0,0,0,0,3,2,0,3,0,0,1,438,0,1,439,0
178,148,1,106,1,4,1,237,0,17,0,8,0,0,0,0,1,1,0,7,1,0,1,386,0,3,389,0
179,148(A),3,147,1,1,7,447,1,19,0,9,0,0,0,0,1,1,0,0,0,1,0,638,0,1,639,0
180,149,0,270,0,8,5,191,1,54,0,1,1,0,0,0,2,2,1,7,0,0,0,543,0,3,546,0
181,149(A),1,163,1,3,5,86,2,18,0,0,0,1,1,1,0,1,1,2,0,1,0,287,0,1,288,0
182,150,3,376,2,10,13,214,1,61,1,1,1,0,3,1,2,2,0,1,0,0,0,692,0,5,697,0
183,151,0,356,1,4,18,175,0,22,0,1,0,0,0,2,3,1,0,2,0,0,0,585,0,5,590,0
184,152,0,134,1,1,15,185,1,11,1,0,0,0,0,0,0,0,0,1,0,1,0,351,0,1,352,0
185,152(A),1,296,2,2,4,150,3,25,1,0,0,0,0,0,1,2,0,0,0,0,0,487,0,1,488,0
186,153,4,313,2,13,1,329,2,44,0,1,0,0,0,6,2,3,3,2,0,0,0,725,0,3,728,0
187,154,1,69,0,5,1,588,1,11,0,0,1,0,0,2,1,2,0,5,2,0,0,689,0,3,692,0
188,155,0,258,0,3,4,182,0,22,0,0,0,1,0,1,1,0,6,1,0,0,0,479,0,3,482,0
189,155(A),1,158,1,1,5,83,1,17,0,0,0,1,0,2,1,1,65,3,0,0,0,340,0,0,340,0
190,156,0,305,0,8,8,303,0,39,0,0,0,0,0,3,1,1,0,3,0,0,0,671,0,5,676,0
191,157,0,199,0,4,1,166,1,19,0,0,0,1,0,0,0,2,0,0,0,0,0,393,0,2,395,0
192,158,1,315,1,4,18,357,1,20,1,2,2,1,1,0,4,0,0,1,2,0,2,733,0,5,738,0
193,159,1,425,3,3,2,155,2,42,4,0,0,0,1,0,2,0,1,9,0,0,0,650,0,2,652,0
194,160,6,443,3,12,4,234,3,78,0,2,2,0,0,3,2,2,0,5,1,2,0,802,0,6,808,0
195,161,0,115,2,6,7,270,1,8,0,0,0,0,0,1,0,1,0,1,0,0,1,413,0,4,417,0
196,161(A),2,100,0,6,5,235,1,15,0,0,1,2,0,1,1,0,0,1,0,0,1,371,0,3,374,0
197,162,3,200,1,1,2,210,2,15,0,0,0,0,1,0,1,1,0,0,0,0,1,438,0,1,439,0
198,163,2,354,1,7,7,305,3,44,1,2,1,0,0,1,2,2,0,2,0,0,1,735,0,0,735,0
199,164,1,114,0,3,0,341,1,13,0,2,0,0,0,0,1,1,0,2,0,0,0,479,0,1,480,0
200,165,0,446,4,8,2,148,1,42,0,2,0,0,1,1,2,2,0,1,0,0,0,660,0,2,662,0
201,166,1,417,0,6,3,72,0,25,1,0,0,0,0,0,1,1,0,0,0,0,0,527,0,2,529,0
202,167,1,402,4,18,3,152,1,41,0,1,0,1,0,2,1,0,0,6,0,1,1,635,0,7,642,0
203,168,1,357,4,4,3,213,1,85,0,1,1,0,0,1,2,1,1,0,0,2,1,678,0,2,680,0
204,169,0,296,5,16,2,146,0,35,0,1,0,0,0,1,1,1,0,1,1,0,0,506,0,0,506,0
205,170,0,343,0,11,2,66,0,123,2,0,0,0,1,2,9,2,1,1,0,0,0,563,0,6,569,0
206,171,2,454,2,11,2,172,1,95,1,0,0,0,0,3,2,0,0,1,0,0,1,747,0,2,749,0
207,172,3,570,2,3,4,83,0,32,1,1,0,0,0,3,4,2,1,0,2,0,3,714,0,2,716,0
208,173,4,141,0,13,4,372,1,28,1,2,2,1,0,2,2,2,0,1,0,0,0,576,0,0,576,0
209,174,4,432,5,20,8,119,1,99,0,2,2,2,0,1,2,1,1,1,0,0,1,701,0,4,705,0
210,175,4,386,3,3,1,267,0,56,0,3,0,0,0,0,5,2,1,3,0,0,0,734,0,5,739,0
211,176,3,274,2,9,2,458,1,23,0,0,0,2,0,1,5,0,1,3,2,0,0,786,0,2,788,0
212,177,3,430,1,2,5,247,0,30,0,1,0,0,0,1,1,0,2,7,0,2,0,732,0,4,736,0
213,178,1,359,0,9,4,211,1,64,1,0,0,1,0,2,1,3,1,7,1,1,1,668,0,3,671,0
214,179,3,208,1,9,5,136,0,49,0,2,1,0,0,1,3,1,0,0,0,0,0,419,0,4,423,0
215,179(A),4,264,1,16,0,86,0,72,1,2,0,0,0,2,8,1,0,4,0,0,0,461,0,1,462,0
216,180,0,367,1,6,5,227,0,29,0,2,1,0,0,0,0,3,0,3,0,0,3,647,0,1,648,0
217,181,1,250,3,2,1,302,1,13,1,0,0,0,1,2,2,2,2,7,0,0,1,591,0,4,595,0
218,182,2,215,14,0,0,346,0,15,0,0,0,0,0,0,1,0,1,2,0,0,0,596,0,2,598,0
219,183,1,121,0,4,0,392,0,13,0,2,0,1,0,0,0,0,4,8,0,0,0,546,0,5,551,0
220,184,1,293,1,9,1,407,0,9,0,1,0,0,0,0,3,1,0,1,0,0,1,728,0,2,730,0
221,185,2,267,0,1,6,230,2,26,1,1,1,0,0,1,0,1,0,2,0,0,0,541,0,0,541,0
222,186,2,223,2,3,5,375,1,24,1,2,0,0,0,0,2,0,0,1,0,0,1,642,0,0,642,0
223,187,0,181,1,5,3,368,0,22,6,1,0,0,0,0,3,0,0,1,0,0,0,591,0,5,596,0
224,188,2,434,3,13,3,351,2,38,0,0,1,0,0,0,2,0,0,1,1,0,1,852,0,5,857,0
225,189,2,307,0,2,4,79,0,17,0,0,0,4,1,3,2,3,1,0,1,0,0,426,0,6,432,0
226,189(A),2,210,3,5,6,165,0,34,0,0,1,0,1,1,3,3,0,4,0,1,2,441,0,4,445,0
227,190,2,428,1,6,2,121,0,58,0,0,2,4,0,3,2,2,0,1,1,0,0,633,0,4,637,0
228,191,0,86,1,2,0,222,1,5,0,1,1,1,0,1,1,3,0,2,0,0,0,327,0,2,329,0
229,192,2,205,2,1,3,499,0,18,0,2,0,0,0,0,0,1,0,1,0,0,1,735,0,1,736,0
230,193,1,244,1,2,2,228,1,27,1,0,1,0,0,0,1,0,0,1,0,0,0,510,0,1,511,0
231,194,4,356,2,8,6,168,0,34,0,1,0,0,0,0,1,1,0,4,0,1,0,586,0,1,587,0
232,195,2,247,0,3,6,558,0,44,1,2,0,2,1,2,2,1,1,1,1,0,0,874,0,2,876,0
233,196,1,200,0,1,2,63,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,283,0,0,283,0
234,197,4,353,3,11,1,120,0,25,1,2,0,1,2,4,5,3,1,1,0,0,0,537,0,2,539,0
235,198,1,388,1,1,2,93,0,62,1,3,0,2,0,1,0,0,0,4,1,0,1,561,0,6,567,0
