Sl. No,Polling Station No,S URATamilagam IND,T ESWARI (Liberation) ia IND,P SILAMBARASAN Party,G SENGANNAN Katchi,EMAN,LARENEG S YOGANATHAN MNM,EHT K RAJKUMAR,S SROTCELE P KATHIRESAN,S KANDAVEL,OT P KRISHNASAMY,N SEKAR,S DHANAGOPAL,. A MALAICHAMY,P MOORTHY,)CS(NADNAVALOHS M MOORTHI,V RAJKUMAR,C VARATHARAJAN,J VETRIVEL,rednet de,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
38,30,284,374,19,1,0,0,30,11,0,0,0,0,0,0,0,0,1,4,0,0,4,728,0,728,0
39,31,205,362,13,34,0,0,58,5,0,0,0,1,1,0,1,5,3,1,1,1,5,696,0,696,0
40,32,199,297,16,1,1,1,49,5,0,0,0,0,0,0,0,0,1,1,0,0,1,572,0,572,0
41,33,169,233,7,2,0,2,43,7,0,1,1,0,1,0,0,0,0,0,0,0,2,468,0,468,0
42,33(A),201,233,0,0,0,0,25,3,1,0,1,0,0,0,0,0,0,1,0,0,2,467,0,467,0
43,34,222,407,4,0,0,0,84,8,0,0,3,0,0,0,0,1,0,1,0,0,2,732,0,732,0
44,35,163,221,4,0,0,0,76,6,0,0,0,0,0,0,1,0,0,0,0,0,4,475,0,475,0
45,35(A),222,212,5,0,0,0,28,5,0,0,1,0,0,0,0,0,0,1,1,0,1,476,0,476,0
46,36,201,295,6,0,0,0,42,7,0,0,1,0,0,0,0,1,0,0,0,0,3,556,0,556,0
47,37,184,219,9,0,0,0,46,5,0,0,4,0,0,0,1,1,1,1,0,0,2,473,0,473,0
48,38,152,308,2,2,0,0,29,1,0,0,0,0,0,0,0,1,2,0,0,0,1,498,0,498,0
49,38(A),169,294,1,1,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,481,0,481,0
50,39,266,294,8,0,0,0,41,5,1,0,1,1,2,0,0,2,0,1,0,0,1,623,0,623,0
51,40,204,306,8,0,0,1,25,5,0,0,1,1,0,1,1,0,0,0,0,0,1,554,0,554,0
52,41,187,238,3,2,0,0,47,15,0,0,2,0,1,0,1,1,3,1,0,0,2,503,0,503,0
53,42,197,187,43,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,2,474,0,474,0
54,42(A),231,187,17,0,0,0,18,3,0,1,2,0,0,0,0,2,6,2,0,1,0,470,0,470,0
55,43,334,242,32,0,0,0,50,9,0,1,1,1,1,0,0,0,0,1,1,0,5,678,0,678,0
56,44,287,291,4,0,0,0,59,8,1,0,2,1,0,0,0,0,1,0,0,0,7,661,0,661,0
57,45,176,425,5,0,0,0,38,2,0,0,0,0,0,0,3,0,3,2,1,0,1,656,0,656,0
58,46,378,233,13,0,0,1,46,15,0,0,0,0,1,0,0,3,1,0,0,0,4,695,0,695,0
59,47,257,221,19,0,0,1,21,6,1,0,3,0,0,0,0,0,4,1,0,0,3,537,0,537,0
60,48,358,285,13,2,1,0,78,5,0,2,3,0,0,1,0,1,0,1,0,0,3,753,0,753,0
61,49,152,293,9,0,0,2,86,11,0,1,1,0,0,0,0,0,0,4,1,1,0,561,0,561,0
62,50,353,435,9,2,1,0,49,6,0,0,0,0,0,0,0,1,3,0,0,0,1,860,0,860,0
63,51,236,223,16,0,2,1,28,8,1,0,0,0,1,0,0,2,2,1,0,0,3,524,0,524,0
64,52,177,198,10,0,0,0,50,9,0,0,1,0,0,0,0,1,1,0,0,0,1,448,0,448,0
65,52(A),202,199,5,0,0,0,12,7,1,0,1,0,0,0,0,0,0,1,0,0,0,428,0,428,0
66,53,188,306,24,0,0,1,74,10,0,2,0,0,0,1,0,0,1,1,0,0,4,612,0,612,0
67,54,147,198,12,0,1,0,67,14,0,0,0,0,0,0,0,0,0,1,0,1,9,450,0,450,0
68,54(A),182,222,4,0,2,0,31,3,0,0,2,0,0,1,0,1,3,1,1,0,4,457,0,457,0
69,55,112,193,6,0,0,1,69,6,0,0,0,2,0,1,0,1,0,0,0,0,2,393,0,393,0
70,55(A),153,240,2,0,0,0,40,7,0,0,1,0,0,0,2,1,4,2,2,0,3,457,0,457,0
71,56,172,280,8,1,1,0,48,8,1,1,0,0,0,0,1,0,0,0,0,0,2,523,0,523,0
72,57,156,404,15,1,0,0,28,5,0,0,0,1,0,0,0,0,0,2,0,0,1,613,0,613,0
73,58,262,287,8,0,0,0,59,11,1,1,1,1,0,0,2,0,0,0,3,0,4,640,0,640,0
74,59,286,259,10,0,0,0,73,16,0,0,0,0,1,1,2,2,0,0,0,0,6,656,0,656,0
75,60,262,426,6,0,0,0,61,7,0,1,2,1,0,0,0,0,1,2,0,1,4,774,0,774,0
76,61,270,295,34,2,1,0,48,9,0,1,2,1,0,0,0,0,1,0,0,0,6,670,0,670,0
77,62,141,228,12,0,0,0,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,444,0,444,0
78,62(A),185,218,8,0,0,0,28,11,0,0,1,0,0,0,1,4,1,0,0,0,2,459,0,459,0
79,63,228,399,6,0,1,0,83,14,0,0,1,0,0,0,0,2,0,0,0,0,3,737,0,737,0
80,64,119,194,19,0,0,0,73,10,0,0,0,0,0,0,0,0,0,0,0,0,4,419,0,419,0
81,64(A),183,164,9,0,0,0,35,10,0,0,1,1,0,0,0,1,3,0,0,0,2,409,0,409,0
82,65,163,176,18,0,0,0,38,5,1,0,1,0,0,1,0,0,0,0,0,0,1,404,0,404,0
83,65(A),235,158,10,0,0,1,27,8,1,0,1,0,1,0,0,0,0,0,0,0,3,445,0,445,0
84,66,367,329,13,1,0,0,49,14,1,0,2,0,1,2,1,2,5,2,1,0,2,792,0,792,0
85,67,294,283,13,1,0,0,49,12,0,0,1,0,0,0,0,2,0,0,0,0,2,657,0,657,0
86,68,107,207,6,0,0,1,60,18,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,400,0
87,68(A),120,205,6,0,0,1,38,10,0,0,0,1,0,0,0,0,0,0,0,0,1,382,0,382,0
88,69,162,279,15,0,0,1,52,15,0,1,1,1,1,1,1,1,0,3,0,0,4,538,0,538,0
89,70,240,324,16,0,0,0,91,41,0,0,0,0,0,0,0,0,1,0,0,0,5,718,0,718,0
90,71,284,221,10,0,0,0,53,24,0,0,0,1,0,0,0,0,2,0,0,0,5,600,0,600,0
91,72,237,290,8,0,0,0,72,21,0,0,2,0,0,0,0,1,3,3,0,0,8,645,0,645,0
92,73,317,234,9,1,1,1,80,22,0,0,0,0,0,0,1,0,1,0,0,1,9,677,0,677,0
93,74,195,340,3,0,0,0,67,40,1,0,0,0,0,0,1,0,1,0,0,1,4,653,0,653,0
94,75,136,249,4,0,0,2,61,18,0,0,0,0,0,0,2,1,1,1,0,0,3,478,0,478,0
95,75(A),168,266,5,0,1,0,29,13,0,0,1,0,0,0,0,2,1,1,0,0,5,492,0,492,0
96,76,115,270,7,1,1,0,70,15,0,0,1,0,0,0,0,0,1,2,0,0,7,490,0,490,0
97,76(A),147,288,10,0,0,0,35,17,1,0,0,0,1,1,0,1,0,2,0,0,3,506,0,506,0
98,77,218,264,9,4,1,1,43,12,0,0,1,0,0,1,3,2,0,1,0,0,3,563,0,563,0
99,78,150,219,3,0,0,0,47,19,0,0,0,0,0,0,0,0,0,1,0,0,5,444,0,444,0
100,79,81,290,3,0,1,0,37,3,0,0,1,0,1,0,0,0,0,2,0,0,3,422,0,422,0
101,79(A),110,318,2,1,0,0,21,4,0,1,1,1,0,0,1,1,1,5,1,0,4,472,0,472,0
102,80,244,296,5,3,0,1,41,7,0,0,1,0,0,0,0,0,2,3,0,0,1,604,0,604,0
103,81,289,253,11,0,0,0,86,15,1,0,2,1,0,0,0,1,8,1,0,0,10,678,0,678,0
104,82,243,215,1,0,1,0,39,4,0,1,0,0,0,0,0,2,3,4,1,0,0,514,0,514,0
105,83,199,508,20,0,0,0,48,10,0,0,0,0,1,0,1,1,0,1,1,0,2,792,0,792,0
106,84,453,281,7,0,0,1,29,27,1,0,1,0,0,0,2,2,1,1,0,0,3,809,0,809,0
107,85,226,338,21,1,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,1,643,0,643,0
108,86,170,274,13,0,0,0,64,6,0,0,1,0,0,0,1,0,0,0,0,0,4,533,0,533,0
109,87,206,349,5,3,0,1,79,17,0,0,3,1,0,0,0,0,0,2,0,1,9,676,0,676,0
110,88,200,297,9,4,0,1,71,11,0,0,0,0,0,0,0,0,2,4,0,0,2,601,0,601,0
111,89,227,257,12,0,0,0,51,4,0,0,1,0,0,0,0,1,1,0,0,1,3,558,0,558,0
112,90,223,389,3,4,0,2,46,28,0,0,0,1,0,0,1,1,0,1,0,0,2,701,0,701,0
113,91,368,191,25,0,0,0,44,10,0,0,1,0,1,0,0,0,2,0,0,0,2,644,0,644,0
114,92,250,201,13,0,1,1,44,7,0,2,1,1,1,0,0,0,2,1,0,0,3,528,0,528,0
115,93,162,197,9,0,0,0,35,4,0,0,0,0,0,0,0,1,0,0,1,0,9,418,0,418,0
116,93(A),203,227,4,0,0,0,13,0,0,0,1,0,0,0,0,0,3,2,2,0,0,455,0,455,0
117,94,238,241,35,1,0,1,46,6,1,0,1,0,0,0,0,1,0,0,0,0,4,575,0,575,0
118,95,257,185,33,0,0,0,64,6,0,1,1,0,2,0,1,0,2,3,0,0,0,555,0,555,0
119,96,287,426,24,1,0,1,91,11,1,0,2,1,0,0,2,0,0,1,1,0,2,851,0,851,0
120,97,272,305,43,1,2,0,58,24,0,0,1,0,0,0,0,0,2,1,1,1,11,722,0,722,0
121,98,104,178,12,1,1,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,339,0
122,99,123,238,21,10,1,0,45,11,0,0,1,0,0,0,0,0,0,0,0,0,4,454,0,454,0
123,99(A),155,265,13,2,1,0,22,4,2,0,0,1,0,0,0,0,0,2,0,0,2,469,0,469,0
124,100,234,222,4,0,0,1,26,3,0,0,0,0,0,0,0,0,0,1,0,0,0,491,0,491,0
125,101,338,156,7,0,0,0,51,9,0,0,1,0,0,0,0,1,0,1,1,0,2,567,0,567,0
126,102,106,295,4,0,4,0,29,4,1,0,0,0,1,0,0,0,1,0,0,0,1,446,0,446,0
127,102(A),134,304,4,0,3,0,7,3,1,1,3,0,2,0,1,1,1,0,0,0,4,469,0,469,0
128,103,81,362,3,5,2,0,21,2,0,0,0,0,0,0,0,0,1,1,0,1,3,482,0,482,0
129,103(A),112,384,5,2,5,0,13,1,0,1,0,2,0,0,2,1,0,3,0,1,0,532,0,532,0
130,104,144,262,9,1,0,0,29,2,0,0,2,0,0,0,1,0,0,0,0,0,5,455,0,455,0
131,104(A),180,246,1,1,0,1,8,2,0,0,1,0,0,0,1,0,1,1,0,0,0,443,0,443,0
132,105,316,399,4,1,1,1,45,13,1,0,2,0,0,0,1,0,2,0,0,1,2,789,0,789,0
133,106,298,300,6,1,0,0,51,4,0,0,0,0,0,0,0,2,1,0,2,0,7,672,0,672,0
134,107,212,197,8,0,2,1,53,6,0,1,1,0,1,1,0,1,2,2,0,0,2,490,0,490,0
135,108,267,267,20,1,0,0,73,6,0,0,1,0,1,0,0,1,0,0,0,0,1,638,0,638,0
136,109,130,228,12,0,1,0,61,2,1,0,0,0,1,0,0,0,0,0,0,0,1,437,0,437,0
137,109(A),188,222,8,0,0,0,30,3,0,1,1,0,0,0,1,1,2,0,0,0,1,458,0,458,0
138,110,175,188,33,0,0,0,52,7,0,0,2,0,0,0,0,0,1,2,0,0,4,464,0,464,0
139,110(A),213,179,23,0,0,0,20,6,0,0,5,0,0,0,1,0,4,0,0,0,4,455,0,455,0
140,111,157,194,55,0,0,0,37,3,0,0,0,0,0,0,0,0,2,2,0,0,1,451,0,451,0
141,111(A),198,209,24,0,0,0,17,8,0,1,0,0,0,0,0,1,2,2,0,0,2,464,0,464,0
142,112,274,162,16,0,0,1,37,5,0,0,1,1,0,0,0,3,0,0,0,1,2,503,0,503,0
143,113,212,201,16,0,0,0,39,0,0,0,3,0,0,0,0,0,1,0,0,2,1,475,0,475,0
144,114,277,161,20,0,0,2,44,3,0,0,1,0,0,1,0,0,1,0,0,2,5,517,0,517,0
145,115,254,367,13,1,0,0,35,7,0,0,0,0,0,0,0,1,2,2,0,0,3,685,0,685,0
146,116,398,388,8,0,0,0,22,3,0,1,2,1,0,0,0,1,2,3,1,2,1,833,0,833,0
147,117,394,305,11,0,0,2,31,5,0,0,3,0,0,1,1,1,3,4,1,0,8,770,0,770,0
148,118,172,286,8,0,1,1,42,6,0,0,1,0,0,0,0,0,0,3,1,0,1,522,0,522,0
149,119,434,215,14,2,1,0,29,5,0,0,0,0,0,0,1,1,1,0,0,0,1,704,0,704,0
150,120,260,156,13,1,0,0,23,6,0,0,0,0,0,1,0,2,1,1,1,0,2,467,0,467,0
151,121,416,247,6,0,0,0,50,14,0,0,1,1,0,0,0,3,15,21,1,1,4,780,0,780,0
152,122,391,315,16,0,0,0,45,2,0,1,3,0,0,1,0,0,9,5,1,0,1,790,0,790,0
153,123,273,343,57,3,2,0,47,3,1,0,2,0,0,2,1,0,1,0,0,0,9,744,0,744,0
154,124,202,305,5,1,0,0,16,2,0,0,3,1,1,0,1,3,1,1,2,1,3,548,0,548,0
155,125,143,476,17,0,0,1,22,5,0,0,1,0,0,1,0,0,3,3,0,0,2,674,0,674,0
156,126,206,271,7,2,0,0,26,7,0,1,0,0,0,1,0,0,1,6,0,0,2,530,0,530,0
157,127,285,388,8,0,0,0,46,3,0,2,1,0,0,0,0,0,1,1,0,0,0,735,0,735,0
158,128,383,223,12,0,0,1,73,6,0,1,4,0,1,0,1,0,2,2,0,0,3,712,0,712,0
159,129,145,206,3,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,369,0,369,0
160,130,183,300,21,0,0,0,67,7,0,0,0,0,0,0,0,1,0,2,0,0,5,586,0,586,0
161,130(A),229,285,8,0,0,0,18,0,0,0,1,0,0,0,0,0,3,3,0,0,1,548,0,548,0
162,131,198,226,19,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,4,490,0,490,0
163,131(A),223,246,8,0,0,0,18,3,0,0,1,0,1,1,0,1,3,3,0,0,0,508,0,508,0
164,132,141,250,16,0,0,0,27,1,0,0,0,0,0,2,1,1,0,4,0,0,0,443,0,443,0
165,133,354,336,24,1,0,1,71,7,2,0,3,0,0,0,0,1,1,1,0,0,3,805,0,805,0
166,134,263,154,10,2,0,0,35,3,0,0,2,0,1,0,0,0,0,1,1,0,4,476,0,476,0
167,134(A),283,155,3,0,0,0,6,4,0,1,1,0,0,1,0,0,0,0,0,0,0,454,0,454,0
168,135,322,271,9,0,0,0,42,4,0,0,1,0,0,0,1,1,0,0,0,0,4,655,0,655,0
169,136,388,131,9,1,0,1,38,9,0,1,3,0,0,0,0,1,0,0,0,0,2,584,0,584,0
170,137,431,156,16,0,0,0,49,3,0,0,1,0,0,0,2,2,1,3,1,1,3,669,0,669,0
171,138,285,229,4,3,0,0,29,3,0,0,1,0,0,0,1,2,4,2,1,0,5,569,0,569,0
172,139,178,286,2,5,0,0,60,5,1,1,0,1,0,0,1,0,0,1,0,0,3,544,0,544,0
173,139(A),209,284,1,2,0,3,29,2,0,0,3,0,0,0,4,1,0,1,0,0,2,541,0,541,0
174,140,162,156,7,0,0,0,77,20,0,1,0,0,0,0,0,0,0,2,0,0,1,426,0,426,0
175,140(A),184,170,4,0,0,0,53,25,0,1,1,0,0,0,0,2,0,1,0,0,3,444,0,444,0
176,141,385,267,62,0,0,0,36,14,0,0,4,0,0,0,1,2,2,3,0,0,7,783,0,783,0
177,142,187,187,10,0,1,0,37,7,0,0,3,0,0,1,1,0,1,3,0,0,3,441,0,441,0
178,142(A),210,192,4,0,0,0,12,3,0,0,3,0,0,2,0,0,2,3,0,0,0,431,0,431,0
179,143,184,168,39,0,0,0,32,16,0,0,2,0,0,0,0,0,0,1,0,1,4,447,0,447,0
180,143(A),232,156,22,1,0,4,18,12,1,2,5,0,1,2,0,1,2,2,1,0,4,466,0,466,0
181,144,181,452,4,0,9,1,23,1,0,0,3,0,0,0,0,0,1,2,0,0,1,678,0,678,0
182,145,361,315,26,1,2,1,38,6,0,0,3,1,1,0,0,3,2,3,0,0,2,765,0,765,0
183,146,207,375,8,1,5,0,27,2,1,0,1,1,0,0,0,0,1,0,0,0,3,632,0,632,0
184,147,290,406,20,6,0,0,58,18,0,0,1,1,0,1,0,1,1,0,0,0,9,812,0,812,0
185,148,245,252,5,1,0,0,45,13,0,0,2,0,0,0,0,0,1,0,0,0,9,573,0,573,0
186,149,245,306,10,0,1,0,37,7,0,0,1,0,0,1,0,1,0,0,0,0,5,614,0,614,0
187,150,183,208,10,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0,0,0,2,466,0,466,0
188,150(A),209,223,5,0,0,0,28,6,1,0,4,0,0,0,2,3,2,1,1,0,1,486,0,486,0
189,151,150,218,3,1,0,8,52,11,1,0,1,0,0,0,0,0,0,0,0,0,5,450,0,450,0
190,151(A),183,249,2,0,0,2,21,11,1,0,1,0,1,0,0,0,1,0,0,0,2,474,0,474,0
191,152,236,280,1,1,0,2,65,8,1,1,0,0,0,0,0,0,1,0,0,0,7,603,0,603,0
192,153,227,307,12,0,2,6,62,17,1,0,0,0,0,0,0,0,3,0,1,0,4,642,0,642,0
193,154,250,369,6,1,0,2,80,6,0,0,0,0,0,0,2,0,0,0,1,0,0,717,0,717,0
194,155,173,190,9,0,0,0,95,6,0,0,0,0,0,0,0,1,1,0,0,0,3,478,0,478,0
195,155(A),247,180,2,1,0,0,40,5,0,0,0,0,1,0,3,1,0,0,2,0,1,483,0,483,0
196,156,297,271,13,2,2,0,62,6,0,0,1,0,0,0,1,2,5,2,1,0,5,670,0,670,0
197,157,207,205,2,0,1,0,35,11,0,0,0,1,0,1,0,0,0,1,0,0,2,466,0,466,0
198,157(A),277,233,3,0,0,0,15,3,0,1,0,0,0,2,1,1,2,1,0,0,2,541,0,541,0
199,158,221,255,5,1,1,0,23,7,0,0,0,1,0,0,0,1,3,0,0,0,1,519,0,519,0
200,159,385,302,6,0,0,0,35,4,0,0,0,1,0,0,0,0,2,1,1,0,1,738,0,738,0
201,160,306,332,9,1,0,0,23,10,0,1,1,0,0,0,0,1,1,0,0,3,1,689,0,689,0
202,161,207,234,17,1,0,0,46,1,0,0,1,0,0,0,0,2,5,9,0,0,4,527,0,527,0
203,161(A),279,206,8,0,0,0,16,3,0,0,3,1,0,0,1,1,4,2,2,1,2,529,0,529,0
204,162,321,438,15,0,1,0,31,8,5,10,0,0,0,0,1,2,1,1,1,0,2,837,0,837,0
205,163,220,106,4,0,0,0,21,4,0,1,2,0,0,0,0,1,1,0,0,0,0,360,0,360,0
206,164,187,217,7,0,0,0,19,3,0,2,0,0,0,0,1,0,0,0,0,0,3,439,0,439,0
207,164(A),205,185,5,0,0,0,13,3,0,2,1,0,0,0,1,1,4,1,0,1,0,422,0,422,0
208,165,187,169,19,0,0,0,45,4,0,0,0,0,0,0,0,1,0,1,0,0,4,430,0,430,0
209,165(A),239,151,6,0,0,0,29,5,0,1,1,1,0,0,0,2,3,3,0,0,3,444,0,444,0
210,166,277,309,68,0,0,1,57,5,0,1,2,0,0,0,1,0,3,1,2,1,0,728,0,728,0
211,167,288,222,50,1,1,1,38,6,0,0,1,0,0,0,0,0,0,0,0,0,4,612,0,612,0
212,168,245,216,47,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,1,0,2,551,0,551,0
213,169,332,183,15,0,0,0,49,6,0,2,2,0,0,0,0,1,2,1,0,0,1,594,0,594,0
214,170,233,253,25,1,0,0,45,1,0,4,0,0,1,0,1,2,1,2,0,0,1,570,0,570,0
215,171,336,248,9,0,0,1,36,2,0,0,1,0,0,0,0,1,0,2,1,0,3,640,0,640,0
216,172,385,233,3,1,0,0,37,8,0,0,1,0,0,0,0,0,1,1,0,0,4,674,0,674,0
217,173,282,414,11,0,1,1,84,4,0,1,1,0,0,1,0,1,1,1,1,0,6,810,0,810,0
218,174,112,294,49,3,0,0,47,4,4,5,0,0,1,0,0,0,3,2,1,0,2,527,0,527,0
219,174(A),130,284,33,1,0,1,23,0,2,10,2,1,0,0,0,3,0,0,0,0,0,490,0,490,0
220,175,156,288,10,4,0,0,35,4,0,0,0,0,0,0,0,0,1,1,0,0,2,501,0,501,0
221,175(A),194,289,10,1,0,0,29,5,0,0,0,1,0,0,2,1,0,0,0,0,1,533,0,533,0
222,176,260,267,8,1,0,0,7,2,0,1,1,0,0,0,0,0,2,0,0,0,2,551,0,551,0
223,177,170,327,5,0,0,0,40,13,0,2,1,0,1,0,1,0,2,1,0,0,2,565,0,565,0
224,178,96,366,2,0,0,0,36,2,0,0,0,0,1,0,0,0,0,5,0,0,4,512,0,512,0
225,179,281,341,19,1,0,0,63,23,0,0,0,2,0,1,0,0,0,1,0,0,10,742,0,742,0
226,180,363,347,23,8,0,1,80,9,0,0,0,4,0,1,0,1,2,1,2,0,7,849,0,849,0
227,181,175,174,10,0,1,0,56,15,1,1,1,0,0,1,1,1,0,0,0,0,0,437,0,437,0
228,182,436,315,20,0,0,0,47,7,1,0,0,0,0,0,0,2,0,2,0,1,6,837,0,837,0
229,183,150,225,1,7,0,0,15,2,0,0,1,5,0,0,0,0,0,1,0,0,3,410,0,410,0
230,184,400,263,5,1,0,0,34,4,0,2,0,0,0,0,0,0,0,1,1,0,3,714,0,714,0
231,185,359,381,8,9,0,1,49,11,1,0,3,1,1,1,0,1,0,0,1,0,3,830,0,830,0
232,186,289,281,8,2,0,0,62,6,0,0,1,0,0,0,0,0,1,1,0,0,4,655,0,655,0
233,187,275,336,18,2,0,0,65,21,0,1,0,1,0,0,0,3,3,1,0,0,4,730,0,730,0
234,188,354,394,12,1,0,0,38,11,0,0,1,0,0,0,1,1,1,1,0,0,2,817,0,817,0
235,189,247,367,12,0,0,0,59,17,0,0,1,0,0,1,0,0,5,5,3,0,8,725,0,725,0
236,190,114,227,15,0,1,0,48,15,1,0,1,1,0,0,0,0,0,0,3,0,1,427,0,427,0
237,190(A),157,255,6,0,0,0,30,11,0,1,0,1,0,0,1,2,1,1,0,0,2,468,0,468,0
238,191,238,446,14,1,0,0,71,23,0,0,1,0,1,0,1,0,2,1,0,0,2,801,0,801,0
239,192,98,268,11,0,0,0,30,11,0,0,0,0,0,0,0,0,1,2,1,0,1,423,0,423,0
240,192(A),134,287,2,0,1,0,22,10,2,0,0,0,0,0,0,1,2,4,0,0,0,465,0,465,0
241,193,144,245,8,0,1,0,43,7,0,0,0,0,1,0,0,0,0,0,0,0,6,455,0,455,0
242,193(A),191,223,6,1,0,0,30,8,0,1,1,0,0,0,0,0,2,2,0,0,2,467,0,467,0
243,194,160,203,20,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,1,0,6,422,0,422,0
244,194(A),182,199,11,0,1,0,8,8,0,2,1,1,1,0,1,0,2,0,0,0,5,422,0,422,0
245,195,288,232,11,0,0,0,45,6,0,0,0,0,0,1,0,0,0,0,0,0,1,584,0,584,0
246,195(A),344,209,2,0,1,0,12,2,0,0,2,1,1,0,2,0,0,2,1,0,0,579,0,579,0
247,196,259,227,19,0,1,1,79,9,0,0,0,0,0,0,0,1,2,2,0,0,1,601,0,601,0
