Polling Station No.,Building,Polling Areas
10,"Pt Union Ele School , Meenachipuram- 625218","1.Viralipatti (R.V) Viralipatti (P) Meenakshipuram ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"Govt. Boys Hr. Sec. School ,Western Side, T.Vadipatti-625218","1.Thathampatti (R.V) Vadipatti (S.P) Central Street Ward 3 , 2.Thathampatti (R.V) Vadipatti (S.P) Central Street 5 , 3.Thathampatti (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 3 , 4.Thathampatti (R.V) Vadipatti (S.P) Naicker Puthu Street Ward 3 , 5.Thathampatti (R.V) Vadipatti (S.P) Naicker Street Ward 3 , 6.Thathampatti (R.V) Vadipatti (S.P) Muthaliyar Street Ward 3 , 7.Thathampatti (R.V) Vadipatti (S.P) Pillaimar Street Ward 3 , 8.Thathampatti (R.V) Vadipatti (S.P) Anna Bazaar Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Govt. Boys Hr. Sec. School ,Western Side, Centre Portion, T.Vadipatti-625218","1.Thathampatti (R.V) Vadipatti (S.P) Muthalamman Kovil Street Ward 2 , 2.Thathampatti (R.V) Vadipatti (S.P) Thathampatti Central Street Ward 1 , 3.Thathampatti (R.V) Vadipatti (S.P) Thathampatti Central Street Ward 2 , 4.Thathampatti (R.V) Vadipatti (S.P) Harijana Street Ward 1 , 5.Thathampatti (R.V) Vadipatti (S.P) Harijana Street Ward 2 , 6.Thathampatti (R.V) Vadipatti (S.P) Sadaiyandi Kovil Street Ward 1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Pt. Union Middle School ,Eastern Side, North Building, North Portion, T.Andipatti- 625218","1.Andipatti (R.V) Andipatti(P) Kallar Street Ward 1 , 2.Andipatti (R.V) Andipatti (P) Manthai Street Ward 1 , 3.Andipatti (R.V) Andipatti (P) Sadaiyandi Kovil Street Ward 1 , 4.Andipatti (R.V) Andipatti (P) Kaliyamman Kovil Street Ward 1 , 5.Andipatti (R.V) Andipatti(P) Indra Colony Ward 1 , 6.Andipatti (R.V) Andipatti (P) Manthai Cross Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Pt. Union Middle School ,Northern Building, T.Andipatti-625218","1.Andipatti (R.V) Andipatti (P) Sonai Kovil Street Ward 2 , 2.Andipatti (R.V) Andipatti(P) Middle Street Ward 2 , 3.Andipatti (R.V) Andipatti (P) Andipatti Main Road Ward 2 , 4.Andipatti (R.V) Andipatti (P) Perumal Kovil Street , 5.Andipatti (R.V) Andipatti (P) Nerunjipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Pt. Union Middle School ,Eastern Side, North Building, South Portion, T.Andipatti- 625218","1.Thummatchchampatti (R.V) Andipatti(P) Central Street Ward 3 , 2.Thummatchchampatti (R.V) Andipatti(P) Uranikarai Ward 3 , 3.Thummatchchampatti (R.V) Andipatti(P) Andipatti Main Road Ward 3 , 4.Andipatti (R.V) Andipatti(P) Pankala Colony Road Ward 4 , 5.Andipatti (R.V) Andipatti(P) Pankalamainroad Ward 4 , 6.Andipatti (R.V) Andipatti (P) PWD Kudieruppu Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Pt. Union Ele. School ,South Side, Central Portion, T.Vadipatti-625218","1.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 4 , 2.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 7 , 3.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 8 , 4.Neerathan (R.V) Vadipatti (S.P) Panickkar Street Ward 4 , 5.Neerathan (R.V) Vadipatti (S.P) Arijana Colony Street Ward 7 , 6.Neerathan (R.V) Vadipatti (S.P) Main Road Ward 5 , 7.Neerathan (R.V) Vadipatti (S.P) Central Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Pt. Union Ele. School ,New bulding east Portion, T.Vadipatti-625218","1.Neerathan (R.V) Vadipatti (S.P) Pillaimar Street Ward 5 2.Neerathan (R.V) Vadipatti (S.P) Chettiyar Street Ward 5 , 3.Neerathan (R.V) Vadipatti (S.P) Ayyanar Kovil Street Ward 5 , 4.Neerathan (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 4 , 5.Neerathan (R.V) Vadipatti (S.P) Kaliyamman Kovil Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Pt. Union Ele. School ,South New Building, Main Road, T.Vadipatti-625218","1.Neerathan (R.V) Vadipatti (S.P) Panchayat Union Office Street Ward 7 , 2.Neerathan (R.V) Vadipatti (S.P) Panchayat Union Office Street Ward 8 , 3.Neerathan (R.V) Vadipatti (S.P) Aathankarai Ward 7 , 4.Neerathan (R.V) Vadipatti (S.P) Aathankarai Ward 8 , 5.Neerathan (R.V) Vadipatti (S.P) Mookama Reddiyar Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Pt. Union Ele. School ,New Building, Eastern Side, Southern Portion, T.Vadipatti- 625218","1.Neerathan (R.V) Vadipatti (S.P) Valaiyalkara Street Ward 4 , 2.Neerathan (R.V) Vadipatti (S.P) Central Street Ward 4 , 3.Neerathan (R.V) Vadipatti (S.P) Pillaiyar Kovil Street Ward 4 , 4.Neerathan (R.V) Vadipatti (S.P) Singh Street Ward 4 , 5.Neerathan (R.V) Vadipatti (S.P) Tharmathukkal Street Ward 8 , 6.Neerathan (R.V) Vadipatti (S.P) North Street Ward 8 , 7.Neerathan (R.V) Vadipatti (S.P) Periyar Channel Street Ward 7 , 8.Neerathan (R.V) Vadipatti (S.P) Hospital Street Ward 8 , 9.Neerathan (R.V) Vadipatti (S.P) L. Pudur South Street Ward 8 , 10.Neerathan (R.V) Vadipatti (S.P) L.Pudur Middle Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Pt. Union Ele. School ,Eastern Tiled Building, Mettuneerathan-625218","1.Mettuneerathan (R.V) Vadipatti (S.P) Nattanmaikarar Street Ward 7 2.Mettuneerathan (R.V) Vadipatti (S.P) Muthalamman Kovil Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Pt. Union Ele. School ,Old Building, Mettuneerathan-625218","1.Mettuneerethan (R.V) Vadipatti (S.P) East Street Ward 6 , 2.Mettuneerethan (R.V) Vadipatti (S.P) Arisana Street Ward 6 , 3.Mettuneerethan (R.V) Vadipatti (S.P) Konar Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Children Nutrition and Noon Meal Centre ,Bodinayakkanpatti-625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) Nayakkar Street Ward 10 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Nayakkar New Street Ward 10 , 3.Bodinayakkanpatti (R.V) Vadipatti (S.P) Kamarajar New Quarters Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,Charlas primary School East side Kottaimedu road Bodinayakkanpatti - 625218,1.Bodinayakkanpatti (R.V) Vadipatti (S.P) Vannar Street Ward 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Thevar Street Ward 10 3.Bodinayakkanpatti (R.V) Vadipatti (S.P) Main Road Street Ward 10 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
24,"Govt Boys Hr Sec School ,South Building West Portion Thathampatti Vadipatti 625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) New Arijana Colony Street Ward 2 , 2.Bodinayaganpatti (R.V) Vadipatti (S.P) Bodinayakkan Patti Ward 8 3.Bodinayaganpatti (R.V) Vadipatti (S.P) Pudhuarisana Colony Street MettuperumalNagar ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Govt Boys Hr Sec School ,Main Building North Side Thathampatti Vadipatti 625218","1.Bodinayaganpatti (R.V) Vadipatti (S.P) Gowndar Street Ward 9 , 2.Bodinayaganpatti (R.V) Vadipatti (S.P) Pettaipudur ward 3 , 3.Bodinayaganpatti (R.V) Vadipatti (S.P) Paniyalarkudyerruppu Ward 9, 4.Bodinayaganpatti (R.V) Vadipatti (S.P) Pottulupatti Ward 9 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"St Charlas Primary School ,Center Portion Kottaimedu Road Bodinayakkanpatti Vadipatti 625218","1.Bodinayaganpatti (R.V) Vadipatti (S.P) Nattamaikarar Street Ward 10 2.Bodinayaganpatti (R.V) Vadipatti (S.P) Nattamaikarar Street Ward 11 3.Bodinayakkanpatti (R.V) Vadipatti (S.P) Maniyakararstreet Ward 10 4.Bodinayaganpatti (R.V) Vadipatti (S.P) Pillaiyar Street Ward 10 , 5.Bodinayaganpatti (R.V) Vadipatti (S.P) Nayakkar Street Ward 10 , 6.Bodinayaganpatti (R.V) Vadipatti (S.P) South Street Ward 10 , 7.Bodinayaganpatti (R.V) Vadipatti (S.P) West Colony Ward 10 , 8.Bodinayaganpatti (R.V) Vadipatti (S.P) West Colony Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Gandhiji Ele. School ,Eastern Side, Pottulupatti, T.Vadipatti-625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) New Arijana Colony Street Ward 1 , 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Arijana Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Gandhiji Ele. School ,Western Side, T.Vadipatti-625218","1.Bodinayakkanpatti (R.V) Vadipatti (S.P) Main Road Ward 9 , 2.Bodinayakkanpatti (R.V) Vadipatti (S.P) Pottulupatti Ward 9 , 3.Bodinayakkanpatti (R.V) Vadipatti(S.P) South Street Ward 9 , 4.Bodinayakkanpatti (R.V) Vadipatti(S.P) Kamarajar Quarters Ward 9 , 5.Bodinayakkanpatti (R.V) Vadipatti(S.P) Kamarajar Quarters Ward 11 , 6.Bodinayakkanpatti (R.V) Vadipatti(S.P) Milk Depot Street Ward 9 , 7.Bodinayakkanpatti (R.V) Vadipatti(S.P) North Street (Pottulupatti) Ward 9 , 8.Bodinayakkanpatti (R.V) Vadipatti(S.P) Society Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"AdiDravidar Govt. Hr. Sec. School ,West Building, Nachikulam-625205","1.Nachikulam (R.V) Nachikulam (P) Kaliamman Kovil Street Ward 3 2.Nachikulam (R.V) Nachikulam (P) Narimedu Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"AdiDravidar Govt. Hr. Sec. School ,North Building, South Portion, Nachikulam- 625205","1.Nachikulam (R.V) Nachikulam (P) North Street Ward 1 , 2.Nachikulam (R.V) Nachikulam (P) Middle Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Pt. Union Ele. School ,West Building, Karattupatti-625205","1.Nachikulam (R.V) Nachikulam (P) Karattupatti Lakshmipuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Pt. Union Ele. School ,North Building, Southern Side, Karattupatti-625205","1.Nachikulam (R.V) Nachikulam (P) Melnachikulam Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Pt. Union Middle School ,Western Building, Southern Side, Irumabadi-625205","1.Irumbadi (R.V) Irumbadi (P) Arisananatham Ward 3 , 2.Irumbadi (R.V) Irumvadi (P) Arisana Natham Ward 4 , 3.Irumbadi (R.V) Irumbadi (P) Kaliamman Kovil Street Ward 2 , 4.Irumbadi (R.V) Irumbadi (P) Middle Street Ward 2 , 5.Irumbadi (R.V) Irumbadi (P) Middle Street Ward 3 , 6.Irumbadi (R.V) Irumbadi (P) Idaiyakaruppan Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Pt. Union Middle School ,New Building, Irumbadi-625205","1.Irumbadi (R.V) Irumbadi (P) Krishnankovil Street Ward 1 , 2.Irumbadi (R.V) Irumbadi (P) Mayandi Kovil Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Govt. High School ,Western Building, Northern Side, karuppatti-625205","1.Karuppatti (R.V) Irumpadi (P) North Street ward 4 , 2.Karuppatti (R.V) Irumpadi (P) Naidu Street ward 4 , 3.Karuppatti (R.V) Irumpadi (P) Mayandi kovil Street Ward 4 , 4.Karuppatti (R.V) Irumpadi (P) New Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Govt. High School ,North Building, South Portion, Karuppatti-625205","1.Karuppatti (R.V) Irumpadi (p) Murugan kovil street ward 5 , 2.Karuppatti (R.V) Irumpadi (p) Nagal nagar ward 5 , 3.Karuppatti (R.V) Irumpadi (p) South street ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Govt. High School ,North Building, North Portion, Karuppatti-625205","1.Karuppatti (R.V) Irumpadi (P) Thideer Nagar Ward 5 , 2.Karuppatti (R.V) Irumpadi (p) Salatchipuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Neela Chellammal Pt. Union Ele. School ,North Building, West Side, Karuppatti- 625205","1.Karuppatti (R.V) Karuppatti (P) Karuppatti Ward 1 , 2.Karuppatti (R.V) Karuppatti (P) Karuppatti Middle Street Ward 2 , 3.Karuppatti (R.V) Karuppatti (P) Karuppatti Kaliammankovil Street Ward 3 , 4.Karuppatti (R.V) Karuppatti (P) Pommanpatti Ward 5 , 5.Karuppatti (R.V) Karuppatti (P) Ammatchiyapuram Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Neela Chellammal Pt. Union Ele.School ,New Building, Karuppatti-625205","1.Karuppatti (R.V) Karuppatti (P) West Street Ward 1 , 2.Karuppatti (R.V) Karuppatti (P) Kaliamman Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Neela Chellammal Pt. Union Ele.School ,New Building, Western Side, Karuppatti- 625205","1.Karuppatti (R.V) Karuppatti (P) Middle Street Ward 2 , 2.Karuppatti (R.V) Karuppatti (P) Pottaimadai Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Community Hall ,Eastern Portion, Kuruvithurai-625207.",1.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Ayan kuruvithurai Ward 1 2.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Ayan kuruvithurai Ward 2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
42,"Community Hall ,Northern Portion, Kuruvithurai-625207.","1.Kovil Kuruvithurai (R.V) Kuruvithurai (P) Kovil kuruvithurai Ward 4 , 2.Kovil Kuruvithurai (R.V) Kuruvithurai (P) Kovil kuruvithurai Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Pt. Union Ele. School ,East Building, Kuruvithurai-625207","1.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Chellaiahpillai Street Ward 3 , 2.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Rice Mill Street Ward 3 3.Ayan Kuruvithurai (R.V) Kuruvithurai (P) New Street Ward 3 , 4.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Kuruvithurai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Pt. Union Middle School ,West Building, South Corner, Mannadimangalam-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Mannadimangalam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Pt. Union Middle School ,North Building, East Side, Mannadimangalam-625207",1.Mannadimangalam (R.V) Mannadimangalam (P) Kallankadu Ward 2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
46,"Pt. Union Middle School ,Southern Side Building, East Portion, Mannadimangalam- 625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Mannadimangalam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Pt. Union Middle School ,New East Building, Mannadimangalam-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Kallankadu Ward 2 2.Mannadimangalam (R.V) Mannadimangalam (P) Mannadimangalam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Govt. Kallar Hr. Sec. School ,West Block Building, North Side Room, Ayyappanayakkanpatti-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Ayyappanayakkanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Govt. Kallar Hr. Sec. School ,West Block Building, South Side Room, Ayyappanayakkanpatti-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Ayyappanayakkanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Govt. Kallar Hr. Sec. School, ,South Building, Western Portion, Ayyappanayakkanpatti-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Kannudaiyalpuram Ward 5 , 2.Mannadimangalam (R.V) Mannadimangalam (P) Dhamotharanpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Govt. High School ,New North Building, West Side, Kadupatti-625207","1.Mannadimangalam (R.V) Kadupatti (p) M.Pudupatti ward 1 , 2.Mannadimangalam (R.V) Kadupatti (p) R.K.V. School street ward 2 3.Manndimangalam (R.V) Kadupatti (p) Harijana colony ward 3 , 4.Mannadimangalam (R.V) Kadupatti (p) Harijana colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Govt. High School ,East Building, Kadupatti-625207","1.Mannadimangalam (R.V) Kadupatti (p) Kadupatti east street , 2.Mannadimangalam (R.V) Kadupatti (p) Odai street ward 3 , 3.Mannadimangalam (R.V) Kadupatti (p) Kadupatti myladum street ward 3 , 4.Mannadimangalam (R.V) Kadupatti (p) Bus stand street , 5.Mannadimangalam (R.V) Kadupatti (p) Jallikattu street ward 3 , 6.Mannadimangalam (R.V) Kadupatti (p) Uppukinarru street ward 3 , 7.Mannadimangalam (R.V) Kadupatti (p) Main road ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Govt. Kallar Primary School ,Southern Side, New Building, Kadupatti-625207","1.Mannadimangalam (R.V) Vadakadupatti (p) Perumal kovil street ward 4 , 2.Mannadimangalam (R.V) Vadakadupatti (p) East street ward 4 , 3.Mannadimangalam (R.V) Kadupatti (p) Adi dravidar colony ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Pt. Union Ele. School ,North Side, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) North Street Ward 1 , 2.Mullipallam (R.V) Mullipallam (P) North Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Pt. Union Ele. School ,South New Building, East Portion, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) West Street Ward 3 , 2.Mullipallam (R.V) Mullipallam (P) Elankali Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Govt. Hr. Sec. School ,New Western Building, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) South Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Govt. Hr. Sec. School ,South Side, First Building, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) Kamarajar Street Ward 5 , 2.Mullipallam (R.V) Mullipallam (p) V.O.C Street Ward 5 , 3.Mullipallam (R.V) Mullipallam (p) Vinayagapuram Colony Ward 5 , 4.Mullipallam (R.V) Mullipallam (p) Kadupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Pt. Union Ele. School ,New Building, Southern Side, Northern Portion, Thenkarai-625207","1.Thenkarai (R.V) Thenkarai (P) Thenkarai Agraharam Ward 1 , 2.Thenkarai (R.V) Thenkarai (P) Kavalkara Street Ward 1 , 3.Thenkarai (R.V) Thenkarai (P) Otchastreet Ward 1 , 4.Thenkarai (R.V) Thenkarai (P) Otrai Agraharam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Pt. Union Ele. School ,Old Building, Eastern Side, Thenkarai-625207","1.Kovil Thenkarai (R.V) Thenkarai (P) New Street Ward 5 , 2.Kovil Thenkarai (R.V) Thenkarai (P) Kovil Thenkarai Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Pt. Union Ele. School ,South Building, Uthukuli-625207","1.Ayan Thenkarai (R.V) Thenkarai (P) Pudur Ward 2 , 2.AyanThenkarai (R.V) Thenkarai (P) Melamattaiyan Ward 2 , 3.Ayan Thenkarai (R.V) Thenkarai (P) Uthukuli Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Pt. Union Ele. School ,New Building, Uthukuli-625207","1.Ayan Thenkarai (R.V) Thenkarai (P) Uthukuli Mudaliyar Street Ward 3 , 2.AyanThenkarai (R.V) Thenkarai (P) Narayanapuram Ward 4 , 3.Ayan Thenkarai (R.V) Thenkarai (P) Malaipatti Ward 4 , 4.Ayan Thenkarai (R.V) Thenkarai (P) Uthukuli Middle Street Ward 4 , 5.Ayan Thenkarai (R.V) Thenkarai (P) Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Pt. Union Middle School ,Pettai-625214.","1.Pettai (R.V) Sholavandan(S.P) Bangalapatti Ward 1 , 2.Pettai (R.V) Sholavandan(S.P) Pettai Agaraharam Ward 1 , 3.Pettai (R.V) Sholavandan(S.P) Pettai Middle Street Ward 1 , 4.Pettai (R.V) Sholavandan(S.P) Vadakarai Kanmai Street Ward 2 , 5.Pettai (R.V) Sholavandan (S.P) Pettai North Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Pt. Union Middle School ,Pettai-625214.","1.Pettai (R.V) Sholavandan (S.P) Santhana Mariamman Kovil Street Ward 2 , 2.Pettai (R.V) Sholavandan (S) Arasan Shanmuganathapuram Ward 2 3.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai East Street Ward 3 4.Pettai (R.V) Sholavandan (S.P) Mudaliyar South Street Ward 3 , 5.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai Middle Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Pt. Union Middle School ,Pettai-625214","1.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai Mela Street Ward 3 2.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai North Street Ward 3 3.Pettai (R.V) Sholavandan (S.P) Neer Road Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
