Sl. No,Polling Station No,K NARAYANAN ATHI Munnettra Makkal,K ARUMUGAM Party Shakti,M SARAL Tamilar NTK,M NIRMAL Party,A MARIKANNAN Party Democratic ia IND,LARENEG EMAN M RAMKUMAR Needhi MNM,EHT M ALAGARSAMY,A KALI,S SROTCELE R CHANDRASEKARAN,OT N THIRALIPANDI,B DURAIPANDI,R N BALAMURUGAN,M MUTHURAJA,P MUTHUVELRAJ,. A RAMANATHAN,M RAMANATHAN,R RAMAMOORTHI,MALAGNAMURIHT P RAJANBABU,S VEERANAN,V VEERAMANI,G VAIRASEEMAN,R KUMAR JEGADEESH,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
25,17,355,150,7,0,8,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,79,0,0,0,1,607,0,607,0
26,18,157,217,57,0,33,0,0,7,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,480,0,480,0
27,18(A),208,192,29,0,14,0,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,451,0,451,0
28,19,235,215,40,0,36,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,531,0
29,19(A),311,205,29,0,12,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,565,0,565,0
30,20,237,211,38,0,23,0,2,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,521,0,521,0
31,20(A),267,233,13,2,8,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,531,0,531,0
32,21,176,195,70,0,47,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,3,499,0,499,0
33,21(A),233,168,41,1,21,0,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,473,0,473,0
34,22,210,125,11,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,357,0
35,23,250,86,10,1,8,0,0,1,0,0,1,0,0,0,1,2,2,1,0,1,0,0,0,0,2,366,0,366,0
36,24,327,280,14,0,26,1,0,2,0,0,0,1,0,0,0,3,4,4,0,1,0,0,0,0,0,663,0,663,0
37,25,179,146,29,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,397,0,397,0
38,25(A),241,117,13,0,14,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3,394,0,394,0
39,26,270,292,38,1,37,0,0,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,3,650,0,650,0
40,27,210,313,36,0,33,1,0,3,0,1,0,0,0,0,0,1,2,7,0,2,0,0,0,0,0,609,0,609,0
41,28,149,297,99,0,33,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,1,0,587,0,587,0
42,29,149,228,21,0,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,432,0,432,0
43,29(A),197,234,9,0,6,1,0,7,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,463,0,463,0
44,30,267,199,15,0,39,0,0,5,0,0,0,1,0,0,1,2,0,1,0,0,6,0,0,0,1,537,0,537,0
45,31,283,272,19,0,56,0,0,9,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,2,650,0,650,0
46,32,160,187,30,0,40,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,427,0,427,0
47,32(A),218,214,18,1,8,0,0,1,0,0,0,0,0,0,0,4,6,2,0,0,0,1,2,0,1,476,0,476,0
48,33,217,292,51,0,31,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,598,0,598,0
49,34,304,196,23,1,28,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,564,0,564,0
50,35,196,181,24,0,47,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,451,0,451,0
51,35(A),286,162,27,0,11,0,0,2,0,0,0,0,0,1,1,2,3,0,1,0,1,0,0,0,1,498,0,498,0
52,36,270,147,28,0,32,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,484,0,484,0
53,37,386,249,43,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,720,0,720,0
54,38,437,268,52,0,54,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,822,0,822,0
55,39,277,204,51,0,18,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,560,0,560,0
56,40,356,280,51,1,24,0,10,14,1,0,0,0,0,0,1,3,3,2,0,0,0,0,0,2,6,754,0,754,0
57,41,358,339,38,5,49,1,2,26,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,7,833,0,833,0
58,42,151,119,51,0,60,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,397,0,397,0
59,42(A),202,124,42,0,21,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,399,0,399,0
60,43,211,173,74,0,46,0,0,9,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,519,0,519,0
61,44,186,185,33,0,40,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,459,0,459,0
62,44(A),243,152,20,0,14,0,0,11,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,3,452,0,452,0
63,45,277,267,61,0,33,0,0,12,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,3,659,0,659,0
64,46,263,241,33,0,37,1,0,11,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,0,4,598,0,598,0
65,47,286,334,19,0,47,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,701,0,701,0
66,48,353,296,55,0,42,0,0,7,0,0,0,0,0,1,0,6,3,0,0,0,3,0,0,0,7,773,0,773,0
67,49,386,304,24,0,44,0,2,13,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,5,784,0,784,0
68,50,164,208,12,0,36,0,1,14,0,1,0,1,0,1,1,0,1,1,0,0,53,1,0,0,4,499,0,499,0
69,50(A),234,203,9,0,16,1,1,14,1,0,0,1,0,0,0,3,1,1,0,0,32,1,0,0,3,521,0,521,0
70,51,389,291,38,0,53,0,0,25,0,0,0,2,0,0,1,1,0,3,0,0,26,0,0,0,5,834,0,834,0
71,52,121,166,23,0,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,352,0,352,0
72,52(A),163,198,17,0,23,1,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,418,0,418,0
73,53,93,126,14,0,36,1,2,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,293,0,293,0
74,53(A),134,167,10,0,14,0,0,9,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,342,0,342,0
75,54,122,296,41,1,33,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,519,0,519,0
76,54(A),161,257,18,0,21,0,0,13,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,477,0,477,0
77,55,136,188,28,0,37,0,0,19,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,416,0,416,0
78,55(A),148,196,31,0,19,0,0,15,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,414,0,414,0
79,56,247,138,18,1,33,2,0,12,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,460,0,460,0
80,57,307,257,34,0,54,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,672,0,672,0
81,58,296,274,32,2,53,0,0,19,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,683,0,683,0
82,59,173,197,27,0,27,0,0,33,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,8,471,0,471,0
83,60,191,270,18,0,36,0,0,26,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,549,0,549,0
84,61,272,244,23,0,49,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,601,0,601,0
85,62,176,290,19,1,25,1,0,34,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,551,0,551,0
86,63,126,335,18,0,35,0,0,32,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,7,557,0,557,0
87,64,144,175,11,1,23,1,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,379,0,379,0
88,65,148,187,27,1,62,0,0,9,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,447,0,447,0
89,65(A),212,185,17,1,44,0,0,11,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,481,0,481,0
90,66,133,158,21,0,22,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,365,0,365,0
91,66(A),162,108,5,0,19,2,0,33,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,336,0,336,0
92,67,110,159,24,0,27,0,0,19,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,349,0,349,0
93,67(A),153,139,24,0,26,0,0,25,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,376,0,376,0
94,68,166,109,11,0,16,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,324,0,324,0
95,69,99,185,27,0,40,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,371,0,371,0
96,69(A),127,166,7,0,25,0,0,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,357,0,357,0
97,70,129,190,17,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,398,0,398,0
98,70(A),150,190,16,2,14,1,0,22,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,403,0,403,0
99,71,160,165,18,0,30,1,0,39,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,420,0,420,0
100,71(A),161,183,14,0,23,2,0,33,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,7,428,0,428,0
101,72,101,252,5,0,24,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,396,0,396,0
102,72(A),120,269,5,1,20,0,0,13,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,3,437,0,437,0
103,73,149,171,2,0,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,372,0,372,0
104,74,182,178,14,0,33,0,0,45,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,460,0,460,0
105,75,260,260,45,0,57,1,0,38,0,0,0,0,1,0,0,0,2,2,0,3,1,0,0,1,7,678,0,678,0
106,76,128,255,7,0,35,0,0,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,447,0,447,0
107,76(A),175,239,10,1,16,0,0,9,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,455,0,455,0
108,77,241,285,12,0,43,3,0,35,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,627,0,627,0
109,78,210,297,15,0,41,0,0,31,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,6,606,0,606,0
110,79,247,187,39,0,39,1,0,3,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,1,525,0,525,0
111,80,294,238,32,1,30,0,0,10,0,0,1,0,0,2,1,0,1,1,0,2,0,2,0,1,4,620,0,620,0
112,81,128,171,21,0,30,1,0,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,367,0,367,0
113,81(A),171,174,25,1,13,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,391,0,391,0
114,82,158,217,32,0,37,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,463,0,463,0
115,82(A),180,222,22,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,442,0,442,0
116,83,235,294,43,1,61,0,0,29,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,4,673,0,673,0
117,84,118,231,12,0,44,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,414,0,414,0
118,84(A),164,237,11,0,30,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,451,0,451,0
119,85,211,162,19,0,52,0,0,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,469,0,469,0
120,85(A),291,171,13,0,18,0,1,14,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,3,517,0,517,0
121,86,213,145,13,0,44,0,0,25,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,11,456,0,456,0
122,86(A),285,123,9,1,36,1,0,24,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,5,492,0,492,0
123,87,244,194,37,1,26,0,0,26,0,0,0,0,0,1,0,3,4,2,0,0,1,0,0,0,2,541,0,541,0
124,88,324,176,62,0,47,1,0,19,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,636,0,636,0
125,89,164,427,9,0,37,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,652,0,652,0
126,90,107,204,16,0,35,1,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,387,0,387,0
127,90(A),157,206,2,0,19,0,0,15,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,408,0,408,0
128,91,124,306,16,0,27,0,0,7,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,486,0,486,0
129,91(A),150,313,13,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,489,0,489,0
130,92,127,161,2,0,55,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,385,0,385,0
131,92(A),154,151,7,0,39,2,0,21,1,0,2,0,1,0,0,2,3,2,0,0,0,0,0,0,6,391,0,391,0
132,93,164,129,19,0,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,369,0,369,0
133,93(A),217,117,13,0,28,1,0,15,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,4,403,0,403,0
134,94,211,190,28,0,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,484,0,484,0
135,94(A),321,153,15,1,31,0,1,16,1,0,0,0,0,0,1,0,3,1,1,0,1,1,0,1,7,555,0,555,0
136,95,289,226,43,0,63,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,656,0,656,0
137,96,157,138,65,0,34,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,407,0,407,0
138,96(A),246,150,36,0,22,0,0,7,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,466,0,466,0
139,97,392,199,90,0,26,0,0,10,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,3,728,0,728,0
140,98,264,235,48,0,65,0,0,22,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,641,0,641,0
141,99,125,95,194,0,21,0,0,4,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,446,0,446,0
142,99(A),190,131,207,0,20,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,559,0,559,0
143,100,150,184,66,0,37,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,447,0,447,0
144,100(A),250,151,73,1,12,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,499,0,499,0
145,101,230,203,72,0,23,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,3,539,0,539,0
146,102,339,174,64,0,23,0,0,8,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,4,619,0,619,0
147,103,337,167,49,0,26,0,1,5,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,3,595,0,595,0
148,104,300,316,16,0,45,0,0,4,0,0,0,1,1,1,0,2,2,0,0,0,1,0,1,0,3,693,0,693,0
149,105,324,192,18,0,25,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,20,0,0,0,1,588,0,588,0
150,106,251,276,27,0,39,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,601,0,601,0
151,107,379,207,76,0,37,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,1,3,713,0,713,0
152,108,310,259,15,0,8,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,602,0,602,0
153,109,365,218,8,0,34,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,638,0,638,0
154,110,349,231,13,0,48,2,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,4,654,0,654,0
155,111,331,124,65,1,13,0,1,2,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,546,0,546,0
156,112,150,160,29,0,13,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,357,0,357,0
157,113,181,139,28,1,19,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,374,0,374,0
158,113(A),238,136,20,0,11,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,408,0,408,0
159,114,188,145,28,1,24,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,395,0,395,0
160,114(A),267,161,18,1,7,0,0,1,0,0,0,0,0,0,2,5,6,3,0,2,0,0,0,0,2,475,0,475,0
161,115,240,234,38,1,34,0,0,4,0,0,0,0,0,1,0,1,2,5,0,1,1,0,0,0,0,562,0,562,0
162,116,341,174,8,0,39,1,0,4,0,0,0,0,0,1,0,4,2,0,0,2,10,1,0,0,4,591,0,591,0
163,117,271,228,16,1,26,0,2,0,0,1,0,1,0,1,2,4,4,2,0,1,126,0,0,0,3,689,0,689,0
164,118,170,172,3,0,13,0,0,5,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,1,377,0,377,0
165,119,339,208,26,0,37,0,3,1,0,0,0,0,0,1,3,3,2,0,0,1,65,0,1,0,4,694,0,694,0
166,120,295,244,6,1,31,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,4,595,0,595,0
167,121,262,185,16,0,15,0,0,2,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,488,0,488,0
168,122,246,174,59,0,26,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,514,0,514,0
169,123,258,180,50,1,20,1,0,7,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,526,0,526,0
170,124,213,142,8,0,28,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,63,0,0,1,2,462,0,462,0
171,124(A),335,100,5,0,6,0,1,2,0,1,0,0,0,1,0,6,3,0,0,1,26,1,0,1,3,492,0,492,0
172,125,397,273,9,0,15,0,0,2,0,0,0,0,0,1,1,1,2,2,0,9,30,0,0,0,4,746,0,746,0
173,126,270,297,12,1,41,0,0,4,0,0,0,0,0,0,0,0,2,0,0,19,5,0,0,0,4,655,0,655,0
174,127,260,239,21,0,19,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,547,0,547,0
175,128,191,208,20,1,15,0,0,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,446,0,446,0
176,128(A),263,191,4,0,14,0,0,4,0,0,0,0,1,0,2,3,6,3,0,0,0,0,0,0,3,494,0,494,0
177,129,231,113,20,0,16,0,0,1,0,2,0,2,0,0,0,1,3,0,0,1,1,0,0,0,2,393,0,393,0
178,130,434,319,22,0,36,0,0,9,0,0,1,1,0,0,1,3,1,0,0,3,2,0,0,0,3,835,0,835,0
179,131,502,306,16,0,28,0,0,11,3,0,0,1,0,0,0,2,2,1,0,3,1,1,0,0,7,884,0,884,0
180,132,245,154,21,1,25,0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,468,0,468,0
181,132(A),334,146,10,0,14,0,0,4,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,3,518,0,518,0
182,133,330,216,27,1,12,1,0,9,0,0,0,1,0,0,0,1,2,5,0,1,0,1,0,1,7,615,0,615,0
183,134,460,314,15,0,51,0,1,12,1,0,0,2,0,1,0,3,6,4,0,1,0,0,0,1,11,883,0,883,0
184,135,200,156,20,0,4,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,391,0,391,0
185,136,234,160,64,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,485,0,485,0
186,136(A),306,131,40,0,10,0,0,3,0,0,0,0,0,1,1,1,6,1,0,0,0,0,0,1,1,502,0,502,0
187,137,473,231,74,0,25,1,0,6,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,2,822,0,822,0
188,138,286,143,18,0,20,0,0,11,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,484,0,484,0
189,138(A),373,153,5,1,7,0,0,7,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,555,0,555,0
190,139,103,69,12,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,0,193,0
191,140,202,197,9,0,35,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,455,0,455,0
192,140(A),278,191,4,1,14,0,1,7,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,505,0,505,0
193,141,372,327,14,0,42,2,0,4,0,0,0,0,0,1,1,0,6,5,2,3,0,0,0,1,1,781,0,781,0
194,142,209,394,7,0,33,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,650,0,650,0
195,143,381,213,29,0,29,0,1,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,675,0,675,0
196,144,441,302,29,2,55,1,0,7,0,0,1,0,0,2,1,1,4,0,1,2,0,0,1,1,2,853,0,853,0
197,145,186,170,4,0,34,0,0,8,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,2,411,0,411,0
198,145(A),303,165,4,0,15,0,2,7,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,501,0,501,0
199,146,202,249,10,0,38,0,0,9,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,5,518,0,518,0
200,146(A),256,236,6,0,20,0,2,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,529,0,529,0
201,147,147,161,34,0,32,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,2,405,0,405,0
202,147(A),217,158,20,1,22,0,0,9,0,0,1,0,0,0,0,1,1,1,0,0,12,0,0,0,1,444,0,444,0
203,148,320,251,53,0,46,0,0,17,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,695,0,695,0
204,149,194,163,67,1,19,0,0,3,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,456,0,456,0
205,149(A),253,134,33,1,8,0,0,3,0,0,0,0,0,0,1,6,17,8,1,0,0,0,0,1,2,468,0,468,0
206,150,187,226,21,0,35,1,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,479,0,479,0
207,150(A),292,145,8,0,13,1,1,3,0,1,1,0,1,0,1,2,4,0,0,0,0,0,0,0,2,475,0,475,0
208,151,296,197,68,0,13,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,584,0,584,0
209,152,156,203,94,1,19,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,488,0,488,0
210,152(A),219,218,41,0,7,0,0,7,0,1,0,1,0,0,0,2,0,1,1,2,1,0,2,0,0,503,0,503,0
211,153,210,216,27,1,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,0,500,0
212,153(A),260,237,20,1,8,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,533,0,533,0
