Polling Station No.,Building,Polling Areas
85,"Municipal Chatram Elementary School ,North Building, East Side, Thirumangalam- 625706","1.Tirumangalam (m) Sounthirapandian Lane , 2.Tirumangalam(m) Moulana Asath Street , 3.Tirumangalam(m) Usilampatti Road , 4.Tirumangalam (M) Gnanathesigan Lane , 5.Tirumangalam(m) Thilagar Street , 6.Tirumangalam(m) Usilampatti Road , 7.Tirumangalam (m) Servaikaran Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Municipal Chatram Elementary School ,West Side, Thirumangalam- 625706","1.Tirumangalam(m) Chinnakadai Street , 2.Tirumangalam (m) Karuppanan Kovil Lane , 3.Tirumangalam (m) Megappan Lane , 4.Tirumangalam(m) Thelungar Street , 5.Tirumangalam(m) Valaiyalkara Street , 6.Tirumangalam(m) Mappillai Vinayagar Kovil Street , 7.Tirumangalam(m) Karmegam Street , 8.Tirumangalam(m) Chinnakadai Street , 9.Tirumangalam(m) Karuppan Kovil Street , 10.Tirumangalam(m) Manmathan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Government Girls Hr. Sec. School ,East Wing, Thirumangalam - 625706","1.Tirumangalam (m) Anandan Street , 2.Tirumangalam (M) Alagappan Lane , 3.Tirumangalam(m) Muniyandi Kovil Street , 4.Tirumangalam(m) Kamatchi Amman Kovil Street , 5.Tirumangalam(m) Usilampatti Road , 6.Tirumangalam (m) Senbagamuthu Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Government Girls Hr. Sec. School ,West Building, Thirumangalam - 625706","1.Tirumangalam(m) Virudhunagar Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"P.K.N. Matriculation Hr. Sec. School ,North West New Building, South East Corner, Thirumangalam - 625706","1.Tirumangalam(m) Kodimarastreet , 2.Tirumangalam(m) Market Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"P.K.N. Matriculation Hr. Sec. School ,North Building, West Portion, Thirumangalam - 625706","1.Tirumangalam (M) Chinnaiyan Lane , 2.Tirumangalam (M) Muthusamy Lane , 3.Tirumangalam(m) Uthandan Street , 4.Tirumangalam (M) Malaiyappan Lane , 5.Tirumangalam (M) Nagappan Lane , 6.Tirumangalam (M) Neelakandan Lane , 7.Tirumangalam (M) Ponnappan Lane , 8.Tirumangalam (M) Koolaiyan Lane , 9.Tirumangalam (M) Palaniyappan Lane , 10.Tirumangalam(m) Chinnakadai Street , 11.Tirumangalam (m) Veeran Street , 12.Tirumangalam (M) Chinnakathavarayan Kovil Street , 13.Tirumangalam (M) Keelapallivasal Lane , 14.Tirumangalam (M) A.M.C. Compound , 15.Tirumangalam (M) Mariappan Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"P.K.N. Matriculation Hr. Sec. School ,North Building, West Side, Thirumangalam- 625706","1.Tirumangalam(m) Kezhapallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"P.K.N. Elementary School ,Tirumangalam- 625706","1.Tirumangalam(m) Gurunadhan Kovil Street , 2.Tirumangalam(m) Thiruvalluvar Street , 3.Tirumangalam(m) Chinnakadai Street , 4.Tirumangalam(m) Kottaivalaivu , 5.Tirumangalam(m) Kumarasamy Street , 6.Tirumangalam(m) Andavan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"P.K.N. Girls Hr. Sec. School ,North Building, South Portion, Tirumangalam- 625706","1.Tirumangalam(m) Periya Kadai Street , 2.Tirumangalam(m) Rasulkhan Lane , 3.Tirumangalam(m) Kumarasamy Kovil Street , 4.Tirumangalam(m) Poochiyar Street , 5.Tirumangalam(m) P.T.Rajan Street , 6.Tirumangalam(m) Semman Kovil Street , 7.Tirumangalam(m) Vasagasalai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"P.K.N. Girls Hr. Sec. School ,North Building Middle Portion, Thirumangalam - 625706","1.Tirumangalam (m) Rangam Lane , 2.Tirumangalam(m) Ramasamy Street , 3.Tirumangalam(m) Pallikuda street , 4.Tirumangalam(m) Chidambaram Lane , 5.Tirumangalam(m) Kamarajar Street , 6.Tirumangalam(m) Melapallivasal Street , 7.Tirumangalam(m) Kumaran Kovil Street , 8.Tirumangalam(m) Surasamharam Pottal , 9.Tirumangalam(m) Nethaji Street , 10.Tirumangalam(m) Ambethkar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"P.K.N. Girls Hr. Sec. School ,North Building, East Portion, Thirumangalam - 625706","1.Tirumangalam(m) Pasumpon Street , 2.Tirumangalam (M) Muthuramalingam Lane , 3.Tirumangalam (M) Kannan Lane , 4.Tirumangalam (m) Kaliyamman Lane , 5.Tirumangalam (m) Bharathirasan Lane , 6.Tirumangalam (m) Sunthara Kothan Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Municipal Elementary School ,South Street, East Building, Thirumangalam- 625706","1.Tirumangalam(m) Muthalamman Kovil Street , 2.Tirumangalam(m) Arunthathi Street , 3.Tirumangalam(m) South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Municipal Elementary School ,West Building, North Portion, South Street, Thirumangalam - 625706","1.Tirumangalam(m) Veeranan Street , 2.Tirumangalam(m) Maniyakaran Street , 3.Tirumangalam(m) Ramu Kothan Street , 4.Tirumangalam(m) Ponnu Kothan Street , 5.Tirumangalam(m) Nelamegam Street , 6.Tirumangalam(m) Vanchinathan Street , 7.Tirumangalam(m) Ramu Kothan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Municipal Elementary School ,West Building, South Portion, South Street, Thirumangalam - 625706","1.Vadakarai (p) Pandiyan Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Kshatriya Nadar High School ,Main Building, Central Hall, Sathangudi- 625706","1.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Kshathriya Nadar High School ,Central Hall, Santhangudi- 625706","1.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi Ward 3 , 2.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Kaliyamman Kovil Street , 3.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi South Street Ward 7 , 4.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Maruthupandiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Kshatriya Nadar High School ,West Building, South Side, East Wing, Sathangudi- 625706","1.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Assisi School Street , 2.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Amman Kovil Street , 3.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Well Street , 4.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Polnayakkanpatti Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Government Kallar Elementary School ,South Main Building, Sathangudi- 625706","1.Sathangudi Bit 1 & 2 (R V),Sathangudi(P) Puliyur , 2.Kannukulam(R V),Sathankudi(P) Kannukulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Kshatriya Nadar High School ,Sathangudi- 625706","1.Sathangudi Bit 1 & 2(R V)Sathangudi (P) Pullamuthur , 2.Sathangudi bit 1 & 2(R V),Sathangudi (P) Arapalayam , 3.Sathangudi bit 1 & 2 (R V),Sathangudi(P) Polnayakkanpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Panchayat Union Elementary School , ,South Building, A.Ammapatti- 625706","1.A.Ammapatti (R.V) A.Ammapatti (P) A.Ammapatti Ward 1 , 2.A.Ammapatti (R.V) A.Ammapatti (P) A.AmmaPatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School ,Western Side, A.Ammapatti - 625706","1.A.Ammapatti (R.V) A.Ammapatti (P) A.Ammapatti Ward 3 , 2.A.Ammapatti (R.V) A.Ammapatti (P) A.Ammapatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Government Kallar Elementary School ,East Building, Pannikundu - 625706","1.Pannikundu (R.V) Pannikundu (P) Pannikundu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Government Kallar Elementary School ,East Building, West Portion, Pannikundu - 625706","1.Pannikundu (R.V) Pannikundu (P) Nakkalakottai Ward 3 , 2.Pannikundu (R.V) Pannikundu (P) Pannikundu Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Panchayat Union Elementary School ,P.Pokkampatti - 625706","1.P.Pokkampatti (R.V) P.Pokkampatti (P) Periya Pokkampatti, 2.P.Pokkampatti (R.V) P.Pokkampatti (P) Chinna Pokkampatti, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Panchayat Union Middle School ,North Side, Middle Portion, Thangalacheri - 625706","Thangalacheri (R.V) Thangalacheri (P) Thangalacheri Ward 1, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Panchayat Union Middle School ,North Building, Eastern Portion, Thangalacheri - 625706","1.Thangalacheri (R.V) Thangalacheri (P) Thangalacheri Ward 2 , 2.Thangalacheri (R.V) Thangalacheri (P) Kondurettypatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Government Kallar Elementary School ,Old Tiled Building, Poosalapuram - 625527","1.Poosalapuram (R.V) Poosalapuram (P) Poosalapuram Ward 1 , 2.Poosalapuram (R.V) Poosalapuram (P) Poosalapuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Government Kallar Elementary School ,New Building, Poosalapuram - 625527","1.Poosalapuram (R.V) Poosalapuram (P) Poosalapuram Ward 4 , 2.Poosalapuram (R.V) Poosalapuram (P) Narasingapuram Ward 3 , 3.Poosalapuram (R.V) Poosalapuram (P) Chinnakamupatti Ward 4, 4.Poosalapuram (R.V) Poosalapuram (P) Chinnakamupatti Ward 1, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Government Kallar Elementary School ,Mathippanur - 625704","1.Mathippanur BIT1 & 2 (R.V) Mathippanur (P) Mathippanur , 2.Mathippanur BIT1 & 2 (R.V) Mathippanur (P) Perumalpatti , 3.Mathippanur BIT 1 & 2 (R.V) Mathippanur (P) Mettupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School ,Veerapatti - 625704","1.Mathippanur BIT 1 & 2 (R.V) Mathippanur (P) M.Kallupatti , 2.Mathippanur BIT 1 & 2 (R.V) Mathippanur (P) Sadaiyagoundan Patti , 3.Mathippanur BIT 1 & 2 (R.V) Mathippanur (P) Veerapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School , ,North Building, Alappalacheri- 625704","1.Alapacherri (R.V) Alapacherri (P) Alappalacheri , 2.Alappalacheri (R.V) Alappalacheri (P) Kattarettypatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School , , East New Buillding, Alappalacheri - 625704","1.Alappalacheri (R.V) Alappalacheri (P) Valavanthapuram , 2.Alappalacheri (R.V) Alappalacheri (P) Edayapatti , 3.Alappalacheri (R.V) Alappalacheri (P) Vengadeswarapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Panchayat Union Elementary School ,Sowdarpatti- 625704","1.Sowdarpatti Bit 1 & 2 Sowdarpatti (P) Sowdarpatti , 2.Sowdarpatti Bit 1 & 2 Sowdarpatti (P) Valnayakkanpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Panchayat Union Middle School ,Meenakshipuram - 625704","1.Sowdarpatti Bit 1 & 2 Sowdarpatti (P) Meenakshipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Panchayat Union Middle School ,New Building, Valayapatti- 625704","1.Sowdarpatti BIT 1&2 (RV)Sowdarpatti (P) Valaiyapatti Ward 4 , 2.Sowdarpatti BIT 1&2 (RV) Sowdarpatti (P) Valaiyapatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Panchayat Union Elementary School ,Chithireddipatti - 625704","1.Sowdarpatti BIT 1&2 (RV) Sowdarpatti (P) Sitthi Redipatty , 2.Sowdarpatti BIT1 & 2 (R.V) Sowdarpatti (P) Pottippuram , 3.Sowdarpatti BIT 1 & 2 (R.V) Sowdarpatti (P) Chokkalingapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Government High School ,Appakkarai - 625704","1.Appakarai (R.V) Appakarai (P) Appakarai Ward 1 , 2.Appakarai (R.V) Appakarai (P) Appakarai Ward 2 , 3.Appakarai (R.V) Appakarai (P) Appakarai Ward 3 , 4.Appakarai (R.V) Appakarai (P) Appakarai & Colony House Ward 1 , 5.Appakarai (R.V) Appakarai & Colony House Ward 2 , 6.Appakarai (R.V) Appakarai & Colony House Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Panchayat Union Middle School ,A.Thottiyapatti - 625704","1.Appakarai (R.V) A.Thottiyapatti (P) A. Thottiyapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Panchayat Union Middle School ,South Building, A.Thottiyapatti - 625704","1.Appakarai (R.V) A.Thottiyapatti (P) A. Thottiyapatti Ward 2 , 2.Appakarai A.Thottiyapatti (P) A. Thottiyapatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School ,New Building, Naduvakottai- 625704","1.Naduvakottai(RV) Kizhavaneri (P) Naduvakottai Ward 1 , 2.Naduvakottai(RV) Kizhavaneri (P) Naduvakottai Ward 2 , 3.Ponnampatti(RV) Kizhavaneri(P) Kizhavaneri(P) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Panchayat Union Middle School ,Kilavaneri- 625704","1.Kizhavaneri (RV) Kizhavaneri (P) Kizhavaneri Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Panchayat Union Middle School ,West to Panchayat Office, Kilavaneri- 625704","1.Kizhavaneri(RV) Kizhavaneri (P) Kizhavaneri Ward 2 , 2.Kizhavaneri(RV) Kizhavaneri (P) Kizhavaneri Ward 3 , 3.Kizhavaneri(RV) Kizhavaneri (P) Kizhavaneri Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Government Kallar Elementary School ,Patchakoppanpatti- 625706","1.Thirali Bit 1 & 2 Thirali (P) Patchakoppan Patti Sundraja Puram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Panchayat Union Elementary School ,New Building, Katrampatti- 625704","1.Thirali Bit 1 & 2 Thirali (P) Katrampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School ,Thirali - 625704","1.Thirali Bit 1 & 2 Thirali (P) Thirali Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Government Hr. Sec. School ,East Building, South Wing, Achampatti - 625704","1.Thirali Bit 1& 2 Thirali (P) Atchampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Panchayat Union Elementary School ,New Building, T.Puthupatti- 625704","1.T.Puthupatti(RV) T.Puthupatti (P) T.Puthupatti Ward 1 , 2.T.Puthupatti(RV) T.Puthupatti (P) T.Puthupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Panchayat Union Elementary School , ,North Side, Eastern Building, Sengapadai - 625704","1.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 1 , 2.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Panchayat Union Elementary School , ,South Building, Sengapadai - 625704","1.Sengappaddai (R.V) Sengappadai (p) Sengappadai ward 3 , 2.Sengapadai (R.V) Sengappadai (p) Sengappadai ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Panchayat Union Elementary School , ,North Side, West Building, Sengapadai- 625704","1.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 5 , 2.Sengappadai (R.V) Sengappadai (p) Sangappadai ward 6 , 3.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School , ,S.Gopalapuram - 625704","1.Sengappadai Bit 1&2 Sengappadai (R V)Sengappadai (p) S.Gopalapuram ward 8, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Panchayat Union Middle School ,Left Wing, Karisalkalampatti- 625704","1.Karisalkalampatti (R V),Karisalkalampatti (p) Swamymallampatti ward 1 , 2.Melanesaneri(R V),Nesaneri (p) Melanesaneri ward 2 , 3.Keelanesaneri(R V),Nesaneri(P) Keelanesaneri Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Panchayat Union Middle School ,Right Wing, Karisalkalampatti- 625704","1.Karisalkalampatti(R V),Karisalkalampatti (p) Karisalkalampatti ward 1 , 2.Karisalkalampatti(R V),Karisalkalampatti (p) Karisalkalampatti ward 2 , 3.Karisalkalampatti(R V),Karisalkalampatti (p) Karisalkalampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Panchayat Union Middle School ,Auditorium, Rayapalayam - 625706","1.Rayapalayam Rayapalayam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Panchayat Union Middle School ,West Building, North Portion, Rayapalayam - 625706","1.Chettipillaiyarnatham(R V),Rayapalayam (p) Chettipillaiyarnatham , 2.T.Andipatti(R V),Rayapalayam (P) T.Andipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Panchayat Union Middle School ,Tiled Building (opp) to Entrance Gate, Alampatti- 625706","1.MElakottai (R.V) N.alampatti (p) N.Alampatti ward 1 , 2.Melakottai (R.V) N.alampatti (p) N.Alampatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Panchayat Union Middle School ,South Building, South Side to 91 M P S, Alampatti- 625706","1.Melakottai (R.V) N.alampatti (p) N.Alampatti ward 2 , 2.Melakottai (R.V) N.alampatti (p) Alampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Panchayat Union Middle School ,North Building, West Side, Karisalpatti - 625706","1.Karisalpatti (R.V) Karisalpatti (p) Karisalpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Panchayat Union Middle School ,West Building, Karisalpatti - 625706","1.Karisalpatti (R.V) Karisalpatti (p) Karisalpatti ward 1 , 2.Karisalpatti (R.V) Karisalpatti (p) Thayaneri ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Government Hr. Sec. School ,West Building, Melakottai - 625706","1.Nadukottai (R.V) Nadukottai (p) Nadukottai ward 2 , 2.Nadu kottai (R.V) Nadukottai (p) Nadukottai ward 3 , 3.Kiriyagoundanpatti (R.V) Nadukottai (p) Kiriyagoundanpatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Government Hr. Sec. School ,Old SSA Building, East Portion, Melakottai - 625706","1 .Melakottai (R.V) Melakottai (p) Melakottai ward 1 , 2.Melakottai (R.V) Melakottai (p) Melakottai ward 2 , 3.Melakottai (R.V) Melakottai (p) Kaliamman Kovil Street , 4.Melakottai (R.V) Melakottai (p) Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Government Hr. Sec. School ,Old SSA Building Middle Portion Melakottai- 625706","1 .Melakottai (R.V) Melakottai (p) West Street , 2.Melakottai (R.V) Melakottai (p) Pillaiyar Kovil Street , 3.Melakottai (R.V) Melakottai (p) South Street , 4.Melakottai (R.V) Melakottai (p) East Street , 5.Melakottai (R.V) Melakottai (p) North Street , 6.Melakottai (R.V) Melakottai (p) Housing Board , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School , ,East Side, Vadakarai - 625706","1.Vadakarai (R.V) Vadakarai (p) Vadakarai ward 1 , 2.Vadakarai (R.V) Vadakarai (p) Melakottai ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School ,West Side, Vadakarai - 625706","1.Vadakarai (R.V) Vadakarai (p) Melakottai ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Government Elementary School ,East Building, South Wing, Vidathakulam- 625706","1.Virusankulam (R.V) Virusankulam (p) Virusankulam ward 1 , 2.S.Puliankulam (R.V) Virusankulam (p) S.Puliyankulam ward 2 , 3.S.Puliyankulam (R.V) Virusankulam (p) Pudur ward 3 , 4.S.Puliyankulam (R.V) Virusankulam (P) S.Pudur ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Government Elementary School , East Building, Middle Wing (Near HM Room), Vidathakulam- 625706","1.Vidathakulam (R.V) Vidathakulam (P) Vidathakulam ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Government Elementary School ,North Building, Vidathakulam - 625706","1.Vidathakulam (R.V) Vidathakulam (p) Vidathakulam ward 2 , 2.Vidathakulam (R.V) Vidathakulam (P) Ettunazhi Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School , East Building, Maikudi- 625706","1.Maikudi (R.V) Maikudi (p) Maikudi ward 1 , 2.Maikudi (R.V) Maikudi (p) Maikudi ward 2 , 3.Maikudi (R.V) Maikudi (p) Maikudi ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School ,West Building, Keelakottai- 625706","1.Nadukottai (R.V) Keelakottai (p) Lakshmipuram ward 1 , 2.Nadukottai (R.V) Keelakottai (p) Keelakottai ward 2 , 3.Mallampatti (R.V) Keelakottai (p) Mallampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Village Chavadi ,N. Kamatchipuram- 625706","1.Nadukottai (R.V) N.kamatchipuram (P) N.Kamatchipuram Ward 1 , 2.Nadukotti (R.V) N.Kamatchipuram (P) Samathuvapuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School ,N. Meenakshipuram- 625706","1.Nadukottai (R.V) N.Kamatchipuram (P) N.Meenatchipuram Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School ,North Building, South Portion, Sivarakottai- 625706","1.Sivarakottai(R V),Sivarakottai (P) Sivarakottai Ward 1 , 2.Sivarakottai(R V),Sivarakottai (P) Sivarakottai Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School ,Eastern Building, Middle Portion, Sivarakottai - 625706","1.Sivarakottai(R V),Sivarakottai (P) Sivarakottai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School ,Western Building, North Portion, Sivarakottai- 625706","1.Sivarakottai (R V), Sivarakottai (p) Sivarakottai Ward 1 , 2.Sivarakottai (P) Sivarakottai Ward 2 , 3.Sivarakottai (R V) Sivarakottai (P) Sivarakottai Ward 3 , 4.Sivarakottai (R V), Sivarakottai (P) Kulathulvaipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School ,New Building, Veeraperumalpuram - 625706","1.T.Arasapatti(R V),Veeraperumalpuram (p) Veeraperumalpuram ward 1 , 2.T.Arasapatti(R V) ,Veeraperumalpuram (p) Veeraperumalpuram ward 2 , 3.T.Arasapatti(R V) ,Veeraperumalpuram (p) Veeraperumalpuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Panchayat Union Elementary School ,West Building, South Wing, T. Arasapatti- 625706","1.T.Arasapatti(R V) ,Arasapatti (p) Arasapatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Panchayat Union Elementary School ,West Building, North Wing, T. Arasapatti- 625706","1.T.Arasapatti(R V)Arasapatti (p) Veliluvandhapuram ward 2 , 2.T.Arasapatti(R V) ,Arasapatti (p) Arasapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Panchayat Union Middle School ,South Building, Valaiyankulam - 625706","1.Valaiyankulam(R V),Valaiyankulam (P) Valaiyankulam Ward 1 , 2.Valaiyankulam(R V),Valaiyankulam (P) Valaiyankulam Ward 2 , 3.Valaiyankulam(R V) ,Valaiyankulam (P) Valaiyankulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School ,East Building, Nedunkulam - 625706","1.UlaganiNedunkulam(R V) ,Nedunkulam (p) Nedunkulam ward 1 , 2.UlaganiNedungulam(R V),Nedunkulam (p) Nedunkulam ward 2 , 3.UlaganiNedunkulam(R V), Nedunkulam (p) Nedunkulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Panchayat Union Middle School ,South Building, Ulagani - 625022","1.Ulagani (R V),Ulagani (p) Ulagani ward 1 , 2.Ulagani (R V) Ulagani (p) Ulagani ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School ,(High School Campus), South Portion, Chinna Ulagani- 625022","1.Achangulam(R V),Ulagani(P) Chinna Ulagani Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School ,East Building, Middle Portion, Chinna Ulagani - 625022","1.Chinnaulagani(R.V) Ulagani(P) Chinnaulagani Ward 4 , 2.Chinnaulagani(R V), Ulagani(P) Chinnaulagani Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School , ,New Building East Side, Kallanai - 625022","1.Kallanai(R V) Kallanai (p) Kallanai ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Panchayat Union Elementary School , ,New Building Western Side, Kallanai - 625022","1.Kallanai(R V) ,Kallanai (p) Kallanai ward 2 , 2.Kallanai(R V) ,Kallanai (p) Pudur ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Koodakovil Nadar Hr. Sec. School ,New Building North Portion, Koodakovil - 625022","1 .Koodakovil(R V),Koodakovil (p) Koodakovil ward 2 , 2.Koodakovil(R V) ,Koodakovil (p) Koodakovil ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Koodakovil Nadar Hr.Sec.School ,Main Building South Portion, Koodakovil - 625022","1.Koodakovil(R V) ,Koodakovil (p) Pettaiyur ward 1 , 2.Koodakovil(R V),Koodakovil (p) Krishnapuram ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Panchayat Union Middle School ,South Middle Building, Melaupplikundu - 625022","1.Melauppilikundu(R V) ,Melauppilikundu (p) Melauppilikundu ward 1 , 2.Melauppilikundu(R V),Melauppilikundu (p) Melauppilikundu ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Panchayat Union Middle School , South Building, Middle Portion, Thoombakulam - 625706","1.Thoombakulam(R V),Thoombakulam (p) Thoombakulam ward 1 , 2.Thoombakulam(R V) ,Thoombakulam (p) Thoombakulam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
