Sl. No,Polling Station No,T SARAVANAN Kazagam Makkal,A BALAMURUGAN Tamilagam,M PRABAHARAN Party Dravida,LARENEG EMAN I MUTHUKRISHNAN Needhi MNM,EHT M KRISHNAN MUTHU Puratchi Makkal,S SROTCELE MOHAMED.A.K MUSTAK Party,OT P RAJA Party,J LATHA Tamilar NTK,K GANDHI IND,V CHANDRASEKARAN IND,IARUDAM G DINESH IND,TSAE P PALANIAMMAL IND,P JEYAKUMAR IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
25,20,79,342,18,3,3,6,4,3,2,56,5,2,2,3,4,5,537,0,537,0
26,21,195,356,19,0,0,16,0,0,0,82,0,0,0,0,0,3,671,0,671,0
27,22,303,417,36,0,0,9,0,1,0,96,0,1,0,0,2,2,867,0,867,0
28,23,243,355,25,1,0,10,0,1,0,66,1,2,1,0,2,4,711,0,711,0
29,24,153,359,5,29,0,7,0,1,0,27,0,1,0,0,1,2,585,0,585,0
30,25,235,435,13,6,1,7,0,1,0,40,0,2,0,1,2,1,744,0,744,0
31,26,153,249,6,7,0,6,0,0,0,26,0,0,1,0,0,1,449,0,449,0
32,26(A),219,274,4,12,0,10,1,0,1,17,1,1,0,0,0,2,542,0,542,0
33,27,116,301,19,4,0,11,0,2,2,43,0,0,0,0,0,1,499,0,499,0
34,28,258,511,10,0,0,30,2,0,0,66,0,0,0,1,1,5,884,0,884,0
35,29,203,458,8,1,0,30,0,1,2,72,0,1,0,1,0,5,782,0,782,0
36,30,176,249,19,19,0,2,1,0,0,42,0,0,0,2,0,4,514,0,514,0
37,30(A),194,283,6,3,0,12,0,1,0,14,0,2,1,0,0,1,517,0,517,0
38,31,146,237,4,9,0,3,0,0,0,13,1,0,0,0,0,0,413,0,413,0
39,32,117,319,3,1,0,15,0,0,0,48,0,0,0,1,0,5,509,0,509,0
40,32(A),174,304,5,0,0,23,1,0,0,26,0,0,0,1,2,4,540,0,540,0
41,33,141,248,5,0,0,9,0,0,1,49,0,1,0,0,0,2,456,0,456,0
42,33(A),148,270,4,0,0,14,1,1,0,22,1,1,0,0,0,1,463,0,463,0
43,34,139,277,8,20,0,18,0,1,1,57,0,1,0,1,1,2,526,0,526,0
44,34(A),168,299,3,10,0,16,0,1,0,26,0,0,1,0,0,2,526,0,526,0
45,35,196,467,2,0,1,21,0,1,1,75,0,0,0,2,1,8,775,0,775,0
46,36,70,192,1,13,0,25,0,1,1,38,0,0,1,0,0,0,342,0,342,0
47,37,188,418,17,1,0,5,0,0,0,21,0,1,0,1,1,8,661,0,661,0
48,38,169,222,4,1,0,2,0,0,0,12,0,0,0,0,1,0,411,0,411,0
49,39,166,198,11,7,0,9,0,0,0,42,0,0,0,0,1,3,437,0,437,0
50,39(A),178,199,9,6,0,11,0,0,1,16,0,0,0,1,0,6,427,0,427,0
51,40,208,354,8,50,0,46,0,4,0,85,1,0,0,3,0,6,765,0,765,0
52,41,167,270,21,0,0,26,0,0,0,53,1,0,0,2,0,8,548,0,548,0
53,41(A),208,252,13,2,0,27,0,2,3,25,1,2,0,1,2,6,544,0,544,0
54,42,136,234,3,0,0,40,0,1,0,39,0,0,0,0,0,7,460,0,460,0
55,42(A),151,205,1,0,1,56,0,0,3,18,0,2,0,0,0,4,441,0,441,0
56,43,96,200,11,1,0,40,2,0,0,22,0,0,0,2,1,6,381,0,381,0
57,43(A),102,171,3,2,0,52,0,1,0,18,1,1,0,3,1,11,366,0,366,0
58,44,121,283,16,5,0,27,1,1,0,60,0,1,0,1,0,5,521,0,521,0
59,44(A),138,282,7,6,0,41,1,2,0,19,1,3,1,1,2,4,508,0,508,0
60,45,152,214,6,0,0,27,1,0,1,41,0,0,0,0,0,4,446,0,446,0
61,45(A),155,241,4,1,0,38,0,0,0,26,1,0,0,1,0,4,471,0,471,0
62,46,91,285,12,3,0,51,0,1,0,44,0,0,1,1,0,2,491,0,491,0
63,46(A),105,283,3,2,0,57,0,0,1,22,1,1,0,0,0,4,479,0,479,0
64,47,99,193,2,0,0,19,0,0,0,21,0,0,0,0,0,2,336,0,336,0
65,47(A),93,200,0,0,0,26,0,3,0,14,0,0,0,1,1,2,340,0,340,0
66,48,95,488,6,1,0,60,0,1,0,38,0,0,0,0,0,7,696,0,696,0
67,49,118,354,2,2,0,50,2,0,0,40,0,0,0,0,0,7,575,0,575,0
68,50,167,333,8,0,0,48,0,0,0,36,0,0,0,0,0,2,594,0,594,0
69,51,115,264,4,0,0,33,1,0,0,28,0,0,1,2,0,4,452,0,452,0
70,52,175,305,8,0,0,56,0,0,0,40,0,1,0,0,0,9,594,0,594,0
71,53,87,217,3,0,0,26,0,0,0,34,0,0,0,0,0,5,372,0,372,0
72,54,106,297,4,2,0,47,0,1,0,42,0,0,0,1,1,4,505,0,505,0
73,54(A),95,279,3,1,0,54,1,0,0,35,0,0,0,5,0,4,477,0,477,0
74,55,87,261,10,1,0,33,0,1,0,30,1,0,0,1,1,3,429,0,429,0
75,55(A),93,254,5,0,0,32,0,0,1,21,0,0,0,1,0,5,412,0,412,0
76,56,104,279,11,12,0,54,0,2,0,70,0,0,0,0,1,10,543,0,543,0
77,56(A),98,278,6,13,0,57,0,1,0,42,0,1,0,3,0,4,503,0,503,0
78,57,101,278,5,40,0,37,0,0,0,73,0,1,0,2,0,5,542,0,542,0
79,57(A),92,260,14,37,0,52,0,0,0,21,0,1,0,1,0,3,481,0,481,0
80,58,132,251,9,6,0,29,0,1,0,45,0,0,0,0,0,6,479,0,479,0
81,58(A),155,263,9,1,0,32,1,1,0,26,1,0,0,1,1,7,498,0,498,0
82,59,116,204,9,1,0,35,0,2,1,28,0,0,0,0,0,3,399,0,399,0
83,59(A),102,212,5,1,0,30,0,1,0,11,0,0,0,0,0,1,363,0,363,0
84,60,150,369,7,0,0,53,0,0,0,41,0,0,1,3,1,6,631,0,631,0
85,61,168,280,7,0,0,84,0,2,1,35,1,0,0,3,0,4,585,0,585,0
86,62,117,209,6,0,0,34,1,1,1,22,0,1,0,0,0,3,395,0,395,0
87,63,178,219,5,1,0,29,1,0,0,37,0,0,0,0,1,5,476,0,476,0
88,64,89,240,4,0,0,20,0,0,0,47,0,0,0,0,0,4,404,0,404,0
89,64(A),146,254,11,0,0,16,0,0,0,24,0,3,0,1,1,6,462,0,462,0
90,65,136,255,3,0,0,12,0,0,0,31,0,0,0,1,1,2,441,0,441,0
91,66,77,306,5,0,1,19,0,0,0,28,0,0,1,0,0,9,446,0,446,0
92,66(A),84,266,4,0,0,36,0,1,0,21,0,0,0,0,0,7,419,0,419,0
93,67,196,296,8,1,0,28,1,0,0,35,0,0,0,1,1,3,570,0,570,0
94,67(A),182,315,7,1,0,25,0,0,1,17,0,1,2,1,0,4,556,0,556,0
95,68,97,202,9,1,0,33,0,0,0,35,0,0,0,2,0,2,381,0,381,0
96,68(A),94,211,4,1,0,26,0,0,0,13,1,0,0,1,1,4,356,0,356,0
97,69,140,269,6,0,0,37,0,1,0,47,0,0,0,0,0,4,504,0,504,0
98,69(A),124,267,0,0,0,46,1,0,0,34,0,0,0,1,1,1,475,0,475,0
99,70,116,226,11,2,0,47,0,3,0,42,0,0,0,1,0,5,453,0,453,0
100,70(A),122,210,5,1,0,45,0,1,0,27,0,0,0,1,1,8,421,0,421,0
101,71,140,217,3,0,0,29,0,0,0,43,0,0,1,2,0,6,441,0,441,0
102,71(A),140,214,5,0,0,45,0,1,0,18,0,0,0,2,0,6,431,0,431,0
103,72,135,238,7,2,0,53,0,0,0,41,0,0,1,0,0,10,487,0,487,0
104,73,97,178,6,1,0,35,1,0,0,31,0,0,0,0,0,3,352,0,352,0
105,73(A),103,178,4,0,0,31,0,0,0,15,0,0,0,1,0,7,339,0,339,0
106,74,102,189,5,1,0,42,0,1,0,25,0,1,0,2,0,4,372,0,372,0
107,74(A),93,171,3,0,0,27,0,0,0,18,0,0,1,1,0,4,318,0,318,0
108,75,149,367,5,1,0,27,1,0,0,31,1,0,0,0,0,4,586,0,586,0
109,76,126,184,5,1,0,44,1,0,0,29,0,0,0,0,0,7,397,0,397,0
110,76(A),115,179,5,0,0,48,0,0,0,12,0,0,0,1,0,5,365,0,365,0
111,77,108,200,7,2,0,35,0,1,0,41,0,0,0,1,3,9,407,0,407,0
112,77(A),101,205,5,0,1,41,0,0,0,18,1,0,0,1,0,3,376,0,376,0
113,78,92,265,6,1,0,41,0,0,1,55,0,0,0,2,0,7,470,0,470,1
114,78(A),100,298,2,0,0,30,0,2,0,42,0,1,0,0,0,4,479,0,479,0
115,79,65,332,10,0,0,14,0,1,0,44,0,0,0,1,1,4,472,0,472,0
116,79(A),63,342,6,0,0,11,0,0,0,17,0,2,0,3,2,2,448,0,448,0
117,80,150,406,4,2,0,45,1,0,0,53,1,0,0,1,1,6,670,0,670,0
118,81,83,260,8,0,0,48,0,0,0,46,0,0,0,0,0,1,446,0,446,0
119,81(A),78,246,5,0,0,46,0,1,0,21,0,1,0,0,1,4,403,0,403,0
120,82,126,353,0,3,0,15,0,1,0,39,0,0,0,0,1,2,540,0,540,0
121,83,100,260,8,0,0,37,0,0,0,53,0,1,1,0,0,4,464,0,464,0
122,83(A),105,221,6,1,0,58,1,0,0,21,0,0,0,1,0,7,421,0,421,0
123,84,195,283,7,1,0,37,0,0,0,75,0,0,0,0,0,1,599,0,599,0
124,84(A),228,263,9,2,0,37,0,2,0,36,0,0,0,1,0,2,580,0,580,0
125,85,192,311,7,1,0,27,2,0,0,90,0,0,0,2,0,6,638,0,638,0
126,85(A),232,339,7,1,0,29,1,2,0,38,1,1,1,1,1,2,656,0,656,0
127,86,190,284,5,0,0,26,0,0,0,36,1,0,0,0,0,4,546,0,546,0
128,86(A),248,274,6,0,0,24,0,0,1,12,0,0,0,2,1,1,569,0,569,0
129,87,118,275,4,2,0,15,0,0,0,43,0,0,0,0,0,4,461,0,461,0
130,87(A),228,236,14,1,0,15,0,0,0,27,0,3,0,2,2,1,529,0,529,0
131,88,100,326,5,2,0,32,0,0,0,79,3,0,0,0,0,6,553,0,553,0
132,88(A),113,378,3,1,0,42,0,0,0,35,0,0,0,1,1,4,578,0,578,0
133,89,115,321,12,3,0,44,0,2,1,67,13,0,0,0,0,6,584,0,584,0
134,89(A),110,353,7,3,0,34,0,3,1,37,8,0,0,1,0,4,561,0,561,0
135,90,102,240,11,0,0,32,0,0,0,54,0,1,0,1,0,7,448,0,448,1
136,90(A),106,263,3,0,1,30,0,1,2,36,0,0,0,2,0,3,447,0,447,0
137,91,155,253,11,1,1,25,2,0,0,63,8,1,0,0,3,4,527,0,527,0
138,91(A),137,250,12,0,0,31,0,2,1,35,4,4,1,1,2,3,483,0,483,0
139,92,156,253,5,5,0,17,1,1,0,44,0,0,0,1,0,5,488,0,488,0
140,92(A),184,273,4,1,0,25,1,0,0,26,2,1,1,1,1,8,528,0,528,0
141,93,66,182,2,0,0,37,0,1,0,33,1,0,0,0,0,3,325,0,325,0
142,93(A),75,190,0,0,0,31,1,0,0,12,3,0,0,0,2,1,315,0,315,0
143,94,128,368,9,0,0,41,0,1,0,45,10,0,1,0,0,11,614,0,614,0
144,95,113,265,3,0,0,26,0,1,0,73,6,0,0,1,0,3,491,0,491,0
145,95(A),149,255,4,1,0,27,0,0,0,25,3,2,0,0,0,5,471,0,471,0
146,96,101,258,9,0,0,21,0,1,0,72,4,0,0,0,0,2,468,0,468,0
147,96(A),129,299,5,0,0,22,0,0,1,51,0,0,0,0,0,1,508,0,508,0
148,97,114,263,14,0,0,39,1,0,0,48,4,0,0,1,0,4,488,0,488,0
149,97(A),118,327,17,2,0,37,1,0,0,24,2,0,0,1,0,1,530,0,530,0
150,98,111,303,9,0,0,39,0,0,0,26,2,0,0,1,1,6,498,0,498,0
151,99,61,234,3,0,0,37,0,1,0,21,0,0,0,0,0,6,363,0,363,0
152,99(A),52,233,1,0,0,31,1,0,1,18,0,1,1,1,0,4,344,0,344,0
153,100,195,192,15,4,0,8,0,0,0,30,0,0,0,1,0,5,450,0,450,0
154,100(A),214,180,22,1,0,13,1,0,0,10,0,4,2,2,2,4,455,0,455,0
155,101,233,397,16,21,0,24,0,2,2,81,0,2,0,1,0,4,783,0,783,0
156,102,141,283,9,0,0,57,0,1,0,60,0,0,0,2,0,10,563,0,563,0
157,103,174,369,12,0,0,39,0,0,0,71,2,0,0,1,0,5,673,0,673,0
158,104,89,149,12,1,0,28,0,0,0,20,0,0,0,1,1,3,304,0,304,0
159,104(A),93,170,9,0,0,37,0,0,0,11,0,0,0,1,0,3,324,0,324,0
160,105,93,193,10,1,1,52,0,0,0,28,1,0,0,1,0,6,386,0,386,0
161,105(A),78,178,7,1,0,62,0,0,0,26,1,0,0,2,0,5,360,0,360,0
162,106,91,180,7,0,0,32,0,0,0,29,1,0,0,0,0,5,345,0,345,0
163,106(A),82,173,8,0,0,27,0,3,0,32,0,0,0,1,0,7,333,0,333,0
164,107,91,234,6,1,0,46,0,2,0,42,0,0,0,0,0,5,427,0,427,0
165,107(A),102,229,5,0,0,44,0,0,0,34,0,0,0,2,1,5,422,0,422,0
166,108,116,177,4,1,0,43,2,1,0,29,0,0,0,0,0,9,382,0,382,0
167,108(A),110,161,5,0,0,62,0,0,1,25,0,0,0,2,0,10,376,0,376,0
168,109,100,201,5,0,0,26,0,0,0,32,1,0,0,0,0,6,371,0,371,0
169,109(A),90,202,6,0,0,31,1,0,0,22,0,0,0,1,0,4,357,0,357,0
170,110,129,235,4,1,0,50,0,1,1,68,2,0,0,0,0,8,499,0,499,0
171,110(A),149,220,3,1,0,52,0,1,1,47,1,0,0,1,0,9,485,0,485,0
172,111,97,151,4,2,0,38,0,2,0,31,0,0,0,2,0,6,333,0,333,0
173,111(A),89,179,3,1,0,36,0,2,0,13,0,0,0,0,2,4,329,0,329,0
174,112,92,148,7,0,0,30,0,2,0,22,0,0,0,0,0,3,304,0,304,0
175,112(A),85,147,4,0,0,28,0,0,0,15,0,0,1,1,0,0,281,0,281,0
176,113,105,124,12,0,0,29,0,1,0,33,0,0,0,1,0,3,308,0,308,0
177,113(A),123,119,4,0,1,21,1,3,1,19,1,0,0,1,0,3,297,0,297,0
178,114,106,156,7,0,0,24,0,0,0,38,3,0,0,2,0,2,338,0,338,0
179,114(A),154,143,4,0,0,19,0,1,0,36,0,0,0,0,1,1,359,0,359,0
180,115,132,187,11,0,0,22,0,0,0,59,0,0,0,0,0,4,415,0,415,0
181,115(A),180,179,7,1,0,26,0,1,1,41,0,0,0,1,0,4,441,0,441,0
182,116,100,204,12,0,0,40,0,0,0,56,4,0,0,0,0,7,423,0,423,0
183,116(A),125,196,12,0,0,39,0,0,0,31,3,0,0,4,0,4,414,0,414,0
184,117,107,202,12,1,0,29,1,1,1,54,0,0,0,0,3,5,416,0,416,0
185,117(A),133,218,11,1,0,28,0,3,0,25,0,1,0,0,1,6,427,0,427,0
186,118,105,193,10,1,1,23,0,1,0,63,1,0,0,0,0,7,405,0,405,0
187,118(A),123,163,9,2,0,26,0,0,0,33,2,2,0,2,0,1,363,0,363,0
188,119,130,193,11,0,0,52,0,0,0,60,0,0,0,1,1,8,456,0,456,0
189,119(A),151,158,5,1,0,43,0,1,0,32,0,0,0,1,1,1,394,0,394,0
190,120,81,149,5,0,0,27,0,1,0,0,22,1,0,0,0,2,288,0,288,0
191,120(A),80,164,3,0,1,39,0,1,0,16,1,0,0,1,0,1,307,0,307,0
192,121,100,162,10,0,0,37,0,1,0,23,0,0,0,1,1,4,339,0,339,0
193,121(A),88,145,2,0,0,40,0,1,0,18,1,0,0,2,0,5,302,0,302,0
194,122,68,163,4,0,0,32,0,0,0,21,0,0,0,1,0,5,294,0,294,0
195,122(A),67,135,2,0,0,27,0,1,0,12,0,3,0,0,0,2,249,0,249,0
196,123,160,257,4,1,0,61,0,1,0,36,1,0,0,1,0,7,529,0,529,0
197,124,86,166,3,0,0,34,1,2,0,29,0,0,0,0,0,3,324,0,324,0
198,124(A),74,151,5,0,0,35,0,2,0,20,0,1,0,1,0,6,295,0,295,0
199,125,156,267,2,0,0,75,0,0,0,45,0,0,1,0,0,6,552,0,552,0
200,126,97,187,3,0,0,40,0,1,0,36,0,2,0,0,0,5,371,0,371,0
201,127,148,215,7,0,0,39,0,0,0,36,0,0,1,1,2,4,453,0,453,0
202,128,96,181,7,0,0,22,0,0,0,39,0,1,0,0,0,2,348,0,348,0
203,128(A),120,181,5,0,0,19,0,0,0,27,0,2,0,1,1,2,358,0,358,0
204,129,122,205,6,1,1,50,1,0,0,69,0,0,0,0,0,9,464,0,464,0
205,129(A),122,222,6,0,1,64,0,1,0,36,1,0,1,2,1,3,460,0,460,0
206,130,107,213,5,0,0,47,0,0,1,45,0,1,0,0,0,3,422,0,422,0
207,131,105,264,3,1,0,54,0,1,1,39,0,1,0,1,1,10,481,0,481,0
208,132,132,163,18,1,0,33,0,0,0,52,1,1,0,1,0,6,408,0,408,0
209,132(A),117,144,14,0,0,46,0,0,0,30,0,0,0,0,0,3,354,0,354,0
210,133,109,108,1,0,0,34,0,0,0,23,0,0,0,1,0,4,280,0,280,0
211,133(A),92,113,2,0,0,29,0,1,0,11,0,0,1,0,1,5,255,0,255,0
212,134,110,192,8,0,0,19,1,0,0,62,0,0,0,0,0,2,394,0,394,0
213,134(A),140,176,6,1,0,20,0,2,0,37,0,0,0,0,1,2,385,0,385,0
214,135,148,195,7,0,0,42,1,0,0,32,0,1,0,1,1,6,434,0,434,0
215,136,60,214,6,30,0,12,0,1,0,42,0,0,1,0,0,1,367,0,367,0
216,136(A),92,242,3,21,0,13,0,0,0,19,0,1,0,1,0,6,398,0,398,0
217,137,142,240,13,2,0,63,1,0,0,17,0,0,0,0,0,5,483,0,483,0
218,138,112,188,8,0,0,43,0,0,0,28,0,0,0,0,0,6,385,0,385,0
219,138(A),111,196,6,0,0,54,0,0,0,14,1,0,0,0,0,3,385,0,385,0
220,139,93,177,5,0,1,32,1,0,0,24,0,0,1,1,0,3,338,0,338,0
221,139(A),89,178,4,0,0,44,0,0,0,10,0,0,0,0,0,4,329,0,329,0
222,140,125,201,5,1,0,19,0,0,0,45,0,1,0,0,0,4,401,0,401,0
223,140(A),143,193,6,0,0,17,0,1,0,32,0,1,0,1,0,7,401,0,401,0
224,141,148,194,6,0,0,23,0,0,0,49,0,0,0,1,0,6,427,0,427,0
225,141(A),169,212,7,1,0,29,0,1,0,28,1,6,0,0,2,3,459,0,459,0
226,142,84,168,4,0,0,21,0,1,0,21,0,0,0,1,0,3,303,0,303,0
227,142(A),84,167,7,0,0,25,0,1,0,17,0,0,0,0,0,5,306,0,306,0
228,143,133,201,9,0,0,47,0,1,0,30,0,0,0,0,1,1,423,0,423,0
229,144,107,215,6,1,0,34,0,0,0,18,0,0,0,2,0,1,384,0,384,0
230,144(A),94,206,2,1,1,30,0,0,0,11,0,0,0,0,1,5,351,0,351,0
231,145,116,241,7,0,0,27,0,1,0,36,0,1,0,0,1,2,432,0,432,0
232,146,153,352,12,2,1,79,0,0,0,50,1,0,0,0,0,8,658,0,658,0
233,147,84,173,10,1,0,34,0,0,0,31,0,0,0,1,0,7,341,0,341,0
234,147(A),85,186,3,0,0,43,0,0,1,21,0,3,0,0,0,4,346,0,346,0
235,148,100,224,6,1,0,34,0,0,0,37,0,0,0,0,0,2,404,0,404,0
236,148(A),114,215,3,1,0,37,0,2,0,24,0,0,0,0,0,2,398,0,398,0
237,149,75,192,10,0,0,40,0,0,0,30,0,0,0,2,0,7,356,0,356,0
238,149(A),70,219,4,0,0,39,2,1,0,20,0,0,0,0,0,6,361,0,361,0
239,150,67,244,6,0,0,34,0,0,0,41,0,1,0,1,0,1,395,0,395,0
240,150(A),89,231,6,0,0,20,0,1,0,25,0,0,2,0,1,5,380,0,380,0
241,151,79,235,5,2,0,26,0,0,0,41,0,0,0,0,0,4,392,0,392,0
242,151(A),91,207,4,0,0,34,0,2,0,16,0,0,0,1,0,4,359,0,359,0
243,152,77,239,5,2,0,35,1,1,0,46,0,0,0,0,0,6,412,0,412,0
244,152(A),85,251,5,0,0,32,0,2,0,21,0,0,0,0,0,3,399,0,399,0
245,153,158,300,17,2,0,65,0,1,0,44,0,1,0,0,1,10,599,0,599,0
246,154,167,354,19,12,0,30,0,0,1,44,0,0,1,0,1,3,632,0,632,0
247,155,131,323,7,36,2,14,1,0,0,36,0,0,0,2,1,5,558,0,558,0
248,155(A),129,393,4,26,1,16,0,0,0,21,1,2,1,1,3,6,604,0,604,0
249,156,179,244,3,6,0,1,0,0,0,48,0,0,0,3,0,2,486,0,486,0
250,156(A),215,228,6,2,0,5,1,0,0,23,1,5,2,1,1,5,495,0,495,0
251,157,222,203,10,4,0,2,2,0,1,52,0,1,0,0,0,3,500,0,500,0
252,157(A),280,188,4,2,0,4,2,0,0,24,2,1,0,1,3,3,514,0,514,0
253,158,230,197,6,6,0,6,1,0,1,95,0,0,0,0,0,4,546,0,546,0
254,158(A),273,192,3,8,0,4,0,0,1,44,0,2,2,0,5,3,537,0,537,0
255,159,144,209,61,0,0,12,1,0,0,49,0,1,0,1,0,4,482,0,482,0
256,159(A),211,225,42,0,0,15,0,1,0,25,1,5,1,0,1,9,536,0,536,0
257,160,265,307,45,1,0,2,0,1,0,30,0,0,0,1,0,3,655,0,655,0
258,161,142,585,33,1,1,10,0,2,0,44,1,2,1,0,1,0,823,0,823,0
259,162,235,201,2,5,0,6,0,0,0,36,0,1,0,0,0,3,489,0,489,0
260,163,376,187,12,4,0,12,2,0,0,22,0,3,1,1,0,5,625,0,625,0
261,164,101,216,4,0,0,8,0,0,0,23,0,1,0,0,0,0,353,0,353,0
262,165,356,362,3,33,0,8,0,2,1,41,3,8,0,5,4,6,832,0,832,0
263,166,250,321,10,40,1,4,0,1,1,21,1,1,0,1,0,4,656,0,656,0
264,167,106,246,39,0,0,5,0,2,1,47,0,0,0,0,0,5,451,0,451,0
265,167(A),99,292,37,0,1,6,0,1,0,17,1,3,0,3,2,1,463,0,463,0
266,168,133,308,31,45,0,1,0,1,1,27,1,1,0,2,1,1,553,0,553,0
267,169,171,449,13,37,0,2,0,0,1,31,0,0,0,1,0,7,712,0,712,0
268,170,293,271,19,21,1,0,0,0,0,38,1,1,0,1,1,4,651,0,651,0
269,171,189,205,41,16,0,6,0,0,0,37,1,3,0,4,0,3,505,0,505,0
270,171(A),200,219,33,13,1,6,0,2,1,15,1,3,0,2,2,2,500,0,500,0
271,172,127,294,20,8,0,5,0,0,0,22,0,0,1,0,1,3,481,0,481,0
272,172(A),188,289,11,2,0,3,0,1,0,10,0,1,0,0,1,2,508,0,508,0
273,173,196,232,11,12,1,24,1,0,0,62,0,1,0,0,0,7,547,0,547,0
274,173(A),236,207,7,3,1,18,1,3,3,25,0,2,0,2,1,9,518,0,518,0
275,174,149,274,11,8,0,10,0,0,0,31,1,0,0,1,0,5,490,0,490,0
276,174(A),162,269,5,9,0,12,0,0,0,14,0,0,0,0,0,3,474,0,474,0
277,175,228,185,14,2,0,5,0,0,0,36,0,0,0,0,0,0,470,0,470,0
278,175(A),242,206,13,1,0,6,1,0,1,13,0,6,0,1,0,2,492,0,492,0
279,176,226,238,4,5,0,9,0,0,0,19,0,1,0,0,0,2,504,0,504,0
280,177,165,199,1,9,0,2,0,1,0,16,0,2,0,1,2,2,400,0,400,0
281,178,278,238,51,1,1,17,0,0,0,36,1,2,0,1,0,6,632,0,632,0
282,179,195,264,8,6,1,8,1,0,0,38,1,1,0,1,1,1,526,0,526,0
283,180,121,321,6,3,0,14,0,0,0,43,0,1,0,1,0,1,511,0,511,0
284,181,148,277,6,9,0,8,0,1,0,33,0,0,0,0,0,3,485,0,485,0
285,181(A),171,277,5,4,1,7,0,0,0,24,0,4,1,1,1,1,497,0,497,0
286,182,169,181,20,4,0,5,0,1,0,47,0,4,0,1,0,2,434,0,434,0
287,182(A),217,181,9,3,0,6,0,1,0,24,0,1,1,0,2,2,447,0,447,0
288,183,136,166,8,0,0,9,0,1,0,19,2,1,0,0,0,2,344,0,344,0
289,184,128,273,12,0,0,12,0,0,0,34,0,0,0,0,0,2,461,0,461,0
290,184(A),164,303,5,0,0,15,0,2,0,23,0,2,0,2,1,2,519,0,519,0
291,185,114,257,18,45,0,21,0,0,0,44,0,0,0,0,0,4,503,0,503,0
292,185(A),139,298,11,29,0,19,0,3,1,42,0,0,0,1,0,5,548,0,548,0
293,186,78,303,8,20,0,35,0,1,0,31,0,2,0,2,0,3,483,0,483,0
294,187,81,250,2,6,0,31,0,1,0,51,0,0,0,0,0,3,425,0,425,0
295,187(A),96,264,2,1,0,41,0,1,0,31,1,1,0,1,0,3,442,0,442,0
296,188,218,384,19,60,3,43,0,2,1,76,0,2,0,1,0,4,813,0,813,0
297,189,148,267,17,4,0,37,0,1,0,66,0,0,0,2,0,3,545,0,545,0
298,189(A),146,261,17,0,0,34,0,1,1,37,0,2,1,1,1,9,511,0,511,0
299,190,347,366,15,19,1,8,0,0,0,28,0,0,0,1,1,3,789,0,789,0
300,191,171,267,8,13,0,8,0,2,0,64,0,0,0,0,0,2,535,0,535,0
