Polling Station No.,Building,Polling Areas
35,"Government High School East Building Chettikulam, Thirumalpuram-625014",1.Chettikulam (R.V) Chettikulam (P) Sasthiri Nagar
36,"Government High School East Building North Portion Chettikulam, Thirumalpuram- 625014",1.Chettikulam (R.V) Chettikulam (P) V.O.C. Street Ward 3 2.Chettikulam (R.V) Chettikulam (P) Sri Devi Nagar 3.Chettikulam (R.V) Chettikulam (P) Police Quarters 4.Chettikulam (R.V) Chettikulam (P) Natham Main Road
37,Panchayat Union Elementary School R.C.C Building South Side Kodimangalam - 625014,1.Kodimangalam (R.V) Kodimangalam (P) Kodimangalam 1 Ward 2
38,"Panchayat Union Elementary School, R.C.C Building South Side East Portion Kodimangalam - 625014",1.Koolapandi (R.V) Kodimangalam (P) Koolapandi Ward 1
39,"Panchayat Union Middle School, , Teraced Building East Side Alathur - 625014",1.Alathur (R.V) Alathur (P) Alathur Village 1 st Ward 2.Alathur (R.V) Alathur (P) Adi Dravidar Colony 1st Ward
40,Madurai West Panchayat Union Middle School South Side Building Alathur,1.Alathur ( R.V) Alathur (P) Chichulupai 2nd Ward 2.Alathur (R.V) Alathur (P) E.B.Colony 2nd Ward
41,Panchayat Union Middle School R.C.C Building West Side Alathur - 625014,1.Alathur (R.V) Alathur (P) Indra Nagar Ward 2 2.Maranivariyendal (R.V) Alathur (P) Maranivariyendal 3rd Ward
42,"Saint Xavier Metriculation Hr.sec.School East Building North Side 2nd Rook, Kannanendal",1.Madurai (C) Kannanenal (R.V) Ayyappan Nagar Ward 25 2.Madurai (C) Kannanendal (R.V) Central Excise Colony Ward 25 3.Madurai (C) Kannanendal (R.V) Iyerbungalow Ward 25 4.Madurai (C) Kannanenal (R.V) Anbu Nagar Ward 25 5.Madurai (C) Kannanenal (R.V) Central Excise Colony Ward 25 6.Madurai (C) Kannanenal (R.V) Sakthi Nagar 2nd Cross Street Ward 25 7.Madurai (C) Kannanenal (R.V) Gokul Nagar Ward 25 8.Madurai (C) Kannanendal (R.V) Manoranjitha Street Ezhil Nagar Ward 25
43,Saint Xavier Metriculation Hr.Sec.School East Portion North Side 3rd Room Kannanenthal - 625014,1.Madurai (C) Kannanendal (R.V) Sakthi Nagar Ward 25 2.Madurai (C) Kannanendal (R.V) Ayyavu Thevar Nagar Ward 25 3.Madurai (C) Kannanendal (R.V) Meenakshi Nagar 1st Street Ward 25
44,Madurai Corporation Middle School Main Building South Portion East Side Kannanenthal - 625014,1.Madurai (C) Kannanendal (R.V) G.R.Nagar East Street Ward 25 2.Madurai (C) Kannanendal (R.V) Nagaiahsamy Nagar Ward 25 3.Madurai (C) Kannanendal (R.V) G.R.Nagar First Street Ward 25 4.Madurai (C) Kannanendal (R.V) G.R.Nagar 2nd Street Ward 25 5.Madurai (C) Kannanenal (R.V) Kannanendal Ward 25
45,Madurai Corporation Middle School Additional Building East Side 1st Room Kannanendal - 625014,1.Madurai (C) Kannanendal (R.V) G.R.Nagar 7th Street Ward 25 2.Madurai (C) Kannanendal (R.V) Kannanenthal Main Road Ward 25 3.Madurai (C) Kannanendal (R.V) Bharathi Nagar Ward 25 4.Madurai (C) Kannanendal (R.V) G.R.Nagar 8th Street Ward 25 5.Madurai (C) Kannanendal (R.V) G.R.Nagar 8th Cross Street Ward 25 6.Madurai (C) Kannanendal (R.V) G.R.Nagar 8th Cros Street Ward 25 7.Madurai (C) Kannanendal (R.V) G.R. Nagar 5th Main Road Ward 25 8.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Cross Street Ward 25 9.Madurai (C) Kannanendal (R.V) G.R. Nagar Pallivasal Street Ward 25 10.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Main Road Ward 25 11.Madurai (C) Kannanendal (R.V) Senthil Nagar Ward 25
46,Madurai Corporation Middle School Additional Building G.R.Nagar Main Street Middle Room Kannanenthal - 625014,1.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Street 2nd Cross Street Ward 25 2.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Main Road Ward 25 3.Madurai (C) Kannanendal (R.V) Kalyani Servai Compound Ward 25 4.Madurai (C) Kannanendal (R.V) G.R. Nagar West Street Ward 25 5.Madurai (C) Kannanendal (R.V) M.M.S. Colony 12th Street Ward 25 6.Madurai (C) Kannanendal (R.V) M.M.S Colony 10th Street Ward 25 7.Madurai (C) Kannanendal (R.V) M.M.S. Colony 4th Street Meenakshi Nagar Ward 25 8.Madurai (C) Kannanenthal (R.V) M.M.S. Colony 9th Street Ward 25 9.Madurai (C) Kannanendal (R.V) M.M.S. Colony 8th Street Ward 25 10.Madurai (C) Kannanendal (R.V) M.M.S. Colony 6th Street Ward 25 11.Madurai (C) Kannanendal (R.V) M.M.S. Colony 4th Street South Side Ward 25 12.Madurai (C) Kannanendal (R.V) M.M.S. Colony 4th Street Ward 25 13.Madurai (C) Kannanendal (R.V) M.M.S. Colony 6th Street South Side Ward 25 14.Madurai (C) Kannanendal (R.V) M.M.S. Colony 7th Street Ward 25 15.Madurai (C) Kannanendal (R.V) M.M.S Colony 5th Street Ward 25 16.Madurai (C) Kannanendal (R.V) M.M.S. Colony Main Road Ward 25 17.Madurai (C) Kannanendal (R.V) M.M.S Colony 3rd Street Ward 25 18.Madurai (C) Kannanendal (R.V) M.M.S. Colony 1st Street Ward 25 19.Madurai (C) Kannanendal (R.V) M.M.S. Colony 2nd Street Ward 25 20.Madurai (C) Kannanendal (R.V) G.R. Nagar 6th Street Ward25 21.Madurai (C) Kannanendal (R.V) G.R. Nagar 3rd Street Ward 25
47,"E.B.G Matriculatiion School, R.C.C Building East Side 2nd Room West Side Portion Parasurampatti - 625007",1.Madurai (C) Kannanendal (R.V) Pandi Nagar Parasuramanpatti Main Road Ward 25 2.Madurai (C) Kannanendal (R.V) Pandi Nagar Bharathi Street Ward 25 3.Madurai (C) Kannanendal (R.V) Pandi Nagar Main Road Ward 25 4.Madurai (C) Kannanendal (R.V) Pandian Nagar First Street Ward 25 5.Madurai (C) Kannanendal (R.V) Pandi Nagar 2nd Street Ward 25 6.Madurai (C) Kannanendal (R.V) Pandi Nagar 3rd Street Ward 25 7.Madurai (C) Kannanendal (R.V) Pandian Nagar 4th Street Ward 25 8.Madurai (C) Kannanenthal (R.V) Pandian Nagar 5th Street Ward 25 9.Madurai (C) Kannanendal (R.V) Pandi Nagar 6th Street Ward 25 10.Madurai (C) Kannanendal (R.V) Pandi Nagar 8th Street Ward 25 11.Madurai (C) Kannanendal (R.V) Pandi Nagar 7th Street Ward 25
48,"E.B.G. Matriculation School, West Portion Parasuramanpatti",1.Madurai (C) Kannanendal (R.V) Al Ameen Nager Ward 25
49,"E.B.G. Matriculation School, East Side 1st Room Northern Portion Parasuramanpatti - 625007",1.Madurai (C) Kannanendal (R.V) Velavan Nagar Ward 25 2.Madurai (C) Kannanendal (R.V) Subasini Nagar Ward 25 3.Madurai (C) Kannanendal (R.V) Selvi Nagar Ward 25
50,E.B.G. Matriculation School East Side North 2nd Room Parasuramanpatti - 625007,1.Madurai (C) Kannanendal (R.V) Shanmuga Nagar Ward 25 2.Madurai (C) Kannanendal (R.V) Sakthi Nagar Ward 25
51,E.B.G. Matriculation School West Side Building South Portion Parasuramanpatti.,1.Madurai (C) Kannanendal (R.V) Aavin Nagar Ward 25
52,"E.B.G. Matriculation School, Silvar Jublie Building East Building North 3rd Room Parasuramanpatti - 625007",1.Madurai (C) Kannanendal (R.V) Surveyor Colony Main Road Ward 25 2.Madurai (C) Kannanendal (R.V) Surveyor Colony 1st Cross Street Ward 25 3.Madurai (C) Kannanendal (R.V) Surveyor Colony 2nd Cross Street Ward 25 4.Madurai (C) Kannanendal (R.V) Surveyor Colony 3rd Cross Street Ward 25 5.Madurai (C) Kannanendal (R.V) Thendral Nagar Ward 25
53,"E.B.G. Matriculation School, Silver Jubilee Building Eastern Side 6th Room L.K.G B Section, Parasuramanpatti",1.Madurai (M) Kannanendal (R.V) Ayyanar Kovil Street Ward 25 2.Madurai (C) Kannanendal (R.V) V.O.C. Street Ward 25 3.Madurai (C) Kannanendal (R.V) Thiruvalluvar Street Ward 25
54,"Saint Xavier Matriculation Hr.Sec.School, R.C. Building East Side South Side 8th Room Kannanenthal - 625007",1.Madurai (C) Kannanendal (R.V) Ezhil Nagar Ward 25 2.Madurai (C) Kannanendal (R.V) Shamanthipoo Veethi Ezhil Nagar Ward 25 3.Madurai (C) Kannanendal (R.V) Thamarai Veethi Ezhil Nagar Ward 25 4.Madurai (C) Kannanendal (R.V) Roja Veethi Ezhil Nagar Ward 25 5.Madurai (C) Kannanendal (R.V) Mullai Veethi Ezhil Nagar Ward 25 6.Madurai (C) Kannanendal (R.V) Malligai Veethi Ezhil Nagar Ward 25 7.Madurai (C) Kannanendal (R.V) Mullai Veethi Ezhil Nagar Ward 25 8.Madurai (C) Kannanendal (R.V) Mahilampoo Veethi Ezhil Nagar Ward 25 9.Madurai (C) Kannanendal (R.V) Senbagapoo Veethi Ward 25 10.Madurai (C) Kannanendal (R.V) Sasi Nagar 1st Street Ward 25 11.Madurai (C) Kannanendal (R.V) Sasi Nagar 2nd Street Ward 25 12.Madurai (C) Kannanendal (R.V) Meenakshi Nagar 2nd Street Ward 25 13.Madurai (C) Kannanendal (R.V) Santhanam Nagar Ward 25
55,"Saint Xavier Matriculation Hr.Sec.School, R.C. Building East Portion South Side 9th Room Kannanenthal - 625007",1.Madurai (C) Kannanendal (R.V) Kannanenthal Main Veethi Ezhil Nagar Ward 2.Madurai (C) Kannanendal (R.V) Alli Malar Veethi Ezhil Nagar Ward 25 3.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 3rd Street Ward 25 4.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 4th Street Ward 26 5.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 5th Street Ward 26 6.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 6th Street Ward 26 7.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 7th Street Ward 26 8.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 8th Street Ward 26
56,"Auxillium Hr.Sec.School, Main Building Eastern Side 10th B Section Sakkiliyankulam",1.Madurai (C) Thiruppalai (R.V) Meenakshiamman Nagar Ward 25 (SI No 1 To 1150)
57,"Auxillium Hr.Sec.School, Main Building Eastern Side 12th B Section Sakkiliyankulam",1.Madurai (C) Thiruppalai (R.V) Sakkiliyankulam Ward 25 2.Madurai (C) Thiruppalai (R.V) Meenakshiamman Nagar Ward 25 3.Madurai (C) Thiruppalai (R.V) Meenakshiamman Nagar Ward 25 (Part No 56 Si No 1151 To 1428)
58,"Yathava Gents College, New Building Room No.203 Thiruppalai.","1.Madurai (C) Thiruppalai (R.V) Menenthal, Vijay Nagar Ward 25 2.Madurai (C) Thiruppalai (R.V) Natham Main Road Ward 25 3.Madurai (C) Thiruppalai (R.V) V.O.C. Nagar Ward 25 4.Madurai (C) Thiruppalai (R.V) Ramasamy Nagar Ward 25"
59,E.M.G. Yadhava Womens College North Strong Building 3rd Room Thiruppalai (Siruthur) - 625014,1.Madurai (C) Thiruppalai (R.V) Poriyalar Nagar Ward 25
60,"E.M.G. Yadhava Womens College, R.C. Building North Building 4th Room Thiruppalai (Siruthur) - 625014",1.Madurai (C) Thiruppalai (R.V) Airlins Colony Ward 25 2.Madurai (C) Thiruppalai (R.V) Tagore Nagar Ward 25 3.Madurai (C) Thirupalai (R.V) R.R. Nagar Tagore Nagar Ward 25
61,"E.M.G. Yadhava Womens College, North R.C. Building 5th Room Thiruppalai (Siruthur) - 625014",1.Madurai (C) Thiruppalai (R.V) Natham Main Road Ward 25 2.Madurai (C) Thiruppalai (R.V) Bharath Nagar Ward 25 3.Madurai (C) Thiruppalai (R.V) Iyyappan Nagar Marutham Nagar Ward 25
62,"Madurai Corporation Elementary School, Asbestos Building Southern East Side Parasurampatti - 625007",1.Madurai (C) Thiruppalai (R.V) Shanthi Nagar Ward 26
63,"Madurai Corporation Elementary School, South Side West Portion Asbestos Building Parasuramanpatti - 625007","1.Madurai (C) Thirupalai (R.V) Moondrumavadi Ward 26 2.Madurai (C) Thiruppalai (R.V) Odai Atrukal Purampokku Veedukal Ward 26 3.Madurai (C) Thiruppalai (R.V) Parasuramanpatti, Cylone Colony Ward 26 4.Madurai (C) Thiruppalai (R.V) Parasuramanpatti Annai Nagar Ward 26"
64,"Madurai Corporation Primary School, R.C. Building South Portion Parasuramanpatti - 625007","1.Madurai (C) Kannanenthal Cylone Colony 1,2,3,4th Street Ward 26 2.Madurai (C) Kannanenthal Parasurampatti Main Road Ward 26"
65,"E.B.G. Elementary School Silver Jubilee Building, Eastern Side 8th Room, L.K.G. A Section Parasuramanpatti","1.Madurai (C) Kannanendal Ceylon Colony 5,6,7 and 8th Street Ward 26"
66,"Madurai Corporation Primary School, R.C. Building North Portion Parasuramanpatti - 625007",1.Madurai (C) Kannanendal (R.V) Kamban Nagar Ward 26 2.Madurai (C) Kannanendal (R.V) Ismail Nagar Ward 26 3.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar Ward 26 4.Madurai (C) Kannanendal (R.V) Kanmaikarai Kannathasan Street Ward 26
67,"Panchayat Union Primary School, Terraced Building East Side Thiruppalai - 625014",1.Madurai (C) Thiruppalai (R.V) Thiruppalai Village Ward 24 2.Madurai (C) Thiruppalai (R.V) Bamba Nagar 1st Street Ward 24
68,E.M.G. Yadhava Womens College R.C. Building North Side 7th Room Thiruppalai - IIBit - 625014 (Siruthur),1.Madurai (C) Thiruppalai (R.V) TWAD Colony Ward 24
69,"E.M.G. Yadhava Womens College, North Building 8th Room Thiruppalai - 625014(Siruthur)",1.Madurai (C) Thiruppalai (R.V) Anbu Nagar Ward 24 2.Madurai (C) Thiruppalai (R V) Roja Nagar Ward 24 3.Madurai (C) Thiruppalai (R.V) Vel Nagar Ward 24
70,"E.M.G. Yadhava Womens College, Dr.Rajammal Devadoss Memorial Building Room No.60, Siruthur Thiruppalai.",1.Madurai (C) Thiruppalai (R.V) M.M. Nagar Ward 24 2.Madurai (C) Thiruppalai (R V) Samathuvapuram Ward 24 3.Madurai (C) Thiruppalai (R V) Balaji Nagar Ward 24 4.Madurai (C) Thiruppalai (R V) Fund Office Colony Ward 24 5.Madurai (C) Thiruppalai (R.V) Ganapathy Padaiyappa Nagar Ward 24
71,"Jain Vidhyalaya Matriculation Hr.Sec.School, Sankoi Bhavan North Building Western Portion, Siruthur - 625014",1.Madurai (C) Thiruppalai (R V) Adhiparasakthi Nagar Ward 24
72,"Jain Vidhyalaya Matriculation Hr.Sec.School Sankoi Bhavan South Building West Side, Siruthur - 625014",1.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 6th Cross Street Ward 24 2.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 7th Cross Street Ward 24 3.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 8th Cross Street Ward 24 4.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 9th Cross Street 5.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 10th Cross Street Ward 24 6.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 11th Cross Street Ward 24 7.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 12th Cross Street Ward 24 8.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar Muruganantha Nagar Ward 24
73,"E.M.G. Yadhava Womens College, Dr Rajammal Devadoss Memorial Building Room No.62, Siruthur Thiruppalai.",1.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar Church Road Ward 24 2.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 1st Street Ward 24 3.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar Main Road Ward 24 4.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 1st Cross Street Ward 24 5.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 2nd Cross Street Ward 24 6.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 3rd Cross Street Ward 24 7.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 4th Cross Street Ward 24 8.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 5th Cross Street Ward 24 9.Madurai (C) Thiruppalai (R V) Guru Nagar Ward 24
74,"Jain Vidhyalaya Matriculation Hr.Sec.School, Sankoi Bhavan North Building West Side, Siruthur - 625014",1.Madurai (C) Thiruppalai (R.V) Muneeswarar Nagar Ward 24
75,"Jain Vidhyalaya Matriculation Hr.Sec.School, North Building Tharkosi Block North East Side Room, Siruthur Thiruppalai.",1.Madurai (C) Thiruppalai (R.V) Thilak Nagar Ward 24 2.Madurai (C) Thiruppalai (R.V) Utchaparambumedu Old Adi Colony Ward 24 3.Madurai (C) Thiruppalai (R.V) Manthaiamman Kovil Street Ward 24
76,"Jain Vidhyalaya Matriculation Hr.Sec.School, Mangalsanth Tharkoshi North Building Block West Room Siruthur - 625014",1.Madurai (C) Thiruppalai (R.V) Sri Nagar Vivekanantha Salai Brindhavan Nagar Ward 24 2.Madurai (C) Thiruppalai (R.V) Sri Nagar Vivekanantha Salai Brindhavana Cross Street Ward 24 3.Madurai (C) Thiruppalai (R.V) Sri Nagar Ariga Society Ward 24 4.Madurai (C) Thiruppalai (R.V) Sri Nagar E.B. Colony Main Road Ward 24 5.Madurai (C) Thiruppalai (R.V) Sri Nagar K.C.A. Gnanagiriyar Salai Ward 24 6.Madurai (C) Thiruppalai (R.V) E.B Colony Ward 24 7.Madurai (C) Thiruppalai (R.V) Divan Street Saboor Street E.B. Colony Ward 24 8.Madurai (C) Thiruppalai (R.V) Pugalendhi Street E.B. Colony Ward 24 9.Madurai (C) Thiruppalai (R.V) Maruthupandiyar Street E.B. Colony Ward 24 10.Madurai (C) Thiruppalai (R.V) Bharathiyar Street Avaaiyar Street E.B. Colony Ward 24 11.Madurai (C) Thiruppalai (R.V) Kambar Street Bharathiar Street E.B. Colony Ward 24 12.Madurai (C) Thiruppalai (R.V) Bharathidhasan Street Thiruvalluvar Street E.B Colony Ward 24
77,"Jain Vidhyalaya Matriculation Hr.Sec.School, Mangalsanth Tharkoshi North Building Block Southern Room Siruthur - 625014","1.Madurai (C) Thiruppalai (R.V) Thiru.Vi.Ka Street Elango Street E.B. Colony Ward 24 2.Madurai (C) Thiruppalai (R.V) Sarojini Street E.B. Colony Ward 24 3.Madurai (C) Thiruppalai (R.V) Rajaji Street Ramakrishna Street E.B. Colony Ward 24 4.Madurai (C) Thiruppalai (R.V) Annammal Subramani Street E.B. Colony Ward 24 5.Madurai (C) Thiruppalai (R.V) Sri Chakra Nagar Ward 24 6.Madurai (C) Thiruppalai (R.V) Kamarajar Street Sri Chakra Nagar Ward 24 7.Madurai (C) Thiruppalai (R.V) Panagal Street Nethaji Street E.B. Colony Ward 24 8.Madurai (C) Thiruppalai (R.V) Jawahar Street Nethaji Street E.B. Colony Ward 24 9.Madurai (C) Thiruppalai (R.V) Sarojini Street Sri Chakra Nagar Ward 24 , 10.Madurai (C) Thiruppalai (R.V) Rajaji Salai Gandhi Street Sri Chakra Nagar Ward 24"
78,"Government High School, R.C. Building South Side East Room Thiruppalai - 625014",1.Madurai (C) Thiruppalai (R.V) Vishwanathadoss Nagar Ward 24 2.Madurai (C) Thiruppalai (R.V) Gayathri Nagar Bamba Nagar Ward 24 3.Madurai (C) Thiruppalai (R.V) Bamba Nagar 4th Street Ward 24 4.Madurai (C) Thiruppalai (R.V) Bamba Nagar 3rd Street Ward 24 5.Madurai (C) Thiruppalai (R.V) Bamba Nagar 2nd Street Ward 24
79,"Panchayat Union Primary School, North Side East Room Thiruppalai.",1.Madurai (C) Thiruppalai (R.V) Bamba Nagar Hariharan Street Ward 24 2.Madurai (C) Thiruppalai (R.V) Bamba Nagar Srinivasa Nagar Ward 24 3.Madurai (C) Thiruppalai (R.V) Utchaparambumedu Ward 24 4.Madurai (C) Thiruppalai (R.V) New Adi Dravidar Colony Utchaparambumedu Ward 24 5.Madurai (C) Thiruppalai (R.V) Adi Dravidar Colony Ward 24
80,"Government High School, R.C. Building North Side Thiruppalai - 625014",1.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar K.P. Street Ward 24 2.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Krishna Nagar Ward 24 3.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Hari 1st Street Ward 24 4.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Hari 2nd Street Ward 24 5.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Pasumpon Street Ward 24 6.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Thottichiamman Kovil Street Ward 24 7.Madurai (C) Thiruppalai (R.V) Odaikarai Thiruppalai Ward 24
