Polling Station No.,Building,Polling Areas
35,G.H.S.School Jedarpalayam 637406,South Facing Terraced Building No.1 East Portion
36,G.H.S.School Jedarpalayam 637406,West Facing Ground Floor North Portion
37,G.H.S.School Jedarpalayam 637406,East Facing Tiled Building South Portion No.2
38,P.U.E.School Pachudiyampalayam 637406,South Facing Tiled Building West Portion
39,P.U.E.School Pachudiyampalayam 637406,South Facing Tiled Building East Portion
40,"P.U.E.School, Parakarainadu 637411",North Facing Tiled Building West Portion
41,"P.U.E.School, Parakarainadu 637411",North Facing Tiled Building East Portion
42,"P.U.M.School, Pungampatty Nariyanpuliya Bailnadu 637411",North Facing Terraced Building East Portion
43,"P.U.M.School, Maknikadu-Bailnadu 637411",South facing Tiled building east portion
44,"P.U.M.School, Maknikadu-Bailnadu 637411",South facingu Tiled building west portion
45,"P.U.M.School, Maknikadu-Bailnadu 637411",South facing Tiled building East portion
46,"P.U.E.School, Keelsenkattupatty 637404",South Terraced building
47,"P.U.M.School, Nariyenkadu chithurnadu 637411",North facing Tiled building
48,"P.U.M.School, Nariyenkadu chithurnadu 637411",North facing Terraced building
49,"G.T.R.Peoples Middle School, Senkarai-637411",North facing Terraced Building west portion
50,"G.T.R.Peoples Middle School, Senkarai-637411",North facing new terraced building east portion
51,"P.U.M.School, Thiruppulinadu 637411",South facing Terraced building West Portion
52,"P.U.M.School, Thiruppulinadu 637411",South facing Terraced building East Middle Wing
53,PUMS Periyamangalam Alathur Nadu 637411,North Facing Terraced Building Middle Portion
54,"P.U.M.School, Kunduninadu 637411",Tiled Building
55,"P.U.M.School, Nattukulipatty Gundurnadu 637411",East facing new terraced building block-5 North Portion
56,"P.U.M.School, Nattukulipatty Gundurnadu 637411",East facing new terraced building Middle portion
57,"P.U.M.School, Nattukulipatty Gundurnadu 637411",New Terraced Building Facing North
58,"P.U.E.School, Vellakullilpatty 637411","East facing new Terraced building, East portion block 7"
59,"P.U.E.School, Karumoorpatty 637411",Facing North Terraced Building East Portion
60,"P.U.M.School, Achakkattupatty 637411",East Portion Block 7 facing South New Terraced Building
61,"P.U.M.School, Aalavadipatty 637411","west facing new Terraced building block 22, south portion"
62,"P.U.M.School, Aalavadipatty 637411","west facing new Terraced building block 21, North portion"
63,"P.U.M.School, Aalavadipatty 637411",New Treeaced Building East Facing North Portion
64,"P.U.E.School, Aariurkaspa 637411",South facing Office Tiled building Aariurnadu majra block 1
65,"GH Sec School, Thembalam 637411",South Facing Terraced Building West Portion Room No.2
66,"GH Sec School,Thembalam 637411",South Facing Terraced Building East Portion Room No.4
67,"P.U.E.School, Pananjattupatty 637411","Block 2, east facing Tiled building"
68,"P.U.M.School, Perumparappupatty 637411",North facing Tiled building east portion Devanurnadu
69,"P.U.M.School, Perumparappupatty 637411",North facing Tiled building West portion Devanurnadu
70,"P.U.M.School, chapapkulampatty 637411",North facing tiled building
71,"P.U.M.School, Pallakulipatty 637411",Block 15 north facing Tiled building
72,"P.U.M.School, Pallakulipatty 637411",Treeaced Building South Facing
73,"P.U.M.School, Vasalurpatty",South facing tiled building
74,"P.U.E.School, Mangalapatty 637411",Block 10 East facing tiled building
75,"P.U.E.School, Kelasollakattupatty 637411",north facing Tiled building
76,"P.U.E.School, Poongulampatty 637411",North Facing New Terraced Building
77,"P.U.E.School, Kirangkattupatty 637411",East Facing Terraced Building
78,"Meeting Hall Old Pt.Union Office, Semmadu 637411",Block 25 East facing Asbestos building
79,"P.U.E.School, Naduparappu 637404",Tiled building east portion facing North
80,"P.U.E.School, Naduparappu 637404",West portion tiled building North facing
81,"P.U.M.School, Nadukkombai 637404","South facing Tiled building, East portion"
82,"P.U.M.School, Nadukkombai 637404","South facing Tiled building, west portion"
83,"P.U.E.School, Vettukkadu 637404",South facing Terraced building East portion
84,"P.U.M.School, Malaiveppankuttai 637404",Tiled building West facing North portion
85,"P.U.M.School, Malaiveppankuttai 637404",East facing terraced building north portion
86,"P.U.E.School, Thandakavundannur 637404",West facing Terraced building south portion
87,"P.U.E.School, Melapatty 637402",North facing Tiled building east portion
88,"G.Hr.Sec.School, Belukkuruchi 637402",west facing Terraced building
89,"G.Hr.Sec.School, Belukkuruchi 637402",West Facing Terraced Building southern Portion
90,"G.Hr.Sec.School, Belukkuruchi 637402",East facing north portion terraced Building
91,"G.Hr.Sec.School, Belukkuruchi 637402",East facing terraced building South Portion
92,"G.Hr.Sec.School, Belukkuruchi 637402",East Facing Terraced Building Middle Portion
93,"P.U.E.School, Belukkuruchi 637402",South facing terraced building west portion
94,"P.U.E.School, Belukkuruchi 637402",South facing terraced building East portion
95,"P.U.M.School, Pallipatty 637402",East Facing tiled building South Portion
96,"P.U.M. School, Pallipatty 637402",North Building North Portion East Facing Tiled Building
97,"P.U.M. School, Pallipatty 637402",East facing Tiled building South portion
98,"P.U.E. School, Eachampatty 637402",East facing Terraced building North portion
99,"P.U.M.School, K.Vellalapatty 637402",North Facing Terraced Building East Portion
100,"P.U.M.School, K.Vellalapatty 637402",North Facing Terraced Building West Portion
101,"P.U.M.School, K.Vellalapatty 637402",Terraced building east facing North portion
102,"P.U.M.School, K.Vellalapatty 637402",Terraced Building East Facing South Portion
103,"P.U.E.School, Kalappanayakanpatty 637404",North Facing Terraced building east portion ward1
104,"P.U.E.School, Kalappanayakanpatty 637404",South Facing Terraced Anganwadi Building
105,"P.U.E.School, Kalappanayakanpatty 637404",North facing Terraced building west portion
106,"P.U.M.School, Kalappanaickanpattipudur 637404",North facing Terraced building west portion
107,"P.U.E.School, Thirumalaigiri 637404",Asbestos building West facing North portion
108,"P.U.E.School, Palaniandigoundervalavu 637404",West Facing South Portion Asbestos Building
109,"G.B.Hr.Sec.School, Kalapanayakanpatty 637404","South facing East Portion, Terraced Building"
110,"G.B.Hr.Sec.School, Kalapanayakanpatty 637404",South facing Terraced Building Middle Portion
111,"G.B.Hr.Sec.School, Kalapanayakanpatty 637404",Terraced Building South Facing Western Portion
112,"P.U.M.School, Thuthikkulam 637404",East Facing Terraced building North Porthion
113,"P.U.M.School, Thuthikkulam 637404",North Facing Terraced Building East Portion
114,"P.U.M. School, Thuthikkulam 637404",Terraced building East facing South Portion
115,"P.U.M. School, Thuthikkulam 637404",Terraced building South facing east Portion
116,"G.G.Hr.Sec.School, Senthamangalam 637409",Terraced Center building north portion facing East
117,"G.G.Hr.Sec.School, Senthamangalam 637409",West Terraced Building South Facing East Portion
118,"G.G.Hr.Sec.School, Senthamangalam 637409",Terraced building West facing North Portion
119,"GGHS School, Senthamangalam 637409",South Facing Terraced Building West Portion
120,"P.U.Urdu.Ele.School, Senthamangalam 637409",Terraced building south portion west facing
121,"P.U.Urdu.Ele.School, Senthamangalam 637409",West Facing Terraced Building North Portion
122,"P.U.Urdu.Ele.School, Senthamangalam 637409",West Facing Kalai Building north Portion
123,"P.U.E.School, Ganthipuram 637409",South facing Asbestas building West portion
124,"P.U.E.School, Ganthipuram 637409",West facing Asbestos building South portion
125,"P.U.E.School, Ganthipuram 637409",South facing Asbestos building East Portion
126,"SRA Educational Aided Ele School, Ganthipuram 637409",South Facing Tield Building East Portion
127,"P.U.E.School, Ganthipuram 637409",West facing Asbestos building north portion
128,"P.U.E.School, Kuppanayakkanur 637409","Ward 18, East facing Tiles building"
129,Vanniyakula Chatria Govt. Aided Ele. School 637409,South facing Tiled building south porion
130,Vanniyakula Chatria Govt. Aided Ele. School 637409,North Facing Terraced Building East Portion
131,Vanniyakula Chatria Aided Ele School 637409,North Facing Terraced Building West Portion
132,"P.U.E.School, Senthamangalam 637409",East Facing tiled building North portion
133,"P.U.E.School, Senthamangalam 637409",West facing Asbestos building North portion
134,"P.U.E.School, Senthamangalam 637409",West facing East Asbestos building south portion
135,"P.U.E.School, Pattathaiyankuttai 637409",North Facing Terraced Building East Portion
136,"P.U.E.School, Pattathaiyankuttai 637409",North Facing New Building West Portion Terraced Building
137,"P.U.E.School, Pattathaiyankuttai 637409","South Facing Tiled Building, West Portion"
138,"P.U.E.School, Periyapallamparai 637409",North Facing Tilled building North Portion
139,"P.U.E.School, Ramanathapuramputhur 637409",North Facing Tiled building
140,"P.U.E.School, Ramanathapuramputhur 637409",West Facing East RCC Building North Portion
141,"P.U.E.School, Ramanathapuramputhur 637409",North Facing South Terraced Building
142,"P.U.E.School, Konanur 637409",North facing terraced building West Portion
143,"P.U.E.School, Konanur 637409",West Facing Tiled Building South Portion
144,"P.U.M.School, Pachudayampattyputhur 637409",North Facing Tiled Building West Portion
145,"P.U.M.School, Pachudayampattyputhur 637409",North facing Tiled building East portion
146,"P.U.E.School, Pachudayampatty 637409",West Facing Terraced Building South Portion
147,"P.U.M.School, Pachudayampattyputhur 637409",North facing terraced building Middle portion
148,"P.U.M.School, Pachudayampattyputhur 637409",North facing terraced East building East portion
149,"Kalaimagal Govt. Aided Ele. School, Kondamanayakanpatty 637405",North facing Tiled building North portion
150,"Kalaimagal Govt. Aided Ele School, Kondamanayakanpatty 637405",South facing tiled building
151,"Kalaimagal Govt. Aided Ele School, Kondamanayakanpatty 637405",North Facing Tiled Building
152,"P.U.M.School, Vadugapatty 637405",West Facing Terraced building North portion
153,"P.U.M.School, Vadugapatty 637405",North Facing Terraced building East portion
154,"P.U.M.School, Vadugapatty 637405",North facing Terraced building West portion
155,"P.U.M.School, Vadugapatty 637405",South facing Terraced building West portion
156,G.Hr.Sec.School Muthugapatty 637405,Facing North Terraced Building centre Portion Room No.15
157,G.Hr.Sec.School Muthugapatty 637405,South Facing Terraced Building Middle Portion Room No 6
158,G.Hr.Sec.School Muthugapatty 637405,North facing terraced building Room No.14
159,G.Hr.Sec.School Muthugapatty 637405,North east terraced building center potion room No.12
160,G.Hr.Sec.School Muthugapatty 637405,South Facing Terraced Building
161,P.U.E.School Muthugapatty 637405,West Facing Tiled Building South Portion
162,P.U.E.School Muthugapatty 637405,West facing tiled building North portion
163,Raja Govt. Aided Ele. School S.Palayapalayam 637405,North Facing tiled building West portion
164,Raja Govt. Aided Ele. School S.Palayapalayam 637405,North facing tiled building center portion
165,Raja Govt. Aided Ele. School S.Palayapalayam 637405,North Facing Tiled Building East Portion
166,P.U.E.School Sevanaickenpatty 637405,South Facing Tiled Building
167,P.U.E.School Sevanaickenpatty 637405,South Facing Tiled Building
168,Bharathi Govt. Aided Primary School Reddipatti 637002,South Facing terraced building east portion
169,Bharathi Govt. Aided Primary School Reddipatti 637002,"New Terraced Building, North Facing"
170,Bharathi Govt Aided Hr.Sec School Reddyppatty 637001.,North Facing Terraced Building Block G1
171,P.U.M.School Koolipatty 637002,South facing west portion Tiled Building
172,P.U.M.School Koolipatty 637002,South facing East portion Tiled Building
173,P.U.M.School Koolipatty 637002,South facing East portion Tiled Building
174,P.U.M.School Koolipatty 637002,Tiled Building South Facing West Portion
175,P.U.E.School Nagarajapuram 637002,East Facing Terraced Building South Portion
176,P.U.M.School Koolipatty 637002,South Facing Terraced building West Portion
177,P.U.M.School Koolipatty 637002,South Facing Terraced building east Portion
178,Bharathi Govt Aided Hr.Sec School Reddyppatty 637001.,North Facing Terraced Building Block G2
179,P.U.E.School Kanavaipatty Bommasamudram 637405,North Facing Tiled Building West Portion
180,P.U.E.School Bommasamudram. Kanavaipatty 637405,North Facing Terraced Building
181,P.U.E.School Perumappatty 637001,West Facing Tiled Building North Portion
182,P.U.E.School Eachavari 637001,South Facing Terraced Building
183,P.U.M.School Thusur 630072,North Facing Tiled Building West Portion
184,P.U.M.School Thusur 630072,East Facing Terraced Building South Portion
185,P.U.E.School Kodikkalpudur 630072,North Facing Tiled Building
186,Adi-Dravidar Welfare Ele.School A.Palappatty 637013,North Facing Terraced Building East Portion
187,Govt.High School(A.D Welfare) Palappatty 637013,West Facing Terraced building south Portion
188,P.U.E.School Alanganatham 637013,South Facing Tiled Buiding East Portion
189,P.U.E.School Alanganatham 637013,West Facing Terraced Builiding North Portion
190,P.U.E.School Alanganatham 637013,South Facing Tiled Buiding West Portion
191,P.U.E.School Alanganatham 637013,West Facing Terraced Building
192,P.U.E.School Alanganatham 637013,West Facing Tiled Building South Portion
193,P.U.M. School Bodinaickenpatty 637405,East Facing Terraced Building North Portion
194,P.U.M. School Bodinaickenpatty 637405,East facing Terraced building middle building
195,P.U.M. School Bodinaickenpatty 637405,North Facing Tiled building West Portion
196,P.U.M. School Bodinaickenpatty 637405,North facing Tiled building east portion
197,P.U.M.School Kallichettypatty 637013,West facing East Terraced building north portion
198,P.U.M.School Kallichettypatty 637013,East Terraced building west facing South portion
199,P.U.E.School Pudukkottai 637013,East Facing Tiled building south portion
200,P.U.E.School Beemanaickanoor 637013,East facing Tiled building
201,P.U.E.School Pottyreddypatty 637013,North Facing Terraced Building East Portion
202,P.U.E.School Pottyreddypatty 637013,North facing Terraced building East Portion
203,P.U.E.School Pottyreddypatty 637013,North Facing Tiled Building
204,G.Hr.Sec.School Pottyreddypatty 637013,West facing Terraced Building No.3 Centre Portion
205,G.Hr.Sec.School Pottyreddypatty 637013,West facing Terraced Building Room No.10
206,G.Hr.Sec.School Pottyreddypatty 637013,"East Facing Terraced Building, Middle Block Room No.G3"
207,G.Hr.Sec.School Pottyreddypatty 637013,West facing Terraced Building Room No.12
208,P.U.E.School Ponnery 637013,East Facing Tiled Building South Portion
209,P.U.E.School Ponnery 637013,East Facing Tiled Building North Portion
210,GBHS School Erumapatty 637013,South Facing Terraced Building Room No.5
211,GBHS School Erumapatty 637013,South Facing Terraced Building Room No.4
212,P.U.E.School Erumapatty 637013,North Facing Terraced building Room No.14
213,P.U.E.School Erumapatty 637013,North facing Terraced Building Room No . 15
214,GBHS School Erumapatty 637013,South Facing Terraced Building Room No.1
215,GBHS School Erumapatty 637013,South Facing Terraced Building Room No.2
216,"Oxford Matr., Higher Sec., School, Kaiakatty Erumaipatty 637013",North Facing terraced Building Room No.2
217,"Oxford Matr., Higher Sec., School, Kaiakatty Erumaipatty 637013",North Facing terraced Building Room No.4
218,P.U.E.School Erumapatty 637013,Facing East Terraced Building Room No.3
219,"Oxford Matr., Higher Sec., School, Kaiakatty Erumaipatty 637013",North Facing Terraced Building Room No.6
220,P.U.M.School Devarayapuram 637021,New terraced building East facing south portion
221,P.U.M.School Devarayapuram 637021,west Facing New Terraced Building south Portion
222,P.U.E.School Sellipalayam 637021,North facing Tiled building
223,P.U.E.School Varakoor 637021,south Facing Terraced Building Room No.3
224,G.Hr.Sec.School Varakoor 637021,East Facing Terraced Building Room No.1
225,G.Hr.Sec.School Varakoor 637021,Terraced Building East Facing Room No.3
226,G.Hr.Sec.School Varakoor 637021,Terraced Building Facing East Room No.6
227,P.U.E.School Pavithiramputhur 637021,South Facing Terraced Building west Portion
228,P.U.E.School Pavithiramputhur 637021,North Facing Terraced Building east Portion
229,P.U.M.School Navaladippatty 637021,North facing tiled Building West Portion Room No.1
230,P.U.M.School Navaladippatty 637021,South Facing Terraced Building West Portion
231,P.U.M.School Navaladippatty 637021,North facing tiled building east portion
232,P.U.E.School Pavithiram 637021,North Facing Middle Portion Terraced Building
233,P.U.E.School Pavithiram 637021,North Facing Terraced middle Building east portion
234,P.U.E.School Pavithiram 637021,West facing Tiled building south portion room no.1
235,P.U.E.School Pavithiram 637021,Additional Terraced building south facing
236,P.U.E.School Pavithiram 637021,North Facing Terraced Building West Portion
237,P.U.M.School Varutharajapuram 637013,East Facing Terraced Building West Portion(6th to 8th std)
238,P.U.M.School Varutharajapuram 637013,Additional Tiled building south facing
239,P.U.M.School Kasthurippatty 637013,East Facing Terraced Building
240,P.U.M.School Kasthurippatty 637013,North Facing Tiled Building
241,Saraswathi Aided Ele School Muttanchetty 637013,North Facing Tiled Building East Portion
242,Saraswathi Aided Ele School Muttanchetty 637013,North Facing Tiled Building West Portion
243,Saraswathi Aided Ele School Muttanchetty 637013,South Facing tiled building East Portion
244,Srikrishna Aided Ele. School Konangipatty 637013,East facing tiled building
245,"Child Care Centre, Konangipatty 637013,",East Facing Terraced Building West Portion
246,P.U.E.School Thippramadevi 637020,West facing Terraced building North Portion
247,P.U.E.School Thippramadevi 637020,West Facing Terraced building South Portion
248,P.U.E.School Kavakkaranpatty 637013,Tiled building North facing
249,P.U.E.School Kavakkaranpatty 637013,Terraced Building Faceing North East Portion
250,P.U.E.School Kavakkaranpatty 637013,Terraced building east facing
251,P.U.E.School Kavakkaranpatty 637013,Terraced building east facing
252,P.U.M. School Mettupatty 637020,South Facing Terraced Building
253,P.U.M. School Mettupatty 637020,North Facing Terraced Buiding West Portion
254,P.U.M.School Vadugapatty 637020,Terraced Buiding North Facing West Portion
255,P.U.M.School Vadugapatty 637020,Terraced building North facing West Portion
256,Jaya Krishna Aided Ele. School Eachuvari 637020,South facing Tiled building
257,P.U.M.School Agrahara Valavanthi 637020,South Facing Tiled Building
258,P.U.M.School Agrahara Valavanthi 637020,North Side Terraced Building South Facing
259,P.U.E.School Vadavathur 637013,Tiled building north facing west portion
260,P.U.E.School Vadavathur 637013,Tiled building north facing west portion
261,"P.U.M.School, Jampumadai 637013",West Side Terraced Building East Facing South Portion
262,GHS School Sevanthippatty 621215,North Facing Terraced Building West Portion
263,GHS School Sevanthippatty 621215,Terraced building North facing East portion
264,P.U.E.School Seventhippatty 621215,North Facing Terraced Building East Portion
265,P.U.E.School Seventhippatty 621215,East Facing Terraced Building North Portion
266,G.Hr.Sec.School Valayappatty 637020,North Facing Terraced Building West Portion
267,G.Hr.Sec.School Valayappatty 637020,Terraced Building North facing west portion
268,G.Hr.Sec.School Valayappatty 637020,West Facing Terraced Building South Portion
269,G.Hr.Sec.School Valayappatty 637020,North Facing Terraced Building Centre Portion
270,G.Hr.Sec.School Valayappatty 637020,North Facing Terraced Building East Portion
271,G.Hr.Sec.School Valayappatty 637020,North Facing Terraced Building Centre Portion
272,P.U.E.School Kurumpapatty 637020,South Facing Terraced Building
273,P.U.E.School N.Pudupatty 637020,North Facing Terraced Building East portion
274,P.U.E.School N.Pudupatty 637020,Terraced building Centre portion north facing
275,P.U.E.School N.Pudupatty 637020,Terraced building north facing West portion
276,P.U.E.School N.Pudupatty 637020,East Facing Terraced Building North Portion
277,P.U.M.School Ramaudaiyanur 637020,East Facing Tiled building
278,P.U.M.School Melapatti 637020,North Facing Terraced building
279,P.U.M.School Chinna Veppanatham 637002,South Facing Terraced Building East Portion
280,P.U.M.School Chinna Veppanatham 637002,South Facing Terraced Building West Portion
281,P.U.M. School Chinna Veppanatham 637002,North Terraced building South facing west portion
282,P.U.E.School Vasanthapuram 637019,South Facing Tiled Building
283,P.U.E.School Vasanthapuram 637019,South Facing West Terraced Building
