Sl. No,Polling Station No,A GOVINDASAMY PARTY SAMAJ BAHUJAN,K CHANDRALEKHA KAZHAGAM MURPOKKU DRAVIDA DESIYA,K ILAVARASAN DRAVIDA KAZHAGAM ANNA,M SETTU IYAKKAM SIRUPANMAYINAR MAKKAL DESIYA,P PACHIMUTHU KATCHI TAMILAR NAAM,ANBIN S POYYAMOZHI @ POYATHU MAIAM NEEDHI MAKKAL,A MOHAN SAKTHI KATCHI MAKKAL,J ARULMARAN INDEPENDENT,M GOKULAKRISHNAN INDEPENDENT,A THAMBIRAJ INDEPENDENT,S VINOTH INDEPENDENT,S VETRIVENDHAN INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
41,35,386,1,17,143,1,0,5,0,0,0,0,0,0,0,1,554,0,4,558,0
42,36,254,2,11,321,2,0,13,0,1,0,1,1,3,0,4,613,0,1,614,0
43,37,499,0,8,146,0,0,17,0,0,0,0,1,0,0,0,671,0,5,676,0
44,38,633,1,2,99,0,0,14,2,0,0,0,0,1,2,1,755,0,10,765,0
45,39,227,2,20,557,2,0,30,3,1,0,0,2,3,0,0,847,0,3,850,0
46,40,170,3,3,167,2,1,12,3,1,0,1,1,0,0,0,364,0,1,365,0
47,40A,176,4,8,199,1,1,42,1,0,0,1,1,0,0,1,435,0,1,436,0
48,41,396,3,15,298,2,1,46,10,1,0,1,0,2,2,3,780,0,3,783,0
49,42,297,0,6,380,5,1,53,6,0,0,1,0,6,3,1,759,0,9,768,0
50,43,276,3,15,450,4,3,71,6,0,0,0,0,1,0,0,829,0,6,835,0
51,44,143,5,7,260,3,0,12,2,0,0,1,2,4,1,0,440,0,4,444,0
52,45,351,0,9,296,3,0,33,5,0,0,0,0,3,0,0,700,0,3,703,0
53,46,211,3,27,377,2,7,55,5,0,0,1,2,3,3,5,701,0,6,707,0
54,46A,146,0,3,217,1,0,24,7,0,0,0,0,0,0,0,398,0,2,400,0
55,47,324,0,4,74,0,0,9,1,0,0,1,0,0,1,1,415,0,6,421,0
56,48,396,2,5,132,3,0,26,5,1,1,0,1,0,1,3,576,0,3,579,0
57,48A,134,0,2,281,1,0,26,3,0,0,0,1,2,0,1,451,0,6,457,0
58,49,425,2,8,107,1,0,16,1,0,0,0,0,0,0,2,562,0,2,564,0
59,50,119,5,8,503,8,2,51,2,1,0,2,1,6,0,2,710,0,5,715,0
60,51,591,3,20,122,1,0,6,3,0,0,1,1,0,0,1,749,0,2,751,0
61,52,451,1,7,98,2,0,9,0,0,1,0,0,0,0,2,571,0,2,573,0
62,53,605,0,8,192,0,0,16,4,1,1,2,0,2,0,1,832,0,7,839,0
63,54,303,1,8,163,0,1,17,6,0,1,1,1,0,0,0,502,0,6,508,0
64,55,152,1,13,274,1,3,39,1,1,1,1,0,1,1,0,489,0,6,495,0
65,56,446,1,11,84,0,0,10,1,0,0,0,1,0,1,0,555,0,10,565,0
66,57,226,0,3,229,2,3,14,2,0,1,0,1,1,1,1,484,0,4,488,0
67,58,273,2,3,237,0,2,30,8,0,0,0,0,0,0,0,555,0,5,560,0
68,59,257,1,5,424,0,2,33,18,0,1,0,0,2,0,0,743,0,5,748,0
69,60,203,1,3,341,3,0,35,30,1,0,0,1,7,0,0,625,0,8,633,0
70,61,199,1,4,323,0,1,35,19,0,0,2,0,1,0,1,586,0,8,594,0
71,62,502,3,12,326,2,2,30,2,1,2,1,1,1,0,3,888,0,10,898,0
72,63,545,1,10,80,1,1,11,0,1,0,0,0,0,1,1,652,0,8,660,0
73,64,189,1,4,137,0,0,29,5,1,0,0,0,0,2,0,368,0,7,375,0
74,65,396,3,20,95,1,0,13,3,0,1,0,0,1,0,0,533,0,3,536,0
75,66,330,1,9,303,1,1,37,8,1,1,1,3,1,0,0,697,0,8,705,0
76,67,175,2,3,174,0,3,18,23,0,0,0,0,0,0,0,398,0,3,401,0
77,67A,206,0,4,178,1,1,36,13,0,1,0,0,1,0,0,441,0,8,449,0
78,68,251,1,16,303,0,0,43,15,0,0,0,0,0,0,0,629,0,9,638,0
79,69,224,1,10,265,0,2,50,11,0,0,0,1,0,0,0,564,0,4,568,0
80,70,378,2,9,105,0,0,9,3,0,0,0,0,0,1,0,507,0,3,510,0
81,70A,539,0,9,84,0,1,7,2,0,0,0,0,0,0,0,642,0,4,646,0
82,71,78,2,5,474,0,1,29,2,0,0,1,0,1,0,1,594,0,3,597,0
83,72,154,0,4,486,0,0,34,4,0,0,0,0,0,0,0,682,0,0,682,0
84,73,308,0,13,304,1,1,45,9,1,1,0,0,1,1,0,685,0,7,692,0
85,74,208,3,10,224,0,2,29,25,0,1,1,0,0,0,1,504,0,3,507,0
86,75,308,0,6,164,0,0,21,17,0,0,1,0,2,0,0,519,0,7,526,0
87,76,329,1,2,176,1,0,18,5,0,1,0,1,2,0,1,537,0,5,542,0
88,77,420,1,7,178,0,1,23,12,1,0,0,0,0,0,2,645,0,7,652,0
89,78,321,0,12,207,0,1,17,26,0,1,0,0,0,0,1,586,0,7,593,0
90,79,339,1,10,186,1,0,15,4,0,0,0,0,0,0,0,556,0,3,559,0
91,80,263,1,2,214,0,0,33,11,0,1,0,0,0,0,0,525,0,5,530,0
92,81,194,0,5,173,0,0,27,15,1,0,0,1,0,0,1,417,0,2,419,0
93,81A,145,0,0,157,2,0,11,22,0,1,0,0,1,1,1,341,0,11,352,0
94,82,180,2,8,242,0,2,44,9,0,1,0,0,0,0,1,489,0,3,492,0
95,82A,167,4,4,258,1,1,33,5,0,0,0,0,1,0,1,475,0,3,478,0
96,83,112,2,4,328,1,1,21,5,0,1,0,0,3,1,0,479,0,3,482,0
97,83A,285,2,8,177,0,0,29,12,0,0,1,0,0,0,2,516,0,8,524,0
98,84,310,1,3,176,0,0,6,1,0,0,0,0,0,0,0,497,0,4,501,0
99,84A,242,1,5,113,0,0,11,28,0,0,1,0,0,0,1,402,0,14,416,0
100,85,197,0,2,142,0,0,13,18,0,1,1,0,1,1,0,376,0,9,385,0
101,85A,208,1,2,136,1,0,20,12,0,1,0,0,0,0,0,381,0,4,385,0
102,86,319,3,4,181,2,0,28,31,0,0,0,0,0,0,1,569,0,12,581,0
103,87,139,0,3,335,0,1,42,7,0,0,0,0,0,0,0,527,0,4,531,0
104,87A,120,1,18,231,0,0,11,20,1,0,0,0,0,0,0,402,0,3,405,0
105,88,304,0,4,267,2,0,12,6,0,1,0,0,0,0,0,596,0,3,599,0
106,89,101,0,5,217,1,0,15,11,0,0,1,0,0,0,1,352,0,2,354,0
107,90,252,2,3,401,0,1,21,10,0,1,1,0,1,0,0,693,0,2,695,0
108,91,87,1,3,134,0,0,18,8,0,1,0,0,0,0,0,252,0,0,252,0
109,91A,210,2,7,236,0,0,15,19,0,1,0,0,2,0,0,492,0,2,494,0
110,92,186,1,6,252,0,2,18,9,0,0,0,2,0,0,1,477,0,2,479,0
111,92A,181,0,1,186,3,0,12,19,0,0,0,0,0,0,0,402,0,5,407,0
112,93,187,0,8,216,0,0,15,15,0,0,0,0,0,0,1,442,0,5,447,0
113,93A,180,0,5,198,1,1,15,2,0,0,0,0,0,0,0,402,0,3,405,0
114,94,309,0,5,282,2,0,18,16,0,0,1,0,0,0,0,633,0,6,639,0
115,95,131,0,2,268,0,0,21,13,0,0,0,0,2,0,0,437,0,5,442,0
116,96,342,3,13,281,0,0,30,21,2,2,0,0,1,1,1,697,0,8,705,0
117,97,248,3,1,215,1,0,29,18,0,1,1,1,1,0,0,519,0,4,523,0
118,98,224,0,4,189,1,1,15,18,0,1,0,0,0,2,0,455,0,3,458,0
119,99,181,2,14,173,0,0,15,14,0,1,1,0,1,1,1,404,0,8,412,0
120,100,195,0,3,145,0,0,20,15,0,0,0,0,0,0,0,378,0,0,378,0
121,100A,200,0,6,147,1,1,15,10,0,0,0,0,0,0,1,381,0,6,387,0
122,101,363,0,11,173,0,2,17,20,0,2,0,0,1,1,0,590,0,7,597,0
123,101A,192,2,2,132,0,0,17,29,0,0,0,0,1,0,0,375,0,4,379,0
124,102,380,0,9,220,0,0,28,16,1,0,2,0,0,0,1,657,0,14,671,0
125,103,323,4,4,172,0,1,14,9,0,1,0,0,0,0,0,528,0,10,538,0
126,104,121,1,8,209,0,0,5,23,0,0,0,0,1,0,0,368,0,3,371,0
127,104A,111,0,4,260,0,0,17,5,0,0,0,0,0,0,0,397,0,5,402,0
128,105,152,3,0,321,1,0,27,11,0,0,0,0,1,0,1,517,0,6,523,0
129,105A,67,3,0,273,0,0,8,3,0,0,0,0,1,0,0,355,0,0,355,0
130,106,155,1,5,396,1,1,20,9,0,0,0,1,0,0,0,589,0,5,594,0
131,106A,152,0,3,179,0,0,16,20,0,0,0,1,0,0,0,371,0,6,377,0
132,107,390,1,5,261,0,2,27,6,0,0,1,1,1,0,1,696,0,6,702,0
133,108,267,2,8,290,3,2,28,13,0,0,0,1,1,1,0,616,0,4,620,0
134,109,465,0,5,153,2,0,16,4,0,1,0,3,1,2,1,653,0,10,663,0
135,110,200,2,1,236,0,0,30,10,0,0,0,2,1,0,2,484,0,5,489,1
136,110A,194,0,2,155,2,1,20,6,0,0,0,0,0,0,0,380,0,5,385,0
137,111,195,2,3,213,0,0,39,31,0,0,0,0,0,0,0,483,0,7,490,0
138,112,294,3,11,302,0,0,33,34,0,1,0,0,0,0,1,679,0,5,684,0
139,113,172,0,5,256,1,1,23,18,0,0,0,0,1,0,1,478,0,5,483,0
140,114,121,1,7,133,0,1,28,10,0,0,5,0,0,0,0,306,0,7,313,0
141,114A,161,1,5,237,1,0,52,9,0,0,8,0,0,0,0,474,0,4,478,0
142,115,78,4,1,238,0,0,26,1,0,0,1,0,1,2,1,353,0,1,354,0
143,116,86,12,4,456,0,0,94,2,0,0,0,1,6,1,0,662,0,4,666,0
144,117,191,28,10,385,2,0,39,2,0,0,0,1,0,2,2,662,0,1,663,0
145,118,59,2,4,404,0,1,66,2,0,0,4,0,3,0,0,545,0,0,545,0
146,119,131,5,2,236,0,0,33,19,0,0,1,0,1,0,0,428,0,4,432,0
147,120,125,1,5,254,0,1,31,7,0,0,0,0,2,0,0,426,0,4,430,0
148,121,198,0,8,338,1,0,39,26,0,1,0,0,3,0,0,614,0,6,620,0
149,122,121,1,4,284,0,0,30,12,0,1,0,0,1,0,1,455,0,6,461,0
150,122A,74,0,2,199,0,0,21,8,0,0,0,1,0,0,0,305,0,3,308,0
151,123,172,0,3,142,0,0,20,24,0,0,2,1,0,1,0,365,0,8,373,0
152,124,161,1,5,204,1,0,22,30,0,0,1,0,0,0,0,425,0,6,431,0
153,125,265,0,17,351,0,0,33,26,1,0,0,0,0,0,1,694,0,9,703,0
154,126,230,0,4,182,2,0,29,25,0,0,3,0,0,0,0,475,0,10,485,0
155,127,194,1,4,230,0,0,16,15,1,0,1,0,0,0,0,462,0,8,470,0
156,128,101,3,11,437,3,1,35,4,0,1,0,0,2,1,1,600,0,3,603,0
157,129,133,3,5,261,1,0,27,3,0,0,1,0,0,0,1,435,0,2,437,0
158,130,205,1,9,237,1,0,36,5,0,0,0,0,0,1,0,495,0,2,497,0
159,130A,97,1,4,368,0,1,38,3,0,0,0,2,2,0,0,516,0,0,516,0
160,131,414,0,10,199,1,1,30,5,0,0,2,0,1,0,0,663,0,8,671,0
161,132,132,0,12,186,1,0,23,76,1,1,0,1,1,1,0,435,0,1,436,0
162,132A,226,3,7,184,1,1,28,8,0,1,0,0,0,1,0,460,0,2,462,0
163,133,187,4,7,186,1,1,31,21,0,0,0,1,0,1,0,440,0,7,447,0
164,133A,154,0,4,306,0,0,23,2,1,0,0,0,0,0,0,490,0,7,497,0
165,134,397,5,21,319,1,0,20,2,0,0,6,0,3,0,1,775,0,6,781,0
166,135,355,2,13,74,0,1,13,4,0,0,2,0,0,0,0,464,0,7,471,0
167,135A,329,1,4,80,0,0,7,0,0,0,0,0,0,1,0,422,0,2,424,0
168,136,72,2,6,230,1,1,25,0,0,0,0,3,7,0,0,347,0,8,355,0
169,136A,144,1,11,391,0,0,39,23,1,0,0,0,1,0,0,611,0,1,612,0
170,137,331,2,6,213,0,0,33,19,0,0,0,0,0,0,0,604,0,7,611,0
171,138,357,0,6,203,1,2,63,2,0,1,0,0,0,0,0,635,0,4,639,0
172,139,297,3,9,301,3,1,81,3,0,0,0,1,2,1,0,702,0,2,704,0
173,140,453,1,2,111,1,0,9,4,0,1,1,0,0,0,1,584,0,5,589,0
174,141,174,1,6,324,2,0,33,4,0,0,0,0,2,0,0,546,0,3,549,0
175,142,365,2,7,130,1,0,10,6,0,2,0,0,2,1,2,528,0,7,535,0
176,143,328,1,9,97,1,0,13,4,0,0,0,0,0,0,0,453,0,10,463,0
177,144,174,3,7,378,2,1,26,2,0,0,0,0,3,0,0,596,0,3,599,0
178,145,166,5,6,315,1,0,26,3,0,2,0,0,2,0,1,527,0,9,536,0
179,146,175,0,11,437,1,2,75,9,0,0,0,0,1,1,2,714,0,1,715,0
180,147,112,2,1,191,0,2,19,4,1,0,1,0,2,0,0,335,0,0,335,0
181,148,175,5,10,460,3,2,36,2,1,0,0,2,2,1,0,699,0,5,704,0
182,149,243,2,4,393,2,0,38,4,2,2,0,0,0,0,1,691,0,5,696,0
183,150,316,1,1,77,1,0,12,3,0,2,0,0,0,0,0,413,0,7,420,0
184,151,183,6,2,215,3,0,14,1,1,1,0,0,0,0,0,426,0,1,427,0
185,152,99,3,7,384,1,1,14,4,1,0,2,0,4,0,1,521,0,4,525,0
186,153,462,0,18,193,2,0,67,4,1,1,0,0,1,0,0,749,0,6,755,0
187,154,292,1,13,237,0,1,46,2,0,0,0,0,1,0,0,593,0,1,594,0
188,154A,49,2,1,315,1,1,38,1,0,1,1,1,1,0,0,412,0,5,417,0
189,155,504,5,9,195,1,1,41,7,0,1,0,0,0,0,0,764,0,9,773,0
190,156,190,5,16,296,2,1,84,3,0,0,1,0,4,0,0,602,0,2,604,0
191,157,182,1,3,306,3,1,50,6,0,1,0,0,4,2,0,559,0,1,560,0
192,158,460,2,16,272,0,1,26,2,0,0,0,0,2,1,0,782,0,6,788,0
193,159,489,4,4,135,0,2,17,9,2,1,0,0,1,1,0,665,0,18,683,0
194,160,278,2,9,136,0,1,17,5,1,1,0,1,0,0,0,451,0,2,453,0
195,161,171,1,4,300,1,1,11,3,1,0,0,1,2,0,0,496,0,2,498,0
196,162,456,1,17,255,2,2,51,3,1,0,0,1,0,1,1,791,0,5,796,0
197,163,358,2,30,267,5,2,47,4,0,0,2,1,1,0,0,719,0,2,721,0
198,164,298,9,24,300,2,2,22,5,1,0,1,5,4,1,1,675,0,4,679,0
199,165,442,3,12,264,6,1,31,2,0,1,0,0,1,0,3,766,0,4,770,0
200,166,239,2,18,240,2,0,18,1,0,0,1,1,3,0,4,529,0,6,535,0
201,167,280,3,11,398,3,0,43,4,0,0,2,1,3,2,1,751,0,6,757,0
202,168,447,3,0,75,0,0,13,1,0,0,0,0,0,0,2,541,0,3,544,0
203,168A,148,2,11,247,1,0,19,1,0,0,0,0,0,0,0,429,0,2,431,0
204,169,249,2,6,191,3,2,33,5,3,1,1,0,1,0,1,498,0,14,512,0
205,170,171,0,8,303,2,8,63,3,0,1,0,1,0,0,0,560,0,1,561,0
206,171,257,3,6,473,4,2,64,0,0,0,0,1,6,2,5,823,0,15,838,0
207,172,388,4,4,175,1,4,27,5,0,0,0,0,2,0,0,610,0,6,616,0
208,173,437,3,5,140,1,2,13,6,0,1,0,1,0,0,1,610,0,1,611,0
209,174,141,2,4,292,2,1,15,0,1,1,1,0,0,1,0,461,0,1,462,0
210,175,140,4,2,330,3,4,73,0,0,0,1,1,1,0,0,559,0,5,564,0
211,176,198,2,6,293,0,0,20,7,0,0,0,0,3,0,2,531,0,10,541,0
212,177,543,0,7,148,0,0,23,2,0,1,0,0,1,0,2,727,0,4,731,0
213,178,367,1,12,237,3,0,21,3,0,0,2,1,1,0,2,650,0,7,657,0
214,179,170,1,2,271,7,0,8,5,2,0,0,1,2,0,0,469,0,5,474,0
215,179A,238,1,11,194,0,0,19,3,1,0,0,0,1,0,1,469,0,3,472,0
216,180,288,3,5,381,1,1,14,1,1,0,0,2,6,0,1,704,0,6,710,0
217,181,251,2,12,239,4,1,34,4,0,0,1,0,5,1,0,554,0,3,557,0
218,181A,380,4,7,79,0,0,17,3,0,0,0,0,3,0,0,493,0,6,499,0
219,182,602,5,14,132,0,1,50,1,0,0,1,0,1,2,3,812,0,9,821,0
220,183,325,0,6,279,1,0,12,4,1,0,1,0,1,0,1,631,0,7,638,0
221,184,219,1,3,127,0,0,28,1,0,0,0,1,1,0,0,381,0,6,387,0
222,185,327,2,1,207,1,1,22,1,0,0,1,1,0,0,0,564,0,9,573,0
223,186,393,2,6,129,0,0,10,1,0,1,0,1,0,0,1,544,0,3,547,0
224,187,448,3,9,178,0,1,19,1,0,0,1,0,0,0,1,661,0,6,667,0
225,188,173,1,11,299,3,0,55,2,0,0,1,0,2,0,0,547,0,3,550,0
226,188A,364,2,3,57,0,2,7,1,0,0,0,0,0,0,0,436,0,6,442,0
227,189,535,0,6,170,2,1,24,0,0,1,1,0,0,0,0,740,0,5,745,0
228,190,205,0,11,326,0,2,24,0,0,0,0,0,0,0,0,568,0,3,571,0
229,191,101,1,13,405,2,1,33,5,0,0,0,1,0,0,1,563,0,4,567,0
230,192,272,0,9,244,0,5,34,4,0,0,0,0,1,0,0,569,0,1,570,0
231,193,631,12,3,194,2,2,9,1,0,1,0,0,1,0,0,856,0,6,862,0
232,194,345,3,5,210,2,1,19,2,0,0,0,1,1,0,0,589,0,1,590,0
233,195,447,1,4,135,1,0,15,2,0,4,0,0,0,1,1,611,0,5,616,0
234,196,307,4,2,239,2,1,11,1,0,7,0,2,0,1,0,577,0,8,585,0
235,197,199,2,10,288,0,1,20,1,0,0,0,1,4,0,0,526,0,6,532,0
236,198,229,5,5,246,1,0,27,4,0,2,0,0,1,0,1,521,0,5,526,0
237,199,324,4,9,173,0,0,27,2,0,0,0,1,2,0,0,542,0,7,549,0
238,200,616,1,14,178,2,0,24,2,0,1,0,0,2,0,1,841,0,9,850,0
239,201,132,2,7,234,1,0,35,3,0,1,1,2,3,0,0,421,0,3,424,0
240,201A,80,3,9,308,1,3,30,5,0,0,0,1,3,1,0,444,0,5,449,0
241,202,313,2,15,314,0,3,22,5,1,2,1,2,1,0,3,684,0,8,692,0
242,203,443,1,15,326,0,0,19,2,0,0,0,0,2,0,0,808,0,1,809,0
243,204,333,2,14,137,1,0,12,1,0,0,0,0,1,0,0,501,0,2,503,0
244,204A,311,2,5,252,0,1,7,0,0,0,0,0,0,1,2,581,0,0,581,0
245,205,534,3,2,81,1,0,16,4,0,0,0,0,0,0,2,643,0,3,646,0
246,206,436,3,7,35,1,1,13,2,0,0,0,1,0,0,0,499,0,6,505,0
247,207,65,2,1,462,12,1,32,2,3,3,0,1,4,0,1,589,0,6,595,0
248,207A,329,0,1,44,0,1,8,1,0,1,0,0,0,0,1,386,0,0,386,0
249,208,514,2,20,77,0,1,11,4,1,1,0,0,1,1,0,633,0,4,637,0
250,209,232,3,6,372,2,17,82,0,1,2,0,0,2,0,1,720,0,2,722,0
251,210,289,4,15,173,0,0,25,3,0,1,0,0,2,0,0,512,0,3,515,0
252,211,284,2,2,168,1,0,17,0,1,3,0,1,0,1,0,480,0,4,484,0
253,211A,344,0,2,122,2,0,15,2,0,2,0,0,2,0,0,491,0,4,495,0
254,212,241,0,8,114,0,0,15,3,0,1,0,0,2,0,0,384,0,1,385,0
255,212A,198,0,3,231,0,1,43,2,0,7,1,0,0,0,0,486,0,1,487,0
256,213,527,2,24,218,1,1,30,6,0,0,1,1,0,1,4,816,0,11,827,0
257,214,150,0,14,422,1,2,33,4,0,0,0,2,2,0,0,630,0,2,632,0
258,215,458,5,21,219,1,1,23,2,0,0,0,0,1,1,1,733,0,6,739,0
259,216,265,1,15,465,1,2,44,1,1,1,2,0,5,1,1,805,0,2,807,0
260,217,196,1,22,283,0,2,17,5,0,1,1,0,3,1,4,536,0,4,540,0
261,218,274,1,2,272,0,0,61,3,0,0,0,1,0,1,2,617,0,7,624,0
262,219,259,3,5,155,0,0,57,3,0,0,0,0,0,0,0,482,0,2,484,0
263,220,249,3,39,289,0,1,21,4,0,0,0,0,1,0,1,608,0,6,614,0
264,221,207,1,5,207,10,2,17,6,0,0,0,0,0,0,0,455,0,2,457,0
265,221A,161,1,7,248,1,0,17,2,0,1,0,0,2,0,0,440,0,2,442,0
266,222,581,1,10,86,1,0,21,4,0,1,1,0,1,0,0,707,0,6,713,0
267,223,349,2,7,104,0,0,7,7,0,0,0,0,0,0,0,476,0,6,482,0
268,223A,347,3,4,81,0,1,20,2,0,0,0,0,0,0,0,458,0,5,463,0
269,224,177,0,4,308,2,1,24,10,0,0,0,1,0,0,2,529,0,3,532,0
270,224A,207,1,10,275,0,0,36,17,1,0,0,0,1,0,0,548,0,3,551,0
271,225,169,1,8,200,0,1,19,6,0,0,0,0,1,0,0,405,0,3,408,0
272,225A,193,0,11,244,1,0,32,6,0,0,0,0,1,0,0,488,0,3,491,0
273,226,287,2,8,253,1,1,24,9,1,0,0,0,0,0,0,586,0,13,599,0
274,227,344,1,12,184,1,0,20,5,0,0,0,0,0,0,1,568,0,8,576,0
275,228,267,0,9,236,0,1,35,12,0,0,0,0,0,0,1,561,0,4,565,0
276,229,177,0,14,346,0,1,27,5,1,0,0,1,1,1,0,574,0,1,575,0
277,229A,96,3,6,371,0,1,10,0,0,0,0,0,5,0,0,492,0,4,496,0
278,230,128,3,10,318,1,0,13,2,0,2,1,0,4,0,1,483,0,2,485,0
279,230A,87,1,17,246,3,0,14,6,1,0,1,0,2,0,2,380,0,3,383,0
280,231,114,2,11,473,5,0,24,2,1,0,0,0,8,0,0,640,0,3,643,0
281,231A,146,2,26,433,0,1,14,0,1,0,0,0,0,0,1,624,0,3,627,0
282,232,230,1,6,155,3,0,17,10,0,1,0,0,0,0,1,424,0,1,425,0
283,233,143,1,9,246,3,0,21,3,1,0,0,1,0,2,0,430,0,2,432,0
284,233A,135,4,15,317,4,1,17,2,0,1,0,0,1,0,0,497,0,1,498,0
285,234,256,1,8,181,0,1,68,6,1,0,0,0,0,0,0,522,0,0,522,0
286,235,238,2,5,182,1,1,89,2,0,0,0,1,0,0,2,523,0,1,524,0
287,236,284,0,12,89,1,0,26,0,1,0,0,0,0,0,1,414,0,1,415,0
288,237,126,0,2,176,1,0,16,1,0,0,0,0,1,0,0,323,0,1,324,0
289,237A,139,2,4,295,1,1,23,3,0,0,0,0,3,0,0,471,0,5,476,0
290,238,190,0,7,282,1,0,22,2,2,0,0,1,1,0,2,510,0,4,514,0
291,239,393,1,6,296,3,2,93,3,0,1,0,2,3,0,0,803,0,2,805,0
292,240,310,1,3,155,7,2,47,3,0,0,0,0,0,0,0,528,0,3,531,0
293,241,492,2,15,123,63,1,9,1,0,1,0,0,0,0,0,707,0,4,711,0
294,242,270,3,18,143,0,0,13,0,0,0,0,0,0,1,1,449,0,6,455,0
295,242A,318,3,3,96,1,0,33,4,1,0,0,0,1,0,1,461,0,3,464,0
296,243,261,1,5,83,2,1,16,3,3,0,1,0,2,1,1,380,0,7,387,0
297,243A,365,1,2,137,2,0,28,4,0,0,0,0,1,0,1,541,0,2,543,0
298,244,317,3,8,350,1,1,31,6,18,1,0,0,2,2,0,740,0,7,747,1
299,245,563,3,10,195,0,1,32,3,1,0,0,1,2,1,0,812,0,6,818,0
300,246,418,0,5,166,1,0,8,2,1,1,0,0,1,2,0,605,0,5,610,0
