Polling Station No.,Building,Polling Areas
13,"Panchayat Union Primary School, Narasapuram-635105 , East Facing North Portion Terraced Building.","1.Panapalli (R.V)&(P) Narasapuram ward 3 , 2.Pannapalli (R.V)&(P) Pooranapalli ward 3 , 99.OVERSEAS ELECTORS -"
14,"Panchayat Union Primary School, Ramandoddi-635105 ,West Facing North Portion Mangalore Tiled Building.","1.Ramandoddi (R.V)Kumbalam (P) Ramandoddi ward 2 , 99.OVERSEAS ELECTORS -"
15,"Panchayat Union Primary School, Ramandoddi-635105 ,West Facing South Portion Mangalore Tiled Building","1.Doddegounipalli (R.V) Kumbalam (P) Doddegounipalli ward 1 , 2.Muthurayanapodur(R.V)Kumbalam (P) Muthurayanapodur ward 1 , 3.Kumbalam (R.V)&(P) Kamalakondakothur ward 1 , 99.OVERSEAS ELECTORS -"
16,"Panchayat Union Middle School, Kumbalam - 635105 ,South Facing Centre Portion Terraced Building","1.Kumbalam (R.V)&(P) Kumbalam ward 4 , 2.Kumbalam (R.V)&(P) Periyakuthi ward 4 , 99.OVERSEAS ELECTORS -"
17,"Panchayat Union Middle School Kumbalam 635105 ,South Facing East Wing Terraced Building","1.Kottasadanapalli (R.V)Kumbalam (P) Kottasadanapalli ward 2 , 2.Meenandoddi (R.V)Kumbalam (P) Meenandoddi ward 2 , 3.Kumbalam (r.v)&(p) Kadathur ward 3 , 4.Kumbalam (R.V)&(P) Chinnakuthi ward 3 , 99.OVERSEAS ELECTORS -"
18,"Panchayat Union Primary School ,(Telugu) Midithepalli- 635 105 ,South Facing Tiled Building East Wing","1.Meditheppalli (RV) Athimugam (p) Meditheppalli ward 1 , 2.Athimugam (R.V)&(P) Athatti ward 1 , 3.Athimugam (R.V)&(P) Mukkalapalli ward 1 , 99.OVERSEAS ELECTORS -"
19,"Panchayat Union Primary School (Telugu) Athimugam-635105 ,West Facing South Portion Terraced Building","1.Athimugam (r.v)&(p) Athimugam ward 2 , 99.OVERSEAS ELECTORS -"
20,"Panchayat Union Primary School (Telugu) Athimugam-635105 ,West Facing North Portion Terraced Building","1.Athimugam (R.V)&(P) Athimugam ward 2 , 99.OVERSEAS ELECTORS -"
21,"Panchayat Union Middle School, Narasipuram-635105 ,South Facing West Portion Terraced Building","1.Athimugam (r.v)&(p) Naraseepuram ward 3 , 99.OVERSEAS ELECTORS -"
22,"Panchayat Union Middle School (Urudu) Athimugam -635105 ,North Facing East Wing Mangalore Tiled Building","1.Athimugam (R.V)&(P) Palavanapalli ward 3 , 2.Athimugam (R.V)&(P) Elakalanatham ward 3 , 3.Athimugam (R.V)&(P) Oddarapalayam ward 3 , 99.OVERSEAS ELECTORS -"
23,"Panchayat Union Primary School (Telugu) Punnagaram -635105 ,West Facing North Portion Terraced Building","1.Athimugam (R.V)&(P) Gollapalli ward 4 , 2.Athimugam (R.V)&(P) Punnagaram ward 4 , 3.Athimugam (R.V)&(P) Thikadrapalli ward 1 , 99.OVERSEAS ELECTORS -"
24,"Govt. High School, Venkateshapuram-635103 ,North Facing West portion terraced Building","1.Venkatesapuram (R.V)& (P) Venkatesapuram ward 1 , 2.Venkatesapuram (R.V)&(P) Guttalapalli ward 1 , 3.Venkatesapuram(R.V)&(P) Usthanapalli ward 1 , 99.OVERSEAS ELECTORS -"
25,"Govt High School, Venkateshapuram-635103 ,North Facing East portion terraced Building","1.Venkatesapuram (R.V)&(P) Bekkili ward 2 , 2.Venkatesapuram(R.V)&(P) Gollapalli ward 2 , 3.Venkatesapuram (R.V)&(P) Enakabeeranapalli ward 2 , 4.Venkatesapuram(R.V)&(P) Manthakuttai ward 2 , 5.Venkatesapuram(R.V)&(P) Angepalli ward 2 , 99.OVERSEAS ELECTORS -"
26,"Panchayat Union Primary School, Menasandhoddi-635103 ,East Facing North Portion Terraced Building","1.Venkatesapuram(R.V)&(P) Menasanadhoddii ward 4 , 99.OVERSEAS ELECTORS -"
27,"Panchayat Union Primary School, Bukkasagaram - 635109 ,East Facing North Portion Terraced Building.","1.Bukkasagaram(R.V)&(P) Bukkasagaram 1 ward 1 , 2.Bukkasagaram (R.V)& (P) Bukkasagaram 2 ward 1 , 99.OVERSEAS ELECTORS -"
28,"Panchayat Union Primary School, Bukkasagaram - 635103 ,South Facing East Portion Mangalore Tiled Building","1.Bukkasagaram (R.V)&(P) Sempatti ward 2 , 2.Bukkasagaram(R.V)&(P) Ramasandiram ward 1 , 99.OVERSEAS ELECTORS -"
29,"Panchayat Union Middle School Ungatti-635109 ,East Facing Terraced Building","1.Doripalli (R.V)&(P) Ungatti ward 4 , 2.Doripalli (R.V)&(P) Neelivangaoddarpalayam ward 4 , 3.Doripalli (R.V)&(P) Kothakotta ward 5 , 4.Doripalli (R.V)&(P) Beemanapalli ward 5 , 99.OVERSEAS ELECTORS -"
30,"Panchayat Union Middle School, Doripalli-635109 ,East Facing Center Terraced Building","1.Doripalli (r.v)&(p) Doripalli ward 1, 2 , 2.Doripalli (R.V)&(P) Kallukkuruki ward 1 , 99.OVERSEAS ELECTORS -"
31,"Panchayat Union Primary School, Dasanapuram-635117 ,South Facing East Portion Cement Sheet. Building.","1.Doripalli (R.V)&(P) Kottapatti ward 3 , 2.Doripalli (R.V)&(P) Dasanpuram ward 3 , 99.OVERSEAS ELECTORS -"
32,"Govt High School , A-Settipalli 635105 ,West Facing North Wing Mangalore Tiled Building","1.A.chettipalli (r.v)&(p) Chettipalli ward 1 , 99.OVERSEAS ELECTORS -"
33,"Panchayat Union Primary School , Goragurikki-635105 ,West Facing Noth portion Malabar Double tiled building","1.A.Chettipalli (R.V)&(P) Goraguriki ward 2 , 99.OVERSEAS ELECTORS -"
34,"Govt High School, A.Settipalli 635105 ,West Facing North Wing Terraced Building","1.A.chettipalli (R.V)&(P) Alasapalli ward 3 , 2.A.Chettipalli (R.V)&(P) Alasathanapalli ward 4 , 99.OVERSEAS ELECTORS -"
35,"Panchayat Union Middle School, Kottangarai-635105 ,East Facing South Portion Terraced Building","1.Ankondapalli (RV) & (P) Ettipallikutta ward 1 , 2.Ankondapalli (RV) & (P) Kottangarai ward 1 , 99.OVERSEAS ELECTORS -"
36,"Panchayat Union Primary School, Angondapalli -635105 ,East Facing South Portion Terraced Building","1.Ankondapalli (RV) & (P) Angondapalli ward 2 , 99.OVERSEAS ELECTORS -"
37,"Panchayat Union Primary School,Chakkarlu. 635105. North Facing Terraced Building","1.Ankondapalli (RV) & (P) Chakkarlu ward 2 , 2.Ankondapalli (RV) & (P) Chinnapappanapalli ward 2 , 99.OVERSEAS ELECTORS -"
38,"Panchayat Union Primary School , S.Thimmasandiram-635105 ,North Facing East Wing Terraced Building","1.Ankondapalli (RV) & (P) S.Thimmachindiram ward 3 , 2.Ankondapalli (RV) & (P) Dinnur ward 3 , 99.OVERSEAS ELECTORS -"
39,"Panchayat Union Middle School (Urudu)- Peddasigaralapalli-635117 ,East Facing North Wing Terracd Building","1 .Peddasigaralapalli (R.V)&(P) Gangachandiram ward 1 , 2.Peddasigaralapalli (R.V)&(P) Peddasigaralapalli ward 1 , 99.OVERSEAS ELECTORS -"
40,"Panchayat Union Middle School, Kottaiyur-635117 ,West Facing South portion Terraced Builiding","1.Peddasigaralapalli (R.V)&(P) Kottayur ward 3 , 2.Peddasigaralapalli (R.V)&(P) Thurinjipatti ward 3 , 3.Peddasigaralapalli (R.V)&(P) Thimmarayankottai ward 3 , 99.OVERSEAS ELECTORS -"
41,"Panchayat Union Middle School, (Tamil) Alusonai -635117 ,North Facing Centre Portion Terraced Builiding","1.Peddasigaralapalli (R.V)&(P) Aallusonai Ward 2 , 2.Peddasigaralapalli (R.V)&(P) Peppalapalli Ward 2 , 99.OVERSEAS ELECTORS -"
42,"Panchayat Union Primary School, Karubala-635117 ,North Facing East wing Terraced Building","1.Peddasigaralapalli (R.V)&(P) Thiradi ward 5 , 2.Peddasigaralapalli (R.V)&(P) Karubala ward 4 , 3.Peddasigaralapalli (R.V)&(P) Kokilapalli ward 4 , 4.Peddasigaralapalli (R.V)&(P) Pattaguruparapalli ward 4 , 99.OVERSEAS ELECTORS -"
43,"Panchayat Union Primary School, Chinna Dinnur-635117 ,North Facing East Wing Terraced Building","1.Peddasigaralapalli (R.V)&(P) Chinna dinoor ward 5 , 2.Peddhasigaralapalli (P) Konathimmanapalli ward 5 , 99.OVERSEAS ELECTORS -"
44,"Panchayat Union Middle School, Chembarasanapalli-635117 ,West Facing North Wing Mangalore Tiled Building","1.Chembarasanapalli (R.V)&(P) Periyadinnur ward 1 , 2.Chembarasanapalli (R.V)&(P) Gorladoddi ward 1 , 3.Chembarasanapalli (R.V)&(P) Mylepalli ward 1 , 4.Chembarasanapalli (R.V)&(P) Madam Sembarasanapalli ward 2 , 99.OVERSEAS ELECTORS -"
45,"Panchayat Union Middle School, Chembarasanapalli-635117 ,West Facing South Wing Mangalore Tiled Building","1.Chembarasanapalli (R.V)&(P) Chembarasanapalli ward 3 , 99.OVERSEAS ELECTORS -"
46,"Panchayat Union Middle School, Beelalam-635117 ,South Facing Centre Portion Terraced Building","1.Chembarasanapalli (R.V)&(P) Periyapappanapalli ward 3 , 2.Chembarasanapalli (R.V)&(P) Beelalam ward 4 , 99.OVERSEAS ELECTORS -"
47,"Panchayat Union Middle School, Simpalthiradi-635117 ,North Facing East portion Terraced Building","1.Simbalthiradi (R.V)& (P) Simbaltheradi ward 2 , 2.Simbalthiradi (R.V)&(P) Nagamangalam ward 2 , 3.Simbalthiradi (R.V)&(P) Thoddegoundanur ward 2 , 4.Simbalthiradi (R.V)&(P) Doddepalli ward 3 , 99.OVERSEAS ELECTORS -"
48,"Panchayat Union Middle School, Arupalli-635117 ,West Facing Center Portion Terraced Building","1.Simbalthiradi (R.V)&(P) Sivasigaralapalli ward 3 , 2.Chembarasanapalli (R.V)&(P) Maruladevarapalli ward 1 , 3.Simbalthiradi (R.V)&(P) Arulapalli ward 1 , 99.OVERSEAS ELECTORS -"
49,"Panchayat Union Primary School, Kalingavaram-635117 ,North Facing East Portion Terraced building","1.Kalingavaram (R.V)&(P) Kalingavaram ward 2 , 99.OVERSEAS ELECTORS -"
50,"Panchayat Union Primary School, Kalingavaram 635117 ,North Facing West Portion Terraced building","1.Kalingavaram (R.V)&(P) Chinnamattanoor ward 3 , 2.Kalingavaram (R.V)&(P) Chinnadinnur ward 3 , 3.Kalingavaram (R.V)&(P) Agaraharam ward 3 , 99.OVERSEAS ELECTORS -"
51,"Panchayat Union Primary School Kodithimmanapalli 635117 ,East Facing South Portion Terraced building","1.Kalingavaram (R.V) &(P) Gurumoorthikottai ward 1 , 2.Kalingavaram (R.V)&(P) Dinnur ward 1 , 3.Podur(R.V) Kalingavaram (P) Podur ward 1 , 4.Kodithimmanapalli (RV) Kalingavaram (P) Kodithimmanapalli ward 1 , 5.Kalingavaram (R.V)&(P) Javukkupallam ward 1 , 99.OVERSEAS ELECTORS -"
52,"Panchayat Union Middle School, Basthalapalli - 635117 ,West Facing Terraced Building North Wing","1.Basthalapalli (R.V)&(P) Basthalapalli ward 1 , 2.Basthalapalli (R.V)&(P) Kattampalayam ward 1 , 99.OVERSEAS ELECTORS -"
53,"Panchayat Union Middle School, Basthalapalli - 635117 ,South Facing East Portion Terraced Building","1.Mudipi Naickanpalayam (RV) Basthalapalli (P) Mudipi Naickanpalayam ward 3 , 2.Basthalapalli (R.V)&(P) Ponnal Natham ward 3 , 3.Basthalapalli (R.V)&(P) Thangadi Kuppam ward 3 , 99.OVERSEAS ELECTORS -"
54,"Panchayat Union Middle School , Basthalapalli - 635117 ,South Facing West Wing Mangalore Tiled Building","1.Basthalapalli (R.V)&(P) Chinnakothur ward 2 , 2.Basthalapalli (R.V)&(P) Koorlammakottai ward 2 , 3.Sahadevapuram (RV)Basthalapalli (R.V)&(P) Sahadevapuram ward 2 , 4.Basthalapalli (R.V)&(P) Sanjeevapuram ward 2 , 99.OVERSEAS ELECTORS -"
55,"Panchayat Union Middle School, Vempalli-635117 ,South Facing Terraced Building","1.Marandapalli (R.V)&(P) Vempalli ward 5 , 2.Marandapalli (R.V)&(P) Indiganoor ward 5 , 3.Marandapalli (R.V)&(P) Dasampatti ward 5 , 4.Marandapalli (r.v)&(p) Krishnagownapalli ward 5 , 5.Marandapalli (r.v)&(p) Ondiyoor ward 5 , 99.OVERSEAS ELECTORS -"
56,"Panchayat Union Middle School Kattiganapalli-635117 ,North Facing Center portion Terraced Building","1.Marandapalli (R.V)&(P) Kattiganapalli ward 1 , 2.Marandapalli (R.V)&(P) Kothamakunthi ward 2 , 99.OVERSEAS ELECTORS -"
57,"Panchayat Union Primary School Doddur 635 117 ,East Facing South Portion Terraced Building","1.Marandapalli (R.V)&(P) Nanjapuram ward 2 , 2.Marandapalli (R.V)&(P) Dhoddur ward 2 , 99.OVERSEAS ELECTORS -"
58,"Panchayat Union Middle School , Marandapallii - 635 117 ,North Facing East Wing Terraced Building","1.Marandapalli (R.V)&(P) Marandapalli ward 4, 2. Marandapalli (R.V)&(P) Karungal ward 4 , 99.OVERSEAS ELECTORS -"
59,"Panchayat Union Primary School , Maithandapalli - 635 117.(cid:13) East Facing South wing Terraced Building","1.Marandapalli (R.V)&(P) Maithandapalli ward 3 , 2.Marandapalli (R.V)&(P) Sulaldinna ward 3, 99.OVERSEAS ELECTORS -"
60,"Panchayat Union Primary School Maruthandapalli 635117 ,East Facing South Wing Terraced Building","1.Maruthandapalli (R.V)&(P) Varadapuram ward 2 , 99.OVERSEAS ELECTORS -"
61,"Panchayat Union Primary School,Elusepalli.635117(cid:13) North Facing Building Terraced Building","1.Maruthandapalli (R.V)&(P) Elasappalli ward 1 , 99.OVERSEAS ELECTORS -"
62,"Panchayat Union Primary School Maruthandapalli 635117 ,East Facing North Portion Terraced Building","1.Maruthandapalli (R.V)&(P) Maruthandapalli ward 2 , 2.Maruthandapalli (R.V)&(P) Millathnagar ward 2 , 3.Maruthandapalli (R.V)&(P) Power Grid ward 2 , 99.OVERSEAS ELECTORS -"
63,"Panchayat Union Primary School ,Oddarpalayam - 635117 ,East Facing South Portion Terraced Building","1.Maruthadapalli (RV) & (P) Oddarpalayam ward 3 , 99.OVERSEAS ELECTORS -"
64,"Panchayat Union Primary School ,Oddarpalayam - 635 117 ,East Facing North Portion Terraced Building","1. Maruthadapalli (RV) & (P) Adraganapalli Ward 3 , 2.Maruthadapalli (RV) & (P) Dam Kothapalli ward 3 , 3.Maruthandapalli (RV) & (P) Anasandiram ward 4 , 99.OVERSEAS ELECTORS -"
65,"Panchayat Union Middle School , Puliyarasi - 635 117 ,North Facing Terraced Building","1.Maruthadapalli (RV) & (P) Pindeganapalli ward 3 , 2.Maruthadapalli (RV) & (P) Jogiripalayam ward 4 , 3.Maruthadapalli (RV) & (P) Puliyarasi ward 4 , 99.OVERSEAS ELECTORS -"
66,"Panchayat Union Primary School Koneripalli 635117 ,North Facing East Wing Mangalore Tiled Building","1.Nallaganakothapalli (RV) Koneripalli (P) Sappadi Road, ward 1 , 2.Nallaganakothapalli (RV) Koneripalli (P) Muneswara Nagar ward 1 , 3.Nallaganakothapalli (RV) Koneripalli (P) Kotralapalli ward 1 , 99.OVERSEAS ELECTORS -"
67,"Panchayat Union Middle School, Nallaganakothapalli - 635117 ,East Facing North Portion Mangalore Tiled Building","1.Nallaganakothapalli (RV) Koneripalli (P) Nallaganakothapalli ward 1 , 2.Nallaganakothapalli (RV) Koneripalli (P) Bharathipuram ward 1 , 99.OVERSEAS ELECTORS -"
68,"Panchayat Union Primary School, Koneripalli 635117 ,North Facing West Portion MangaloreTiled Roof Building","1.Nallaganakothapalli (RV) Koneripalli (P) Koneripalli ward 3 , 2.Nallaganakothapalli (RV) Koneripalli (P) M.G.R. Nagar ward 3 , 3.Nallaganakothapalli (RV) Koneripalli (P) Gandhi Nagar ward 3 , 4.Nallaganakothapalli (RV) Koneripalli (P) Rajaji Nagar ward 3 , 99.OVERSEAS ELECTORS -"
69,"Panchayat Union Primary School Gundugurikki 635117 ,South Facing West Portion Terraced Building","1.Nallaganakothapalli (RV) Koneripalli (P) Gundukuruki ward 2 , 2.Nallaganakothapalli (RV) Koneripalli (P) Guruparathapalli ward 2 , 99.OVERSEAS ELECTORS -"
70,"Govt High School Kamandoddi 635109 ,East Facing North Wing Terraced building","1.Kamanthoddi (R.V)&(P) Gangapuram ward 1 , 2.Kamanthoddi (R.V)&(P) Kobasandiram ward 1 , 3.Kamanthoddi (R.V)&(P) Theerveethi ward 1 , 4.Kamanthoddi (R.V)&(P) Aliyalam ward 1 , 5.Kamanthoddi (R.V)&(P) Podur ward 1 , 99.OVERSEAS ELECTORS -"
71,"Govt High School, Kamandoddi 635109 ,East Facing Centre Portion Terraced building","1.Kamanthoddi (R.V)&(P) Kamanthoddi ward 2 , 99.OVERSEAS ELECTORS -"
72,"Govt High School Kamandoddi 635109 ,East Facing South Portion Terraced building","1.Kamandoddi (R.V)&(P) Kamandoddi Part ward 2 , 2.Kamanthoddi (R.V)&(P) Panapalli ward 2 , 3.Kamanthoddi (R.V)&(P) Kukkalapalli ward 2 , 99.OVERSEAS ELECTORS -"
73,"Panchayat Union Primary School, Thirumalaigounikottai - 635 109 ,West Facing Terraced Building","1.Kamandoddi (RV) & (P) Thirumalaikownikottai 3rd ward , 2.Kamandoddi (RV) & (P) Krishnamma Kothur ward 3 , 3.Kamandoddi (RV) & (P) Pillaiyakothur ward 3 , 4.Kamandoddi (RV) & (P) Kuttapalli ward 2 , 99.OVERSEAS ELECTORS -"
74,"Panchayat Union Primary School, Sappadi- 635109 ,East Facing South portion Terraced building","1.Kamandoddi (RV) & (P) Sappadi ward 4 , 2.Kamandoddi (RV) & (P) Gurumpasapdi ward 4 , 3.Kamandoddi (RV) & (P) Dinnoor ward 4 , 99.OVERSEAS ELECTORS -"
75,"Panchayat Union Primary School , Addagurukki, 635 117 ,East Facing North Portion Terraced Building","1.Addaguriki (RV) Kanalatti (P) Addagurukki ward 2 , 2.Addaguriki (RV) Kanalatti (P) Ottarapalayam ward 2 , 3.Subbagiri (RV) Kanalatti (P) Subbagiri ward 3 , 99.OVERSEAS ELECTORS -"
76,"Panchayat Union Primary School , Addagurukki, 635 117 ,East Facing South Portion Terraced Building","1.Addaguriki (RV) Kanalatti (P) Ravuthapalli ward 3 , 2.Addaguriki (RV) Kanalatti (P) Kothur ward 3 , 3.Addaguriki (RV) Kanalatti (P) Usthalapalli ward 3 , 4.Addaguriki (RV) Kanalatti (P) Thummanapalli ward 3 , 5.Addaguriki (RV) Kanalatti (P) Dinoor ward 3 , 6.Addagurikki (RV) Kanalatti (P) Kaveri Nagar ward 3 , 99.OVERSEAS ELECTORS -"
77,"Panchayat Union Middle School, Kanalati 635117 ,South Facing West Portion Mangalore Tiled Building","1.Addagurikki (RV) Kanalatti (P) Kanalatti ward 1 , 99.OVERSEAS ELECTORS -"
78,"Panchayat Union Middle School Sanamavu 635119 ,South Facing East Portion Terraced building","1.Sanamavu (r.v)&(p) Sanamavu, ward 1 , 99.OVERSEAS ELECTORS -"
79,"Panchayat Union Primary School Upperthammandrapalli 635119 ,South Facing West Portion Mangalore tiled Roof building","1.Sanamavu (R.V)&(P) Upparathamadapalli ward 2 , 99.OVERSEAS ELECTORS -"
80,"Panchayat Union Primary School Bennikal 635119 ,West Facing South portion New Terraced Building.","1.Sanamavu (R.V)&(P) Bennikkal ward 3 , 99.OVERSEAS ELECTORS -"
81,"Panchayat Union Middle School D Kothapalli - 635119 ,West Facing Center portion","1.Sanamavu (R.V)&(P) D.Kothapalli ward 4 , 99.OVERSEAS ELECTORS -"
82,"Panchayat Union Primary School Telugu Kommeppalli 635119 ,West Facing North Wing Building","1.Thiyarnadurgam(RV) Kommepalli (P) Hanumanthapuram ward 2 , 2.Thiyarnadurgam(RV) Kommepalli (P) Sinigiripalli ward 3 , 3.Thiyarnadurgam(RV) Kommepalli (P) Kommepalli ward 4 , 99.OVERSEAS ELECTORS -"
83,"Panchayat Union Middle School, Agaram - 635 119 ,North Facing Centre Portion terraced Building","1.Thiyarnadurgam(RV) Kommepalli (P) Agaram ward 5 , 99.OVERSEAS ELECTORS -"
84,"Panchayat Union Middle School, Agaram - 635119 ,West Facing South Portion terraced Building","1.Thiyarnadurgam(RV) Kommepalli (P) Indira Nagar ward 5 , 2.Thiyarnadurgam(RV) Kommepalli (P) Krishnapuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Panchayat Union Primary School, Thiyarnadurgam.635119 ,South facing West wing Terraced Building.","1.Thiyarnadurgam(RV) Kommepalli (P) Obepalayam ward 6 , 2.Thiyarnadurgam(RV) Kommepalli (P) Thiyaganadurgam ward 1 , 99.OVERSEAS ELECTORS -"
86,"Woman self help group Building, Beerjepalli- 635 119 North Facing Centre Terraced Building","1.Halekotta (RV) Beerjepalli (P) Naikanapalli ward 3 , 2.Halekotta (RV) Beerjepalli (P) Beerjepalli ward 2 , 99.OVERSEAS ELECTORS -"
87,"Panchayat Union Primary School, Halekotta 635119 ,East Facing South Portion Terraced Building","1.Halekotta (r.v) Beerjepalli (p) Halekotta ward 4,5 , 99.OVERSEAS ELECTORS -"
88,"Panchayat Union Primary School, Halekotta 635119 ,East Facing North Portion Terraced Building","1.Halekotta (R.V) Beerjepalli (P) Yaganapalli ward 1 , 2.Halekotta (R.V) Beerjepalli (P) Anna Nagar ward 1 , 3.Halekotta (R.V) Beerjepalli (P) Neruppur ward 1 , 4.Halekotta (R.V) Beerjepalli (P) Ramapuram ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Panchayat Union Primary School , Chinnabettiganapalli - 635119 ,North Facing East Portion Mangalore Tiled building","1.Thuppuganapalli (R.V) & (P) Periyabettakanapalli ward 4 , 2.Thuppuganapalli (R.V) & (P) Chinnabettiganapalli ward 4 , 99.OVERSEAS ELECTORS -"
90,"Panchayat Union Primary School , Ganujur - 635119 ,East Facing North Portion Terraced building","1.Thuppuganapalli (R.V) & (P) Krishnamma kothur ward 3 , 2.Thuppuganapalli (R.V) & (P) Malliyanaickanpalli ward 3 , 3.Thuppuganapalli (R.V) & (P) Yaganapalli ward 3 , 4.Thuppuganapalli (R.V) & (P) Ganujur ward 3 , 99.OVERSEAS ELECTORS -"
91,"Panchayat Union Primary School (Telugu) T.Kurubarapalli 635119 ,South Facing East Portion Terraced Building","1.Thuppukanapalli (R.V)&(P) Thuppuganapalli ward 1 , 2.Thuppukanapalli (R.V)&(P) Gurubarapalli ward 1, 2 , 99.OVERSEAS ELECTORS -"
92,"Panchayat Union Primary School (Telugu) T.Kurubarapalli 635119 ,South Facing West Portion Terraced Building","1.Thuppukanapalli (R.V)& (P) Anjalagiri ward 2 , 2.Thuppukanapalli (R.V)&(P) Sonnaiyur ward 2 , 99.OVERSEAS ELECTORS -"
93,"Panchayat Union Primary School (Tamil), Uddanapalli-635119 ,West Facing South portion Terracd Building","1.Uddanapalli (R.V)&(P) Krishnapuram ward 2 , 2.Uddanapalli (R.V)&(P) Kownapalli ward 2 , 3.Uddanapalli (R.V)&(P) Googanur ward 2 , 4.Uddanapalli (R.V)&(P) Koodumaganapalli ward 2 , 99.OVERSEAS ELECTORS -"
94,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119 ,West Facing North Portion Terraced Building","1.Uddanapalli (R.V)&(P) Uddanapalli ward 1 , 99.OVERSEAS ELECTORS -"
95,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119 ,North Facing Terraced Building","1.Uddanapalli (R.V)&(P) Uddanapalli Part ward 1 , 99.OVERSEAS ELECTORS -"
96,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119 ,East Facing South Wing Terraced Building","1.Uddanapalli (R.V)&(P) Govindapuram ward 1 , 2.Uddanapalli (R.V)&(P) Lakshmipuram ward 1 , 99.OVERSEAS ELECTORS -"
97,"Panchayat Union Primary School, Kannasandiram - 635119 ,North Facing East Portion Terracd Building","1.Uddanapalli (RV & (P) Lalikkal ward 3 , 2.Uddanapalli (R.V)&(P) Kothur ward 3 , 3.Uddanapalli (R.V)&(P) Kannasandhiram ward 4 , 4.Uddanapalli (R.V)&(P) Venkatasapuram ward 4 , 99.OVERSEAS ELECTORS -"
98,"Panchayat Union Primary School (Tamil), Devasanapalli - 635119 ,East Facing South Portion Terraced Building","1.Uddanapalli (R.V)&(P) Devasanapalli ward 5 , 2.Agaram Agaraharam (R.V) Udanapalli (P) Agaram Agaraharam ward 5 , 99.OVERSEAS ELECTORS -"
