Sl. No,Polling Station No,g n sti e nt o C e h T e t a d e di m n a a N C n Y o T,n a g u r u M P. a r et n n,n a s e g u r u M M. S. m u a k g k a o h,y m a s u n u M . P . K a r et n a n n,LARENEG M el. v hi kt a S r a,S emaN S n. a y di n a p a g n a h T r a y g n a Il,OT eht srotcelE M n. a p p a y i r a M m a g a hi mil,LIMAT P al. M p alli. a y a V J a r a et m hi n m d n,UDAN h a ull n a m A z e e z A l u d b A,EVITALSIGEL J a. h s U,TRAP P y. h rt o o m a n h s ri K,I ILLAHANAPPEV C a. p p a al r a k k a h C,U . P K. . aj r a v u Y,C . G . mi a s a m a R,m a g u m n a h S n a n a m h s k a L,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes
68,58,"Panchayat Union Middle School
Marandapallii - 635117.,North
Facing East Portion Terraced
Building",155,10,432,11,1,2,1,1,1,0,1,1,0,3,0,5,624,0,624,,684,91.23
69,59,"Panchayat Union Primary School
Maithandapalli - 635 117.,East
Facing South wing Terraced
Building",171,11,283,16,0,0,1,0,1,0,2,0,2,3,0,7,497,0,497,,552,90.04
70,60,"Panchayat Union Primary School
Maruthandapalli 635117,East
Facing South Portion Terraced
Building",195,1,75,6,2,0,0,0,2,1,0,0,0,2,1,4,289,0,289,,332,87.05
71,61,"Panchayat Union Primary
SchoolElusepalli.635117,North
Facing Building Terraced Building",184,2,156,4,0,0,0,0,7,0,0,1,0,0,2,5,361,0,361,,433,83.37
72,62,"Panchayat Union Primary School
Maruthandapalli 635117,East
Facing North Portion Terraced
Building",399,5,221,29,4,0,0,3,18,0,1,2,0,0,0,4,686,0,686,,946,72.52
73,63,"Panchayat Union Primary School
Oddarpalayam - 635117,East
Facing South Portion Terraced
Building",196,20,462,44,0,0,1,2,4,0,0,1,0,0,0,1,731,0,731,,804,90.92
74,64,"Panchayat Union Primary School
Oddarpalayam - 635 117,East
Facing North Portion Terraced
Building",193,1,238,42,0,0,2,2,15,0,0,1,0,1,0,0,495,0,495,,603,82.09
75,65,"Panchayat Union Middle School
Puliyarasi - 635 117,North Facing
Terraced Building",240,5,196,39,0,0,1,0,12,0,0,0,0,0,1,5,499,0,499,,589,84.72
76,66,"Panchayat Union Primary School
Nallaganakothapalli 635117,East
Facing Notth Portion Mangalore
Tiled Building",212,5,193,27,0,1,0,2,6,0,1,2,0,0,2,1,452,0,452,,604,74.83
77,67,"Panchayat Union Middle School
Nallaganakothapalli -
635117,West Facing South Wing
Terraced Building",229,2,466,33,1,2,0,0,5,0,0,14,1,2,1,8,764,0,764,,911,83.86
78,68,"Panchayat Union Primary School
Koneripalli 635117,North Facing
West Portion MangaloreTiled Roof
Building",239,4,273,26,0,0,0,2,5,0,1,7,1,0,0,3,561,0,561,,773,72.57
79,69,"Panchayat Union Primary School
Gundugurikki 635117 ,South
Facing West Portion Terraced
Building",291,10,454,30,0,0,0,3,9,0,2,38,0,0,3,4,844,0,844,,1016,83.07
80,70M,"Govt High School Kamandoddi
635109,East Facing Centre Portion
Terraced building",193,4,237,18,1,0,0,1,6,0,1,5,2,2,1,1,472,0,472,,582,81.10
81,70A(W),"Govt High School Kamandoddi
635109,East Facing North wing
Terraced building",161,9,267,13,1,1,0,2,1,0,0,2,2,1,3,2,465,0,465,,570,81.58
82,71,"Govt High School Kamandoddi
635109,East Facing Centre Portion
Terraced building",315,5,331,26,1,0,0,0,11,1,0,2,0,0,3,9,704,0,704,,983,71.62
83,72,"Govt High School Kamandoddi
635109,East Facing South Portion
Terraced building",276,3,292,30,2,2,0,5,10,1,1,1,1,3,0,9,636,0,636,,838,75.89
84,73M,"Panchayat Union Primary School
Thirumalaigounikottai - 635109
,West Facing Terraced Building",351,2,169,19,0,0,0,0,16,0,0,1,1,0,0,2,561,0,561,,647,86.71
85,73A(W),"Panchayat Union Primary School
Thirumalaigounikottai - 635 109
,South Facing West wing
Mangalore Tiled Building",277,3,198,9,0,0,0,1,7,0,1,1,0,2,1,4,504,0,504,,585,86.15
86,74M,"Panchayat Union Primary School
Sappadi- 635109 ,East Facing
South portion Terraced building",224,23,233,45,0,0,0,3,3,0,1,3,0,1,3,2,541,0,541,,630,85.87
87,74A(W),"Panchayat Union Primary School
Sappadi- 635109 ,East Facing
North portion Terraced building",164,18,258,15,1,1,1,1,3,1,0,3,7,1,3,5,482,0,482,,567,85.01
88,75M,"Panchayat Union Primary School
Addagurukki 635 117,East Facing
North Portion Terraced Building",214,4,208,4,1,0,0,2,23,0,1,0,1,2,0,4,464,0,464,,607,76.44
89,75A(W),"Panchayat Union Primary School
Addagurukki 635 117 ,East Facing
South West Wing Terraced
Building",199,5,225,3,0,1,0,1,11,1,1,1,0,2,2,4,456,0,456,,590,77.29
90,76,"Panchayat Union Primary School
Addagurukki 635 117,East Facing
South Portion Terraced Building",277,3,182,18,0,0,0,2,0,1,1,0,0,3,0,3,490,0,490,,589,83.19
91,77,"Panchayat Union Middle School
Kanalati 635117,South Facing
West Wing Terraced Building",237,4,339,8,1,0,0,1,9,1,0,4,0,0,2,5,611,0,611,,704,86.79
92,78M,"Panchayat Union Middle School
Sanamavu 635119 ,South Facing
East Portion Terraced building",230,3,283,30,0,0,0,1,8,0,0,1,0,0,0,5,561,0,561,,649,86.44
93,78A(W),"Panchayat Union Middle School
Sanamavu 635119,South North
Facing East Portion Terraced
building",153,1,321,14,1,0,0,0,3,0,0,1,0,0,0,2,496,0,496,,601,82.53
94,79,"Panchayat Union Primary School
Upperthammandrapalli
635119,South Facing West Portion
Mangalore tiled Roof building",127,0,130,6,0,0,0,0,0,0,0,0,0,1,0,2,266,0,266,,302,88.08
95,80,"Panchayat Union Primary School
Bennikal 635119,West Facing
South portion New Terraced
Building.",240,3,353,4,0,0,1,0,0,0,0,0,0,2,0,3,606,0,606,,712,85.11
96,81M,"Panchayat Union Middle School D
Kothapalli - 635119,West Facing
Center portion",203,5,327,8,1,0,0,0,0,0,0,0,0,1,1,1,547,0,547,,573,95.46
97,81A(W),"Panchayat Union Middle School D
Kothapalli - 635119,West Facing
North East wing Terraced building",163,2,369,7,0,0,0,0,0,1,0,0,0,0,0,1,543,0,543,,577,94.11
98,82M,"Panchayat Union Primary School
Telugu Kommeppalli 635119
,West Facing North Wing Building",231,35,207,30,2,1,0,0,13,0,0,1,1,0,1,2,524,0,524,,635,82.52
99,82A(W),"Panchayat Union Primary School
Telugu Kommeppalli 635119
,West Facing South Wing Building",205,21,204,16,0,0,3,0,7,1,0,0,0,0,3,5,465,0,465,,594,78.28
100,83,"Panchayat Union Middle School
Agaram - 635 119,North Facing
Centre Portion terraced Building",254,3,267,42,0,1,0,0,59,2,1,0,0,0,1,4,634,0,634,,732,86.61
101,84,"Panchayat Union Middle School
Agaram - 635 119,West Facing
South Portion terraced Building",215,6,256,28,0,0,0,0,27,0,0,0,0,1,0,7,540,0,540,,628,85.99
102,85,"Panchayat Union Primary School
Thiyarnadurgam.,, South facing
West wing Terraced Building.",357,13,324,35,6,1,0,2,21,1,0,0,0,1,0,6,767,0,767,,921,83.28
103,86M,"Woman self help group Building
Beerjepalli- 635 119,North Facing
Centre Terraced Building",284,4,212,27,2,0,1,2,7,0,0,0,1,0,0,4,544,0,544,,636,85.53
104,86A(W),"Govt. Library Beergepalli-
635119,East Facing Middle wing",263,2,217,11,3,0,0,0,2,1,0,0,0,1,1,7,508,0,508,,614,82.74
105,87,"Panchayat Union Primary School
Halekotta 635119,East Facing
Centre Portion Terraced Building",463,5,283,29,1,0,0,4,49,1,0,0,0,0,2,7,844,0,844,,1016,83.07
106,88,"Panchayat Union Primary School
Halekotta 635119,East Facing
North Portion Terraced Building",105,4,115,2,0,0,1,0,10,0,0,0,0,1,0,2,240,0,240,,273,87.91
107,89M,"Panchayat Union Primary School
Cinnabedaganapalli 635119,East
Facing Centre Portion Terraced
Building",337,4,113,35,0,1,0,1,19,0,1,1,1,1,0,4,518,0,518,,597,86.77
108,89A(W),"Panchayat Union Primary School
Cinnabedaganapalli 635119 ,East
Facing South Portion Terraced
Building",299,7,110,10,2,0,2,1,8,0,0,0,1,0,3,4,447,0,447,,540,82.78
109,90,"Panchayat Union Primary School
Ganujur - 635 119,East Facing
North Portion Terraced building",339,8,186,22,0,0,0,3,28,0,0,0,0,1,2,2,591,0,591,,721,81.97
110,91M,"Panchayat Union Primary School
(Telugu) T.Kurubarapalli 635119
,South Facing East Portion
Terraced Building",260,6,161,52,3,0,0,0,18,1,1,0,0,0,1,7,510,0,510,,584,87.33
111,91A(W),"Panchayat Union Primary School
(Telugu) T.Kurubarapalli 635119
,No Suitable building. New
temporary tin shed to be created",256,5,178,14,0,0,0,1,8,1,1,0,0,2,0,9,475,0,475,,590,80.51
112,92,"Panchayat Union Primary School
(Telugu) T.Kurubarapalli
635119,South Facing West Portion
Terraced Building",229,3,110,3,0,0,0,1,1,0,0,0,0,1,0,1,349,0,349,,377,92.57
113,93,"Panchayat Union Primary School
(Tamil) Uddanapalli-635119,West
Facing South portion Terracd
Building",315,5,178,31,1,0,1,2,40,0,0,0,0,0,0,5,578,0,578,,687,84.13
114,94,"Panchayat Union Primary School
(Tamil) Uddanapalli -
635119,West Facing North Portion
Terraced Building",304,3,223,37,0,0,0,3,61,1,0,0,0,2,3,4,641,0,641,,908,70.59
115,95,"Panchayat Union Primary School
(Tamil) Uddanapalli -
635119,North Facing Terraced
Building",384,2,232,29,1,0,0,3,53,0,0,0,0,0,1,6,711,0,711,,898,79.18
116,96,"Panchayat Union Primary School
(Tamil) Uddanapalli - 635119,East
Facing South Portion Terraced
Building",105,0,22,8,0,0,0,0,6,1,0,0,0,0,1,3,146,0,146,,176,82.95
117,97M,"Panchayat Union Primary School
Kannasandiram - 635119,North
Facing East Wing Terracd Building",228,11,221,31,2,0,0,2,24,1,2,0,0,0,1,7,530,0,530,,646,82.04
118,97A(W),"Panchayat Union Primary School
Kannasandiram - 635119,North
Facing West Wing Terracd
Building.",198,8,200,13,1,0,2,0,16,1,3,4,0,2,8,5,461,0,461,,600,76.83
119,98M,"Panchayat Union Primary School
(Tamil) Devasanapalli -
635119,East Facing South Portion
Terraced Building",155,9,255,18,1,0,0,2,16,0,0,0,0,0,0,2,458,0,458,,546,83.88
120,98A(W),"Panchayat Union Primary School
(Tamil) Devasanapalli - 635119
,East Facing North West Wing
Terraced Building",154,3,264,5,0,0,0,1,4,0,0,0,1,1,0,3,436,0,436,,518,84.17
121,99,"Govt Hr Sec School Haleseebam
635119,South Facing East Portion
Terraced Building Room No.6",326,17,288,30,4,1,0,2,3,1,1,1,2,3,1,3,683,0,683,,772,88.47
122,100,"Panchyat Union Middle School
Nallaralapalli 635 119,East Facing
South Portion Terraced Building",405,10,261,44,31,0,0,2,0,0,0,0,3,0,4,6,766,0,766,,911,84.08
123,101,"Govt Hr Sec School Haleseebam
635119,South Facing Center
Portion Terraced Building Room
No.5.",296,15,345,34,11,0,1,6,16,0,0,2,0,1,1,9,737,0,737,,960,76.77
124,102,"Govt Hr. Sec. School Haleseebam
635119,North Facing West Portion
Terraced Building Room No.10",324,5,237,13,16,0,0,4,9,0,1,0,2,1,1,5,618,0,618,,763,81.00
125,103,"Govt Hr Sec School Haleseebam-
635119,North Facing East Portion
Terraced Building Room No 9.",260,3,134,33,33,2,0,4,5,1,1,0,0,1,1,4,482,0,482,,630,76.51
126,104,"Panchayat Union Primary School
Ullatty 635119,South Facing West
Portion Tiled Building",325,4,285,41,2,0,1,1,51,0,2,1,2,1,1,7,724,0,724,,876,82.65
127,105,"Panchayat Union Primary School
Ettipalli 635119,North Facing East
Portion Terraced Building",218,2,151,23,1,4,0,0,18,0,0,1,1,1,4,9,433,0,433,,513,84.41
128,106,"Panchayat Union Primary School
Ullatty - 635119,South Facing East
Portion Tiled Building",288,22,191,39,3,0,1,1,5,0,0,4,2,4,3,5,568,0,568,,645,88.06
129,107,"Panchayat Union Primary School
Dam Ebbalam- 635 119,East
Facing South Portion Terraced
Building",92,13,327,32,1,0,1,0,0,0,0,0,0,0,0,3,469,0,469,,556,84.35
130,108M,"Panchayat Union Middle School
Samanapalli - 635119 ,West facing
Centre wing Terraced Building",302,5,147,41,2,0,0,0,27,0,0,1,1,2,0,1,529,0,529,,613,86.30
131,108A(W),"Panchayat Union Middle School
Samanapalli - 635119,West facing
Middle wing Sheet Building",325,2,113,20,1,1,1,1,18,0,0,2,1,2,1,5,493,0,493,,611,80.69
132,109M,"Panchayat Union Primary School
Banganatham 635119 ,East Facing
South Wing Terraced Building",258,6,222,46,1,0,0,0,16,0,2,5,2,0,2,0,560,0,560,,608,92.11
133,109A(W),"Panchayat Union Primary School
Banganatham 635119 ,East Facing
North Wing Terraced Building",256,3,239,9,0,0,0,0,4,0,0,4,1,2,1,4,523,0,523,,587,89.10
134,110,"Panchayat Union Primary School
Omadepalli 635117,East Facing
North Portion Terraced Building",288,8,340,49,0,1,0,2,10,0,0,1,0,2,0,3,704,0,704,,870,80.92
135,111,"Panchayat Union Primary School
Beerepalayam- 635117,North
Facing East Portion Terraced
Building",268,13,341,40,1,1,0,5,9,0,0,0,0,6,1,6,691,0,691,,788,87.69
136,112M,"Panchayat Union Middle School
Thiyagarasanapalli 635 117 ,South
Facing West Portion Block 1
Terraced Building",207,6,230,37,2,1,0,0,5,0,0,1,0,1,1,8,499,0,499,,575,86.78
137,112A(W),"Panchayat Union Middle School
Thiyagarasanapalli 635 117,South
Facing East Portion Block 1
Terraced Building",222,3,225,21,3,1,1,0,4,1,1,3,3,1,2,5,496,0,496,,590,84.07
138,113,"Panchayat Union Middle School
Madharasanapalli- 635 117 ,North
Facing Terraced Builiding",386,35,381,37,0,1,1,2,8,0,0,0,3,4,1,10,869,0,869,,1022,85.03
139,114,"Panchayat Union Middle School
Thiyagarasanapalli- 635
117,South Facing Block 2 Center
Portion Terraced Builiding",331,21,218,26,0,0,1,3,3,0,0,0,1,2,3,11,620,0,620,,722,85.87
140,115,"Govt Boys Hr Sec School Shoolagiri
- 635117,West Facing Ist Block
Centre Portion Terraced Building
Room No.17",120,7,117,14,0,0,0,6,13,0,0,0,0,0,0,5,282,0,282,,394,71.57
141,116,"Govt Boys Hr Sec School Shoolagiri
- 635117 ,West Facing Ist Block
Terraced Building Centre Portion
Room No.18",325,11,288,41,0,0,0,12,32,1,1,1,0,0,0,6,718,0,718,,1033,69.51
