Polling Station No.,Building,Polling Areas
11,"C.S.I.Aided Elementary School East wing, Echambadi - 631 207","(1)-Pallipet (tp), Thalapathi sivaraj street ward 9:, (2)-Pallipet (tp), Thalapathi krishnasamy street ward 8:, (3)-Pallipet (tp), Echampadi colony nagari road street ward 8:, (999)-OVERSEAS ELECTORS:"
12,"C.S.I.Aided Elementary School North wing, Echambadi - 631 207","(1)-Pallipet (tp), Echampadi ambedhkar street:, (2)-Pallipet (tp), Thalapathi irattai malai srinivasan street ward 10:, (3)-Pallipet (tp), Echampadi village ward 8:, (999)- OVERSEAS ELECTORS:"
13,"Panchayat Union Elementary School North wing, Surarajapettai - 631 207","(1)-Surarajipattadai (p), Soorarajapattadai village ward 1:, (2)-Surarajipattadai (p), Soorarajapattadai colony ward 1:, (3)-Surarajipattadai (P), Arunthadhi colony ward 1:, (4)-Surarajipattadai (p), Kallamedu colony ward 1:, (5)-Surarajipattadai (p), Rangaiyya palli village 1st street ward 2:, (6)-Surarajipattadai (P), Rangaiya palli village 2nd street ward 2:, (7)-Surarajipattadai (p), Rangaiya palli 3rd street ward 2:, (999)-OVERSEAS ELECTORS:"
14,"Aided Middle School East wing, Konetampettai - 631 207","(1)-Kolathur (p), Konettampettai irular street ward 3:, (2)-Kolathur (p), Konettampettai idayar street ward 3:, (3)-Kolathur (p), Konettampettai vinayakar koil street ward 3:, (4)-Kolathur (p), Konettampettai ramar kovil street ward 3:, (5)- Kolathur (p), Konettam pettai colony ward 3:, (999)-OVERSEAS ELECTORS:"
15,"Panchayat Union Middle School North wing, Kolathur - 631 207","(1)-Kolathur (p), Kolathur colony kazhani street ward 1:, (2)-Kolathur (p), Kolathur colony ottaraivadai street ward 1:, (3)-Kolathur (p), Kolathur colony middle street ward 1:, (4)-Kolathur (p), Kolathur ramar kovil street ward 1:, (5)-Kolathur (p), Kolathur colony govindhapuram ward 1:, (6)-Kolathur (p), Kolathur jeyanthi colony ward 1:, (7)-Kolathur (p), Kolathur govindhapuram vinyagar kovil street ward 1:, (999)-OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School south wing, Kolathur - 631 207","(1)-Kolathur (p), Sriramanadhapuram reddiyar street ward 2:, (2)-Kolathur (p), Sri ramanadhapuram vinayagar kovil street ward 2:, (3)-Kolathur (p), Sri ramanadhapuram ramar kovil street ward 2:, (4)-Kolathur (p), Sri ramanadhapuram irular colony ward 2:, (5)-Kolathur (p), Kolathur irular colony ward 2:, (6)-Kolathur (p), Kolathur reddiyar street ward 2:, (7)-Kolathur (p), Kolathur ramar kovil street ward 2:, (8)-Kolathur (p), Kolathur gangai amman kovil street ward 2:, (9)-Kolathur (p), Kolathur nagoor samy street ward 2:, (10)-Kolathur (P), Kolathur Vijayaragavapuram ward 2:, (11)-Kolathur (p), E.D.K. pettai village ward 2:, (999)- OVERSEAS ELECTORS:"
17,"Goverment High School south wing, Nediyam - 631 207","(1)-Nediyam (p), Nediyam road street ward 1:, (2)-Nediyam (p), Bramin street ward 1:, (3)-Nediyam (p), Bajanai kovil street ward 1:, (4)-Nediyam (p), Thoppu street ward 1:, (5)-Nediyam (p), Pillaiyar kovil street ward 1:, (6)-Nediyam (p), Malaiyadivaram irular ward 1:, (7)-Nediyam (p), New colony ward 1:, (999)- OVERSEAS ELECTORS:"
18,"Goverment High School south wing, Nediyam - 631 207","(1)-Nediyam (p), Vengampettai pillaiyar kovil street ward 2:, (2)-Nediyam (P), School street ward 2:, (3)-Nediyam (p), Gangai amman kovil street ward 2:, (4)-Nediyam (p), Bajanai kovil street ward 2:, (5)-Nediyam (P), Otraivadai street ward 2:, (6)-Nediyam (p), Arunthati colony ward2:, (7)-Nediyam (p), Valluvar colony ward 2:, (8)-Nediyam (p), old colony thoppu school street ward 2:, (9)-Nediyam (p), Bajanai kovil street ward 2:, (10)-Nediyam (p), Thoppu street ward 2:, (999)-OVERSEAS ELECTORS:"
19,"Panchayat Union Elementary School South wing, Karimbedu - 631 207","(1)-Karimbedu (p), Bajanai kovil street ward 1:, (2)-Karimbedu (p), Main road ward 1:, (3)-Karimbedu (p), Irular street ward 1:, (4)-Karimbedu (p), Ramaiyya street ward 2:, (5)-Karimbedu (p), Nadhaleeswarar nagar ward 2:, (999)-OVERSEAS ELECTORS:"
20,"Panchayat Union Elementary School South wing, Karimbedu - 631 207","(1)-Karimbedu (p), Ottar colony ward 2:, (2)-Karimbedu (p), Eda street ward 2:, (3)- Karimbedu (p), Mettu street ward 2:, (4)-Karimbedu (p), Gnammal pattadai (ward - 1):, (999)-OVERSEAS ELECTORS:"
21,"Panchayat Union Elementary School North wing, Kumaramangalam - 631 207","(1)-Karimbedu (p), Kumaramangalam kovil street ward 3:, (2)-Karimbedu (p), Kumaramangalam 2nd street ward 3:, (3)-Karimbedu (p), Road street ward 3:, (4)- Karimbedu (P), Ottar colony ward 3:, (5)-Karimbedu (p), Karimbedu arunthathi colony ward 3:, (6)-Karimbedu (p), Karimbedu clony first street ward 3:, (7)- Karimbedu (p), Karimbedu colony second street ward 3:, (8)-Karimbedu (p), Karimbedu colony 3rd street ward 3:, (9)-Karimbedu (p), Karimbedu parai street ward 3:, (10)-Karimbedu (P), Karimbedu Punniyam road ward 3:, (999)-OVERSEAS ELECTORS:"
22,"Aided Middle School south wing, Punniyam - 631207","(1)-Punniyam (p), Kunthiyamman kovil street ward 1:, (2)-Punniyam (p), Mettu street ward 1:, (3)-Punniyam (p), New colony ward 2:, (999)-OVERSEAS ELECTORS:"
23,"Aided Middle School West wing, Punniyam - 631207","(1)-Punniyam (p), old colony ward 2:, (2)-Punniyam (p), Nalla vanmpettai last street ward 2:, (3)-Punniyam (p), Nallvanampettai vinayagar kovil street ward 2:, (4)- Punniyam (p), Nallvanam pettai ottraivadai street ward 2:, (5)-Punniyam (p), Nallvanampettai kavara street ward 2:, (6)-Punniyam (p), Punniyam anna nagar ward 2:, (999)-OVERSEAS ELECTORS:"
24,"Panchayat Union Elementary School south wing, Samandhavada - 631 207","(1)-Samanthavada (p), Bajanai kovil street ward 1:, (2)-Samanthavada (p), Ramar kovil street ward 1:, (3)-Samanthavada (p), Arijana colony bajanai kovil street ward 1:, (4)-Samanthavada (P), Arijana colony lane street ward 1:, (5)-Samanthavada (P), Irular quaters ward 1:, (6)-Samanthavada (P), Patadai slum street ward 2:, (7)- Samanthavada (P), 2nd street ward 2:, (8)-Samanthavada (P), Bajanai kovil street ward 2:, (999)-OVERSEAS ELECTORS:"
25,"Panchayat Union Elementary School North wing, Bommarajipettai - 631 208","(1)-Kaverirajilungaripettai (P), Arunthathi colony ward 1:, (2)-Kaverirajilungaripettai (p), Adhidravidar colony ward 1:, (3)-Kaverirajilungaripettai (p), Kizhsaliyar street ward 1:, (4)-Kaverirajilungaripettai (p), Muslim street ward 1:, (5)- Kaverirajilungaripettai (p), Melsaliyar street ward 1:, (6)-Kaverirajilungaripettai (p), Raja street raja street lane ward 1:, (7)-Kaverirajilungaripettai (p), Bajaar street ward 2:, (8)-Kaverirajilungaripettai (p), Mari ammal kovil street ward 2:, (9)- Kaverirajilungaripettai (p), Main road indira nagar ward 2:, (10)- Kaverirajilungaripettai (p), Chinnammal kulakarai street wad 2:, (11)- Pommarajapettai (p), Kammalar street ward 2:, (12)-Pommarajapettai (p), Kuttai street ward 2:, (999)-OVERSEAS ELECTORS:"
26,"Panchayat Union Elementary School south wing, Bommarajipettai - 631 208","(1)-Bommarajipettai (p), Yadhava street ward 3:, (2)-Bommarajipettai (p), Keezhkudiyanavar street ward 3:, (3)-Bommarajipettai (p), Mel kudiyanavar street ward 3:, (4)-Bommarajipettai (p), Mettu street ward 3:, (5)-Bommarajipettai (p), Odai street nehru lane ward 3:, (6)-Bommarajipettai (P), BC MBC Nagar Ward 3:, (7)- Bommarajipettai (P), Megala street Bommarajipettai :, (8)-Bommarajipettai (P), Amman koil street:, (999)-OVERSEAS ELECTORS:"
27,"Panchayat Union Middle School south wing, Keelapudi - 631 208","(1)-Kaveri rajilunkaripettai (p), Pillayarkoil street ward 1:, (2)-Kaveri rajilunkaripettai (p), Thandumari amman koil street ward 1:, (3)-Sri kaveri rajilunkaripettai (p), Bajaar street ward 1:, (4)-Keelapudi (p), Keelapoodi colony ward 1:, (5)-Keelapudi (p), Vinayakar koil street ward 2:, (6)-Keelapudi (p), Ramar koil street ward 2:, (999)-OVERSEAS ELECTORS:"
28,Goverment Higher Secondary School East Facing (Room No.1) Sorakkaipettai - 631208,"(1)-Melapudi (p), Sorakkaipettai kazhani street ward 1:, (2)-Melapudi (p), Otravadai street ward 1:, (3)-Melapudi (p), Sorakkapettai middle street ward 1&2:, (999)- OVERSEAS ELECTORS:"
29,Goverment Higher Secondary School East Facing (Room No.2) Sorakkaipettai - 631208,"(1)-Sorakkaipettai (p), Thoppu street ward 2:, (2)-Sorakkaipettai (p), Vinayakar koil street ward 2:, (3)-Sorakkaipettai (p), Vannarapettai ward 2:, (4)-Sorakkaipettai (p), Achariyappan street ward 2:, (5)-Sorakkaipettai (p), Kali amman koil street ward 2:, (6)-Sorakkaipettai (p), Eswaran koil street ward 2:, (7)-Sorakkaipettai (p), Irular colony ward 2:, (999)-OVERSEAS ELECTORS:"
30,"Panchayat Union Middle School South Facing, Melapudi - 631 208","(1)-Melapudi (p), Gudown street ward 3:, (2)-Melapudi (p), Kudiyanavar street ward 3:, (3)-Melapudi (p), Sannathi street ward 3:, (4)-Melapudi (p), Main road ward 3:, (5)-Melapudi (p), Sengundhar street ward 3:, (6)-Melapudi (p), Bajanai koil street ward 3:, (7)-Melapudi (p), Kavarai street ward 3:, (8)-Melapudi (p), Adidravidar colony 1st street ward 3:, (9)-Melapudi (p), Adhidravidar colony 2nd street ward 3:, (10)-Melapudi (p), Adhidravidar colony 3rd street ward 3:, (11)-Melapudi (p), Adidravidar colony 4th street ward 3:, (12)-Melapudi (p), Adhidravidar colony main road ward 3:, (13)-Melapudi (p), Adhidravidar colony korikarai street ward 3:, (999)- OVERSEAS ELECTORS:"
31,"Aided Elementary School East wing, Perumanallur - 631 207","(1)-Perumanallur (p), Vijayaragavaswamy street:, (2)-Perumanallur (p), Manthaivelli street :, (3)-Perumanallur (p), Bramanar street:, (4)-Perumanallur (p), Thalaiyari street:, (5)-Perumanallur (p), Koil street :, (999)-OVERSEAS ELECTORS:"
32,"Panchayat Union Elementary School south wing, Perumanallur colony - 631 207","(1)-Perumanallur (p), Kannikapuram:, (2)-Perumanallur (P), Perumanallur Colony Road Street:, (3)-Perumanallur (p), Perumanallur colony bajanai koil street :, (4)- Perumanallur (p), Perumanallur colony middle street:, (5)-Perumanallur (p), Perumanallur colony padavettaman koil street:, (6)-Perumanallur (P), Settipalayam Village:, (999)-OVERSEAS ELECTORS:"
33,"Panchayat Union Elementary School North wing, Ramachandrapuram - 631 207","(1)-Ramachandrapuram (p), Ramachandrapuram bajanai koil street ward 1:, (2)- Ramachandrapuram (p), Ramachandrapuram nagalamma koil ward 1:, (3)- Ramachandrapuram (p), C.R. pattadai bajanai koil street ward 2:, (4)- Ramachandrapuram (p), C.R. pattadai perumal koil street ward 2:, (5)- Ramachandrapuram (p), C.R.pattadai sholingur road ward 2:, (6)- Ramachandrapuram (p), Kesavarajapuram bajanai koil street ward 2:, (7)- Ramachandrapuram (p), Mettu street ward 2:, (999)-OVERSEAS ELECTORS:"
34,"Panchayat Union Middle School East wing, Kumararajipettai - 631 207","(1)-Kumararaji pettai (p), Ramar koil street ward 1:, (2)-Kumararaji pettai (p), Vinayakar koil street ward 1:, (3)-Kumararaji pettai (p), Sholingur road street ward 2:, (4)-Kumararaji pettai (p), Middle street ward 1:, (999)-OVERSEAS ELECTORS:"
35,"Panchayat Union Middle School East wing, Kumararajipettai - 631 207","(1)-Kumararaji pettai (p), Kumararaji pettai colony ward 2:, (2)-Kumararaji pettai (p), Irular colony ward 2:, (3)-Kumararaji pettai (p), Mottur ward 2:, (4)-Kumararaji pettai (p), Paduthalam ward 2:, (5)-Kumararaji pettai (p), Paduthalam colony ward 2:, (6)-Kumararajipettai (p), Mel Street Kumarajipettai:, (999)-OVERSEAS ELECTORS:"
36,"Panchayat Union Elementary School North wing, Thrumalrajipettai - 631 207","(1)-Thirumalraji pettai (p), Bajanai koil street ward 1:, (2)-Thirumalraji pettai (p), Reddy street ward 1:, (3)-Thirumalraji pettai (p), School street ward1:, (4)- Thirumalraji pettai (p), Ramar koil street ward 1:, (5)-Thirumalraji pettai (p), Thirunatharajapuram ward 2:, (6)-ThirumalRaji Pettai (P), Melkalpattadai Ward 2:, (7)-Thirumalraji pettai (p), Koil street :, (999)-OVERSEAS ELECTORS:"
37,"Aided middle School south wing, Venkatarajakuppam - 631 207","(1)-Vengadaraja kuppam (p), Vinayakar koil street ward 1:, (2)-Vengadaraja kuppam (p), Bajanai koil street ward 1:, (3)-Vengadaraja kuppam (p), Shakthi koil street ward 1:, (4)-Vengadaraja Kuppam (P), South Street Ward 1:, (5)-Vengadaraja kuppam (p), Sidha amman koil street ward 1:, (6)-Vengadaraja kuppam (p), East street ward 1:, (7)-Vengadaraja kuppam (p), Vengataraja kuppam arundhathi colony ward 1:, (8)- Venkatarajakuppam, Main Road venkatarajakuppam( P):, (999)-OVERSEAS ELECTORS:"
38,"Panchayat Union Elementary School East wing, Sanakuppam - 631 207","(1)-Vengadaraja kuppam (p), Ramar koil street ward 2:, (2)-Vengadaraja kuppam (p), Shakthi amman koil street ward 2:, (3)-Vengadaraja kuppam (p), West street ward 2:, (4)-Vengadaraja kuppam (p), Pallisalai street ward 2:, (5)-Vengadaraja kuppam (p), Vinayakar koil streetward 2:, (6)-Sana kuppam (p), Post office lane ward 2:, (7)-Sana kuppam (p), Sana kuppam colony koil street ward 2:, (999)- OVERSEAS ELECTORS:"
39,"Panchayat Union Middle School south wing, Karlambakkam - 631 202","(1)-Karlampakkam (p), Ellamman koil street ward 1:, (2)-Karlampakkam (p), Middle street ward 1:, (3)-Karlampakkam (p), Bajanai koil street ward 1:, (4)- Karlampakkam (p), Main road ward 1:, (5)-Karlampakkam (p), Karlambakkam colony mari amman koil street ward 1:, (6)-Karlampakkam (p), A.P.L.F. street ward 2:, (7)-Karlampakkam (p), Ambethkar street ward 2:, (8)-Karlampakkam (p), Raja Street:, (999)-OVERSEAS ELECTORS:"
40,"Panchayat Union Middle School West wing, Karlambakkam - 631 202","(1)-Karlampakkam (p), Thangal colony ward 2:, (2)-Karlampakkam (p), North kuppam arundhadhi colony ward 2:, (3)-Karlampakkam (p), Venkatapuram arundhadhi colony ward 2:, (4)-Karlampakkam (p), Venkatapuram village ward 3:, (5)-Karlampakkam (p), Venkatapuram Irular colony ward 3:, (999)-OVERSEAS ELECTORS:"
41,"Panchayat Union Middle School North wing, Karlambakkam - 631 202","(1)-Karlampakkam (p), Venkatapuram ellammal koil street ward 3:, (2)- Karlampakkam (p), Venkatapuram colony krishnan koil street ward 3:, (3)- Karlampakkam (p), Ramaraji kandigai ward 3:, (999)-OVERSEAS ELECTORS:"
42,"Panchayat Union Elementary School West wing, Vadakuppam - 631 202","(1)-Vadakuppam (p), Vadakuppam ward 1:, (2)-Vadakuppam (p), Seetharamapuram ward 1:, (3)-Vadakuppam (p), Munusami naidu kandigai village ward 2:, (4)-Vadakuppam (p), Kolla palli village ward 2:, (5)-Vadakuppam (p), Sami naidu kandigai ward 2:, (999)-OVERSEAS ELECTORS:"
43,"Goverment High School south wing, Konasamuthiram - 631 202","(1)-Konasamuthiram (p), Muninaidu palli ward 1:, (2)-Konasamuthiram (p), kulakkarai ward 1:, (3)-Konasamuthiram (p), Kuruvi kuppam ward 1:, (4)- Konasamuthiram (p), Ottraivadai street ward 1:, (5)-Konasamuthiram (p), Thalapathy nagar ward 1:, (6)-Konasamuthiram (p), Peria street ward 2:, (7)- Konasamuthiram (p), Anna nagar ward 2:, (999)-OVERSEAS ELECTORS:"
44,"Government High School North wing, Konasamuthiram - 631 202","(1)-Konasamuthiram (p), Old colony ward 3:, (2)-Konasamuthiram (p), Indra colony ward 3:, (3)-Konasamuthiram (p), Sivan koil street ward 3:, (4)-Konasamuthiram (p), Kotha kolla kandigai ward 3:, (5)-Konasamuthiram (p), Telungu colony ward 3:, (6)- Konasamuthiram (p), Vellaikaran veedugal ward 3:, (999)-OVERSEAS ELECTORS:"
45,"E.S.S.Aided Middle School south wing, Podhaturpettai -631208","(1)-Podhaturpettai (tp), Melpodhaturpettai road street ward 11:, (2)-Podhaturpettai (tp), Bajanai koil street ward 11:, (3)-Podhaturpettai (tp), Dharmaraja koil street ward 11:, (4)-Podhaturpettai (tp), Nagalamman koil street:, (999)-OVERSEAS ELECTORS:"
46,"E.S.S.Aided Middle School south wing, Podhaturpettai -631208","(1)-Podhaturpettai (tp), Bharathi nagar ward 11:, (2)-Podhaturpettai (tp), Ponniamman koil street ward 10:, (999)-OVERSEAS ELECTORS:"
47,"E.S.S.Aided Middle School south wing, Podhaturpettai -631208","(1)-Podhaturpettai (tp), Ambethkar colony 1st cross street ward 1:, (2)- Podhaturpettai (tp), Ambethkar colony 2nd cross street ward 1:, (3)-Podhaturpettai (tp), Ambethkar colony 3rd cross street ward 12:, (4)-Podhaturpettai (tp), Kakkan colony ward 12:, (5)-Podhaturpettai (tp), Hospital road west ward 10&13:, (6)- Podhaturpettai (TP), Hospital Road East Ward 10:, (999)-OVERSEAS ELECTORS:"
48,"Goverment boys Higher Secondary School East wing, Podhaturpettai -631208","(1)-Podhaturpettai (TP), Silambu Palayam Street Ward 14:, (999)-OVERSEAS ELECTORS:"
49,"Goverment boys Higher Secondary School East wing, Podhaturpettai -631208","(1)-Podhaturpettai (tp), Dharmarasa koil street ward 11:, (2)-Podhaturpettai (TP), Nalla Thaneer Kulam Street Ward 13:, (999)-OVERSEAS ELECTORS:"
50,"Goverment boys Higher Secondary School new building East wing, Podhaturpettai - 631208","(1)-Podhaturpettai (tp), Bazaar street 1st lane ward 8:, (2)-Podhaturpettai (tp), Bazaar street 2nd lane ward 16:, (3)-Podhaturpettai (tp), Mangalankizhar street ward 16:, (4)-Podhaturpettai (tp), Bazaar street ward 8&16:, (5)-Podhaturpettai (tp), Madam street ward 16:, (999)-OVERSEAS ELECTORS:"
51,"Goverment boys Higher Secondary School new building East wing, Podhaturpettai - 631208","(1)-Pedhatturpettai (tp), Middle street ward 17:, (999)-OVERSEAS ELECTORS:"
52,"Government boys Higher Secondary School new building East wing, Podhaturpettai - 631208","(1)-Pedhatturpettai (tp), Thoppu street ward 7:, (2)-Pedhatturpettai (tp), Thoppu street Lane ward 7:, (999)-OVERSEAS ELECTORS:"
53,"Goverment boys Higher Secondary School new building west wing, Podhaturpettai - 631208","(1)-Pedhatturpettai (tp), Pillaipalayam street ward 5:, (999)-OVERSEAS ELECTORS:"
54,"Government girls Higher Secondary School east wing, Podhaturpettai -631208","(1)-Pedhatturpettai (tp), Ottraivadai street ward 15:, (2)-Pedhatturpettai (TP), Ottraivadai lane street ward 15:, (999)-OVERSEAS ELECTORS:"
55,"Government girls Higher Secondary School girls east wing, Podhaturpettai -631208","(1)-Pothaturpettai (tp), Krishnanthar street ward 3:, (2)-Pothaturpettai (tp), Thangasalai street ward 2:, (999)-OVERSEAS ELECTORS:"
56,"Goverment girls Higher Secondary School girls south wing, Podhaturpettai -631208","(1)-Pothaturpettai(tp), Esunathar street ward 2:, (2)-Pothaturpettai(tp), Vinyagar kovil street ward 2:, (3)-Pothaturpettai(tp), Sakthiyamman kovil street ward 2:, (4)- Pothaturpettai (tp), Kullakarai street ward 2:, (999)-OVERSEAS ELECTORS:"
57,"Panchayat Union Middle School North wing, Kudiyanavar street Podhaturpettai -631208","(1)-Pothaturpettai(tp), Thoppu street ward 7:, (2)-Pothaturpettai (tp), Kudiyanavar street ward 9:, (999)-OVERSEAS ELECTORS:"
58,"Goverment girls Higher Secondary School west wing, Podhaturpettai -631208","(1)-Pothaturpettai (tp), Kancheepuram street 3rd lane ward 6:, (2)- Pothaturpettai(tp), Kancheepuram street 2nd lane ward 6:, (3)-Pothaturpettai (tp), Kancheepuram street 1st lane ward 6:, (4)-Pothaturpettai (tp), Hospital road ward 6:, (5)-Pothaturpettai (Spl.P), Gangai amman koil Street:, (999)-OVERSEAS ELECTORS:"
59,"Goverment girls Higher Secondary School girls South wing, Podhaturpettai -631208","(1)-Pothaturpettai (tp), Kancheepuram street ward 6:, (999)-OVERSEAS ELECTORS:"
60,"Panchayat Union Middle School North wing, Ranganathan street Podhaturpettai -631208","(1)-Pothaturpettai(tp), E.s.t. nagar 3rd cross street ward 3:, (2)-Pothaturpettai (tp), E.s.t. nagar 2nd cross street ward 3:, (3)-Pothaturpettai (tp), Pallipat road cross street ward 3:, (4)-Pothaturpettai (tp), E.s.t nagar 1st cross street ward 3:, (5)- Pothaturpettai (tp), Pallipat road ward 3:, (999)-OVERSEAS ELECTORS:"
61,"Goverment Girls Higher Secondary south wing, Podhaturpettai -631208","(1)-Pothaturpettai (tp), Ranganadhan street ward 4:, (999)-OVERSEAS ELECTORS:"
62,"Panchayat Union Elementry School(Western Side) south wing, Vanivilasapuram -631208","(1)-Pothaturpettai (tp), School street ward 18:, (2)-Pothaturpettai (tp), Selva vinayagar kovil street ward 18:, (3)-Pothaturpettai (tp), First cross street ward 18:, (4)-Pothaturpettai (tp), Parai street ward 18:, (5)-Pothaturpettai (tp), Mettu street ward 18:, (6)-Pothaturpettai (tp), Erikarai street ward 18:, (999)-OVERSEAS ELECTORS:"
63,"Panchayat Union Middle School north wing, Savuttor - 631 208","(1)-Pothaturpettai (tp), Kulakarai street ward 11:, (2)-Pothaturpettai(tp), Bajanai kovil street ward 1:, (3)-Pothaturpettai (tp), Ottraivadai street ward 1:, (4)- Pothaturpettai (tp), Kamalavinayakar kovil street ward 1:, (5)-Pothaturpettai (tp), Mettu street ward 1:, (6)-Pothaturpettai (tp), Kalainjar nagar ward 1:, (7)- Pothaturpettai (tp), Vani vilasapuram group house ward 1:, (8)-Pothaturpettai (tp), Vani vilasapuram colony ward 1:, (9)-??????????????? (??), Savatoor Kovil Street:, (999)-OVERSEAS ELECTORS:"
64,"Panchayat Union Middle School (Southern Side), Pandaravedu - 631 208","(1)-Pandaravedu (p), Kannikapuram ward 1:, (2)-Pandaravedu (p), Vinayagapuram ward 1:, (3)-Pandaravedu (p), Old colony ward 1:, (4)-Pandaravedu (p), New colony ward 1:, (5)-Pandaravedu (p), Periya street ward 2:, (999)-OVERSEAS ELECTORS:"
