Polling Station No.,Building,Polling Areas
18,"Panchayat Union Elementary School (Main Building) North Portion,Sathiyamangalam 614203","1.Satthiyamangalam (R.V) AND (P), Vazhkkai South Street wd 2 , 2.Satthiyamangalam (R.V) AND (P), Vazhkkai sitthu kovil wd 2 , 3.Satthiyamangalam (R.V) AND (P), Vazhkkai puliyamarathadi wd 2 , 4.Satthiyamangalam (R.V) AND (P), Mannikkarai east wd 2 , 5.Satthiyamangalam (R.V) AND (P), Nakkampadi Adi diravidar Street wd 2 , 6.Satthiyamangalam (R.V) AND (P), Nakkampadi kudiyana Street wd 2 , 7.Satthiyamangalam (R.V) AND (P), Mannikarai West wd 2 , 999.OVERSEAS ELECTORS"
19,"Panchayat Elementary School Terraced Building southern wing ,Vazhkai 614203","1.Satthiyamangalam ( R.V) AND (P), Pillaiyar kovil Street , 2.Satthiyamangalam (R.V) AND (P), North Street , 3.Satthiyamangalam (R.V) AND (P), Middle Street wd 2 , 4.Satthiyamangalam (R.V) AND (P), Valluva Street wd 2 , 5.Satthiyamangalam (R.V) AND (P), Adi diravidar Street wd 2 , 999.OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School Western Side terraced building, Thiruvaikavur 612301","1.Thiruvaikavur (R.V) AND (P), Annanagar main road wd 4 , 2.Thiruvaikavur (R.V) AND (P), Edakkudi New Street wd 4 , 3.Thiruvaikavur (R.V) AND (P), Edakkudi ucchimettu Street wd 4 , 999.OVERSEAS ELECTORS"
21,"Panchayat Union Middle School South facing East side Building Room No.6, Melamanachery 612301","1.Thiruvaikavur (R.V) AND (P), Kanaur , 2.Thiruvaikavur (R.V) AND (P), Mela mancheri wd 2 , 3.Thiruvaikavur (R.V) AND (P), Mela mancheri ucchimedu wd 2 , 4.Thiruvaikavur (R.V) AND (P), Mannikariayur wd 2 , 999.OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School Eastern side Building,Thiruvaikavur 612301","1.Thiruvaikavur (R.V) AND (P), Main road wd 3 , 2.Thiruvaikavur (R.V) AND (P), North Street wd 3 , 3.Thiruvaikavur (R.V ) AND (P), West Street wd 3 , 4.Thiruvaikavur (R.V) AND (P), Lane Street wd 3 , 5.Thiruvaikavur (R.V) AND (P), South Street wd 3 , 999.OVERSEAS ELECTORS"
23,"Govt. Middle School (A.D.W) Terreaced Building facing North, Keelamanchery 612301","1.Thiruvaikavur (R.V) AND (P), Athiyamba nallur kudiyana Streer wd-1 , 2.Thiruvaikavur (R.V) AND (P), Athiyambanallur Old Street wd-1 , 3.Thiruvaikavur (R.V) AND (P), Athiyambanalloor New colony Street wd 1 , 4.Thiruvaikavur (R.V) AND (P), Thevanodai kudiyana Street wd-1 , 5.Thiruvaikavur (R.V) AND (P), Devanadai Old Street wd-1 , 6.Thiruvaikavur (R.V) AND (P), Davanodai New Street wd-1 , 7.Thiruvaikavur (R.V) AND (P), Puthukandi padukai wd-1 , 999.OVERSEAS ELECTORS"
24,"Govt. Middle School (A.D.W) East terreaced Building Facing West, Keelamanchery 612301","1.Thiruvaikkavur (R.V) AND (P), Keezhamancheri Old Street Wd 2 , 2.Thiruvaikarur (R.V) AND (P) , Keezhamancheri New Street wd 2 , 3.Thiruvaikarur (R.V) AND (P) , Keezhamancheri North kudiyana Street wd- 2 , 4.Thiruvaikarur (R.V) AND (P) , Keezhamancheri South Street wd-2 , 5.Thiruvaikarur (R.V) AND (P) , Keelamanancheri main road wd-2 , 6.Thiruvaikarur (R.V) AND (P) , Vijayamangai wd-2 , 999.OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School ,Konthagai 612203","1.Konthakai (R.V) AND (P), Konthakai Adi diravidar Street wd-1 , 2.Konthakai (R.V) AND (P), East Kudiyana Street wd-2 , 3.Konthakai (R.V) AND (P), Udaiyar Street wd-1 , 4.Konthakai (P), Naduppadugai (R.V), Thattumal padukai wd-2 , 5.Naduppadugai (R.V) Konthakai (P) , Adi diravidar Street Thattumalpadukai wd-2 , 999.OVERSEAS ELECTORS"
26,"Sivaramakrishnan Aided Elementary School ,Olaipadi 612303","1.Olaipadi (R.V) AND (P), Erumaipatti Adi diravidar New Street wd-2 , 2.Olaipadi (R.V) AND (P), Erumaipatti kudiyana East Street Wd-2 , 3.Olaipadi (R.V) AND (P), Erumaipatti kudiyana South Street wd-2 , 4.Olaipadi (R.V) AND (P), Olaipadi Pillaiyar kovil Street wd-3 , 5.Olaipadi (R.V) AND (P), Olaipadi South Street wd-3 , 6.Olaipadi (R.V ) AND (P), Olaipadi West Street Wd-3 , 7.Olaipadi (R.V) AND (P), Olaipadi Adi diravidar Old Street wd-3 , 8.Olaipadi (R.V) AND (P), Olaipadi Adi diravidar New Street wd-3 , 999.OVERSEAS ELECTORS"
27,"Panchayat Union Middle School, Ponpethi 612303","1.Olaipadi (R.V) AND (P), Ponpetthi main road wd-1 , 2.Olaipadi (R.V) AND (P), Ponpetthi North Street wd-1 , 3.Olaipadi (R.V) AND (P), Ponpetthi South Street wd-1 , 4.Olaipadi (R.V) AND (P), Ponpetthi Adi diravidar Old Street wd-1 , 5.Olaipadi (R.V) AND (P), Adi diravidar New Street Thattumalpadukai wd-2 , 6.Olaipadi (R.V) AND (P), Erumaipatti Adi diravidar Old Street wd-2 , 999.OVERSEAS ELECTORS"
28,"Panchayat Union Middle School North building ,Athanur 612301","1.Athanur (R.V) AND (P), Pathirimedu Adi diravidar Street wd-1 , 2.Athanur (R.V) AND (P), Pathirimedu kudiyana Street wd-1 , 3.Athanur (R.V) AND (P), Athanur pulianthoppu Street wd-2 , 4.Athanur (R.V) AND (P), Athanur South Street wd-2 , 5.Athanur (R.V) AND (P), Athanur vellalar Street wd-2 , 6.Athanur (R.V) AND (P), Athanur agrahara Street wd-2 , 999.OVERSEAS ELECTORS"
29,"Panchayat Union Middle School South Side Middle Building ,Athanur 612301","1.Athanur (R.V) AND (P), Athanur New Street wd-2 , 2.Athanur (R.V) AND (P), Athanur bharathiyar colony Street wd-2 , 3.Athanur (R.V) AND (P), Athanur kaliyamman kovil Street wd-2 , 4.Athanur (R.V) AND (P), Athanur eravali Street wd-2 , 5.Athanur ( R.V) AND (P), Athanur mettu Street wd-2 , 6.Athanur (R.V) AND (P), Athanur Thirowpathaiyamman kovil Street wd-2 , 7.Athanur (R.V) AND (P), Athanur Nokkan Street wd-2 , 8.Athanur (R.V) AND (P), Athanur Four rodu Street wd-2 , 999.OVERSEAS ELECTORS"
30,"Womens Self help group building,Maruthuvakkudi 612203","1.Athanur (R.V) AND (P), Kalvikkudi wd-4 , 2.Athanur (R.V) AND (P) , Marutthuvakudi udaiyar Street wd-4 , 3.Athanur (R.V) AND (P), Marutthuvakudi Adi diravidar Street wd-4 , 4.Athanur (R.V) AND (P), Marutthuvakudi South Street wd-4 , 999.OVERSEAS ELECTORS"
31,"Panchayat union Elementary School, Chozhanganattham - 612203","1.Athanur (R.V) AND (P), Chozhanga nattham Adi diravidar Street New colony wd-3 , 2.Athanur (R.V) AND (P), Chozhanga natham Adi diravidar Street Old colony wd-3 , 3.Athanur (R.V) AND (P), Chozhanga nattham West Street wd-3 , 4.Athanur (R.V) AND (P), Chozhanga natham East Street wd-3 , 999.OVERSEAS ELECTORS"
32,"Sri Ramakriushna Aided Elementary School,Alavanthipuram 612302","1.Alavanthipuram (R.V) AND (P), East street wd 1 , 2.Alavanthipuram (R.V) AND (P), Middile Street wd-1 , 3.Alavanthipuram (R.V) AND (P), West Street wd-1 , 4.Alavanthipuram (R.V) AND (P), Alavanthipuram West Agraharam wd-1 , 5.Alavanthipuram (R.V) AND (P), Alavanthipuram main road wd-1 , 999.OVERSEAS ELECTORS"
33,"Anganvadi Building, Kengatharapuram 612302","1.Alavanthipuram (R.V) AND (P), Kengatharapuram main road wd-2 , 2.Alavanthipuram (R.V) AND (P), Kengathapuram agraharam wd-2 , 3.Alavanthipuram (R.V) AND (P), Mathakadi Street wd-2 , 4.Alavanthipuram (R.V) AND (P), Kengathapuram kudiyana Street wd-2 , 5.Alavanthipuram (R.V) and (P), Vadakku Adi diravidar Street wd-2 , 6.Alavanthipuram (R.V) AND (P), Padukai Street wd-2 , 999.OVERSEAS ELECTORS"
34,"Women Self Help Group Building ,Thiyagasamuthiram 612301","1.Thiyakasamutthiram (R.V) AND (P), Vadakku kudiyana Street wd-1 , 2.Thiyakasamutthiram (R.V ) AND (P), Agrahara Street wd-1 , 3.Thiyakasamutthiram (R.V) AND (P), Sutharman Street wd-1 , 999.OVERSEAS ELECTORS"
35,"Panchayat Union Library Building, Thiyagasamuthiram 612301","1.Thiyakasamutthiram (R.V) AND (P), Main road wd-1 , 2.Thiyakasamutthiram (R.V) AND (P), Adithidravidar Street wd-2 , 3.Thiyakasamutthiram (R.V) AND (P), Therkku Street wd-2 , 4.Thiyakasamutthiram (R.V) AND (P), Main road wd-2 , 5.Thiyagasamuthiram (R.V) AND (P), Thazhiour Kudiyana Street Wd 2 , 999.OVERSEAS ELECTORS"
36,"Govt Hr. Sec School Middle building western wing north side room No 9 facing east,Pullapoothankudi 612301","1.Thiyakasamutthiram (R.V) AND (P), Ramasami kattalai wd-4 , 2.Thiyakasamutthiram (P), Narasimmapuram (R.V), Ambalakkara Street Narasimmapuram vellala Street main , 3.Thiyakasamutthiram (R.V) AND (P) ), Vellalar Street main road wd-6 , 4.Thiyakasamutthiram (R.V) AND (P), Pullapoothankudi wd-5 , 5.Thiyakasamutthiram (R.V) AND (P), Agraharam wd-5 , 999.OVERSEAS ELECTORS"
37,"Govt Hr. Sec School Middle building western wing north side room No 8 facing east,Pullapoothankudi 612301","1.Thiyakasamutthiram (R.V) AND (P), South Street wd-5 , 2.Thiyakasamutthiram (R.V) AND (P), Pullaputhangudi Adi diravidar Street. wd-5 , 3.Narasimmapuram (R.V) Thiyakasamutthiram (P) , Narasimmapuram wd-l6 , 999.OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School, Eastern portion Facing south ,Koonanchery- 612301","1.Koonancheri (R.V) AND (P), Vadakku Street wd-1 , 2.Koonacheri (R.V) AND (P), Mettu Street wd-1 , 3.Koonacheri (R.V) AND (P), Middle Street wd-1 , 4.Koonacheri (R.V) AND (P), Kuyavar Street wd-2 , 5.Koonacheri (R.V) AND (P), Bazhar wd-2 , 6.Koonacheri (R.V) AND (P), Muslim Street wd-2 , 999.OVERSEAS ELECTORS"
39,"Govt. high School,South side new building northern portion, Pattavarthi 612301","1.Thurumboor (R.V) AND (P), Thurumboor East Street wd-1 , 2.Thurumboor (R.V) AND (P), Thurumboor South Street wd-1 , 3.Thurumboor (R.V) AND (P), Main road wd-1 , 4.Thurumboor (R.V) AND (P), Thurumboor layankarai we-1 , 5.Thurumboor (R.V) AND (P), Thurumboor Adi diravidar Street wd-1 , 6.Thurumboor (R.V) AND (P), Thurumboor North Street wd-1 , 7.Thurumboor (R.V) AND (P), Thavarangudi Adi diravidar Street wd-2 , 8.Thurumboor (R.V) AND (P), Thavarankudi main road wd-2 , 9.Thurumboor (R.V) AND (P), Thavarangudi West Street wd-2 , 10.Thurumboor (R.V) AND (P), Thavarangudi Sout Street wd-2 , 999.OVERSEAS ELECTORS"
40,"Govt. high School,South side new building Southern portion,Pattavarthi 612301","1.Thurumboor (R.V) AND (P), Veerancheri Adi diravidar Street wd-3 , 2.Thurumbur (R.V) AND (P), Veerancheri main road wd-3 , 3.Thurumbur ( R.V) AND (P), Pallivasal Street wd.3 , 4.Thurumbur (R.V) AND (P), Pattavartthi South Street Wd 3 , 5.Thurumbur (R.V) AND (P), Marappanallur Adi diravidar Street wd-3 , 6.Thurumbur (R.V) AND (P), Pattavarthi main road wd-4 , 7.Thurumbur (R.V) AND (P), Pattavarthi North Street wd 4 , 8.Thurumbur (R.V) AND (P), Pattavarthi East Street wd-4 , 9.Thurumbur (R.V) AND (P), Pattavarthi Adi diravidar Street wd-4 , 999.OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School,Thirumandakudi 612301","1.Thirumandangudi (R.V ) AND (P), Keezhatheru wd. -1 , 2.Thirumandangudi (R.V) AND (P), Therkku therunw-1 , 3.Thirumandangudi (R.V) AND (P), Melatheru wd-1 , 4.Thirumandangudi (R.V) AND (P), Pazhaiyaadithiravidar theru wd-1 , 5.Thirumandangudi (R.V) AND (P), Puthiya adithiravidar theru wd-1 , 6.Thirumandangudi (R.V) AND (P), Valluvar theru wd-1 , 7.Thirumandangudi (R.V) AND (P), Sarkkarai alai aluvalar kudieruppu wd-1 , 8.Thirumandangudi (R.V) AND (P), Puliyam padi villagewd-2 , 999.OVERSEAS ELECTORS"
42,"Panchayat Union Elementary School,Anumanallur-612301","1.Thirumandangudi(R.V) Thirumandangudi (P), Anumanallur village kudiyanatheru wd-3 , 2.Thirumandangudi(R.V) Thirumandangudi (P) , Therkku adithiravidartheru wd-3 , 3.Thirumandangudi(R.V) Thirumandangudi (P) , Vadakku adithiravidar theruwd-3 , 999.OVERSEAS ELECTORS"
43,"The High School North building west portion facing south, Umayalpuram 614209","1.Umaiyal puram (R.V) AND (P), East Street wd-1 , 2.Umaiyalpuram (R,V) AND (P), Middle Street wd-1 , 3.Umaiyalpuram (R.V) AND (P), South Street wd-2 , 4.Umaiyalpuram (R.V) AND (P), East agraharam wd-2 , 999.OVERSEAS ELECTORS"
44,"The High School New south building North facing west portion, Umayalpuram 614209","1.Umaiyalpuram (R.V) AND (P), Indira nagar wd-2 , 2.Umaiyalpuram (R.V) AND (P), Middle agraharam wd-3 , 3.Umaiyal puram (R.V) AND (P), West agraharam wd-3 , 4.Umaiyalpuram (R.V) AND (P), Anna nagar wd-3 , 5.Umaiyalpuram (R.V) AND (P), Thatchan iruppu Street wd-3 , 999.OVERSEAS ELECTORS"
45,"The High School North Building East portion ,Umayalpuram 614209","1.Umaiyalpuram (R.V) AND (P), South agraharam wd-1 , 2.Umaiyalpuram (R.V) AND (P), Perumal kovil Street wd-1 , 3.Umaiyalpuram (R.V) AND (P), Main road wd-1 , 4.Umaiyalpuram (R.V) AND (P), Atrankarai Street wd-1 , 5.Umaiyalpuram (R.V) AND (P), Indira nagar wd-1 , 6.Umaiyalpuram (R.V) AND (P), Vadakku Parvathi Street wd-2 , 999.OVERSEAS ELECTORS"
46,"The High School,New south building North facing east portion, Umayalpuram 614209","1.Umaiyalpuram (R.V) AND (P), West Parvathi wd-5 , 2.Umaiyalpuram (R.V) AND (P), Kaliyamman kovil Street wd-5 , 3.Umaiyalpuram (R.V) AND (P), Parvathi Street wd-5 , 4.Umaiyalpuram (R.V) AND (P), Pallikuda Street wd-5 , 5.Umaiyalpuram (R.V ) AND (P), Kulatthankarai wd-5 , 6.Umaiyalpuram ( AND) AND (P), North New Street wd-5 , 7.Umaiyalpuram ( R.V) AND (P), Kamarajar colony Street wd-5 , 999.OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School, New southside building west facing,Andakudi - 612301","1.Umaiyalpuram ( R.V) AND (P), Adidravidar kaliyamman kovil Street wd-6 , 2.Umaiyalpuram (R.V) AND (P), Adi diravidar Colony Street wd-6 , 3.Umaiyalpuram (R.V) AND (P), East Street wd-6 , 4.Umaiyalpuram (R.V) AND (P), Lane Street wd-6 , 5.Umaiyalpuram (R.V) AND (P), Middle Street wd-6 , 6.Umaiyalpuram (R.V) AND (P) , Chetti Street wd-6 , 7.Umaiyalpuram (R.V) AND (P), West Street wd-7 , 8.Umaiyal puaram (R.V) AND (P), Bazaar wd -7 , 9.Umaiyalpuram (R.V) AND (P), Udappankarai wd-7 , 10.Umaiyalpuram (R.V) AND (P), Padukai wd-7 , 11.Umaiyalpuram (R.V) AND (P), Sugar factory housing Quarters wd-7 , 999.OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School South Building,Ramanujapuram 614203","1.Ramanujapuram (R.V) AND (P), Agraharam wd-1 , 2.Ramanujapuram (R.V) AND (P), Thoppu theru wd-1 , 3.Ramanujapuram (R.V) AND (P), Ramanujapuram East West kudiyana Street wd-1 , 4.Ramanujapuram (R.V) AND (P), Main road wd-1 , 5.Ramanujapuram (R.V) AND (P), Adi diravidar Street wd-1 , 6.Ramanujapuram (R.V) AND (P), Padukai Street wd-1 , 999.OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School North side Building facing east ,Ramanujapuram 614203","1.Ramanujapuram (R.V) AND (P), Koilpatthu Adi diravidar Street wd-2 , 2.Ramanujapuram (R.V) AND (P), Ramachanthira puram agraharam wd-2 , 3.Ramanujapuram (R.V) AND (P), Koilpatthu kudiyanatheru North Street wd- 2 , 4.Ramanujapuram (R.V) AND (P), Manthakarai Street wd-2 , 999.OVERSEAS ELECTORS"
50,"Sri Govinthasami Moopanar High School Southern Building East Portion ,Kabisthalam(at Mela Kabisthalam) 614203","1.Kabisthalam (R.V) AND (P), Satchi Padaiyachi Street wd-1 , 2.Gabisthalam (R.V) AND (P), Santror thoppu theru wd-1 , 3.Kabisthalam (R.V) AND (P), Agraharam wari d-3 , 4.Gabisthalam (R.V) AND (P), Ottha Street wd-1 , 999.OVERSEAS ELECTORS"
51,"Sri Govinthasami Moopanar High School Sothernportion west side room no 8 ,Kabisthalam( at Mela Kabisthalam) 614203","1.Gabisthalam (R.V) AND (P), Manthakara Street wd-1 , 2.Gabisthalam (R.V) AND (P), Pookara street wd-1 , 3.Gabisthalam (R.V) AND (P), Nokka Street wd-1 , 4.Gabisthalam (R.V) AND (P), Vellalar Street wd-1 , 5.Gabisthalam (R.V) AND (P), Amman kovil Street wd-1 , 999.OVERSEAS ELECTORS"
52,"Sri Govinthasami Moopanar High school Southern Building west Portion ,Kabisthalam(at Mela Kabisthalam) 614203","1.Gabisthalam (R.V) AND (P), Pinnamara pillaiyar kovil Street wd-2 , 2.Gabisthalam (R.V) AND (P), Koothanan thoppu wd-2 , 3.Gabisthalam (R.V) AND (P), Panankarai wd-2 , 4.Gabisthalam (R.V) AND (P), Sornapillaiyar kovil Street wd-2 , 5.Gabisthalam (R.V) AND (P), East Adi diravidar Street wd-2 , 999.OVERSEAS ELECTORS"
53,"K.R.T.M. Aided Elementary School western portion of main building,Melakabisthalam 614203","1.MelaGabisthalam (R.V) AND (P), Sivan kovil Street wd-1 , 2.MelaGabisthalam (R.V) AND (P), Agraharam wd-1 , 3.MelaGabisthalam (R.V) AND (P), Vellalar Street wd-1 , 4.MelaGabisthalam (R.V) AND (P), Eluppaithoppu Street wd-2 , 5.MelaGabisthalam (R.V) AND (P), Adi diravidar Street wd-2 , 999.OVERSEAS ELECTORS"
54,"K.R.T.M. Aided Elementary School Eastern portion of main building,Melakabsithalam 614203","1.MelaGabisthalam (R.V) AND (P), Kaliyamman kovil Street wd-2 , 2.MelaGabisthalam (R.V) AND (P), Bazaar wd-3 , 3.MelaGabisthalam (R.V) AND (P), Chetti Street wd-4 , 4.MelaGabisthalam (R.V) AND (P), Kottha Street wd-4 , 999.OVERSEAS ELECTORS"
55,"Mani Matriculaton Hr.Sec.School east facing building North portion ,Kabisthalam 614203","1.Gabisthalam (R.V) AND (P), Main road west wd-1 , 2.Gabisthalam (R.V) AND (P), Muthaliyar Street wd-3 , 3.Gabisthalam ( R.V) AND (P), Poondi kudiyana Street wd-3 , 4.Gabisthalam (R.V) AND (P), Mishin Street wd -3 , 999.OVERSEAS ELECTORS"
56,"Mani Matriculaton Hr.Sec.School east facing building south portion ,Kabisthalam 614203","1.Gabisthalam (R.V) and (P), Main road wd-3 , 2.Gabisthalam (R.V) AND (P), Muthaliyar Street wd-3 , 3.Gabisthalam R.V) AND (P), Kuyavan Street wd-3 , 4.Gabisthalam (R.V) AND (P), Gankeyan pettai Adi diravidar Street wd-2 , 5.Gabisthalam (R.V) AND (P), Subramaniyar kovil Street wd-3 , 6.Gabisthalam (R.V) AND (P), Main road (East) wd-3 , 7.Gabisthalam (R.V) AND (P), Bungalow Street wd-3 , 8.Gabisthalam (R.V) AND (P), Main road (West) wd-3 , 9.Gabisthalam (R.V) AND (P), Indira nagar wd-3 , 10.Gabisthalam (R.V) AND (P), Poondi valluvar Street wd-3 , 11.Gabisthalam (R.V) AND (P), Poondi Adi diravidar Street wd-3 , 999.OVERSEAS ELECTORS"
