Sl. No,Polling Station No,"KRISHNAKUMAR,N.TamilarKatchiNaam-5-","K.SHANTHA,NeedhiMaiamMakkal-6-","R. MUTHUKUMAR, Katchi Makkal Puratchi Anaithu -7-","N. MEHARAJBANU, Kazhagam Jananayaka India Makkal All -8-","N.GOPI,Independent-01-","R.GOPINATHAN,Independent-11-","S.XAVIER,Independent-21-","V.THIYAGARAJAN,Independent-31-","A.RAJA,Independent-41-","M.RAJA,Independent-51-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
82,71,182,239,67,0,1,0,49,1,0,1,9,0,3,552,0,7,559,0
83,72,213,348,97,5,1,0,39,0,1,0,1,0,1,706,0,5,711,0
84,73,264,223,41,4,0,0,50,1,2,0,0,0,0,585,0,5,590,0
85,74,266,289,61,6,1,0,28,0,0,0,1,0,0,652,0,7,659,0
86,75(M),173,199,42,4,0,1,11,0,0,0,0,0,0,430,0,3,433,0
87,75A(W),186,254,38,6,0,0,12,0,2,1,0,0,1,500,0,4,504,0
88,76,133,165,29,6,0,0,18,0,4,0,0,2,1,358,0,2,360,0
89,77,282,199,37,3,0,0,75,0,2,0,0,0,2,600,0,5,605,0
90,78,324,233,65,8,0,0,79,0,3,0,0,0,2,714,0,4,718,0
91,79(M),109,166,49,3,0,0,29,0,1,1,0,0,1,359,0,5,364,0
92,79A(W),184,170,45,3,0,1,26,0,2,0,0,0,0,431,0,7,438,0
93,80,175,160,27,5,0,0,192,2,0,1,1,0,1,564,0,2,566,0
94,81,229,405,83,1,1,2,59,2,1,1,0,0,1,785,0,2,787,0
95,82(M),23,286,19,1,0,0,4,0,0,0,0,0,0,333,0,1,334,0
96,82A(W),16,431,13,2,0,0,1,0,0,0,0,0,1,464,0,1,465,0
97,83,12,508,29,1,0,0,5,0,1,0,1,0,1,558,0,4,562,0
98,84,54,480,24,2,0,1,5,1,1,0,0,0,0,568,0,2,570,0
99,85,12,362,9,0,0,0,2,0,0,0,0,0,1,386,0,0,386,0
100,86,296,246,28,8,1,0,38,6,4,0,0,1,1,629,0,2,631,0
101,87,132,363,43,2,0,0,67,0,0,2,3,2,1,615,0,3,618,0
102,88,142,428,33,2,1,1,28,0,0,1,0,3,1,640,0,3,643,0
103,89,161,153,27,14,0,0,98,3,0,0,0,1,1,458,0,0,458,0
104,90(M),172,127,24,10,0,0,48,0,0,0,4,1,0,386,0,2,388,0
105,90A(W),178,132,22,8,0,0,40,0,1,0,0,1,1,383,0,1,384,0
106,91(M),150,94,16,12,1,0,40,1,1,0,1,0,0,316,0,1,317,0
107,91A(W),180,124,9,9,3,1,33,2,0,0,2,0,0,363,0,0,363,0
108,92(M),144,136,28,4,0,0,31,0,1,0,0,0,0,344,0,2,346,0
109,92A(W),160,165,23,11,0,0,37,0,0,0,2,1,2,401,0,6,407,0
110,93(M),131,200,37,8,0,1,40,0,0,0,0,0,0,417,0,3,420,0
111,93A(W),134,234,21,5,0,2,43,0,2,0,0,0,0,441,0,6,447,0
112,94(M),208,124,34,26,0,0,54,0,0,0,0,0,0,446,0,5,451,0
113,94A(W),201,113,16,14,0,0,55,1,0,0,1,1,0,402,0,6,408,0
114,95(M),208,88,36,7,0,0,51,0,0,0,0,0,0,390,0,4,394,0
115,95A(W),219,105,30,6,0,1,42,0,1,0,0,0,2,406,0,2,408,0
116,96,27,363,19,3,0,0,4,0,0,0,0,1,0,417,0,4,421,0
117,97,25,537,26,1,1,0,9,1,0,0,0,0,0,600,0,2,602,0
118,98,125,465,48,1,1,0,10,2,1,0,0,0,1,654,0,3,657,0
119,99,18,416,19,0,0,1,5,0,0,0,0,0,1,460,0,2,462,0
120,100,14,359,26,1,0,0,1,0,1,1,0,1,0,404,0,2,406,0
121,101,18,362,8,4,0,0,1,0,0,0,0,0,0,393,0,1,394,0
122,102,7,463,20,1,0,0,0,0,0,0,0,0,0,491,0,2,493,0
123,103(M),6,214,4,0,0,1,6,0,0,0,0,0,0,231,0,0,231,0
124,103A(W),10,368,3,1,0,0,6,0,1,0,0,0,3,392,0,1,393,0
125,104,133,293,11,3,0,1,40,0,1,0,0,1,2,485,0,2,487,0
126,105,70,303,11,4,0,0,56,1,1,1,0,0,1,448,0,1,449,0
127,106(M),38,249,26,0,0,0,44,0,0,2,0,0,0,359,0,0,359,0
128,106A(W),50,331,14,3,1,0,45,0,0,0,1,2,2,449,0,1,450,0
129,107,276,364,102,4,0,1,62,0,2,0,0,0,0,811,0,3,814,0
130,108(M),172,126,39,3,1,1,43,1,1,0,0,1,0,388,0,1,389,0
131,108A(W),205,149,23,2,0,1,45,1,4,0,0,2,0,432,0,1,433,0
132,109(M),72,188,17,3,0,0,38,0,1,0,0,1,1,321,0,0,321,0
133,109A(W),86,267,18,1,0,0,27,0,0,1,0,0,0,400,0,2,402,0
134,110,228,320,32,7,0,0,35,0,2,0,0,1,1,626,0,10,636,0
135,111,267,411,86,6,0,1,31,0,7,0,0,2,4,815,0,9,824,0
136,112(M),10,246,28,0,0,0,6,0,0,1,0,0,0,291,0,3,294,0
137,112A(W),10,346,13,0,0,0,6,0,0,1,0,0,1,377,0,0,377,0
138,113(M),17,244,40,1,0,1,14,0,0,0,0,0,0,317,0,1,318,0
139,113A(W),10,327,40,8,2,1,7,0,0,0,1,0,0,396,0,1,397,0
140,114,12,461,20,3,1,0,7,0,0,0,0,0,0,504,0,0,504,0
141,115(M),44,206,21,1,0,0,11,0,0,2,0,1,0,286,0,0,286,0
142,115A(W),62,299,9,0,0,0,12,0,0,0,1,0,1,384,0,1,385,0
143,116(M),60,233,32,3,0,1,33,0,0,0,0,0,0,362,0,3,365,0
144,116A(W),83,334,23,5,0,0,27,0,0,0,0,0,1,473,0,0,473,0
145,117(M),142,170,25,1,0,0,25,0,1,0,0,1,0,365,0,0,365,0
146,117A(W),141,244,15,4,0,0,20,0,6,0,2,0,0,432,0,2,434,0
147,118(M),146,185,37,2,1,0,27,0,1,3,0,1,0,403,0,0,403,0
148,118A(W),162,241,21,1,1,1,23,0,2,0,0,1,2,455,0,2,457,0
149,119,98,473,35,4,0,0,12,0,1,0,0,1,1,625,0,2,627,0
150,120,85,502,39,14,2,1,22,0,2,0,0,1,0,668,0,7,675,0
151,121,26,446,7,2,0,0,14,0,0,0,0,0,2,497,0,0,497,0
152,122,111,326,46,1,1,0,11,0,1,0,0,2,3,502,0,3,505,0
153,123,28,242,12,1,0,1,15,0,0,0,0,1,0,300,0,0,300,0
154,124,22,473,21,3,0,0,8,0,1,0,0,0,0,528,0,2,530,0
155,125,12,302,15,0,0,0,15,0,0,0,0,0,0,344,0,1,345,0
156,126,15,432,26,1,0,1,24,0,0,0,0,0,0,499,0,0,499,1
157,127,191,380,72,5,1,1,45,3,1,2,1,1,3,706,0,3,709,0
158,128(M),99,161,36,12,0,0,23,1,0,0,0,2,0,334,0,2,336,0
159,128A(W),116,187,30,6,0,1,30,0,3,0,0,0,2,375,0,3,378,0
160,129,237,327,58,10,0,0,25,1,2,0,0,0,3,663,0,4,667,0
161,130(M),114,193,31,9,0,1,24,0,1,0,1,0,0,374,0,2,376,0
162,130A(W),116,242,19,11,0,1,29,0,0,0,0,1,1,420,0,2,422,0
163,131,207,245,43,21,0,0,56,1,2,1,1,0,3,580,0,0,580,0
164,132,119,337,34,16,0,1,42,1,1,0,0,0,0,551,0,4,555,0
165,133,125,393,37,10,0,0,42,2,3,0,0,0,0,612,0,6,618,0
166,134(M),127,169,29,14,1,1,26,0,0,0,0,0,0,367,0,4,371,0
167,134A(W),135,197,25,17,1,1,37,0,0,0,0,0,0,413,0,11,424,0
168,135(M),83,272,43,8,0,0,43,0,0,0,0,0,1,450,0,4,454,0
169,135A(W),100,324,30,4,0,2,62,1,1,0,1,0,3,528,0,4,532,0
170,136(M),154,167,25,6,1,1,48,1,0,0,1,0,0,404,0,0,404,0
171,136A(W),206,188,22,7,0,0,47,1,2,0,0,1,1,475,0,3,478,0
172,137(M),137,136,36,13,0,0,43,0,3,0,1,0,2,371,0,6,377,0
173,137A(W),182,178,14,4,1,0,43,0,3,0,0,1,2,428,0,5,433,0
174,138,167,324,73,22,1,3,77,2,0,1,0,1,1,672,0,8,680,0
175,139,112,254,41,10,0,2,21,1,4,1,0,1,1,448,0,3,451,0
176,140(M),111,206,45,5,0,0,68,0,0,0,0,0,0,435,0,3,438,0
177,140A(W),145,212,34,10,0,0,67,0,0,0,0,2,1,471,0,7,478,0
178,141,267,250,55,6,0,0,103,1,2,0,0,0,3,687,0,6,693,0
179,142(M),164,154,24,5,0,1,61,0,0,0,0,0,0,409,0,4,413,0
180,142A(W),159,171,8,6,1,0,66,1,0,0,0,0,2,414,0,3,417,0
181,143,175,219,52,4,0,2,198,1,6,0,1,1,1,660,0,5,665,0
182,144,207,273,94,5,0,0,129,1,0,0,0,1,1,711,0,4,715,0
183,145,175,171,39,1,0,0,22,0,0,0,0,2,1,411,0,3,414,0
184,146,164,390,49,2,0,0,80,0,2,0,0,2,2,691,0,2,693,0
185,147,198,320,49,2,0,0,112,1,1,0,0,1,2,686,0,1,687,0
186,148,64,449,31,1,0,1,48,1,0,0,0,0,0,595,0,3,598,0
187,149,96,295,73,4,0,1,98,1,0,1,1,0,2,572,0,2,574,0
188,150,15,368,11,0,0,0,24,0,0,1,0,1,1,421,0,1,422,0
189,151,104,317,75,2,0,0,50,0,0,0,0,0,3,551,0,5,556,0
190,152,129,253,47,1,0,1,34,0,1,0,0,1,2,469,0,3,472,0
191,153,274,309,51,1,0,1,119,2,2,0,1,1,1,762,0,7,769,0
192,154,204,311,24,3,1,1,78,0,3,1,1,3,0,630,0,1,631,0
193,155,167,391,60,5,0,1,73,2,2,0,0,2,1,704,0,5,709,0
194,156,128,177,32,0,0,1,69,0,1,1,0,0,0,409,0,1,410,0
195,157,170,320,41,6,1,0,163,0,4,0,1,1,2,709,0,1,710,0
196,158,184,205,40,0,0,0,121,1,2,1,0,0,0,554,0,1,555,0
197,159,150,182,20,2,0,0,161,0,0,0,1,1,1,518,0,2,520,0
198,160,130,263,66,0,0,1,55,1,1,0,0,3,0,520,0,2,522,0
199,161,209,239,79,3,0,1,130,1,3,0,0,3,0,668,0,4,672,0
200,162,200,175,59,1,1,1,116,0,3,0,0,9,2,567,0,3,570,0
201,163,192,384,44,4,0,0,28,0,0,0,0,2,0,654,0,2,656,0
202,164,183,187,32,9,0,1,61,0,0,0,0,1,1,475,0,2,477,0
203,165,256,347,72,4,1,0,114,0,4,0,2,2,0,802,0,1,803,0
204,166,165,173,20,7,0,1,56,0,0,0,0,0,3,425,0,3,428,0
205,167(M),142,176,73,2,0,0,81,0,2,0,0,2,1,479,0,1,480,0
206,167A(W),132,178,39,1,1,1,90,0,3,2,0,1,1,449,0,2,451,0
207,168,233,261,71,6,2,0,62,1,4,1,1,1,1,644,0,3,647,0
208,169,202,220,41,6,0,0,52,1,1,0,0,0,0,523,0,3,526,0
209,170,202,206,49,0,0,0,60,0,3,1,0,0,0,521,0,0,521,0
210,171,216,235,54,3,0,0,24,0,0,0,0,1,1,534,0,3,537,0
211,172,182,186,52,1,0,0,97,1,0,0,0,2,0,521,0,4,525,0
212,173,267,167,47,3,0,1,88,0,2,0,0,0,1,576,0,3,579,0
213,174,147,243,72,1,0,0,59,1,0,0,1,2,0,526,0,4,530,0
214,175,238,294,29,9,0,0,94,0,5,0,0,0,1,670,0,5,675,0
215,176,197,226,69,5,2,1,72,0,3,4,3,2,3,587,0,3,590,0
216,177(M),114,150,43,5,0,0,30,0,0,1,0,0,1,344,0,1,345,0
217,177A(W),128,152,15,2,1,1,32,0,1,3,2,1,3,341,0,4,345,0
218,178,139,233,42,5,2,0,63,1,3,0,0,3,1,492,0,4,496,0
219,179(M),143,142,24,4,1,0,51,0,3,0,0,1,0,369,0,3,372,0
220,179A(W),176,120,17,1,1,0,41,0,3,1,0,0,0,360,0,5,365,0
221,180,318,121,8,1,0,1,36,1,3,0,0,0,0,489,0,5,494,0
222,181(M),150,224,54,1,1,1,25,0,1,0,0,0,0,457,0,1,458,0
223,181A(W),210,181,26,4,0,0,27,1,3,0,1,0,1,454,0,3,457,0
224,182,177,326,75,0,0,2,52,0,3,0,0,0,2,637,0,2,639,0
225,183,133,219,55,3,0,0,14,0,1,0,1,1,3,430,0,0,430,0
226,184(M),142,221,53,4,0,0,52,1,2,0,0,0,0,475,0,3,478,0
227,184A(W),187,221,21,5,1,0,32,0,3,1,1,0,1,473,0,2,475,0
228,185,202,365,77,3,0,1,126,2,4,2,2,3,0,787,0,2,789,0
229,186,100,182,32,0,0,0,75,0,0,1,1,0,1,392,0,2,394,0
230,187,117,200,37,3,1,0,48,1,2,0,0,2,1,412,0,2,414,0
231,188,250,402,96,7,2,0,71,0,2,1,0,1,2,834,0,3,837,0
232,189,172,204,46,4,0,0,69,0,4,1,2,0,1,503,0,2,505,0
233,190,181,314,110,5,1,0,74,3,5,0,0,3,2,698,0,5,703,0
234,191(M),97,167,74,2,1,0,42,0,0,1,0,0,0,384,0,2,386,0
235,191A(W),120,190,43,3,1,0,32,0,1,0,0,1,4,395,0,2,397,0
236,192,197,315,108,9,2,1,102,0,6,1,1,3,1,746,0,3,749,0
237,193,199,244,47,11,0,0,91,3,2,0,1,3,3,604,0,1,605,0
238,194,166,281,64,5,1,1,88,0,1,2,1,1,1,612,0,6,618,0
239,195,128,262,54,1,0,0,53,1,1,2,0,1,0,503,0,3,506,0
240,196,132,221,87,14,0,1,115,0,2,1,0,0,1,574,0,1,575,0
241,197(M),71,212,59,1,2,0,57,1,0,0,0,0,2,405,0,3,408,0
242,197A(W),88,230,25,4,5,0,47,0,2,1,1,0,5,408,0,1,409,0
243,198,134,153,19,5,0,3,196,1,4,2,0,0,2,519,0,3,522,0
244,199,38,99,35,1,1,4,306,3,0,2,0,1,1,491,0,0,491,0
245,200,163,239,62,2,0,1,108,1,3,0,0,1,1,581,0,2,583,0
246,201,125,270,47,4,1,1,91,0,0,0,0,1,2,542,0,2,544,0
247,202,246,308,62,8,0,1,59,2,2,2,0,3,3,696,0,6,702,0
248,203,178,214,67,4,0,0,119,1,3,0,0,2,1,589,0,3,592,0
249,204,307,290,159,4,2,1,85,1,3,4,1,4,4,865,0,3,868,0
250,205,124,292,25,7,0,1,106,1,1,1,1,0,0,559,0,5,564,0
251,206,124,192,32,14,0,0,105,3,1,2,1,0,3,477,0,3,480,0
252,207,152,227,29,4,0,0,59,0,1,0,0,0,1,473,0,5,478,0
253,208,162,192,40,8,2,0,51,1,4,0,0,0,3,463,0,4,467,0
254,209,250,240,71,3,1,2,65,1,3,0,0,2,4,642,0,2,644,0
255,210,132,189,23,7,0,0,151,0,1,0,0,1,1,505,0,2,507,0
256,211,206,260,134,2,1,1,109,1,2,4,0,0,3,723,0,6,729,0
257,212(M),183,198,78,1,1,0,64,0,4,1,1,1,0,532,0,2,534,0
258,212A(W),272,180,35,3,0,2,49,0,0,0,0,1,3,545,0,6,551,0
259,213(M),122,130,46,5,1,0,97,0,1,1,1,0,0,404,0,2,406,0
260,213A(W),174,138,9,7,0,1,93,1,1,2,0,2,0,428,0,3,431,0
261,214,179,257,80,3,1,0,30,0,0,0,1,0,3,554,0,0,554,0
262,215,326,165,27,5,1,0,21,1,1,0,0,1,1,549,0,3,552,0
263,216,220,271,60,9,0,0,90,0,4,0,0,0,1,655,0,2,657,0
264,217,49,290,25,19,0,1,220,3,0,0,0,1,2,610,0,2,612,0
265,218,28,147,29,19,1,0,87,0,0,0,0,0,1,312,0,3,315,0
266,219,61,287,60,29,1,2,121,0,0,0,3,0,2,566,0,7,573,0
267,220,186,268,34,4,1,0,256,2,4,2,0,3,3,763,0,6,769,0
268,221,232,276,46,5,2,1,131,3,7,0,0,4,2,709,0,2,711,0
269,222,100,251,35,2,0,0,93,0,3,0,0,2,2,488,0,5,493,0
270,223(M),174,181,53,0,4,1,76,0,3,0,2,3,0,497,0,5,502,0
271,223A(W),174,197,34,0,1,0,70,1,5,0,0,2,2,486,0,1,487,0
272,224,123,197,42,0,0,0,132,3,0,2,0,2,1,502,0,0,502,0
273,225,289,223,44,3,0,1,94,0,1,0,3,0,2,660,0,0,660,0
274,226,264,201,72,7,0,0,89,3,2,1,0,1,0,640,0,2,642,0
275,227,97,146,12,0,0,1,14,0,0,0,0,1,0,271,0,2,273,0
276,228,124,207,17,4,0,0,54,0,2,17,0,0,0,425,0,3,428,0
277,229,167,238,49,4,0,1,206,0,0,2,0,9,2,678,0,1,679,0
278,230,206,156,46,6,0,2,41,0,4,0,1,0,0,462,0,8,470,0
279,231,245,367,59,4,0,3,45,3,2,0,1,34,4,767,0,7,774,0
280,232,215,221,62,1,0,4,129,0,3,0,2,23,5,665,0,7,672,0
281,233,193,196,89,6,0,0,41,0,1,0,0,8,0,534,0,5,539,0
282,234,217,229,27,3,0,0,43,0,0,0,0,3,3,525,0,3,528,0
283,235(M),142,171,60,9,3,2,75,1,1,1,0,4,0,469,0,1,470,0
284,235A(W),153,171,43,11,2,1,67,3,4,0,0,4,1,460,0,6,466,0
285,236,177,226,41,11,1,0,81,1,2,0,0,2,4,546,0,7,553,0
286,237(M),226,102,46,13,0,0,64,0,4,0,0,0,2,457,0,1,458,0
287,237A(W),230,96,14,7,0,0,54,0,0,0,0,1,1,403,0,3,406,0
288,238,236,326,49,14,1,0,62,2,3,0,0,1,0,694,0,6,700,0
289,239(M),106,127,35,8,1,0,61,1,1,0,0,0,0,340,0,2,342,0
290,239A(W),122,134,19,10,1,0,47,0,3,2,0,0,0,338,0,5,343,0
291,240,149,254,60,2,0,0,64,1,0,0,0,2,0,532,0,5,537,0
292,241,55,284,21,5,1,0,40,1,1,1,0,0,1,410,0,0,410,0
293,242(M),101,199,52,7,0,1,42,0,0,0,0,2,0,404,0,1,405,0
294,242A(W),115,198,32,6,1,0,41,2,1,0,0,2,4,402,0,6,408,0
295,243,128,321,51,6,1,1,111,0,0,1,0,1,4,625,0,5,630,0
296,244,252,308,94,7,0,0,53,1,2,2,0,7,2,728,0,7,735,0
297,245,185,201,66,9,1,0,62,1,4,0,0,2,1,532,0,5,537,0
298,246,238,258,35,8,0,1,148,0,2,0,0,15,0,705,0,3,708,0
299,247,275,174,65,7,1,0,93,0,0,1,1,33,3,653,0,7,660,0
300,248,173,188,72,2,1,0,167,0,1,3,0,7,1,615,0,4,619,0
301,249,168,207,56,3,0,0,82,0,2,1,0,1,3,523,0,3,526,0
302,250,236,163,84,5,0,3,150,0,5,0,0,6,1,653,0,2,655,0
303,251,325,170,28,6,0,0,40,1,0,0,0,2,2,574,0,2,576,0
304,252(M),66,158,47,0,1,0,108,1,0,0,0,4,0,385,0,4,389,0
305,252A(W),148,203,26,4,0,0,89,2,2,0,0,1,0,475,0,0,475,0
306,253,336,134,57,0,1,0,52,0,2,0,1,0,2,585,0,4,589,0
307,254,352,174,30,13,0,1,115,3,3,0,0,2,1,694,0,3,697,0
308,255(M),192,190,60,1,0,0,29,1,0,0,0,3,0,476,0,1,477,0
309,255A(W),233,181,32,0,0,0,13,0,2,1,0,3,2,467,0,5,472,0
310,256,388,190,36,2,0,0,33,1,2,0,0,0,4,656,0,1,657,0
311,257(M),137,200,52,1,0,0,35,0,0,0,0,5,2,432,0,1,433,0
312,257A(W),191,227,38,2,0,0,28,1,3,0,0,8,0,498,0,5,503,0
313,258,155,160,30,4,2,0,66,0,0,0,0,6,0,423,0,0,423,0
314,259,342,273,135,5,0,0,17,2,7,0,1,1,2,785,0,3,788,0
315,260(M),177,185,60,2,0,0,43,0,0,0,1,0,1,469,0,5,474,0
316,260A(W),259,178,38,4,0,0,38,1,1,0,1,2,1,523,0,3,526,0
317,261,250,246,48,4,1,0,160,0,0,2,0,11,1,723,0,6,729,0
318,262,433,159,84,1,1,2,18,0,7,1,1,4,2,713,0,5,718,0
319,263,162,204,21,7,0,1,137,3,2,1,0,1,1,540,0,2,542,0
320,264,228,220,85,3,0,0,42,0,4,0,0,0,0,582,0,3,585,0
321,265,257,254,62,5,0,0,80,2,4,1,0,5,3,673,0,9,682,0
322,266,295,207,22,2,1,0,103,2,5,1,0,0,2,640,0,5,645,0
323,267,249,177,20,2,1,1,42,0,2,0,0,1,0,495,0,1,496,0
324,268,187,394,43,12,1,3,44,0,3,0,0,0,3,690,0,5,695,0
325,269,284,310,55,7,1,2,45,0,0,0,0,2,2,708,0,4,712,0
326,270,195,448,37,4,0,0,34,0,1,0,0,0,0,719,0,2,721,0
327,271,226,202,35,11,1,3,49,2,1,0,0,1,0,531,0,6,537,0
328,272,276,232,48,10,0,0,39,0,6,0,0,0,0,611,0,10,621,0
329,273,326,232,21,16,0,0,47,1,2,0,1,0,1,647,0,6,653,0
