Polling Station No.,Building,Polling Areas
11,"Chintadripet Higher Sec School East Coovam River Road,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 Singanna street 1 to 39 & 2 to 78 2. Chintadripet New Ward No.62 Palani Andavar Koil Street 3. Chintadripet New Ward No.62 Singanna 1st Lane 999. OVERSEAS ELECTORS.
12,"Chintadripet Higher Sec School East Coovam River Road,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 Singanna Street 2nd Lane 2. Chintadripet New Ward No.62 Singanna Street 3rd Lane 3. Chintadripet New Ward No.62 Pumping Station Street Roof Housing Near Water Supply 4. Chintadripet New Ward No.62 Pumping Station Street Roof House Near New Toilet Room 999. OVERSEAS ELECTORS.
13,"Dhanakoti Middle School,Lepond Street,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 Venkatesan Street 2. Chintadripet New Ward No.62 East Coovam River Road (Huts) 999. OVERSEAS ELECTORS.
14,"Corporation Junior Engineers Office 62,Vedhagiri Street,Adikesavapuram,Chennai-600002.",1. Chintadripet New Ward No.62 Ayya Street 1 to 87 & 2 to 106 999. OVERSEAS ELECTORS.
15,"Kalyanam Girls Higher Sec School ( New Building) Lepond Street,Chennai-600002.",1. Chintadripet New Ward No.62 Saminaicken Street 1 to 91 & 2 to 80 2. Chintadripet New Ward No.62 Mangapathy Street 999. OVERSEAS ELECTORS.
16,"Kalyanam Girls Higher Sec School ( New Building) Lepond Street,Chennai-600002.",1. Chintadripet New Ward No.62 Kalavai street 1 to 61 and 2 to 48 2. Chintadripet New Ward No.62 Agraharam Street 3. Chintadripet New Ward No.62 Ulagappa street 1 to 7 and 2 to 32 999. OVERSEAS ELECTORS.
17,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Vedagiri street 999. OVERSEAS ELECTORS.
18,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Arunachalam Street 999. OVERSEAS ELECTORS.
19,"Chennai High School,West Coovam River Road,Chindadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Swami Street (Swami Pandaram Street) 2. Chintadripet New Ward No.62 Ulagappa Street 1 to 40 999. OVERSEAS ELECTORS.
20,"R.B.C.C.C Middle School,Ayya Street,Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 New Bungalow Street 999. OVERSEAS ELECTORS.
21,"R.B.C.C.C Middle School,Ayya Street,Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Swami Naicken Street 82 to 213 999. OVERSEAS ELECTORS.
22,"R.B.C.C.C Middle School,Ayya Street Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Old Bungalow Street 2. Chidatripet New Ward No.62 Ayya street 87 to 188 999. OVERSEAS ELECTORS.
23,"R.B.C.C.C Middle School,Ayya Street,Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Kalavai street (61 to 143) 2. Chintadripet New Ward No.62 Nagamani Street 999. OVERSEAS ELECTORS.
24,"Chintadripet Middle School,Guruvappa Street,Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Dharma Raja Koil Street 2. Chintadripet New Ward No.62 Washermen street 3. Chintadripet New Ward No.62 Sadasivam Street 999. OVERSEAS ELECTORS.
25,"Corporation Community Centre, Singanna Chetty Street, Chindadripet Chennai-600002",1. Chintadripet New Ward No.62 Aadhiappa Street 2. Chintadripet New Ward No.62 Nainiappa street 3. Chintadripet New Ward No.62 Devaraj Sarang Lane 999. OVERSEAS ELECTORS.
26,"Corporation Community Centre Singanna Chetty Street, Chindadripet ,Chennai-600002",1. Chintadripet New Ward No.62 Guruvappa Street 999. OVERSEAS ELECTORS.
27,"Anganvadi Center Dharmaraja Koil Street Chindadripet, Chennai-600002",1. Chintadripet New Ward No.62 West Coovam River Road 41 to 153 999. OVERSEAS ELECTORS.
28,"Chintadripet Middle School,Guruvappa Street,Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Kutty Street 2. Chintadripet New Ward No.62 Palli Street 3. Chintadripet New Ward No.62 Ayya Lane 999. OVERSEAS ELECTORS.
29,"Chintadripet Middle School,Guruvappa Street,Chintadripet,Chennai-600002.",1. Chintadripet New Ward No.62 Krishnappa Street 2. Chintadripet New Ward No.62 Rajagopal Lane 3. Chintadripet New Ward No.62 Rajagopal Street 4. Chintadripet New Ward No.62 Sunguvar Agraharam Street 999. OVERSEAS ELECTORS.
30,Chennai Middle School Adikesavalu Street Narasingapuram Chintadripet Chennai- 600002,1. Chintadripet New Ward No.62 Singanna Street (41 to 200) 999. OVERSEAS ELECTORS.
31,Chennai Middle School Adikesavalu Street Narasingapuram Chintadripet Chennai- 600002,1. Chintadripet New Ward No.62 Dr.Govindan Street 2. Chintadripet New Ward No.62 Adikesavalu Lane & huts 3. Chintadripet New Ward No.62 Dawood Street 4. Chintadripet New Ward No.62 Usmankhan Road 5. Chintadripet New Ward No.62 Sivaprakasam Street 6. Chintadripet New Ward No.62 Dams Road 999. OVERSEAS ELECTORS.
32,Chennai Middle School Adikesavalu Street Narasingapuram Chintadripet Chennai- 600002,1. Chintadripet New Ward no 62 Housing board richi street 2. Chintadripet New Ward No.62 Richi street & huts 3. Chintadripet New Ward No.62 Sivaprakasam Lane 4. Chintadripet New Ward No.62 Seeyalamman Koil Street 5. Chintadripet New Ward No.62 Seeyalamman Koil Lane 6. Chintadripet New Ward No.62 Athipattan Street 7. Chintadripet New Ward No.62 Mohammed Hussain Street 8. Chintadripet New Ward No.62 Mohammed Hussain Lane 9. Chintadripet New Ward No.62 Wallarce Road 999. OVERSEAS ELECTORS.
33,"Chennai Corporation Small Savings Office,Veerabadran Street Komaleeswaranpet ,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Adhithanar Salai ( 1 to 104) 2. Komaleeswaranpettai New Ward No.63 Narayanan Street 3. Komaleeswaranpettai New Ward No.63 Narayanan 1st Street 4. Komaleeswaranpettai New Ward No.63 Adhithanar Lane (Varees Lane) 999. OVERSEAS ELECTORS.
34,"Chennai Corporation Small Savings Office,Veerabadran Street Komaleeswaranpet ,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Narayana 2nd Lane 2. Komaleeswaranpettai New Ward No.63 Narayana 3rd Lane 3. Komaleeswaranpettai New Ward No.63 Narayana 4th lane 4. Komaleeswaranpettai New Ward No.63 Narayana 5th Lane 5. Komaleeswaranpettai New Ward No.63 Narayana 6th Lane 6. Komaleeswaranpettai New Ward No.63 Narayana 7th Lane 7. Komaleeswaranpettai New Ward No.63 Narayana 8th lane 8. Komaleeswaranpettai New Ward No.63 Narayana 9th Lane 9. Komaleeswaranpettai New Ward No.63 Narayana 10th Lane 10. Komaleeswaranpettai New Ward No.63 Narayana 11th Lane 11. Komleeswaranpettai New Ward No.63 Narayana 12th Lane 999. OVERSEAS ELECTORS.
35,"Navajeevan Balaji Nursery and Primary School Kanchipuram Pachiappa Mudali Street,Pudupet,Komaleeswaranpet,Chennai -600002.",1. Komleeswarapettai New Ward No.63 Kareem mohideen street 2. KomaleeswaranpettaiI New Ward No.63 Kareem Mohideen 1st Lane 3. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 2nd Lane 4. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 3rd Lane 5. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 4th Lane 6. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 5th Lane 7. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 6th Lane 8. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 7th Lane 9. Komaleeswaranpettai New Ward No.63 Kareem Mohideen 8th Lane 10. Komaleeswaranpettai New Ward No.63 Dams Road ( 8 to 30 ) 11. Komaleeswaranpettai New Ward No.63 Narasingapuram Street 12. Komaleeswaranpettai New Ward No.63 Meeran Street 13. Komaleeswaranpettai New Ward No.63 Langs Garden
36,"East Exnora (ICDS Centre No.233) Venkatachala Street,Komaleeswaranpet,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Kanceepuram Pachaiyappa Street 2. Komaleeswaranpettai New Ward No.63 Venkatachala Naicken Street 999. OVERSEAS ELECTORS.
37,"East Exnora (ICDS Centre No.233) Venkatachala Street,Komaleeswaranpet,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Venkatachala Achari Street 999. OVERSEAS ELECTORS.
38,"Chennai Primary School No .25,Nagappa Street,Koyya Thoppu,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Veerabathra street 2. Komaleeswarnpettai New Ward No.63 Chandra Banu Street 3. Komaleeswaranpettai New Ward No.63 Koil Street 4. Komaleeswaranpettai New Ward No.63 Sadhu Street 999. OVERSEAS ELECTORS.
39,"Chennai Primary School No .25,Nagappa Street,Koyya Thoppu,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Nagappa Street 2. Komaleeswaranpettai New Ward No.63 C.D. Depot Huts 3. Komaleeswaranpettai New Ward No.63 New Block Housing Board A to H Huts 4. Komaleeswaranpettai New Ward No.63 Meerhasan Hussain Street 999. OVERSEAS ELECTORS.
40,"Chennai Primary School No .25,Nagappa Street,Koyya Thoppu,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Goyya Thoppu Tamilnadu Slum Clearance Board 2. Komaleeswaranpettai New Ward No.63 Swamy street 999. OVERSEAS ELECTORS.
41,"Chennai Primary School No .25,Nagappa Street,Koyya Thoppu,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Goyya Thoppu new block (full) 999. OVERSEAS ELECTORS.
42,"Rao Bahadhur Allathur Nathamuni Chetty Higher Sec School Swamy Street,Komaleeswaranpet,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Velayutham street 2. Komaleeswaranpettai New Ward No.63 Saibul Mulk street (1 to 67) 999. OVERSEAS ELECTORS.
43,"Chennai High School,Nagappa Street,Koyya Thoppu,Chennai-600002.",1. Komaleeswaranpettai New Ward No.63 Ellappa street 2. Komaleeswaranpettai New Ward No.63 Ellappa First Lane 3. Komaleeswaranpettai New Ward No.63 Ellappa 2nd lane 4. Komaleeswaranpettai New Ward No.63 Muniyappa Street 5. Komaleeswaranpettai New Ward No.63 Saibul Mulk 2nd Lane 6. Komaleeswaranpettai New Ward No.63 South Coovam Salai (Huts 1 to 200) 999. OVERSEAS ELECTORS.
44,"Chennai Childrens Garden School No.25,Nagappa Street,Koyya Thoppu,Komaleeswaranpet,Chennai- 600002.",1. Komaleeswaranpettai New Ward No.63 Perumal lane 2. Komaleeswaranpettai New Ward No.63 Boodhaperumal Kovil 1st lane 3. Komaleeswaranpettai New Ward No.63 Boodha Perumal Lane (Roof Huts) 4. Komaleewaranpettai New Ward No.63 Boodha Perumal Lane (Huts) 5. Komaleeswaranpettai New Ward No.63 Boodha Perumal Kovil Street 6. Komalesswaranpettai New Ward No.63 Perumal Street 7. Komaleeswaranpettai New Ward No.63 South coovam river road 999. OVERSEAS ELECTORS.
45,"H.H.Mandal Middle School Chennai Pillaiyar Kovil Street,Triplicane,Chennai- 600005",1. Komaleeswaranpettai New Ward No.63 Venkatesan 2nd Street and 1st Street 2. Komaleeswaranpettai New Ward No.63 John Mohammed Street ( 18 to 75 ) 3. Komaleeswaranpettai New Ward No.63 Venkatesan Street 999. OVERSEAS ELECTORS.
46,"Metro Water Office Room,Subrayan Street,Anna Salai,Chennai-600002",1. Puthupakkam New Ward No.63 Raza Hyder Street ( 5 to 64 ) 2. Puthupakkam New Ward No.63 Ameerunnissa Street 999. OVERSEAS ELECTORS.
47,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Puthupakkam New Ward No.63 Nainiyappa street 2. Puthupakkam New Ward No.63 Subbaraya Street 1 to 24 3. Puthupakkam New Ward No.63 Sami Street 999. OVERSEAS ELECTORS.
48,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Annasalai New Ward No.63 Lathuram Street 22 to 77 2. Annasalai New Ward No.63 Gopal Doss Road 999. OVERSEAS ELECTORS.
49,"Sub Registerar Office Triplicane No.182 Bharathi Salai ,Royapettah,Chennai-600014",1. Puthupakkam New Ward No.63 Biram jangbagadhur Street 2. Puthupakkam New Ward No.83 Arumugam Street 3. Puthupakkam New Ward No.63 Welder Street 4. Puthupakkam Ward No 63 Byram Janbagadhur 1st Street 5. Puthupakkam New Ward No.63 Zubedar Hussain Street 6. Puthupakkam New Ward No.63 Subbarikunta Street (Huts Unit) 7. Puthupakkam New Ward No.63 Ghulam Mohideen Street 999. OVERSEAS ELECTORS.
50,"Sub Registerar Office Triplicane No.182 Bharathi Salai ,Royapettah,Chennai-600014",1. Pudupakkam New Ward No.63 Syed Noor Street 2. Pudupakkam New Ward No.63 Purrasahip Street 7 to 66 3. Pudupakkam New Ward No.63 Boobegum 4th Street 4. Royapettah New Ward No.63 Vijaya Narayanadoss Salai Huts 999. OVERSEAS ELECTORS.
51,"Sub Registerar Office Triplicane No.182 Bharathi Salai,Royapettah,Chennai-600014",1. Pudupakkam Ward No 83 General Patters Lane 2. Pudupakkam New Ward No.63 Biram Jang Bagadur 2nd Street 3. Pudupakkam New Ward No.63 Boobegum 3rd Street 4. Pudupakkam New Ward No.63 Kurban Ali Street 5. Pudupakkam New Ward No.63 Krishnappa Street 6. Pudupakkam New Ward No.63 Hasari Street 7. Pudupakkam New Ward No.63 Ramaswami Street 8. Pudupakkam New Ward No.63 Abdul Khadar Street 9. Puthupakkam New Ward No.63 Boobegum Street & Boobegum 2nd Street 10. Puthupakkam New Ward No.63 Boobegum 2nd Lane 999. OVERSEAS ELECTORS.
52,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Annasalai New Ward No.63 kalimanpuram 2. Annasalai New Ward No.63 Marup street (Balasubramaniya nagar) 999. OVERSEAS ELECTORS.
53,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Annasalai New Ward No.63 Thayar Market Lane 2. Puthupakkam New Ward No.63 Syed Abdullah Street 999. OVERSEAS ELECTORS.
54,"Chennai Corporation Gym Centre,Phycroft,first Cross street Chennai 600002",1. Royapettah New Ward No.63 Lord Govinda Doss Salai 999. OVERSEAS ELECTORS.
55,"Chennai Corporation Gym Centre,Phycroft,first Cross street Chennai 600002",1. Royapettah New Ward No.63 Lord Govinda Doss Nagar (Slum Board) 999. OVERSEAS ELECTORS.
56,"Sub Registerar Office Triplicane No.182 Bharathi Salai ,Royapettah,Chennai-600014",1. Royapettah New Ward No.63 Mohandoss Salai Huts 2. Royapettah New Ward No.63 Mohandoss Salai 3. Royapettah New Ward No.63 Mohandoss Lane 4. Royapettah New Ward No.63 Pycrafts 1st Cross Street 5. Royapettah New Ward No.63 Pycrafts 2nd Cross Street 6. Annasalai New Ward No.63 General Patters Salai 999. OVERSEAS ELECTORS.
57,"C.S.I. Middle School Bharathi Salai,Royapettah,Chennai-600014.",1. Royapettah New Ward No.63 Bharathi Salai (Pycrafts Road) (148 to 363) 999. OVERSEAS ELECTORS.
58,"C.S.I. Middle School Bharathi Salai,Royapettah,Chennai-600014.",1. Royapettah New Ward No.63 Chellapillaiyar Koil street 12 to 72 2. Royapettah New Ward No.63 Hussain Mulk Street 3. Royapettah New Ward No.63 Chella Pillayar Koil 2nd Lane 4. Royapettah New Ward No.63 Chella Pilliayar Koil 3rd lane 999. OVERSEAS ELECTORS.
59,"C.S.I. Middle School Bharathi Salai,Royapettah,Chennai-600014.",1. Royapettah New Ward No.63 Chella Pillaiyar Koil 1st Lane 2. Royapettah New Ward No.63 Vijayanarayanadoss Road (Border Thottam) 3. Royapettah New Ward No.63 Vaniyar Lane 4. Royapettah New Ward No.63 Veerappan Lane 999. OVERSEAS ELECTORS.
60,"C.S.I. Middle School Bharathi Salai,Royapettah,Chennai-600014.",1. Royapettah New Ward No.63 Veerappan Street 2. Royapettah New Ward No.63 Oilmangar Street 999. OVERSEAS ELECTORS.
61,"Chennai Middle School,Thyphoon Alikhan Street,Thiruvatteeswaranpet,Triplicane,Che nnai-600005.",1. Thiruvatteeswaranpet New Ward No.114 Asudeenkhan street (huts) 2. Thiruvateeswaranpettai New Ward No.114 Hidhaya Flats (Thakrudeen Khan Street) 999. OVERSEAS ELECTORS.
62,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Thiruvateeswaranpettai New Ward No.114 John mohammed street (1to27) 2. Thiruvateeswaranpettai New Ward No.114 Lathuram Street (1to23) 3. Thiruvateeswaranpettai New Ward No.114 Raza Hyder Street (1 to 3) 4. Thiruvateeswaranpettai New Ward No.114 Kumaraswami Street 5. Thiruvateeswaranpettai Ward no 114 Ellis road (70 to 89) 6. Thiruvateeswaranpettai New Ward No.114 Kilabath Khan street 999. OVERSEAS ELECTORS.
63,"Chennai Middle School,Thyphoon Alikhan Street,Thiruvatteeswaranpet,Triplicane,Che nnai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Thajuthin Khan Street 2. Thiruvatteswaranpet New Ward No.114 Thaifun Alikhan Street 3. Thiruvateeswaranpettai New Ward No.114 Yussuf Street 4. Thiruvateeswaranpettai New Ward No.114 Abdul Kareem Cross Lane 999. OVERSEAS ELECTORS.
64,"Chennai Urudhu Middle School Vallabha Agraharam,Triplicane,Chennai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Abdul Kareem Street 2. Thiruvateeswaranpettai New Ward No.114 Kanapak First Lane 3. Thiruvateeswaranpettai New Ward No.114 Kanapak Street 4. Thiruvateeswaranpettai New Ward No.114 C.N.Krishnaswami Salai 64 to 108 999. OVERSEAS ELECTORS.
65,"Chennai Urudhu Middle School Vallabha Agraharam,Triplicane,Chennai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Quaide-Milleth Road (1 to 160 ) 2. Thiruvateeswaranpettai New Ward No.114 D1 Police Quarters Triplicane 999. OVERSEAS ELECTORS.
66,"Chennai Urudhu Middle School Vallabha Agraharam,Triplicane,Chennai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Nagappa street (Mayar chitty babu street) 2. Thiruvateeswaranpettai New Ward No.114 Appavu Lane 3. Thiruvateeswaranpettai New Ward No.114 Vallabha Agraharam Street 4. Thiruvateeswaranpettai New Ward No.114 Subathral Street 999. OVERSEAS ELECTORS.
67,"Chennai Urudhu Middle School Vallabha Agraharam,Triplicane,Chennai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Chinna Thambi Street 2. Thiruvateeswaranpettai New Ward No.114 Deravenkataswami Street 999. OVERSEAS ELECTORS.
68,"Chennai Urudhu Middle School Vallabha Agraharam,Triplicane,Chennai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Guruswamy Street 2. Thiruvateeswaranpettai New Ward No.114 Kuppu Muthu Street 999. OVERSEAS ELECTORS.
69,"Chennai Middle School,Thyphoon Alikhan Street,Thiruvatteeswaranpet,Triplicane,Che nnai-600005.",1. Thiruvateeswaranpettai New Ward No.114 pachaiappa street 2. Thiruvateeswaranpettai New Ward No.114 Thakrudeen Khan Street 999. OVERSEAS ELECTORS.
70,"Chennai Middle School,Thyphoon Alikhan Street,Thiruvatteeswaranpet,Triplicane,Che nnai-600005.",1. Thiruvateeswaranpettai New Ward No.114 Appavu street 2. Thiruvateeswaranpettai New Ward No.114 Yussuf lane 3. Thiruvateeswaranpettai New Ward No.114 Abdulkareem Cross Street 999. OVERSEAS ELECTORS.
71,"H.H.Mandal Middle School Chennai Pillaiyar Kovil Street,Triplicane,Chennai- 600005",1. Thiruvatteeswaranpettai New Ward No.114 Pillaiyar koil street 2. Thiruvatteeswaranpettai New Ward No.114 Shadi Mahal Othavadai Street 3. Thiruvatteeswaranpettai New Ward No.114 Pillaiyar Koil 2nd Lane 4. Thiruvatteeswaranpettai New Ward No.114 Pillayar Kovil 1st Lane 5. Thiruvatteeswaranpettai New Ward No.114 Thiruvatteeswaranpettai Sannathi Street 6. Thiruvatteeswaranpettai New Ward No.114 Chella Pillaiyar Koil Street (1to12) 7. Thiruvatteeswaranpettai New Ward No.114 Burra Garden Street (1 to 7) 999. OVERSEAS ELECTORS.
72,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Thiruvatteeswaranpettai New Ward No.114 Jani Basha Street 2. Thiruvatteswaranpettai New Ward No.114 Subbarayan Street (1 to 6) 3. Thiruvateeswaranpettai New Ward No.114 Dowlath khan street 999. OVERSEAS ELECTORS.
73,"Chennai Middle School Bangharu Street,Thiruvatteeswaranpet,Chennai- 600005.",1. Thiruvatteswaranpettai New Ward No.114 Bangaru Street ( 25 to 124) 999. OVERSEAS ELECTORS.
74,"Chennai Corportion Community College Arunachalam Street,Chepauk,Chennai- 600005.",1. Chepauk New Ward No.114 Arunachalam Street 1 to 64 2. Chepauk New Ward No.114 Walajah road 1 to 61 3. Chepauk New Ward No.114 C.N.Krishnaswamy Road (1 to 61) 999. OVERSEAS ELECTORS.
75,"Corporation Divisinal Office Arunchalam Street,Chepauk,Chennai-600005.",1. Chepauk New Ward No.114 Mian First Street 2. Chepauk New Ward No.114 Mian 2nd Street 3. Chepauk New Ward No.114 Venkatesan Street 4. Chepauk New Ward No.114 Subramaniam Street 999. OVERSEAS ELECTORS.
76,"C.S.I Middlle School,Veeraghavan Street,Chennai-600005.",1. Chepauk New Ward No.114 Omega Premier (Veeraragavan Street) 2. Chepauk New Ward No.114 Veeraragavan street (big street) 999. OVERSEAS ELECTORS.
77,"C.S.I Middlle School,Veeraghavan Street,Chennai-600005.",1. Chepauk New Ward No.114 Mosque Street 2. Chepauk New Ward No.114 Mosque Lane 999. OVERSEAS ELECTORS.
78,"Chennai Corportion Community College Arunachalam Street,Chepauk,Chennai- 600005.",1. Chepauk New Ward No.114 Murugappa Street 2. Chepauk New Ward No.114 C.N.Krishnaswamy Lane 3. Chepauk New Ward No.114 Lal Mohammed cross street 4. Chepauk New Ward No.114 Arumuga Street 999. OVERSEAS ELECTORS.
79,"Chennai Middle School No.139 Bells Road,Chepauk,Chennai-600005.",1. Chepauk New Ward No.114 Babu Jaga Jeevan Ram Salai (Bells Road) 2. Chepauk WardNo.86 KasthuribaiGandhi G.H.Staff Quarters BabuJagaJeevanRamSalai (Bells Road) 999. OVERSEAS ELECTORS.
80,"Chennai Middle School No.139 Bells Road,Chepauk,Chennai-600005.",1. Chepauk Ward No.86 Officers Venkatachalam Street 2. Chepauk New Ward No.114 Lal Mohammed Street 999. OVERSEAS ELECTORS.
81,"Chennai Middle School No.139 Bells Road,Chepauk,Chennai-600005.",1. Chepauk New Ward No.114 Krishnappa Street 2. Chepauk New Ward No.114 lal begum street 999. OVERSEAS ELECTORS.
82,"GREATER CHENNAI CORPORATION NIGHT SHELTER FOR URBAN HOMELESS PEOPLE Lock Nagar,Chepauk,Chennai-600005.",1. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB A Block 2. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB B Block 3. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB C Block 4. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB D Block 5. Chepauk New Ward No.114 Swami Sivanandha salai tnscb E block 6. Chepauk New Ward No.114 Swami Sivanandha salai tnscb G block 7. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB F Block 8. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB H Block 9. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB I Block 10. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB K Block 11. Chepauk New Ward No.114 Swami Sivanandha salai tnscb J block 12. Chepauk New Ward No.114 Swami Sivanandha Salai TNSCB L Block 13. Chepauk New Ward No.114 Swami
83,"GREATER CHENNAI CORPORATION NIGHT SHELTER FOR URBAN HOMELESS PEOPLE Lock Nagar,Chepauk,Chennai-600005.",1. Chepauk New Ward No.114 Victoria Hostel Road Huts Lock Nagar Kamaraj Salai 2. Chepauk New Ward No.114 PWD Quaters Swami Sivanandha Salai 3. Chepauk New Ward No.114 Presidency College Adams Road Backside Roof House 4. Chepauk New Ward No.114 Presidency College Womens Hostel Quaters 5. Chepauk New Ward No.114 Victoria Hostel Backside Huts 999. OVERSEAS ELECTORS.
84,"Chennai Middle School,Venkatarangam Street,Triplicane,Chennai-600005",1. Triplicane New Ward No.116 Karpaga Kanniyamman Koil Street 2. Triplicane New Ward No.116 Karpaga Kanniyamman Cross Street 3. Triplicane New Ward No.116 Karpaga Kanniyamman Kovil 2nd Lane 999. OVERSEAS ELECTORS.
