Polling Station No.,Building,Polling Areas
11,"Govt.Middle School,Northern Portion Main Building,Poolankudiyiruppu","1.Pudhur (TP) Ward 14 Street 1 Poolankudiyiruppu Kathiravan Colony , 2.Pudhur (TP) Ward 14 Street 2 Poolankudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Govt.Middle School,North New Building,Poolankudiyiruppu","1.Pudhur (TP) Ward 15 St 1 Poolankudiyiruppu Kathiravan Colony , 2.Pudhur (TP) Ward 15 Street 2 Poolankudiyiruppu Kathiravan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Athithanar Middle School,Western Portion,Lalakudiyiruppu","1.Puthur (Tp) Ward 1 Street 1 Lala Kudiyirupu , 2.Pudhur (TP) Ward 1 Street 2 Lala kudiyirupu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Athithanar Middle School,Eastern Portion,Lalakudiyiruppu","1.Pudhur (TP) Ward 2 Street 1 Lala Kudiyiruppu , 2.Pudhur (TP) Ward 3 Street 1 Lala kudiyirupu Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Govt Primary School,Western Portion,Thavanai","1.Pudhur (TP) Ward 3 Street 2 Thavanai , 2.Pudhur (TP) Ward 3 Street 3 Thavanai , 3.Puthur (TP) Ward 4 Street 1 Thavanai , 4.Pudhur (TP) Ward 4 Street 2 Thavanai , 5.Pudhur (TP) Ward 4 Street 3 Thavanai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"A.G.Primary School,West Portion,Moondruvaikkal","1.Pudhur (TP) Ward 6 Street 1 Moontru Vaaikal Street Erattaai Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"A.G.Primary School,Southern Building,Moondruvaikkal","1.Pudhur (TP) Ward 5 Street 1 Kadiravan Colony , 2.Pudhur (TP) Ward 4 Street 4 Sathiyan medu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"A.G.Primary School,Kannupulimettu","1.Puthur (Tp) Ward 7 Street 1 Kannupulimedu Ward 9 Street 3 Kannupulimedu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Govt.Primary School,New Building,Kesavapuram","1.Pudhur (TP) Ward 9 Street 2 Keela pudhur , 2.Pudhur (TP) Ward 10 Street 1 Pudhur , 3.Pudhur (TP) Ward 10 Street 2 Pudhur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Govt.Primary School,Main Building,Kesavapuram","1.Pudhur (TP) Ward 8 Street 1 Kesavapuram , 2.Pudhur (TP) Ward 9 Street 1 Keesavapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Govt.Primary School,Northern Building Western Side,Kattalaikudiyiruppu.","1.Karkudi ( R.V ) Karkudi ( P ) Ward 1 Street 1 , 2.Karkudi (R.V), Karkudi (P) Ward 1 Street 2 , 3.Karkudi (R.V), Karkudi (P) Ward 1 Street 3 , 4.Karkudi (R.V), Karkudi (P) Ward 1 Street 4 , 5.Karkudi (R.V), Karkudi (P) Ward 1 Street 5 , 6.Karkudi (R.V) Karkudi (P) Ward 1 Street 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Govt.Primary School,South Portion,Kattalai Kudiyiruppu","1.Karkudi ( R.V ) Karkudi ( P ) Ward 2 Street 1 , 2.Karkudi ( R.V ) Karkudi ( P ) Ward 2 Street 2 , 3.Karkudi ( R.V ) Karkudi ( P ) Ward 2 Street 3 , 4.Karkudi ( R.V ) Karkudi ( P ) Ward 2 Street 4 , 5.Karkudi ( R.V ) Karkudi ( P ) Ward 2 Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Govt.Middle school,New Building,West Part Southern Portion,Karkudi","1.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 1 , 2.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 2 , 3.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 3 , 4.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 4 , 5.Karkudi ( R.V ) Karkudi ( P ) Ward 4 Street 5 , 6.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 6 , 7.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 7 , 8.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 8 , 9.Karkudi ( R.V ) Karkudi ( P ) Ward 3 Street 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Govt.Middle School,Old Building Western Portion,Karkudi","1.Karkudi(R.V) Karkudi( P ) Ward 4 Street 1 , 2.Karkudi ( R.V ) Karkudi ( P ) Ward 4 Street 2 , 3.Karkudi ( R.V ) Karkudi ( P ) Ward 4 Street 3 , 4.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 1 , 5.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 2 , 6.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 3 , 7.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 4 , 8.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 5 , 9.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 6 , 10.Karkudi ( R.V ) Karkudi ( P ) Ward 5 Street 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"S M S S Govt Boys Hr Sec School,Near Village Administrative Office New Building S.S.A. Block,Central Portion,Sengottai.","1.Sengottai (M) Ward 1 Railway Station Road , 2.Sengottai (M) Renganathan Street , 3.Sengottai (M) Chattanathan Street , 4.Sengottai (M) Sankara Subramanian Street , 5.Sengottai (M) Shasthri Street , 6.Sengottai (M) Ward 2 Gurusamy Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"SRM Govt Girls Hr Sec School,West Building,North Facing,Sengottai.","1.Sengottai (M) Ward 4 Street 5 Pillaiyar Kovil Street , 2.Sengottai (M) Ward 7 Street 4 K.C. Road , 3.Sengottai (M) Ward 7 Street 1 Keela Pallivasal Street , 4.Sengottai (M) Ward 7 Street 2 North Pallivasal Street , 5.Sengottai (M) Ward 8 Street 1 Vaidhiyar Pitchai Annavi Street , 6.Sengottai (M) South Pallivasal Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"SRM Govt Girls Hr Sec School,East Building,Near Auditiorium West Facing,Sengottai.","1.Sengottai (M) Ward 8 Servaikaran Pudu Street , 2.Sengottai (M) Ward 8 Padaiyachi Street , 3.Sengottai (M) Ward 8 Arunachalam Street , 4.Sengottai (M) Ward 9 Mohamed Appa Street , 5.Sengottai (M) Ward 8 Seeni Street , 6.Sengottai (M) Ward 9 Pulavar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"S M S S Govt Boys Hr Sec SchoolMain Hall Eastern Portion,Sengottai","1.Sengottai (M) Ward 10 Insurance Hospital Street , 2.Sengottai (M) Muppidathi Street , 3.Sengottai (M) Arumugam Street , 4.Sengottai (M) Ramasamy Street , 5.Sengottai (M) Servaikaran New Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"S M S S Govt Boys Hr Sec School,Central Hall,Sengottai","1.Sengottai (M) Kaliamman Kovil Street , 2.Sengottai (M) Seeni Ayya Kovil Street , 3.Sengottai (M) Meerapillai Street , 4.Sengottai (M) Konar Street , 5.Sengottai (M) Vandimalachi Amman Kovil Street , 6.Sengottai (M) Dr Pandian Street , 7.Sengottai (M) Sanmugam Street , 8.Sengottai (M) Sahul Hameed Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"S M S S Govt Boys Hr Sec School,North New NABARD Building Centre Portion,Sengottai","1.Sengottai (M) Gaandi Road , 2.Sengottai (M) Mesthri Street , 3.Sengottai (M) Chelliah Street , 4.Sengottai (M) M.M.Colony Street , 5.Sengottai (M) Tailor Mustafa Street , 6.Sengottai (M) Town Hall Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"S M S S Govt Boys Hr Sec SchoolAddititional New Building,11C1,West Portion West Facing,Sengottai.","1.Sengottai (M) Mela pallivasal Street , 2.Sengottai (M) Pumb House Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"S M S S Govt Boys Hr Sec School,West Building East Portion,Sengottai.","1.Sengottai (M) Kadar Oli Tharaganar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Municipal Office Meeting Hall,New Building,Sengottai","1.Sengottai (M) Subramanian Street , 2.Sengottai (M) Sankara Krishnan Street , 3.Sengottai (M) Sudalaimuthu Street , 4.Sengottai (M) Jawaharlal Nehru Road , 5.Sengottai (M) Muthu Krishnan Street , 6.Sengottai (M) Naidu Street , 7.Sengottai (M) Ramasamy Street , 8.Sengottai (M) Nambiyar Street , 9.Sengottai (M) Servaikaran Puthu Street , 10.Sengottai (M) Ward 9 Servaikaran Puthu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Municipal Office,Engineer sundaram Room West Portion,Sengottai","1.Sengottai (M) Ward 2 Mariappan Street , 2.Sengottai (M) Ward 3 Street 1 S.S. Pillai Street , 3.Sengottai (M) Ward 3 Street 2 Kottaram Road , 4.Sengottai (M) Ward 3 Street 3 Mela Ratha Veedhi , 5.Sengottai (M) Ward 3 Street 4 Jawaharlal Nehru Road , 6.Sengottai (M) Ward 3 Street 5 North Muppudathi Amman Kovil Street , 7.Sengottai (M) Ward 3 Street 6 South Muppudathiamman Kovil Street , 8.Sengottai (M) Ward 3 Street 6 Ramasubbu Street , 9.Sengottai (M) Ward 3 Street 7 Muthusamy Street , 10.Sengottai (M) Ward 3 Street 8 West Pilliar Kovil Street , 11.Sengottai (M) Ward 3 Street 9 Pajanai Madam Street , 12.Sengottai (M) Ward 3 Street 10 Ramasubbu Street , 13.Sengottai (M) Ward 4 Street 2 Harihara Puthiran Street , 14.Sengottai (M) Ward 4 Street 3 Veeraputhiran Street , 15.Sengottai (M) Ward 4 Street 4 West Muppudathi Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"A G Primary School,North Building,South FacingSengottai.","1.Sengottai (M) Sankara Pandiyan Street , 2.Sengottai (M) South Puthathar kovil Street , 3.Sengottai (M) Pandaram Street , 4.Sengottai (M) Subbiah Street , 5.Sengottai (M) Kalyani Sundaram Street , 6.Sengottai (M) Velar Street , 7.Sengottai (M) Illathar Streeet , 8.Sengottai (M) Manthiram Street , 9.Sengottai (M) Chokkalingam Street , 10.Sengottai (M) Thevar Street , 11.Sengottai (M) Teacher Velayutham Pillai Street , 12.Sengottai (M) Veluchamy Street , 13.Sengottai (M) Sankara Pandian Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Ariyanallur Govt Primary School,North Building Eastern Portion,Sengottai","1.Sengottai (M) Ward 4 Street 1 South Car Street Ward 5 Street 7 , 2.Sengottai (M) Ward 5 Street 1 Mela Arasalvar Street , 3.Sengottai (M) Ward 5 Street 2 Vadaku mada Street , 4.Sengottai (M) Ward 5 Street 2 North Car Street , 5.Sengottai (M) Ward 5 Street 5 Ambigapuram Street , 6.Sengottai (M) Ward 5 Street 6 Perumal Sannathi Street , 7.Sengottai (M) Ward 6 Street 4 Tenkasi Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Ariyanallur Govt Primary School,North Building Western Portion,Sengottai","1.Sengottai (M) Ward 5 Street 4 Veerakerala Varmapuram Street , 2.Sengottai (M) Ward 6 Street 1 Amman Sannathi Street , 3.Sengottai (M) Ward 6 Street 5 Pilliar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Govt Middle School,North West New Building,East Facing,Katcheri Compound,Sengottai","1.Sengottai (M) K.C. Road , 2.Sengottai (M) Vaneyar Street , 3.Sengottai (M) Sambavar Street , 4.Sengottai (M) Madasamy Street , 5.Sengottai (M) Samathanam Street , 6.Sengottai (M) North Market Street , 7.Sengottai (M) Pumb House Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Govt.High School,Eastern Building,Melur Sengottai","1.Sengottai (M) Muthulagiamman Kovil Street , 2.Sengottai (M) Karuppan Street , 3.Sengottai (M) Thiruvalluvar Street , 4.Sencottai (M) Periayasamy Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Govt High School,Ground floor West Building,Melur Sengottai","1.Sengottai (M) Nadar Street , 2.Sengottai (M) Arunthathiyar Street , 3.Sengottai (M) Kulathur IIyanar Street , 4.Sengottai (M) Vadakkathiyamman Kovil Street , 5.Sengottai (M) Senai kula vinayagar Kovil Street , 6.Sengottai (M) Chithirai Kannu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Govt High School,East Building,Southern Portion,Melur Sengottai","1.Sengottai (M) K.C. Road , 2.Sengottai (M) Nirathilingam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Govt High School,East Building,Northern Portion,Melur Sengottai","1.Sengottai (M) Velliappan Street , 2.Sengottai (M) Subbiah Street , 3.Sengottai (M) Pattankattiar Street , 4.Sengottai (M) Chelliah Street , 5.Sengottai (M) Iyappan Street , 6.Sengottai (M) Sangili Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Govt Middle School,South West Building,Katcheri Compound,Sengottai","1.Sengottai (M) Ward 16 Amberdkar Street , 2.Sengottai (M) Ward 16 Pandian North Street , 3.Sengottai (M) Ward 16 Vellaiyan Street , 4.Sengottai (M) Ward 16 Kalainghar Karunanithi Street , 5.Sengottai (M) Ward 17 Anna Street , 6.Sengottai (M) Ward 17 Raman Street Ward 16 K.C Road , 7.Sengottai (M) Ward 17 North Kalasamy Kovil Street , 8.Sengottai (M) Ward 18 K.C. Road , 9.Sengottai (M) Ward 22 Khothalam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Govt.Middle School,East Building,Eastern Portion Katcheri Compound,Sengottai","1.Sengottai (M) Ward 13 Kamatchi Street , 2.Sengottai (M) Ward 14 Manthiram Street , 3.Sengottai (M) Ward 14 K.C. Road , 4.Sengottai (M) Ward 14 Karuppan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Govt.Middle School,North Building Centre Portion Katcheri Compound,Sengottai","1.Sengottai (M) S.R.K. Street , 2.Sengottai (M) Ward 12 M.S.Karayalar Street , 3.Sengottai (M) Kamaraj Colony , 4.Sengottai (M) Sengottai Selva Vinayagar Kamaraj Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Govt.Middle School,Eastern Building Center Portion,Katcheri Compound,Sengottai","1.Sengottai (M) Ward 11 Puthiyavan Street , 2.Sengottai (M) Ward 11 Pitchaikannu Street , 3.Sengottai (M) Ward 11 Madakannu Street , 4.Sengottai (M) Ward 11 Vairava Nathan Street , 5.Sengottai (M) Ward 11 Vallam Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Govt Middle School,West New Building,East Facing,Katcheri Compound,Sengottai.","1.Sengottai (M) Ward 11 Kalyani Street , 2.Sengottai (M) Ward 11 Muthiah Street , 3.Sengottai (M) Ward 11 Vadakkathiamman Kovil Street , 4.Sengottai (M) Ward 11 K.C. Road , 5.Sengottai (M) Ward 12 Selva Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"A.G.Primary School,Northern Portion,Piranoor","1.Piranoor (R.V) Piranoor (P) WARD 1 ARUNTHATHIYAR ST , 2.Piranoor (R.V) Piranoor (P) WARD 1 AMMAN KOVIL KEELA ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"A.G.Primary School,Addititional Building North Portion East Facing,Piranoor.","1.Piranoor (R.V) Piranoor (P) Ward 1 Amman kovil st , 2.Piranoor (R.V) Piranoor (P) WARD 1 PILLAIYAR KOVIL ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"A.G.Primary School,Western Portion,Piranoor","1.Piranoor (R.V) Piranoor (P) Ward 1 Vadakathi Amman Kovil Street , 2.Piranoor (R.V) Piranoor (P) Ward 1 Tenkasi Sengottai Road , 3.Piranoor (R.V) Piranoor (P) Ward 1 Kandan Karaiyalar Street , 4.Piranoor (R.V) Piranoor (P) Ward 1 Sengottai Courtallam Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"R.C Middle School,East Building Northern Portion Haris,kandhan Arangam,Kottakulam","1.Vallam (R.V) Sumaitherntha Puram (Pt) Ward 1 Kotta Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"R.C. Primary School,South Building,Western Poriton,Kottakulam.","1.Vallam (R.V) Sumaitherntha Puram (Pt) WARD 2 Kotta Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"R.C.Primary School,South Building mMiddle Portion,Kottakulam","1.Vallam (R.V) Sumaitherntha Puram (Pt) WARD 2 Kotta Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"R.C.Primary School,East Building Southern Portion,Kottakulam","1.Vallam (R.V) Sumaitherntha Puram (Pt) Ward 3 Kotta Kulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Annai Therasa R.CHr sec School,North Building Eastern Portion,Vallam","1.Vallam (R.V) Sumaitherntha Puram (Pt) Ward 4 Vallam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Annai Therasa R.C. Hr Sec School,North Building,Western Portion,Vallam","1.Vallam (R.V) Sumaitherntha Puram (Pt) Ward 4 Vallam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Annai Therasa R C Primary School,Southern Portion,Vallam","1.PIRANOOR (R.V) PIRANOOR (P) WARD 2 VALLAM SELVA VINAYAGAR KOVIL ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"T D T A Primary School,North Side,Vallam","1.Vallam (R.V) Sumaitherntha Puram (Pt) Ward 4 Vallam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"T D T A Primary School,South Side,Vallam","1.Piranoor (R.V) Piranoor (P) Ward 5 M.G.R Street,Middle Street, Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Sri Ram Metric Higher.Sec. School,South Portion,Vallam","1.Piranoor (R.V) Piranoor (P) Ward 3 Mania Nadar Street , 2.PIRANOOR (RV) PIRANOOR(P) WARD 3 MIDDLE ST , 3.PIRANOOR (RV) PIRANOOR(P) WARD 3 MAIN ROAD , 4.PIRANOOR (RV) PIRANOOR (P) WARD 3 KALAIGNAR ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Sri Ram Metric Higher.Sec. School,North Portion,Vallam","1.PIRANOOR(R.V) PIRANOOR (P) WARD 3 THIRUVALLUVAR ST , 2.PIRANOOR (R.V) PIRANOOR (P) WARD 4 ESSAKIAMMAN KOVIL ST , 3.PIRANOOR (R.V) PIRANOOR (P) WARD 4 ARUNTHATHIYAR ST , 4.PIRANOOR (R.V) PIRANOOR (P) WARD 4 SANTHANA MARIAMMAN KOVIL ST , 5.PIRANOOR (R.V) PIRANOOR (P) WARD 3 PALAVESAKARAN KOVIL ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Pachayat Union Library Centre,Western Portion,Vallam","1.Vallam(RV) Vallam (P) Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Annai Therasa R.C. Hr Sec School,North Building,Western New Building,East Facing,Vallam","1.Vallam(RV) Vallam (P) Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Pachayat Union Library Centre,Eastern Portion,Vallam","1.VALLAM (RV) VALLAM (P) Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Pachayat Union Anganwadi Centre,New Building South Side West Facing,Vallam","1.Vallam (RV) Vallam(P) Ward 1 Vallam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Govt Middle School,Main Hall,North Side,Elathur","1.Elathur (R.V), Elathur (P) Ward No 4 St No 4 , 2.Elathur (R.V), Elathur (P) Ward No 4 St No 5 , 3.Elathur (R.V), Elathur (P) Ward No 4 St No 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
