Polling Station No.,Building,Polling Areas
45,"P.U.M.School, Chettikadu 637301, Terraced Building Facing West portion","Devana kavundanur (P), Chinnparappanpallam malangattu ward 5,Devana kavundanur (P), Koorapallikadu malangadu ward 5,Devana kavundanur (P), Neerpallikadu malangadu ward 5,Devana kavundanur (P), Settikadu malangadu ward 5,Devana kavundanur (P), Vavuthukadu malangadu ward 5,Devana kavundanur (P), Vellutruperumal kovil kadu ward 5"
46,"P.U.E.School, Sunnambukuttai 637301, Terrace Building Facing West North Portion","Devana kavundanur (P), Jamakkalangadu(Kallikadai), Northkadu, mettukadu,Devana kavundanur (P), Kollangadu, Sivabalimadu ward 2,Devana kavundanur (P), Marimuthan kadu, nadarcolony, Sunnambukuttai"
47,"P.U.E.School, Manjakkalpatty 637301, Tiled Building Facing East South Portion","Devana kavundanur (P), Vellamarathukadu, keelkalkadu ward 1,Devanna Goundanur (P), Manjakkalpatti ward 1"
48,"P.U.E.School, Paraiyankattanur 637301, Terrace building Facing South East portion","Devana kavundanur (p), Kullangadu, patakarankadu ward 1,Devannagoundanur (P), Easikadu ward 1,Devannagoundanur (P), Paraiyangattanur ward 1"
49,"P.U.M.School, Manjakkalpatty 637301, Terraced building Facing West Middle portion","Devana kavundanur (p), Aanaipallikadu, Saipukadu, Teacher Colony Ward- 3,Devana kavundanur (P), Thundukadu, kuppanur, Matheshwarthottam ward 3"
50,"P.U.E.School, Paraiyankattanur 637301, Terraced Building South Facing West Portion","Devana kavundanur (P), Muthaliyarkadu, Mandabathukadu, Chettiyarkadu, Ward-3,Devana kavundanur (P), Puthukadu ward 1,Devana kavundanur (p), Varathan kattanur ward 1"
51,"P.U.M.School, Kedaiur 637301, Terraced Building East Facing Building South Portion","Devana kavundanur (P), Mattampatty ward 3,Devana kavundanur (P), Pallakadu ward 4,Devana kavundanur (P), Thippampatty ward 3"
52,"P.U.M.School, Kidaiyur 637301, Terraced Building Facing East North Portion","Devana kavundanur (P), Kidayur ward 4,Devana kavundanur (P), M.G.R nagar ward 4,Devana kavundanur (P), Odakkadu ward 4"
53,"P.U.M.School, Kidayur,Devannagoundanur 637301, (SSA) Terraced Building Facing South","Devana kavundanur (p), Devana kavundanur mattur ward 4"
54,"PUPS, Velammavalasu 637301, Tiled Building Facing East, South Portion","Devana kavundanur (p), Sitheshwaran kombai ward 3,Devana kavundanur (P), Vellama vallasu ward 3"
55,"P.U.M.School, Kidaiyur-637301, Terraced Building Facing South, East Portion","Devana kavundanur (P), Kidayur mattur ward 4"
56,"P.U.E.School, Ollakachinnanur 637102, Terraced Building East Facing North Portion","Ollakachinnanur (p), Kattu sakili street ward 1,Ollakachinnanur (p), Ollakachinnanur and kattuvalavu ward 1,2,Ollakachinnanur (P), Onnalkadu pattiyapaeranvallavau ward 2"
57,"P.U.E.School, Mavelipalayam 637301, Asbestas Building North Facing West Portion","Eyevelli (P), Kamical perevu road ward 1,Eyevelli (P), Kullakkavundanur ward 2,Eyevelli (P), Metturanvallavu and vadugapatty road ward 2,Eyevelli (P), Pachappatty kattuvallavu ward 2,Eyevelli (P), Thoppukadu ward 2"
58,"P.U.P.School, Ayyankattur 637301, Terraced building Facing South East portion","Eyevelli (P), Annanagar and nadar street ward 1,Eyevelli (P), Iyyangattur and attaikaradu ward 1,Eyevelli (P), Salaiur and salaikadu ward 1"
59,"P.U.E.School, Mavelipalayam 637301, Terraced Building Facing South East Portion","Eyevelli (P), Akkamapettai arunthathiar street ward 3,Eyevelli (p), Akkamapettai- adithravidar street ward 3"
60,"P.U.E.School, Mavelipalayam 637301, Terraced Building Facing South West Portion","Eyevelli (P), Maveliklpalayam ward 4,Eyevelli (P), Pachappatty arunthathiar street ward 4,Eyevelli (P), Pachappatty ward 4,Eyevelli (P), Rottukadu ward 3"
61,"P.U.E.School, Vallayachettipallayam 637301, Terraced Building Facing South East Portion","Kottavarathampatty (P), Kottavarathampatty ward 2,Kottavarathampatty (P), Sungudi varathampatty ward 1,Kottavarathampatty (P), Valayachettilpalayam ward 3"
62,"P.U.E.School, Aavarangampallayam 637301, Terraced Building South facing East Portion","Kottavarathampatty (P), Aavarangampalayam ward 4,Kottavarathampatty (P), Kodakkarankadu ward 5,Kottavarathampatty (P), Vettukadupatty kattuvalavu ward 5,Kottavarathampatty (P), Vettukattupatty ward 5"
63,"P.U.E.School, Kanjanputhurchenrayanpatty 637301, Tiled Building Facing East North Portion","Sungvarathampatty (P), Sungvarathampatty ward 1,Vadugapatty (P), Kanjamputhursenrayanpatty ward 1"
64,"P.U.E.School, Kanjanputhurchenrayanpatty 637301, Tiled Building Facing East South Portion","Sungvarathampatty (P), Poochampatty ward 1,Sungvarathampatty (P), Uthupalayam ward 2"
65,"P.U.M.School, Irugalur 637103, Tiled Building Facing West, South Wing","Erukallur (P), Ariyampalayam ward 2,Erukallur (P), Pannakinathur ward 1,Irugalur (P), Irugalur Erikadu"
66,"P.U.M.School, Irugalur 637103, Tiled Building Facing South, West Portion","Erukallur (P), Chellappampatty ward 6,Erukallur (P), Erukallur ward 6,Erukallur (P), Komaranallipalayam adithravidar street ward 5,Erukallur (P), Pallar street, Chettithottam ward 6,Erukallur (p), Pnagadu arunthathiar ward 4"
67,"P.U.E.School, Vadugapatty 637301, Tiled Building Facing North West Portion","Vadugapatty (p), Vadugapatty ward 2,3"
68,"P.U.E.School, Vadugapatty 637301, Tiled Building Facing North East Portion","Vadugapatty (P), Vadugapatty kattuvalavu ward 4"
69,"P.U.E.School, Vadugapatty, 637301, North Facing Terraced Building East Wing","Vadugapatty (P), Pappanayakanur ward 5,Vadugapatty (P), Veppampatty ward 6"
70,"PUES Unjanur, 637301, Terraced Building Facing West North Portion","Anathanpatty (P), Unjannur ward 1,Anathanpatty (P, Cettipatty kattuvalavu ward 3,Anathanpatty (P, Oluguparai arunthathiar street ward 1,Anathanpatty (P, Ottallampatty kadu ward 3,Anathanpatty (P, Pallakattu vallavu ward 3,Anathanpatty (P, Poothalakuttai ward 1,Anathanpatty (P, Thoppukadu ward 3,Anathanpatty (P, Unjanur arunthathiar street ward 1,Anathanpatty (P, Unjanur kattu vallavu ward 1,Anathanpatty (P, Uppupalayam ward 1,Anathanpatty (P, Vaduvan kadu ward 1"
71,"P.U.E.School AN Chettipatty, Tiled Building Facing East North Portion","Anathanpatty (P, Cettipatty kattuvallavu ward 2,Anathanpatty (P, Lingankadu ward 2,Anathanpatty (P, Panduthkaran kadu ward 2,Anathanpatty (P, Periyakadu ward 2,Anathanpatty (P, Unjanur kattuvallavu ward 1, 2,Anathanpatty (P, Unjanur ward 2"
72,"P.U.M.School, Nagichettipatty , 637303, Terraced Building Facing East Middle Portion","Sankagiri (p), Nattam palayam sakiliyar street ward 1,Sankagiri (P), Uthukadu ward 1"
73,"P.U.M.School, Nagichettipatty , 637303, Terraced Building Facing East, North Portion","Morrur (p), Kollingipalayam ward 1,Morrur (P), Nagichettipatty ward 1,Sankagiri(S.P), Nattampalayam ward 1"
74,"G.G.Hr.School, Sankari 637301, Terrace Building Facing East North Middle Portion","Sankagiri (S.p), New Edappadi Road Ward-8,Sankari (S.P.), Vaniyar Colony Ward- 7"
75,"G.G.H.School, Sankari 637 301, Terraced Building Facing East, South Middle Portion","Sankagiri (S.p), Agraharam ward 9,Sankagiri (s.p), Deputy collector quaters road ward 8,Sankagiri (S.p), Telunkar street ward 6,Sankagiri (S.p), Venkata nayakan palayam ward 12"
76,"G.G.H.School, Sankari 637 301, Tiled Building Facing West North Portion","Sankagiri (S.p), Deputy collectore quaters road ward 9,Sankagiri (S.p), S.E.E.T street ward 9"
77,"G.G.H.School, Sankari 637 301, New Terraced Building Facing West South Portion","Sankagiri (s.p), Amaran kadu ward 9,Sankagiri (S.p), Masthiri kadu street ward 9"
78,"G.G.H.S.School, Sankari 637 301, Terraced Building Facing South West Portion","Sankagiri (s.p), Nallapa nayakan street ward 11"
79,"G.G.H.School, Sankari 637 301, Terrace Building Facing South - Middle Portion","Sankagiri (s.p), Muslim street ward 11"
80,"G.G.H.School, Sankari 637 301, Terraced Building Facing South East Portion","Sankagiri (S.p), Dispensary street ward 10,Sankagiri (S.p), VN Palayam ward 10"
81,"G.G.H.School, Sankari 637 301, Terrace Building Facing South East Portion","Sankagiri (S.p), Kiramasavadi street ward 10,Sankagiri (s.p), Palvavith street ward 10"
82,"P.U.M.School, Oonjakkorai Mekkadu 637301, Terraced Building Facing West North Portion","Sankagiri (s.p), Kottapalaythankadu ward 3,Sankagiri (S.p), Sub road portion 2 ward 3"
83,"P.U.M.School, Oonjakkorai Mekkadu 637301, Terraced Building Facing West Middle Portion","Sankagiri (S.p), Muniyappam palayam ward 2,Sankagiri (s.p), Nattampalayam ward 2,Sankagiri (S.p), Sub road portion 1 ward 3"
84,"P.U.M.School, Oonjakkorai Mekkadu 637301, Terraced Building Facing West Middle Portion","Sankagiri (S.p), Bavani main road ward 2,Sankagiri (s.p), Pachakkadu ward 2,Sankagiri (S.p), Unjakkorai ward 2"
85,"Govt.Boys Hr.S.School, Sankari 637301, Terraced Building Facing West, North Wing","Sankagiri (s.p), Agrahara street ward 4,Sankagiri (S.p), Kadai veethi ward 4,Sankagiri (S.p), Muthaliyar street ward 4,Sankagiri (S.p), Thear street ward 4,Sankagiri (S.p), Yathavar street ward 4"
86,"Govt.Boys Hr.S.School, Sankari 637 301, Terraced Building Facing West, Middle Portion","Sankagiri (s.p), Adithravidar street ward 5,Sankagiri (S.p), Mettu street ward 5,Sankagiri (S.p), Musleem street, Agraharam ward 5"
87,"G.B.H.S.School, Sankari 637 301, Terraced Building Facing North Middle Portion","Sankagiri (S.p), Old Edapady road ward 5,Sankagiri (S.p), Sankagiri ward 5,Sankagiri (S.p), Thear veethi ward 5,Sankagiri (S.p), Thear veethi,l Agraharam ward 5"
88,"G.B.H.S.School, Sankari 637301, Terraced Building Facing West, South Corner Building","Sankagiri (s.p), Panjayathhu office road ward 6"
89,"G.B.H.S.School, Sankari 637301, Teraced Building Facing North Middle Portion East wing","Sankagiri (s.p), Panjayathhu office road ward 6"
90,"G.B.H.S.School, Sankari 637 301, Terraced building East Facing West Portion","Sankagiri (s.p), Panjayat office road ward 6"
91,"G.B.H.S.School, Sankari 637301, Terraced building Facing North Middle Portion near upstairs","Sankagiri (S.p), Panjayat union office road ward 6"
92,"P.U.E.School, Venkatanayakanpallayam 637301, Terraced Building Facing West Portion","Sangagiri (p), Andavan koil street ward 12 ,Sangagiri (p), Kalugumedu"
93,"P.U.E.School, Venkatanayakanpallayam 637301, Tiled Building Facing South","Sangagiri (P), Akkamappettai Mariamman koil street,Sangagiri (P), Karumbaeiram samikoil street ward 12 ,Sangagiri (P), Masthirikadu"
94,"P.U.E.School, Venkatanayakanpallayam 637301, Tiled Building Facing East South portion","Sangagiri (p), Bharathi nagar ward 13,Sangagiri (P), GED Road,Sangagiri (P), Kalugumedu Arunthathiar street ward 12"
95,"P.U.E.School, Venkatanayakanpallayam 637301, Tiled Building Facing East North portion","Sangagiri (P), Akkamapettai,Sangagiri (P), Akkamapettai Muthaliar street ward 13"
96,"P.U.E.School, Kasthuripatty 637302, Asbestos Building Facing South East Portion","Sangagiri (p), Chendrayakovandanur arikadu ward 14 ,Sangagiri (P), Kasthuripatty ward 14 ,Sangagiri (P), Moolakattanur ward 14"
97,"P.U.E.School, Kasthuripatty 637302, Asbestos Building Facing South West Portion","Sangagiri (p), Mettukadu ward 15 ,Sangagiri (S.P), Anaikalpalayam ward 15 ,Sangagiri (S.P), Karakadu ward 15,Sangagiri (S.P), Northkadu ward 15,Sangagiri (S.P), South kadu ward 15"
98,"G.H.S. School, Nattuvampallayam 63730, Terraced Building North Facing East portion","Sangagiri (S.P), Appachikadu Manuvakadu Roathinkarankadu Ward-15,Sangagiri (s.p), Pudhuvalavu ward 15 ,Sangagiri (S.P), Puliyangayanoor ward 15"
99,"G.H.S. School, Nattuvampallayam 637302, Terraced Building facing North Middle portion","Sangagiri (S.P), Kattaiyanoor Vellakalkadu ward 16 ,Sangagiri (S.P), Modikadu ward 15"
100,"G.H.S. School, Nattuvampallayam 637302, Terrace building Facing East Middle Building North Portion","Sangagiri (S.P), Edaiyar street ward 17,Sangagiri (s.p), Packaliur arunthathiar street ward 17,Sangagiri (S.P), Postoffice Road Thalakadu ward 17 ,Sangagiri (S.P), Vellalar street ward 17"
101,"P.U.P.School, Nattuvampalayam 637302, Terraced Building Facing North Middle Portion","Sangagiri (S.P), Housing Board ward 18 ,Sangagiri (s.p), Komarapalayam road ward 17"
102,"G.H.S School, Nattuvampallayam 637302, Terraced BuildingFacingEast SouthBuildingNorth portion","Sangagiri (S.P), Chekkan kattu valavu karimedu ward 18,Sangagiri (S.P), Mariammankoil street ward 18 ,Sangagiri (s.p), Murugapandaram street ward 18"
103,"Govt.high.school, ChinnaGoundanur 637303, Terraced Building Facing West Middle Portion","Chinnakavundanur (P), Chinnakavundanur ward 3 ,Chinnakavundanur (P), Olapattianur ward 2 ,Chinnakavundanur (P), Saminathan Gardern ward 1"
104,"Govt.high.school, ChinnaGoundanur 637303, Terraced Building Facing West South Portion","Chinnakavundanur (P), Jayalalitha nagar ward 2 ,Chinnakavundanur (P), Rayallur ward 2"
105,"P.U.M.School, Chinnakavundanur 637303, Tiled Building Facing South, East Wing","Chinnakavundanur (p), Perumapalayam, kuppangadu ward 5 ,Chinnakavundanur (P), Varuthampatti Arunthathiar street ward 6 ,Chinnakavundanur (P), Varuthampatti ward 6"
106,"Govt.High School, Chinnakavundanur 637303, Teraced Building Facing West,Middle Portion North Wing","Chinnakavundanur (P), Ambedhkar colony ward 3 ,Chinnakavundanur (P), Arunthathiar street ward 3 ,Chinnakavundanur (P), Chinnakavundanur ward 4"
107,"PUM.School, Chinnagoundanur 637303, Tiled Building Facing South, West Middle Portion","Chinnakavundanur (P), Ambedhkar nagar chinnakavundanur ward 4 ,Chinnakavundanur (P), Chinnakavundanur ward 4 ,Chinnakavundanur (P), Varathampatty Harijana colony ward 6 ,Chinnakavundanur (p), Varuthampatty shakkilar street, kaliyanur ward 7"
108,"G.H.S.School, Chinnagoundanur 637303, Facing West North Middle Wing","Gopalanoor (P), Gopalanoor ward 8 ,Gopalanoor (P), Harijana colony ward 8 ,Gopalanoor (P), Vellanur Harijana colony ward 8"
109,"P.U.M.School, Mothaiyanur 637303, Terraced Building Facing North, Block No.3","Moothaiyanur (P), Chenkattanur ward 4 ,Moothaiyanur (P), Karumapurathaianur ward 4 ,Moothaiyanur (p), Koolakarai ward 2 ,Moothaiyanur (P), Nachikadu ward 2 ,Moothaiyanur (P), Thachankadu ward 4"
110,"P.U.M.School, Mothaiyanur 637303, Old Tiled Building Facing South East Wing","Moothaiyanur (p), Harijanacolony pudhuvalavu ward 1"
111,"P.U.M.School, Mothaiyanur 637303, Old Tiled Building Facing South West Wing","Katheri (P), Moothaianur ward 1 ,Moothaiyanur (P), Mangadu ward 3 ,Moothaiyanur (P), Ollukamedu ward 3"
