Polling Station No.,Building,Polling Areas
13,"Panchayat Union Ele. School, Mangulam ,Building Facing South East Wing, 606304","1.Maangulam (R.V) And (P) Colony East Street , 2.Maangulam (R.V) And (P) Main Road , 3.Maangulam (R.V) And (P) Kudikkadu South Street"
14,"Panchayat Union Middle School, South Facing , East Wing, Rettakurichi 606304","1.Retaakurichi (R.V) And (P) Middle Street , 2.Retaakurichi (R.V) And (P) East Street , 3.Retaakurichi (R.V) And (P) Maariyamman Kovil Street"
15,"Panchayat Union Middle School, South Facing ,West Wing, Rettakurichi 606304","1.Retaakurichi (R.V) And (P) Colony North Street , 2.Retaakurichi (R.V) And (P) Colony West Street , 3.Retaakurichi (R.V) And (P) New Colony"
16,"Panchayat Union Middle School, Keezhorathur ,Buiding Facing North, 606206","1.Kizhoorathur (R.V) And (P) North Street , 2.Kizhoorathur (R.V) And (P) West Street , 3.Kizhoorathur (R.V) And (P) South Street 1 , 4.Kizhoorathur (R.V) And (P) East Street 1 , 5.Kizhoorathur (R.V) And (P) North Street , 6.Kizhoorathur (R.V) And (P) South Street 2 , 7.Kizhoorathur (R.V) And (P) Middle Street , 8.Kizhoorathur (R.V) And (P) East Street 2"
17,"Panchayat Union Ele. School, Kolavai ,Building Facing South, 606206","1.Kolavai (R.V), Kizhoorathur (P) North Street, Kolavai , 2.Kolavai (R.V), Kizhoorathur (P) South Street, Kolavai , 3.Kolavai (R.V), Kizhoorathur (P) West Street, Kolavai , 4.Kolavai (R.V), Kizhoorathur (P) Meetu Street, Kolavai , 5.Kolavai (R.V), Kizhoorathur (P) Kaatu Koota, Kolavai"
18,"Aided Ele. School Ja. Endal ,Building South Facing East Wing, 606206","1.J.Endhal (R.V) And (P) Old Colony , 2.J.Endhal (R.V) And (P) North Street , 3.J.Endhal (R.V) And (P) Middle Street , 4.J.Endhal (R.V) And (P) South Street , 5.J.Endhal (R.V) And (P) Pallikuda Street"
19,"Aided Ele. School Ja. Endal ,Building South Facing West Wing, 606206","1.J.Endhal (R.V) And (P) Raja Veethi , 2.J.Endhal (R.V) And (P) South Car Street , 3.J.Endhal (R.V) And (P) East Car Street , 4.J.Endhal (R.V) And (P) Bombay Nagar , 5.J.Endhal (R.V) And (P) Kaatukotakai"
20,"Panchayat Union Middle School, Adari ,Building Facing South ,East Wing 606304","1.Adari (R.V) And (P) Old Colony Street , 2.Adari (R.V) And (P) New Colony North Street , 3.Adari (R.V) And (P) New Colony Middle Street , 4.Adari (R.V) And (P) New Colony South Street , 5.Adari (R.V) And (P) Main Street"
21,"Panchayat Union Middle School, Adari ,South Facing New Building 606304","1.Adari (R.V) And (P) North Street , 2.Adari (R.V) And (P) Middle Street , 3.Adari (R.V) And (P) South Street 2 , 4.Adari (R.V) And (P) Thideer Kuppam , 5.Adari (R.V) And (P) West Street , 6.Adari (R.V) And (P) Pallikuda Salai"
22,"Panchayat Union Ele. School, Kalathur ,Building Facing South, 606304","1.Kalathur (R.V) Adari (P) Old Colony Street, Kalathur , 2.Kalathur (R.V) Adari (P) New Colony North Street, Kalathur , 3.Kalathur (R.V) Adari (P) New Colony Middle Street, kalathur , 4.Kalathur (R.V) Adari (P) New Colony South Street, Kalathur , 5.Kalathur (R.V) , Adari (P) North Street, Kalathur , 6.Kalathur (R.V) , Adari (P) South Street, Kalathur"
23,"Manikkam Aided Middle School, Poynapadi ,Building Facing South, 606304","1.Pooyanapadi (R.V) And (P) Colony North Street , 2.Pooyanapadi (R.V) And (P) Colony South Street , 3.Pooyanapadi (R.V) And (P) East Street"
24,"Manikkam Aided Middle School, Poynapadi ,New Building Facing South, 606304","1.Pooyanapadi (R.V) And (P) North Street , 2.Pooyanapadi (R.V) And (P) Maariyamman Kovil Street , 3.Pooyanapadi (R.V) And (P) Pillayar Kovil Street"
25,"Panchayat Union Ele. School, Kaanjirangkulam ,Building Facing East, 606304","1.Kanchirangkulam (R.V) And (P) North Street , 2.Kanchirangkulam (R.V) And (P) West Street , 3.Kanchirangkulam (R.V) And (P) Middle Street 1 , 4.Kanchirangkulam (R.V) And (P) Pillayar Kovil Street , 5.Kanchirangkulam (R.V) And (P) Pallikuda Street 1 , 6.Kanchirangkulam (R.V) And (P) East Street 1 , 7.Kanchirangkulam (R.V) And (P) North Street , 8.Kanchirangkulam (R.V) And (P) Perumal Kovil Street , 9.Kanchirangkulam (R.V) And (P) Maariyamman Kovil Street , 10.Kanchirangkulam (R.V) And (P) New Colony Street , 11.Kanchirangkulam (R.V) And (P) Amman Kovil South Street , 12.Kanchirangkulam (R.V) And (P) Middle Street 2 , 13.Kanchirangkulam (R.V) And (P) East Street 2 , 14.Kanchirangkulam (R.V) And (P) Pallikuda Street 2"
26,"Panchayat Union Middle School ,South Facing Building, Vinayakananthal 606304","1.Vinayakananthal (R.V) And (P) Vinayakananthal Colony Street , 2.Vinayakananthal (R.V) And (P) Vinayakananthal Village Street"
27,"Panchayat Union Ele. School, Kachimailurl ,Building Facing East, 606304","1.Katchimaylur (R.V), Vinayakananthal (P) Katchimaylur Colony Street , 2.Katchimaylur (R.V), Vinayakananthal (P) Katchimaylur Village Street"
28,"Panchayat Union Ele. School, Mangalore ,Building Facing West ( North Wing), 606108","1.Mangalore (R.V) And (P) North Street , 2.Mangalore (R.V) And (P) East Street , 3.Mangalore (R.V) And (P) Middle Street , 4.Mangalore (R.V) And (P) South Street"
29,"Panchayat Union Ele. School, Mangalore ,Building Facing West ( South Wing), 606108","1.Mangalore (R.V) And (P) Kadai Street , 2.Mangalore (R.V) And (P) Mohamediyar Street"
30,"Panchayat Union Ele. School, Mangalore ,Building Facing West ( Middle Wing), 606108","1.Mangalore (R.V) And (P) New Colony , 2.Mangalore (R.V) And (P) Old Colony"
31,"Panchayat Union Ele. School, Mangalore ,Building Facing South, 606108","1.Mangalore (R.V) And (P) North Street Maariyamman Kovil Street , 2.Mangalore (R.V) And (P) Middle Street , 3.Mangalore (R.V) And (P) Vaaniyar Street , 4.Mangalore (R.V) And (P) M.Pudur Road"
32,"Panchayat Union Ele. School, Malayanur ,Building Facing North, 606108","1.Malayanoor (R.V) And (P) South Street Colony , 2.Malayanoor (R.V) And (P) Middle Street Colony , 3.Malayanoor (R.V) And (P) North Street Colony , 4.Malayanoor (R.V) And (P) Main Road Colony , 5.Malayanoor (R.V) And (P) North Street Village , 6.Malayanoor (R.V) And (P) Middle Street Village , 7.Malayanoor (R.V) And (P) South Street Village , 8.Malayanoor (R.V) And (P) Meatu Street Village"
33,"Panchayat Union Ele. School, Ma. Kothanur ,Building Facing South, 606108","1.M. Kothanoor (R.V) And (P) Road Street , 2.M. Kothanoor (R.V) And (P) South Middle Street , 3.M. Kothanoor (R.V) And (P) North Street , 4.M. Kothanoor (R.V) And (P) South Street , 5.M. Kothanoor (R.V) And (P) Middle Street , 6.M. Kothanoor (R.V) And (P) North Street , 7.M. Kothanoor (R.V) And (P) Mainroad Street , 8.M. Kothanoor (R.V) And (P) V.Pudur East Street"
34,"Panchayat Union Elementary School, South facing ,East wing, S.S.A. Additional Building, Orangur, 606108","1.Orangur (R.V) And (P) V.Pudur North Street , 2.Orangur (R.V) And (P) V.Pudur Road Street , 3.Orangur (R.V) And (P) Rayarpalayam Main Road , 4.Orangur (R.V) And (P) Kalpoondiyankudikadu Road Street"
35,"Panchayat Union Elementary School, South Facing ,West wing, S.S.A. Additional Building, Orangur, 606108",1.Orangur (R.V) And (P) Colony West Street
36,"Panchayat Union Elementary School ,West Facing, North Wing, Education Rehabitaion Building, Orangur, 606108","1.Orangur (R.V) And (P) North Street , 2.Orangur (R.V) And (P) Middle Street , 3.Orangur (R.V) And (P) South Street , 4.Orangur (R.V) And (P) Road Street , 5.Orangur (R.V) And (P) Lakoor Road"
37,"Panchayat Union Elementary School, South Facing, ,S.S.A. Old Building, West Wing, Orangur, 606108","1.Orangur (R.V) And (P) Colony Road Street , 2.Orangur (R.V) And (P) Colony East Street , 3.Orangur (R.V) And (P) Colony North Street , 4.Orangur (R.V) And (P) Colony South Street"
38,"Panchayat Union Middle School, Pattakurichi ,South Facing New Building , 606108","1.Paatakurichi (R.V) And (P) Middle Street , 2.Paatakurichi (R.V) And (P) North Street , 3.Paatakurichi (R.V) And (P) South Street"
39,"Panchayat Union Middle School, Pattakurichi ,New Building Facing South, North wing, 606108","1.Paatakurichi (R.V) And (P) Old Colony North Street , 2.Paatakurichi (R.V) And (P) Old Colony South Street , 3.Paatakurichi (R.V) And (P) North New Colony"
40,"Panchayat Union Middle School, Vallimadhuram ,South Facing New Building West Wing 606108","1.Vallimathuram (R.V) And (P) V. Kudikaadu , 2.Vallimathuram (R.V) And (P) V.Colony"
41,"Panchayat Union Middle School, Vallimadhuram ,South Facing New Building East Wing, 606108","1.Vallimathuram (R.V) And (P) Vallimathuram Street , 2.Vallimathuram (R.V) And (P) Meetur Street"
42,"Panchayat Union Middle School, Vadapathi ,Building Facing North, 606123","1.Vadapathi (R.V) And (P) Moopanar Kovil Street , 2.Vadapathi (R.V) And (P) New Colony , 3.Vadapathi (R.V) And (P) North Street , 4.Vadapathi (R.V) And (P) West Street , 5.Vadapathi (R.V) And (P) Pillayar Kovil Street , 6.Vadapathi (R.V) And (P) South Street"
43,"Panchayat Union Ele. School, Sitheri ,Building Facing South, 606301","1.Sitheri (R.V) And (P) Old Colony , 2.Sitheri (R.V) And (P) New Colony , 3.Sitheri (R.V) And (P) Main Road , 4.Sitheri (R.V) And (P) Maariyamman Kovil Street , 5.Sitheri (R.V) And (P) Pooiyar Street , 6.Sitheri (R.V) And (P) Kaatu Kootakai"
44,"Panchayat Union Ele School ,North Facing, East Wing Building, Panaiyandur, 606301","1.Panayaanthur (R.V) And (P) New Colony , 2.Panayaanthur (R.V) And (P) Old Colony"
45,"Panchayat Union Ele School ,North Facing, West Wing Building Panaiyandur 606301","1.Panayaanthur (R.V) And (P) North Street , 2.Panayaanthur (R.V) And (P) Middle Street , 3.Panayaanthur (R.V) And (P) South Street , 4.Panayaanthur (R.V) And (P) East Street , 5.Panayaanthur (R.V) And (P) West Street , 6.Panayaanthur (R.V) And (P) Kaatu Kotta"
46,"Govt., High School ,South Facing, East Wing Building, Korakkavadi 606303","1.Korakavadi (R.V) And (P) Old Street , 2.Korakavadi (R.V) And (P) M.G.R Nagar North Street , 3.Korakavadi (R.V) And (P) M.G.R Nagar Middle Street , 4.Korakavadi (R.V) And (P) M.G.R Nagar South Street , 5.Korakavadi (R.V) And (P) Kaatu Salai"
47,"Govt., High School ,South Facing, West Wing, Building, Korakkavadi 606303","1.Korakavadi (R.V) And (P) North Street , 2.Korakavadi (R.V) And (P) East Street , 3.Korakavadi (R.V) And (P) Perumal Kovil Street , 4.Korakavadi (R.V) And (P) Appu Pillai Street"
48,"Govt., High School Korakkavadi ,West Facing, North Wing, Building,606303","1.Korakavadi (R.V) And (P) South Street 1 , 2.Korakavadi (R.V) And (P) South Street 2 , 3.Korakavadi (R.V) And (P) East Street , 4.Korakavadi (R.V) And (P) Kaatu Salai"
49,"Panchayat Union Elementary School, South facing ,S.S.A. Building, West wing, Ko. Kudikadu, 606303","1.Korakavadi (R.V) And (P) Korakavadi Kudikadu , 2.Korakavadi (R.V) And (P) K. Kudikadu Colony , 3.Lakshmanapuram (R.V), Korakavadi (P) Lakshmanapuram Arunthadiyar Street , 4.Lakshmanapuram (R.V), Korakavadi (P) Lakshmunapuram Village , 5.Lakshmanapuram (R.V), Korakavadi (P) Lakshmanapuram Kaatu Salai"
50,"Adidravidar Welfare School, Vadakarampoondi ,Building Facing West, 606303","1.Vadakarampoondi (R.V) And (P) North Street , 2.Vadakarampoondi (R.V) And (P) South Street"
51,"Adidravidar Welfare School, Vadakarampoondi ,South Facing Building, West Wing 606303","1.Vadakarampoondi (R.V) And (P) North Street Colony , 2.Vadakarampoondi (R.V) And (P) South Street Colony"
52,"Panchayat Union Middle School, Kandamaathaan ,Building Facing East West Wing, 606303","1.Kandamathan (R.V) And (P) East Street , 2.Kandamathan (R.V) And (P) North Street , 3.Kandamathan (R.V) And (P) Kovil Street , 4.Kandamathan (R.V) And (P) Middle Street , 5.Kandamathan (R.V) And (P) South Street , 6.Kandamathan (R.V) And (P) Main Road Street , 7.Kandamathan (R.V) And (P) Colony Street"
53,"Panchayat Union Middle School, Pulikarambalur ,Building Facing South, 606303","1.Naangoor (R.V), Pulikarambalur (P) Naangoor , 2.Pulikarambalur (R.V) And (P) New Colony , 3.Pulikarambalur (R.V) And (P) Old Colony , 4.Pulikarambalur (R.V) And (P) North Street , 5.Pulikarambalur (R.V) And (P) South Street , 6.Pulikarambalur (R.V) And (P) Koonar Street"
54,"Panchayat Union Ele. School, Ma. Pudhur ,Building Facing South, 606108","1.Ma.Pudur (R.V) And (P) New Colony , 2.Ma.Pudur (R.V) And (P) North Street Old Colony , 3.Ma.Pudur (R.V) And (P) Middle Street , 4.Ma.Pudur (R.V) And (P) South Street , 5.Ma.Pudur (R.V) And (P) North Street Road Street , 6.Ma.Pudur (R.V) And (P) East Street , 7.Ma.Pudur (R.V) And (P) Middle Street , 8.Ma.Pudur (R.V) And (P) West Street , 9.Ma.Pudur (R.V) And (P) South Street"
55,"Panchayat Union Ele. School, Ma. Pudaiyur ,Building Facing South, 606108","1.Ma.Pudaiyur (R.V) And (P) North Street , 2.Ma.Pudaiyur (R.V) And (P) East Street , 3.Ma.Pudaiyur (R.V) And (P) Middle Street"
56,"Panchayat Union Ele. School, Ma. Pudaiyur ,Building Facing South, 606108","1.Ma.Pudaiyur (R.V) And (P) West Street , 2.Ma.Pudaiyur (R.V) And (P) South Street , 3.Ma.Pudaiyur (R.V) And (P) Kalainagr Nagar , 4.Ma.Pudaiyur (R.V) And (P) Cholapuram"
57,"Adidravidar Welfare Hr. Sec. School, Ma. Pudaiyur ,Building Facing South, 606108","1.Ma.Pudaiyur (R.V) And (P) Old Colony North Street , 2.Ma.Pudaiyur (R.V) And (P) New Colony East Street"
58,"Adidravidar Welfare Hr. Sec. School, Ma. Pudaiyur ,Building Facing South, East Wing 606108",1.Ma.Pudaiyur (R.V) And (P) New Colony South Street
59,"Panchayat Union Ele. School, Kallur ,Building Facing East, 606108","1.Kallur (R.V) And (P) East Colony , 2.Kallur (R.V) And (P) West Colony North Street , 3.Kallur (R.V) And (P) West Colony South Street , 4.Kallur (R.V) And (P) West Area Street , 5.Kallur (R.V) And (P) Main Road"
60,"Panchayat Union Muslim Middle School, Pasar ,Building Facing South East Wing, 606304","1.Pasaar (R.V) And (P) Mariyamman Kovil Street , 2.Pasaar (R.V) And (P) East Colony , 3.Pasaar (R.V) And (P) South Colony , 4.Pasaar (R.V) And (P) Pallimela Veethi , 5.Pasaar (R.V) And (P) New Colony"
61,"Panchayat Union Muslim Middle School, Pasar ,Building Facing South West Wing, 606304","1.Pasaar (R.V) And (P) East Veethi , 2.Pasaar (R.V) And (P) Perumal Kovil Street , 3.Pasaar (R.V) And (P) Middle Street , 4.Pasaar (R.V) And (P) Mela Veedhi , 5.Pasaar (R.V) And (P) North Street"
62,"Panchayat Union Ele. School, Sirukarampalur ,Building Facing North, 606304","1.Sirukarambalur (R.V) And (P) North Street , 2.Sirukarambalur (R.V) And (P) East Raja Veethi , 3.Sirukarambalur (R.V) And (P) Maariyamman Kovil Street , 4.Sirukarambalur (R.V) And (P) South Street , 5.Sirukarambalur (R.V) And (P) Colony"
63,"Panchayat Union Ele. School, Ariyanachi ,Building Facing East, 606304","1.Kazhuthur (R.V) And (P) North Street, Ariyanachi , 2.Thotankurichi (R.V) And (P) Ariyanaachi Street"
64,"Panchayat Union Ele. School, Ariyanachi ,Building Facing East,South Wing 606304","1.Kazhuthur (R.V) And (P) South Street, Ariyanachi"
65,"Government Higher Secondary School, Kaludur, East Wing ,Building Facing North, 606304","1.Kazhuthur (R.V) And (P) West Street , 2.Kazhuthur (R.V) And (P) Samathyvapuram"
66,"Government Higher Secondary School, Kaludur ,West Wing, Building Facing North, 606304",1.Kazhuthur (R.V) And (P) East Street
67,"Government Higher Secondary School, Kaludur ,Building Facing North East Wing, 606304","1.Kazhuthur (R.V) And (P) East Street , 2.Kazhuthur (R.V) And (P) South Street , 3.Kazhuthur (R.V) And (P) North Street"
68,"Panchayat Union Middle School, Thondankurichi ,Building Facing North ( East Wing), 606304","1.Thotankurichi (R.V) And (P) East Street , 2.Thotankurichi (R.V) And (P) West Street"
69,"Panchayat Union Middle School, Thondankurichi ,Building Facing North ( West Wing), 606304","1.Thotankurichi (R.V) And (P) East Street , 2.Thotankurichi (R.V) And (P) West Street"
70,"Aided Elementary School Pullur ,South Facing, East Wing Building, 606304","1.Pullur (R.V) And (P) East Street , 2.Pullur (R.V) And (P) West Street , 3.Pullur (R.V) And (P) North Street"
71,"Aided Elementary School Pullur ,South Facing, West Wing Building 606304",1.Pullur (R.V) And (P) South Street
72,"Panchayat Union Middle School, Sevveri ,Building Facing North, 606106","1.Sevveri (R.V) And (P) Maariyamman Kovil Street (Colony Quatres) , 2.Sevveri (R.V) And (P) Main Road , 3.Sevveri (R.V) And (P) Sivan Kovil Street , 4.Sevveri (R.V) And (P) North Street , 5.Sevveri (R.V) And (P) West Street"
73,"Panchayat Union Middle School, East Facing Building ,South Wing, Nedungkulam. 606106","1.Nedunkulam (R.V) And (P) Old Colony , 2.Nedunkulam (R.V) And (P) New Colony"
74,"Panchayat Union Middle School ,South Wing New Building, Nedungkulam. 606106","1.Nedunkulam (R.V) And (P) North Street , 2.Nedunkulam (R.V) And (P) West Street , 3.Nedunkulam (R.V) And (P) South Street , 4.Kumarai (R.V), Nedunkulam (P) Kumarai, East Street"
75,"Panchayat Union Ele. School, Nidhinatham ,Building Facing North, 606304","1.Nidhinatham (R.V) And (P) Colony Street , 2.Nidhinatham (R.V) And (P) East Street , 3.Nidhinatham (R.V) And (P) Main Road , 4.Nidhinatham (R.V) And (P) West Street , 5.Nidhinatham (R.V) And (P) North Street"
76,"Panchayat Union Middle School, Navalur ,West Facing New Building 606111","1.Navalur (R.V) And (P) North Street , 2.Navalur (R.V) And (P) South Street , 3.Navalur (R.V) And (P) Main Road , 4.Navalur (R.V) And (P) Arunthadiyar Old Colony , 5.Navalur (R.V) And (P) Old Colony , 6.Navalur (R.V) And (P) New Colony , 7.Navalur (R.V) And (P) Aruthadiyar New Colony"
77,"Panchayat Union Ele School, Vaiyangudi ,Building Facing East, 606111","1.Vaiyankudi (R.V) And (P) East Street , 2.Vaiyankudi (R.V) And (P) North Street , 3.Vaiyankudi (R.V) And (P) North Street , 4.Vaiyankudi (R.V) And (P) Middle Street West , 5.Vaiyankudi (R.V) And (P) South Street Eraikarai Street , 6.Vaiyankudi (R.V) And (P) West Street , 7.Vaiyankudi (R.V) And (P) Perumal Kovil Street , 8.Vaiyankudi (R.V) And (P) Kuttaikarai Street , 9.Vaiyankudi (R.V) And (P) Old Colony , 10.Vaiyankudi (R.V) And (P) North Street New Colony , 11.Vaiyankudi (R.V) And (P) New Colony Middle Street , 12.Vaiyankudi (R.V) And (P) Middle Street South New Colony , 13.Vaiyankudi (R.V) And (P) New Colony East Street , 14.Vaiyankudi (R.V) And (P) South Street New Colony"
78,"Adidravidar Welfare Ele. School, Sirumulai ,Building Facing South, 606106","1.Sirumulai (R.V) And (P) South Street , 2.Sirumulai (R.V) And (P) Middle Street , 3.Sirumulai (R.V) And (P) Mariyamman Kovil Street"
79,"Panchayat Union Elementary School ,South Facing, East Wing Building, Sirmulai 606106","1.Sirumulai (R.V) And (P) South Street , 2.Sirumulai (R.V) And (P) Middle Street , 3.Pudukulam (R.V), Sirumulai (P) Pudukulam North Street"
80,"Panchayat Community Hall, Perumulai ,Facing South, 606106","1.Perumulai (R.V) And (P) New Colony , 2.Perumulai (R.V) And (P) Old Colony , 3.Perumulai (R.V) And (P) East Street"
81,"Panchayat Community Hall, Perumulai ,Facing South, East Wing 606106","1.Perumulai (R.V) And (P) North Street , 2.Perumulai (R.V) And (P) West Street , 3.Perumulai (R.V) And (P) South Street , 4.Perumulai (R.V) And (P) Road Street"
82,"Panchayat Union Middle School, South Facing ,Terraced Building ,Pulivalam, 606106","1.Pulivalam (R.V) And (P) Colony North Street , 2.Pulivalam (R.V) And (P) Colony South Street , 3.Pulivalam (R.V) And (P) Road Street , 4.Pulivalam (R.V) And (P) North Street , 5.Pulivalam (R.V) And (P) East Street , 6.Pulivalam (R.V) And (P) Middle Street , 7.Pulivalam (R.V) And (P) South Street , 8.Pulivalam (R.V) And (P) West Street"
83,"Govt. Higher Sec School, E. Keeranur ,Jawahar Employement Scheme Building Facing North ( East Wing), 606106","1.E. Keeranur (R.V) And (P) Colony North Street , 2.E. Keeranur (R.V) And (P) Colony Middle Street , 3.E. Keeranur (R.V) And (P) North Street"
84,"Govt. Higher Sec School, E. Keeranur ,West Facing New Building East Wing, 606106","1.E. Keeranur (R.V) And (P) Middle Street , 2.E. Keeranur (R.V) And (P) West Street"
85,"Govt. Higher Sec School, E. Keeranur ,Building Facing West ( East Wing), 606106","1.Keezhadhanur (R.V) , E.Kiranoor (P) East Street, Keezhadhanur , 2.Keezhadhanur (R.V) , E.Kiranoor (P) Middle Street, Keezhadhanur , 3.Keezhadhanur (R.V) , E.Kiranoor (P) North Street, Keezhadhanur , 4.Keezhadhanur (R.V) , E.Kiranoor (P) Main Road Street, Keezhadhanur"
86,"Panchayat Union Middle School, Melaathanoor ,Bulding Facing South,North Wing 606108","1.Melathanoor (R.V) And (P) Middle Street , 2.Melathanoor (R.V) And (P) Old Colony Street , 3.Melathanoor (R.V) And (P) New Colony Street"
87,"Panchayat Union Ele. School, Ivanur ,Building Facing North, 606106","1.Iivanoor (R.V) And (P) Kizh Iivanoor Street , 2.Iivanoor (R.V) And (P) Mel Iivanoor Street , 3.Kanagampadi (R.V), Iivanoor (P) Kanagampadi Street"
88,"Panchayat Union Middle School, Aavatti ,Building Facing North ( East Wing), 606108","1.Aavati (R.V) And (P) East Street , 2.Aavati (R.V) And (P) South Street , 3.Aavati (R.V) And (P) West Street , 4.Aavati (R.V) And (P) North Street , 5.Aavati (R.V) And (P) Main Road , 6.Aavati (R.V) And (P) Moopanar Kovil South Street , 7.Aavati (R.V) And (P) Moopanar Kovil Middle Street , 8.Aavati (R.V) And (P) Moopanar Kovil North Street , 9.Aavati (R.V) And (P) Vaari East Street , 10.Aavati (R.V) And (P) Vaari North Street , 11.Aavati (R.V) And (P) Vaari Middle Street , 12.Aavati (R.V) And (P) Vaari South Street , 13.Aavati (R.V) And (P) Vaari West Street , 14.Aavati (R.V) And (P) Mariyamman Kovil Street , 15.Aavati (R.V) And (P) Mariyamman Kovil 1st Lane , 16.Aavati (R.V) And (P) Mariyamman Kovil 2nd Lane , 17.Aavati (R.V) And (P) Mariyamman Kovil 3rd Lane , 18.Aavati (R.V) And (P) Mariyamman Kovil North Street"
89,"Panchayat Union Middle School, Aavatti ,Building Facing North ( West Wing), 606108","1.Aavati (R.V) And (P) Athikuttai Street , 2.Aavati (R.V) And (P) East Street , 3.Aavati (R.V) And (P) East Street 1st Lane , 4.Aavati (R.V) And (P) North Street , 5.Aavati (R.V) And (P) West Street"
90,"Panchayat Union Middle School, Aavatti ,Building Facing West ( South Wing), 606108","1.Aavati (R.V) And (P) Middle Street , 2.Aavati (R.V) And (P) South Street"
91,"Panchayat Union Middle School, Alambadi ,Building Facing North ( West Wing), 606108","1.Alampadi (R.V) And (P) Amman Kovil Street , 2.Alampadi (R.V) And (P) West Street , 3.Alampadi (R.V) And (P) Aasaari Street , 4.Alampadi (R.V) And (P) Pillayar Kovil Street"
92,"Panchayat Union Middle School, Alambadi ,Building Facing North ( East Wing), 606108","1.Alampadi (R.V) And (P) Arunthadiyar Colony , 2.Alampadi (R.V) And (P) Moopanar Kovil Street , 3.Alampadi (R.V) And (P) South Street , 4.Alampadi (R.V) And (P) Nallathangal Kovil Street , 5.Alampadi (R.V) And (P) Main Road Street , 6.Alampadi (R.V) And (P) Perumal Kovil Street"
