Polling Station No.,Building,Polling Areas
22,"Panchayat Union Middle School Manakattur 638301, South Facing Terraced Building East Side","1-Mettunasuvampalayam (R.V) and (P) Ward 2, Vaikkal St:, 2- Mettunasuvampalayam (R.V) and (P) Ward 2, Kandasamy Mesthri St:, 3- Mettunasuvampalayam (R.v) and (P) Ward 3, Pattatharasi Amman St:, 4- Mettunasuvampalayam (R.V) and (P) Ward 3, K.M.K.St:, 5-Mettunasuvampalayam (R.V) and (P) Ward 3, Kounthapadi Road:, 6-Mettunasuvampalayam (R.V) and (P) Ward 3, Suriya Mill St:, 7-Mettunasuvampalayam (R.V) and (P) Ward 3, Bharathy Nagar,Arularasi Amman Koil St:, 8-Mettunasuvampalayam (R.V) and (P) Ward 3, Bharathy Main St:, 9-Mettunasuvampalayam (R.V) and (P) Ward 2, Bharathy ,Appankadai Lane:, 10-Mettunasuvampalayam (R.V) and (P) Ward 2, Rasu Kadao Lane:, 11-Mettunasuvampalayam (R.V) and (P) Ward 3, Bharathy Nagar ,Koundapadi Road South:, 12-Mettunasuvampalayam (R.V) and (P) Ward 3, Sumramaniyar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat Union Middle School, Kalingarayanpalayam 638301, East Facing Terraced Building West portion south","1-Mettunasuvampalayam (R.V) and (P) Ward 3, Kounthapadi Road South:, 2- Mettunasuvampalayam (R.V) and (P) Ward 3, Sakthy Nagar:, 3- Mettunasuvampalayam (R.V) and (P) Ward 3, Sakthi Nagar 3rd Nagar:, 4- Mettunasuvampalayam (R.V) and (P) Ward 3, Koundapadi Road,South:, 5- Mettunasuvampalayam (R.V) and (P) Ward 3, Water tank road:, 6- Mettunasuvampalayam (R.V) and (P) Ward 3, K.K.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Panchayat Union Middle School, Manakattur 638301, North Facing Terraced Building West Portion East side","1-Mettunasuvampalayam (R.V) and (P) Ward 1, South Adhi Diravider St:, 2- Mettunasuvampalayam (R.V) and (P) Ward 5, Kamarasar St:, 3- Mettunasuvampalayam (R.V) and (P) Ward 2, Bhavani Main Road:, 4- Mettunasuvampalayam (R.V) and (P) Ward 2, Mariamman Koil Backside:, 5- Mettunasuvampalayam (R.V) and (P) Ward 2, Chinna Chettiyar St:, 6- Mettunasuvampalayam (R.V) and (P) Ward 2, Kounthapadi Road:, 7- Mettunasuvampalayam (R.V) and (P) Ward 2, Palkarar Karuppana Gounder St:, 8- Mettunasuvampalayam (R.V) and (P) Ward 2, Murukkukarar Ramasamy St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Panchayat Union Middle School, Manakattur- 638301, North Facing Terraced Building East Portion West side","1-Mettunasuvampalayam (R.V) and (P) Ward 5, Pachapali:, 2- Mettunasuvampalayam (R.V) and (P) Ward 5, Anna St:, 3-Mettunasuvampalayam (R.V) and (P) Ward 2, Uppukadai Lane:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"P.U.E. School, Ramanathapuram- 638005, East Facing Terraced Building Firstroom From North","1-Suriyampalayam (TP) ward 2, Anainasuvampalayam:, 2-Suriyampalayam (TP) Ward 5, Ramanathapuram Puthur ,Bhavani Main Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"P.U.E. School, Ramanathapuram- 638005, East Facing Terraced Building South Portion Second Room From North","1-Suriyampalayam (TP) Ward 2, Konavaikkal St ,Indra Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"P.U.E. School, Ramanathapuram- 638005, North Facing New Terraced Building East Portion","1-Suriyampalayam (TP) ward 5, Nadu st:, 2-Suriyampalayam (TP) Ward 6, Jouli Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"P.U.E. School, Ramanathapuram- 638005, North Facing New Terraced Building West Portion","1-Suriyampalayam (TP) Ward 5, West St:, 2-Suriyampalayam (TP) Ward 7, Pannadi St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Govt.High School, Ramanathapurampudur Jowlinagar- 638005, Southfacing Terraced building","1-Suriyampalayam (TP) ward 6, MathehwaranNagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Govt.High School, Ramanathapurampudur Jowlinagar- 638005, West facing Terraced building East portion","1-Suriyampalayam (TP) Ward 6, C.M.Nagar:, 2-Suriyampalayam (TP) Ward 6, Kurunchi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Govt.High School, Ramanathapurampudur Jowlinagar- 638005, West facing Teraced New Building","1-Suriyampalayam (TP) ward 3, Perumal Malai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Govt.High School, Ramanathapurampudur Jowlinagar- 638005, South facing Teraced building East side","1-Suriyampalayam (TP) ward 3, Perumal Malai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Govt.High School, Ramanathapurampudur Jowlinagar- 638005, South Facing Terraced building West Portion","1-Suriyampalayam (TP) Ward 5, Ramanathapuram Puthur East St:, 2- Suriyampalayam (TP) Ward 4, Mayavaram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Govt.High School, Ramanathapurampudur Jowlinagar- 638005, East Facing Terraced Building North Portion","1-Suriyampalayam (TP) Ward 5, Ramanathapuramputhur Bhavani Main Road:, 2- Suriyampalayam (TP) Ward 4, Rajeev Nagar:, 3-Suriyampalayam (TP) Ward 4, Perumalmalai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"P.U.E. School, Ramanathapurampudhur-638005, South Facing Terraced Building East Side","1-Suriyampalayam (TP) Ward 7, Ramanathapuaram,Amaravathi Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"P.U.E. School, Ramanathapurampudhur-638005, South Facing Terraced Building West Side","1-Suriyampalayam (TP) Ward 2, Oyyankadu:, 2-Suriyampalayam (TP) Ward 7, Ramanathapuramputhur,Kaliamman Kovil St:, 3-Suriyampalayam (TP) Ward 6, Jouli Nagaram:, 4-Suriyampalayam (TP) Ward 5, Ramanatahpuram Puthur:, 5- Suriyampalayam (TP) Ward 5, Ramanathapuramputhur Nadu St:, 6-Suriyampalayam (TP) Ward 5, Ramanathapuram West St:, 7-Suriyampalayam (TP) Ward 7, Ramanathapuram puthur Arisana St:, 8-Suriyampalayam (TP) Ward 5, Suriya Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"P.U.M.School, Indirapuram- 638005, East Facing Terraced Building Additional School Building","1-Suriyampalayam (TP) Ward 8, Kothukaranputhur West St:, 2-Suriyampalayam (TP) Ward 8, Kothukaranputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"P.U.M.School, Indirapuram- 638005, East Facing Terraced Building South Portion","1-Suriyampalayam (TP) Ward 8, Veerapannadi Puthuru:, 2-Suriyampalayam (TP) Ward 10, Maravapalayam Main St:, 3-Suriyampalayam (TP) Ward 9, Indrapuram:, 4- Suriyampalayam (TP) Ward 9, Veerapannadiyur:, 5-Suriyampalayam (TP) Ward 8, Slone Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"P.U.M.School, Indirapuram- 638005, North Facing Terraced Building West Portion","1-Suriyampalayam (TP) Ward 9, Karuppagounden Puthur:, 2-Suriyampalayam (TP) Ward 12, Kumilan Parappu:, 3-Suriyampalayam (TP) Ward 12, Sanarpalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"P.U.M.School, Indirapuram- 638005, North Facing Terraced Building East Portion","1-Suriyampalayam (TP) Ward 10, Maravapalayam South St 1:, 2-Suriyampalayam (TP) Ward 10, Maravapalayam South St 2:, 3-Suriyampalayam (TP) Ward 10, Maravapalayam South St 3:, 4-Suriyampalayam (TP) Ward 10, Maravapalayam East St:, 5-Suriyampalayam (TP) Ward 9, Deivapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"P.U.M.School, Indirapuram- 638005, North Facing Terraced Building East Portion","1-Suriyampalayam (TP) Ward11, Sottaiyampalayam West St:, 2-Suriyampalayam (TP) Ward 10, Maravapalayam North St 1:, 3-Suriyampalayam (TP) Ward10, Maravapalayam North 2nd St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"P.U.M.School, Indirapuram- 638005, North Facing Terraced Building West Portion","1-Suriyampalayam (TP) Ward 11, Chottaiyampalayam East St:, 2-Suriyampalayam (TP) Ward 11, Ambedkar Nagar:, 3-Suriyampalayam (TP) Ward 11, Varuvai Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"P.U.E.School, Rayapalayampudur- 638102, North Facing Terraced Building East Portion","1-SURIYAMPALAYAM (TP), SENGUNDHARPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"P.U.E.School, Rayapalayampudur- 638102, South Facing Terraced Builing West Portion","1-Suriyampalayam (TP), Gandhi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"P.U.E.School, Rayapalayampudur- 638102, East Facing New Teraced Building","1-Suriyampalayam (TP)ward 14, Sengundhapuram east (st):, 2- SURIYAMPALAYAM (TP) WARD 14, LAKSHMIPURAM STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Govt.Higher.Sec.School, Chithode, Rayapalayam-638102, South Facing Teraced Building West Portion","1-Suriyampalayam (TP) ward 14, Lakshmipuram st 2:, 2-Suriyampalayam (TP) Ward 14, Sanarpalayam:, 3-Suriyampalayam (TP) Ward 14, Telephone Nagar:, 4- Suriyampalayam (TP) Ward 14, Ramanathapuram:, 5-Suriyampalayam (TP) Ward 15, Sanarpalayam Bye pass Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Govt.Higher.Sec.School, Chithode, Rayapalayam-638102, South Facing Main Teraced building North Portion","1-Suriyampalayam (TP) Ward 1, Rayapalayam Puthur:, 2-Suriyampalayam (TP) Ward 1, Rayapalayamputhur Main Road:, 3-Suriyampalayam (TP) Ward 1, Perumalmalai Road:, 4-Suriyampalayam (TP) Ward 1, Judicial colony:, 5- Suriyampalayam (TP) Ward 1, National Palvala Organisation Housing:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Govt.Higher.Sec.School, Chithode, Rayapalayam-638102, East Facing Main Teracedbuilding Middle Portion","1-Suriyampalayam (TP) Ward 1, Bharathy Nagar:, 2-Suriyampalayam (TP) Ward 1, Perumal Nagar:, 3-Suriyampalayam (TP) Ward 1, I.R.T.T.Housing,Vasavi Colony:, 4-Suriyampalayam (TP) Ward 1, Co Operative Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Govt.Higher.Sec.School, Chithode, Rayapalayam-638102, East Facing Main Terraced Building","1-Suriyampalayam (TP) Ward 15, Rayapalayamputur St 2:, 2-Suriyampalayam (TP) Ward 1, Rayapalayam Puthur St 1:, 3-Suriyampalayam (TP) Ward 15, Arisana St,Thattankuttai:, 4-Suriyampalayam (TP) Ward 15, Neelikadu:, 5-Suriyampalayam (TP) Ward 1, Periyar Memorial Samaduvapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Govt.Girls.Higher.Sec.School Chithode-638102, West Facing Terraced Building Northside Roomno.20","1-Chittode (TP) Ward 12, Thuraiyur:, 2-Chittode (TP) Ward 15, Yousuf Nagar:, 3- Chittode (TP) Ward 12, Sellappampalayam:, 4-Chittode (TP) Ward 10, Nallagoundenpalayam:, 5-Chittode (TP) Ward 10, Thuraiyur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Govt.Girls.Higher.Sec.School Chithode-638102, South Facing Terraced Building West side","1-Chittode (TP) ward 5, Mudaliar St:, 2-Chittode (TP) Ward 6, Telugu Chettiyar St:, 3-Chittode (TP) Ward 7, Iyan Thottam:, 4-Chittode (TP) Ward 2, Vaniyar St:, 5- Chittode (TP) Ward 4, Makali Amman Kovil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Govt.Girls.Higher.Sec.School Chithode-638102, North Facing Terraced building East side Roomno.3","1-Chittode (TP) ward 13, Nadupalayam:, 2-Chittode (TP) Ward 13, Chittode:, 3- Chittode (TP) Ward 8, Indra Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Govt.Girls.Higher.Sec.School Chithode-638102, West Facing Terraced building South side Roomno.19","1-Chittode (TP) Ward 2, Vaniyar St:, 2-Chittode (TP) Ward 3, Pettaikadu:, 3- Chittode (TP) Ward 4, Anna Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Govt.Girls.Higher.Sec.School Chithode-638102, South Facing Terraced Building West Portion.","1-Chittode (TP) Ward 4, Vasuvapatti:, 2-Chittode (TP) Ward 1, Sanarpalayam:, 3- Chittode (TP) Ward 1, Uthukadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Govt.Girls.Higher.Sec.School Chithode-638102, Northfacing Terracedbuilding Westside Roomno.4","1-Chittode (TP) ward 8, Odakadu:, 2-Chittode (TP) Ward 8, Kumilamparappu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Govt.Girls.Higher.Sec.School Chithode-638102, South Facing Terraced Builiding west Portion","1-Chittode (TP) Ward 6, Telugu Chettiyar St:, 2-Chittode (TP) Ward 6, Mudaliar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"P.U.E.School, Chithode-638102, West Facing Terraced Building South Side","1-Chittode (TP) ward 12,13,14, Nadupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"P.U.E.School, Chithode-638102, West Facing Terraced Building North Side","1-Chittode (TP) ward 12,13,14, Nadupalayam:, 2-Chittode (TP) Ward 15, Yosuf Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"P.U.E.School. Perode-638102, North Facing Tiled Building West Side","1-Perodu (R.V) and (P) Ward1, Kuttai Thayeerpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"P.U.E.School. Perode-638102, East Facing Terraced Building South Side","1-Perodu (R.V) and (p) ward1, Karattupalayam:, 2-Perodu (R.V) and (P) Ward3, Kampuliampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"P.U.E.School. Perode-638102, North Facing Tiled Building East Side","1-Perodu (R.V) and (p) ward 3, Sellappampalayam:, 2-Perodu (R.V)and (P) Ward 3, Perodu:, 3-Perodu (R.V) and(P) Ward 4, Perodu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"P.U.E.School. Perode-638102, East Facing Terraced Building North Portion","1-Perodu (R.V) and(P) Ward 2, Mettupalayam:, 2-Perodu (R.V) and(P) Ward 2, Notchipalayam:, 3-Perodu (R.V) and(P) Ward 2, Notchipalayam puthur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"P.U.E.School. Thairpalayam- 638102, North Facing Tiled Building Room No 1 West Side","1-Nasiyanur (TP) ward1, Aalichampalayam maim road:, 2-Nasiyanur (TP) Ward15, Vettaiperiyapalayam Main St:, 3-Nasiyanur (TP) Ward15, Vettaiperiyapalayam West St:, 4-Nasiyanur (TP) Ward15, Thayeerpalayam Adhidiravidar St West:, 5- Nasiyanur (TP) Ward2, Thayeerpalayam,Adhidiravidar St East:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"P.U.E.School. Thairpalayam- 638102, North Facing Tiled Building Room No 2 East Side","1-Nasiyanur (TP) Ward2, Thayeer palayam(Aattaiyampalayam)Adhidiravider St:, 2- Nasiyanur (TP) and Ward1, Thayeerpalayam North St:, 3-Nasiyanur (TP)Ward1, Thayeerpalayam East:, 4-Nasiyanur (TP) Ward2, Attaiyampalayam West St:, 5- Nasiyanur (TP) Ward2, Attaiyampalayam South St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Bh.Kal.Nilayam.E.School.Nasiyanu r-638107, North Facing Terraced Building West Portion","1-Nasiyanur (TP) ward3, Attaiyampalayam:, 2-Nasiyanur (TP) Ward3, Pallipalayam Main St:, 3-Nasiyanur (TP) Ward3, Pallipalayam East St:, 4-Nasiyanur (TP) Ward5, Vettuvapalayam Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Bh.Kal.Nilayam.E.School.Nasiyanu r-638107, North Facing Terraced Building West Portion","1-Nasiyanur (TP) Ward5, Vettuvapalayam Arisana Colony:, 2-Nasiyanur (TP) Ward 5, Vettuvapalayam East St:, 3-Nasiyanur (TP) Ward11, Kammalankuttai Main St:, 4- Nasiyanur (TP) Ward6, Thottipalayam Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Bh.Kal.Nilayam.E.School.Nasiyanu r-638107, North Facing Teraced Building","1-Nasiyanur (TP)ward 6, Thottipalayam arisana st:, 2-Nasiyanur (TP) Ward 6, Thottipalayam Vannathikadu:, 3-Nasiyanur (TP)Ward 6, Thottiyapalayam Main St:, 4-Nasiyanur (TP), Thottipalayam Arisana Colony:, 5-Nasiyanur (TP), Thottiyampalayam Nasavalar Colony:, 6-Nasiyanur (TP), Nasiyanur,Kathirampatti St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"Bh.Kal.Nilayam.E.School.Nasiyanu r-638107, North Facing Teeraced Building","1-Nasiyanur (TP), Kalavai Ura St:, 2-Nasiyanur (TP), Nasiyanur,Arisana St:, 3- Nasiyanur (TP), Chinthankuttai:, 4-Nasiyanur (TP), Nasiyanur,Erode east St:, 5- Nasiyanur (TP), Chinthankuttai Nesavalar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"Bh.Kal.Nilayam.Higher.Sec.School. Nasiyanur-638107, East Facing New Terraced Building South Portion R.N.-17","1-Nasiyanur (TP) ward7, Nasiyanur,erode road west st:, 2-Nasiyanur (TP) Ward7,8, Nasiyanur,Erode Road Arisana St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Bh.Kal.Nilayam.Higher.Sec.School. Nasiyanur-638107, North Facing Terraced Building East Portion (Staff Room)","1-Nasiyanur (TP)Ward7,8, West Puthur Main St:, 2-Nasiyanur (TP)Ward8, West Puthur:, 3-Nasiyanur (TP) Ward7, West Puthur Sakthi Nagar:, 4-Nasiyanur (TP) Ward12,13, Makaliamman Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Bh.Kal.Nilayam.Higher.Sec.School. Nasiyanur-638107, East Facing New Terraced Building West Portion Room No 16","1-Nasiyanur (TP)ward11, Nasiyanur erode road east:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
