Polling Station No.,Building,Polling Areas
49,"PUES, Abinavam-636117, Tiled Building Facing South East Wing","Yethapur (TP), Ward 12, Adhi Dravidar Street,Yethapur (TP), Ward 14, Main Road,Yethapur (TP), Ward 14, Pappan Yeri Kattukottai,Yethapur (TP), Ward 14,Gundumaniyan Karadu"
50,"PUMS, Yethapur-636117, Tiled Building Facing North East Wing","Yethapur (TP), Ward 3, Kadai Veethi,Yethapur (TP), Ward 6, Kamachiamman Kovil Street,Yethapur (TP), Warrd 6 , Agraharam"
51,"PUMS, Yethapur-636117, Asbestos Building Facing North West Wing","Eathapur (TP), Ward 11, Valaiyal kara street,Yethapur (TP), Ward 10, Kanthasamy Kovil Street,Yethapur (TP), Ward 11,Belur Road,Yethapur (TP), Ward 3, Kammalar Street"
52,"PUMS, Yethapur 636117, Terraced SSA Building Facing North Middle Portion","Yethapur (TP), Ward 2, Pettai Street,Yethapur (TP), Ward 2, Sempadavar Street,Yethapur (TP), Ward 2,Ottar Street,Yethapur (TP), Ward 4,Adhi Dravidar Colony Street"
53,"PUMS, Yethapur 636117, Terraced Building Facing North East wing","Eathapur (TP), Ward 1, North Street,Yethapur (TP), Ward 1, Sekkara Street,Yethapur (TP), Ward 2, Jangammer Street,Yethapur (TP), Ward 4, Adhi Dravidar Street"
54,"PUMS, Yethapur-636117, Tiled Building Facing South West Wing","Eathapur (TP), Ward 15, Thumbal Road,Yethapur (TP), Ward 15, Belur Road,Yethapur (TP), Ward 15, Malaipathai,Yethapur (TP), Ward 5, Ganesapuram,Yethapur (TP), Ward 5, Mannurmalai Road"
55,"GHSS, Yethapur 636117, Terraced SSA Building Facing West North wing Room No.7","Yethapur (TP), Ward 8 , Thumbal Road,Yethapur (TP), Ward 9, Kudi Street (1 .. 118)"
56,"GHSS, Yethapur 636117, Terraced SSA Building Facing West South wing Room No.8","Yethapur (TP), Ward 7, Adhi Dravidar Street,Yethapur (TP), Ward 8, KudiStreet (1 .. 86),Yethapur (TP), Ward 8, Muslim Street"
57,"GGHSS, P.N.Palayam 636109, Terraced Building Facing South West Wing","Pethanaickanpalayam (TP), Ward 1,East Adhidravidar Street"
58,"GGHSS, P.N.Palayam 636109, Terraced Building Facing South Middle Portion Room No 6","Pethanaickanpalayam (TP), Ward 1,Kaloddar Street,Pethanaickanpalayam (TP), Ward 4,Bazaar Street"
59,"GGHSS, P.N.Palayam 636109, Terraced Building Facing South East wing","Pethanaickanpalayam (TP), Ward 2, Periya Mariammankoil Pallar Street,Pethanaickanpalayam (TP), Ward 2,Tholuvar Street"
60,"GGHSS, P.N.Palayam 636109, Terraced Building Facing East","Pethanaickanpalayam (TP), Ward 3, East Sanaar Street,Pethanaickanpalayam (TP), Ward 3, Sembadavar Street,Pethanaickanpalayam (TP), Ward 4, Pethanaickanpalayam Bazaar Street,Pethanaickanpalayam (TP), Ward 6, Theppakula Street"
61,"GBHSS, Pethanaickenpalayam 636109, Terraced Building Facing West North wing","Pethanaickanpalayam (TP), Ward 5, Agraharam,Pethanaickanpalayam (TP), Ward 5, Kakkalar Street,Pethanaickanpalayam (TP), Ward 5, Kottaikarai Street,Pethanaickanpalayam (TP), Ward 5,Thirumalaisamuthram Angalamman Koil St"
62,"GBHSS, Pethanaickenpalayam 636109, Terraced Building Facing West South Wing","Pethanaickanpalayam (TP), Ward 6, Gandhinagar Newcolony,Pethanaickanpalayam (TP), Ward 6, Main Road,Pethanaickanpalayam (TP), Ward 6, West Velalar Street,Pethanaickanpalayam (TP), Ward 6. Theppakula Street"
63,"GBHSS, Pethanaickenpalayam 636109, Terraced Buildidng Facing South East Middle Wing","Pethanaickanpalayam (TP), Ward 7, East Velalar Street,Pethanaickanpalayam (TP), Ward 7, Eswaran Koil Street,Pethanaickanpalayam (TP), Ward 7, Kollampattarai Street,Pethanaickanpalayam (TP), Ward 7, Kollampattarai Street Ubasandhu"
64,"GBHSS, Pethanaickenpalayam 636109, Terraced Buildidng Facing South West Wing","Pethanaickanpalayam (TP), Ward 7, Aariyoor St"
65,"GBHSS, Pethanaickenpalayam 636109, Terraced Building Facing South East wing","Pethanaickanpalayam (TP), Ward 8, Tholuvapalli St, Ubasandhu 1,Pethanaickanpalayam (TP), Ward 5, West Sanaar Street,Pethanaickanpalayam (TP), Ward 6, West Velalar Street,Pethanaickanpalayam (TP), Ward 8, East Street,Pethanaickanpalayam (TP), Ward 8, Tholuvapalli St,Ubasandhu,Pethanaickanpalayam (TP), Ward 8, Tholuvapalli Street"
66,"PUES, Kalichettiyur-636109, Terraced Building Facing West South Wing","Pethanaickanpalayam (TP), Ward 9, Paduvakkadu,Pethanaickanpalayam (TP), Ward 9, Palandiyoor"
67,"PUES, Kalichettiyur-636109, Terraced Building Facing West North Wing","Pethanaickanpalayam (TP), Ward 10, Harijana Street,Pethanaickanpalayam (TP), Ward 10, Kalichettiyur (Residential Street),Pethanaickanpalayam (TP), Ward 10, North Area"
68,"PUES, 13th Ward Chinnamasamudiram 636109, Tiled Building Facing South East Wing","Pethanaickanpalayam (TP), Ward 11, Chinnamasamudhiram Arunthathiyar Colony,Pethanaickanpalayam (TP), Ward 11, Chinnamasamudhiram Pallar Street,Pethanaickanpalayam (TP), Ward 11, Chinnamasamudhiram Pallar Street colony,Pethanaickanpalayam (TP), Ward 11, Chinnmasamudhiram Arunthathiar Street"
69,"PUES. Chinnamasamudram-636109, Tiled Building Facing South West Wing","Pethanaickanpalayam (TP), Ward 12, Chinnamasmudhiram Kattukottai,Pethanaickanpalayam (TP), Ward12, Chinnamasamuthiram Kuditheru Northside,Pethanaickanpalayam (TP), Ward12, Chinnamasamuthiram Kuditheru Southside"
70,"GGHSS, P.N.Palayam 636109, Terraced Building Facing North East Wing","Pethanaickanpalayam (TP), Ward13, Chinnamasamudhiram Panjamar St.South,Pethanaickanpalayam (TP), Ward13, Chinnamasamudhiram Panjamar Street,Pethanaickanpalayam (TP), Ward13,Chinnamasamudhiram Panjamar St.East,Pethanaickanpalayam (TP), Ward14,PethanaickanpalayamPanai Yeri Pallar St"
71,"PUES, Thirumalainamasamudram-636109, New Tiled Building Facing South","Pethanaickanpalayam (TP), Ward 14, Thirumalaisamudhiram Pallar Street,Pethanaickanpalayam (TP), Ward 14, V.O.C.Nagar,Pethanaickanpalayam (TP), Ward 14,Pethanaickanpalayam Panai Yeri Pallar,Pethanaickenpalayam (TP), Ward 14, Ambethkar Street"
72,"PUES, Puthira Goundanpalayam-636119, Terraced Building Facing South West wing","Puthiragoundenpalayam (R.V) And (P), Ward 1, Adhidhiravidar Street,Bazaar Street,Puthiragoundenpalayam (R.V) And (P), Ward 2,Bazaar Street, Residential Street"
73,"PUES, Puthiragoundanpalayam-636119, Terraced Building Facing South East wing","Puthiragoundenpalayam (R.V) And (P), Ward 3, Dheventhiranadu,Puthiragoundenpalayam (R.V) And (P), Ward 4, Alangari, Kattukottai"
74,"PUES, Veera Goundanur-636109, Tiled Building Facing North West Wing","Veeragoundanur (R.V) And (P), Ward 22, Vanniar Street"
75,"PUES, Veera Goundanur-636109, Terraced Building Facing south West Wing","Veeragoundanur (R.V) And (P), Ward 22, Nadaar Street"
76,"PUMS, Olappadi-636109, Tiled Building Facing West North wing","Oddapatti (R.V) And (P), Ward 2,3,4,5 Oddapatti,Olappadi (R.V) And (P), Ward 2,3,4,5 Olappadi"
77,"PUMS, Olappadi 636109, Tiled Building Facing North West wing","Oddapatti (R.V) And (P), Ward 1,2,3,4 Oddapatti"
78,"PUMS, Olappadi 636109, Tiled Building Facing West South Wing","Oddapatti (R.V) And (P), Ward 1,2,3,4 Oddapatti"
79,"PUMS, Olappadi 636109, Tiled Building Facing North east wing","Olappadi (TP) And (P), Ward 1,2,3,4 Olappadi"
80,"PUES, Thennampillayur-636109, Tiled Building Facing West","Thennampillayur (R.V) And (P), Ward 1,2 Kudi Street,Harijana Colony,Thennampillayur (R.V) And (P), Ward 3,4 BoyarStreet, Melakkadu, South Kadu"
81,"PUES, Umayalpuram 636119, Terraced Building Facing South West wing","Umaiyalpuram (R.V) And (P), Ward 1, Kattukottai,Umaiyalpuram (R.V) And (P), Ward 1,2, Kudi street,Umaiyalpuram (R.V) And (P), Ward 2, Dhevendhirar Street"
82,"PUES, Umayalpuram-636119, Terraced Building Facing South east wing","Umaiyalpuram (R.V) And (P), Ward 1, Arunthathiar Street,Umaiyalpuram (R.V) And (P), Ward 1,2,3&amp;4, Adhidhiravidar Street"
83,"PUES, Umayalpuram-636119, Tiled Building Facing West","Umaiyalpuram (R.V) And (P), Ward 3, 4, Palayakottai,Umaiyalpuram (R.V) And (P), Ward 3, Sengadu,Umaiyalpuram (R.V) And (P), Ward 3,4, Goundermedu,Umaiyalpuram (R.V) And (P), Ward 3,4, Karakkarar Medu,Umaiyalpuram (R.V) And (P), Ward 3,4, Kuditheru,Umaiyalpuram (R.V) And (P), Ward 3,4, Pallakkadu,Umaiyalpuram (R.V) And (P), Ward 3,4, Pandarpadi"
84,"PUES, Muthagoundanur-636119, Tiled Building Facing South","Muthagoundanur (R.V) And (P), Ward1, Kuditheru,Muthagoundanur (R.V) And (P), Ward2, Arunthathiar Street,Muthagoundanur (R.V) And (P), Ward3, Kattukottai"
