Polling Station No.,Building,Polling Areas
11,"St. Joseph College Hr.Sec.School , Chathiram Bus Stand, English Mediam Buliding West Facing Room No:1","1.Tiruchirappalli corporation, Ward 9 throwpathi amman kovil street main2.TIRUCHIRAPPALLI CORPORATION, WARD 9 THROWPATHI AMMAN KOVIL FIRST CROSS STREET3.Tiruchirappalli corporation, Ward 9 throwpathi amman kovil kudisai paguthi4.Tiruchirappalli corporation, Ward 9 Annai sathiya nagar5.Tiruchirappalli corporation, Ward 9 kauveri park"
12,"St. Joseph College Hr.Sec.School , Chathiram Bus Stand, English Mediam Buliding West Facing Room No:2","1.Tiruchirappalli corporation, Ward 9 kauveri nagar"
13,"St. Joseph College Hr.Sec.School, Chathiram Bus Stand, English Mediam Buliding West Facing Room No:3","1.Tiruchirappalli corporation, Ward 9 sanjai gandhi nagar2.Tiruchirappalli corporation, Ward 9 subramaniyasamy kovil street mainroad"
14,"St. Joseph College Hr.Sec.School, Chathiram Bus Stand, English Mediam Buliding West Facing Room No:4","1.Tiruchirappalli corporation, Ward 9 subramaniyasamy kovil mudhal cross street2.Tiruchirappalli corporation, Ward 9 subramaniyasamy kovil 2nd cross street"
15,"St. Joseph College Hr.Sec.School , Chathiram Bus Stand, English Mediam Buliding West Facing Room No:5","1.Tiruchirappalli corporation, Ward 9 old karur road melachinthamani door no 1 to 80"
16,"St. Joseph College Hr.Sec.School , Chathiram Bus Stand, English Mediam Buliding West Facing Room No:6","1.Tiruchirappalli corporation, Ward 9 old karur road melachinthamani door no 81 to 166"
17,"National College Hr.Sec.School, College Road, Chathiram Bus Stand , North Facing Room No:108","1.Tiruchirappalli corporation, Ward 9 vignesh garden2.TIRUCHIRAPPALLI CORPORATION, WARD 9 VIGNESH MINI GARDEN3.Tiruchirappalli corporation, Ward 9 balaji avanue"
18,"E.R.Higher Secondary School Balambal Palaniyandi Pillai Block, Room No.7, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 9 odathurai road"
19,"National College Hr.Sec.School, College Road, Chathiram Bus Stand , North Facing Room No:107","1.Tiruchirappalli corporation, Ward 9 kori mettu street2.Tiruchirappalli corporation, Ward 9 chinthamani market street"
20,"National College Hr.Sec.School, College Road, Chathiram Bus Stand , North Facing Room No:106","1.Tiruchirappalli corporation, Ward 9 naduagraharam melachinthamani2.TIRUCHIRAPPALLI CORPORATION, WARD 9 KAYUTHEMILLATH COLONY"
21,"Corporation Ele.School, Keela Devathanam, West Side Facing North Side RCC Building","1.Tiruchirappalli corporation, Ward 8 keeladevathanam main road2.TIRUCHIRAPPALLI CORPORATION, WARD 8 KEELADEVATHANAM FIRST CROSS STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 8 KEELADEVATHANAM 2ND CROSS STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 8 KEELADEVATHANAM S.S. NAGAR5.TIRUCHIRAPPALLI CORPORATION, WARD 8 GURUSAMI NAGAR"
22,"Corporation Ele.School, Keela Devathanam, East Side Facing North Side RCC Building","1.Tiruchirappalli Corporation, Ward 8 Kauveri Road2.TIRUCHIRAPPALLI CORPORATION, WARD 8 MASTHAN THOPPU KAUVERI RAOD3.TIRUCHIRAPPALLI CORPORATION, WARD 8 VEERAMUTHU NAGAR KAUVERI ROAD4.TIRUCHIRAPPALLI CORPORATION, WARD 8 RATHTHINA NAGAR KAUVERI ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 8 M.R.V. KAUVERI ROAD6.TIRUCHIRAPPALLI CORPORATION, WARD 8 VIKNEASH NAGAR KAUVERI ROAD7.TIRUCHIRAPPALLI CORPORATION, WARD 8 RAJEEV GANTHI NAGAR"
23,"Corporation Ele.School, Keela Devathanam, Central Portion Facing North Side RCC Building","1.Tiruchirappalli corporation, Ward 8 mooventhar nagar"
24,"Corporation Community hall Sanjeevi nagar, RCC Roof Building Facing South side","1.Tiruchirappalli corporation, Ward 8 sanjeevi nagar"
25,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.20, RCC Roof Building Facing West Side","1.Tiruchirappalli Corporation, Ward 8 Bharathiyar Street First Santhu2.TIRUCHIRAPPALLI CORPORATION, WARD 8 BHARATHIYAR STREET 2ND SANTHU3.Tiruchirappalli corporation, Ward 8 bharathiyar street 3rd santhu"
26,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.19, RCC Roof Building Facing West Side","1.Tiruchirappalli corporation, Ward 8 bharathiyar street 4th cross street2.TIRUCHIRAPPALLI CORPORATION, WARD 8 BHARATHIYAR STREET JOHN THOPPU3.TIRUCHIRAPPALLI CORPORATION, WARD 8 BHARATHIYAR STREET JOHNTHOPPU VIRIVAKKAM4.Tiruchirappalli corporation, Ward 8 town station railway colony"
27,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.10, RCC Roof Building Facing West Side","1.Tiruchirappalli corporation, Ward 8 devathanam2.Thiruchirappalli Corporation, Ward 8 Devathanm Road 1st Street"
28,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.9, RCC Roof Building Facing West Side","1.Thiruchirappalli Corporation, Ward 8 Devathanam Road 2nd Lane2.Thiruchirappalli Corporation, Ward 8 Parathiyar Street Main Street"
29,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.23, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 10 keelapuli ward road2.Tiruchirappalli corporation, Ward 10 nepalam santhu3.Tiruchirappalli corporation, Ward 10 karikadai santhu4.TIRUCHIRAPPALLI CORPORATION, WARD 10 SEKKADI STREET5.Tiruchirappalli corporation, Ward 10 pidarikovil santhu6.TIRUCHIRAPPALLI CORPORATION, WARD 10 PAARAI ADI STREET"
30,"Savithiri Vidhyasala Hindu Girls.Higher.Sec.School, Trichy Sankaranpillai Street, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 10 sankaran pillai road police colony2.Trichirappalli manakaratchi, Ward 10, pristan pathri street, first upasanthu Sankaranpillai3.Trichirappalli manakaratchi, Ward 10, prastan pathristreet,2 upasanthu sankaranpillai4.TRICHIRAPPALLI MANAKARATCHI, WARD 10, PRISTAN PATHRI STREET MAIN SANKARANPILLAI5.Trichirappalli corporation, Ward 10, sri ganesh dharsan aparatment sankaran 6.Trichirappalli corporation, Ward 10, kaliyamman koil store, sankaranpillai road7.TRICHIRAPPALLI CORPORATION, WARD 10, SUTHANTHIRA VILAS SANKARANPILLAI ROAD8.Trichirappalli corporation, Ward10 arunachalam appartment sangaranpillai9.TRICHIRAPPALLI CORPORATION, WARD10KANDASAMY PILLAI STORE SANGARAN PILLAI ROAD"
31,"Principal Saranathan Hindu Corporation Ele.School, Butterworth Road, RCC Roof Building Facing North Side","1.Tiruchirappalli corporation, Ward 10 thiyagarajar salai (pattavarth road)2.Tiruchirappalli corporation, Ward 10 thiyagarajar salai (pattavarth road) first Upasandhu3.Tiruchirappalli corporation, Ward 10 thiyagarajar salai (pattavarth road) ubasandhu"
32,"Principal Saranathan Hindu Corporation Ele.School, Butterworth Road Trichy , North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 10 Seenivasa Apartment (Pattavarth Road)2.Tiruchirappalli corporation, Ward 10 sankaranpillai chathiram road main3.Tiruchirappalli corporation, Ward 10 sankaranpillai chathiram road (mariyaman Kovil Street)"
33,"Principal Saranathan Hindu Corporation Ele.School, Butterworth Road, RCC Roof Building Facing North Side","1.Tiruchirapalli Corporation, Ward 10 Vadakku Aandarstreet Main Street"
34,"Principal Saranathan Hindu Corporation Ele.School, Butterworth Road, RCC Roof Building Facing North Side","1.Tiruchirapalli corporation, Ward 10 aandar street upasandu 12.TIRUCHIRAPALLI CORPORATION, WARD 10 AANDAR STREET UPASANTHU 23.TIRUCHIRAPALLI CORPORATION, WARD 10 VADUKKU AANDAR STREET UPASANTHU 34.TIRUCHIRAPALLI CORPORATION, WARD 10 VADUKKU AANDAR STREET UPASANTHU 45.Tiruchirapalli corporation, Ward 10 vadakku aandar street upasanthu 66.TIRUCHIRAPALLI CORPORATION, WARD 10 VADAKKU AANDAR STREET UPASANTHU 77.TIRUCHIRAPALLI CORPORATION, WARD 10 VADAKKU AANDAR STREET UPASANTHU 88.Tiruchirapalli corporation, Ward 10 vadakku aandar street upasanthu 99.TIRUCHIRAPALLI CORPORATION, WARD 10 VADAKKU AANDAR STREET UPASANTHU 1010.TIRUCHIRAPALLI CORPORATION, WARD 10 VADAKKU AANDAR STREET UPASATHU 1111.Tiruchirapalli corporation, Ward 10 vadakku aandar street upasanthu 12"
35,"Principal Saranathan Hindu Corporation Ele.School, Butterworth Road, RCC Roof Building Facing North Side","1.Tiruchirappalli Corporation, Ward 10 Sangilikonar Sandhu North Aandar Street2.Tiruchirappalli Corporation, Ward 10 Mudhaliyar Sandhu North Aandar Theru3.Tiruchirappalli corporation, Ward 10 pandiyan pillai sandhu north aandar theru4.Tiruchirappalli Corporation, Pandhadimal Theru North Aandar Theru5.Tiruchirappalli corporation, Ward 10 pudhupadi sandhu north aandar theru6.Tiruchirappalli Corporation, Ward 10 Narasapillai Sadhu North Aandar Street"
36,"National College Hr.Sec.School, College Road, RCC Roof Building Facing North Side","1.Tiruchirappalli corporation, Ward 10 saint joseph college road2.Corporation Pantchayat, Ward 10 Kottai Station Road3.Corporation pantchayat, Ward 10 kaliyamman kovil street"
37,"National College Hr.Sec.School, College Road, RCC Roof Building Facing North Side","1.Corporation pantchayat, Ward 10 vaanapattarai street2.Corporation Pantchayat, Ward 10 Nanthi Kovil Street"
38,"Thotta Rajagopal Middle School, Meenakshi sundaram Pillai Street, Terraced Building Facing East Side","1.Thiruchirappalli corporation, Ward 11 malaikottai vadakku veethi2.Thiruchirappalli corporation, Ward 11 malaikottai mela veethi"
39,"Thotta Rajagopal Middle School, Meenakshi sundaram Pillai Street, Terraced Building Facing East Side","1.Tiruchirappalli Corporation, Ward 11 Kattil Parai Santhu2.TIRUCHIRAPPALLI CORPORATION, WARD 11 ARASAMARATHU SANTHU3.Tiruchirappalli corporation, Ward 11 sarukkuparai street4.Tiruchirappalli corporation, Ward 11 thayumanavar street5.TIRUCHIRAPPALLI CORPORATION, WARD 11 NEW STREET SANTHU"
40,"Baktha Thayumanavar Middle School, Nainor Kovil Street, Terraced Building Facing South Side","1.Tiruchirappalli Corporation, Ward 11 Nayunar Kovil Santhu2.TIRUCHIRAPPALLI CORPORATION, WARD 11 VASANTHARAYAPILLAI STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 11 VASANTHARAYAPILLAI STREET UPASANTHU 14.Tiruchirappalli corporation, Ward 11 vasantha rayapillai street upasanthu 25.TIRUCHIRAPPALLI CORPORATION, WARD 11 KOLLA METTU STREET6.Tiruchirappalli corporation, Ward 11 kadikana santhu"
41,"Sri Sankara Matriculation School, UKG Class Room, Pathaikadai Lane, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 11 santhi veerappan kovil street2.Tiruchirappalli corporation, Ward 11 keela andal street3.Tiruchirappalli corporation, Ward 11 babu road"
42,"Baktha Thayumanavar Middle School, Meenakshi sundaram Pillai Street, Malaikkottai, RCC Roof Building Facing North Side","1.Thiruchirappalli Corporation, Ward 11 Tanjavur Kula Theru2.Thiruchirappalli Corporation, Ward 11 Kolla Vadugar Theru3.Thiruchirappalli corporation, Ward 11 mariyappa muthaliyar santhu4.Thiruchirappalli Corporation, Ward 11 Sanjeevirao Santhu5.Thiruchirappalli Corporation, Ward 11 Pukaliyapillai Street6.Thiruchirappalli corporation, Ward 11 sukadoss mandi theru7.Thiruchirappalli Corporation, Ward 11 Nadusaniyan Kulatheru"
43,"Office Of The Executive Officer, Thaymanvar Devasthanam, Rockfort, Stone Building Facing East Side","1.Tiruchirappalli Corporation, Ward 11 Malaikottai Keela Veethi2.Tiruchirappalli corporation, Ward 11 mahavithvan meenachisuntharampillai street3.TIRUCHIRAPPALLI CORPORATION, WARD 11 CHINNAKADAI STREET EAST4.Tiruchirappalli corporation, Ward 11 chinnakadai street west5.TIRUCHIRAPPALLI CORPORATION, WARD 11 CHINNAKADAI STREET SOUTH6.Tiruchirappalli corporation, Ward 11 chinnakadai street north"
44,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building Class Room No VI C west Facing , Madras Terrace Building","1.Tiruchirappalli corporation, Ward 12 kattapomman street jeeva nagar2.Tiruchirappalli corporation, Ward 12 kamarajar street jeeva nagar3.Tiruchirappalli corporation, Ward 12 yellai mariyamman kovil street jeeva nagar4.TIRUCHIRAPPALLI CORPORATION, WARD 12 V.O.C STREET JEEVA NAGAR"
45,"Holy Cross Girls Hr.Sec.School Madurai Road, 11F North Wing, Madras Terraced","1.Tiruchirappalli corporation, Ward 12 periyar street jeeva nagar2.Tiruchirappalli corporation, Ward 12 laalbahathur sasthri street jeeva nagar3.Tiruchirappalli corporation, Ward 12 gandhi street jeeva nagar4.Tiruchrappalli corporation, Ward 12 puthuvayal street jeeva nagar"
46,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building, Class Room No VI-D west facing, Madras Terraced Building","1.Tiruchirappalli corporation, Ward 12 annai indhira gandhi street jeeva nagar2.Tiruchirappalli corporation, Ward 12 nehru street jeeva nagar"
47,"Holy Cross Girls Hr.Sec.School Madurai Road, 11D North Wing Madras terraced","1.Tiruchirappalli corporation, Ward 12 Anna street jeeva nagar"
48,"Holy Cross Gr.Hr.Sec.School Madurai Road, 11C North Wing, Terraced Roof","1.Tiruchirappalli corporation, Ward-12 sangaranayyakkar street2.Tiruchirappalli corporation, Ward12perumalnayyakkarstreet(kalyanasundharapuram)3.Tiruchirappa lli Corporation, Ward12ChinnaNayyakkarStreet(KalyanaSundarapuram4.Tiruchirappalli corporation, Ward12seerappanayyakkarstreet(kalyanasundharapuram5.Tiruchirappa lli Corporation, Ward-12 Sherif Street (Kalyana Sundarapuram)"
49,"Holy Cross Gr.Hr.Sec.School Madurai Road, 11B North Wing, Terraced Roof","1.Tiruchirapalli corporation, Ward 12 jalal bakkiri street2.Tiruchirapalli corporation, Ward 12 old goodshet road3.Tiruchirapalli corporation, Ward 12 madurai road (bharathiyar salai)"
50,"Holy Cross Gr.Hr.Sec.School Madurai Road, 11A North Wing, Terraced Roof","1.Triuchirapalli corporation, Ward 12 valluvar street2.Tiruchirappalli Corporation, Ward 12 Valluvar Street Mandapam3.Tiruchirappalli corporation, Ward 12 valluvar street jinna street"
51,"Bishop Heber Hr.Sec.School, W. B Road, Deivasigamani Hall North Wing Room No 34, Terraced Roof","1.Thiruchirappalli corporation, Ward 13 singarathoppu2.Thiruchirappalli Corporation, Ward 13 Sarathas N.S.B. Road3.Thiruchirappalli corporation, Ward 13 N. S. B. Road Upasanthu4.Thiruchirappalli Corporation, Ward 13 Holly Cross Madhurai Road5.Thiruchirappalli Corporation, Ward 13 Aallimal Street6.Thiruchirappalli Corporation, Ward 13 Nadu Allimal Street7.Thiruchirappalli Corporation, Ward 13 WestBuliwardu Road Bishop Heber M N P V8.Thiruchirappalli Corporation, Ward 13 West Buliward Road Britto Colony"
52,"Govt.Girls Hr.Sec .School, Big Bazaar Street, Town Hall, North Wing, Line Roof","1.Tiruchirappalli corporation, Ward 13 Arabikula street"
53,"Govt.Girls Hr.Sec .School, Big Bazaar Street, Town Hall, South Wing, Line Roof","1.Tiruchirappalli corporation, Ward 13 sinna chowk2.TIRUCHIRAPPALLI CORPORATION, WARD 13 IRATTAIMAL STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 13 OTHTHAIMAL STREET4.Thiruchirappallai corporation, Ward 13 konar store5.THIRUCHIRAPPALLI CORPORATION, WARD 13 YAKKUBBAI STORE"
54,"St.Marys Thoppu Middle School, Kiledar Street, East Block South Side Room RCC Roof","1.Tiruchirappalli Corporation, Ward 13 Kelather Street2.TIRUCHIRAPPALLI CORPORATION, WARD 13 PATHTHAI KADAI SANTHU"
55,"St.Marys Thoppu Middle School, Kiledar Street, West Block South Side Room RCC Roof","1.TIRUCHIRAPPALLI CORPORATION, WARD 13 MALIGAI STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 13 ALLAIMAL STREET"
56,"St.Marys Thoppu Middle School, Kiledar Street, West Block Middle Side Room RCC Roof","1.Thiruchirappalli corporation, Ward 13 North suvankara street2.Thiruchirappalli Corporation, Ward 13 Periyakadai Veethi3.Thiruchirappalli corporation, Ward 13 nadu suvankara theru"
57,"St.Marys Thoppu Middle School, Kiledar Street, West Block North Side Room RCC Roof","1.Thiruchirappalli Corporation, Ward 13 Thippiranthotti Theru2.Thiruchirappalli corporation, Ward 13 nadu arabikula theru3.Thiruchirappalli corporation, Ward 13 periya chowk"
58,"Maithreyee Vidyalaya Ele.School, E . B Road, Central Hall, West Facing South Block Central Hall","1.Tiruchirappalli corporation, Ward-14 selvavinayagar kovil street2.Tiruchirappalli Corporation, Ward-14 SelvavinayagarKovil Street Kudisai Paguthi3.Tiruchirappalli corporation, Ward-14 kundrumani samymadam thoppu"
59,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South block West wing RCC Building","1.Tiruchirappalli corporation, Ward 15 anna nagar extn (sathiya moorthy nagar2.TIRUCHIRAPPALLI CORPORATION, WARD 15 THIDEER NAGAR (ANNA NAGAR)"
60,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North block West wing RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 15 ANNA NAGAR KUDISAI PAGUTHI"
61,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North Block, South Block Central Wing RCC Building","1.Tiruchirappalli corporation, Ward-15saithyamoorthy nagaril ulla munichipilpalaiya colony2.Tiruchirappalli corporation, Ward-15 sathiya moorthy nagar Door No 1 to 60"
62,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North Block, West Block - North Wing RCC building","1.Tiruchirappalli corporation, Ward-15 sathiya moorthy nagar Door No from 61 onwards"
63,"Vaicounts Ghosa Govt.Musilm Girls High School, E B Road, North Block East Wing RCC Building","1.Tiruchirappalli corporation, Ward 15 kamarajar nagar (north tharanallur)"
64,"Vaicounts Ghosa Govt. Musilm Girls High School, E.B Road, South block West wing RCC Building","1.Tiruchirappalli corporation, Ward 15 kamaraj nagar (162 to 329 D) tharanallur2.TIRUCHIRAPPALLI CORPORATION, WARD 15 KAMARAJ NAGAR KUDISAI PAGUTHI"
65,"Corporation High School, E.B Road, South block West wing RCC Building","1.Tiruchirappalli Corporation, Ward 14 Alanganathapuram First Street2.TIRUCHIRAPPALLI CORPORATION, WARD 14 ALANGANATHAPURAM 2ND STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 14 ALANGANATHAPURAM 3RD STREET"
66,"Corporation High School, E.B Road, South block West wing RCC Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 14 ALANGANATHAPURAM 4TH STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 14 ALANGANATHAPURAM 5TH STREET3.Tiruchirappalli corporation, Ward14 krishnapuram nadu theru"
67,"Corporation High School, E.B Road, South block East wing RCC Building","1.Thiruchirappalli corporation, Ward 14 east buliward road south2.Thiruchirappalli Corporation, Ward 14 KeelaBuliward RoadSouthKudisaipaguthi"
68,"Corporation High School, E.B Road, South block East wing RCC Building","1.Thiruchirappalli Corporation, Ward 14 Karuvattupettai2.Thiruchirappalli corporation, Ward 14 kamala nehru nagar"
69,"Corporation High School, E.B Road, South block East wing RCC Building","1.Thiruchirappalli Corporation, Ward 14 Kamala Nehru Nagar Kudisai Paguthi2.Thiruchirappalli Corporation, Ward 14 kamalanehru Nagar ShanmuhamThoppu3.Thiruchirappalli Corporation, Wars 14 Balakrishna Vilas4.Thiruchirappalli corporation, Ward 14 viragupettai bharathi nagar"
70,"Corporation High School, E.B Road, South block East wing RCC Building","1.Tiruchirappalli Corporation, Ward 14 Ilankanmariyamman Kovil Street2.TIRUCHIRAPPALLI CORPORATION, WARD 14 KRISHNAPURAM ROAD3.TIRUCHIRAPPALLI CORPORATION, WARD 14 KRISHNAPURAM MOHAMATHIYAR STREET"
71,"Alangavilas Middle School, North Tharanallur, North Block East Wing RCC Building","1.Tiruchirappalli corporation, Ward 14 poonthottam"
72,"Alangavilas Middle School, North Tharanallur, North Block West Wing RCC Building","1.Tiruchirappalli Corporation, Ward 14 Alanganathapuram Road2.Tiruchirappalli corporation, Ward 14 veerama nagar"
73,"Corporation Elementray School, Tharanallur Agraharam, RCC Building North Side","1.Thiruchirappalli corporation, Ward 15 tharanallur south street"
74,"Corporation Elementray School, Tharanallur Agraharam, RCC Building South Side","1.Thiruchirappalli corpooration, Ward 15 tharanallur agraharam2.Thiruchirappalli Corporation, Ward 15 Tharanallur Thoppu Street"
75,"Corporation High School, E.B Road, South Facing North Block West Wing RCC Building","1.Tiruchirappalli corporation, Wadr 15 vasanth nagar 1st main road (tharanallur)2.TIRUCHIRAPPALLI CORPORATION, WARD 15 VASANTH NAGAR 2TH MAIN ROAD (THARANALLUR)3.TIRUCHIRAPPALLI CORPORATION, WARD 15 VASANTH NAGAR 3ND MAIN ROAD (THARANALLUR)4.TIRUCHIRAPPALLI CORPORATION, WARD 15 VASANTH NAGAR 4TH MAIN ROAD (THARANALLUR)5.TIRUCHIRAPPALLI CORPORATION, WARD 15 VASANTH NAGAR 5TH MAIN ROAD (THARANALLUR)6.Tiruchirappalli corporation, Ward 15 tharanallur east street7.THIRUCHIRAPPALLI CORPORATION, WARD 15 THARANALLUR EAST STREET KALAINGAR NAGAR8.TIRUCHIRAPALLI CORPORATION, WARD 15 EAST STREET UPASANTHU"
76,"Corporation High School, E.B Road, North Block East Wing RCC Building","1.TIRUCHRIAPALLI CORPORATION, WARD 15 EAST STREET MUTHAL MAIN ROAD2.TIRUCHIRAPALLI CORPORATION, WARD 15 EAST STREET 2TH MAIN ROAD3.TIRUCHIRAPALLI CORPORATION, WARD 15 EAST STREET 3TH MAIN ROAD4.Tiruchirapalli corporation, Ward 15 tharanallur kalaingar nagar muthal theru5.TIRUCHIRAPALLI CORPORATION, WARD 15 KALAINGAR NAGAR 2TH STREET6.TIRUCHRIAPALLI CORPORATION, WARD 15 KALAINGAR NAGAR 3TH STREET7.TIRUCHRAPALLI CORPORATION, WARD 15 KALAINGAR NAGAR 4TH STREET8.TIRUCHIRAPALLI CORPORATION, WARD 15 KALAINGAR NAGAR 5 TH STREET9.TIRUCHIRAPALLI COPORATION, WARD 15 KALAINGAR NAGAR 6TH STREET"
77,"Thiyasapical Society, Krishnapuram Road , East Block RCC Building (Main Hall)","1.Thiruchirapalli corporation, Ward 15 tharanallur bazaar2.TIRUCHIRAPALLI CORPORATION, WARD 15 THARANALLUR MAIN ROAD3.Tiruchirapalli corporation, Ward 15 tharanallur main road upasanthu 34.TIRUCHIRAPALLI CORPARATION, WARD 15 THARANALLURA MAIN ROAD UPASANTHU 45.TIRUCHIRAPALLI CORPORATION, WARD 15 THARANALLUR MAIN ROAD UPASANTHU 5"
78,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall North Tharanallur, South block East wing RCC Building","1.Tiruchirappalii Corporation, Ward 15 Kalmanthai Street"
79,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall (North Tharanallur), South block East wing RCC Building","1.Tiruchirappalli corporation, Ward 15 new kalmanthai street2.Tiruchirappalli corporation, Ward 15 tharanallur new street"
80,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall (North Tharanallur), South block Centre wing RCC Building","1.Tiruchirapalli corporation, Ward 15 north tharanallur Door No 1 to 50"
81,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall North Tharanallur, South block West wing RCC Building","1.Tiruchirapalli corporation, Ward 15 north tharanallur Door No Above 50"
