Sl. No,Polling Station No,"PRABU,R. Katchi Tamilar Naam",MOHANAAJI VIJAIA Perani Valarchi Vidial,"VEERASAKTHI,D. Maiam Needhi Makkal","ARAVINDAN,P. Independent","SATHEESH,A. AROCKIA Independent","IRUDAYARAJ,S. Independent","REGAN,S. GASPAR Independent","SAGAYARAJ,P. CHARLES Independent","DEVAKUMAR,T. Independent","BALAMURUGAN,A. Independent","MARUTHAMUTHU,N. Independent","MANOHARAN,M. Independent","RAJA,S. Independent","HUSSAIN,M. JAHIR Independent","ABDULLAH,R. SHEIK Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
74,57,300,152,41,41,0,40,0,0,0,0,0,0,2,0,1,0,0,0,577,0,7,584,0
75,58,229,158,31,19,0,52,0,2,0,1,0,0,2,1,0,2,1,0,498,0,5,503,0
76,59,281,137,78,84,0,35,0,0,0,0,0,0,1,0,2,4,1,0,623,0,3,626,0
77,60,136,102,53,42,0,17,0,0,0,0,0,0,0,0,0,2,0,1,353,0,1,354,0
78,60(A),192,120,28,34,0,9,0,0,0,0,1,0,0,0,0,5,0,1,390,0,3,393,0
79,61,551,88,49,42,0,18,0,0,1,0,0,0,1,0,0,1,3,0,754,0,6,760,0
80,62,371,76,23,28,0,13,0,0,0,0,0,0,2,0,0,5,0,0,518,0,3,521,0
81,63,263,82,48,56,0,9,1,0,0,0,0,0,1,0,0,1,1,0,462,0,4,466,0
82,63(A),267,136,31,55,0,9,0,0,0,1,1,0,2,1,0,5,3,1,512,0,0,512,0
83,64,381,152,77,71,0,15,0,0,0,0,1,0,1,0,2,1,2,0,703,0,1,704,0
84,65,223,140,46,14,0,39,0,0,0,0,0,1,1,0,0,2,1,0,467,0,2,469,0
85,66,374,117,56,36,0,33,0,0,0,0,0,0,0,0,0,0,1,0,617,0,3,620,0
86,67,265,180,68,28,0,63,0,1,0,0,0,1,1,1,0,5,0,1,614,0,8,622,0
87,68,237,106,53,10,1,21,0,0,0,0,0,0,0,0,0,0,0,0,428,0,6,434,0
88,68(A),277,128,42,23,0,14,0,0,0,0,0,0,0,1,0,3,3,0,491,0,2,493,0
89,69,171,132,46,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,375,0,1,376,0
90,70,251,116,48,22,0,21,0,0,0,0,0,0,0,0,1,2,0,0,461,0,5,466,0
91,70(A),236,156,24,23,0,8,0,0,1,0,0,0,0,1,0,0,0,0,449,0,2,451,0
92,71,396,65,25,8,0,11,0,0,0,0,0,0,0,0,0,1,0,1,507,0,0,507,0
93,71(A),405,79,14,8,0,15,0,1,0,0,0,0,0,0,1,3,2,1,529,0,4,533,0
94,72,245,126,45,16,0,32,0,0,0,1,0,0,1,0,0,1,0,0,467,0,3,470,0
95,72(A),249,126,34,6,0,30,0,0,1,0,0,0,0,1,0,3,1,0,451,0,4,455,0
96,73,289,130,53,14,0,30,0,0,1,1,0,0,0,0,0,2,0,0,520,0,9,529,0
97,74,299,168,43,26,0,35,0,0,0,1,0,0,1,0,0,1,0,0,574,0,4,578,0
98,75,265,192,59,55,0,42,0,0,0,0,0,0,0,0,1,5,0,0,619,0,6,625,0
99,76,302,180,42,46,0,26,0,1,0,0,0,1,1,0,0,1,2,0,602,0,5,607,0
100,77,174,223,41,36,1,30,0,0,0,1,0,0,1,0,0,1,1,0,509,0,2,511,0
101,78,198,108,45,16,1,10,0,0,0,1,0,0,0,0,0,3,1,0,383,0,2,385,0
102,79,137,81,51,53,2,23,0,0,0,0,0,0,0,0,0,2,0,0,349,0,2,351,0
103,79(A),168,90,28,61,0,14,0,0,0,0,0,1,3,0,0,2,1,1,369,0,3,372,0
104,80,249,182,71,53,0,42,0,1,0,1,0,0,0,0,0,5,1,1,606,0,6,612,0
105,81,143,148,37,33,0,13,0,0,0,0,0,0,1,0,0,1,0,0,376,0,2,378,0
106,82,278,270,53,50,1,33,0,0,0,0,0,0,1,0,1,0,2,1,690,0,4,694,0
107,83,160,222,56,26,0,47,1,0,0,0,0,0,0,0,0,0,0,2,514,0,5,519,0
108,84,222,243,41,66,0,73,0,0,0,2,0,0,0,0,0,1,0,0,648,0,14,662,0
109,85,212,153,45,20,0,51,0,0,0,0,0,0,0,0,0,1,0,0,482,0,7,489,0
110,85(A),178,176,26,24,0,42,0,1,0,0,0,1,1,0,0,0,0,1,450,0,3,453,0
111,86,268,179,49,21,0,58,1,0,1,0,0,0,1,0,1,0,0,0,579,0,9,588,0
112,87,149,169,58,46,0,50,1,0,0,1,1,0,1,0,0,1,0,2,479,0,2,481,0
113,88,192,212,45,95,1,72,0,0,1,0,0,0,2,0,1,2,0,0,623,0,8,631,0
114,89,129,134,35,64,0,46,0,0,0,0,0,0,0,0,0,0,1,0,409,0,8,417,0
115,90,135,180,18,74,2,67,1,1,0,0,0,0,1,1,1,0,0,2,483,0,11,494,0
116,91,175,171,43,54,1,51,0,0,0,0,0,0,0,0,1,0,2,1,499,0,6,505,0
117,92,320,28,28,25,0,4,1,0,0,0,0,0,0,0,0,0,0,1,407,0,0,407,0
118,92(A),360,24,12,21,0,4,0,0,0,0,0,0,1,0,0,0,1,2,425,0,1,426,0
119,93,282,26,21,20,1,11,0,0,0,0,0,1,0,0,0,0,0,3,365,0,1,366,0
120,93(A),342,27,11,18,0,12,0,0,0,0,0,1,2,1,1,1,1,1,418,0,1,419,0
121,94,280,22,20,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,342,0
122,94(A),338,25,11,11,0,4,0,0,0,0,2,0,1,1,0,3,1,0,397,0,1,398,0
123,95,210,14,8,14,0,3,0,0,0,0,0,0,0,0,0,0,0,1,250,0,0,250,0
124,96,188,165,24,15,1,37,0,0,0,0,0,0,1,0,0,1,0,1,433,0,8,441,0
125,96(A),174,124,17,10,0,33,0,1,0,0,0,0,0,0,0,0,0,3,362,0,7,369,0
126,97,350,106,35,51,1,50,1,0,0,0,0,2,1,0,0,0,3,1,601,0,1,602,0
127,98,397,88,20,23,0,25,0,0,0,1,0,1,2,0,0,0,3,0,560,0,1,561,0
128,99,182,106,29,30,1,61,0,0,0,0,0,0,0,0,0,0,0,0,409,0,3,412,0
129,100,213,158,30,38,0,52,1,0,0,0,0,0,0,0,0,2,0,0,494,0,13,507,0
130,101,229,254,55,44,2,84,0,0,1,0,0,0,0,0,4,3,0,0,676,0,12,688,0
131,102,182,78,28,20,1,48,1,0,0,0,0,1,1,0,0,2,0,0,362,0,1,363,0
132,103,315,197,68,80,1,82,0,0,1,0,0,0,0,0,0,1,1,0,746,0,11,757,0
133,104,286,184,46,37,0,70,0,0,0,0,0,0,0,0,0,0,1,1,625,0,5,630,0
134,105,212,166,29,49,0,70,0,0,0,0,1,0,0,0,0,0,1,0,528,0,6,534,0
135,106,152,115,43,28,0,42,0,0,0,0,0,0,0,0,0,0,0,0,380,0,5,385,0
136,106(A),137,124,23,38,0,32,0,0,0,0,0,0,0,0,0,2,0,0,356,0,0,356,0
137,107,205,87,46,42,0,42,1,0,0,1,0,0,0,0,1,0,0,0,425,0,6,431,0
138,107(A),215,103,27,42,0,38,0,0,0,1,0,0,1,1,2,2,0,0,432,0,2,434,0
139,108,162,131,45,28,1,48,0,0,0,0,0,0,0,0,0,0,0,0,415,0,2,417,0
140,108(A),162,140,26,27,0,42,0,0,0,0,1,1,0,0,1,0,0,0,400,0,4,404,0
141,109,257,104,37,35,0,41,0,0,0,0,0,0,0,0,0,0,0,0,474,0,6,480,0
142,109(A),232,112,27,23,0,32,0,0,0,0,0,0,0,1,0,1,0,1,429,0,2,431,0
143,110,154,144,28,32,0,51,1,0,0,0,0,0,0,0,1,3,0,0,414,0,2,416,0
144,110(A),111,161,21,20,2,46,0,0,0,0,0,0,0,0,1,1,0,1,364,0,5,369,0
145,111,163,168,36,44,0,47,0,0,0,0,0,0,1,0,1,1,0,0,461,0,9,470,0
146,111(A),154,161,24,32,2,40,0,0,0,0,0,1,0,1,0,0,1,0,416,0,5,421,0
147,112,194,236,33,16,2,30,0,0,0,0,0,0,0,0,0,0,0,0,511,0,7,518,0
148,112(A),162,195,22,9,0,43,1,0,2,0,0,1,2,0,0,1,0,0,438,0,1,439,0
149,113,166,164,20,24,0,33,2,0,0,0,1,1,0,0,0,0,0,0,411,0,5,416,0
150,113(A),131,144,22,15,0,38,0,0,1,1,0,0,0,0,0,0,0,0,352,0,2,354,0
151,114,421,59,29,16,1,19,0,0,0,0,0,0,1,0,0,2,1,1,550,0,1,551,0
152,115,324,196,85,26,1,43,0,0,0,1,0,0,2,0,3,1,2,0,684,0,2,686,0
153,116,412,34,33,37,0,15,0,0,0,0,0,0,0,0,1,1,2,1,536,0,1,537,0
154,117,373,14,25,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,430,0
155,117(A),395,20,14,6,0,7,0,0,1,1,0,0,0,0,0,2,3,0,449,0,1,450,0
156,118,385,50,14,17,0,27,1,0,0,1,0,0,0,0,0,0,0,0,495,0,2,497,0
157,119,262,72,51,21,0,19,0,0,0,0,1,0,0,0,0,0,2,0,428,0,1,429,0
158,119(A),286,101,26,21,0,15,0,0,0,0,0,0,1,0,1,3,0,1,455,0,1,456,0
159,120,210,124,43,11,0,14,0,0,0,0,0,1,0,0,0,0,0,0,403,0,6,409,0
160,120(A),215,148,21,7,0,14,1,0,0,0,0,0,0,1,0,1,0,1,409,0,4,413,0
161,121,144,121,28,12,1,28,0,0,0,0,0,0,1,0,0,0,0,0,335,0,3,338,0
162,122,215,78,31,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,373,0,3,376,0
163,122(A),196,75,16,21,1,33,0,0,1,0,0,0,1,0,1,0,0,1,346,0,0,346,0
164,123,500,71,28,35,1,11,0,0,0,0,0,0,2,1,1,5,1,1,657,0,2,659,0
165,124,277,78,35,6,0,30,0,1,0,0,0,0,0,0,0,2,1,0,430,0,0,430,0
166,125,376,44,22,18,0,8,0,0,1,0,0,0,0,0,0,0,0,2,471,0,2,473,0
167,125(A),369,37,11,23,0,12,1,0,0,0,0,0,0,0,1,2,0,0,456,0,1,457,0
168,126,344,87,30,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,483,0,1,484,0
169,126(A),368,123,9,8,0,9,0,1,0,0,0,0,2,0,0,2,2,2,526,0,3,529,0
170,127,299,42,20,27,0,5,0,0,0,0,0,0,0,0,0,1,0,1,395,0,1,396,0
171,128,515,38,21,34,0,8,0,1,0,0,0,0,1,0,1,2,0,1,622,0,0,622,0
172,129,358,77,32,5,0,29,0,0,1,0,0,0,0,0,0,2,1,0,505,0,1,506,0
173,129(A),396,85,26,4,0,19,0,1,0,0,0,1,0,0,0,0,0,1,533,0,1,534,0
174,130,281,65,10,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,371,0,3,374,0
175,131,258,114,46,45,2,24,1,1,1,1,0,0,0,0,0,0,0,0,493,0,8,501,0
176,131(A),217,126,26,47,1,18,0,0,0,0,0,0,0,0,0,1,0,0,436,0,2,438,0
177,132,362,199,65,44,1,52,0,1,1,0,0,0,0,0,3,1,2,1,732,0,4,736,0
178,133,208,158,42,30,0,20,0,0,0,0,1,0,0,0,2,1,0,0,462,0,4,466,0
179,133(A),198,174,31,25,0,22,0,0,0,1,0,1,0,0,0,2,0,0,454,0,2,456,0
180,134,215,140,47,41,0,31,0,0,0,0,0,0,1,0,0,1,0,0,476,0,5,481,0
181,134(A),203,172,18,32,0,18,1,0,1,0,1,0,0,0,0,2,1,0,449,0,3,452,0
182,135,195,69,10,16,0,13,0,0,0,0,0,0,0,0,1,0,0,1,305,0,3,308,0
183,136,319,95,43,41,0,11,0,1,0,0,0,0,0,0,0,1,1,0,512,0,0,512,0
184,136(A),346,120,25,36,1,7,0,0,0,0,0,0,0,0,0,2,1,0,538,0,1,539,0
185,137,392,80,49,7,0,41,0,2,1,0,1,0,0,0,1,0,0,0,574,0,3,577,0
186,138,450,73,37,8,0,44,0,2,0,0,1,1,0,0,2,1,2,0,621,0,1,622,0
187,139,361,131,49,21,0,29,0,0,1,0,0,0,1,0,1,1,0,0,595,0,7,602,0
188,140,190,74,33,14,0,28,0,0,0,0,0,0,1,0,0,0,0,1,341,0,2,343,0
189,141,215,79,37,18,0,27,1,0,1,1,2,0,0,0,0,0,0,0,381,0,5,386,0
190,142,289,185,54,75,0,36,3,0,0,0,0,2,0,0,0,0,0,0,644,0,7,651,0
191,143,220,109,59,48,1,33,0,0,0,0,0,0,0,0,0,1,0,0,471,0,8,479,0
192,143(A),207,123,27,49,0,32,0,0,0,0,0,0,0,0,1,2,2,0,443,0,2,445,0
193,144,145,119,32,50,0,24,0,0,0,0,0,0,1,0,1,0,0,0,372,0,1,373,0
194,144(A),140,154,19,59,0,24,0,1,1,0,0,1,2,0,1,3,2,1,408,0,1,409,0
195,145,203,60,45,10,0,20,0,0,0,0,0,0,0,0,0,1,0,0,339,0,4,343,0
196,145(A),220,76,21,12,1,17,0,0,1,0,0,0,0,0,0,1,0,0,349,0,4,353,0
197,146,190,91,16,45,0,49,0,0,0,0,0,0,1,0,0,0,1,0,393,0,1,394,0
198,147,257,108,49,22,1,35,0,1,0,0,0,0,0,0,0,0,0,0,473,0,8,481,0
199,148,335,116,66,15,0,31,0,0,0,0,0,0,0,0,0,0,1,0,564,0,4,568,0
200,149,246,73,42,19,0,18,0,1,0,0,1,0,0,1,0,0,0,0,401,0,8,409,0
201,149(A),229,99,31,20,0,18,0,0,0,0,0,0,0,1,0,1,2,0,401,0,3,404,0
202,150,229,66,48,47,0,24,1,0,0,0,0,0,0,0,0,2,0,0,417,0,1,418,0
203,150(A),251,106,24,78,0,18,0,1,0,0,0,0,0,0,1,1,1,3,484,0,2,486,0
204,151,346,137,44,15,0,47,3,0,0,0,0,0,2,0,0,0,1,1,596,0,7,603,0
205,152,275,209,82,24,1,47,1,0,0,0,0,1,19,0,0,3,2,3,667,0,6,673,0
206,153,343,85,32,18,0,22,0,0,0,0,0,0,0,0,0,2,1,0,503,0,0,503,0
207,153(A),372,107,23,18,0,20,0,0,0,0,0,0,1,0,0,4,1,0,546,0,0,546,0
208,154,250,59,18,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,359,0,3,362,0
209,155,132,71,28,8,0,38,2,0,0,0,0,0,0,0,1,1,0,1,282,0,2,284,0
210,156,342,67,29,17,0,18,0,1,0,0,0,5,2,0,1,1,0,0,483,0,4,487,0
211,156(A),363,87,26,27,1,23,0,0,0,0,0,6,3,0,2,0,3,2,543,0,2,545,0
212,157,188,142,65,23,0,35,0,0,0,1,0,0,0,0,0,0,0,0,454,0,3,457,0
213,157(A),194,171,34,21,0,32,1,0,0,0,0,1,1,0,2,0,1,0,458,0,3,461,0
214,158,276,76,51,21,0,36,2,1,0,0,0,0,0,0,0,1,1,1,466,0,10,476,0
215,158(A),279,70,19,18,0,36,0,0,0,0,0,0,0,0,0,1,1,0,424,0,1,425,0
216,159,183,108,47,33,0,26,0,0,0,0,0,1,0,0,0,1,0,0,399,0,1,400,0
217,159(A),200,135,14,34,0,22,0,0,0,0,1,0,0,0,2,2,0,1,411,0,3,414,0
218,160,159,101,23,15,0,22,0,0,0,0,2,0,0,0,1,0,2,0,325,0,7,332,0
219,161,245,132,47,34,1,40,0,0,3,0,0,0,0,0,0,0,0,0,502,0,7,509,0
220,162,168,119,26,9,0,23,0,0,1,1,0,0,0,0,0,0,1,0,348,0,4,352,0
221,163,216,141,52,20,1,32,0,0,0,0,0,0,0,0,0,1,0,0,463,0,5,468,0
222,163(A),216,152,30,17,0,26,1,0,2,0,0,0,1,2,2,2,0,0,451,0,2,453,0
223,164,211,92,52,17,0,17,0,1,0,0,0,0,0,0,0,1,0,1,392,0,5,397,0
224,164(A),219,141,26,11,0,9,0,0,0,0,0,0,0,0,1,2,0,0,409,0,2,411,0
225,165,289,163,51,13,0,23,0,0,0,0,0,0,2,0,0,0,0,1,542,0,4,546,0
226,166,322,73,62,13,0,29,0,0,0,0,1,0,1,0,0,0,0,0,501,0,4,505,0
227,166(A),358,78,40,17,0,21,1,0,0,0,1,0,1,0,0,1,0,0,518,0,1,519,0
228,167,407,119,64,45,0,30,0,0,0,0,1,1,0,0,0,1,0,3,671,0,5,676,0
229,168,428,118,70,16,0,40,0,0,0,0,0,0,1,0,1,2,0,0,676,0,3,679,0
230,169,223,106,50,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,425,0,10,435,0
231,169(A),224,138,38,18,0,17,0,0,0,0,0,1,2,0,1,0,0,0,439,0,4,443,0
232,170,186,116,40,34,0,28,1,0,0,1,0,0,0,0,0,2,0,0,408,0,3,411,0
233,170(A),155,163,21,21,0,29,0,0,0,1,0,0,2,0,0,1,0,0,393,0,3,396,0
234,171,315,51,49,5,0,39,0,0,0,0,1,0,1,0,0,1,0,0,462,0,4,466,0
235,171(A),370,64,23,17,0,30,0,0,0,1,0,0,0,0,0,0,0,0,505,0,1,506,0
236,172,204,85,45,31,0,36,0,0,0,0,0,0,3,0,0,0,0,0,404,0,2,406,0
237,172(A),233,109,21,37,0,37,0,0,1,0,0,0,1,0,2,0,0,0,441,0,1,442,0
238,173,314,123,56,54,1,46,1,0,0,0,0,1,0,0,0,3,0,0,599,0,7,606,0
239,174,214,100,26,19,0,29,0,0,0,0,0,0,0,0,1,0,0,0,389,0,5,394,0
240,175,459,114,43,27,0,29,1,0,0,0,0,0,2,0,1,0,0,1,677,0,4,681,0
241,176,312,74,46,9,2,19,3,0,1,0,0,1,1,0,0,0,0,1,469,0,4,473,0
242,177,249,63,42,24,0,33,0,0,0,0,1,0,1,0,0,0,0,0,413,0,6,419,0
243,178,287,154,86,46,0,33,0,0,0,0,1,0,2,0,0,4,0,1,614,0,3,617,0
244,179,225,94,45,16,1,17,1,0,0,0,0,0,0,1,0,1,0,0,401,0,4,405,0
245,179(A),284,91,24,14,1,6,0,0,0,0,0,0,5,0,0,3,1,2,431,0,3,434,0
246,180,301,121,45,7,0,31,0,0,0,0,0,1,0,0,0,1,0,0,507,0,3,510,0
247,181,346,89,39,7,0,20,1,0,0,0,1,0,0,0,0,2,0,0,505,0,2,507,0
248,182,205,72,39,22,0,26,0,0,0,0,0,0,1,0,1,2,0,0,368,0,4,372,0
249,182(A),234,67,24,17,0,28,0,0,0,0,0,0,0,0,0,2,0,0,372,0,10,382,0
250,183,223,81,35,13,0,22,1,0,0,0,0,0,1,0,0,3,0,2,381,0,2,383,0
251,184,229,52,32,6,0,25,0,0,0,0,0,0,0,0,0,1,0,0,345,0,6,351,0
252,184(A),240,63,25,5,0,25,0,0,0,0,2,0,0,0,0,0,2,0,362,0,2,364,0
253,185,287,82,51,13,0,40,1,0,1,1,1,0,1,0,0,0,0,0,478,0,3,481,0
254,186,269,141,43,14,0,20,1,0,1,2,0,0,0,0,0,1,0,2,494,0,2,496,0
255,187,202,84,53,20,0,30,0,0,0,0,0,0,0,0,0,0,1,0,390,0,8,398,0
256,187(A),209,95,27,32,0,37,0,0,1,1,0,0,1,0,2,2,1,1,409,0,2,411,0
257,188,385,117,45,27,0,41,0,0,1,0,0,0,1,0,1,1,0,1,620,0,3,623,0
258,189,244,53,11,23,0,22,0,0,0,0,0,0,0,0,0,1,1,0,355,0,2,357,0
259,190,81,24,12,5,0,14,0,0,0,0,1,0,0,0,0,0,0,0,137,0,1,138,0
260,191,387,56,30,43,1,25,0,1,0,0,0,0,1,0,0,1,0,0,545,0,2,547,0
261,192,234,158,27,10,0,21,0,0,0,0,0,1,1,0,1,0,1,0,454,0,3,457,0
262,193,256,65,32,16,0,19,0,0,0,0,0,0,0,0,0,1,0,0,389,0,3,392,0
263,193(A),279,68,15,8,0,26,0,0,1,0,0,1,0,0,1,0,2,0,401,0,4,405,0
264,194,294,68,44,13,1,21,0,0,0,0,1,0,0,0,0,0,0,0,442,0,6,448,0
