Polling Station No.,Building,Polling Areas
12,"Govt. Adidravidar Residential School, North Block Upstairs, Kannakarai","1.Agamalai (R.V) And (P) Ward-2 Alangaram-1 , 2.Agamalai (R.V) And (P) Ward-2 Chokkan Alai"
13,"Panchayat Union Elementary School, Oothukadu","1.Agamalai (R.V) And (P) Ward-3 Uthukadu , 2.Agamalai (R.V) And (P) Ward-3 Subramaniyapuram , 3.Agamalai (R.V) And (P) Ward-3 Uradi , 4.Agamalai (R.V) And (P) Ward-3 Periyamoongil , 5.Agamalai (R.V) And (P) Ward-3 Petchiyamman Solai , 6.Agamalai (R.V) And (P) Ward-3 Karumparai"
14,"Govt. Hr.Sec. School, East Block, Boothipuram",1 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) Ward-15 Kottai Mettu Street
15,"Govt. Hr.Sec. School, West Block, Boothipuram","1 . B o o t h i p u r a m ( R . V ) A n d ( T .P) Ward-15 West Main Road , 2 . B o o t h i p u r a m ( R . V ) A n d (T.P) Ward-13 South Savadi Street , 3.Boothipuram (R.V) And (T.P) Ward-13 Subramaniyan Kovil Street"
16,"Govt. Hr. Sec. School, South Block, Eastern Side, Boothipuram","1.Boothipuram (R.V) And (T.P) Ward-9 Kamatchi Nadar Street , 2.Boothipuram (R.V) And (T.P) Ward-7 Periya Bazar Street , 3.Boothipuram (R.V) And (T.P) Ward-13 Karuppalagu Nadar Street , 4.Boothipuram (R.V) And (T.P) Ward-9 Nadar Kaliyamman Kovil Street , 5.Boothipuram (R.V) And (T.P) Ward-9 Chambakkamar Street , 6.Boothipuram (R.V) And (T.P) Ward-8 Mathari Perumal Kovil Street"
17,"Panchayat Union Ele. School, Western Side, North Block, Boothipuram",1 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) Ward-8 Ramakkaran Street
18,"Panchayat Union Ele. School, Eastern Side, North Block, Boothipuram","1.Boothipuram (R.V) And (T.P) Ward-8 Kamatchiyamman Kovil Street , 2 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) W ard-8 Velu Chettiar Street , 3 . B o o t h i p u r a m ( R . V ) A n d ( T . P) Ward-7 Moopar Street , 4.Boothipuram (R.V) And (T.P) Ward-7 kadambalingam Chettiar Street , 5.Boothipuram (R.V) And (T.P) Ward-10 Theni Road"
19,"Govt. Hr. Sec. School, North side Eastern Building, Western Portion, Boothipuram","1.Boothipuram (R.V) And (T.P) Ward-10 Thelungu Chettiar Street , 2.Boothipuram (R.V) And (T.P) Ward-10 Palanisamy Gowdar Street , 3.Boothipuram (R.V) And (T.P) Ward-10 Nattanmaikarar Street , 4 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) Ward-11 Jakkammal Kovil Street , 5 . B o o t h i p u r a m ( R . V ) And (T.P) Ward-11 Mookan Moopar Street , 6 . B o o t h i p u r a m ( R.V) And (T.P) Ward-12 Moottathevar Lane , 7.Boothipuram (R.V) And (T.P) Ward-12 S.V. Pillai Lane , 8.Boothipuram (R.V) And (T.P) Ward-11 Silampayammal Street , 9.Boothipuram (R.V) And (T.P) Ward-11 Pattani Chettiar Street , 10.Boothipuram (R.V) And (T.P) Ward-11 Sourth Savadi Street"
20,"Govt. Kallar Ele. School, Additional Building, North Side, Valaiyathupatti","1 . B o o t h i p u r a m ( R . V ) A n d (T.P) Ward-5 Periya Bazar Street , 2 . B o o t h i p u r a m ( R . V ) A nd (T.P) Ward-5 Okkaligar Street"
21,"Govt. Kallar Ele. School, South Side, Valaiyathupatti","1 . B o o t h i p u r a m ( R . V ) A n d (T.P) Ward-3 Thelungu Chettiar Street , 2 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) W ard-1 Mallaya Gowdar Street , 3.Boothipuram (R.V) And (T.P) Ward-3 Orkalan Street"
22,"Govt. Kallar Ele. School, Additional Building, South Side, Valaiyathupatti","1.Boothipuram (R.V) And (T.P) Ward-1 Harijana Street , 2.Boothipuram (R.V) And (T.P) Ward-1 Pootchi Mayandi Thevar Street , 3.Boothipuram (R.V) And (T.P) Ward-1 Perumal Gowndar Street , 4.Boothipuram (R.V) And (T.P) Ward-1 Kuttirasu Street , 5.Boothipuram (R.V) And (T.P) Ward-5 Periya Bazar Street , 6.Boothipuram (R.V) And (T.P) Ward-5 Sivanandi Thevar Street"
23,"Govt. Kallar Ele. School, Additional Building, North Side, Valaiyathupatti","1 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) Ward-5 Valaiyathuppatti Periya Street , 2 . B o o t h i p u r a m ( R . V ) A n d ( T . P ) W a r d - 7 Railway Station Street , 3.Boothipuram (R.V) And (T.P) Ward-2 Moopar Street"
24,"Panchayat Union Ele. School, New Building Western Side, Athipatti",1.Boothipuram (R.V) And (T.P) Ward-6 Athipatti
25,"Panchayat Union Ele. School, New Building, North Side, Manjinayakkanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Kulalar Street , 2.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Kaliyamman Kovil Main Street , 3.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Chettiar Street , 4.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Keppurenganpatti Main Road , 5.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Thirupathi Chettiar Street , 6 . K o d a n g i p a t t i ( R . V ) , M a n j i nayakanpatti (P) Ward-1 Manjinayakkan Patti Main S t r e e t , 7.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Vaniyar Street , 8.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Boyar Street , 9.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Nesavalar Street , 10.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Harijana Street , 11.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Kovilpatti Perumal Street , 12.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Muthu Nagar , 13.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Muthu Nagar Main Street , 14.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-1 Aasari Street"
26,"Panchayat Union Ele. School, New Western Building, South Side, Manjinayakkanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Keppurangan Patti Main Road , 2.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Manimuthu Street , 3.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Nayakkar West Street , 4.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Panchayat Union Street , 5 . K o d a n g i p a t t i ( R . V ) , M a n j i n a y akanpatti (P) Ward-2 Subbayan Street , 6 . K o d a n g i p a t t i ( R . V ) , M a n j i n a y a kanpatti (P) Ward-2 U.Ramasamy Street , 7.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Thirupathi House Street , 8.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Manjinayakkanpatti Main Road , 9.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Sangili Street , 10.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Pandaram Street , 11.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Vinayagar Kovil Street"
27,"Panchayat Union Ele. School, Additional New Building, South Block, Eastern Side, Manjinayakkanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 Vinayagar Kovil Back Street , 2.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-2 South Street , 3.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-3 Chinnadurai Street, 4.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-3 Main Street , 5.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-3 Aasari Street , 6.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-3 Old Milk Society Street ,"
28,"Panchayat Union Middle School, Valayapatti","1.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Valayapatti Oonippathai West , 2.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 West Street , 3.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Savadi Street West, 4.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Main Road , 5.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Main Street , 6.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Savadi Street , 7.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Veeruchinnammal Kovil Street , 8.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Middle Street , 9.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 East Street , 10.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Karupasami Kovil Street , 11.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Church Street , 12.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Harijana Street , 13.Kodangipatti (R.V), Manjinayakanpatti (P) Main Road Kottakudi River , 14.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Thottathu Veedu North Main Road , 15.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 Thottathu Veedu North , 16.Kodangipatti (R.V), Manjinayakanpatti (P) Ward-4 New O.H.T. Street"
29,"Adidravidar Welfare Ele.School, North Block, B.Meenakshipuram","1.B.Meenakshipuram (R.V) And (T.P) Ward-8 Suruli Street , 2.B.Meenakshipuram (R.V) And (T.P) Ward-4 Pattalamman Kovil Street , 3.B.Meenakshipuram (R.V) And (T.P) Ward-4 Mathari Kaliamman Kovil Street , 4.B.Meenakshipuram (R.V) And (T.P) Ward-4 Chellaiamman Kovil Street, 5.B.Meenakshipuram (R.V) And (T.P) Ward-3 Keerakadai Street , 6.B.Meenakshipuram (R.V) And (T.P) Ward-3 Mottayan Street"
30,"Ramapalanivelsamy Middle School, Part Building, B.Meenakshipuram","1 . B . M e e n a k s h i p u r a m ( R . V ) A n d ( T . P ) Ward-9 Dr.Ambethkar Street , 2 . B . M e e n a k s h i p u r a m ( R . V ) A n d (T.P) Ward-9 Emmanuvel Street , 3.B.Meenakshipuram (R.V) And (T.P) Ward-9 Rangan Street"
31,"Adidravidar Welfare Ele. School, South Block, B.meenakshipuram","1.B.Meenakshipuram (R.V) And (T.P) Ward-3 Gandhi Main Street , 2 . B . M e e n a k s h i p u r a m ( R . V ) A n d ( T . P ) W a r d - 3 P e r u mal Kovil Street, 3 . B . M e e n a k s h ipuram (R.V) And (T.P) Ward-3 Agni Mesthiri Veethi, 4.B.Meenakshipuram (R.V) And (T.P) Ward-3 Mandaiyan Street, 5.B.Meenakshipuram (R.V) And (T.P) Ward-10 Selvaraj Street"
32,"Panchayat Union Primary School, North Building, Pottalkalam","1.B.Meenakshipuram (R.V) And (T.P) Ward-7 Vinobaji Street , 2.B.Meenakshipuram (R.V) And (T.P) Ward-7 Kaliamman Kovil Street"
33,"Govt. Kallar Ele. School, North Block, B.Meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P) Ward-1 Keerakadai Street , 2.B.Meenakshipuram (R.V) And (T.P) Ward-1 Lakali Street , 3.B.Meenakshipuram (R.V) And (T.P) Ward-1 Maniyakar Street , 4.B.Meenakshipuram (R.V) And (T.P) Ward-1 North Aasari Street , 5 . B . M e e n a k s h i p u r a m ( R . V ) A n d (T.P) Ward-2 North Pillaimar Street , 6 . B . M e e n a k s h i p u r a m ( R . V ) A n d (T.P) Ward-2 Chithi Makkal Street , 7.B.Meenakshipuram (R.V) And (T.P) Ward-2 Palaniappan Aasari Street, 8.B.Meenakshipuram (R.V) And (T.P) Ward-15 Vinayakar Kovil Street , 9.B.Meenakshipuram (R.V) And (T.P) Ward-15 Nagalingam Pillai Street , 10.B.Meenakshipuram (R.V) And (T.P) Ward-15 Sankaramoorthi Pillai Street , 11.B.Meenakshipuram (R.V) And (T.P) Ward-15 Ramar Pillai Street"
34,"Govt. Kallar Ele. School, Southern Side, B.meenakchipuram.","1.B.Meenakshipuram (R.V) And (T.P) Ward-15 Kandiamman Kovil Street, 2.B.Meenakshipuram (R.V) And (T.P) Ward-15 Oorkalan Pillai Street , 3.B.Meenakshipuram (R.V) And (T.P) Ward-14 Punnaivanam Pillai Street , 4.B.Meenakshipuram (R.V) And (T.P) Ward-14 Sathuragiri Asari Street , 5.B.Meenakshipuram (R.V) And (T.P) Ward-14 Kannimar Kovil Street , 6.B.Meenakshipuram (R.V) And (T.P) Ward-14 Pillaimar South Street , 7.B.Meenakshipuram (R.V) And (T.P) Ward-12 Asari South Street , 8.B.Meenakshipuram (R.V) And (T.P) Ward-12 Subbyan Chettiar Street"
35,"Hindu Aided Ele. School, B.meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P) Ward-11 Vinayakar Kovil Street , 2.B.Meenakshipuram (R.V) And (T.P) Ward-11 Petchiyamman Kovil Street , 3.B.Meenakshipuram (R.V) And (T.P) Ward-11 Gandhi Main Street , 4 . B . M e e n a k s h i p u r a m ( R . V ) A n d ( T . P ) W a r d - 1 1 K a nnimar Kovil Street , 5.B.Meenakshipuram (R.V) And (T.P) Ward-11 Karnam Street , 6.B.Meenakshipuram (R.V) And (T.P) Ward-11 Mariyamman Kovil Street , 7.B.Meenakshipuram (R.V) And (T.P) Ward-13 Perumal Kovil Street , 8.B.Meenakshipuram (R.V) And (T.P) Ward-13 Sankara Moorthiya Pillai Street"
36,"Adidravidar Welfare Middle School, Centre New Building, Dhurairajapuram Colony",1 . B . M e e n a k s h i p u r a m ( R . V ) A n d ( T . P ) W a r d - 5 &6 Durai Raja Puram Colony
37,"Adidravidar Welfare Middle School, West Side, New Building, Dhurairajapuram Colony",1.B.Meenakshipuram (R.V) And (T.P) Ward-6 Durai Raja Puram Colony
38,"Kadiria Primary School, North Building Boyan Thurai Road, Bodinayakanur","1 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 1 K u r a n gani Road , 2 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d -1 Railway Line Road , 3.Bodinayakanur (R.V) And (M) Ward-1 Railway Station Street"
39,"ICDS, West Street, Puthur, Bodinayakanur","1 . B o d i n a y a k a n u r ( R . V ) And (M) Ward-1 Soundhravel Nagar , 2 . B o d i n a y a k a n u r ( R . V ) A n d (M) Ward-1 Boyanthurai Road"
40,"Maravar Munnettra Sangam, Sowendravel Nagar, Bodinayakanur.",1 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 1 V a l a s a t h u r ai Road
41,"Kadiria Primary School, South Building Boyan Thurai Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-1 Puthur West Street , 2.Bodinayakanur (R.V) And (M) Ward-1 Puthur North Street , 3.Bodinayakanur (R.V) And (M) Ward-1 Puthur Middle Street (Sheikbeeranan Street) , 4.Bodinayakanur (R.V) And (M) Ward-1 Puthur Middle Street (Rahamathulah Street) , 5.Bodinayakanur (R.V) And (M) Ward-1 Puthur Middle Street (Kulasekarapandiyan Street) , 6.Bodinayakanur (R.V) And (M) Ward-1 Puthur South Street , 7.Bodinayakanur (R.V) And (M) Ward-1 Puthur Road"
42,"Panchayat Union, Counsil Hall, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-31 T.V.K.K. Road-4 , 2 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 3 1 T.V.K.K. Road-5 , 3 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 3 1 T . V . K . K . R o a d - 6 , 4.Bodinayakanur (R.V) And (M) Ward-31 T.V.K.K. Road-7 , 5.Bodinayakanur (R.V) And (M) Ward-31 T.V.K.K. Road-8"
43,"Panchayat Union Office Building, Office Room East Side, Bodinayakanur.","1 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 3 1 T.V.K.K. Road-9 , 2 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 3 1 T . V.K.K. Road-10 , 3.Bodinayakanur (R.V) And (M) Ward-29 Aranmanai Street"
44,"Panchayat Union Office Building, Office Main Hall West Side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-29 Kathirvel Lane , 2 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 2 9 M elamachu Lane , 3 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 2 9 A s h e n h u s s i a n S t reet , 4.Bodinayakanur (R.V) And (M) Ward-2 Chellayamman Kovil Street , 5.Bodinayakanur (R.V) And (M) Ward-3 West Raja Street ,"
45,"Pitchandi Middle School, East Raja Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-2 Zameen Sathiram Road-1 , 2.Bodinayakanur (R.V) And (M) Ward-3 North Raja Street , 3.Bodinayakanur (r.v) and (m) Ward-30 Ammakulam Street-1 , 4.Bodinayakanur (R.V) And (M) Ward-31 Suntharavanam Street"
46,"Shanmugar Arulneri Primary School, North Veli Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-30 Ammakulam Street2 , 2.Bodinayakanur ( R . V ) A n d ( M ) W a r d - 3 K a m a r a j a P a n d iyan Road , 3.Bodinayakanur (R.V) And (M) W a r d - 3 0 A m m a k u l a m Street-3 , 4.Bodinayakanur (R.V) And (M) Ward-30 Ammakulam Street-4 , 5.Bodinayakanur (R.V) And (M) Ward-30 Ammakulam Street-5 , 6.Bodinayakanur (R.V) And (M) Ward-30 Ammakulam Street-6"
47,"Panchayat Union Office Building, Engineering Block Campus, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-31 T.V.K.K.Nagar 1st Street , 2.Bodinayakanur (R.V) And (M) Ward-31 T.V.K.K.Nagar 2nd Street , 3.Bodinayakanur (R.V) And (M) Ward-31 T.V.K.K.Nagar 3rd Street , 4.Bodinayakanur (R.V) And (M) Ward-2 Chellakaliyamman Kovil Street"
48,"Shanmugar Arulneri Primary School, Gurukkal Ayyar Land, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-3 North Raja Street , 2.Bodinayakanur (R.V) And (M) Ward-3 Nattanmaikkarar Street , 3.Bodinayakanur (R.V) And (M) Ward-3 B e e r n m e e r a l e v a i L a n e , 4 . B o d i n a y akanur (R.V) And (M) Ward-3 Sankarappan L a n e , 5 . B o d i n a y a k a n u r ( R . V ) A n d (M) Ward-3 Sundharam Street , 6.Bodinayakanur (R.V) And (M) Ward-3 Kurugukalayya Lane , 7.Bodinayakanur (R.V) And (M) Ward-4 Kumarasamy Lane , 8.Bodinayakanur (R.V) And (M) Ward-4 Chekkadi Lane , 9.Bodinayakanur (R.V) And (M) Ward-5 East Raja Street"
49,"Govt Kallar Middle School, South Building Periyakulam road, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-5 Subbu Street , 2.Bodinayakanur (R.V) And (M) Ward-5 Chellamuthu Lane , 3.Bodinayakanur (R.V) And (M) Ward-5 Anganan Lane , 4.Bodinayakanur (R.V) And (M) Ward-5 Kuttaikamanan Lane , 5.Bodinayakanur (R.V) And (M) Ward-5 Alagu Lane , 6.Bodinayakanur (R.V) And (M) Ward-5 Chokkan Lane , 7.Bodinayakanur (R.V) And (M) Ward-5 Sowndhravel Lane , 8.Bodinayakanur (R.V) And (M) Ward-5 East Kaliyamman Kovil Lane , 9.Bodinayakanur (R.V) And (M) Ward-5 Arasabban Street , 10.Bodinayakanur (R.V) And (M) Ward-5 East Maravar Lane"
50,"Pitchandi Middle School, Theradi Street, South Side, Bodinayakanur.","1 . B o d i n a y a k a n u r ( R . V ) A n d ( M ) W a r d - 2 M ayanam Road , 2 . B o d i n a y a k a n u r (R.V) And (M) Ward-2 Zameen Thoppu Road , 3 . B o d i n a y a k a n u r ( R . V ) A nd (M) Ward-5 Kovalan Lane , 4.Bodinayakanur (R.V) And (M) Ward-5 North Maravar Street"
51,"Pitchandi Middle School, Theradi Street, North Side, East Part, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-2 Theradi Street , 2.Bodinayakanur (R.V) And (M) Ward-2 Periyakulam Road , 3.Bodinayakanur (R.V) And (M) Ward-2 Chellayiamman Kovil Street"
52,"Govt. Kallar Middle. School, New Building Periyakulam Road, Bodinayakanur.","1.Bodinayakanur (R.V) And (M) Ward-2 Periyakulam Road , 2.Bodinayakanur (R.V) And (M) Ward-2 Perumal Kovil Street , 3.Bodinayakanur (R.V) And (M) Ward- 4 Perumal Kovil Kinatradi Lane , 4.Bodinayakanur (R.V) And (M) Ward-6 Chinnasamy Street , 5.Bodinayakanur (R.V) And (M) Ward-6 Sooriyamoorthy Lane , 6.Bodinayakanur (R.V) And (M) Ward-6 Erumaikkaran Lane , 7.Bodinayakanur ( R . V ) A n d ( M ) W a r d - 6 A t k o n d a n L ane , 8.Bodinayakanur (R.V) And (M) Ward-6 T h i y a g i K a r u b b a i a h L a n e , 9 . B o d i n a y a k a n u r ( R . V ) And (M) Ward-6 Murugan Lane , 10.Bodinayakanur (R.V) And (M) Ward-6 Chokkan Lane , 11.Bodinayakanur (R.V) And (M) Ward-6 Bharathithasan Lane , 12.Bodinayakanur (R.V) And (M) Ward-6 West Veli Street , 13.Bodinayakanur (R.V) And (M) Ward-6 Sethupathi Lane , 14.Bodinayakanur (R.V) And (M) Ward-6 Petchiyamman Kovil Street , 15.Bodinayakanur (R.V) And (M) Ward-6 Sivankalai Lane , 16.Bodinayakanur (R.V) And (M) Ward-6 Periyanan Lane"
53,"Ariyavysiar Chathram, East Rajaveethi North Side, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-3 Natanmaikarar Sreet , 2.Bodinayakanur (R.V) And (M) Ward-4 Perumal Kovil North Street , 3.Bodinayakanur (R.V) And (M) Ward-4 Kanavarisai Lane , 4.Bodinayakanur (R.V) And (M) Ward-4 KattiyakaranKinartradi Lane , 5.Bodinayakanur (R.V) And (M) Ward-4 Pettai Street , 6.Bodinayakanur (R.V) And (M) Ward-4 Kamanan Street"
54,"Ariyavysiar Chathram, East Rajaveethi South Side, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-4 Perumal Kovil South Street , 2.Bodinayakanur (R.V) And (M) Ward-4 Thiyaki Nithiyanatham Lane , 3.Bodinayakanur (R.V) And (M) Ward-4 Kamachiyamman Kovil Street , 4.Bodinayakanur (R.V) And (M) Ward-4 Perumal Kovil East Street , 5.Bodinayakanur (R.V) And (M) Ward-4 Nambi Lane , 6.Bodinayakanur (R.V) And (M) Ward-4 Pethanan Lane , 7.Bodinayakanur (R.V) And (M) Ward-4 Dandeeswaran Lane , 8.Bodinayakanur (R.V) And (M) Ward-4 Perumal Kovil Street , 9.Bodinayakanur (R.V) And (M) Ward-4 East Raja Lane , 10.Bodinayakanur (R.V) And (M) Ward-4 West Raja Lane , 11.Bodinayakanur (R.V) And (M) Ward-4 Perumalkovil Kattiyakkaran Kinatradi Street"
55,"Municipal Ele. School, North Builiding Municipal Travellers Bunglow Compound, ICDS Centre No.16, Bodinayakanur","1.Bodinayakanur (R.V) And (M) Ward-29 Sagathevan Street , 2.Bodinayakanur (R.V) And (M) Ward-29 Thiruvalluvar Lane , 3.Bodinayakanur (R.V) And (M) Ward-28 Thangamuthamman Kovil Street , 4.Bodinayakanur (R.V) And (M) Ward-28 Paramasivankovil Street , 5.Bodinayakanur (R.V) And (M) Ward-29 Sundharapandian Street , 6.Bodinayakanur (R.V) And (M) Ward-29 Solai Lane , 7.Bodinayakanur (R.V) And (M) Ward-29 Varakunan Lane , 8.Bodinayakanur (R.V) And (M) Ward-29 Kottathu Aranmanai East Street"
