Sl. No,Polling Station No,M. CHANDAR PREM Tamilar Kazhagam Naam NTK,emaN M. MUTHUCHAMY Makkal Amma AMMK,LARENEG eht Kazhagam,ABTHAHIR IND,S C. ANBALAGAN IND,OT M. ANANDHARAJ IND,ALNT N. KRISHNAN IND,TRAP I KUMARAGURUBARAN P. IND,runakayanidoB,SALEEM IND,G. KUMAR SENTHIL IND,TAMILSELVAN IND,V. NANDHAGOPAL IND,P. NAGENDRAN IND,P. MANIMARAN IND,V. RAMPRAKASH IND,A. RAJAMOHAMED IND,T. RAJAMOHAMED IND,No.of,No.Of,Tentered No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
135,108,250,283,0,0,18,0,2,0,36,69,1,0,3,0,1,0,0,3,0,0,0,0,1,0,667,4,0,671,0
136,109,183,258,3,0,7,0,0,0,10,1,0,0,2,0,0,1,3,2,1,0,0,0,0,0,471,7,0,478,0
137,109 (A),176,201,0,0,17,0,0,0,20,7,0,0,1,1,0,1,1,0,0,0,0,0,0,0,425,2,0,427,0
138,110,371,299,4,0,10,0,1,0,23,3,0,0,1,0,1,3,1,1,0,0,0,0,2,0,720,10,0,730,0
139,111,348,325,1,1,9,0,0,0,30,6,0,3,0,1,1,1,0,1,0,0,0,1,0,0,728,9,0,737,0
140,112,205,204,2,1,11,0,0,0,32,8,0,0,1,0,0,2,4,0,0,0,0,0,0,0,470,4,0,474,0
141,112 (A),214,234,0,0,14,0,0,0,28,4,0,0,1,1,0,1,2,1,0,0,0,0,0,0,500,3,0,503,0
142,113,232,266,3,0,8,0,0,0,26,12,0,0,1,0,1,2,1,2,0,0,0,1,0,0,555,4,0,559,0
143,114,199,203,2,0,5,0,0,0,31,5,0,0,1,0,1,2,1,1,0,0,0,0,0,0,451,0,0,451,0
144,115,209,221,2,1,3,0,0,0,10,7,0,0,1,0,0,0,2,0,1,0,0,0,0,0,457,0,0,457,0
145,115 (A),183,190,0,0,5,0,0,1,11,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,397,4,0,401,0
146,116,285,344,0,1,48,0,0,0,29,5,2,0,0,0,1,0,0,0,0,3,0,1,0,0,719,5,0,724,0
147,117,236,263,0,1,46,0,0,0,25,9,0,0,0,0,1,0,1,1,0,0,1,0,0,0,584,9,0,593,0
148,118,236,385,2,0,25,0,0,0,22,11,0,0,0,1,2,1,0,1,2,0,0,0,0,0,688,7,0,695,0
149,119,341,161,2,0,7,0,0,0,6,2,0,0,1,2,0,1,2,1,0,0,0,1,0,0,527,7,0,534,0
150,120,252,252,2,0,8,0,0,0,16,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,541,1,0,542,0
151,121,239,384,7,2,1,0,0,0,3,175,1,1,1,0,2,0,1,6,0,0,0,0,0,0,823,2,0,825,0
152,122,224,195,2,0,7,1,0,0,14,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,449,3,0,452,0
153,123,283,384,4,0,25,0,0,0,51,4,0,0,2,2,0,1,1,1,0,0,2,0,0,0,760,7,0,767,0
154,124,170,287,4,0,5,1,0,1,51,8,0,0,1,1,0,0,0,2,0,0,0,0,0,0,531,1,0,532,0
155,125,306,212,1,0,5,0,0,0,57,31,0,0,1,0,0,2,0,3,0,0,0,0,0,0,618,4,0,622,0
156,126,565,169,1,0,1,0,0,0,44,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,789,1,0,790,0
157,127,238,379,2,0,12,0,0,0,59,11,0,1,0,0,0,0,2,0,1,0,0,0,0,2,707,9,0,716,0
158,128,198,396,4,0,7,0,0,1,35,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,659,7,0,666,0
159,129,301,370,1,1,14,0,0,0,34,16,0,2,0,1,0,0,0,3,0,0,0,0,0,0,743,1,0,744,0
160,130,159,228,1,1,7,0,0,0,31,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,431,4,0,435,0
161,130 (A),182,280,1,0,7,0,1,0,24,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,504,3,0,507,0
162,131,173,242,0,0,8,0,1,0,13,21,1,0,0,0,1,2,0,1,0,0,0,0,0,0,463,1,0,464,0
163,131 (A),180,322,1,0,0,0,0,0,6,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,527,1,0,528,0
164,132,238,213,1,0,11,0,0,0,14,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,491,1,0,492,0
165,132 (A),217,205,0,0,5,0,0,0,16,13,0,0,0,0,1,1,1,0,0,0,0,0,0,1,460,2,0,462,0
166,133,314,212,2,0,2,0,0,0,27,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,561,2,0,563,0
167,134,341,186,1,0,2,0,0,0,40,1,0,0,1,1,2,3,1,3,1,0,0,0,0,0,583,0,0,583,0
168,135,128,289,5,0,2,0,0,0,15,27,0,0,1,0,0,1,0,2,0,0,0,0,0,0,470,2,0,472,0
169,135 (A),202,226,0,0,6,0,0,0,11,54,0,0,0,0,0,0,1,4,0,0,0,0,0,0,504,4,0,508,0
170,136,238,289,1,0,5,0,0,0,5,84,0,0,1,0,0,1,0,1,0,0,0,0,0,0,625,1,0,626,0
171,137,317,173,1,0,0,0,0,0,22,111,1,3,1,0,0,1,0,0,0,0,0,0,0,0,630,2,0,632,0
172,138,309,191,2,0,2,0,0,0,28,94,0,2,0,0,0,1,4,2,0,0,0,0,0,0,635,2,0,637,0
173,139,158,412,1,1,4,0,0,0,18,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,607,2,0,609,0
174,140,374,160,1,0,8,0,0,0,21,12,0,0,0,1,2,0,0,1,0,0,0,1,0,0,581,0,0,581,0
175,141,484,254,0,1,6,0,1,0,47,12,0,0,5,0,2,2,3,0,0,1,1,1,0,0,820,2,0,822,0
176,142,230,333,2,0,13,0,0,0,9,11,0,0,0,1,0,0,1,0,0,0,1,0,0,1,602,2,0,604,0
177,143,219,377,0,0,3,0,0,1,27,27,0,0,7,0,1,3,1,4,3,1,0,0,0,2,676,8,0,684,0
178,144,164,336,0,0,12,0,0,1,25,12,0,2,4,0,1,0,1,2,0,1,0,0,0,0,561,2,0,563,0
179,145,411,223,2,1,3,1,0,1,26,48,1,0,3,0,0,4,0,0,0,1,0,0,0,1,726,2,0,728,0
180,146,194,251,2,1,3,1,0,0,26,6,0,0,3,0,3,1,1,3,0,1,0,0,0,0,496,5,0,501,0
181,147,165,286,1,0,2,0,0,1,19,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,482,2,0,484,0
182,147 (A),156,208,2,0,0,0,0,0,15,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,396,0,0,396,0
183,148,235,467,3,0,5,0,0,0,23,21,0,1,3,1,0,3,2,0,1,1,0,0,0,0,766,5,0,771,0
184,149,200,396,2,0,0,0,0,0,31,23,0,1,1,0,0,0,0,0,0,0,0,1,0,0,655,5,0,660,0
185,150,266,156,1,0,0,0,0,0,21,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,447,2,0,449,0
186,151,265,294,1,0,1,0,0,0,15,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,582,2,0,584,0
187,152,172,465,1,0,8,0,1,0,22,7,0,0,0,0,0,1,2,1,0,0,1,0,0,0,681,5,0,686,0
188,153,202,273,1,0,8,0,1,0,15,10,2,0,0,0,0,2,0,6,0,0,0,0,0,0,520,3,0,523,0
189,154,162,262,1,0,9,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,449,0,0,449,0
190,155,177,586,2,0,9,0,0,0,42,26,0,0,2,0,0,1,0,2,1,0,1,0,0,0,849,1,0,850,0
191,156,205,450,1,1,2,0,0,1,20,18,0,0,1,0,2,0,2,1,1,0,0,0,0,0,705,0,0,705,0
192,157,310,173,0,0,2,0,0,0,22,5,0,1,1,0,0,3,4,3,0,0,0,0,0,0,524,3,0,527,0
193,158,123,398,0,0,5,0,0,0,39,43,0,0,1,0,0,0,1,2,0,0,0,0,0,0,612,6,0,618,0
194,159,219,399,2,1,17,0,0,0,47,2,0,1,1,0,1,0,2,0,0,0,0,2,0,1,695,3,0,698,0
195,160,302,287,2,1,8,0,1,0,29,3,0,0,2,0,0,4,1,1,0,0,0,1,0,0,642,4,0,646,0
196,161,181,313,2,0,5,0,0,0,19,5,1,0,1,1,0,2,1,2,0,0,0,0,0,0,533,3,0,536,0
197,162,191,247,1,0,20,0,0,0,23,3,0,1,0,0,3,1,1,2,0,0,0,0,0,1,494,4,0,498,0
198,163,182,313,5,0,21,0,0,2,35,2,0,0,4,0,3,0,2,3,0,0,1,0,0,0,573,2,0,575,0
199,164,221,358,3,0,23,2,0,0,47,3,0,0,3,0,3,2,3,7,0,0,0,1,1,0,677,6,0,683,0
200,165,145,332,0,0,9,0,0,0,43,5,0,1,2,0,3,0,0,2,0,1,1,0,0,0,544,6,0,550,0
201,166,259,324,5,1,24,1,0,1,42,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,664,2,0,666,0
202,167,442,356,1,0,4,0,0,0,46,4,1,1,2,0,1,5,3,1,0,0,9,1,0,0,877,2,0,879,0
203,168,224,396,1,2,3,0,0,2,36,5,0,1,2,1,1,4,0,2,0,0,0,0,1,0,681,8,0,689,0
204,169,180,351,1,1,12,1,0,0,50,5,1,0,1,1,2,0,0,1,0,0,3,0,0,0,610,3,0,613,0
205,170,274,272,0,2,0,1,0,0,46,5,1,3,6,0,0,5,1,3,2,0,0,0,0,0,621,2,0,623,0
206,171,157,359,2,3,6,0,0,0,36,11,1,0,1,0,1,1,0,0,1,0,5,0,0,0,584,0,0,584,0
207,172,293,387,6,1,0,0,0,1,2,68,0,1,0,0,0,1,3,3,1,0,0,0,0,0,767,3,0,770,0
208,173,190,245,0,1,3,0,0,0,38,4,0,0,0,1,1,1,3,3,0,0,8,0,0,1,499,2,0,501,0
209,174,218,240,1,0,5,1,0,1,37,7,0,1,1,0,1,5,4,2,0,0,2,0,1,1,528,1,0,529,0
210,175,314,178,0,0,1,3,0,0,35,31,0,0,0,0,3,2,1,2,1,7,1,0,0,2,581,0,0,581,0
211,176,369,402,1,1,12,0,0,0,38,8,0,1,1,0,1,3,3,4,1,1,1,0,1,1,849,6,0,855,0
212,177,280,216,3,0,5,0,1,0,11,11,0,0,1,1,1,0,2,0,0,0,0,0,0,0,532,2,0,534,0
213,178,232,238,0,0,12,0,0,0,16,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,504,6,0,510,0
