Sl. No,Polling Station No,UDANLIMAT ot( RUTTAS P. Palanichamy Party Dravida,eb desu K. Pandi Tamilar NTK,EVITALSIGEL htob rof M. Bharathi Tamilagam Jananayaga,ees ItraP yratnemailraP M.S.R. G. Rajavarman Marikannan Kazhagam Makkal,)c()(C MORF dna R. Rajkumar Party,RUTTAS K. A. Jeyaganes Anthonyraj Katchi doss Thiyagi Thozhilalarkal Viswanatha IND,) S. Karuthapandian IND,P. Gurusamy IND,M. S. Saravanakumar Subramanian IND,R. Senthurpandian IND,P. Chellapandian IND,S. Dhamodharan IND,Balasubbramanian R. IND,K. Balamurugan IND,J. Prabakaran IND,M. Maheskumar IND,V. Manoharan IND,M. Mariappan IND,B. Ragu IND,A. Ramesh IND,No.of,egaP,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
136,117A(W),88,185,2,0,0,16,5,0,55,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,1,1,361,0,2,363,0
137,118M,160,78,0,0,0,27,1,1,57,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0,332,0,2,334,0
138,118A(W),203,124,2,0,0,17,0,0,44,0,1,0,0,0,1,2,1,3,0,1,0,0,0,0,0,1,0,400,0,2,402,0
139,119,212,278,3,2,1,50,6,1,141,1,0,0,0,1,4,1,2,4,1,0,0,0,0,0,0,5,0,713,0,7,720,0
140,120,318,156,1,0,0,85,2,6,57,1,0,1,0,2,3,2,2,1,0,0,1,0,0,1,0,0,1,640,0,7,647,0
141,121,62,220,1,0,0,31,4,1,258,0,0,1,1,0,3,1,1,2,0,1,0,0,0,0,1,0,1,589,0,3,592,0
142,122,267,146,0,0,0,44,5,0,121,0,6,1,0,0,2,5,2,1,0,1,1,1,0,0,1,0,2,606,0,7,613,0
143,123M,123,117,0,0,0,28,3,0,144,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,418,0,1,419,0
144,123A(W),148,140,1,0,0,7,1,1,136,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,441,0,2,443,0
145,124,281,141,1,0,0,38,1,45,165,1,0,0,1,0,2,3,5,3,1,0,0,0,0,0,0,3,1,692,0,0,692,0
146,125M,162,117,0,0,1,21,0,1,127,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,435,0,1,436,0
147,125A(W),178,133,0,2,0,21,3,0,116,0,2,0,1,0,6,8,3,1,0,0,2,0,0,0,0,1,1,478,0,4,482,0
148,126M,203,117,0,0,0,14,4,0,79,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,423,0,7,430,0
149,126A(W),191,175,3,0,0,10,1,0,82,0,1,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,474,0,5,479,0
150,127,104,238,1,0,0,29,3,1,343,0,1,1,3,0,11,1,1,1,1,0,0,0,0,0,0,0,2,741,0,1,742,0
151,128M,93,136,1,0,0,16,1,1,205,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,460,0,2,462,0
152,128A(W),76,144,2,1,0,13,1,0,205,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,2,452,0,0,452,0
153,129,125,239,3,0,0,32,1,1,421,2,0,1,2,1,5,0,0,4,0,0,0,0,0,0,2,0,1,840,0,1,841,0
154,130,127,113,1,0,0,12,1,51,104,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,414,0,1,415,0
155,131M,261,90,0,0,0,19,6,0,86,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,466,0,2,468,0
156,131A(W),257,109,1,0,0,11,6,2,127,1,1,0,1,0,2,6,1,1,1,0,0,0,0,1,1,2,1,532,0,0,532,0
157,132M,233,110,0,0,0,29,1,0,159,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,540,0,2,542,0
158,132A(W),190,128,1,0,0,12,2,0,201,0,0,0,1,0,3,6,1,2,0,0,1,0,0,1,1,0,2,552,0,3,555,0
159,133,189,197,1,1,0,17,1,2,140,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,557,0,2,559,0
160,134,162,111,0,1,0,11,0,3,130,2,2,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0,1,432,0,1,433,0
161,135,248,130,1,1,0,30,0,36,47,0,0,0,1,0,2,2,1,0,1,1,0,0,1,0,0,2,2,506,0,6,512,0
162,136,138,98,3,0,0,38,3,52,295,3,0,0,2,0,6,4,2,1,0,1,0,0,0,0,1,0,1,648,0,1,649,0
163,137,62,101,0,1,0,19,5,2,343,1,1,0,1,0,8,7,0,0,0,0,0,0,0,0,0,1,2,554,0,4,558,0
164,138,99,133,1,0,1,29,1,23,277,1,0,0,4,0,10,8,0,1,0,1,1,0,0,0,1,0,3,594,0,6,600,0
165,139,111,180,3,0,1,23,1,2,378,1,2,2,3,0,10,7,2,2,1,0,1,0,0,0,2,0,1,733,0,8,741,0
166,140,147,119,1,1,1,35,1,4,469,1,1,0,1,1,8,2,0,0,1,0,0,1,0,0,1,2,2,799,0,3,802,0
167,141M,199,170,1,0,0,64,1,3,46,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,489,0,5,494,0
168,141A(W),213,183,4,1,0,28,0,1,40,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,474,0,2,476,0
169,142M,223,188,1,0,0,38,1,0,52,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,507,0,5,512,0
170,142A(W),220,220,4,1,0,17,2,1,47,1,0,0,0,0,0,3,1,0,2,2,1,1,0,0,0,2,0,525,0,2,527,0
171,143,279,408,4,0,1,21,4,0,93,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,818,0,6,824,0
172,144,218,262,1,1,0,59,7,0,18,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,574,0,10,584,0
173,145,248,307,1,0,0,37,2,0,59,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,660,0,6,666,0
174,146,270,348,3,1,0,43,6,13,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,714,0,6,720,0
175,147M,148,147,1,0,0,21,2,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,377,0,4,381,0
176,147A(W),167,171,2,1,0,20,1,1,50,0,0,1,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,423,0,5,428,0
177,148,225,238,1,3,0,53,1,0,74,1,0,0,1,0,3,2,1,5,0,0,1,1,0,0,0,0,1,611,0,5,616,0
178,149M,275,113,0,0,0,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,468,0,4,472,0
179,149A(W),350,142,0,0,0,27,0,0,11,2,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,9,1,549,0,2,551,0
180,150,355,186,2,0,1,48,4,1,29,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,17,0,650,0,5,655,0
181,151,321,124,1,0,0,51,4,0,25,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,33,0,563,0,4,567,0
182,152,345,149,1,1,0,46,1,1,47,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,29,0,627,0,4,631,0
183,153,231,176,4,1,1,50,1,3,86,2,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,5,0,568,0,3,571,0
184,154,428,163,2,1,0,31,1,0,74,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,10,0,716,0,2,718,0
185,155M,125,153,1,0,0,44,1,0,79,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,412,0,3,415,0
186,155A(W),133,188,1,1,1,25,0,0,72,1,1,0,0,0,2,4,0,1,1,0,2,0,0,0,0,1,0,434,0,1,435,0
187,156M,176,131,1,0,0,28,0,13,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,398,0,6,404,0
188,156A(W),196,151,2,0,0,21,0,6,40,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,424,0,3,427,0
189,157,215,223,2,3,0,13,7,3,142,1,0,0,1,1,5,3,2,4,0,0,0,1,0,0,0,0,0,626,0,6,632,0
190,158,168,263,0,0,0,24,4,1,58,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,525,0,1,526,0
191,159M,216,86,4,0,0,51,6,1,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,398,0,3,401,0
