Polling Station No.,Building,Polling Areas
16,"Saliyar Primary School, Additional Building Western Side, Samusigapuram - 626102.","1.Samusigapluram(R.V), Samusigapuram (P) Ward 1 Nadustreet Samusigapuram , 2.Samusigapuram(R.V), Samusigapuram (P) Ward 1 Labavinayagarkovilstreet samusigapuram 3.Samusigapuram(R.V), Samusigapuram (P) Ward 2 Nadu street samusigapuram"
17,"Saliyar Primary School, Eastern Side, Main Building , Samusigapuram - 626102.","1.Samusigapuram(R.V), Samusigapuram (P) Wrd 1 Samusigapuram saliyar nadu street , 2.Samusigapuram(R.V), Samusigapuram (P) Ward 1labavinayagar Kovil street Samusigapuram , 3.Samusigapuram(R.V), Samusigapuram (P) Ward 2 saliyar nadu street Samusigapuram , 4.Samusigapuram(R.V), Samusigapuram (P) Ward 2Aranmanai street Samusigapuram , 5.Samusigapuram(R.V), Samusigapuram (P) Ward 2Vaniga vaisiyar street Samusigapuram, 6.Samusigapuram(R.V), Samusigapuram (P) Ward 3 Main road Samusigapuram , 7.Samusigapurm(R.V), Samusigapuram (P) Ward 3 South street Samusigapuram , 8.Samusigapuram(R.V), Samusigapuram (P) Ward 3Muruganpathi street Samusigapuram , 9.Samusigapuram(R.V), Samusigapuram(P) WARD 3 ARANMANAISTREET SAMUSIGAPURAM"
18,"Panchayat Union Primary School, West Portion, Velayuthapuram - 626102.","1.Samusigapuram(R.V), Samusigapuram (p) Ward 4 ganapathiyapuram , 2.Samusigapuram(R.V), Samusigapuram(P) WARD 4 VELAYUDHAPURAM NORTH KALINGAL"
19,"Panchayat Union Primary School, East Portion, Velayuthapuram - 626102.","1.Samusigapuram(R.V), Samusigapuram (P) Ward 4 Velayuthapuram"
20,"Panchayat Union Elementary School, Gothainachiyarpuram.","1.Samusigapuram(R.V0, Samusigapuram (P) WArd 5 Kothai natchiyar puram"
21,"Panchayat Union Elementary School, Mill Krishnapuram.","1.Samusigapuram(R.V), Samusigapuram (p) Ward 5 mill krishnapuram , 2.Samusigapuram(R.V), Samusigapuram(P) WARD 5 MARUTHI NAGAR"
22,"Panchayat Union Middle School, Sivakamiyapuram.","1.Samusigapuram(R.V), Samusigapuram (P) WArd 6 sivakamiyapuram , 2.Samusigapuram(R.V), Samusigapuram (P) Ward 7 sivakamiyapuram"
23,"Sundarasaliyar Primary School, East Portion North Side , Old Building , Sankarapandiapuram - 626102.","1.Samusigapuram(R.V), Samusigapuram (p) WArd 8 Sankarapandiapuram"
24,"Sundarasaliyar Primary School, North Side , Old Building ,Western Portion, Sankarapandiapuram - 626102.","1.Samusigapuram(R.V), Samusigapuram (p) WArd 8 Sankarapandiapuram"
25,"Sundarasaliyar Primary School, South Side, New Building , Sankarapandiapuram - 626102.","1.SAMUSIGAPURAM (R.V), SAMUSIGAPURAM (P) WARD 9 SANKARAPANDIAPURAM"
26,"Panchayat Union Primary School, East Portion, Chokkalingapuram - 626108.","1.Samusigapuram(R.V), Samusigapuram (P) Ward 11 Sokkalingapuram , 2.Samusigapuram(R.V), Samusigapuram (P) Ward 11 PTR Nagar , 3.Samusigapuram(R.V), Samusigapuram (P) Ward 11 Gandhi nagar , 4.Samusigapuram(R.V), Samusigapuram (P) Ward 11 Muthumari nagar"
27,"Yadhavar Hindu Elementary School, Meenatchiyapuram.","1.Samusigapuram(R.V), Samusigapuram (P) WArd 10 Meenatchiyapuram"
28,"Panchayat Union Primary School, west side, Chokkalingapuram - 626108.","1.Samusigapuram(R.V), Samusigapuram (P) Ward 11 VOC nagar"
29,"Noon Meal Centre Panchayat Union Primary School, Chokkalingapuram - 626108.","1.Samusigapuram(R.V), Samusigapuram (P) Ward 11 PRR nagar"
30,"Hindu Primary School, West Side , Ayyanapuram.",1.Melarajakularaman (R.V) Melarajakularaman (p) Ward 1 ayyanapuram west street
31,"Hindu Primary School, south Side, east portion , Ayyanapuram.",1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 1 Ayyanarpuram East Street
32,"Ayyanapuram Panchayat Community Hall, Eastern portion, Ayyanapuram.",1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 1 Ayyanarpuram East Street
33,"Hindu Primary School, East Side - Ayyanapuram.",1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 2 Subramaniyar koil street
34,"Hindu Primary School, West Side - Ayyanapuram.",1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 3 Pajanai koil street
35,"Noon Meal centre, Ayyanapuram.","1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 4 Arunthathiyar colony , 2.Melarajakularaman (R.V) Melarajakularaman (P) Ward 4 Middle street East part , 3.Melarajakularaman (R.V) Melarajakularaman (P) Ward 4 Arumuga thevar nagar"
36,"Ayyanapuram Panchayat Community Halll, Western Portion, Ayyanapuram.",1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 5 Thirukkothaiahpuram
37,"Salier Govt Hr.Sec.School 10th class ""C"" Section ,Main Building West Portion , Chatrapatti.","1.Melarajakularaman (R.V) Melarajakularaman (p) Ward 12 nathampatti road , 2.Melarajakularaman (R.V) Melarajakularaman (P) Ward 13 N. krishnapuram street , 3.Melarajakularaman ( R.V )Melarajakularaman (P) Ward 13 Colony street"
38,"Salier Govt Hr.Sec.School 10th class ""C"" Section, MUA Arumugaperumal Nachiarammal Block, Room no.21 Chatrapatti.","1.Melarajakularaman ( R.V )Melarajakularaman (P) Ward 14 Muruganpathy street , 2.Melarajakularaman (R.V )Melarajakularaman (P) Ward 14 Ambedkhar colony , 3.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 Gnaniyar kovil street , 4.Melarajakularaman ( R.V )Melarajakularaman (P) Ward 15 Highschool street"
39,"Saliar Govt Hr.Sec.School East side, 12th Class C Section ,Chatrapatti.","1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 Gnaniyar Kovil street , 2.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 Highschool street , 3.Melarajakularaman (R.V) Melarajakularaman (P) Ward 14 Main Road South street , 4.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 Kattu Naikkan street"
40,"Saliar Govt Hr.Sec.School East side, East Building Room No.7 Chatrapatti.","1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 South street Keelpart , 2.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 Middle street East part , 3.Melarajakularaman (R.V) Melarajakularaman (P) Ward 15 North street Eastpart"
41,"Hindu Primary School, South Side, S. Thiruvenkatapuram.",1.Melarajakularaman (R.V) Melarajakularaman (p) Ward 6 s.thiruvenkidapuram
42,"Hindu Primary School, Door No 207 North Side, S. Thiruvenkatapuram.",1.Melarajakularaman (R.V) Melarajakularaman (p) Ward 6 s.thiruvenkidapuram
43,"Hindu Primary School, North Side , S.Tiruvenkatapuram.","1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 7 Alagapuri , 2.Melarajakularaman (R.V) Melarajakularaman (P) Ward 8 pudhur"
44,"Panchayat Union Elementary School, Peyampatti.","1.Melarajakularaman (R.V) Melarajakularaman (P) Ward 9 Peyampatti , 2.Melarajakularaman (R.V) Melarajakularaman (P) Ward 10 Meenatchipuram , 3.Melarajakularaman (R.V) Melarajakularaman (P) Ward 11 Madurapuri"
45,"Murugan Primary School, West Portion Vagaikulampatti - 626102.","1.Melarajakullaraman(R.V), Ramalingapuram (P) Ward 4 Vagaikulampatti"
46,"Murugan Primary School, Vagaikulampatti - 626102.","1.Melarajakullaraman(R.V), Ramalingapuram (P) Ward 5 Vagaikulampatti"
47,"Government Higher Secondary School, South side building NOrth Facing Room No,46 VIIth Std B Class, Chathirapatti-626102.","1.Melarajakullaraman(R.V), Chatrapatti (P) Ward 1 Aapanur , 2.Melarajakullaraman(R.V), Chatrapatti (P) Ward 4 nadu street wes chatrapatti"
48,"Government Higher Secondary School, South side building North Facing Room No.47 VIIth Std C Class, Chathirapatti-626102.","1.Melarajakullaraman(R.V), Chatrapatti (P) Ward 2 Chatrapatti South street , 2.Melarajakullaraman(R.V), Chatrapatti (P) Ward 3 Chatrapatti South street"
49,"Government Higher Secondary School, West facing, centre room No.39 6th std A Class, Chatrapatti- 626102.","1.Melarajakullaraman(R.V), Chatrapatti (P) Ward 5 Nadu street west Chatrapatti , 2.Melarajakullaraman(R.V), Chathirapattai(P) Ward 6 Midlestreet West Chathirapattai , 3.Melarajakullaraman(R.V), Chatrapatti (P) Ward 7 North street west Chatrapatti"
50,"Government Higher Secondary School, West Building East Facing Room No. 12 , Chatrapatti - 626102.","1.Melarajakullaraman(R.V), Chatrapatti (P) Ward 8 North street (east) Chatrapatti , 2.Melarajakullaraman(R.V), Chatrapatti (P) Ward 9 north street (west) Chatrapatti , 3.Melarajakullaraman(R.V), Chatrapatti (P) Ward 10 new street Chatrapatti"
51,"Panchayat Union Primary School, Kilavikulam - 626139.","1.Zaminnathampatti(R.V), Kilavikulam (P) WArd 1 Kilavikulam 2.Solapuram1(R.V), Nallamanayakanpatti (P) Ward 4 Kamatchiyapuram"
52,"Panchayat Union Primary School, New Building East West Side Facing South East Portion Kilavikulam - 626139.","1.Zaminnathampatti(R.V), Kilavikulam (P) WArd 1 Kilavikulam , 2.Zaminnathampatti(R.V), Kilavikulam (P) Ward 2 sankaralingapuram , 3.Zaminnathampatti(R.V), Kilavikulam (P) Ward 2 Sankaralingapuram"
53,"Panchayat Union Primary School, Muthanathi - 626139.","1.Zaminnathampatti(R.V), Kilavikulam (P) Ward 2 Muthanathi"
54,"Panchayat Union Primary School, Varagunaramapuram - 626102.","1.Melarajakullaraman(R.V), Zamin Nathampatti (P) WArd 1nathampatti , 2.Melarajakullaraman(R.V), Zamin Nathampatti (P) Ward 2 Nathampatti , 3.Varagunaraman(R.V), Zamin Nathampatti (P) Ward 3 Varagunaramapuram"
55,"Panchayat Union Primary School, Varagunaramapuram - 626102.","1.Varagunanramapuram(R.V), Jamin Nathampatti (P) Ward 4 Varagunaramapuram , 2.Varagunaramapuram(R.V), Zamin Nathampatti (P) Ward 5 Devarayanpatti , 3.Varagunaramapuram(R.V), Zamin Nathampatti (P) Ward 2 Ammankovilpatti"
56,"Panchayat Union Primary School, North Building West portion, Vadakarai - 626136.","1.Vadakarai(R.V), Vadakarai (P) Ward 1 Vadakarai , 2.Vadakarai(R.V), Vadakarai (P) Ward 2 Vadakarai"
57,"Panchayat Union Primary School, North Building East Portion, Mettuvadakarai - 626136.","1.Vadakarai(R,V), Vadakarai (P) Ward 3 MettuVadakarai , 2.Vadakarai(R,V), Vadakarai (P) Ward 3 Narikulam , 3.Vadakarai (R,V), Vadakarai (P) Ward 1 Ilupadipatti"
58,"R.V. Kasthuri Primary School, New Building, Northern side, Sivalingapuram - 6261","1.Vadakari(R.V), Sivalingapuram (P) Ward 1 Sivalingapuram"
59,"R.V. Kasthuri Primary School ,New Building, southern side, Sivalingapuram - 6261","1.Vadakari(R.V), Sivalingapuram (P) Ward 2 Sivalingapuram , 2.Vadakari(R.V), Sivalingapuram (P) Ward 3 kudalpurinatham , 3.Vadakari(R.V), Sivalingapuram (P) Ward 1 Ellammal nagar Sivalingapuram"
60,"Jothi High School, R. Rediyapatti.",1.Keelarajakularaman (R.V) R.reddyapatti (p) Ward 1 r.reddyapatti south street
61,"Jothi High School, Western side, North Building, R.Reddiapatti.","1.Keelarajakularaman (R.V) R.Reddyapatti (P) Ward 2 R.Reddyapatti North street , 2.Keelarajakularaman (R.V) R.Reddyapatti (P) Ward 2 Sundrarajapuram"
62,"Panchayat Union Primary School, North Building , East Side , Thombankulam.","1.Keelarajakularaman (R.V) Thombakulam (P) Ward 1 Thombakulam Keelur I & II street , 2.Keelarajakularaman (R.V) Thombakulam (P) Thombakulam ward 1 nadar street , 3.Keelarajakularaman (R.V) Thombakulam (P) Ward 1 Thombakulam arunthathiyar street , 4.Keelarajakularaman (R.V) Thombakulam (P) Ward 1 Thombakulam Rottadi , 5.Keelarajakularaman (R.V) Thombakulam (P) Ward 1 Thombakulam Arunthathiyar colony"
63,"Panchayat Union Primary School, North Building , West Side , Thombankulam.","1.Keelarajakularaman (R.V) Thombakulam (P) Ward 1 Thombakulam shanmugasundaram 2.Keelarajakularaman (R.V) Thombakulam (P) Ward 1 Thombakulam nehru colony , 3.Keelarajakularaman (R.V) Thombakulam (P) Ward 2 Thombakulam Melur Vadakku street , 4.Keelarajakularaman (R.V) Thombakulam (P) Ward 2 Thombakulam Middle street , 5.Keelarajakularaman (R.V) Thombakulam (P) Ward 2 Thombakulam south street rottadi"
64,"Government Higher Secondary School, East Block, Keelarajakularaman.","1.Keelarajakularaman (R.V) Keelarajakularaman (p) Ward 1 venkatachalampudhur , 2.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 2 Keelarajakularaman , 3.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 3 Keelarajakularaman (P) , 4.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 4 Keelarajakularaman (P) , 5.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 5 Keelarajakularaman"
65,"Government Higher Secondary School, South Side 8th Class, Keelarajakularaman.","1.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 1 Venkatasalamputhur , 2.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 2 Keelarajakularaman , 3.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 3 Keelarajakularaman"
66,"Government Higher Secondary School, West Portion, Keelarajakularaman.","1.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 4 Keelarajakularaman , 2.Keelarajakularaman (R.V) Keelarajakularaman (P) Ward 5 Keelarajakularaman"
67,"Panchayat Union Primary School, Saminathapuram.",1.Keelarajakularaman (R.V) Samynathapuram (p) Ward 2 Samynathapuram
68,"Panchayat Union Elementary School, Nallakammalpuram.",1.Keelarajakularaman (R.V) Samynathapuram (P) Ward 1 Nallakkammalpuram
69,"Panchayat Union Primary School West side, New Building, Kannidevanpatti. .","1.Keelarajakularaman (R.V) Samythapuram (p) Ward 3 kannith thevanpatti , 2.Keelarajakularaman (R.V) Samynathapuram (P) Ward 2 Samynathapuram"
70,"Hindu Primary School, kurichiyarpatti.","1.Kuruchiyarpatti(R,V), Kuruchiyarpatti (P) Ward 1&2 Kuruchiyarpatti"
71,"Panchayat Union Middle School, New Building Gopalapuram- 626136.","1.Gopalapuram(R.V), Kurichiarpatti (P) Ward 1 Gopalapuram , 2.Gopalapuram(R.V), Kurichiarpatti (P) Ward2 Gopalapuram , 3.Gopalapuram(R.V), Kurichiarpatti (P) Ward 3 Ananthanayakanpatti"
72,"S.S.Muthu Chettiyar Memorial High School, Oonjampatti - 627753.","1.Thenkarai(R.V), Thenkarai (P) Ward 1 Thenkarai , 2.Thenkarai(R,V),Thenkarai (P) Ward 2 Nainapuram , 3.Thenkarai(R.V), Thenkarai (P) Ward 3 Unjampatti , 4.Thenkarai(R.V), Thenkarai (P) Ward 2 Thenkarai"
73,"Panchayat Union Primary School, Chellampatti - 626136.","1.Korukampatti(R.V), Chellampatti (P) Ward 2 Chellampatti , 2.Korukampatti(R.V), Chellampatti (P) Ward 3 Kovil chenthadiapuram , 3.Korukampatti(R.V), Chellampatti (P) Ward 2 Kottaipatti"
74,"Government ADW Elementary School, Korukkampatti.","1.Korukampatti(R,V),Chellampatti (P) Ward 1 Korukampatti , 2.Korukampatti(R.V), Chellampatti (P) Ward 1 Mookarnatham"
75,"Punchayat Union Middle School, South Face Building West portion, Nathikudi - 626137.","1.Nathikudi (RV), Nathikudi (P) Ward 1 Nathikudi , 2.Nathikudi (RV), Nathikudi (P) Ward 3 Krishnapuram, Ramanpatti, Sivandipatti"
76,"Punchayat Union Middle School, South Face Building East portion, Nathikudi - 626137.","1.Nathikudi (RV), Nathikudi (P) Ward 2 Nathikudi , 2.Nathikudi (RV), Nathikudi (P) Ward 4 Subramaniyapuram"
77,"Panchayat union Primary School, North face building, Puliparaipatti - 626124.","1.Nathikudi (RV), Puliparaipatti (p) Ward 1 north street , 2.Nathikudi (RV), Puliparaipatti (P) Ward 2 South street"
78,"Integrated Child Development Scheme Building, Facing North Centre No.49, Thiruvenkatapuram.","1.Nathikudi (RV), Thiruvenkatapuram (P) Ward 1 Thiruvenkatapuram"
79,"Community Hall, Facing East, Thiruvenkatapuram.","1.Nathikudi (RV), Thiruvenkatapuram (P) Ward 2 Thiruvenkatapuram , 2.Nathikudi (RV), Thiruvenkatapuram (P) Ward 3 palayapuram"
80,"R.V. Kasthuri Primary School, kongankulam.","1.Kongankulam (R.V) Kongankulam (P) Ward 1 North street , 2.Kongankulam (R.V) Kongankulam (P) Ward 2 Valayar Street"
81,"ER Ramasubbiah memorial Government Higher Secondary School, South face Building East side, Alangulam.","1.Alangulam (RV), Alangulam (p) Ward 1 alangulam , 2.Alangulam (RV), Alangulam (P) Ward 1 Annanagar"
82,"ER Ramasubbiah memorial Government Higher Secondary School, South Face Building, West Side, Alangulam.","1.Alangulam (RV), Alangulam (P) Ward 2 Perumal Kovil Street , 2.Alangulam (RV), Alangulam (P) Ward 2 Bharathi nagar"
83,"Panchayat Union Primary School, North Face Building, Sankaramoorthipatti.","1.Alangulam (RV), Alangulam (P) Ward 3 Sankaramoorthipatti"
84,"Panchayat Union Primary School, East face building, Sankaramoorthipatti.","1.ALANGULAM ( R.V), TNC MUKKUROAD WARD 3 TNC MUKKUROAD , 2.ALANGULAM ( R.V), TNC MUKKUROAD WARD 3 PERIYAR NAGAR , 3.ALANGULAM ( R.V), TNC MUKKUROAD WARD 3 RAJAPATTI , 4.ALANGULAM ( R.V), TNC MUKKUROAD WARD 3 KALAIGNAR NAGAR , 5.ALANGULAM ( R.V), TNC MUKKUROAD WARD 3 PILIYADIPATTI"
85,"ER Ramasubbiah memorial Government Higher Secondary School, Facing South Western Building, Alangulam.","1.Alangulam (RV), Alangulam (p) Ward 4 tamilnadu cement alai kudierupu"
86,"Government Higher Secondary School, Arignar Anna Centuary Memorial Building, West Face Building South side, Kallamanaickenpatti.","1.Alangulam (RV), Kallamanaickenpatti (P) Ward 1 Kallamanaickenpatti , 2.Alangulam (RV), Kallamanaickenpatti (P) Ward 3 Madankovilpatti"
87,"Government Higher Secondary School, Arignar Anna Centuary Memorial Building west Face building North side, Kallamanaickenpatti.","1.Alangulam (RV), Kallamanaickenpatti (P) Ward 2 Kallamanaickenpatti Vinoba nagar Block3"
88,"Hindu Primary School, East Building, T. Karisalkulam.","1.A. Lakshmipuram (RV), Karisalkulam (P) Ward 1 T. Mettur Servalpaeri Colony , 2.A. Lakshmipuram (RV), Karisalkulam (P) Ward 3 Karisalkulam"
89,"Hindu Primary School, West Building, T. Karisalkulam.","1.A. Lakshmipuram (RV), Karisalkulam (P) Ward 2 Karisalkulam"
90,"Punchayat Union Primary school, East Face Building, South Portion, A.Lakshmiapuram.","1.A. Lakshmipuram (R.V), A. Lakshmipuram (p) Ward 1 Gopalapuram , 2.A. Lakshmipuram (R.V), A. Lakshmipuram (p) Ward 1 A. Lakshmipuram , 3.A. Lakshmipuram (R.V), A. Lakshmipuram (p) Ward 2 A. Lakshmipuram , 4.Keelanmarainadu (R.V), Keelanmarainadu (P) Ward 1 Keelanmarainadu"
91,"Panchayat Union Primary school, East Face building North Portion, A.Lakshmipuram.","1.A. Lakshmipuram (R.V), A. Lakshmipuram (p) Ward 3 A. Lakshmipuram , 2.Keelanmarainadu (R.V), Keelanmarainadu (P) Ward 2 Keelanmarainadu"
92,"Panchayat union Primary School, South Face Building West Building, Sundankulam.","1.A. Lakshmipuram (R.V), A. Lakshmipuram (P) Ward 4 Sundankulam"
93,"Panchayat union Primary School, South Face Building East Building, Sundankulam.","1.A. Lakshmipuram (R.V), ALakshmipuram (P) Ward 5 Sundankulam"
94,"Panchayat Union Primary school, South Face Building East building, Sundankulam - 626144","1.A. Lakshmipuram (R.V), A.Lakshmipuram (P) Ward 6 Kanmaipatti Arunachalapuram , 2.A. Lakshmipuram (R.V), A. Lakshmipuram (P) Ward 4 Sundankulam"
95,"Hindu Primary School ,South side Valayapatti-626144","1.Keelanmarainadu (R.V), Valayapatti (p) Ward 1 valayapatti , 2.Keelanmarainadu (R.V), Valayapatti (P) Ward 2 Valayapatti , 3.Keelanmarainadu (R.V), Valayapatti (P) Ward 3 Koveloor Bethalegam , 4.Keelanmarainadu (R.V), Valayapatti (P) Ward 3 Kurunjeval"
96,"R.C Primary School, East Facing Building, Melamarainadu -626127","1.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 4 Ambethkar Street NOrth steet Melatheru , 2.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 5 Keelatheru & Adidravidar Colony"
97,"Bharathi Middle School, East face Building , South Portion, Appayanaickenpatti.","1.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 1 Sakkammal Puram , 2.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 1 Ramalingapuram , 3.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 2 Appayanaickenpatti"
98,"Bharathi Middle School, East face building, North portion, Appayanaickenpatti.","1.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 2 Vadakkanmarainadu , 2.Appayanaickenpatti (R.V), Appayanaickenpatti (P) Ward 3 Appayanaickenpatti"
99,"Hindu Middle School, (East Face Building), Ethirkottai.","1.Edirkottai (RV),Edirkottai(p) Ward 2 Edirkottai , 2.Edirkottai (RV),Edirkottai(p) Ward 2 Chellayapuram"
100,"Panchayat Union Primary School, (South Face Building) Uppupatti.","1.Edirkottai (RV),Edirkottai(p) Ward 2 uppupatti"
101,"Noon Meal Centre, South Face Building, Ethirkottai-626131.","1.Edirkottai (RV),Edirkottai(p) Ward 1 Edirkottai , 2.Edirkottai (RV),Edirkottai(p) Ward 2 Ettakapatti"
102,"Hindu Primary School, E.T.Rediyapatti-626131.","1.Ethirkottai (RV), E.Rediyapatti (P) Ward 1 E.T.Rediyapatti , 2.Ethirkottai (RV), E.T.Rediyapatti (P) Ward 2 E.T.Rediyapatti"
103,"Punchayat Union Primary School, East face Building, North Portion, Kundayiruppu-626131.",1.KUNDAYIRUPPU (R.V) KUNDAYIRUPPU (P) WARD 1 SUBRAMANIAPURAM 2.KALLAMANAICKENPATTI (R.V) KUNDAYIRUPPU(P) WARD 1 JAMIN KALLAMANAICKENPATTI
104,"Punchayat Union Primary School, East Face building South Portion, Kundayiruppu-626131.","1.KUNDAYIRUPPU (R.V) KUNDAYIRUPPU (P) WARD 2 SUNDARRAJAPURAM 2.KUNDAYIRUPPU (R.V) KUNDAYIRUPPU (P) WARD 2 PARAIPATTI , 3.KUNDAYIRUPPU (R.V) KUNDAYIRUPPU (P) WARD 2 KUNDAYIRUPPU"
105,"Panchayat Union Middle School, East Face Building 6,7,8 Std Class Room, Ramuthevanpatti","1.Kundaierupu (RV), Ramuthevanpatti (P) Ward 1 Meenachipuram , 2.Kundaierupu (RV), Ramuthevanpatti (P) Ward 1 Ramuthevanpatti , 3.Kundaierupu (RV), Ramuthevanpatti (P) Ward 2 Ramuthevanpatti , 4.Kundaierupu (RV), Ramuthevanpatti (P) Ward 2 Ramuthevanpatti Adidravidar Colony"
106,"Hindu Pri. School, South Facing, Muthusamypuram.","1.Kundaierupu (RV), Muthusamypuram (P) Ward 1 Muthusamypuram ,"
107,"Hindu Pri.School, West Facing. Muthusamypuram.","2.Kundaierupu (RV), Muthusamypuram (P) Ward 2 Kandiyapuram"
108,"Punchayat Union middle School, New Building Ist Room From south, Kangaraseval.","1.Kangaraseval (RV), Kangaraseval (P) Ward 1 Kangaraseval Keelatheru , 2.Kangaraseval (RV), Kangaraseval (P) Ward 2 Kangaraseval Melatheru"
109,"Indra Primary School, Facing North, K.Lakshmiyapuram.","1.Kangaraseval (RV), Kangaraseval (P) Ward 3 K. Lakshmipuram"
110,"Panchayat union middle School, Eastern side first building, Kongalapuram.","1.Managaseri (RV), Managaseri (P) Ward 4 Jakkammal Colony , 2.Managaseri (RV), Managaseri (P) Ward 4 PasumponNagar"
111,"Panchayat union middle School, Eastern side first building, Kongalapuram.","1.Managaseri (RV), Managaseri (P) Ward 2 Jeya Nagar , 2.Managaseri (RV), Managaseri (P) Ward 3 Mannar Tirumali Nagar"
