Sl. No,Polling Station No,I.S INBADURAI India All AIADMK,K JEYABALAN Murpokku Desiya DMDK,NOBLE GODFREY BISHOP Jananayaka Kazhagam Pathukappu Anaithinthiya,M CHANDRAN Katchi Doss Thiyagi Thozhilalarkal Viswanatha Veerath,J RAJENDRAN JESU Party Indiar Naam NTK,emaN srotcelE R DHASAN JESU Tamilar Naam NTK,eht M ROSARY ANTONY IND,ABINANTHRAM IND,D ARUNRAJ IND,MARUPAHDAR S PERUMAL KATTERI IND,LARENEG N KANNAN IND,S A KUMAR IND,OT ALNT M SASWATHAN IND,TRAP MANIR SUDALAI IND,I K SUBBURAJ IND,ALI SYED SHEIK IND,T SERMADURAI IND,G PERAN DEVA IND,S MANIKANDAN IND,T SELVI MUTHU IND,T PANDI RETHINA IND,M VIJAYAKUMAR IND,T ARASU VEERA VENUS IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
53,39(A),232,2,170,4,0,0,2,72,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,489,0,0,489,
54,40,228,0,253,5,0,4,2,62,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,560,0,2,562,
55,41,191,2,191,3,0,2,1,67,0,0,0,1,0,0,1,2,2,0,1,7,0,0,1,1,0,473,0,1,474,
56,42,178,2,98,5,0,4,2,104,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,399,0,5,404,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
57,42(A),198,3,131,2,0,1,1,70,0,0,1,0,0,3,1,2,3,1,2,2,0,2,0,1,0,424,0,0,424,
58,43,384,0,145,2,1,3,0,107,1,0,1,0,2,0,0,1,2,1,1,0,0,2,1,0,0,654,0,2,656,1
59,44,259,3,152,5,1,3,0,51,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,479,0,4,483,
60,45,266,3,248,10,1,3,4,108,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,652,0,3,655,
61,46,136,2,231,5,1,0,1,55,0,1,1,0,1,0,0,0,1,0,0,17,0,1,0,0,0,453,0,3,456,
62,47,203,2,211,8,1,0,1,37,0,0,0,0,0,2,0,0,0,0,0,7,0,4,1,0,1,478,0,6,484,
63,48,306,1,252,4,1,3,3,69,0,1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,648,0,4,652,
64,49,219,1,64,1,0,2,1,33,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,326,0,0,326,
65,49(A),274,1,79,3,0,2,1,27,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,394,0,1,395,
66,50,402,2,141,0,0,0,2,84,0,0,1,0,1,0,0,2,4,1,3,0,1,0,0,0,0,644,0,3,647,
67,51,215,6,240,3,0,0,0,44,0,0,2,0,0,0,0,1,1,0,4,2,0,2,0,0,0,520,0,3,523,
68,52,234,1,148,7,0,0,3,49,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,447,0,4,451,
69,53,128,0,194,6,0,2,0,59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,391,0,0,391,
70,53(A),151,3,260,1,0,0,2,34,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,459,0,2,461,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
71,54,245,3,384,5,0,1,1,87,0,0,4,0,0,1,0,3,3,0,4,0,0,3,1,0,1,746,0,6,752,
72,55,262,2,330,4,1,0,2,73,0,0,2,2,0,1,0,3,2,1,6,6,0,2,0,0,0,699,0,4,703,
73,56,244,3,263,5,0,0,1,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,585,0,2,587,
74,57,135,1,210,25,1,4,2,41,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,2,0,428,0,4,432,
75,58,371,1,134,9,3,0,4,115,0,0,0,1,0,1,1,1,3,0,0,0,0,2,0,0,0,646,0,3,649,
76,59,189,2,332,35,1,1,0,37,1,0,1,0,0,1,0,3,1,0,2,9,0,1,0,1,0,617,0,9,626,
77,60,283,1,394,3,0,1,0,71,0,0,0,0,1,1,1,1,2,0,0,4,0,0,1,0,0,764,0,5,769,
78,61,431,2,169,2,2,1,2,87,0,0,1,0,0,0,1,2,9,3,5,0,0,1,1,0,0,719,0,3,722,
79,62,349,4,290,5,0,1,0,93,0,1,1,1,0,2,2,3,4,1,4,1,0,2,2,1,1,768,0,3,771,
80,63,179,3,347,4,0,0,0,52,0,0,1,0,1,1,0,2,4,1,3,0,0,0,1,0,0,599,0,6,605,
81,64,176,0,276,7,0,0,0,26,0,0,0,0,0,3,0,0,4,0,2,0,0,1,0,1,2,498,0,9,507,
82,65,242,0,271,4,0,0,1,69,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,593,0,6,599,
83,66,164,1,190,3,0,3,0,44,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,408,0,2,410,
84,66(A),146,0,180,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,1,363,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
85,67,135,0,174,1,0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,337,0,2,339,
86,68,339,2,161,4,5,0,0,78,0,0,0,1,1,0,0,1,3,0,0,7,0,0,0,0,0,602,0,4,606,
87,69,351,2,189,3,1,0,3,102,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,656,0,0,656,
88,70,268,6,256,6,2,2,1,60,1,0,0,0,1,1,2,2,0,1,1,12,0,3,2,1,0,628,0,4,632,
89,71,526,0,112,9,0,0,1,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,669,0,4,673,
90,72,299,0,256,4,0,2,3,53,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,622,0,2,624,
91,73,191,3,230,0,0,0,0,53,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,485,0,4,489,
92,74,380,1,180,8,0,0,1,29,0,0,0,0,0,0,0,3,2,0,1,6,0,0,0,0,0,611,0,1,612,
93,75,250,1,241,1,0,0,0,39,1,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,541,0,3,544,
94,76,219,2,200,4,0,0,0,32,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,466,0,4,470,
95,77,237,1,232,29,2,0,0,42,2,0,3,0,0,1,2,5,5,0,0,5,0,0,0,0,1,567,0,2,569,
96,78,201,3,122,3,0,0,1,29,0,1,0,0,0,0,0,3,2,1,1,1,1,2,0,0,0,371,0,3,374,
97,79,199,0,145,2,0,0,0,35,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,384,0,0,384,
98,79(A),204,1,136,2,0,0,0,15,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,366,0,2,368,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
99,80,143,1,255,2,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,482,0,1,483,
100,81,236,1,283,6,0,0,3,66,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,603,0,4,607,
101,82,320,4,187,1,0,0,1,68,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,588,0,2,590,
102,83,230,2,168,22,3,1,0,44,1,0,0,0,0,1,1,5,1,2,0,34,0,1,0,0,1,517,0,3,520,
103,84,205,3,131,12,2,1,0,57,0,0,2,0,3,0,2,5,3,1,2,9,0,1,0,1,0,440,0,1,441,
104,85,225,0,121,21,2,2,0,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,441,0,2,443,
105,86,269,0,130,61,0,1,1,25,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,493,0,0,493,
106,87,207,2,110,36,0,0,1,53,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,415,0,1,416,
107,87(A),245,1,137,23,1,1,0,38,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,3,0,457,0,2,459,
108,88,212,2,141,9,3,0,2,46,1,0,0,1,0,0,0,5,0,0,1,2,0,1,0,0,0,426,0,2,428,
109,89,220,0,99,2,0,1,3,130,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,463,0,3,466,
110,90,207,2,113,1,1,1,2,50,0,0,0,0,2,0,0,4,0,0,0,3,0,0,1,0,0,387,0,3,390,
111,91,270,3,153,3,1,0,5,76,0,0,1,0,1,1,3,3,0,0,0,2,0,2,0,1,0,525,0,2,527,
112,92,222,1,135,0,0,1,1,49,0,1,0,0,0,3,0,59,0,0,1,1,0,3,1,0,0,478,0,1,479,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
113,93,274,1,143,1,0,0,4,83,1,0,1,0,1,0,0,6,2,0,0,0,0,2,0,0,0,519,0,3,522,
114,94,277,1,258,2,0,0,1,112,0,0,2,0,0,0,2,2,2,0,2,1,0,0,0,0,0,662,0,1,663,
115,95,289,1,300,2,0,3,1,109,0,1,1,0,1,1,1,14,1,0,1,0,0,0,0,0,2,728,0,4,732,
116,96,157,1,125,1,1,0,1,42,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,331,0,2,333,
117,96(A),190,1,125,3,0,0,1,40,0,2,0,0,0,2,4,1,4,0,3,0,0,0,0,0,0,376,0,2,378,
118,97,166,1,111,2,0,0,1,43,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,328,0,0,328,
119,97(A),183,2,137,3,2,0,0,34,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,367,0,2,369,
120,98,465,0,125,1,0,1,0,30,0,0,0,0,0,1,0,3,3,0,0,0,1,1,0,0,0,631,0,2,633,
121,99,296,1,70,1,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,417,0,3,420,
122,100,319,1,143,2,1,1,0,94,0,0,1,1,0,0,2,2,3,0,2,0,0,2,0,0,1,575,0,1,576,
123,101,204,2,115,7,1,2,1,90,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,427,0,4,431,
124,102,190,1,92,5,0,0,2,73,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,365,0,4,369,
125,102(A),219,0,114,1,0,0,0,64,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,402,0,0,402,
126,103,184,3,113,3,2,0,3,100,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,413,0,1,414,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
127,104,262,2,181,2,1,0,0,132,0,3,0,0,0,0,3,1,5,0,1,1,1,1,0,0,1,597,0,3,600,
128,105,262,2,149,1,1,0,1,97,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,521,0,1,522,
129,106,221,1,176,3,0,0,1,93,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,500,0,3,503,
130,107,217,0,159,6,1,0,4,100,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,1,496,0,6,502,
131,108,277,0,198,3,0,0,2,87,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,572,0,0,572,
132,109,188,1,189,1,1,1,0,53,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,442,0,2,444,
133,110,308,2,171,3,1,0,0,41,0,0,1,0,1,1,1,2,1,1,0,36,0,3,0,0,1,574,0,1,575,
134,111,278,0,206,28,2,5,0,38,0,0,0,0,1,0,0,0,4,0,1,14,0,0,0,0,0,577,0,4,581,
135,112,311,1,272,8,4,0,1,142,0,0,1,0,1,0,1,2,4,0,1,7,0,1,0,1,0,758,0,1,759,
136,113,139,1,122,1,2,0,1,53,1,0,0,0,0,0,0,1,0,0,0,30,0,2,0,0,0,353,0,0,353,
137,113(A),155,2,142,1,1,0,3,30,1,0,0,0,0,1,0,2,2,1,1,21,0,2,0,2,0,367,0,0,367,
138,114,189,0,209,2,0,0,0,67,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,475,0,6,481,
139,115,167,2,209,1,0,0,0,36,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,422,0,1,423,
140,116,238,0,109,0,1,0,1,37,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,393,0,1,394,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
141,117,239,4,280,15,0,0,1,30,0,0,0,0,1,1,0,1,0,0,1,3,0,2,0,0,1,579,0,5,584,
142,118,234,5,154,21,0,1,2,49,0,0,0,0,0,0,0,1,1,0,1,7,0,2,0,0,0,478,0,3,481,
143,119,170,0,197,6,0,0,0,61,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,439,0,5,444,
144,119(A),201,3,244,3,0,1,1,43,0,1,1,1,0,0,0,4,1,3,1,1,0,0,0,0,0,509,0,1,510,
145,120,163,0,251,1,0,0,1,65,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,487,0,2,489,
146,121,233,2,254,1,1,4,2,52,0,3,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,559,0,2,561,
147,122,225,2,346,7,0,0,3,68,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,658,0,6,664,
148,123,317,1,140,6,0,5,0,62,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,538,0,0,538,
149,124,160,0,303,12,1,0,0,29,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,513,0,3,516,
150,125,182,0,192,4,0,1,1,57,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,441,0,1,442,
151,126,210,1,272,2,0,1,0,46,0,0,1,0,0,0,0,0,4,0,2,1,0,1,0,0,0,541,0,1,542,
152,127,158,0,203,6,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,2,395,
153,127(A),143,0,231,6,1,1,1,16,0,0,0,0,0,4,1,1,1,0,3,1,0,0,0,0,0,410,0,4,414,
154,128,198,1,153,4,0,1,1,30,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,393,0,1,394,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
155,128(A),221,0,191,1,0,0,0,22,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,438,0,0,438,
156,129,275,8,126,2,0,0,1,28,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,445,0,1,446,
157,129(A),342,2,148,0,0,0,0,25,1,0,0,0,0,1,0,0,4,0,3,0,1,2,0,0,0,529,0,2,531,
158,130,135,2,361,11,1,2,1,65,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,583,0,2,585,
159,131,126,1,256,6,1,1,1,55,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,452,0,0,452,
160,132,126,0,135,2,0,0,0,31,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,298,0,0,298,
161,133,410,3,216,2,0,0,2,96,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,733,0,3,736,
162,134,295,2,330,4,2,0,4,130,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,776,0,2,778,
163,135,295,2,344,5,1,0,2,81,0,0,0,0,0,0,0,0,1,0,1,17,0,1,0,0,0,750,0,2,752,
164,136,132,1,152,1,1,0,0,18,0,0,0,0,0,1,0,2,3,0,1,2,0,1,0,2,0,317,0,0,317,
165,137,227,1,212,0,0,0,0,60,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,506,0,1,507,
166,138,143,1,227,6,0,3,1,78,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,466,0,3,469,
167,138(A),135,1,322,5,0,0,0,53,0,0,1,1,0,0,0,2,0,0,1,3,1,0,0,1,0,526,0,1,527,
168,139,164,0,306,28,1,0,0,16,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,0,523,0,3,526,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
169,140,136,1,341,26,0,0,2,27,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,540,0,2,542,
170,141,124,0,229,5,2,1,0,20,0,0,1,0,0,0,2,4,0,0,0,12,1,0,0,0,0,401,0,4,405,
171,141(A),104,0,293,3,1,1,1,12,3,0,0,0,0,3,0,2,3,2,5,11,0,2,0,1,1,448,0,4,452,
172,142,215,1,319,1,2,0,2,31,1,0,0,0,0,0,0,2,1,1,8,7,0,0,0,1,1,593,0,0,593,
173,143,132,3,345,10,1,1,1,33,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,535,0,1,536,
174,144,164,3,443,4,1,0,0,31,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,653,0,2,655,
175,145,293,0,211,4,0,0,2,100,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,617,0,2,619,
176,146,302,1,204,1,2,0,0,84,0,1,0,0,0,0,0,2,3,1,4,0,0,0,0,2,0,607,0,3,610,
177,147,272,4,417,12,1,0,0,50,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,763,0,4,767,
178,148,85,0,258,4,1,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,379,0,2,381,
179,149,145,2,408,1,1,3,0,57,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,2,1,628,0,2,630,
180,150,96,0,129,1,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,248,0,1,249,
181,151,134,2,249,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,435,0,2,437,
182,151(A),155,3,283,3,2,0,0,33,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,1,488,0,1,489,
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
183,152,134,2,197,4,1,0,1,50,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,394,0,3,397,
184,152(A),144,1,269,1,0,0,2,25,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,448,0,6,454,
185,153,354,0,168,2,0,0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,628,0,1,629,
186,154,451,4,137,0,1,0,1,83,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,685,0,0,685,
187,155,272,3,206,1,0,0,0,70,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,555,0,0,555,
188,156,368,0,155,1,0,0,1,99,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,627,0,3,630,
189,157,178,3,169,4,0,1,0,32,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,392,0,2,394,
190,157(A),203,0,195,2,0,0,1,28,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,434,0,2,436,
191,158,101,0,231,2,0,0,0,54,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,2,0,398,0,4,402,
192,158(A),128,2,263,1,1,0,0,37,0,0,1,0,1,1,0,1,2,0,2,0,0,2,0,2,0,444,0,4,448,
