Polling Station No.,Building,Polling Areas
16,"GOVT.HR.SEC. SCHOOL R C C NORTHERN PORTION WESTERN BUILDING ROOM NO 20, VALLIOOR","1.Vallioor Ward No 7 East Car 5th Street , 2.Valliyoor Ward No 7 Pandithar 6th Street , 3.Valliyoor Ward No 8 Ootradi West 1st Street , 4.Valliyoor Ward No 8 Ootradi South 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"GOVT.HR.SEC. SCHOOLR C C ,WESTERN BUILDING , CENTER PORTION ROOM NO 21, VADAKKU VALLIOOR","1.Valliyoor Ward No 8 Ootradi East 3rd Street , 2.Valliyoor Ward No 8 Ootradi Paraiadi 4 , 3.Valliyoor Ward No 11 Kumara Pudukudiyiruppu 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"GOVT.HR.SEC. SCHOOLR C C,NORTH BUILDING WESTERN PORTION, ROOM NO. 10 VADAKKU VALLIOOR","1.Valliyoor Ward No 9 Yadava South New Street 1 , 2.Valliyoor Ward No 9 Yadava South Street 2 , 3.Valliyoor Ward No 10 Yadava North Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,GOVT.HR.SEC. SCHOOLR C C NORTH BUILDING MIDDLE PORTION ROOM NO. 9 VADAKKU VALLIOOR,"1.Valliyoor Ward No 10 Chanthai Street 2 , 2.Valliyoor Ward No 10 Main Road 3 , 3.Vallioor Ward No 10 Gandhi Nagar North Street 4 , 4.Vallioor Ward No 10 Gandhi Nagar Middle Street 5 , 5.Valliyoor Ward No 12 Salaipudur 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,GOVT.HR.SEC. SCHOOLR C C NEW EASTERN BUILDING MIDDLE PORTION ROOM NO.2 VALLIOOR,"1.Valliyoor Ward No 9 Yadava Middle Street 3 , 2.Valliyoor Ward No 9 Luthar Nagar 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,GOVT.HR.SEC. SCHOOLR C C NEW EASTERN BUILDING SOUTH PORTION ROOM NO. 1 VALLIOOR,"1.Valliyoor Ward No 9 Tamil Nadu Housing Board Colony 6 , 2.Valliyoor Ward No 9 Electric Board Colony 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,GOVT.HR.SEC. SCHOOL R C C NEW SOUTH BUILDING EAST PORTION VALLIOOR,"1.Vallioor (TP) Ward No 9 Main Road 8 , 2.Vallioor Kesavaneri Road, Rajarathinam Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,GOVT.HR.SEC. SCHOOLR C C NEW EASTERN BUILIDNG NORTH PORTION ROOM NO. 3 VALLIOOR,"1.Valliyoor Ward No 10 Gandhi Nagar South Street , 2.Valliyoor Ward No 10 Gandhi Nagar West Street , 3.Valliyoor Ward No 10 Ambethkar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"GOVT.HR.SEC. SCHOOLR C C NEW EASTION BUILDING NORTH PORTION , VADAKKU VALLIOOR","1.Valliyoor Ward No 11 Kottayadi , 2.Valliyoor Ward No 11 Kottayadi Colony , 3.Vallioor (TP) Ward No 12 Nambiyanvilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"T.D.T.A.MIDDLE SCHOOL, R C C EAST BUILDING NORTH PORTION VADALIVILLAI VALLIOOR","1.Valliyoor Ward No 12 Subramaniapuram 3 , 2.Valliyoor Waard No 12 Viswasapuram 4 , 3.Valliyoor Ward No 12 Vadalivilai South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,T.D.T.A.MIDDLE SCHOOL R C C EAST BUILDING SOUTH PORTION VADALIVILLAI - SAHAYAPURAM VALLIOOR,"1.Valliyoor Ward No 13 Vadalivilai North Stret , 2.Valliyoor Ward No 13 Vadalivilai Middle Street , 3.Valliyoor Ward No 4 Colony Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"T.D.T.A.PRIMARY SCHOOL R C C NEW BUILDING EAST PORTION ,SANMUGAPURAM, VALLIOOR","1.Valliyoor Ward No 14 Kesavaneri 1 , 2.Valliyoor Ward No 14 Kesavaneri Keela Street 1 , 3.Valliyoor Ward No 14 Shanmugapuram 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"T.D.T.A.PRIMARY SCHOOL R C C NEW BUILDING WESTERN PORTION ,SANMUGAPURAM VALLIOOR","1.Valliyoor Ward No 14 Kulathukudiyiruppu 3 , 2.Valliyoor Ward No 14 Nandagopalasamudram 4 , 3.Valliyoor Ward No 14 Valliyoor Samathuvapuram , 4.Valliyoor Ward No 14 Electricity Board Substation ,Kalaignar Nagar Kesavaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,SACRED HEART PRIMARY SCHOOLRCC SOUTH BUILDING EAST PORTION PANAGUDI,"1.PANGUDI (P) W.NO.1 GANDHI EAST ST , 2.PANAGUDI (P) W.NO.1 SEYAD MEERANJI ST , 3.PANGUDI (P) W.NO.1 GANDHI MIDDLE ST , 4.PANAGUDI (P) W.NO.1 SEYAD KARIM ST , 5.PANAGUDI (P) W.NO.1 GANDHI ST , 6.PANAGUDI (P) W.NO.1 GANDHI SOUTH ST , 7.PANAGUDI (P) W.NO.1 TAMIL ST , 8.PANAGUDI (P) W.NO.1 KOLLAN PATHAI ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"SACRET.HEART PRIMARY SCHOOLRCC SOUTH BUILDING MIDDLE PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.1 TAMILARASI ST , 2.Panagudi (P) W.NO.1 Matha Kovil South St , 3.PANAGUDI (P) W.NO.1 MATHA KOVI ST , 4.Panagudi (P) W.NO.1 Mary Fathima St , 5.PANAGUDI (P) W.NO.1 SOOSAIAPPAR WEST ST, SIVAGAMIYAPURAM. , 6.Panagudi (P) W.NO.9 Soosaiappar North St , 7.Panagudi (P) W.NO.9 Soosaiappar South St , 8.PANAGUDI (P) W.NO.1 SOOSAIAPPAR ST , PUUNIYAVAN ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,SACRET.HEART PRIMARY SCHOOL RCC NEW WESTERN BUILDING SOUTH PORTION PANAGUDI,"1.Panagudi (P) W.NO.5 LOURTHAN MISSION ST , 2.PANAGUDI (P) W.NO.5 PATHIRAKALI AMMAN KOVIL ST , 3.Panagudi (P) W.NO.5 VATHAI AMMAN KOVIL ST , 4.PANAGUDI (P) W.NO.1 CHINNAMAL PURAM ST , 5.PANAGUDI (P) W.NO.5 LOURTHU AMMAL ST , 6.Panagudi (P) W.NO.5 MATHA KOVIL ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,SACRED.HEART PRIMARY SCHOOLRCC NEW WEST BUILDING MIDDLE PORTION PANAGUDI,"1.PANAGUDI (P) W.NO.6 ANTONIYAR ST , 2.Panagudi (P) W.NO.6 THIRU IRUDIYA ST , 3.PANAGUDI (P) W.NO.5 NERUNJI COLONY PATHAI ST , 4.Panagudi (P) W.NO.5 GANDHI ST , 5.Panagudi (P) W.NO.5 Ambedkar St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,SACRED.HEART PRIMARY SCHOOLRCC NEW WEST BUILDING 5A CLASS ROOM PANAGUDI,"1.Panagudi (P) W.NO.3 Kavimani St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"SACRED HEART PRIMARY SCHOOLTILED OLD SOUTH BUILDING WEST PORTION , PANAGUDI","1.Panagudi (P) W.NO.3 Kamarajar St , 2.Panagudi (P) W.NO.3 Gandhi St , 3.Panagudi (P) W.NO.3 Gandhi West St , 4.PANAGUDI (P) W.NO.3 PANAGUDI HARIJAN SOUTH ST , 5.Panagudi (P) THIRAVA VAIU UNDHUTHAL COLONY , 6.Panagudi (P) W.NO.6 Kakkan St , 7.PANAGUDI (P) W.NO.2 PUNNIYAVALANPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"SACRED HEART ENGLISH MEDIUM SCHOOLTILED SOUTH BUILDING EAST PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.9 SOOSAIAPPAR ST , 2.Panagudi (P) W.NO.9 Fathimma St , 3.PANAGUDI (P) W.NO.10,11 MUTHARAMMAN KOVIL ST , 4.Panagudi (P) W.NO.10 Thiraviyam Kathan St , 5.PANAGUDI (P) W.NO.11 VALLUVAR ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"SACRED HEART ENGLISH MEDIUM SCHOOLTERRACED NORTH BUILDING WESTERN PORTION, PANAGUDI","1.Panagudi (P) W.NO.10,11 Thiru Irudiya Palli St , 2.PANAGUDI (P) W.NO.10 THIRU IRUDIYA PALLI WEST ST , 3.Panagudi (P) W.NO.6 JAKKAMMAL KOVIL ST, MANGAMMAL SALAI WEST PART , 4.PANAGUDI (P) W.NO.8 SOUTH CAR ST SOUTH PORTION , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"SACRED HEART HR. SEC.SCHOOL TERRACED SOUTH BUILDING MIDDLE PORTION CLASS ROOM NO 21, PANAGUDI","1.Panagudi (P) W.NO.6 Thiru Irudiya School South St , 2.PANAGUDI (P) W.NO.7 MUTHU VINAYAGAR KOVIL ST , 3.PANAGUDI (P) W.NO.7 KAMARAJ ST , 4.PANAGUDI (P) W.NO.7 SRI VARAMANGAIAMMAN KOVIL ST , 5.Panagudi (P) W.NO.7 YADAVAR NORTH ST , 6.PANAGUDI (P) W.NO.7 YADAVAR ST , 7.Panagudi (P) W.NO.7 YADAVAR MIDDLE ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"SACRED HEART HR.SEC.SCHOOLTERRACED SOUTH BUILDING WEST PORTION CLASS ROOM NO.23, PANAGUDI","1.PANAGUDI (P) W.NO.7 YADAVAR SOUTH ST , 2.PANAGUDI (P) W.NO 7 AGRI CO OP BANK ST , 3.Panagudi (P) W.NO.7 Yadavar West St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"GOVERNMENT HR.SEC.SCHOOLRCC SOUTH BUILDING EAST PORTION , PANAGUDI","1.Panagudi (P) W.NO.5 Azhagiya Nambipuram St , 2.PANAGUDI (P) W.NO. 5 BASKARAPURAM NORTH ST , 3.PANAGUDI (P) W.NO.5 BASKARAPURAM SOUTH ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"GOVERNMENT HR.SEC.SCHOOL RCC SOUTH BUILDING WEST PORTION, PANAGUDI","1.Panagudi (P) W.NO.5 Jawahar colony , 2.Panagudi (P) W.NO.5 SARVOTHIYA SANGAM COLONY ST , 3.Panagudi (P) W.NO.5 Sarvodiya St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"SACRED HEART ENGLISH MEDIUM SCHOOLTERRACED NORTH BUILDING EAST PORTION, PANAGUDI","1.Panagudi (P) W.NO.14 NELLAIAPPAPURAM EAST ST , 2.PANAGUDI (P) W.NO.14 NELLAIAPPAPURAM MIDDLE ST , 3.PANAGUDI (P) W.NO.14 NELLAIAPPAPURAM WEST ST , 4.Panagudi (P) W.NO.14 SHENBAGARAMA PURAM , 5.PANAGUDI (P) W.NO.15 CHOKKALINGA PURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"SACRED HEART ENGLISH MEDIUM SCHOOLTERRACED NORTH BUILDING MIDDLE PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.14 RAMAPURAM ANNA NAGAR FIRST ST , 2.Panagudi (P) W.NO.14 RAMAPURAM ANNA NAGAR 2ND ST , 3.Panagudi (P) W.NO.1 MALLIGAI ST , 4.PANAGUDI (P) W.NO.1 NELLAIAPPAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"GOVERNMENT HR.SEC. SCHOOLRCC WESTERN BUILDING MIDDLE PORTION, PANAGUDI","1.PANAGUDI (P) R.C SCHOOL NORTH ST , 2.PANAGUDI (P) W.NO.4 R.C SCHOOL NORTH ST , 3.PANAGUDI (P) W.NO.4 R.C. SCHOOL MIDDLE ST , 4.Panagudi (P) W.NO.4 R.C.SCHOOL SOUTH ST , 5.Panagudi (P) W.NO.4 Mangammal Salai St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"GOVERNMENT HR.SEC.SCHOOLRCC WESTERN BUILDING MIDDLE PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.4 ULAGA MUTHARAMMAN KOVIL ST , 2.PANAGUDI (P) W.NO.4 MATHA KOVIL ST , 3.Panagudi (P) W.NO.9 Matha Kovil South St , 4.PANAGUDI (P) W.NO.4 NETHAJI ST , 5.PANAGUDI (P) W.NO.4 JAWAHAR ST , 6.Panagudi (P) TIRUNELVELI NAGERCOIL MAIN ROAD , 7.PANAGUDI (P) W.NO.1 R.C SCHOOLSOUTH ST , 8.PANAGUDI (P) W.NO.1 MANGAMMAL SALAI ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"GOVERNMENT HR.SEC.SCHOOLRCC WEST BUILDING MIDDLE PORTION, PANAGUDI","1.Panagudi (P) W.NO.9 THARMAPURAM , 2.PANAGUDI (P) W.NO.9 CHOKKALINGAPURAM WEST ST , 3.Panagudi (P) W.NO.9 Chokkalingapuram South St , 4.Panagudi (P) W.NO.9 Retty Thattu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"GOVERNMENT HR.SEC.SCHOOL RCC WEST BUILDING NORTH PORTION, PANAGUDI","1.Panagudi (P) W.NO.9 YADAVAR ST , 2.Panagudi (P) W.NO.9 KATTABOMMAN ST , 3.Panagudi (P) W.NO.9 Thalavaipuram Main Road West Part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"HUSSAY MIDDLE SCHOOL TILED EASTERN BUILDING SOUTH PORTION, PANAGUDI","1.Panagudi (P) W.NO.13 South Car St North Part , 2.PANAGUDI (P) W.NO.13 KRISHNA NAGAR , 3.Panagudi (P) W.NO.13 BRAMMASAKTHI ST , 4.Panagudi (P) W.NO.13 Mela Mada Veethi , 5.Panagudi (P) W.NO.13 Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"HUSSAY MIDDLE SCHOOL TILED WESTERN BUILDING SOUTH PORTION, PANAGUDI","1.Panagudi (P) W.NO.13 West Car St , 2.Panagudi (P) W.NO.13 PILLAIYAR KOVIL ST , 3.Panagudi (P) W.NO.13 MANGAMMAL SALAI PUTHUKUDIYIRUPPU , 4.PANAGUDI (P) W.NO.13 WEST ASATH STREET , 5.PANAGUDI (P) WEST CAR ST , 6.PANAGUDI (P) SOUTH CAR STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"HUSSAY MIDDLE SCHOOL TILED EASTERN BUILDING MIDDLE PORTION, PANAGUDI","1.Panagudi (P) W.NO.8 POLICE LINE ST , 2.Panagudi (P) W.NO.8 MELA AZAD ST , 3.PANAGUDI (P) W.NO.14 MUTHUSAMYPURAM NORTH ST , 4.Panagudi (P) W.NO.14 Muthusamypuram , 5.PANAGUDI (P) W.NO.PADEGAN KILJI MASOOTHI ST , 6.Panagudi (P) W.NO.14 Seyad Hussain St , 7.Panagudi (P) W.NO.14 Azad St , 8.PANAGUDI (P) W.NO.14 SEYAD ROSAN ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"HUSSAY MIDDLE SCHOOL TILED WESTERN BUILDING MIDDLE PORTION, PANAGUDI","1.PANAGUDI (P) W.NO.14 AMBEDKAR ST , 2.PANAGUDI (P) W.NO.14 MARIYAMMAN KOVIL ST , 3.PANAGUDI (P) W.NO.14 PERIYAR ST , 4.PANAGUDI (P) W.NO.14 KAMARAJAR ST , 5.PANAGUDI (P) W.NO.14 PALLIVASALI ST , 6.Panagudi (P) W.NO.14 HUSSAIN ST , 7.PANAGUDI (P) W.NO.14 SOUTH ST , 8.Panagudi MUTHUSAMYPURAM SOUTH ST , 9.PANAGUDI MARIYAMMAN KOVIL SOUTH ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"T.D.T.A MIDDLE SCHOOLTILED MAIN BUILDING,THALAVAIPURAM, PANAGUDI","1.Panagudi (P) W.NO.9,8 Thalavaipuram Main Road East St , 2.PANAGUDI (P) W.NO.10 KAKKAN ST , 3.PANAGUDI (P) W.NO.10 NARAYANA SAMY KOVIL NORTH ST , 4.Panagudi (P) W.NO.10 Narayana Samy Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"T.D.T.A MIDDLE SCHOOLNEW WESTERN BUILDING,THALAVAIPURAM, PANAGUDI","1.Panagudi (P) W.NO.10 Kommanthan Pilliyar Kovil St , 2.PANAGUDI (P) W.NO.10 THARMALINGAPURAM , 3.PANAGUDI (P) W.NO 10 SAMATHANAPURAM , 4.PANAGUDI (P) W.NO.10 VEERAPANDIYAN KEELOOR , 5.Panagudi (P) W.NO.10 Veerapandiyan Melur , 6.PANAGUDI (P) W.NO.10 MAINROAD EAST SIDE , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"HINDU PRIMARY SCHOOLTILED BUILDING NORTH POTION,NATHIPARAI,PANAGU DI","1.PANAGUDI (P) W.NO.12 REGHUNATHAPURAM NARAYANA SAMY KOVIL ST , 2.PANAGUDI (P) W.NO.12 NARAYANASAMY KOVIL WEST SIDE , 3.PANAGUDI (P) W.NO.12 REGHUNATHAPURAM SOUTH ST , 4.PANAGUDI (P) W.NO.12 REGHUNATHAPURAM MIDDLE ST , 5.PANAGUDI (P) W.NO.12 NATHIPARAI SOUTH ARIJANA ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"HINDU PRIMARY SCHOOLTILED BUILDING SOUTH PORTION, NATHIPARAI, PANAGUDI","1.PANAGUDI (P) W.NO.12 NATHIPARAI NORTH ST , 2.PANAGUDI (P) W.NO.12 NATHIPARAI MIDDLE ST , 3.PANAGUDI (P) W.NO.12 NATHIPARAI ROAD , 4.PANAGUDI (P) W.NO.12 PANAGUDI CHERANMAHADEVI ROAD , 5.Panagudi (P) W.NO 12 Amirthakubeeram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"PANCHAYAT UNION PRIMARY SCHOOLTERRACED NEW BUILDING NORTH PORTION, PAMBANKULAM, PANAGUDI","1.Panagudi (P) W.NO.12 THIRATTU METTU COLONY , 2.PANAGUDI (P) W.NO.13 KANI COLONY , 3.PANAGUDI (P) W.NO.13 UNION SCHOOL ST , 4.PANAGUDI (P) W.NO.13 NARAYANA SAMY KOVIL ST , 5.PANAGUDI (P) W.NO.13 NARAYANASAMY KOVIL MIDDLE ST , 6.PANAGUDI (P) NARAYANASAMY KOVIL SOUTH NORTH ST EAST , 7.PANAGUDI (P) NARAYANASAMY KOVIL SOUTH NORTH ST WEST , 8.PANAGUDI (P) W.NO.13 NARAYANASAMY KOVIL SOUTH ST , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,SRI PATHIRAKALIAMMAN HINDU MIDDLE SCHOOLTERRACED EASWARI HALL EASTERN PORTION KALANTHAPANAI,"1.PANAGUDI (P) W.NO.18 PUTHUR NORTH ST , 2.PANAGUDI (P) W.NO.18 PUTHUR SOUTH ST , 3.PANAGUDI (P) W.NO.18 KATTALAIKUDIYIRUPPU , 4.Panagudi (P) W.NO.18 Kalandapanai West Side , 5.PANAGUDI (P) W.NO.18 PONNI VAYKKAL , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"ST. THERASAL R.C MIDDLE SCHOOLTERRACED EASTERN BUILDING, SOUTH PORTION, PUSHPAVANAM, PANAGUDY","1.PANAGUDI (P) W.NO.13 DURAI KRISHNAPURAM , 2.PANAGUDI (P) W.NO.13 CHINNAN COLONY , 3.PANAGUDI (P) W.NO.13 NEHRU ST , 4.PANAGUDI (P) W.NO.15 RATCHANIYAPURAM , 5.PANAGUDI (P) W.NO.15 SUBASH ST , 6.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL NORTH ST) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"ST. THERASAL R.C MIDDLE SCHOOL TERRACED EASTERN BUILDING, MIDDLE PORTION, PUSHPAVANAM, PANAGUDI","1.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL SOUTH ST) , 2.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL SOUTH LAST ST) , 3.PANAGUDI (P) W.NO.15 SAITHAMMALPURAM NORTH ST , 4.PANAGUDI (P) W.NO.15 SAITHAMMAL PURAM SOUTH ST , 5.PANAGUDI (P) W.NO.15 SATHANKULAM KARAIYADI COLONY , 7.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL SANNATHI ST) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"NIRMALA R.C.MIDDLE SCHOOLWESTERN BUILDING, SOUTH PART, THERKU VALLIOOR","1.South Vallioor (R.V) South Vallioor (P) BLOCK 1 South Valliyoor North Street , 2.SOUTH VALLIOOR(R.V) SOUTH VALLIOOR (P) BLOCK 3 KATTALAI HRIJANA COLONY , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"NIRMALA R.C.MIDDLE SCHOOLTERRACED WEST BUILDING, NORTH PORTION, THERKU VALLIOOR","1.South Vallioor (R.V) South Vallioor (P) SouthVallioor South Street , 2.South Vallior (R.V) South Vallioor (P) Ammachi Kovil , 3.Therkku Vallioor (R.V)Therkku Vallioor (P) Block 2 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"JOTHI PRIMARY SCHOOL TILED BUILDING WEST PORTION AZHAHAPPAPURAM, THERKKU VALLIOOR","1.South Vallioor (R.V) South Vallioor (P) Block 4 Keezhkulam , 2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR(P) BLOCK 5 MAHILCHIPURAM SOUTH , 3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 9 MAHILCHIPURAM VADAKKOOR , 4.South Vallioor (R.V) South Vallioor (P) Block 8 Muthurajapuram , 5.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 6 CHEMBADU , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"JOTHI PRIMARY SCHOOL TILED BUILDING EAST PORTION AZHAHAPPAPURAM, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 10 ALAGAPPAPURAM , 2.South Vallioor (R.V) South Vallioor (P) Block 11 Nambipathu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
