Sl. No,Polling Station No,Samaj Bahujan Party C.IJARAGANAK,ILANGOVAN.R Jananayaka Katchi Indiya,RAMESH.K Tamilar Katchi Naam,JAGAN.K Makkal Katchi Pattali,DHANASEKARAN.S Independent,DHILIBAN.U Independent,DHURGA.K Independent,BOOBALAN.E Independent,B RAJENDRAN Independent,VADUGANATHAN.R Independent,Above the of None Above the of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
235,187,1020,0,378,5,18,68,257,1,5,0,1,4,6,10,753,0,753,0
236,188M,603,0,183,1,13,37,157,1,1,1,0,2,0,1,397,0,397,0
237,188A(W),627,1,175,1,9,27,185,1,5,2,1,2,5,11,425,0,425,0
238,189M,711,2,298,2,10,65,162,0,0,0,1,0,1,5,546,0,546,0
239,189A(W),716,5,347,2,10,26,161,1,3,0,1,6,5,5,572,0,572,0
240,190,1031,7,280,20,4,44,115,4,1,3,0,3,0,4,485,0,485,0
241,191M,510,1,197,8,4,41,79,1,0,0,0,3,0,5,339,0,339,0
242,191A(W),537,2,178,6,1,23,106,0,0,0,0,2,1,6,325,0,325,0
243,192,985,0,336,7,3,44,121,1,0,3,0,1,0,10,526,0,526,0
244,193M,518,2,186,2,4,29,44,1,1,0,0,1,0,8,278,0,278,0
245,193A(W),671,0,197,3,3,43,64,0,1,1,0,0,0,9,321,0,321,0
246,194,749,1,281,7,2,70,113,0,1,0,0,4,2,4,485,0,485,0
247,195,1027,2,283,9,9,47,113,0,1,1,2,1,0,6,474,0,474,0
248,196,1026,1,288,11,5,62,128,2,0,0,3,0,0,4,504,0,504,0
249,197,872,0,269,10,5,40,101,0,1,3,0,1,1,10,441,0,441,0
250,198,744,1,246,7,6,52,102,1,0,0,0,3,1,3,422,0,422,0
251,199,790,0,247,5,12,46,75,0,3,1,0,1,0,6,396,0,396,0
252,200M,621,2,230,1,15,62,102,0,0,1,0,1,0,6,420,0,420,0
253,200A(W),598,4,221,0,7,34,86,1,1,2,3,3,1,5,368,0,368,0
254,201M,568,1,166,6,8,35,53,1,0,0,0,0,0,9,279,0,279,0
255,201A(W),518,3,150,5,4,21,51,1,0,1,0,1,1,0,238,0,238,0
256,202,1011,1,337,10,13,71,138,1,0,3,0,3,1,5,583,0,583,0
257,203,785,1,193,16,4,49,87,0,0,1,0,0,0,10,361,0,361,0
258,204,806,1,270,8,9,75,110,0,0,2,0,1,0,5,481,0,481,0
259,205,1031,3,254,3,7,29,544,4,3,3,4,6,5,7,872,0,872,0
260,206,793,0,180,1,10,19,471,3,4,0,0,1,0,4,693,0,693,0
261,207M,567,1,266,1,4,32,179,0,0,0,0,3,1,2,489,0,489,0
262,207A(W),595,2,288,1,2,29,184,0,1,1,0,3,4,4,519,0,519,0
263,208M,632,1,184,0,12,21,294,0,0,0,0,1,0,3,516,0,516,0
264,208A(W),656,2,190,4,7,15,291,0,1,4,1,2,3,4,524,0,524,0
265,209,778,1,506,3,8,23,58,0,1,0,0,7,9,3,619,0,619,0
266,210M,569,0,178,1,3,16,244,1,0,0,0,1,1,2,447,0,447,0
267,210A(W),580,1,164,0,1,13,279,2,1,0,0,3,2,2,468,0,468,0
268,211M,562,0,171,1,1,36,212,0,0,1,0,0,0,3,425,0,425,0
269,211A(W),577,2,201,2,1,14,233,0,2,0,0,2,2,4,463,0,463,0
270,212,806,2,291,2,44,17,161,0,3,0,0,3,0,2,525,0,525,0
271,213,949,1,359,9,8,37,378,0,1,1,1,1,8,2,806,0,806,0
272,214,857,1,179,1,2,15,517,2,4,0,0,1,1,1,724,0,724,0
273,215M,648,0,206,4,6,39,113,1,0,0,0,1,0,5,375,0,375,0
274,215A(W),570,0,187,5,4,14,119,0,0,0,0,1,0,2,332,0,332,0
275,216,901,0,321,15,4,26,174,0,1,2,0,3,0,1,547,0,547,0
276,217M,794,0,292,4,4,59,191,2,0,1,2,1,1,7,564,0,564,0
277,217A(W),759,0,281,5,4,32,183,3,3,0,1,2,1,8,523,0,523,0
278,218M,725,3,282,4,3,44,130,2,0,0,1,1,0,7,477,0,477,0
279,218A(W),707,0,290,7,7,33,155,0,0,1,0,0,1,8,502,0,502,0
280,219M,661,1,235,0,6,31,235,0,0,0,0,1,1,3,513,0,513,0
281,219A(W),673,2,238,2,7,19,261,1,0,0,0,2,2,1,535,0,535,0
282,220M,693,1,256,3,7,38,121,0,0,0,0,0,0,12,438,0,438,0
283,220A(W),710,0,233,3,5,26,142,1,0,2,0,5,0,5,422,0,422,0
284,221M,824,2,306,7,9,47,157,1,0,0,0,1,0,7,537,0,537,0
285,221A(W),798,2,316,4,8,40,163,1,1,0,1,3,0,6,545,0,545,0
286,222,858,3,257,2,3,30,414,5,2,1,0,5,1,4,727,0,727,0
287,223,971,0,249,3,8,15,510,2,1,0,0,3,0,5,796,0,796,0
288,224M,556,0,103,0,1,13,317,1,1,0,0,0,0,3,439,0,439,0
289,224A(W),608,3,131,0,2,5,376,0,3,0,0,2,8,1,531,0,531,0
290,225,717,0,97,1,46,5,428,1,1,0,0,1,0,0,580,0,580,0
291,226,747,0,265,0,124,14,187,0,2,1,1,2,2,5,603,0,603,0
292,227,926,3,335,4,3,42,356,2,3,1,2,4,7,5,767,0,767,0
293,228,1011,1,365,1,24,25,454,0,3,0,0,3,3,3,882,0,882,0
294,229M,516,1,280,0,1,6,174,0,0,1,0,0,1,1,465,0,465,0
295,229A(W),555,1,298,1,3,3,179,1,1,1,0,3,5,1,497,0,497,0
296,230M,579,0,120,2,3,14,367,0,0,0,0,1,0,0,507,0,507,0
297,230A(W),587,1,146,2,0,5,334,2,2,0,1,1,1,1,496,0,496,0
298,231M,592,1,210,2,9,9,265,1,1,0,0,0,0,3,501,0,501,0
299,231A(W),588,2,233,0,3,3,241,0,1,0,0,1,0,0,484,0,484,0
309,15,,1,109,0,2,1,219,0,1,0,0,1,1,1,336,0,336,0
323,108M,,2,189,1,3,13,348,3,0,0,0,0,0,2,561,0,561,0
337,110,,0,179,4,31,20,481,1,1,0,0,1,2,3,723,0,723,0
