Polling Station No.,Building,Polling Areas
14,"R.C. Middle School, ,North Building, West Wing, Panickankuppam, 607106","1.Panickkankuppam (R.V) And (P) Andikuppam Village Colony , 2.Panickkankuppam (R.V) And (P) Mariammankoil Street , 3.Panickkankuppam (R.V) And (P) Alanjalai Kumbakonam Road"
15,"Panchayat Union ele School, ,Pillayarkuppam in Panickankuppam, 607106","1.Panickkankuppam (R.V) And (P) Pudhu Pillaiyarkuppam East , 2.Panickkankuppam (R.V) And (P) Nadu Pillaiyarkuppam East , 3.Panickkankuppam (R.V) And (P) Old Pillaiyarkuppam North"
16,"Panchayat Union Ele School ,East Facing, South Wing Building, Maligampattu -607106","1.Maligampattu (R.V) And (P) South Street , 2.Maligampattu (R.V) And (P) West Street , 3.Maligampattu (R.V) And (P) Bajanaimada Street"
17,"Panchayat Union Ele.School ,East Facing North Wing Building, Maligampattu -607106",1.Maligampattu (R.V) And (P) Main Road East Street
18,"Panchayat Union Ele School ,East Facing Building,Maligampattu, 607106","1.Maligampattu (R.V) And (P) Main Road Colony , 2.Maligampattu (R.V) And (P) North Street Colony , 3.Maligampattu (R.V) And (P) Amman Koil Street Colony , 4.Maligampattu (R.V) And (P) South Street Colony , 5.Maligampattu (R.V) And (P) Annanagar Colony"
19,"Panchayat Union Ele School, , East Street Addl. Building, Maligampattu, 607106","1.Maligampattu (R.V) And (P) Old Pillaiyarkuppam , 2.Maligampattu (R.V) And (P) Nadu Pillaiyarkuppam , 3.Maligampattu (R.V) And (P) Pudhu Pillaiyarkuppam"
20,"Panchayat Union Ele School ,East Building Northern Side room West Facing Thazhampattu, 607106","1.Thazhampattu (R.V) And (P) East Street , 2.Thazhampattu (R.V) And (P) South Street"
21,"Panchayat Union Ele School ,West Facing Building West Side Thazhampattu, 607106","1.Thazhampattu (R.V) And (P) West Street , 2.Thazhampattu (R.V) And (P) Thazhampattu Colony"
22,"Government High School ,East Facing Building, North Wing, Semmedu, 607106","1.Semmedu (R.V) And (P) Agraharam , 2.Semmedu (R.V) And (P) Mariamman Koil Street 1 , 3.Semmedu (R.V) And (P) Mariamman Koil Street 2 , 4.Semmedu (R.V) And (P) Mariamman Koil Street 3 , 5.Semmedu (R.V) And (P) Mariamman Koil Street 4 , 6.Semmedu (R.V) And (P) Mariamman Koil Street 5"
23,"Government High School ,West wing East facing Building, Semmedu, 607106","1.Semmedu (R.V) And (P) Sivan Koil Street , 2.Semmedu (R.V) And (P) Main Road , 3.Semmedu (R.V) And (P) Old Colony , 4.Semmedu (R.V) And (P) New Colony , 5.Semmedu (R.V) And (P) Thazhampattu Street , 6.Semmedu (R.V) And (P) Anna Nagar"
24,"Panchayat Union Ele. School, ,West Facing ,South Wing karukkai 607106","1.Karukkai (R.V) And (P) South Street , 2.Karukkai (R.V) And (P) Middle Street , 3.Karukkai (R.V) And (P) Mattu Street , 4.Karukkai (R.V) And (P) Kallanguppam"
25,"Panchayat Union Ele. School, ,South Facing ,West Wing karukkai 607106","1.Karukkai (R.V) And (P) North Street , 2.Karukkai (R.V) And (P) Mariamman Koil Street , 3.Karukkai (R.V) And (P) Gandhikuppam"
26,"Panchayat Union Middle School, ,Eastern Wing, Block-1 Vissor, 607805","1.Visur (R.V) And (P) Mariamman Koil Street , 2.Visur (R.V) And (P) Main Road , 3.Visur (R.V) And (P) Kaman Koil Street , 4.Visur (R.V) And (P) West Street , 5.Visur (R.V) And (P) Mettu Street , 6.Visur (R.V) And (P) Sanara Colony"
27,"Panchayat Union Middle School, ,North Wing South Facing West Side Room Vissor, 607805","1.Visur (R.V) And (P) Colony Main Road , 2.Visur (R.V) And (P) Colony West Street , 3.Visur (R.V) And (P) Colony North Street , 4.Visur (R.V) And (P) New Colony , 5.Visur (R.V) And (P) Colony Mariaman Koil Street , 6.Visur (R.V) And (P) South Colony"
28,"Panchayat Union Ele School, ,South Facing East Wing New Building Reddipalayam- 607805","1.Visur (R.V) And (P) Manalur Rottu Colony , 2.Visur (R.V) And (P) Rettipalayam Main Road , 3.Visur (R.V) And (P) Rettipalayam South Street , 4.Visur (R.V) And (P) Rettipalayam Kuravar Colony"
29,"Panchayat Union Ele School, , South Facing Building Nannikuppam 607805","1.Visur (R.V) And (P) Rettipalayam Colony , 2.Visur (R.V) And (P) Nannikuppam East Street , 3.Visur (R.V) And (P) Nannikuppam South Street , 4.Visur (R.V) And (P) Nannikuppam West Street"
30,"Panchayat Union Ele School, West Portion , North Facing Building , Meliruppu, 607103",1.Meliruppu (R.V) And (P) South Street
31,"Government High School , West Facing Building, East Wing, Meliruppu -607103","1.Meliruppu (R.V) And (P) Main Road , 2.Meliruppu (R.V) And (P) North Street"
32,"Panchayat Union Ele School,North Portion , East Facing Building, Meliruppu 607103","1.Meliruppu (R.V) And (P) Meliruppu Main Road , 2.Meliruppu (R.V) And (P) Meliruppu North Street , 3.Meliruppu (R.V) And (P) Meliruppu Mulavan Colony , 4.Meliruppu (R.V) And (P) Meliruppu Thotti Colony , 5.Meliruppu (R.V) And (P) Meliruppu Athirikuppam Main Road , 6.Meliruppu (R.V) And (P) Meliruppu Mettukuppam Road"
33,"Panchayat Union Ele School, ,West Wing Block -2 Athirikuppam 607103","1.Perperiyankuppam (R.V) And (P) Perperiyankuppam Athirikuppam North Street , 2.Perperiyankuppam (R.V) And (P) Perperiyankuppam Athirikuppam Koil Street , 3.Perperiyankuppam (R.V) And (P) Perperiyankuppam Athirikuppam South Street , 4.Perperiyankuppam (R.V) And (P) Perperiyankuppam Athirikuppam Colony"
34,"Panchayat Union Ele School, ,Keeliruppu, 607103","1.Keezhiruppu (R.V) And (P) North Street , 2.Keezhiruppu (R.V) And (P) Middle Street , 3.Keezhiruppu (R.V) And (P) Colony , 4.Keezhiruppu (R.V) And (P) South Street"
35,"Government High Secondary School ,West Wing, Block-2, Periyakattupalayam-607103","1.Keezhiruppu (R.V), Periya Kattupalayam (P) Indira Nagar , 2.Keezhiruppu (R.V), Periya Kattupalayam (P) South Street , 3.Keezhiruppu (R.V), Periya Kattupalayam (P) Colony"
36,"Government High Secondary School ,East Wing, West facing Center Position, Periyakattupalayam-607103","1.Keezhiruppu (R.V), Periya Kattupalayam (P) North Street , 2.Keezhiruppu (R.V), Periya Kattupalayam (P) Middle Street"
37,"Government High Secondary School ,South Wing, Block-2, Periyakattupalayam, 607103","1.Keezhiruppu (R.V), Periya Kattupalayam (P) Melakattupalayam Village , 2.Keezhiruppu (R.V), Periya Kattupalayam (P) Arunthathiyar Colony , 3.Keezhiruppu (R.V), Periya Kattupalayam (P) Pillaiyar Koil Street , 4.Keezhiruppu (R.V), Periya Kattupalayam (P) North Street , 5.Keezhiruppu (R.V), Periya Kattupalayam (P) Middle Street , 6.Keezhiruppu (R.V), Periya Kattupalayam (P) South Street , 7.Keezhiruppu (R.V), Periya Kattupalayam (P) Main Road Street"
38,"Govt., Hr. Sec. School, ,North Side Room-7, Block-1, Kadampuliyur, 607103","1.Kadampuliyur (R.V) And (P) Kadampuliyur Kumbakonam Main Road North , 2.Kadampuliyur (R.V) And (P) Velanguppam Road , 3.Kadampuliyur (R.V) And (P) Naidu Street , 4.Kadampuliyur (R.V) And (P) Middle Street , 5.Kadampuliyur (R.V) And (P) Drowpathiamman Koil Street , 6.Kadampuliyur (R.V) And (P) East Street"
39,"Govt., Hr. Sec. School, ,North Side Room-6, Block-1, Kadampuliyur, 607103","1.Kadampuliyur (R.V) And (P) South Street , 2.Kadampuliyur (R.V) And (P) Kumbakonam Main Road South , 3.Kadampuliyur (R.V) And (P) Vannarapettai , 4.Kadampuliyur (R.V) And (P) Purangani Road , 5.Kadampuliyur (R.V) And (P) Gandhi Nagar Mariamman Koil Street , 6.Kadampuliyur (R.V) And (P) Gandhi Nagar Kalveettu Street , 7.Kadampuliyur (R.V) And (P) Gandhi Nagar South Street , 8.Kadampuliyur (R.V) And (P) Gandhi Nagar North Street , 9.Kadampuliyur (R.V) And (P) Earikarai Colony , 10.Kadampuliyur (R.V) And (P) New Colony , 11.Kadampuliyur (R.V) And (P) Kemplast Quarters , 12.Kadampuliyur (R.V) and (P) Gandhikuppam Colony , 13.Kadampuliyur (R.V) and (P) Samathuvapuram"
40,"Govt., Hr. Sec. School, ,South facing, Northern Side Building, Ground Floor, West wing, Kadampuliyur, 607103","1.Kadampuliyur (R.V) And (P) Kadampuliyur Gandhi Nagar , 2.Kadampuliyur (R.V) And (P) Kadampuliyur Gandhi Nagar Kalveettu Street , 3.Kadampuliyur (R.V) And (P) Gandhi Nagar South Street , 4.Kadampuliyur (R.V) And (P) Gandhi Nagar North Street , 5.Kadampuliyur (R.V) And (P) Earikarai Colony 1st Street , 6.Kadampuliyur (R.V) And (P) Earikarai Colony 2nd Street , 7.Kadampuliyur (R.V) And (P) Velanguppam"
41,"Govt., Hr. Sec. School, ,South facing, Northern Side Building, Ground Floor, East wing, Kadampuliyur, 607103","1.Kadampuliyur (R.V) And (P) Earikarai Colony 3rd Street , 2.Kadampuliyur (R.V) And (P) Earikarai Colony 4th Street , 3.Kadampuliyur (R.V) And (P) Earikarai Colony 5th Street , 4.Kadampuliyur (R.V) And (P) New Colony , 5.Periya Purangani (R.V) And (P) Chinna Purangani"
42,"Panchayat Union Ele School (Girls), ,South Wing, Kadampuliyur, 607103",1.Kadampuliyur (R.V) And Melmampattu (P) North Street
43,"Panchayat Union Ele School (Girls), ,North Wing, Kadampuliyur 607103","1.Kadampuliyur (R.V) And Melmampattu (P) Adhi Dravidar Colony , 2.Kadampuliyur (R.V) And Melmampattu (P) Chetty Street , 3.Kadampuliyur (R.V) And Melmampattu (P) East Street"
44,"Panchayat Union Ele School, ,North Side New Building East wing South Facing Kattandikuppam, 607103","1.Kadampuliyur (R.V) And (P) Kattandikuppam East Street , 2.Kadampuliyur (R.V) And (P) Kattandikuppam Thideerkuppam , 3.Kadampuliyur (R.V) And (P) Kattandikuppam Middle Street , 4.Kadampuliyur (R.V) And (P) Kattandikuppam West Street"
45,"Panchayat Union Ele School, ,North Facing Building Purangani , 607103","1.Purangani (R.V) And (P) Mariamman Koil Street , 2.Purangani (R.V) And (P) East Street"
46,"Panchayat Union Ele School, , East Facing Building North Wing VarisankuppamPurangai, 607103","1.Purangani (R.V) And (P) Purangani Main Road , 2.Purangani (R.V) And (P) Varisanguppam Main Road , 3.Purangani (R.V) And (P) Varisanguppam Muthu Mariamman Koil Street , 4.Purangani (R.V) And (P) Kananjavadi Chetty Street"
47,"Panchayat Union Ele School, ,New Building., East Wing, Vadakku Melmampattu, 607106","1.Melmampattu (R.V) And (P) West Street , 2.Melmampattu (R.V) And (P) North Street"
48,"Panchayat Union Ele School, ,New Building., West Wing, Vadakku Melmampattu, 607106","1.Melmampattu (R.V) And (P) East Street , 2.Melmampattu (R.V) And (P) Middle Street , 3.Melmampattu (R.V) And (P) South Street"
49,"Panchayat Union Elementary School, , North Facing, East Wing, North Building, Keelmampattu -607106","1.Keezh Mampattu (R.V) And (P) Mudapuliyan Street , 2.Keezh Mampattu (R.V) And (P) Selampettaiyan Street"
50,"Panchayat Union Ele School, ,North Facing West Wing, North Building, Keelmampattu - 607106","1.Keezh Mampattu (R.V) And (P) Vadavanda Kuppam , 2.Keezh Mampattu (R.V) And (P) Kottikonankuppam , 3.Keezh Mampattu (R.V) And (P) Vellapulli Colony"
51,"Panchayat Union Ele School, ,West Facing South Wing, North Building, Keezhmampattu,607106","1.Keezh Mampattu (R.V) And (P) Muthan Kuppam , 2.Keezh Mampattu (R.V) And (P) Nadukuppam"
52,"Panchayat Union Ele School ,South Facing East Side Building Muthurasankuppam, 607106","1.Keezh Mampattu (R.V) And (P) Mutarasankuppam Pillaiyar Koil Street , 2.Keezh Mampattu (R.V) And (P) Mutarasankuppam Middle Street , 3.Keezh Mampattu (R.V) And (P) Mutarasankuppam West Street"
53,"Government High School ,East Wing, Pudupalayam-607106","1.Keezh Mampattu (R.V) And (P) Kananguppam , 2.Keezh Mampattu (R.V) And (P) Pudhupalayam South Street"
54,"Panchayat Union Middle School ,West wing, South Corner Position, Pudupalayam-607106","1.Keezh Mampattu (R.V) And (P) Pudhupalayam West Street , 2.Keezh Mampattu (R.V) And (P) Pudhupalayam Pallikuda Street , 3.Keezh Mampattu (R.V) And (P) Pudhupalayam East Street"
55,"Panchayat Union Ele School, ,North Wing Block-11, Sattamampattu , 607106","1.Keezh Mampattu (R.V) And (P) Sattamampattu East Street , 2.Keezh Mampattu (R.V) And (P) Sattamampattu Samuttiyar Street , 3.Keezh Mampattu (R.V) And (P) Sattamampattu West Street , 4.Keezh Mampattu (R.V) And (P) Sattamampattu Colony Mariamman Koil Street , 5.Keezh Mampattu (R.V) And (P) Sattamampattu Madha Koil Street , 6.Keezh Mampattu (R.V) And (P) Sattamampattu Pudhu Colony"
56,"Roman Catholic Aided Middle School, ,New Building, North Portion -1, Mozhandikuppam, 607103","1.Azhagappa Samuthiram (R.V) And (P) Mariamman Koil Street , 2.Azhagappa Samuthiram (R.V) And (P) Amman Koil Street , 3.Azhagappa Samuthiram (R.V) And (P) West Street , 4.Azhagappa Samuthiram (R.V) And (P) North Street , 5.Azhagappa Samuthiram (R.V) And (P) Kulathu Mettu Street , 6.Azhagappa Samuthiram (R.V) And (P) Kananjavadi South Street , 7.Azhagappa Samuthiram (R.V) And (P) Kananjavadi Kaman Koil Street"
57,"Roman Catholic Aided Middle School ,New Building, South Portion-1, Mozhandikuppam- 607103","1.Azhagappa Samuthiram (R.V) And (P) Madha Koil Street , 2.Azhagappa Samuthiram (R.V) And (P) Main Road , 3.Azhagappa Samuthiram (R.V) And (P) Middle Street"
58,"Roman Catholic Aided Middle School ,New Building, North Position North Corner, Mozhandikuppam-607103","1.Azhagappa Samuthiram (R.V) And (P) East Street , 2.Azhagappa Samuthiram (R.V) And (P) North Street , 3.Azhagappa Samuthiram (R.V) And (P) Anthoniyar Street , 4.Azhagappa Samuthiram (R.V) And (P) Reshan Kadai Street , 5.Azhagappa Samuthiram (R.V) And (P) Water Tank Street , 6.Azhagappa Samuthiram (R.V) And (P) South Street"
59,"Panchayat Union Ele School,West Facing New Building North Wing Silambinathapettai 607301","1.Silambinathan Pettai (R.V) And (P) East Street , 2.Silambinathan Pettai (R.V) And (P) West Street"
60,"Panchayat Union Ele School,West Facing New Building South Wing Silambinathapettai 607301","1.Silambinathan Pettai (R.V) And (P) South Street , 2.Silambinathan Pettai (R.V) And (P) North Street , 3.Silambinathan Pettai (R.V) And (P) Colony"
61,"Government Higher Secondary School ,New Building North wing East facing Pathirakottai- 607301","1.Silambinathan Pettai (R.V) And (P) Old Pathirakottai , 2.Silambinathan Pettai (R.V) And (P) Main Road & Ambethkar Street , 3.Silambinathan Pettai (R.V) And (P) Pathirakottai Colony"
62,"Government Higher Secondary School ,New Building North wing, East facing Center of New Building, Patharakottai-607301","1.Silambinathan Pettai (R.V) And (P) Mariamman Koil Street , 2.Silambinathan Pettai (R.V) And (P) Pillaiyar Koil Street , 3.Silambinathan Pettai (R.V) And (P) Middle Street West , 4.Silambinathan Pettai (R.V) And (P) Middle Street East"
63,"Government Higher Secondary School ,North Building, South Wing, Patharakottai, 607301","1.Silambinathan Pettai (R.V) And (P) Bathirakottai Main Road West , 2.Silambinathan Pettai (R.V) And (P) Main Road East , 3.Silambinathan Pettai (R.V) And (P) Pattikuppam , 4.Silambinathan Pettai (R.V) And (P) Pallatheru , 5.Silambinathan Pettai (R.V) And (P) Aaraichikuppam"
64,"Panchayat Union.Ele.School, ,North Wing, Puliyurkattusagai, 607301",1.Puliyur (West) (R.V) And (P) East Street
65,"Panchayat Union Ele. School, ,South Wing, Puliyurkattusagai, 607301","1.Puliyur (West) (R.V) And (P) West Street , 2.Puliyur (West) (R.V) And (P) Pudhu Theru"
66,"Panchayat Union Ele School, ,East Wing, Puliyur, 607301","1.Puliyur (West) (R.V) And (P) West Street , 2.Puliyur (West) (R.V) And (P) South Street , 3.Puliyur (West) (R.V) And (P) North Street , 4.Puliyur (West) (R.V) And (P) Pethanaickan Kuppam"
67,"Adi Dravidar Primary School , South Building , East Facing, South Wing, Puliyur -607301","1.Puliyur (West) (R.V) And (P) East Street , 2.Puliyur (West) (R.V) And (P) West Street"
68,"Adi Dravidar Primary School ,South Building, East Facing , North Wing, Puliyur, 607301",1.Puliyur (West) (R.V) And (P) South Street
69,"Panchayat Union Ele School, ,East Wing, Therkuvasanankuppam, 607301","1.Puliyur (West) (R.V) And (P) S. Pudhukuppam , 2.Puliyur (West) (R.V) And (P) North Vasananguppam"
70,"Panchayat Union Ele School, ,West Wing, Therkuvasanankuppam, 607301","1.Puliyur (West) (R.V) And (P) South Vasananguppam , 2.Puliyur (West) (R.V) And (P) Thirattikuppam , 3.Puliyur (West) (R.V) And (P) South Vasananguppam Colony"
71,"Panchayat Union Middle School, ,New Building West Facing North Wing, Samattikuppam, 607301","1.Puliyur (East) (R.V), Samutikuppam (P) South Street , 2.Puliyur (East) (R.V), Samutikuppam (P) Krishnan Palayam , 3.Puliyur (East) (R.V), Samutikuppam (P) Mallan Street , 4.Puliyur (East) (R.V), Samutikuppam (P) East Street"
72,"Panchayat Union Middle School, , West Facing New Building North Wing Samattikuppam 607301","1.Puliyur (East) (R.V), Samutikuppam (P) North Street , 2.Puliyur (East) (R.V), Samutikuppam (P) West Street"
73,"Panchayat Union Middle School, ,West Facing New Building South Wing Samattikuppam 607301","1.Puliyur (East) (R.V), Samutikuppam (P) South Street"
74,"Panchayat Union Ele School, ,South Facing West Wing, Mathanagopalapuram, 607301","1.Madhana Gopalapuram (R.V) And (P) Mylantheru , 2.Madhana Gopalapuram (R.V) And (P) R.C. Colony , 3.Madhana Gopalapuram (R.V) And (P) Chathiram Cross Road"
75,"Panchayat Union Ele School, ,South facing East Wing Building, Mathanagopalapuram, 607301","1.Madhana Gopalapuram (R.V) And (P) Pelanthoppu , 2.Madhana Gopalapuram (R.V) And (P) Madhana Gopalapuram"
76,"Panchayat Union Ele School,West Facing, New Building Koranapattu","1.Koranapattu (R.V) And (P) Colony , 2.Koranapattu (R.V) And (P) Koranapattu , 3.Koranapattu (R.V) And (P) Valluvar Street"
77,"Panchayat Union Ele School, , East Facing Building South Wing Appiyampettai","1.Koranapattu (R.V) And (P) North Appiyampettai , 2.Koranapattu (R.V) And (P) Appiyampettai"
78,"Govt. High School, ,North Facing Building East Wing Chathiram -606 001",1.Koranapattu (R.V) And (P) Chathiram Pudhur
79,"Govt. High School, ,North Face Building West Wing Chathiram 606 001","1.Koranapattu (R.V) And (P) Chathiram Nadukuppam , 2.Koranapattu (R.V) And (P) Chathiram Pazhaiya Village"
80,"Panchayat Union Ele School, ,Paikanatham, 607302","1.Peikanatham (R.V) And (P) Sivanandhipuram , 2.Peikanatham (R.V) And (P) Colony , 3.Peikanatham (R.V) And (P) Peikanatham , 4.Peikanatham (R.V) And (P) Kolan Colony"
81,"Panchayat Union Primary School Vengadampettai ,East Facing Building North Wing Vengadampettai Panchayat -607302","1.Venkadampettai (R.V) And (P) Earikarai Street , 2.Venkadampettai (R.V) And (P) Allah Koil Street , 3.Venkadampettai (R.V) And (P) Colony , 4.Venkadampettai (R.V) And (P) Main Road"
82,Panchayat Union Primary School East Facing Building Center Wing Venkatampettai Panchayat 607302,"1.Venkadampettai (R.V) And (P) North Street , 2.Venkadampettai (R.V) And (P) Asari Street , 3.Venkadampettai (R.V) And (P) Pillaiyar Koil Street , 4.Venkadampettai (R.V) And (P) Siruthondan Koil Street"
83,"Panchayat Union Primary School East Facing South Wing, Venkatampettai Panchayat, 607302","1.Venkadampettai (R.V) And (P) Perumal Koil Street , 2.Venkadampettai (R.V) And (P) East Street , 3.Venkadampettai (R.V) And (P) Mariamman Koil Street , 4.Venkadampettai (R.V) And (P) Masudhi Street , 5.Venkadampettai (R.V) And (P) Main Road , 6.Venkadampettai (R.V) And (P) South Street"
84,"Anganwadi Building ,West Facing Southeren portion Pillaipalayam in vegakollai 607302","1.Venkadampettai (R.V) And (P) Arunthathiyar Street , 2.Venkadampettai (R.V) And (P) Pillai Palayam Street"
85,"Anganwadi Building ,East Facing Northern portion Pillaipalayam in vegakollai 607302","1.Venkadampettai (R.V) And (P) Sandhai Thoppu Street , 2.Venkadampettai (R.V) And (P) Kotta Street , 3.Venkadampettai (R.V) And (P) Madha Koil Street , 4.Venkadampettai (R.V) And (P) Iyer Street"
86,"Panchayat Union Ele School, ,East Wing, Siruthondamadevi, 607103","1.Vegakkollai (R.V), Arasadikuppam (P) Siruthondamadevi Kulathu Street , 2.Vegakkollai (R.V), Arasadikuppam (P) Siruthondamadevi East Street , 3.Vegakkollai (R.V), Arasadikuppam (P) Siruthondamadevi North Street"
87,"Panchayat Union Ele School, ,West Wing, Siruthondamadevi, 607103","1.Vegakkollai (R.V), Arasadikuppam (P) Siruthondamadevi South Street , 2.Vegakkollai (R.V), Arasadikuppam (P) Siruthondamadevi West Street , 3.Vegakkollai (R.V), Arasadikuppam (P) Siruthondamadevi R. C. Colony Street"
88,"Anganvadi Building, North Facing, Arasadikuppam ,607103","1.Vegakkollai (R.V), Arasadikuppam (P) Arasadikuppam East Colony , 2.Vegakkollai (R.V), Arasadikuppam (P) Arasadikuppam West Colony , 3.Vegakkollai (R.V), Arasadikuppam (P) Arasadikuppam Mariamman Koil Street"
89,"Panchayat Union Elementary School, ,South Wing, A. Pudhur, 607103","1.Vegakkollai (R.V), Arasadikuppam (P) A. Pudhdur Rottu Street"
90,"Panchayat Union Middle School, ,South Wing, Vegakollai, 607302","1.Vegakkollai (R.V) And (P) North Street , 2.Vegakkollai (R.V) And (P) Kollai Vettu Theru , 3.Vegakkollai (R.V) And (P) Kalingarayar Street , 4.Vegakkollai (R.V) And (P) Mariamman Koil Street"
91,"Panchayat Union Middle School ,North Wing, Vegakollai-607302","1.Vegakkollai (R.V) And (P) Padasalai Street , 2.Vegakkollai (R.V) And (P) Adi Dravidar Colony , 3.Vegakkollai (R.V) And (P) Kulathu Theru , 4.Vegakkollai (R.V) And (P) Kattukudalur Main Road"
92,"Panchayat Union Middle School, ,North Facing East Wing Vegakollai 607302","1.Vegakkollai (R.V) And (P) V. Chanthiram Street , 2.Vegakkollai (R.V) And (P) South Arunthathiyar Street , 3.Vegakkollai (R.V) And (P) Nadukuppam Street , 4.Vegakkollai (R.V) And (P) North Arunthathiyar Colony , 5.Vegakkollai (R.V) And (P) Kattu Vegakollai to Chathiram Main road , 6.Vegakkollai (R.V) And (P) V. Pudhur"
93,"Govt., Higher Sec. School, ,East Facing, New Building, South Wing, Marungur, 607103",1.Marungur (R.V) And (P) Marungur
94,"Government Higher Secondary School, ,East Facing, New Building, Center Wing, Marungur, 607103",1.Marungur (R.V) And (P) Marungur Colony
