Sl. No,Polling Station No,M ARASUMAYAN Makkal Jananayaka Kazhagam,G IYNDHUKOVILAN Tamilar NTK,C THIRUSELVAM Tamilagam,LARENEG EMAN V BHARATH Party,EHT I MAHENDRAN Munnettra Makkal,S SROTCELE,M ARUNKUMAR IND,OT ni,K ALAGUMURUGESAN IND,K ARUMUGAM IND,. N KUMAR ANANTHA IND,ITTAPMALISU A KATHIRAVAN IND,T Dhanasekaran IND,A MAHENDRAN IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
34,26,172,99,2,45,0,1,155,1,0,1,0,0,0,0,0,476,0,476,0
35,27,209,209,2,66,0,2,180,0,0,6,0,0,0,1,2,677,0,677,0
36,28,158,410,9,89,2,3,187,1,0,3,1,0,2,3,2,870,0,870,0
37,29,232,163,3,42,0,1,220,0,0,4,0,2,0,0,0,667,0,667,0
38,30,118,110,0,60,1,1,230,0,0,3,1,2,3,0,2,531,0,531,0
39,31,81,165,1,59,0,1,142,0,0,1,1,2,7,0,3,463,0,463,0
40,31(A),112,225,2,21,0,0,137,1,0,1,1,4,6,0,0,510,0,510,0
41,32,166,155,3,27,25,0,53,0,0,1,0,1,1,0,4,436,0,436,1
42,32(A),195,163,2,13,10,0,60,2,0,0,0,4,2,0,1,452,0,452,1
43,33,171,246,4,26,1,3,113,1,0,2,1,2,0,0,9,579,0,579,0
44,34,91,261,0,22,1,2,88,1,1,4,0,2,2,5,5,485,0,485,0
45,35,178,307,3,29,2,0,129,1,0,4,0,1,2,1,4,661,0,661,0
46,36,142,123,2,50,0,0,105,0,0,0,0,0,0,0,3,425,0,425,0
47,36(A),157,124,1,25,0,3,91,0,1,4,0,1,2,3,5,417,0,417,0
48,37,240,214,3,77,0,4,230,2,0,3,0,2,2,0,2,779,0,779,0
49,38,161,152,1,54,0,0,67,0,0,3,0,1,1,0,2,442,0,442,0
50,38(A),209,135,1,29,0,0,77,0,0,1,0,0,0,0,2,454,0,454,0
51,39,163,104,4,17,0,2,147,1,0,2,0,6,0,0,3,449,0,449,0
52,40,283,146,1,82,1,2,70,0,1,2,0,1,2,1,4,596,0,596,0
53,41,196,126,6,65,2,2,135,1,0,4,0,1,8,0,1,547,0,547,0
54,42,170,167,0,56,0,2,228,0,0,7,0,2,2,0,4,638,0,638,0
55,43,155,239,1,41,1,3,198,0,0,6,0,0,1,0,5,650,0,650,0
56,44,97,98,0,42,0,2,216,1,0,0,0,3,3,0,1,463,0,463,0
57,44(A),109,104,3,15,1,2,226,0,0,1,0,1,0,0,0,462,0,462,0
58,45,130,262,0,29,1,1,123,0,1,0,0,1,0,0,2,550,0,550,0
59,46,164,208,2,44,1,1,76,0,1,5,0,0,2,2,7,513,0,513,0
60,47,263,135,0,37,2,1,135,0,0,4,0,0,1,2,4,584,0,584,0
61,48,196,231,5,43,0,2,250,2,0,4,0,2,3,1,3,742,0,742,0
62,49,126,128,2,16,0,1,237,0,1,1,0,2,1,0,3,518,0,518,0
63,50,213,126,0,87,0,2,107,2,0,17,0,4,0,1,3,562,0,562,0
64,51,188,182,2,59,0,1,167,0,0,1,1,1,4,0,4,610,0,610,0
65,52,247,101,1,68,0,1,102,1,0,4,1,1,0,0,8,535,0,535,0
66,53,291,118,1,37,1,0,299,2,0,7,1,1,1,0,4,763,0,763,0
67,54,148,124,2,56,0,0,329,1,0,12,1,2,1,2,3,681,0,681,0
68,55,184,172,1,60,0,2,107,1,0,11,1,0,3,0,4,546,0,546,0
69,56,112,127,0,55,0,0,111,0,0,12,0,0,0,0,5,422,0,422,0
70,56(A),189,122,0,29,0,0,84,1,0,13,0,0,0,0,3,441,0,441,0
71,57,106,245,3,44,1,0,166,0,0,20,0,2,3,1,3,594,0,594,0
72,58,109,142,1,78,0,0,115,0,0,15,0,1,2,0,3,466,0,466,0
73,58(A),162,144,1,42,0,0,91,0,0,8,0,1,1,2,0,452,0,452,0
74,59,96,112,2,45,1,1,129,1,0,4,0,0,0,1,1,393,0,393,0
75,59(A),116,166,0,17,0,0,108,0,0,3,0,1,1,1,2,415,0,415,0
76,60,105,155,0,46,0,1,166,0,0,0,0,1,1,0,2,477,0,477,0
77,60(A),166,206,1,26,0,1,125,1,0,0,0,2,1,1,2,532,0,532,0
78,61,80,82,1,52,0,0,136,0,1,7,0,0,1,1,2,363,0,363,0
79,61(A),98,95,0,30,1,3,111,1,0,25,1,0,1,1,3,370,0,370,0
80,62,64,178,0,40,0,0,135,0,0,6,0,0,2,0,2,427,0,427,0
81,62(A),58,171,2,30,1,0,127,0,1,3,0,0,1,1,3,398,0,398,0
82,63,68,112,0,35,0,0,256,0,1,13,0,1,2,0,4,492,0,492,0
83,64,59,100,1,33,0,1,228,1,0,7,1,3,0,0,0,434,0,434,0
84,65,121,76,2,43,0,1,205,0,0,5,0,2,0,0,1,456,0,456,0
85,66,178,120,3,53,0,3,350,3,0,8,0,2,0,1,3,724,0,724,0
86,67,98,128,1,54,2,0,179,0,0,18,0,0,0,1,0,481,0,481,0
87,68,101,94,0,40,0,0,189,1,0,2,0,1,0,0,1,429,0,429,0
88,68(A),128,120,0,29,0,0,167,0,0,7,0,0,0,0,0,451,0,451,0
89,69,125,88,0,46,0,0,146,0,0,18,0,0,0,1,2,426,0,426,0
90,69(A),151,122,0,35,0,0,134,0,1,14,0,0,0,0,4,461,0,461,0
91,70,161,125,1,57,0,0,154,1,0,15,0,1,0,0,3,518,0,518,0
92,71,157,225,0,28,0,0,155,0,0,13,0,2,1,1,5,587,0,587,0
93,72,212,141,1,58,0,0,220,0,0,6,0,0,1,1,3,643,0,643,0
94,73,125,66,2,40,0,0,181,0,0,3,0,0,0,0,3,420,0,420,0
95,73(A),217,90,0,18,0,2,117,2,0,4,0,1,2,0,3,456,0,456,0
96,74,159,114,2,47,0,0,140,0,0,1,1,0,1,1,1,467,0,467,0
97,75,275,131,1,47,0,0,158,2,0,7,1,0,1,1,3,627,0,627,0
98,76,98,83,0,48,0,1,149,0,0,6,1,0,1,0,2,389,0,389,0
99,76(A),151,98,2,33,1,0,122,0,0,4,0,5,2,0,3,421,0,421,0
100,77,153,117,0,41,0,1,111,1,1,7,0,0,1,0,1,434,0,434,0
101,78,119,104,0,64,0,0,156,0,0,3,0,0,0,1,4,451,0,451,0
102,78(A),164,118,0,33,0,0,131,1,0,2,0,1,2,1,1,454,0,454,0
103,79,241,158,3,44,0,3,217,2,1,3,0,2,0,0,3,677,0,677,0
104,80,236,129,0,34,0,1,257,0,0,0,0,3,0,0,0,660,0,660,0
105,81,69,164,0,46,0,1,177,0,0,1,0,2,0,0,2,462,0,462,0
106,81(A),94,263,1,21,0,5,142,1,0,0,0,1,1,0,2,531,0,531,0
107,82,89,103,2,46,1,0,189,0,0,5,0,0,1,1,0,437,0,437,0
108,82(A),106,144,2,21,0,0,172,1,0,2,0,0,1,0,0,449,0,449,0
109,83,187,115,1,49,1,3,177,0,0,5,0,0,3,0,3,544,0,544,0
110,84,168,125,5,72,2,0,152,0,0,4,0,2,4,2,2,538,0,538,0
111,85,228,177,6,36,1,1,160,0,0,1,0,0,1,0,4,615,0,615,0
112,86,127,96,1,24,0,0,108,0,0,1,0,0,0,0,3,360,0,360,0
113,87,168,143,3,25,1,1,221,1,0,2,0,1,1,0,3,570,0,570,0
114,88,86,105,1,30,0,0,128,0,0,1,0,0,1,0,0,352,0,352,0
115,88(A),131,139,1,10,1,1,99,2,0,4,0,0,1,0,2,391,0,391,0
116,89,123,145,0,33,0,2,147,2,1,8,0,1,0,0,1,463,0,463,0
117,90,252,251,1,48,1,4,285,0,0,2,0,2,0,0,3,849,0,849,0
118,91,218,165,2,35,1,1,266,1,2,4,0,4,2,2,4,707,0,707,0
119,92,182,149,1,21,0,1,220,1,0,2,0,3,1,1,2,584,0,584,0
120,93,196,145,1,20,2,1,188,0,0,1,0,5,1,2,0,562,0,562,0
121,94,293,190,4,32,1,1,82,2,1,1,0,2,1,0,4,614,0,614,0
122,95,90,113,2,45,1,2,153,0,0,0,0,4,1,0,5,416,0,416,0
123,95(A),144,114,4,15,0,0,130,2,1,2,0,0,2,0,1,415,0,415,0
124,96,121,121,1,40,2,1,150,1,0,2,0,1,0,1,2,443,0,443,0
125,96(A),173,124,3,15,0,0,115,0,0,0,0,3,0,0,3,436,0,436,0
126,97,223,60,1,25,0,0,124,0,0,0,0,2,0,2,1,438,0,438,0
127,98,177,174,5,43,0,2,252,2,0,4,0,8,2,0,4,673,0,673,0
128,99,165,202,2,17,2,1,193,1,1,3,0,1,2,2,0,592,0,592,0
129,100,97,114,2,46,0,0,138,2,0,0,1,1,1,0,1,403,0,403,0
130,100(A),149,124,2,19,0,3,116,3,0,3,0,0,0,2,0,421,0,421,0
131,101,164,134,4,32,1,0,108,1,0,2,0,2,2,1,0,451,0,451,0
132,102,200,149,3,55,7,4,351,1,1,4,0,1,4,2,1,783,0,783,0
133,103,142,217,3,41,1,1,272,1,0,1,0,7,3,1,3,693,0,693,0
134,104,183,238,0,49,1,2,140,1,0,3,0,2,4,0,1,624,0,624,0
135,105,174,211,2,11,0,0,212,2,0,2,0,2,0,0,2,618,0,618,0
136,106,109,154,1,25,12,0,109,0,0,6,0,1,0,0,2,419,0,419,0
137,107,152,306,6,55,24,0,71,0,0,0,0,2,2,1,2,621,0,621,0
138,108,68,148,0,21,5,2,179,0,1,1,0,2,0,0,1,428,0,428,0
139,108(A),118,152,1,6,4,0,157,0,0,3,1,6,1,1,1,451,0,451,0
140,109,75,60,0,27,1,0,175,0,0,3,0,3,2,0,0,346,0,346,0
141,109(A),114,76,1,17,0,0,139,0,0,3,0,3,2,0,1,356,0,356,0
142,110,104,59,1,20,0,0,156,0,1,0,0,1,0,0,0,342,0,342,0
143,111,125,151,1,26,3,1,109,1,1,0,0,2,1,0,3,424,0,424,0
144,111(A),181,144,2,11,0,0,65,0,0,1,0,1,0,1,1,407,0,407,0
145,112,264,202,0,38,3,0,106,1,1,1,1,1,3,2,5,628,0,628,0
146,113,110,274,3,75,0,0,55,0,0,2,1,0,1,0,2,523,0,523,0
147,114,254,132,1,39,1,0,71,1,0,2,0,2,2,1,7,513,0,513,0
148,115,206,150,4,50,0,0,157,1,0,1,0,2,1,2,1,575,0,575,0
149,116,53,71,2,19,0,0,43,0,0,0,0,0,1,0,0,189,0,189,0
150,117,334,178,3,103,3,5,98,3,0,0,2,3,10,1,3,746,0,746,0
151,118,151,170,4,50,1,0,74,0,0,4,0,0,2,1,10,467,0,467,0
152,118(A),177,208,1,19,0,0,48,1,0,1,0,0,0,0,4,459,0,459,0
153,119,140,142,1,41,0,1,151,5,1,1,1,1,3,0,6,494,0,494,0
154,119(A),213,131,2,10,1,1,113,1,0,1,1,0,3,1,4,482,0,482,0
155,120,299,173,4,46,0,1,152,2,0,2,0,0,0,1,2,682,0,682,0
156,121,199,146,0,50,0,0,147,1,0,0,0,0,1,0,0,544,0,544,0
157,122,82,198,2,29,0,1,82,0,0,3,0,4,2,0,1,404,0,404,0
158,122(A),155,209,1,13,0,0,74,1,1,4,0,1,0,0,0,459,0,459,0
159,123,52,77,1,22,0,0,43,0,0,1,0,0,0,1,2,199,0,199,0
160,124,98,151,2,41,0,0,94,0,0,1,0,0,1,0,2,390,0,390,0
161,124(A),176,135,0,23,0,0,86,0,0,2,0,0,1,0,0,423,0,423,0
162,125,175,530,3,19,2,0,127,1,0,2,0,2,1,1,3,866,0,866,0
163,126,113,169,2,35,2,0,137,1,0,0,1,1,1,1,1,464,0,464,0
164,126(A),161,112,2,12,0,1,118,2,0,1,0,0,4,1,0,414,0,414,0
165,127,146,171,1,46,0,1,92,0,0,3,0,0,1,0,1,462,0,462,0
166,127(A),206,176,1,21,0,2,75,0,0,5,1,2,0,0,0,489,0,489,0
167,128,154,195,8,73,3,1,124,0,0,3,0,0,0,1,2,564,0,564,0
168,129,195,150,2,37,0,0,151,0,0,3,0,2,0,0,0,540,0,540,0
169,130,122,183,4,22,1,1,85,1,0,2,0,1,1,0,2,425,0,425,0
170,131,174,128,1,50,1,1,100,0,0,1,0,1,0,0,4,461,0,461,0
171,131(A),231,116,2,10,0,2,80,0,0,2,0,1,1,0,3,448,0,448,0
172,132,263,220,7,53,1,2,126,0,0,0,0,1,2,1,3,679,0,679,0
173,133,213,189,5,45,7,3,121,1,1,3,1,1,0,0,2,592,0,592,0
174,134,363,109,4,73,0,2,120,2,0,4,0,0,1,0,5,683,0,683,0
175,135,260,110,0,32,0,0,75,1,0,1,0,0,0,1,2,482,0,482,0
176,136,393,101,0,39,1,0,97,1,0,5,1,2,2,0,2,644,0,644,0
177,137,201,141,3,56,0,3,84,1,0,2,0,0,1,2,4,498,0,498,0
178,137(A),250,118,1,14,0,1,75,0,0,1,0,0,1,1,4,466,0,466,0
179,138,260,237,1,88,0,0,119,1,1,0,0,2,2,0,3,714,0,714,0
180,139,288,243,1,29,0,0,209,2,0,15,0,0,0,0,1,788,0,788,0
181,140,236,203,0,41,1,1,154,0,0,8,0,3,2,1,4,654,0,654,0
182,141,206,210,2,34,0,3,185,2,0,3,0,0,0,0,4,649,0,649,0
183,142,118,146,1,22,0,2,141,0,0,0,0,2,0,0,4,436,0,436,0
184,143,76,104,0,38,0,0,135,1,1,7,0,1,0,1,6,370,0,370,0
185,143(A),124,126,0,19,0,0,107,1,0,9,0,0,1,0,2,389,0,389,0
186,144,205,230,3,36,0,0,132,0,1,6,0,1,0,0,1,615,0,615,0
187,145,289,259,3,47,1,2,195,0,0,4,0,0,1,0,2,803,0,803,0
188,146,197,210,3,26,0,1,293,0,1,5,0,1,1,0,4,742,0,742,0
189,147,160,193,2,36,0,1,266,2,0,0,0,0,4,1,1,666,0,666,0
190,148,101,142,3,33,1,1,223,0,1,3,0,3,1,0,2,514,0,514,0
191,149,226,206,4,21,1,2,237,1,0,1,0,3,1,0,1,704,0,704,0
192,150,113,187,0,32,2,0,138,1,0,2,0,1,0,0,0,476,0,476,0
193,150(A),159,185,6,18,0,1,126,0,0,1,0,1,0,1,2,500,0,500,0
194,151,138,214,6,41,0,1,230,0,0,4,0,2,3,0,2,641,0,641,0
195,152,179,172,3,48,1,0,202,1,0,4,0,1,0,2,5,618,0,618,0
196,153,73,125,2,31,0,1,166,1,0,3,0,0,3,0,3,408,0,408,0
197,153(A),118,146,5,6,0,0,139,0,0,3,0,1,0,0,2,420,0,420,0
198,154,127,126,3,33,0,0,133,1,0,1,2,1,1,0,2,430,0,430,0
199,155,176,257,2,27,1,2,170,3,0,5,0,3,3,1,2,652,0,652,0
200,156,147,155,3,29,1,1,95,1,1,2,0,3,2,1,0,441,0,441,0
201,157,207,191,2,17,0,0,180,0,1,1,0,1,1,0,2,603,0,603,0
202,158,114,115,1,35,0,0,136,1,0,1,0,0,1,2,1,407,0,407,0
203,158(A),163,103,0,16,0,0,116,0,0,2,0,2,0,1,0,403,0,403,0
204,159,193,121,3,72,3,1,110,3,0,1,0,0,1,3,5,516,0,516,0
205,160,178,106,0,40,0,0,124,0,0,1,0,1,1,0,1,452,0,452,0
206,161,223,84,5,34,0,0,113,0,0,1,0,0,0,0,2,462,0,462,0
207,162,120,127,1,31,0,1,92,0,0,0,0,0,0,0,1,373,0,373,0
208,162(A),169,142,0,6,0,2,82,3,0,3,0,3,1,0,3,414,0,414,0
209,163,244,131,4,25,1,2,177,0,0,7,0,1,1,0,1,594,0,594,0
210,164,272,232,3,41,0,0,146,1,0,7,0,1,1,2,5,711,0,711,0
211,165,272,213,4,38,0,2,137,1,0,6,0,2,1,2,2,680,0,680,0
212,166,206,280,2,42,7,0,139,0,0,5,0,2,2,0,7,692,0,692,0
213,167,143,161,1,38,0,2,191,0,0,10,1,1,0,1,2,551,0,551,0
214,168,66,92,2,49,0,0,218,0,0,6,0,0,1,0,3,437,0,437,0
215,168(A),108,98,1,23,0,0,202,1,0,0,0,1,1,1,3,439,0,439,0
216,169,185,212,4,65,0,0,270,1,0,11,1,2,1,1,3,756,0,756,0
217,170,143,228,4,28,1,0,263,0,0,1,0,5,1,0,1,675,0,675,0
218,171,209,189,5,30,8,3,153,1,0,1,0,2,1,1,2,605,0,605,0
219,172,207,210,4,56,1,1,275,2,0,2,0,2,0,1,3,764,0,764,0
220,173,64,137,1,48,0,3,164,1,0,0,0,0,3,0,7,428,0,428,0
221,173(A),119,127,1,16,0,0,189,0,1,2,0,0,1,1,5,462,0,462,0
222,174,166,126,1,88,2,2,293,1,0,3,0,2,3,3,6,696,0,696,0
223,175,142,171,2,32,1,0,152,1,0,3,0,1,2,0,6,513,0,513,0
224,176,169,132,3,35,2,0,36,0,0,3,0,2,2,1,2,387,0,387,0
225,177,177,149,2,41,2,1,253,0,0,1,1,2,0,1,1,631,0,631,0
226,178,73,65,1,26,1,1,167,0,0,1,0,1,0,0,1,337,0,337,0
227,179,260,169,3,31,1,0,264,0,1,1,0,0,2,0,1,733,0,733,0
228,180,120,96,3,30,2,1,196,0,0,1,0,1,1,0,1,452,0,452,0
229,181,270,104,3,56,2,2,382,2,1,8,0,2,1,2,6,841,0,841,0
230,182,56,34,0,7,0,0,88,0,0,1,0,0,1,0,2,189,0,189,0
231,183,97,69,2,25,13,0,142,0,0,1,0,0,0,1,2,352,0,352,0
232,183(A),146,77,2,4,5,2,94,0,0,0,0,0,1,1,0,332,0,332,0
233,184,115,78,2,39,2,0,134,4,0,3,0,0,2,0,1,380,0,380,0
234,184(A),155,115,0,13,1,1,115,0,0,4,0,0,1,0,1,406,0,406,0
235,185,272,195,2,54,1,1,220,2,1,6,1,2,0,0,4,761,0,761,0
236,186,190,224,5,68,0,0,219,0,0,3,0,1,2,0,3,715,0,715,0
237,187,190,202,1,33,2,0,143,0,0,1,0,2,0,1,2,577,0,577,0
238,188,154,201,0,23,0,0,77,0,0,4,0,1,0,0,3,463,0,463,0
239,189,66,167,3,46,0,0,174,1,0,0,0,1,1,1,1,461,0,461,0
240,189(A),140,174,6,18,1,0,132,1,0,0,0,2,1,0,2,477,0,477,0
241,190,239,192,2,43,1,4,221,0,0,7,0,3,0,0,5,717,0,717,0
242,191,177,131,0,59,0,2,151,0,0,5,0,1,2,0,4,532,0,532,0
243,192,220,207,2,45,0,1,198,0,0,4,0,2,0,0,1,680,0,680,0
244,193,85,117,0,34,3,2,263,0,0,3,0,1,1,0,0,509,0,509,0
245,194,125,128,3,34,6,0,237,2,1,1,0,0,0,1,1,539,0,539,0
246,195,205,179,2,47,0,1,232,0,0,0,0,2,0,0,1,669,0,669,0
247,196,210,209,2,65,8,1,215,2,0,1,1,2,1,0,6,723,0,723,0
248,197,109,63,0,29,0,0,120,1,0,0,0,2,0,0,4,328,0,328,0
249,198,131,114,1,51,0,1,158,0,0,1,0,0,10,0,2,469,0,469,0
250,198(A),188,128,4,13,1,0,131,0,1,0,0,3,4,1,1,475,0,475,0
251,199,84,131,8,59,2,0,238,1,1,2,1,4,1,0,0,532,0,532,0
252,200,94,119,3,21,1,3,156,2,0,1,0,2,1,0,5,408,0,408,0
253,201,120,48,1,36,0,0,208,0,1,2,0,0,0,1,2,419,0,419,0
254,201(A),155,46,1,14,0,0,162,0,0,0,0,3,0,0,2,383,0,383,0
255,202,173,196,2,42,2,2,211,2,1,5,0,1,1,0,1,639,0,639,0
256,203,203,179,3,48,3,1,93,0,0,2,0,0,0,0,1,533,0,533,0
257,204,189,188,2,45,0,2,185,1,0,3,2,0,0,2,2,621,0,621,0
258,205,121,98,1,19,1,0,97,0,0,1,0,2,1,1,3,345,0,345,0
259,206,122,73,5,43,2,3,542,2,0,0,0,3,2,0,2,799,0,799,0
260,207,178,160,4,53,0,1,165,1,0,14,0,1,1,0,1,579,0,579,0
261,208,166,224,2,49,0,0,138,1,0,3,0,2,1,0,0,586,0,586,0
262,209,98,137,3,58,0,1,68,1,0,3,1,0,0,0,1,371,0,371,0
263,209(A),157,134,1,31,1,2,82,1,2,3,0,1,1,3,1,420,0,420,0
264,210,279,192,2,43,0,1,134,0,0,10,0,1,1,0,1,664,0,664,0
265,211,136,137,0,25,0,2,123,0,0,2,0,3,1,2,2,433,0,433,0
266,211(A),152,140,5,11,3,0,108,1,0,0,2,2,0,3,4,431,0,431,0
267,212,69,87,5,33,0,2,267,0,0,2,0,1,0,1,3,470,0,470,0
268,212(A),114,90,6,10,0,0,202,0,0,2,0,4,1,1,0,430,0,430,0
269,213,158,211,3,44,3,1,172,1,0,0,0,2,1,0,2,598,0,598,0
270,214,213,231,6,40,2,2,220,1,0,1,0,3,8,1,5,733,0,733,0
271,215,138,141,2,34,5,1,149,1,1,0,0,1,0,1,0,474,0,474,0
272,216,114,159,3,34,1,0,88,38,0,3,0,0,0,1,7,448,0,448,0
273,216(A),135,166,3,14,2,1,92,21,0,3,1,0,1,1,2,442,0,442,0
274,217,111,134,2,62,0,0,74,3,0,2,0,0,2,1,4,395,0,395,0
275,217(A),142,107,3,28,3,0,96,0,1,1,0,0,0,1,2,384,0,384,0
276,218,200,217,5,23,1,1,206,1,0,5,0,1,1,2,2,665,0,665,0
277,219,191,73,2,71,0,1,60,1,1,1,0,3,2,0,1,407,0,407,0
278,219(A),262,94,1,29,0,0,54,0,0,5,0,0,1,0,0,446,0,446,0
279,220,132,116,5,89,1,2,60,1,1,2,0,0,2,0,2,413,0,413,0
280,220(A),189,150,4,65,2,3,95,0,0,1,0,0,0,1,3,513,0,513,0
281,221,112,359,3,36,3,2,79,1,0,3,0,2,1,1,6,608,0,608,0
282,222,88,304,2,14,2,0,262,1,0,1,1,2,3,2,1,683,0,683,0
283,223,83,64,4,17,0,0,236,0,0,2,0,1,2,0,1,410,0,410,0
284,223(A),112,62,1,13,1,2,218,0,1,1,0,3,1,2,2,419,0,419,0
285,224,79,133,2,22,2,1,182,0,0,2,0,4,1,2,1,431,0,431,0
286,224(A),132,132,2,7,3,0,130,3,0,4,0,3,0,2,2,420,0,420,0
287,225,157,270,3,54,22,4,136,0,0,0,0,3,1,2,3,655,0,655,0
288,226,169,264,5,34,26,4,158,0,1,6,0,2,5,2,3,679,0,679,0
289,227,124,144,4,41,43,2,45,1,0,3,1,0,3,1,4,416,0,416,0
290,227(A),152,165,3,11,24,1,60,2,0,1,0,3,1,4,3,430,0,430,0
291,228,289,147,2,20,9,1,100,1,1,0,0,0,0,1,5,576,0,576,0
292,229,210,145,3,27,6,1,124,1,0,2,0,4,2,2,2,529,0,529,0
293,230,149,86,0,23,0,0,65,0,0,0,0,0,0,0,1,324,0,324,1
294,230(A),174,91,1,11,0,0,67,0,0,3,0,0,0,1,3,351,0,351,0
295,231,289,294,3,39,0,1,161,2,1,5,0,1,2,1,7,806,0,806,0
296,232,192,77,0,20,0,0,45,0,0,0,0,0,0,0,6,340,0,340,0
297,232(A),232,77,1,13,0,0,34,1,1,5,0,1,0,0,1,366,0,366,0
298,233,163,92,2,39,0,1,81,1,0,5,0,0,0,1,7,392,0,392,0
299,233(A),212,75,0,18,0,1,66,1,0,3,0,0,0,0,1,377,0,377,0
300,234,200,151,0,18,0,1,161,1,0,7,0,0,0,0,2,541,0,541,0
301,235,311,102,1,30,0,1,111,0,0,8,0,2,1,0,8,575,0,575,0
302,236,104,173,1,49,0,1,72,0,0,1,0,0,1,0,0,402,0,402,0
303,236(A),135,182,4,18,0,0,59,1,1,2,0,0,1,1,1,405,0,405,0
304,237,165,89,0,35,3,0,143,0,0,1,0,2,0,1,3,442,0,442,0
305,237(A),197,76,2,7,2,2,139,3,0,0,0,2,1,0,2,433,0,433,0
306,238,286,131,0,37,2,0,97,1,0,4,0,2,0,0,3,563,0,563,0
307,239,159,77,0,20,0,1,63,0,0,6,0,0,0,0,3,329,0,329,0
308,240,138,98,0,40,1,0,124,1,0,1,1,1,0,0,1,406,0,406,0
309,240(A),215,76,1,18,0,0,138,1,0,1,0,3,1,0,5,459,0,459,0
310,241,164,67,0,26,1,1,49,0,0,2,0,0,0,0,2,312,0,312,0
311,242,180,105,0,44,0,0,111,0,0,3,0,3,1,0,3,450,0,450,0
312,242(A),238,104,0,21,0,1,87,1,0,8,0,0,1,0,3,464,0,464,0
313,243,112,79,5,13,3,2,154,0,0,1,0,2,0,0,3,374,0,374,0
314,244,169,124,2,29,1,0,53,0,0,0,1,0,1,0,3,383,0,383,0
315,244(A),193,124,3,20,0,1,53,0,1,2,0,1,0,0,2,400,0,400,0
316,245,255,157,8,49,46,3,158,0,3,0,0,1,4,1,1,686,0,686,0
317,246,345,88,0,23,1,0,67,0,0,3,0,2,0,0,4,533,0,533,0
