Polling Station No.,Building,Polling Areas
11,"Govt Kallar Hr.Sec.School ,North Building, K.Perumalpatti-625537","1.Kalluthu (R.V) Kalluthu (p) K Perumal Patty Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Govt .Kallar Middle School, ,New Building,South Side (Kalluthu)","1.Kalluthu (R.V) Kalluthu (p) Kallapatty Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Govt. Kallar Middle School, ,New Building, North Side, Kalluthu","1.Kalluthu (R.V) Kalluthu (p) Kalluthu Ward 1 , 2.Kalluthu (R.V) Kalluthu (P) Kalyani patti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Pt. Union Ele.School ,Mahalingapuram - 625537","1.Kalluthu (R.V) Kalluthu (P) Nallochanpatti Ward 5 , 2.Kalluthu (R.V) Kalluthu (P) Mahalingapuram Pudur Ward 6 , 3.Kalluthu (R.V) Kalluthu (p) K.Paaraipatty Ward 7 , 4.Kalluthu (R.V) Kalluthu (P) Muthuveeranpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Govt. Kallar Ele. School ,East New R.C.C Building, Koppilipatti - 625537","1.Thimmanantham (R.V) Thimmanantham (P) Koppilipatti Ward 3 , 2.Thimmanantham (R.V) Thimmanantham (P) Koppilipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Pt. Union Primary School ,North Building, Thimmanatham","1.Thimmanantham (R.V) Thimmanantham (P) Thimmanantham Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Govt. Kallar Ele. School ,Duraisamypuram Pudur - 625537","1.Thimmanatham (R.V) Thimmanatham (P) Duraisamypuram Pudur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Govt. Kallar Middle School ,Old Tiled North building, Suliochanpatti - 625537","1.Thimmanatham (R.V) Thimmanatham (P) Suli Ochanpatti Ward 4 , 2.Thimmanatham (R.V) Thimmanatham (P) Suli Ochan Patti Ward 5 , 3.Thimmanatham (R.V) Thimmanatham (P) Suli Ochan Patti Ward 6 , 4.Thimmanatham (R.V) Thimmanatham (P) Suli Ochanpatti Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Govt Kallar High School ,South Building-East Portion,Suliochanpatti - 625537.","1.Thimmanatham (R.V) Thimmanatham (P) Lingappanaickanur Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Govt Kallar High School, ,South Building West Portion,Suliochanpatti - 625537.","1.Thimmanatham (R.V) Thimmanatham (P) Vaiyampatti Ward 7 , 2.Thimmanatham (R.V) Thimmanatham (P) Errampatti Ward 8 , 3.Thimmanatham (R.V) Thimmanatham (P) Mavilipatti Ward 8 , 4.Thimmanatham (R.V) Thimmanatham (P) Koppampatti Ward 8 , 5.Thimmanatham (R.V) Thimmanatham (P) Appanampatti Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Govt. Kallar High School ,New Building East Side Keeripatti - 625532","1.Keeripatti (R V) Keeripatti (P) East Street Ward 1 , 2.Keeripatti (R.V) Keeripatti (P) Pattavan Kovil Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Govt. Kallar Middle School ,North Portion Building Keeripatti - 625532","1.Keeripatti (R.V) Keeripatti (P) West Street Ward 2 , 2.Keeripatti (R.V) Keeripatti (P) Harijan Colony Ward 3 , 3.Keeripatti (R.V) Keeripatti (P) Poliyampatti Ward 3 , 4.Keeripatti (R.V) Keeripatti (P) Othaveedu Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Govt Kallar Ele School ,South New Building, Meikkilarpatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti (P) Metupalayam Ward 1 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) East 2nd Street Ward 2 , 3.Mekkilarpatti (R V) Mekkilarpatti (P) East 1st Street Ward 2 , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) West 1st Street Ward 2 , 5.Mekkilarpatti (R.V) Mekkilarpatti (P) Athidravidar Colony 1st Street Ward 1 , 6.Mekkilarpatti (R.V) Mekkilarpatti (P) Athidravidar Colony 2nd Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Govt.Kallar Ele School ,New Building South Side ,Meikkilarpatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti (P) Manthai West Street Ward 2 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) Manthai East Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Govt.Kallar Ele School ,New Building North Side ,Meikkilarpatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti (P) Pasumpon Nagar Ward 1 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) M.Pudur Ward 1 , 3.Mekkilarpatti(R V), Mekkilarpatti(P) Athi Dravidar Colony , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) Metupalayam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Govt. Kallar Ele. School ,Northern Side, M.Pudupatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti(P) North Street Ward 3 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) South Street Ward 3 , 3.Mekkilarpatti (R.V) Mekkilarpatti (P) Ottupatti Ward 3 , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) Othaveedu Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Govt. Kallar Ele. School ,Southern Side, M.Pudupatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti(P) Chikkampatti, Chillampatti Ward 3 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) Kasthuri Nagar Ward 3 , 3.Mekkilarpatti (R.V) Mekkilarpatti (P) Maruthi & Mayan Nagar Ward 3 , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) Balakrishnapuram Ward 4 , 5.Mekkilarpatti (R.V) Mekkilarpatti (P) Kumarakovil Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Panchayat Union Middle School, ,South building,Seemanoothu - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Seemanoothu Ward 1 , 2.Seemanoothu (R.V) Seemanoothu (P) Perumalkovilpatti Ward 1 , 3.Seemanoothu (R.V) Seemanoothu (P) Periasemmettupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Govt. Kallar Ele.School ,North Side, Meiyanampatti - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Meiyanampatti Ward 2 , 2.Seemanoothu (R.V) Seemanoothu (P) Meyyanampatti Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Govt. Kallar Ele.School ,South Side, Meiyanampatti - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Kokudayanpatti ward 2 , 2.Seemanoothu (R.V) Seemanoothu (P) Railway Feedar Road Ward 2 , 3.Seemanoothu (R.V) Seemanoothu (P) Telephone Exchange Campus Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Govt. Kallar Ele. School ,Nalliveeranpatti - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Nalliveeranpatti Ward 3 , 2.Seemanoothu (R.V) Seemanoothu (P) Nalliveeran patti East Ward 3 , 3.Seemanoothu (R.V) Seemanoothu (P) Railway Feeder Road Ward 3 , 4.Seemanoothu (R.V) Seemanoothu (P) Annanagar Colony Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School, ,Main Building North Side Tiled Roofed facing East , Thottappanaickanur- 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School, ,North Side ,Middle Terraced Building,Facing West , Thottappanaickanur-625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School, ,West Building East facing, Thottappanaickanur- 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 1 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School, North East Building, South facing, Thottappanaickanur - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Pt. Union Middle .School New Building, North side East facing, E.Pudupatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) E.Pudupatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,Pt. Union Middle.School South Side new buildingEast facing E.Pudupatti - 625532,"1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thideer Nagar Ward 3 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Krishnapuram Ward 3 , 3.Thottappanaickanur (R.V) Thottappanaickanur (P) Ambasamuthiram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Pt.Union Middle School ,South Side New Terraced Building, T.Chettiapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Chettiapatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Pt.Union Middle School ,Central Tiled Building Facing East , T.Chettiapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Nottampatti Ward 5 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Nadupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Pt. Union Middle School ,Last East Building-South SideT.Chettiyapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Srirengapuram Ward 4 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Kunnuthupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Pt. Union Middle School ,Concrete Middle Building, T.Chettiyapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Servaipatti Ward 4 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Vasi Nagar Ward 5 , 3.Thottapanaickanur (R.V) Thottapanaickanur(P) Kurunji Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Nadar Ele.School, ,New Building Eastern Portion Facing North Terraced , Matharai - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Matharai Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Nadar Ele.School, ,New Building Western Portion Facing North Terraced . Matharai - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Matharai Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Govt. Kallar Ele.School ,Terraced Building, Muthupandipatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Sadayandipatti Ward 4 , 2.Nakkalapatti (R.V) Nakkalapatti (P) Muthupandipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Govt. Kallar Ele.School ,North Side New Building Nakkalapatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Nakkalapatti Ward 2 , 2.Nakkalapatti (R.V) Nakkalapatti (P) Nallammapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"T.E.L.C Ele. School, ,North Builduing-Middle Side, Nakkalapatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Nakkalapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"T.E.L.C Ele. School, ,Tiled Building West Side, Nakkalapatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Nakkalapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Govt. Kallar High School ,North Building Southern Side, Poochipatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Poochipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Pt.Union Ele.School ,North Tiled Building,Kunjampatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Petchiammankoilpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Pt.Union Ele.School ,North Tiled Building,Kunjampatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Kunjampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Govt. Kallar High School ,Middle North Building, Poochipatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Malaipatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Govt.Kallar.High School ,East Building North Side, Poochipatti- 625 532.","1.Nakkalapatti (R.V) Nakkalapatti (P) Maruthampatti Ward 3 , 2.Nakkalapatti (R.V) Nakkalapatti (P) Poochipatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"R.C. Little Flower Ele. School ,New Terraced Building West End Hall, Melapudur,Usilampatti - 625532","1.Usilampatti (M) Mamarathupatti Road Ward 1 , 2.Usilampatti (M) Ocha Thevar Street Ward 2 , 3.Usilampatti (M) Kayampoo Thevar Street Ward 2 , 4.Usilampatti (M) Aranmanai Street Ward 5 , 5.Usilampatti (M) Thalaiyari Alagarsamy Servai Street Ward 6 , 6.Usilampatti (M) Vellaiya Thevar Street Ward 7 , 7.Usilampatti (M) Kaluva Thevar Street Ward 8 , 8.Usilampatti (M) Nagadevar Street Ward 9 , 9.Usilampatti (M) Harijan Street Ward 10 , 10.Usilampatti (M) Mamarathupatti Salai Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"R.C. Little Flower Ele. School ,North Side East building,Melapudur,Usilampatti - 625532","1.Usilampatti (M) Theni Road Ward 3 , 2.Usilampatti (M) Karuppan Achari Street Ward 3 , 3.Usilampatti (M) Seetha Thevar Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"R.C Little Flower Ele School ,South Side Eastern Building, Melapudur,Usilampatti - 625532","1.Usilampatti (M) Nadar Uravinmuraipettai Ward 2 , 2.Usilampatti (M) Theni Road Ward 2 , 3.Usilampatti (M) T.P.P. Street Ward 2 , 4.Usilampatti (M) Gurusamynadar Street Ward 2 , 5.Usilampatti ( M) K.K.S. Karuppaiya Nadar Street Ward 2 , 6.Usilampatti (M) Koss Ravuthar Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"R.C Little Flower Ele School ,Eastern and Southern Side Terraced Building, Melapudur, Usilampatti - 625532","1.Usilampatti (M) S.V.P. Natarajnadar Street Ward 1 , 2.Usilampatti (M) Vinayagar Kovil Street Ward 2 , 3.Usilampatti (M) Kaliamman Kovil Street Ward 3 , 4.Usilampatti (M) Theni Salai Ward 4 , 5.Usilampatti(M) Duraisamy Ayyar Street Ward 5 , 6.Usilampatti (M) Murugan Kovil Street Ward 6 , 7.Usilampatti (M) Chinnasamy Kovil Street Ward 7 , 8.Usilampatti (M) S.P. Vadivel Street Ward 8 , 9.Usilampatti(M) Theni Salai Ward 9 , 10.Usilampatti (M) Vadivelpillai Street Ward 10 , 11.Usilampatti (M) Usilampatti Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Govt.Hr.Sec.School, ,New West Building, Usilampatti - 625532","1.Usilampatti (M) V.M.Chavadi Street Ward 6 , 2.Usilampatti (M) Chathiram Street Ward 6 , 3.Usilampatti (M) D.E.O Office Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Govt. Kallar High School ,New Eastern Building,South Side,Usilampatti - 625532","1.Usilampatti (M) D.E.O.Office Street Ward 6 , 2.Usilampatti (M) Karukattanpatti Road Ward 7 , 3.Usilampatti (M) Vinayagar Kovil Street Ward 5 , 4.Usilampatti (M) Melapallivasal Street Ward 6 , 5.Usilampatti (M) Duraisamy Ayyar Street Ward 5 , 6.Usilampatti (M) Thirumurugan Kovil Street ward 5 , 7.Usilampatti (M) Kuppan Chettiyar Street Ward 7 , 8.Usilampatti (M) Kaliamman Kovil Street Ward 5 , 9.Usilampatti (M) Santhai Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Govt. Kallar High School ,Western Side-New Building, Karukattanpatti,Usilampatti - 625532","1.Usilampatti (M) Karukattanpatti Road Ward 9 , 2.Usilampatti (M) Periyana Thevar Street Ward 9 , 3.Usilampatti (M) Mokkaiyan Rasappan Street Ward 9 , 4.Usilampatti (M) Karuppaiyapillai Street Ward 9 , 5.Usilampatti (M) Kanakkupillai Street Ward 9 , 6.Usilampatti (M) Chellaiyapillai Street Ward 9 , 7.Usilampatti (M) Chidamparam poosari Street Ward 9 , 8.Usilampatti (M) Chinnaveera Thevar Street Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Govt. Kallar High School ,Eastern Side, Karukattanpatti,Usilampatti - 625532","1.Usilampatti (M) Sundakaya Street Ward 9 , 2.Usilampatti (M) Andiveera Thevar Street Ward 9 , 3.Usilampatti (M) Mariamman Kovil Street Ward 9 , 4.Usilampatti (M) Erulappa Thevar Street Ward 9 , 5.Usilampatti (M) Pattimayandi Street Ward 9 , 6.Usilampatti (M) Gurusamy Thevar Street Ward 9 , 7.Usilampatti (M) Nallaperumal Thevar Street Ward 9 , 8.Usilampatti (M) Chinnakama Thevar Street Ward 9 , 9.Usilampatti (M) Poosari Otcha Thevar Street Ward 9 , 10.Usilampatti (M) Karuppaiya Thevar Street Ward 9 , 11.Usilampatti (M) Kaliveera Thevar Street Ward 9 , 12.Usilampatti (M) Sadacharam Street Ward 8 , 13.Usilampatti (M) Kaliamman Kovil Street Ward 8 , 14.Usilampatti (M) Subramaniyam Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Nadar Saraswathi Hr.Sec.School, ,Eastern Row, South Wing, Usilampatti - 625532","1.Usilampatti (M) Madurai Road Ward 19 , 2.Usilampatti (M) Subregistar Street Ward 13 , 3.Usilampatti (M) Mallichettiyar Street Ward 13 , 4.Usilampatti (M) Mallichettiyar Street Ward 19 , 5.Usilampatti (M) Sundaram Chettiyar Street Ward 19 , 6.Usilampatti (M) Karuppukovil Street Ward 18 , 7.Usilampatti (M) Molaiya Thevar Street Ward 18 , 8.Usilampatti (M) V.K.S Street Ward 17 , 9.Usilampatti (M) Veeraputhira Nadar Street Ward 17 , 10.Usilampatti (M) Avadaithanga Nadar Street Ward 19 , 11.Usilampatti (M) Sowndamman Kovil Street Ward 17 , 12.Usilampatti (M) Valakumar Pillai Street Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Nadar Saraswathi Hr.Sec.School, ,Eastern Series,North Side, Usilampatti - 625532","1.Usilampatti (M) Madurai Road Ward 13 , 2.Usilampatti (M) Madurai Road Ward 16 , 3.Usilampatti (M) Sub Registar Street Ward 19 , 4.Usilampatti (M) Peraiyur Salai Ward 13 , 5.Usilampatti (M) Pallivasal Street Ward 13 , 6.Usilampatti (M) Muthalamman Kovil Street Ward 13 , 7.Usilampatti (M) Perumal Kovil Street Ward 13 , 8.Usilampatti (M) Sangaralingam Chettiyar Street Ward 13 , 9.Usilampatti (M) Sathiyaseelan Street Ward 21 , 10.Usilampatti (M) Veeraputhira Nadar Street Ward 19 , 11.Usilampatti (M) Vinayagar Kovil Street Ward 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"TELC Teacher Training School ,Main Building, Usilampatti - 625532","1.Usilampatti (M) Koundanpatti Road Ward 20 , 2.Usilampatti (M) Koundanpatti Road Ward 21 , 3.Usilampatti (M) Peraiyur Road Ward 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"TELC Girls Hr.Sec.School ,West Building South Side,Usilampatti- 625 532.","1.Usilampatti (M) Thiruvalluvar Nagar Ward 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"TELC Girls Hr.Sec.School ,Main Building, West Side, Room No:3, Usilampatti - 625532","1.Usilampatti (M) Peraiyur Road Ward 10 , 2.Usilampatti (M) Peraiyur Road Ward 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"TELC Girls Hr.Sec.School ,Main Building, West Side, Room No:1,Xth-A--Class Room, Usilampatti - 625532","1.Usilampatti (M) Rama Thevar Street Ward 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"TELC Teacher Training School ,Centre Building 2nd Year Class Room ,Usilampatti-625532","1.Usilampatti (M) Post Office Street Ward 10 , 2.Usilampatti (M) Peraiyur Road Ward 10 , 3.Usilampatti (M) Sangaramoorthiyapillai Street Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"TELC Teacher Training School ,North New Building Facing South , Usilampatti-625532","1.Usilampatti (M) Rathinasamy Thevar Street Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"TELC Middle .School ,North Side Middle Tiled Building, Usilampatti - 625532","1.Usilampatti (M) Vairavalinga Achari Street Ward 20 , 2.Usilampatti (M) Subramaniya Chettiyar Street Ward 20 , 3.Usilampatti (M) Palsamy Nadar Street Ward 20 , 4.Usilampatti (M) Karuppu Kovil Street Ward 19 , 5.Usilampatti (M) Pappu Street Ward 19 , 6.Usilampatti (M) V.K.S. Street Ward 17 , 7.Usilampatti (M) Veeraputhira Nadar Street Ward 19 , 8.Usilampatti (M) Avadaithanga Nadar Street Ward 19 , 9.Usilampatti (M) Vinayagar Kovil Street Ward 19 , 10.Usilampatti (M) Vinayagar Kovil Street Ward 20 , 11.Usilampatti (M) Nadar Street Ward 19 , 12.Usilampatti (M) Pudhu Street Ward 20 , 13.Usilampatti (M) Palanisamy Nadar Street Ward 19 , 14.Usilampatti (M) Nagaikadai Street Ward 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Nadar Saraswathi Ele.School ,Terraced Centre Building, Usilampatti - 625532","1.Usilampatti (M) Madurai Road Ward 18 , 2.Usilampatti (M) Subban Chettiyar Street Ward 18 , 3.Usilampatti (M) Vallichettiyar Street Ward 18 , 4.Usilampatti (M) Mandhai Street Ward 18 , 5.Usilampatti (M) Molaiya Thevar Street Ward 18 , 6.Usilampatti (M) Veerapathira Nadar Street Ward 17 , 7.Usilampatti (M) Gurunadhan Chettiyar Street Ward 19 , 8.Usilampatti (M) Avadai Chettiyar Street Ward 18 , 9.Usilampatti (M) Kallar Street Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Nadar Saraswathi Primary School, ,West Building, North Side, 1st Std- ""C""-Section Room, Usilammpatti- 625 532.","1 .Usilampatti (M) Harijan School Street Ward 18 , 2.Usilampatti (M) Muthukrishna Achari Street Ward 17 , 3.Usilampatti (M) Karuppu Kovil Street Ward 18 , 4.Usilampatti (M) Mallichettiyar Street Ward 18 , 5.Usilampatti (M) Savithri Hostel Street Ward 17 , 6.Usilampatti (M) 1st Street Gandhi Nagar Ward 17 , 7.Usilampatti (M) Chokkar chettiyar Street ward 18 , 8.Usilampatti (M) Harijan Street Ward 17 , 9.Usilampatti (M) Gandhiji Nagar 2nd Street Ward 17 , 10.Usilampatti (M) Pandi Kovil Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"T.E.L.C. Middle School , ,East Building, North Side, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Madurai Road Ward 14 , 2.Usilampatti (M) Madurai Road Ward 15 , 3.Usilampatti (M) Madurai Road Ward 16 , 4.Usilampatti (M) Madurai Road Ward 17 , 5.Usilampatti (M) Madurai Road Ward 13 , 6.Usilampatti (M) Madurai Road Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
