Sl. No,Polling Station No,Kumar .C DMDK,G. Chitra AIADMK,C. Tamilselvan DMK,P. Ramasamy BSP,imasiaruD .T IJK,Jothi NTK,S.T. Rajendhiran IND,K. Unnamalai IND,P. Sathishkumar IND,Santhosam IND,T.Priya IND,K. Manikandan IND,D. Madesh IND,Total Valid Votes,Rejected Votes,Total Votes
55,50,9,457,344,1,4,49,1,1,1,0,1,1,3,872,8,0,880
56,51,1,504,266,4,1,48,1,0,4,3,3,5,4,844,4,0,848
57,52,7,249,300,1,3,41,0,0,0,2,1,4,3,611,3,0,614
58,53M,2,294,193,0,2,21,1,0,0,0,0,0,1,514,0,0,514
59,53A(W),4,330,144,2,2,12,0,0,0,0,1,4,10,509,8,0,517
60,54M,6,271,202,1,1,54,0,0,0,0,0,0,0,535,9,0,544
61,54A(W),7,348,154,1,2,19,0,0,0,0,0,3,1,535,3,0,538
62,55,5,363,168,2,6,30,0,1,1,0,1,0,1,578,3,0,581
63,56,6,324,153,2,1,37,0,0,0,0,0,0,1,524,4,0,528
64,57M,2,281,129,1,0,45,2,0,0,0,1,2,1,464,6,0,470
65,57A(W),7,336,109,0,1,21,0,0,0,0,0,0,2,476,2,0,478
66,58,2,322,347,3,0,37,0,0,0,1,1,0,1,714,7,0,721
67,59,1,233,373,0,1,24,0,0,0,1,0,4,2,639,6,0,645
68,60,6,296,258,0,3,22,0,0,1,0,0,0,0,586,8,0,594
69,61,4,339,290,1,0,30,0,0,0,0,1,1,1,667,2,0,669
70,62,8,466,230,1,0,12,0,0,0,0,0,1,1,719,1,0,720
71,63M,7,277,169,1,0,29,0,0,1,1,0,1,1,487,4,0,491
72,63A(W),2,295,168,1,2,11,0,0,0,0,1,1,1,482,0,0,482
73,64M,4,255,167,2,2,38,0,0,0,0,0,0,0,468,5,0,473
74,64A(W),3,261,138,2,2,10,1,0,0,0,0,2,0,419,2,0,421
75,65,4,311,269,0,1,41,1,0,1,0,0,1,1,630,4,0,634
76,66,2,230,266,1,2,7,0,0,0,0,1,1,1,511,3,0,514
77,67,8,430,224,0,2,43,0,0,0,1,0,0,0,708,5,0,713
78,68,7,323,423,0,4,87,0,0,1,1,1,1,2,850,8,0,858
79,69,5,424,338,0,3,62,1,0,1,0,1,2,0,837,12,0,849
80,70,1,415,198,2,1,38,0,0,0,0,0,0,3,658,3,0,661
81,71,5,263,179,0,0,37,0,0,0,0,0,1,0,485,2,0,487
82,72,4,541,326,2,1,34,0,0,0,0,1,1,0,910,3,0,913
83,73,3,252,144,1,0,23,0,0,0,0,0,1,0,424,1,0,425
84,74,4,373,241,1,2,43,0,0,0,0,1,1,0,666,1,0,667
85,75,5,461,256,0,1,48,0,0,0,1,3,3,2,780,12,0,792
86,76,6,525,306,0,3,57,1,0,0,0,1,1,1,901,3,0,904
87,77,6,464,297,2,1,58,0,0,1,1,2,2,1,835,10,0,845
88,78,5,297,308,8,2,36,0,0,1,1,0,1,0,659,6,0,665
89,79,5,307,208,1,0,43,1,0,0,0,0,2,1,568,6,0,574
90,80,5,403,230,2,1,30,1,0,1,0,0,0,2,675,5,0,680
91,81,7,259,274,3,1,38,0,0,0,0,0,1,1,584,6,0,590
92,82,2,287,185,1,2,36,0,0,1,1,0,0,0,515,5,0,520
93,83,4,364,206,0,5,29,0,0,0,0,1,1,1,611,8,0,619
94,84,15,337,310,1,0,33,1,0,0,0,0,0,3,700,5,0,705
95,85,4,254,134,1,0,21,0,0,0,0,0,1,0,415,3,0,418
96,86M,3,233,139,1,2,52,0,0,1,0,1,1,1,434,10,0,444
97,86A(W),4,291,111,2,2,14,0,1,1,0,2,1,2,431,2,0,433
98,87,6,442,157,1,2,37,0,0,1,0,0,1,1,648,4,0,652
99,88,5,520,227,1,0,28,0,0,0,0,0,1,1,783,4,0,787
100,89,4,528,261,0,3,36,0,0,0,2,0,3,1,838,9,0,847
101,90,6,244,232,2,15,46,0,0,0,0,0,0,0,545,4,0,549
102,91M,1,175,187,4,4,82,0,0,0,0,0,1,0,454,2,0,456
103,91A(W),3,278,212,3,1,51,0,0,0,0,0,2,0,550,5,0,555
104,92,10,323,240,1,8,38,0,0,0,0,0,2,2,624,3,0,627
105,93M,5,181,199,3,8,59,0,0,0,0,0,0,0,455,1,0,456
106,93A(W),4,249,168,1,6,37,0,0,0,0,1,0,3,469,2,0,471
107,94,3,312,383,2,4,91,0,0,0,0,1,1,1,798,4,0,802
108,95M,5,249,166,0,1,36,0,0,0,1,0,0,0,458,4,0,462
109,95A(W),3,310,163,1,3,25,0,0,1,0,0,0,0,506,5,0,511
110,96,9,371,331,1,5,48,2,0,0,1,2,1,1,772,8,0,780
111,97,3,354,163,1,6,10,0,0,0,0,0,1,0,538,4,0,542
112,98,10,471,303,1,7,48,0,0,0,0,0,0,1,841,9,0,850
113,99M,2,157,197,2,3,63,1,0,0,0,0,0,0,425,6,0,431
114,99A(W),2,185,238,0,1,23,0,1,0,0,0,1,0,451,3,0,454
115,100,4,523,284,1,3,33,0,0,0,1,0,0,0,849,8,0,857
116,101,8,474,252,4,0,44,0,0,0,0,1,3,7,793,9,0,802
117,102M,7,272,136,0,1,30,0,0,0,0,0,0,0,446,3,0,449
118,102A(W),6,313,128,1,1,16,0,0,0,0,1,0,1,467,3,0,470
119,103,0,275,123,0,0,33,0,0,1,0,1,0,1,434,4,0,438
120,104,7,489,247,0,2,39,0,0,1,0,1,3,1,790,7,0,797
121,105M,5,252,204,1,5,39,1,0,0,0,1,1,1,510,2,0,512
122,105A(W),3,281,198,2,2,9,0,0,0,0,0,0,0,495,5,0,500
123,106M,3,286,191,0,2,43,0,0,0,1,0,0,0,526,7,0,533
124,106A(W),6,322,165,3,4,18,1,0,0,2,1,1,0,523,2,0,525
125,107,3,419,239,0,4,57,0,0,1,0,2,0,1,726,5,0,731
126,108,4,313,157,0,1,30,0,0,0,0,0,0,0,505,4,0,509
127,109,12,386,277,0,7,71,0,0,0,3,3,0,0,759,17,0,776
128,110,6,388,212,2,2,54,1,0,1,0,0,0,2,668,4,0,672
129,111M,5,259,158,2,1,37,0,0,0,0,0,0,1,463,6,0,469
130,111A(W),4,324,146,0,1,13,0,0,1,2,0,3,2,496,7,0,503
131,112M,9,252,194,1,1,38,0,0,0,0,0,1,0,496,3,0,499
132,112A(W),5,290,183,2,3,14,1,0,0,0,0,0,0,498,3,0,501
133,113,3,503,312,2,3,40,0,1,2,0,1,1,1,869,11,0,880
134,114,3,234,198,3,0,19,0,0,0,0,3,0,3,463,8,0,471
135,115,6,350,174,0,3,29,0,0,1,0,0,0,5,568,9,0,577
136,116,7,412,280,1,0,48,0,0,1,0,0,1,1,751,5,0,756
137,117,2,288,304,1,2,56,1,0,0,0,1,1,1,657,7,0,664
138,118M,5,263,261,4,0,11,0,0,1,2,0,1,0,548,6,0,554
139,118A(W),7,283,217,1,3,4,1,0,0,0,0,2,3,521,5,0,526
140,119M,5,232,228,3,1,6,0,0,1,0,2,1,1,480,2,0,482
141,119A(W),8,227,217,2,1,0,0,1,1,0,1,6,3,467,15,0,482
142,120,0,199,158,3,0,2,0,0,0,0,0,3,2,367,2,0,369
143,121,3,302,315,1,2,3,1,0,0,0,0,3,0,630,2,0,632
144,122,18,307,353,3,1,16,0,0,1,2,1,3,3,708,3,0,711
145,123,10,276,298,4,1,21,1,1,0,0,2,1,4,619,2,0,621
146,124,5,266,288,4,7,9,0,1,0,4,2,2,0,588,7,0,595
147,125M,6,151,209,2,0,18,0,0,0,0,0,0,0,386,5,0,391
148,125A(W),2,216,237,1,1,8,0,0,0,0,0,2,0,467,4,0,471
149,126,3,233,528,1,2,25,0,0,0,1,1,3,2,799,8,0,807
150,127,16,417,315,3,3,67,1,1,1,1,0,0,0,825,0,0,825
151,128,11,376,203,0,0,16,0,1,0,0,0,0,0,607,4,0,611
152,129,6,358,340,0,5,22,1,0,1,1,2,5,6,747,7,0,754
153,130M,11,217,190,2,9,47,0,0,0,0,0,0,2,478,3,0,481
154,130A(W),2,257,175,1,4,30,0,0,0,0,1,0,1,471,1,0,472
155,131M,8,276,175,0,0,48,0,0,0,0,0,1,0,508,2,0,510
156,131A(W),4,333,156,0,3,20,0,0,0,0,0,0,2,518,3,0,521
157,132,5,545,257,2,1,43,0,0,0,0,0,0,2,855,2,0,857
158,133M,14,230,213,1,1,26,0,0,0,0,1,0,0,486,4,0,490
159,133A(W),15,262,215,0,1,10,1,1,0,0,0,0,0,505,0,0,505
160,134,18,288,135,3,0,51,0,0,0,0,0,0,2,497,0,0,497
161,135,28,292,339,5,0,51,0,1,1,0,3,0,2,722,5,0,727
162,136M,5,317,179,1,0,27,0,1,1,0,0,2,0,533,1,0,534
163,136A(W),2,270,211,2,0,8,1,0,0,0,1,2,1,498,2,0,500
164,137,10,312,284,3,1,13,0,1,0,0,1,1,2,628,7,0,635
165,138,2,307,298,3,0,25,0,0,0,0,1,1,1,638,8,0,646
166,139,13,406,324,1,2,56,0,0,0,0,0,1,1,804,8,0,812
167,140,5,258,218,1,1,8,0,0,0,0,2,0,0,493,0,0,493
168,141,5,423,227,0,6,40,0,0,0,1,0,3,0,705,6,0,711
169,142M,2,316,167,1,2,39,0,0,0,0,0,0,1,528,8,0,536
170,142A(W),4,368,158,0,1,27,0,0,1,0,0,0,0,559,3,0,562
171,143,4,550,270,0,1,50,1,0,0,2,2,0,0,880,6,0,886
172,144M,4,204,197,0,0,40,0,0,0,0,0,1,0,446,3,0,449
173,144A(W),1,253,182,2,2,19,0,0,0,0,0,1,1,461,0,0,461
174,145M,3,299,224,1,3,57,0,0,0,0,0,0,0,587,4,0,591
175,145A(W),2,334,176,0,1,16,0,0,0,1,0,1,2,533,3,0,536
176,146M,6,223,222,0,0,114,0,1,0,1,0,1,1,569,5,0,574
177,146A(W),7,304,200,1,0,42,1,0,0,0,0,0,1,556,1,0,557
178,147M,2,255,140,0,0,44,0,0,0,0,0,1,1,443,6,0,449
179,147A(W),0,362,133,0,1,18,0,0,0,0,0,1,0,515,3,0,518
180,148,4,407,244,1,0,38,0,0,0,0,0,0,1,695,4,0,699
181,149,3,327,196,2,0,19,0,0,0,0,2,0,0,549,6,0,555
182,150,13,313,316,2,2,86,1,0,1,0,0,1,2,737,6,0,743
183,151,10,326,239,1,0,85,1,0,1,0,0,2,3,668,10,0,678
184,152,11,343,374,2,1,63,0,0,0,0,0,0,1,795,4,0,799
185,153M,2,261,163,0,0,64,0,0,0,0,1,0,0,491,6,0,497
186,153A(W),4,327,148,1,1,25,2,0,0,1,0,2,1,512,7,0,519
187,154,8,260,488,2,0,57,0,0,0,0,0,1,4,820,6,0,826
188,155,4,223,409,1,1,42,1,1,1,0,0,1,0,684,4,0,688
189,156,3,232,213,2,5,27,0,0,0,0,0,0,0,482,4,0,486
190,157,5,359,274,1,0,23,0,0,0,0,0,1,0,663,2,0,665
191,158,3,405,334,2,17,24,1,0,0,0,0,2,1,789,7,0,796
192,159,1,328,246,0,7,20,0,0,0,0,0,0,1,603,1,0,604
193,160,11,351,322,0,1,50,0,0,0,4,3,8,6,756,9,0,765
194,161M,13,206,176,0,1,66,0,1,1,0,0,0,1,465,4,0,469
195,161A(W),8,286,137,2,0,24,0,0,0,0,0,1,3,461,5,0,466
196,162,15,259,209,2,0,17,1,0,0,0,0,1,1,505,2,0,507
197,163,10,386,285,1,2,41,0,0,0,0,2,1,0,728,3,0,731
198,164M,3,227,205,2,4,30,0,0,0,0,0,2,1,474,7,0,481
199,164A(W),6,271,208,0,2,13,0,0,0,0,0,0,2,502,2,0,504
200,165,11,322,346,4,2,48,1,0,0,0,1,1,1,737,3,0,740
201,166,8,240,237,0,4,35,0,1,0,0,0,1,0,526,5,0,531
202,167,7,193,512,2,0,28,1,0,0,1,2,1,2,749,6,0,755
203,168,10,324,269,0,4,41,0,0,1,0,0,1,1,651,10,0,661
204,169,5,328,245,0,0,29,1,1,0,0,0,0,2,611,4,0,615
205,170,5,307,259,1,4,30,1,0,0,0,0,0,0,607,2,0,609
206,171M,10,253,248,2,2,31,0,0,0,0,0,1,0,547,2,0,549
207,171A(W),5,315,224,0,2,12,0,0,0,1,0,1,0,560,3,0,563
208,172,6,227,220,0,1,25,0,0,0,0,1,0,2,482,4,0,486
209,173,9,359,296,2,0,20,0,0,1,0,1,0,2,690,5,0,695
210,174,15,342,183,0,1,20,0,0,0,0,1,1,2,565,5,0,570
211,175,11,378,364,1,5,23,0,0,0,0,1,1,1,785,12,0,797
212,176M,7,196,169,2,1,27,0,0,0,1,0,1,0,404,4,0,408
213,176A(W),6,248,153,1,0,7,0,0,1,1,0,1,1,419,4,0,423
214,177,16,445,317,0,3,31,0,0,0,0,0,0,1,813,8,0,821
215,178,1,216,173,1,0,22,0,0,0,0,0,0,1,414,2,0,416
216,179,15,323,228,1,1,11,0,0,0,0,0,0,3,582,4,0,586
217,180,5,281,165,1,0,22,0,1,0,0,0,1,0,476,2,0,478
218,181M,11,211,185,1,2,73,1,0,0,1,0,0,0,485,5,0,490
219,181A(W),4,267,177,2,1,40,0,0,0,0,0,0,1,492,6,0,498
220,182M,9,229,216,1,0,63,0,0,1,0,1,1,0,521,4,0,525
221,182A(W),8,275,199,2,0,24,0,0,0,1,1,1,2,513,1,0,514
222,183M,17,248,199,0,1,20,1,0,0,0,0,0,1,487,1,0,488
223,183A(W),9,271,181,1,0,20,0,1,0,0,0,0,5,488,6,0,494
224,184M,12,293,187,2,0,30,0,0,1,1,0,2,0,528,5,0,533
225,184A(W),5,303,181,1,0,10,0,0,0,0,1,2,5,508,1,0,509
226,185,19,490,266,5,2,32,0,1,0,1,0,2,4,822,3,0,825
227,186M,7,228,186,0,1,42,0,0,0,0,0,0,0,464,3,0,467
228,186A(W),5,288,183,3,1,16,1,1,0,1,0,0,1,500,6,0,506
229,187,10,469,227,1,1,33,1,0,0,0,2,0,2,746,2,0,748
230,188M,3,126,202,1,5,25,0,0,0,0,0,1,0,363,3,0,366
231,188A(W),3,143,184,0,3,16,0,0,0,0,1,0,0,350,6,0,356
232,189M,4,188,167,0,0,42,0,0,0,0,0,0,0,401,2,0,403
233,189A(W),2,197,171,0,2,19,1,0,1,0,1,0,0,394,7,0,401
234,190M,8,164,173,0,2,43,0,0,1,0,0,0,0,391,6,0,397
235,190A(W),4,209,175,0,3,22,0,0,0,0,0,0,1,414,5,0,419
236,191M,4,159,200,0,4,31,0,0,1,0,0,0,1,400,5,0,405
237,191A(W),1,196,209,0,7,10,0,0,0,0,0,0,1,424,5,0,429
238,192M,8,275,186,1,1,48,1,0,1,0,0,0,0,521,3,0,524
239,192A(W),9,325,183,1,2,17,0,0,2,0,0,1,2,542,3,0,545
240,193,22,326,330,2,7,51,0,0,1,0,2,1,2,744,8,0,752
241,194,9,275,321,1,5,49,0,0,0,0,0,0,1,661,4,0,665
242,195M,5,173,264,0,2,78,0,1,0,0,0,0,0,523,2,0,525
243,195A(W),4,269,262,2,1,25,0,0,0,0,0,2,2,567,9,0,576
244,196M,7,201,169,0,2,26,0,0,0,0,0,0,0,405,2,0,407
245,196A(W),5,241,169,3,1,14,0,0,0,0,0,0,0,433,0,0,433
246,197,18,198,422,2,1,44,0,1,0,0,0,2,1,689,6,0,695
247,198,9,242,238,0,1,31,0,0,1,0,0,1,1,524,4,0,528
248,199,7,344,264,1,2,46,0,0,0,1,1,1,1,668,3,0,671
249,200M,19,287,171,0,1,35,0,0,0,0,0,0,2,515,9,0,524
250,200A(W),12,307,181,0,2,11,0,0,0,0,3,0,0,516,7,0,523
251,201M,4,268,152,0,3,29,0,0,0,0,0,0,1,457,2,0,459
252,201A(W),2,323,153,1,2,12,0,0,0,0,1,1,0,495,0,0,495
253,202M,3,197,269,0,1,46,0,0,0,0,0,0,0,516,3,0,519
254,202A(W),2,240,237,1,2,18,0,0,0,2,1,0,0,503,5,0,508
255,203,3,496,270,1,0,34,1,0,0,0,0,0,0,805,5,0,810
256,204,8,513,179,1,2,26,0,0,1,0,0,0,0,730,3,0,733
257,205M,5,241,139,0,0,41,0,0,0,0,0,0,0,426,5,0,431
258,205A(W),3,247,175,0,0,33,0,0,1,0,0,0,1,460,5,0,465
259,206M,13,241,170,0,0,29,0,0,0,0,1,0,0,454,6,0,460
260,206A(W),8,252,190,1,1,13,0,1,0,1,1,0,1,469,1,0,470
261,207M,17,258,190,2,1,25,0,0,1,0,0,0,0,494,1,0,495
262,207A(W),9,282,179,2,2,17,0,2,0,0,0,4,0,497,4,0,501
263,208,11,538,177,2,1,23,0,0,0,0,0,0,3,755,4,0,759
264,209M,2,271,161,0,3,30,0,0,0,0,0,0,0,467,2,0,469
265,209A(W),1,352,143,2,5,21,1,0,0,0,4,0,0,529,3,0,532
266,210,30,295,442,5,0,59,0,1,0,0,0,2,1,835,5,0,840
267,211,6,377,227,0,0,22,3,0,0,0,0,3,0,638,4,0,642
268,212M,4,215,188,2,0,45,0,0,0,1,0,0,0,455,3,0,458
269,212A(W),0,250,164,0,2,21,0,0,0,1,0,0,1,439,2,0,441
270,213,5,259,163,1,5,16,0,1,1,0,1,0,0,452,4,0,456
271,214,8,424,371,2,1,37,1,1,1,0,0,1,3,850,4,0,854
272,215M,10,188,184,0,1,44,1,0,0,0,0,0,0,428,1,0,429
273,215A(W),4,223,197,0,1,19,0,0,2,1,0,0,0,447,1,0,448
274,216M,2,281,184,0,3,31,0,0,0,0,0,0,1,502,0,0,502
275,216A(W),1,336,171,0,0,9,1,0,0,0,0,1,0,519,4,0,523
276,217M,7,143,251,0,8,75,0,0,0,0,0,0,0,484,4,0,488
277,217A(W),0,214,278,0,2,33,1,0,0,0,0,0,3,531,6,0,537
278,218M,4,195,227,0,1,69,0,0,0,0,1,0,0,497,3,0,500
279,218A(W),5,248,227,1,1,31,0,0,0,0,2,1,0,516,5,0,521
280,219,8,301,326,0,0,54,1,0,0,0,1,0,1,692,12,0,704
281,220,4,436,320,3,6,61,0,0,1,2,2,2,1,838,8,0,846
282,221,3,207,195,3,3,22,0,0,0,0,0,0,1,434,2,0,436
283,222,7,255,234,1,1,33,0,0,0,0,0,0,2,533,0,0,533
284,223M,3,193,207,0,3,29,0,0,0,0,0,0,0,435,7,0,442
285,223A(W),1,233,250,1,3,19,1,0,0,0,0,0,1,509,2,0,511
286,224,5,409,194,2,2,76,0,0,0,0,0,2,0,690,9,0,699
287,225,16,440,424,3,1,54,2,0,0,1,1,0,3,945,5,0,950
288,226,11,435,370,9,0,73,1,0,0,0,2,1,2,904,3,0,907
289,227,9,382,292,0,1,36,0,0,0,0,1,1,0,722,2,0,724
290,228,10,360,330,1,1,71,0,0,1,1,0,2,2,779,4,0,783
291,229M,0,242,166,2,8,39,0,1,0,0,0,1,0,459,5,0,464
292,229A(W),5,288,169,2,3,16,0,0,1,1,1,0,0,486,3,0,489
293,230M,12,212,210,2,0,68,0,0,0,0,1,1,0,506,2,0,508
294,230A(W),8,266,227,1,2,35,0,1,0,0,0,0,1,541,2,0,543
295,231,11,377,297,1,3,62,0,0,0,1,0,0,2,754,3,0,757
296,232M,8,170,188,1,4,50,0,0,2,0,0,0,0,423,8,0,431
297,232A(W),1,231,183,2,3,17,0,0,0,1,0,0,0,438,3,0,441
298,233,2,125,81,0,1,35,0,0,0,0,0,0,0,244,2,0,246
299,234M,4,196,201,1,4,53,1,0,0,0,0,0,0,460,2,0,462
300,234A(W),0,265,185,1,7,23,0,0,1,1,2,0,4,489,0,0,489
301,235M,6,170,247,0,1,41,0,0,1,0,0,0,0,466,1,0,467
302,235A(W),5,188,239,2,1,21,0,0,0,1,0,1,3,461,1,0,462
303,236,5,285,359,2,4,61,1,0,0,0,0,0,1,718,11,0,729
304,237,4,285,294,2,0,52,0,1,0,0,2,0,1,641,4,0,645
305,238,8,198,244,1,9,41,0,0,0,0,0,0,1,502,10,0,512
306,239M,6,257,231,0,2,45,0,0,0,0,0,0,0,541,5,0,546
307,239A(W),4,314,183,1,2,13,0,0,0,1,0,0,1,519,7,0,526
308,240,5,278,326,3,3,32,0,0,0,0,1,1,0,649,13,0,662
309,241,4,371,268,0,10,64,0,0,0,1,1,0,1,720,7,0,727
310,242,7,297,226,0,11,55,1,0,0,0,0,0,0,597,9,0,606
311,243,10,340,263,2,3,56,0,0,0,0,0,0,0,674,8,0,682
312,244M,10,305,167,0,0,64,0,0,0,0,0,0,0,546,3,0,549
313,244A(W),2,371,137,1,1,18,0,1,0,0,0,3,3,537,6,0,543
314,245,4,331,209,2,1,37,1,0,0,1,1,0,0,587,4,0,591
315,246M,10,203,186,0,3,42,1,0,0,0,0,0,0,445,5,0,450
316,246A(W),9,251,193,0,8,22,0,0,0,0,2,0,0,485,3,0,488
317,247M,7,201,189,0,3,40,0,0,0,0,1,0,0,441,5,0,446
318,247A(W),2,241,203,0,7,27,1,0,0,0,1,0,1,483,4,0,487
319,248,7,449,295,1,6,51,0,0,0,1,3,1,1,815,4,0,819
320,249M,7,201,144,1,8,51,0,0,1,1,0,0,0,414,5,0,419
321,249A(W),7,315,110,0,7,24,0,0,1,0,1,0,1,466,3,0,469
322,250,2,314,166,1,1,21,0,0,0,0,1,0,2,508,5,0,513
323,251M,9,219,198,3,0,44,1,0,1,1,0,0,0,476,7,0,483
324,251A(W),9,291,171,0,5,22,1,0,0,0,0,0,3,502,7,0,509
325,252,6,391,152,0,3,46,0,0,0,1,0,0,1,600,7,0,607
326,253,5,338,281,0,12,59,0,0,0,0,0,0,0,695,6,0,701
327,254M,6,281,152,1,2,64,0,0,0,2,1,1,0,510,2,0,512
328,254A(W),7,345,161,2,0,37,0,0,2,1,0,1,3,559,8,0,567
329,255M,4,241,221,1,3,51,0,0,1,0,0,0,0,522,2,0,524
330,255A(W),1,270,254,3,1,17,0,0,0,0,0,3,1,550,0,0,550
331,256,12,362,315,0,0,65,0,0,1,1,1,1,0,758,8,0,766
332,257,5,219,259,1,2,39,0,0,1,0,1,1,0,528,4,0,532
333,258,15,284,314,2,2,30,0,0,1,1,2,1,3,655,2,0,657
334,259,18,340,274,5,3,20,0,0,1,0,1,1,3,666,6,0,672
335,260,5,322,235,2,0,39,0,0,0,0,0,2,1,606,4,0,610
336,261,7,394,266,1,3,15,0,0,0,0,0,0,1,687,4,0,691
337,262,13,389,187,0,1,74,0,0,0,2,1,0,4,671,11,0,682
338,263,9,260,216,1,0,57,0,0,1,0,0,0,1,545,10,0,555
339,264,3,374,342,1,3,39,0,1,1,1,0,1,0,766,10,0,776
340,265,7,310,305,3,0,73,0,0,1,0,2,5,1,707,3,0,710
341,266M,1,188,150,1,2,54,0,0,1,0,0,0,0,397,6,0,403
342,266A(W),2,221,173,0,1,29,0,0,0,0,0,1,1,428,6,0,434
343,267,9,356,303,2,0,60,0,0,0,0,0,0,1,731,8,0,739
344,268,8,441,211,3,1,38,0,0,0,0,2,0,0,704,3,0,707
345,269M,6,256,141,2,1,50,0,0,0,0,0,0,0,456,1,0,457
346,269A(W),4,264,123,0,0,17,0,2,1,0,2,1,5,419,5,0,424
347,270M,14,173,259,2,2,44,0,0,0,1,0,0,1,496,2,0,498
348,270A(W),15,173,274,1,1,13,0,0,1,0,0,1,2,481,8,0,489
349,271M,8,174,223,1,0,39,0,0,0,0,0,0,1,446,3,0,449
350,271A(W),8,238,210,0,2,12,0,0,0,0,0,0,0,470,0,0,470
