Polling Station No.,Building,Polling Areas
15,"PUES, Velur 636601, Tiled Building Facing West","Thalur (R.V), Velur (P), Ward 3, Thalur,Thalur (R.V), Velur (P), Ward 3, Velur"
16,"PUMS, Pattipadi 636601, Terraced Building Facing North West Wing","Akkaraiyur (R.V), Velur (P), Ward 4, Akkaraiyur,Nadoor (R.V), Velur (P), Ward 4, Nadoor,Pattippadi (R.V), Velur (P), Ward 4, Pattipadi"
17,"St.Joseph Greig More Ele.School, Semmaduvu 636602, Facing West Tiled Building","Manjakuttai (R.V), Manjakuttai (P), Ward 2, Manjakuttai,Semmaduvu (R.V), Manjakuttai (P), Ward 1, Semmaduvu"
18,"PUES, Kovilur 636601, Facing North Tiled Building","Kovilur (R.V), Maramangalam (P), Ward 1, Kovilur,Maramangalam (R.V) And (P), Ward 2, Maramangalam"
19,"PUMS, Maramangalam 636601, Terraced Building Facing south West Wing","Maramangalam (R.V) And (P), Ward 2, Maramangalam (continues),Maramangalam (R.V) And (P), Ward 2, Maramanglam"
20,"PUES, Kelaiyur 636601, Tiled Building Facing West South Wing","Kellaiyur (R.V), Maramangalam (P), Ward 2, Kellaiyur,Mavathu (R.V), Maramangalam (P), Ward 2, Mavuthu"
21,"PUES, Koottumuttal 636601, Terraced Building Facing East","Kombu Thooki (R.V), Maramangalam (P), Ward 1, Kombu Thooki,Kootumuttal (R.V), Maramangalam (P), Ward 1,Kootumuttal"
22,"PUES, Senthittu 636601, Tiled Building North Facing","Kumbipady (R.V), Maramangalam (P), Ward 3, Kumbipady,Senthittu (R.V), Maramangalam (P), Ward 3, Senthittu"
23,"PUES, Pelakkadu 636601, Terraced Building Facing West South wing","Pelakkadu (R.V), Maramangalam (P), Ward 3, Pelakadu"
24,"PUMS, Chinnamathur 636601, Facing South East Terraced Wing Building","Chinnamadur (R.V), Maramangalam (P), Ward 4, Chinna Madur,Madur (R.V), Maramangalam (P), Ward4, Madur"
25,"PUES, Arangam 636601, Tiled Building Facing South East wing","Arangam (R.V), Maramangalam (P), Ward 4, Arangam"
26,"PUES, Kottachedu 636601, Facing North Asbestos Building","Kottacheadu (R.V), Maramangalam (P), Ward 5,Kottacheadu,Narrthanchedu (R.V), Maramangalam (P), Ward 5, Narrthanchedu"
27,"GTRMS, Vazhavandhi 636601, New Terraced Building East Facing","Keeraikadu (R.V), Vazhavandhi (P), Ward 4, Keeraikadu,Vazhavandhi (R.V) And (P), Ward 3, Vazhavandhi"
28,"St.Therasa Primary School, Asambur 636602, Terraced Building facing North 2nd room","Asambur (R.V), Manjakuttai (P), Ward 3, Asambur,Atthiyur (R.V), Manjakuttai (P), Ward 3, Atthiyur,Kommakady (R.V), Manjakuttai (P), Ward 4,Kommakadu,Milapatty (R.V), Manjakuttai (P), Ward 4, Milapatty"
29,"PUES, Puliankadai 636601, Tiled Building Facing West North Wing","Puliyangkadai (R.V), Vazhavandhi (P), Ward 1, Puliyangkadai"
30,"PUES, Puthur 636601, Facing South Tiled Building","Aranmanaikkadu (R.V), Vazhavandhi (P), Ward 2, Aranmanaikkadu,Merkalam (R.V), Vazhavandhi (P), Ward 2, Merkalam,Mootukkadu (R.V), Vazhavandhi (P), Ward 2,Mootukkadu,Putthur (R.V), Vazhavandhi (P), Ward 2, Putthur,Settukkadu (R.V), Vazhavandhi (P), Ward 2, Settukkadu,Thalkalam (R.V), Vazhavandhi (P), Ward 2, Thalkalam"
31,"PUMS, Thalaicholai 636601, Terraced Building Facing South West wing","Thalaicholai (R.V) And (P), Ward 2, Thalaicholai"
32,"PUES, Pelathur 636601, Terraced Building Facing south West Wing","Pilleri (R.V),Thalaicholai (P), Ward 2, Pilleri"
33,"PUES, Kakkambadi 636601, Facing North Asbestos Building","Kakkampady (R.V), Thalicholai (P), Ward 3, Kakkampady,Pottukkadu (R.V), Thalaicholai (P), Ward 4, Pottukkadu"
34,"PUMS, Sengadu 636601, Facing NorthTiled Building West Wing","Senkadu (R.V), Thalaicholai (P), Ward 1, Senkadu,Vasampadi (R.V), Thalaicholai (P), Ward 1,Vasampadi"
35,"PUES, Mundagampadi 636602, Asbastos Building Facing East South Part North wing","Kiliyur (R.V), Yercaud (P), Ward 1, Kiliyoor,Mundagambadi (R.V), Yercaud (P), Ward 1, Mundagambadi"
36,"Nasareth Girls HSS, Yercaud 636601, Block No.32 Facing West Terraced Building","Yercaud (R.V) And (P), Ward 3, Fairlands,Yercaud (R.V) And (P), Ward 3, Kovilmedu,Yercaud (R.V) And (P), Ward 3, Lady Seat Road,Yercaud (R.V) And (P), Ward 3, Langkilpettai,Yercaud (R.V) And (P), Ward 3, Luthurpettai,Yercaud (R.V) And (P), Ward 3, Police Station Main Road"
37,"St.Joseph Primary School, Yercaud 636601, Facing West Terraced Building North Wing","Yercaud (R.V) And (P), Ward 3, Fairlands,Yercaud (R.V) And (P), Ward 3, Ladyseat Road,Yercaud (R.V) And (P), Ward 3, Yercaud Town Main Road,Yercaud (R.V) And (P), Ward 3,Mel Alagapuram"
38,"St.Joseph Primary School, Yercaud 636601, Terraced Building Facing West South Wing","Yercaud (R.V) And (P), Ward 3, Guest House Road,Yercaud (R.V) And (P), Ward 3, Keel Alagapuram,Yercaud (R.V) And (P), Ward 3, Kovilmedu,Yercaud (R.V) And (P), Ward 3, Langilpettai,Yercaud (R.V) And (P), Ward 3, Red Read Road,Yercaud (R.V) And (P), Ward 3, Tippravari Road,Yercaud (R.V) And (P), Ward 3, Xavier Cottage,Yercaud (R.V) And (P), Ward 3, Yercaud Main Road"
39,"St.Joseph Primary School, Yercaud 636601, Terraced Building Facing South Western Wing","Yercaud (R.V) And (P), Ward 2, Jerina Kadu,Yercaud (R.V) And (P), Ward 2, Kannurmariamman Street"
40,"St.Joseph Primary School, Yercaud 636601, Terraced Building Facing South Middle Wing","Yercaud (R.V) And (P), Ward 2, Murugan Nagar"
41,"St.Joseph Primary School, Yercaud 636601, Terraced Building Facing South Eastern Wing","Yercaud (R.V) And (P), Ward 2, M.G.R. Nagar,Yercaud (R.V) And (P), Ward 2, Jerinakadu,Yercaud (R.V) And (P), Ward 2, Kaliamman Kovil Street,Yercaud (R.V) And (P), Ward 2, Kannanur Mariamman Kovil Street,Yercaud (R.V) And (P), Ward 2, Mariamman Kovil Street,Yercaud (R.V) And (P), Ward 2, Murugan Nagar"
42,"GHSS, Yercaud 636601, Facing South East Side Terraced Building","Yercaud (R.V) And (P), Ward 4, G.H. Road,Yercaud (R.V) And (P), Ward 4, Jerinakadu,Yercaud (R.V) And (P), Ward 4, Ladies Seat Road,Yercaud (R.V) And (P), Ward 4, Luttharpettai,Yercaud (R.V) And (P), Ward 4, Ondikkadai,Yercaud (R.V) And (P), Ward 4, Yercaud Town"
43,"PUES, Gundur 636601, Facing North Asbestos Building","Gundur (R.V), Yercaud (P), Ward 5, Gundur,Kasikkal (R.V) And Yercaud (P), Ward 5, Kasikkal,Tankpudur (R.V), Yercaud (P), Ward 5, Tankpudhur,Theppakadu (R.V), Yercaud (P), Ward 5, Theppakadu"
44,"GHS, Achankuttapatti 636122, Terraced Building Facing South Middle Wing","Achankuttpattipudur (R.V) Achankuttapatti (P), Ward 2, Adimalaipudur,Kathiripatti (R.V) Achankuttapatti (P), Ward1, Kathiripatti"
45,"GHS, Achankuttapatti 636122, Terraced Building Facing West South wing","Achankuttapatti (R.V) And (P), Ward2, Sengkattur"
46,"GHS, Achankuttapatti 636122, Terraced Building Facing East North Wing","Achankuttappatty (R.V) And (P), Ward 4, Adidravidar Colony"
47,"GHS, Achankuttapatti 636122, Terraced Building Facing west North Wing","Achankuttappatty (R.V) And (P), Ward 5, Arur Main Road Mulluvadi"
48,"PUMS, Kuppanur 636122, Tiled Building Facing North East Wing","Kuppanur (R.V) And (P), Ward 2, Kattu Valavu,Kuppanur (R.V) And (P), Ward1, Mettu Street"
49,"PUMS, Kuppanur 636122, Tiled Building Facing North West Wing","Kuppanur (R.V) And (P), Ward 1, Adi Dravidar Street,Kuppanur (R.V) And (P), Ward 1, Mariyamman Kovil Street,Kuppanur (R.V) And (P), Ward 2, Centre Street"
50,"PUMS, Kuppanur 636122, Terraced Building Facing West North Wing","Mookanur (R.V) ,Kuppanur (P), Ward 3 Mookanur,Mookanur (R.V), Kuppanur (P), Ward 3,Kottayur,Mookanur (R.V),Kuppanur (P), Ward 3,Road Kadai"
51,"PUMS, Vellayampatty 636122, Terraced North Building Facing South","Vellayampatty (R.V) ,Kuppanur (P), Ward 4, Kandhagounder Kattu vattam,Vellayampatty (R.V) ,Kuppanur (P), Ward 4, Vellayampatti Pidari Kovil Vattam,Vellayampatty (R.V), Kuppanur (P), Ward 4, Pallakadu,Vellayampatty (R.V), Kuppanur (P), Ward 4, Vellayampatty,Vellayampatty (R.V),Kuppanur (P), Ward 4, Chittanposari Kattu Vattam,Vellayampatty (R.V),Kuppanur (P), Ward 4, Kallumadavuravi Vattam,Vellayampatty (R.V),Kuppanur (P), Ward 4, Rationkadai Vattam,Vellayampatty (R.V),Kuppanur (P), Ward 4, Vathadisoorankadu Vattam"
52,"PUES, Poovanoor 636122, Tiled Building Facing East","V. Thadhanur (R.V), Poovanur (P), Ward 1, Adidravidar Colony,V. Thadhanur (R.V), Poovanur (P), Ward 1, Vellankadu Vattam,V. Thadhanur (R.V), Poovanur (P), Ward 3, Malayali Street,V. Thadhanur (R.V), Poovanur (P), Ward 3, Poovanur"
53,"PUES, Poovanur 636122, Tiled Building Facing South","V. Thadhanur (R.V), Poovanur (P), Ward 1, Thadahnur,V. Thadhanur (R.V), Poovanur (P), Ward 2,Paruthikadu,V.Thadhanur (R.V) Poovanur (P), Ward 1,Thadhanur Kattuvalavu,V.Thadhanur (R.V) Thadhanur (P), Ward 1, Poovanur,V.Thadhanur (R.V) Thadhanur (P), Ward 4, Malayali Street Povanur"
54,"PUES, Sukkampatti 636122, Tiled Building Facing South","Sukkampatti (R.V) And (P), Ward 1 Arur Mainroad,Sukkampatti (R.V) And (P), Ward 1, Gandhinagar Colony,Sukkampatti (R.V) And (P), Ward 1, Kattu valavu"
55,"PUES, Sukkampatti 636122, Tiled Building Facing East North Wing","Sukkampatti (R.V) And (P), Ward 2, Mariyamman Kovil Street"
56,"PUES, Sukkampatti 636122, Terraced Building Facing West","Sukkampatti (R.V) And (P), Ward 2, Arunthathiyar Street,Sukkampatti (R.V) And (P), Ward 2, Arur MainRoad,Sukkampatti (R.V) And (P), Ward 3 Naduveethi,Sukkampatti (R.V) And (P), Ward 4, Sukudi Vattam"
57,"PUES. Sukkampatti 636122, Tiled Building Facing East South Wing","Sukkampatti (R.V) And (P), Ward 5, Balathur,Sukkampatti (R.V) And (P), Ward 5, Elizabath Pettai,Sukkampatti (R.V) And (P), Ward 5, Komalivattam,Sukkampatti (R.V) And (P), Ward 5, Mariyamman Kovilstreet Kattuvalavu,Sukkampatti (R.V) And (P), Ward 5, Udayappan Kadu,Sukkampatti (R.V) And (P), Ward 5, Vathiyar Kadu,Sukkampatti (R.V) And (P), Ward 5, Vilangkadu,Sukkampatti (R.V) And (P), Ward 5,Ourgoundar Vattam"
58,"PUES, D.Perumapalayam 636122, Terraced Building Facing West North wing","D. Perumapalayam (R.V) And (P), Ward 4, Gandhi Nagar Colony,D. Perumapalayam (R.V) And (P), Ward 4, M.G.R. Nagar"
59,"PUES, D.Perumapalayam 636122, Terraced Building Facing West North wing","D. Perumapalayam (R.V) And (P), Ward 1,2,D. Perumapalayam (R.V) And (P), Ward 3,,D. Perumapalayam (R.V) And (P), Ward 4, D. Perumapalayam Kattu Valavu"
60,"PUES, D.Perumapalayam 636122, Terraced North Building Facing West Middle Wing","D.Perumapalayam (R.V) And (P), Ward1, D.Perumapalayam Area,D.Perumapalayam (R.V) And (P), Ward2, D.Perumapalayam,D.Perumapalayam (R.V) And (P), Ward4, Gandhi Nagar Colony,D.Perumapalayam (R.V) And (P), Ward5, Komberikadu Kattuvalavu"
61,"PUES, D.Perumapalayam 636122, Terraced Building Facing West South wing","D.Perumapalayam (R.V) And (P), Ward5, D.Perumapalayam Kattuvalavu,D.Perumapalayam (R.V) And (P), Ward5, D.Perumapalayam Kattuvalavu, Komberikadu,D.Perumapalayam (R.V) And (P), Ward5, Karaikadu"
62,"PUES, Dasanaickenpatti 636122, Tiled Building Facing South East Wing","Dasanaickanpatty (R.V) And (P), Ward 1, Dasanaickanpatty (P),Dasanaickanpatty (R.V) And (P), Ward 2, Dasanaickanpatty Kattu Valavu"
63,"PUMS, Vedapatty 636122, Terraced Building East Facing South wing","Karpagam (R.V) Valaiyakkaranur (P), Ward 3,Karpakam,Valaiyakkaranur (R.V) And (P), Ward 1, Valaiyakkaranur,Vedappatty (R.V) Valaiyakkaranur (P), Ward 2, Vedapatty"
64,"PUMS, Vedapatty 636122, Tiled Building West Facing North wing","Karpagam (R.V), Valaiyakkaranur (P), Ward 3, Karpakam Kattu Valavu,Valaiyakkaranur (R.V) And (P), Ward 1, Valaiyakkaranur Kattu Valavu,Vedappatty (R.V), Valaiyakkaranur (P), Ward 2, Vedapatty Kattu Valavu,Vedappatyy (R.V), Valaiyakkaranur (P), Ward 2, Kathallapady Karpakam"
65,"PUES, Korathupatty 636122, Tiled Building Facing North","Korathupatty (R.V) And (P), Ward 1, Sathiya Colony"
66,"PUES, Korathupatty 636122, Tiled Building Facing West","Korathupatty (R.V) And (P), Ward 2,3 Vanniyar Street"
67,"PUES Periya Veeranam 636122, Tiled Building Facing South West Wing","Veeranum (R.V) And (P), Ward 1, Perumanur,Veeranum (R.V) And (P), Ward 1, Valasaiyur Main Road"
68,"PUES PeriyaVeeranam 636122, Tiled Building Facing South east Wing","Veeranum (R.V) And (P), Ward 1, Periyaveeranum,Veeranum (R.V) And (P), Ward 1,2 Periyaveeranum"
69,"PUES, PeriyaVeeranam 636122, Tiled Building Facing South East Wing","Veeranum (R.V) And (P), Ward 1,2 Periya Veeranum Perumanur"
70,"PUES, Narayana Thathanur 636122, Tiled Building Facing South West Wing","Veeranum (R.V) And (P), Ward 2, Chinnaveeranum"
71,"PUES, Narayana Thathanur 636122, Tiled Building Facing South East Wing","Veeranum (R.V) And (P), Ward 2,3,4 Mottur Kattu Valavu,Veeranum (R.V) And (P), Ward 2,4 Mottur Vanniyar Street"
72,"PUES, Veemanur 636122, Tiled Building Facing West South Wing","Veeranum (R.V) And (P), Ward 2,3 Veemanur"
73,"PUES, Veemanur 636122, Tiled Building Facing West North Wing","Veeranam (R.V) And (P), Ward 2,3 Veemanur Arunthathiyar Street,Veeranum (R.V) And (P), Ward 2,3 Veemanur Kattu Valavu"
74,"GHSS, Veeranam 636122, Terraced Building West Wing","Veeranam (R.V) And (P), Ward 4, Narayana Dadanur,Veeranum (R.V) And (P), Ward 4, Nehru Nagar"
75,"GHSS, Veeranam 636122, Terraced Building Facing North","Veeranam (R.V) And (P), Ward 4, Nadachiyur"
76,"GHSS, Veeranam 636122, Terraced North Building Facing East SouthWing","Veeranum (R.V) And (P), Ward 5, Senai Nagar,Veeranum (R.V) And (P), Ward 5,Echangkadu"
77,"GHSS, Veeranam 636122, Terraced South Building Facing East South Wing","Veeranam (R.V) And (P), Ward 3, Pallikuda Thathanur,Veeranum (R.V) And (P), Ward 2, Chinnaveeranum,Veeranum (R.V) And (P), Ward 5, Vayakadu"
78,"PUES, Pallipatty 636122, Tiled Building Facing West South Wing","Pallipatty (R.V) And (P), Ward 1, Adidravidar Street,Pallipatty (R.V) And (P), Ward 1, Kottai Street,Pallipatty (R.V) And (P), Ward 1, Puliyanthoppu"
79,"PUES, Pallipatty 636122, Tiled Building Facing West North Wing","Pallipatty (R.V) And (P), Ward 1,2, Main Road,Pallipatty (R.V) And (P), Ward 2, Arunthathiyar Street,Pallipatty (R.V) And (P), Ward 2, Kalliyappan Vattam,Pallipatty (R.V) And (P), Ward 3, Yerikadu Vattam"
80,"PUES, Pallipatty 636122, Tiled Building Facing East North Wing","Pallipatty (R.V) And (P), Ward 2, Main Road,Pallipatty (R.V) And (P), Ward 3, Amman Kovil Vattam,Pallipatty (R.V) And (P), Ward 3, Vethakara Street"
81,"PUES, Pallipatty 636122, Tiled Building Facing East South wing","Pallipatty (R.V) And (P), Ward 3, Annanagar Colony,Pallipatty (R.V) And (P), Ward 3, Sanjeevarayan Kovil Vattam,Pallipatty (R.V) And (P), Ward 3, Yerikadu Vattam"
82,"GBHSS, Valasaiyur 636122, New West Terraced Building Facing South East Wing","Valasaiyur (R.V) And (P), Ward 1, Mettustreet"
83,"GBHSS, Valasaiyur 636122, Terraced East Building Facing South Middle Wing","Valasaiyur (R.V) And (P), Ward 2, Boyar Street,Valasaiyur (R.V) And (P), Ward 4, Arur Main Road"
84,"GBHSS Valasaiyur 636122, New West Terraced Building Facing South Middle Wing","Valasaiyur (R.V) And (P), Ward 3, Indthira Nagar"
85,"GBHSS Valasaiyur 636122, New West Terraced Building Facing South West Wing","Valasaiyur (R.V) And (P), Ward 1, Boyar Street,Valasaiyur (R.V) And (P), Ward 4, Arur Main Road Yerikadu,Valasaiyur (R.V) And (P), Ward 5, Thelunganur"
86,"GHSS, Valasaiyur 636122, East Terraced Building Facing south East Wing","Valasaiyur (R.V) And (P), Ward 4, Sundar Rajan Colony"
87,"GBHSS, Valasaiyur 636122, Terraced East Building Facing South West Wing","Valasaiyur (R.V) And (P), Ward 4, YeriKadu,Valasaiyur (R.V) And (P), Ward 4,5 Thelnguanur Yerikadu"
88,"PUES, Thailanur 636122, Tiled Building Facing East South Wing","Thailanur (R.V) And (P), Ward 1, Chittu Palani Vattam,Thailanur (R.V) And (P), Ward 1, Thailanur 1st Street,Thailanur (R.V) And (P), Ward 2, Thailanur Second Veethi,Thailanur (R.V) And (P), Ward2, Kapparathan Vattam,Thailanur (R.V) And (P), Ward2, Kuttakkarai"
89,"PUES, Thailanur 636122, Tiled Building Facing East North Wing","Thailanur (R.V) And (P), Ward 1, Balaji Nagar,Thailanur (R.V) And (P), Ward 1, Sathiya Colony,Thailanur (R.V) And (P), Ward 2, Kuttakarai,Thailanur (R.V) And (P), Ward1, Main Road,Thailanur (R.V) And (P), Ward2, Goundar Vattam"
90,"GHSS, Udayapatti 636140, Terraced Building Facing East North 2nd Building 2nd Room","Adhikaripatti (R.V) And (P), Udaiyar Street"
91,"GHSS, Udayapatti 636140, Terraced Building Facing East South Wing 2nd building","Adhikaripatti (R.V) And (P), Ward2, Ampethukar colony"
92,"GHSS, Udaiyapatti 636140, Terraced Building Facing North West Wing","Adhikaripatti (R.V) And (P), Ward 4, Adhikaripatti,Adhithiravidar Street"
93,"GHSS, Udaiyapatti 636140, New Terraced Building Facing North East Wing","Adhikaripatti (R.V) And (P), Ward3, Adikaaripatti"
94,"GHSS, Udayapatti 636140, Terraced Building Facing East North Wing Ist Building IInd Room","Adhikaripatti (R.V) And (P), Ward1, Senkadu,Adhikaripatti (R.V) And (P), Ward2, Krishnan Nagar Colony,Adhikaripatti (R.V) And (P), Ward2, Udaiyar Street, Kaadu Valaiyu,Adhikaripatti (R.V) And (P), Ward3, New Residential Area, Hut area"
95,"GHSS, Udayapatti 636140, Terraced Building Facing North West wing","Udaiyapatti (R.V) And (P), Ward1,2, Mettu Street,Udaiyapatti (R.V) And (P), Ward2, Paraikaadu"
96,"GHSS, Udayapatti 636140, New Terraced Building Facing North Middle Wing","Udaiyapatti (R.V) And (P), Ward2, Kundukallur,Udaiyapatti (R.V) And (P), Ward4, M.G.R. Nagar"
97,"PUES, Udayapatti 636140, Terraced Building Facing East North wing","Udaiyapatti (R.V) And (P), Ward3, Balamurugan kovil,Udaiyapatti (R.V) And (P), Ward3, Nehru Nagar,Udaiyapatti (R.V) And (P), Ward3, Paraikaadu"
98,"PUES, Udayapatti - 636140, Tiled Building Facing East South Wing","Udaiyapatti (R.V) And (P), Ward3, Kattu vattam,Udaiyapatti (R.V) And (P), Ward3, Teacher Colony"
99,"PUES, Udayapatti 636140, Terraced Building Facing South West wing","Udaiyapatti (R.V) And (P), Ward3, Kakkan Colony"
100,"PUES, Udayapatti 636140, Terraced Building Facing South East Wing","Udaiyapatti (R.V) And (P), Ward1, Satriyan Nagar"
101,"PUMS, Varagampady 636140, Terraced Building Facing South Middle Wing","Udaiyapatti (R.V) And (P), Ward4, Chenna oothu kadu,Udaiyapatti (R.V) And (P), Ward5, Varagambady"
102,"PUES, Chinna Thathanur 636122, Terraced Building Facing East North Wing","Chinnanur (R.V) And (P), Ward 1,3, Chinnanur,Chinnanur (R.V) And (P), Ward 2,4,5 Valasaiyur Main Road"
103,"PUES, Chinna Thathanur - 636122, Terraced Building Facing West North Wing","Chinnanur (R.V) And (P), Ward 2,3 Naduveethi"
104,"PUES, Chinna Thathanur 636122, Terraced Building Facing North","Chinnanur (R.V) And (P), Ward 4,5 Chinnanur Kattuvalavu"
105,"PUES, Mettupatti Thathanur 636103, Terraced Building Facing South West Wing","Mettupatty Thadhanur (R.V) And (P), Ward 1,2 Arur Main Road,Mettuppatty Thathanur (R.V) And (P), Ward 1 Angalamman Koil Street,Mettuppatty Thathanur (R.V) And (P), Ward 1 Iyyer Street,Mettuppatty Thathanur (R.V) And (P), Ward 1 Kamatchiyamman,Mettuppatty Thathanur (R.V) And (P), Ward 1 Kulal Street,Mettuppatty Thathanur (R.V) And (P), Ward 1 Mani Gounder Street,Mettuppatty Thathanur (R.V) And (P), Ward 1 Udaiyar Street,Mettuppatty Thathanur (R.V) And (P), Ward 1,2 Arur Main Road,Mettuppatty Thathanur (R.V) And (P), Ward 2 Ambethkar Street,Mettuppatty Thathanur (R.V) And (P), Ward 2 Thathanur Privu Road,Mettuppatty Thathanur (R.V) And (P), Ward 3 Meel Street,Mettuppatty Thathanur (R.V) And (P), Ward 3 Perumal Kovil Street,Mettuppatty Thathanur (R.V) And (P), Ward 3 Pillaiyar Kovil Street"
106,"PUES, Mettupatti Thathanur 636103, Terraced Building Facing West","Mettuppatty Thathanur (R.V) And (P), Ward 4 Pandiyan Kattu Vattam,Mettuppatty Thathanur (R.V) And (P), Ward 4 Pappan Kadu,Mettuppatty Thathanur (R.V) And (P), Ward 4 Pillaiyar Kovil Street,Mettuppatty Thathanur (R.V) And (P), Ward 5 Annai Nagar,Mettuppatty Thathanur (R.V) And (P), Ward 5 Kuttakadu,Mettuppatty Thathanur (R.V) And (P), Ward 5 Vayakadu,Mettuppatty Thathanur (R.V) And (P), Ward 5 Vayakkadu"
107,"PUES, Mettupatti Thathanur 636103, Terraced Building Facing South East Wing","Mettuppatty Thathanur (R.V) And (P), Ward 4 Devanagar Colony,Mettuppatty Thathanur (R.V) And (P), Ward 5 Devanagar Colony"
108,"PUES, Mettupatti Thathanur 636103, Southern Terraced Building Facing West South Wing","Mettupatty Thadhanur (R.V) And (P), Ward 4 SugharaNilaiyam Near,Mettupatty Thadhanur (R.V) And (P), Ward 7 J.J Nagar,Mettupatty Thadhanur (R.V) And (P), Ward 7 Santhiya Colony,Mettupatty Thadhanur (R.V) And (P), Ward 7 Vellaiyan Kattuvalvu,Mettuppatty Thathanur (R.V) And (P), Ward 7 Santhiya Colony,Mettuppatty Thathanur (R.V) And (P), Ward 7 Sughadhara Nilaiyam Near"
109,"PUES, Mettupatti Thathanur 636103, Tiled Building Facing South West Wing","Mettupatty Thadhanur (R.V) And (P), Ward 7 Balaji Colony,Mettuppatty Thathanur (R.V) And (P), Ward 7 Varadhari Kadu"
110,"PUES, Mettupatti Thathanur 636103, Tiled Building Facing South East Wing","Mettupatty Thadhanur (R.V) Ana (P), Ward 7 Varatari Kadu,Mettuppatty Thathanur (R.V) And (P), Ward 7 Cyclon Kolony"
111,"PUES, Kullampatti 636103, Terraced Building Facing North East Side","Kullampatty (R.V) And (P), Ward 1, Muthudaiyar Colony,Kullampatty (R.V) And (P), Ward 1,2 Kattur Pakuthi,Kullampatty (R.V) And (P), Ward 1,Sathiyamangalam,Kullampatty (R.V) And (P), Ward 2, Old Adidravidar Street,Kullampatty (R.V) And (P), Ward1,2 Murugan Koil Side"
112,"PUES, Kullampatti 636103, Terraced Building Facing North West Side","Kullampatty (R.V) And (P), Ward 3, Mettustreet,Kullampatty (R.V) And (P), Ward 3, New Adidravidar Colony,Kullampatty (R.V) And (P), Ward 3, Old Adidravidar Colony,Kullampatty (R.V) And (P), Ward 3,4 keel Street,Kullampatty (R.V) And (P), Ward 3,5 Mariyamman Koil Street,Kullampatty (R.V) And (P), Ward 5, Pananthoppu Road Side"
113,"PUPS, Eripudur 636106, Tiled Building Facing North West side","Eripudur (R.V), A.N.Mangalam (P), Ward 9, Maduraiveeran Koil Street,Eripudur (R.V), A.N.Mangalam (P), Ward 9, Mariyamman Koil Street,Eripudur (R.V), A.N.Mangalam (P), Ward 9, Thenkkalpalayam,Eripudur (R.V), A.N.Mangalam (P), Ward 9, Udaiayar Street"
