Polling Station No.,Building,Polling Areas
205,205,Kattupaiyur-605757
206,206,Vadamalaiyanur-605803
207,207,Vadamalaiyanur-605803
208,208,Villivalam-605803
209,209,Arunkurukkai-605803
210,210,Arunkurukkai-605804
211,211,Arunkurukkai-605804
212,212,T.Konalavadi-605803
213,213,T.Kodiyur-605803
214,214,T.Kodiyur-605803
215,215,Edapalaiyam-605803
216,216,Edapalaiyam-605803
217,217,Sithalingamadam-605803
218,218,Sithalingamadam-605803
219,219,Sithalingamadam-605803
220,220,Sithalingamadam-605803
221,221,"Palleripalayam, Sithlingamadam-605803"
222,222,C.Meiyyur-605803
223,223,C. Meiyyur-605803
224,224,C. Meiyyr-605803
225,225,C.Meiyyur-605803
226,226,T.Puthupalaiyam-605803
227,227,T.Puthupalaiyam-605803
228,228,T.Puthupalaiyam-605803
229,229,T.Puthupalaiyam-605803
230,230,T.Kunnathur-605803
231,231,Pennaivalam-607209
232,232,Pennaivalam-607209
233,233,Pennaivalam-607209
234,234,Pavanthur-607209
235,235,Pavanthur-607209
236,236,Pavanthur-607209
237,237,Andarayanur-605803
238,238,Panappakkam-605803
239,239,Andarayanur-605803
240,240,Kongrayanur-607203
241,241,Paiyur-607203
242,242,Paiyur-607203
243,243,Paiyur-607203
244,244,Marangiyur-607203
245,245,Siruvanur-607203
246,246,Siruvanur-607203
247,247,Enathimangalam-607107
248,248,Enathimangalam-607107
249,249,Enathimangalam-607107
250,250,Eralur-607107
251,251,Semmar-607107
252,252,Semmar-607107
253,253,Semmar-607107
254,254,Melamangalam-607107
255,255,Melamangalam-607107
256,256,Valaiyampattu-607107
257,257,Valaiyampattu-607108
258,258,Emappur-607203
259,259,Emappur-607203
260,260,Emappur-607203
261,261,T. Mazhavarayanur-607203
262,262,T. Mazhavarayanur-607203
263,263,Sirumadurai-607203
264,264,Sirumadurai-607203
265,265,T. Edaiyar-605803
266,266,T.Edaiyar-605803
267,267,T. Edaiyar-605803
268,268,T. Edaiyar-605803
269,269,"Manakuppam, Elanthurai-607209"
270,270,"Manakuppam, Elanthurai-607209"
271,271,Manakuppam-607209
272,272,Manakuppam-607209
273,273,Manakuppam-607209
274,274,Chinnasevalai-607203
275,275,Chinnasevalai-607203
276,276,Thiruvennainallur-607203
277,277,Thiruvennainallur-607203
278,278,Thiruvennainallur-607203
279,279,Thiruvennainallur-607203
280,280,Thiruvennainallur-607203
281,281,Thiruvennainallur-607203
282,282,"Thiruvennainallur, Gandhikuppam-607203"
283,283,Mazhayampattu-607203
284,284,Mazhayampattu-607203
285,285,Thaduthatkondur-607203
286,286,Thaduthatkondur-607203
