Polling Station No.,Building,Polling Areas
21,Panchayat Union Middle School Main Building Southern Side Facing East Tiled Building Ponkaliyur-642114,"1.Kottoor(T.P) Ponkaliyur main road w.no15 , 2.Kottoor(T.P) Manickam Lane W.No15 , 3.Kottoor(T.P) Appan Street W.No15 , 4.Kottoor(T.P) Perumal Kovil Street W.No15 , 5.Kottoor (T.P) Ramasamy Street W.No15 , 6.Kottoor(T.P) Sakthivel Streer W.No15 , 7.Kottoor (T.P) School Street W.No15 , 8.Kottoor (T.P) Vinayagar Kovil Street W.No15 , 9.Kottoor(T.P) Periyagounder Street W.No15 , 10.Kottoo(T.P)) Kanthasamy Street W.No15 , 11.Kottoor(T.P) Mathiyapalli Street W.No15 , 12.Kottur (T.P) Neelidurai main road ward no 15"
22,Panchayat Union Middle School New Building West Facing First Room From North Terraced Ponkaliyur- 642114,"1.Kottoor (T.P) Maduraiveeran Street W.No15 , 2.Kottoor (T.P) Harijana Kinaru Street W.No15 , 3.Kottoor (T.P) Myilan Street W.No15 , 4.Kottoor(T.P) Masani Street W.No15 , 5.Kottoor (T.P) Subban Street W.No15 , 6.Kottoor (T.P) Vettaian Street W.No15 , 7.Kottoor(T.P) Andi Street W.No15 , 8.Kottoor(T.P) Arumugam Street W.No15 , 9.Kottoor(T.P) Rangan Street W.No15 , 10.Kottoo(T.P) Harijana Street W.No15 , 11.Kottoor(T.P) Ammasai Gounder Street W.No15 , 12.Kottoor (T.P) Thiruman Street W.No15 , 13.Kottoor(T.P) Pothu Maithanam W.No15 , 14.Kottoor(T.P) Pudhu Colony W.No15"
23,Panchayat Union Middle School New Building East Wing West Portion Facing North Terraced Building Ponkaliyur- 642114,"1.Kottoor (T.P) Mayiladuthurai W.No15 , 2.Kottoor(T.P) Therkkottukalvai W.No15 , 3.Kottoor (T.P) Ponkaliyur Subramaniam Street W.No15 , 4.Kottoor (T.P) Kanthasamy Street W.No15 , 5.Kottoor (T.P) Kaliappan Street W.No15 , 6.Kottoor(T.P) Mathiyapalli Street W.No15 , 7.Kottoor(T.P) Subbaian Street W.No15 , 8.Kottoor (T.P) Alanchirai Kanthasamy Gounder Salai W.No15 , 9.Kottoor(T.P) Alanchirai Gounder Salai W.No15 , 10.Kottoo(T.P) Moonkiladi W.No15 , 11.Kottoor (T.P) K.M.P Road Mallamparai W.No15 , 12.Kottoor (T.P) Muthugounder Road W.No15 , 13.Kottoor (T.P) Kottoor Block W.No15"
24,Manonmani Chellamuthia Government Girls Higher Secondary School Middle Wing Facing North Second Room From West Ground Floor Building Kottur- 642114,"1.Kottoor (T.P) Main Road W.No9 , 2.Kottoor (T.P) Koolappan Street W.No9 , 3.Kottoor (T.P) Sungappa Chettiar Street (Thangappan Street) W.No9 , 4.Kottoor (T.P) Valluvar Street W.No9 , 5.Kottoor (T.P) Nellithurai Street W.No10 , 6.Kottoor(T.P) Nellithurai W.No10"
25,Manonmani Chellamuthia Government Girls Higher Secondary School South Wing Facing West Additional Class Room Building Ground Floor Building Kottur-642114,"1.Kottoor (T.P) M.G.R Colony W.No9 , 2.Kottoor(T.P) Ambethkar Street W.No9 , 3.Kottoor (T.P) Kamarajar Street W.No9 , 99.OVERSEAS ELECTORS"
26,Manonmani Chellamuthia Government Girls Higher Secondary School South West Wing Facing North Terraced Building Kottur-642114,"1.Kottoor (T.P) Kumaran Street W.No10 , 2.Kottoor (T.P) Jagajeevanram Street W.No10 , 3.Kottoor (T.P) Velayutham Street W.No10 , 4.Kottoor (T.P) Sivaprakash Street W.No10 , 5.Kottoor(T.P) Pudhu Colony W.No10 , 6.Kottoor (T.P) Nehru Street W.No10 , 7.Kottoor (T.P) Kaliappa Gounder Street W.No17 , 8.Kottoor (T.P) Puliyagounder Street W.No17 , 9.Kottoor (T.P) Karuppagounder Street W.No17 , 10.Kottoor (T.P) Chenniappa Gounder Street W.No18 , 11.Kottoor(T.P) Maduraiveeran Kovil Street W.No17 , 12.Kottoor (T.P) Angalakurichi Street W.No18 , 13.Kottoor (T.P) Vesukkarar Street W.No18 , 14.Kottoor(T.P) Valluvar Street W.No.18"
27,Manonmani Chellamuthia Govt.Girls H. School South Wing Facing East North Room Ground Floor Terraced Building Kottur-642114,"1.Kottoor Spl (P) Thenkaiparai Street W.No17 , 2.Kottoor (T.P) Vallinayagam Street W.No18 , 3.Kottoor(T.P) Amaravathi Street W.No18 , 4.Kottoor (T.P) Kothukara Venkadachalam Street W.No.18 , 5.Kottoor(T.P) Annamalai Street W.No.18 , 6.Kottoor (T.P) Semalai Street W.No.18 , 7.Kottoor (T.P) Ponnapurathaiyan Street W.No,18 , 8.Kottoor (T.P) Easwaran Street W.No.18 , 9.Kottoor (T.P) Peiya Paiyan Street W.No.18 , 10.Kottoor (T.P) Mandhaikadu Chinappan Street W.No.18 , 11.Kottoor (T.P) Mosuvanparai Street W.No.18 , 12.Kottoor (T.P) Thiruvalluvar Colony W.No.18 , 13.Kottoor (T.P) Chinappan Street W.No.18 , 14.Kottoor (T.P) Vannar Street W.No.18"
28,Panchayt Union Elementary School Northern Side Facing West RCC Building Mosuvanparai-642114,"1.Kottoor(T.P) Main Road W.No.20 , 2.Kottoor(T.P) Vishwa Bramanar Street W.No.20 , 3.Kottoor(T.P) Vastayaar Street W.No.19 , 4.Kottoor (T.P) Thamba Street W.No.19 , 5.Kottoor (T.P) Pudhu Street W.No.19"
29,Panchayat Union Elementary School RCC Building Southern Side Facing West Mosuvanparai-642114,"1.Kottoor (T.P) Ward No.4 , 2.Kottoor (T.P) Periyapodhu ponniya Street W.No.18 , 3.Kottoor(T.P) Kuttiyandi Street W.No.19 , 4.Kottoor (T.P) Parisukarar Street W.No.19 , 5.Kottoor(T.P) Nelli Mettukarar Sandhu W.No.19 , 6.Kottoor(T.P) Karuppa Street W.No.19 , 7.Kottoor (T.P) Kandasamy Street W.No.19 , 8.Kottoor (T.P) Karuppusamy street W.No.19 , 9.Kottoor(T.P) Mariyappa Street W.No.19 , 10.Kottoor (T.P) Nanchakollan Street W.No.19 , 11.Kottar (T.P) Arumugam Street ward19 , 12.Kottoor (T.P) Nanchakollan Street W.No.19 , 13.Kottoor (T.P) Arasurvidappa Street W.No.19 , 14.Kottoor (T.P) Muthusamy Street W.No.18 , 15.Kottoor (T.P) Durairaj street W.No.18 , 16.Kottoor (T.P) Ramalingam Street W.No.18 , 17.Kottoor(T.P) Manthiriyappan Street W.No.19 , 18.Kottoor (T.P) Mosuvamparai Street W.No.18 , 19.Kottoor (T.P) Gopalasamy Koil Street W.No.18"
30,Government Boys Higher Secondary School South Building Room No.3 Facing North Terraced Building Kottur- 642114,"1.Kottoor (T.P) Kadalaikarar Street W.No.19 , 2.Kottoor (T.P) Chenniyappan Street W.No.21 , 3.Kottoor (T.P) Jayaprakash Street W.No.21"
31,Government Boys Higher Secondary School Main building Eastern Side Facing South Terraced Building Kottur- 642114,"1.Kottoor (T.P) Main Road W.No.20 , 2.Kottoor (T.P) Vishwapramanar Street W.No.19 , 3.Kottoor (T.P) Thamba Street W.No.19 , 4.Kottoor (T.P) Periyasamy Street W.No.19 , 5.Kottoor (T.P) Semalai Chettiar Street W.No.19 , 6.Kottoor (T.P) Arunachalam Muthaliar Street W.No.19 , 7.Kottoor (T.P) Kamatchiamman Koil Street W.No.20 , 8.Kottoor (T.P) Muthu Street W.No.20 , 9.Kottoor (T.P) Mil street W.No.21 , 10.Kottoor (T.P) Kovundappan Street W.No.21 , 11.Kottoor (T.P) Theatre Street W.No.21 , 12.Kottoor (T.P) Kamdiyappan street W.No.21 , 13.Kottoor (T.P) Sivamani Street W.No.21 , 14.Kottoor (T.P) Kuppan Street W.No.21 , 15.Kottoor (T.P) Amirsaybu street W.No.21 , 16.Kottoor (T.P) Pudhu Street W.No.21 , 17.Kottoor (T.P) Theingaiparai Road W.No.21 , 18.Kottoor (T.P) Koda Vela Mara Street W.No.15 , 19.Kottoor (T.P) Chellamuthu Nagar W.No.15"
32,Government Boys Higher Secondary School Main building Eastern Side Room No.16 Facing South Terraced Kottur-642114,"1.A A , 2.Kottur (T.P) Nachimuthu Street W.No.21 , 3.Kottur (T.P) Vinayagar Koil Street W.No.21 , 4.Kottur (T.P) Palaniappa Street ward no 21 , 5.Kottur (T.P) Mill Street Ward no 21 , 6.Kottur (T.P) Mill Street Ward no 21 , 7.Kottur (T.P) Mill Street Ward no 21 , 8.Kottur (T.P) Veerasamy Street Ward no 21 , 9.Kottur (T.P) Perumal Street W.No.21 , 10.Kottur (T.P) Aduarumuga Thotti Street W.No.21 , 11.Kottur (T.P) Apppa Street W.No.21 , 12.Kottur (T.P) Kulla Street W.No.21 , 13.Kottur (T.P) Arumugha Street W.No.21 , 14.Kottur (T.P) Kaliyappa Cheetiar Street W.No.21 , 15.Kottur (T.P) Kuravan Street W.No.21 , 16.Kottur (T.P) Perumalsamy Koil Street W.No.21 , 17.Kottur (T.P) Thombar Street W.No.21 , 18.Kottur (T.P) Rajiv Gandhi Nagar W.No.21"
33,Panchayt Union Elementary School (Urudu) Kottur-642114,"1.Kottur (T.P) Main Road W.No.3 , 2.Kottur (T.P) Josiyar Street W.No.3 , 3.A A , 4.Kottur (T.P) Vinayagar Koil Street W.No.3 , 5.Kottur (T.P) Parai Street W.No.15 , 6.Kottur (T.P) Ther Street W.No.15 , 7.Kottur (T.P) Venkidu Street W.No.3 , 8.Kottur (T.P) Kolikarar Street W.No.15 , 9.Kottur (T.P) Kaliyappagounder Street W.No.15 , 10.Kottur (T.P) Ramasamy Street W.No.15"
34,Panchayt Union Elementary School (Urudu)Southern Wing Western Side Facing North Terraced Building Kottur- 642114,"1.Kottur (T.P) Karnam kadu Street W.No.15 , 2.Kottur (T.P) Ponne Street W.No.15 , 3.Kottur (T.P) Bajanai Koil Street W.No.3 , 4.Kottur (T.P) Kuppamuthu Street W.No.15 , 5.Kottur (T.P) Maniyakar Street W.No.3 , 6.Kottur (T.P) Kottur Palniyur Street W.No.3 , 7.Kottur (T.P) Perumal Koil Street W.No.15 , 8.Kottur (T.P) Kandasamy Street W.No.15 , 9.Kottur (T.P) Ariyapuram Street W.No.15 , 10.Kottur (T.P) Athibarasakthy Nagar W.No.3"
35,Panchayt Union Elementary School(Urudu) Facing East West Side Building Tiled Building Kottur-642114,"1.Kottur (T.P) Main Road W.No.2 , 2.Kottur (T.P) Hyder Ali Street W.No.2 , 3.Kottur (T.P) Valaimarathu Street W.No.2 , 4.Kottur (T.P) Koyyaravutar Street W.No.2 , 5.Kottur (T.P) Usmaan Khan Street W.No.2 , 6.Kottur (T.P) Ther Street W.Np.2 , 7.Kottur (T.P) Majith Street W.No.2 , 8.Kottur (T.P) Angkalamman Koil Street W.No.2 , 9.Kottur (T.P) Muthu Krishnan Street W.No.2 , 10.Kottur (T.P) Chinnakottoor Palaniur Street W.No.2 , 11.Kottur (T.P) Moideen Street W.No.2 , 12.Kottur (T.P) Pannadi Bhava Street W.No.2 , 13.Kottur (T.P) Kondampandikarar Street W.No.2 , 14.Kottur (T.P) Nabikhan Street W.No.2 , 15.Kottur (T.P) Musthapa Street W.no.2 , 16.Kottur (T.P) Methaikarar Street W.No.2 , 17.Kottur (T.P) Madhuraiveeran Koil Street W.No.2"
36,Panchayt Union Elementary School Facing West North Wing Tiled Building Palaniyur-642114,"1.Kottur (T.P) Ramasamy Street W.No.15 , 2.Kottur (T.P) Bhajanai Kovil Street W.No.4 , 3.Kottur (T.P) Pudhu Street W.No.4 , 4.Kottur (T.P) Palaniur East Street W.No.4 , 5.Kottur (T.P) Krishnasami Gounder Street W.No.4 , 6.Kottur (T.P) Subbe Gounder Street W.No.4 , 7.Kottur (T.P) Seeranganathan Street W.No.4 , 8.Kottur (T.P) School Street W.No.4 , 9.Kottur (T.P) Vadivel Lane W.No.4 , 10.Kottoor (T.P) Uppukinaru Street W.No.4 , 11.Kottoor (T.P) Madhuraiveeran Kovil Street W.No4 , 12.Kottoor (T.P) Angalamman Kovil Street W.No.4 , 13.Kottoor (T.P) Vellaiboyan Street W.No.4 , 14.Kottoor (T.P) Vinayagar Koyil Street W.No.4 , 15.Kottoor (T.P) Subba Street W.No.4 , 16.Kottoor (T.P) Ponna Street W.No.4 , 17.Kottoor (T.P) M.G.R. Nagar W.No.4"
37,Panchayt Union Elementary School Tamil East wing Building Facing West Terraced North Portion Kottur-642114,"1.Kottoor (T.P) Main Road W.No.6 , 2.Kottoor (T.P) Panjayath Office Road W.No.6 , 3.Kottoor (T.P) Thimma Street W.No.6 , 4.Kottoor (T.P) Kuppan Street W.No.6 , 5.Kottoor (T.P) Karupparayan Koyil Street W.No.6 , 6.Kottoor (T.P) Veeran Street W.No.6 , 7.Kottoor (T.P) Santhanam Street W.no.6 , 8.Kottoor (T.P) Sugappa Street W.No.6 , 9.Kottoor (T.P) Ayyavu Setty Street W.No.6 , 10.Kottoor (T.P) Kandavannan Street W.No.6"
38,Government Boys Higher Secondary School Eastern Side Building Room No.13 Facing South Terraced Building Kottur-642114,"1.Kottoor (T.P) Kandha Street W.No.7 , 2.Kottoor (T.P) Udaiyar Street W.No.7,9 , 3.Kottoor (T.P) Perumal Street W.No.7 , 4.Kottoor (T.P) Aiyyavu Chettiar Street W.No.7 , 5.Kottoor (T.P) Arumugam Street W.No.7 , 6.Kottoor (T.P) Malaiyaar Street W.No.7 , 7.Kottoor (T.P) Bhajanai Koyil Street W.No.7 , 8.Kottoor (T.P) Idayaouram Selappa Street W.No.7 , 9.Kottoor (T.P) Thennamarathukarar Street W.No.7 , 10.Kottoor (T.P) Mettusalaikarar Street W.No.7 , 11.Kottoor (T.P) Mottaiyam Pallikarar Street W.No.7 , 12.Kottoor (T.P) Ullampalayam Ramasamygoounder Street W.No.7 , 13.Kottoor (T.P) Kalani Street W.No.8 , 14.Kottoor (T.P) Kalani Street 2 W.No.9 , 15.Kottoor (T.P) Karuupaiyan Koyil Street W.No.9 , 16.Kottoor (T.P) Bangaru Street W.No.9 , 17.Kottoor(T.P) Appiyan Street W.No.9 , 18.Kottoor (T.P) Kuttiyandi Street W.No.9 , 19.Kottoor (T.P) Kacheri Street W.No.9 , 20.Kottoor(T.P) Thatappagounder Street W.No.9 , 21.Kottoor (T.P) Annammal Street W.No.9 , 22.Kottoor (T.P) Arunachalam Street W.No.9 , 23.Kottoor (T.P) Mandrampalayathukarar Street W.No.9 , 24.Kottoor (T.P) Mannudaiyar Street W.no.9 , 25.Kottoor (T.P) Vesukarar Street W.No.9 , 26.Kottoor (T.P) Angalakurichi Road W.No.9"
39,Panchayt Union Elementary School Tamil East Wing Building Facing West Terraced Building Kottur-642114,"1.Kottoor (T.P) Main Road W.No.7 , 2.Kottoor (T.P) Panchayat Office Street W.No.7 , 3.Kottoor (T.P) Arukkaniyammal Street W.No.7 , 4.Kottoor (T.P) Karunkoolaiyappan Lane W.No.7 , 5.Kottoor (T.P) School lane W.No.7 , 6.Kottoor (T.P) Vattapotukarar Lane W.No.7 , 7.Kottoor (T.P) Aanaikombukarar Street W.No.7 , 8.Kottoor (T.P) Karaiyampalayam Karuppagounder Street W.no.7 , 9.Kottoor (T.P) Ramalinga Asari Street W.No.7 , 10.Kottoor (T.P) Naduppandi Kandhasamy Gounder Street W.No.7 , 11.Kottoor (T.P) Natukalppan street W.No.7 , 12.Kottoor (T.P) Mannathukarar Street W.No.7 , 13.Kottoor (T.P) Selambiya gounder street W.No.7 , 14.Kottoor (T.P) Saravanan Street W.No.7 , 15.Kottoor (T.P) Bhajanai Koyil Street W.No.7 , 16.Kottoor (T.P) Urpannadi Street W.No.7 , 17.Kottoor (T.P) Chinna Street W.No.7 , 18.Kottoor (T.P) Kosavankattukarar Street W.No.7 , 19.Kottoor (T.P) Kannakupillai Street W.No.7 , 20.Kottoor (T.P) Shankattukarar Street W.No.7 , 21.Kottoor (T.P) Sedankattokarar Street W.No.7 , 22.Kottoor(T.P) Angalakuruchi street W.No.7 , 23.Kottoor (T.P) Vadakku Vasalkarar Street W.No.7 , 24.Kottoor (T.P) Kottoor W.No.7"
40,Panchayat Union Middle School Main Building Western Wing Facing East Tiled Building Angalakuruchi- 642007,"1.Angalakurichi (R.V) and (P) Angalakurichi Ward No 1 , 2.Angalakuruchi (R.V) and (P) Angalakuruchi ward no 2 ramar kovil st , 3.Angalakuruchi (R.V) and (P) Angalakuruchi ward no 3 madhurai kovil st , 4.Angalakuruchi (R.V) and (P) Angalakuruchi ward no 3 madhurai kovil street"
41,Panchayat Union Middle School Eastern Wing Facing West Tiled Building Angalakuruchi -642007,"1.Angalakuruchi (R.V) and (P) Angalakuruchi ward no4 , 2.Angalakuruchi (R.V) and (P) Wardn no 5"
42,Panchayt Union Elementary School North Side Facing West Terraced Building Vedasenthur-642007,"1.Angalakuruchi (R.V) and (P) Vedasenthur valparai old road ward no 11 , 2.Angalakuruchi (R.V) and (P) Vedachenthur valparai main road ward no 11 , 3.Angalakuruchi (R.V) and (P) Vedachenthur murugn kovil st wardno 11 , 4.Angalakuruchi (R.V) and (P) Vedachenthur arisanacolony wardno 11"
43,Panchayat Union Middle School Eastern Side Facing South West Room Tiled Building Angalakuruchi-642007,"1.Angalakuruchi (R.V) and (P) Angalakuruchi ward no 6 , 2.Angalakuruchi (R.V) and (P) Angalakuruchi wardno 7 , 3.Angalakuruchi (R.V) and (P) Angalakuruchi wardno 7 , 4.Angalakuruchi (R.V) and (P) Angalakuruchi wardno 8"
44,Panchayat Union Middle School Western Side Facing South West Room Tiled Building Angalakuruchi-642007,"1.Angalakuruchi (R.V) and (P) Valparai main road ward no 10 , 2.Angalakuruchi (R.V)and(P) M.G.R.nagar ward no 10 , 3.Angalakuruchi (R.V) and ( P) Valparai main road ward no 10 , 4.Angalakuruchi (R.V) AND (P) J.J.Colony wardno 10"
45,Panchayat Union Middle School Eastern Side Facing North New Terraced Building Angalakuruchi-642007,"1.Angalakuruchi (R.V) AND (P) Valparai main road w.no10 , 2.Angalakuruchi (R.V) and (P) Indra Nagar W.No 10 , 3.Angalakuruchi (R.V) and (P) Murugan Kovil Street W.No10 , 4.Angalakuruchi (R.V) and (P) Valparai Main Road W.No 10 , 5.Angalakuruchi (R.V) and (P) Pudhu Colony Ward No 10"
46,Panchayat Union Middle School Facing East Additional New Terraced Building Angalakuruchi-642007,"1.Angalakuruchi (R.V) and (P) Kottoor Road W.No 10 , 2.Angalakuruchi (R.V) and (P) Harijana Colony W.No 10"
47,Panchayat Union Middle School Facing South West Room Terraced New Building Angalakuruchi-642007,"1.Angalakuruchi (R.V) and (P) Pudhu Colony W.No10 , 2.Angalakuruchi (R.V) and (P) A.K.S Ittery W.No 10"
48,Panchayt Union Elementary School North Wing Facing South Tiled Building Pilchinampalayam-642123,"1.Pilchinampalayam (R.V) and (P) Pilchinampalayam East W.No.1 , 2.Pilchinampalayam (R.V) and (P) Maduraiveeran Kovil Street W.No1 , 3.Pilchinampalayam (R.V) and (P) Anna Nagar W.No1 , 4.Pilchinampalayam (R.V) and (P) Vinayagar Kovil Street W.No1 , 5.Pilchinampalayam (R.V) and (P) Valparai Road W.No2 , 6.Pilchinampalayam (R.V) and (P) Thottathusalaigal W.No2"
