Sl. No,Polling Station No,SAMINATHAN.M.P DMK,RAMALINGAM.A.S AIADMK,SIVANANTHAM.K NTK,MANOHARAN.S ATPA DMK,RAMESH.C MMA K,APPASAMY.R IND,IMMANUVEL.R IND,GOPINATH.P IND,KUMAR.P SATHISH IND,SATHYAMOORTHI.S IND,SUKUMARAN.N IND,SUBRAMANIAN.D IND,SELVAKUMAR.K IND,NALLAMUTHU.P IND,NITHIYANDHAN.C IND,PRABHAKARAN.G IND,MANI.A IND,MANIKANDAN.R IND,RAVIKUMAR.R IND,RAMALINGAM.N IND,RAJENDRAN.B IND,RAJENDRAN.P IND,VADUGANATHAN.K.K. IND,JAHANGEER.K.O. IND,KALIMUTHU.G JOTHI IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
36,27,1,234,150,32,0,1,13,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,435,0,1,436,0
37,27A,1,243,180,34,0,1,19,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,483,0,5,488,0
38,28,1,198,166,18,0,0,10,0,0,0,1,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,402,0,3,405,0
39,28A,2,213,202,31,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,463,0,1,464,0
40,29,0,326,213,47,1,1,25,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,618,0,6,624,0
41,30,2,297,174,27,0,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,518,0,6,524,0
42,31,1,213,210,22,0,3,10,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,463,0,5,468,0
43,31A,3,218,178,31,0,1,5,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,445,0,2,447,0
44,32,0,327,386,43,0,2,7,2,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,775,0,8,783,0
45,33,0,229,134,24,0,2,3,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,400,0,3,403,0
46,33A,0,181,155,37,0,2,8,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,389,0,6,395,0
47,34,0,351,203,41,0,1,6,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,609,0,3,612,0
48,35,1,303,200,54,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,570,0,4,574,0
49,36,2,240,181,67,1,1,10,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,510,0,1,511,0
50,37,3,204,169,22,0,4,7,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,414,0,3,417,0
51,37A,0,179,155,34,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,376,0,1,377,0
52,38,1,319,277,59,1,1,12,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,675,0,11,686,0
53,39,0,311,252,57,0,0,16,1,1,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,646,0,9,655,0
54,40,0,244,296,46,0,2,16,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,611,0,4,615,0
55,41,0,346,215,44,0,4,9,0,1,1,1,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,628,0,7,635,0
56,42,7,300,199,30,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,550,0,3,553,0
57,43,0,238,170,29,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,450,0,6,456,0
58,43A,2,271,147,36,0,0,8,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,471,0,2,473,0
59,44,0,214,201,33,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,457,0,3,460,0
60,44A,0,230,157,37,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,431,0,3,434,0
61,45,1,188,249,54,0,2,11,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,512,0,2,514,0
62,46,1,295,278,53,0,3,15,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,650,0,3,653,0
63,47,2,381,269,43,0,0,16,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,717,0,2,719,0
64,48,1,218,177,23,1,1,5,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,434,0,6,440,0
65,49,0,286,363,58,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,715,0,2,717,0
66,50,0,216,197,31,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,456,0,6,462,0
67,50A,1,204,208,34,1,0,2,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,457,0,1,458,0
68,51,1,285,196,50,0,2,3,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,546,0,1,547,0
69,51A,1,233,132,19,0,1,2,3,0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,399,0,2,401,0
70,52,0,232,181,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,1,437,0
71,53,1,365,216,46,1,2,1,23,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,664,0,5,669,0
72,54,2,328,308,95,1,6,5,13,4,0,1,0,0,0,1,2,1,3,1,0,0,2,0,0,0,2,775,0,3,778,0
73,55,1,242,248,44,0,3,6,2,2,1,0,0,0,1,2,1,1,1,0,1,0,0,1,1,1,1,560,0,1,561,0
74,56,4,306,227,36,0,6,9,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,594,0,4,598,0
75,57,1,320,233,28,0,1,2,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,592,0,0,592,0
76,58,5,405,239,52,0,0,5,0,1,0,4,0,0,0,2,3,2,3,0,0,0,1,0,0,0,0,722,0,5,727,0
77,59,2,326,201,83,0,2,8,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,629,0,6,635,0
78,60,1,327,179,24,0,2,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,543,0,4,547,0
79,61,5,326,189,51,1,0,1,6,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,587,0,4,591,0
80,62,1,184,240,39,3,2,4,2,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,483,0,0,483,0
81,62A,3,151,229,28,0,0,3,8,8,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,435,0,7,442,0
82,63,4,377,242,11,0,0,6,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,645,0,3,648,0
83,64,1,282,205,24,0,0,3,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,522,0,1,523,0
84,65,3,262,340,29,1,0,1,1,2,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,647,0,1,648,0
85,66,0,379,322,28,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,2,737,0
86,67,1,123,117,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,252,0,1,253,0
87,67A,1,390,328,9,1,2,2,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,741,0,4,745,0
88,68,3,338,267,38,1,3,8,0,0,0,0,0,1,3,1,0,0,1,1,1,2,0,1,0,0,0,669,0,2,671,0
89,68A,0,191,136,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,342,0
90,69,2,351,339,44,0,0,7,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,750,0,0,750,0
91,70,2,246,355,22,0,3,0,0,0,0,0,0,0,1,4,1,0,1,1,1,0,0,0,1,0,0,638,0,3,641,0
92,71,2,278,303,15,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,606,0,3,609,0
93,72,1,387,404,47,1,0,9,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,855,0,2,857,0
94,73,2,331,350,22,0,1,3,3,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,721,0,4,725,0
95,74,2,295,325,28,1,0,6,1,2,1,0,1,0,1,2,1,1,2,6,0,0,0,1,0,0,0,676,0,2,678,0
96,75,0,249,219,21,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,496,0,2,498,0
97,75A,0,164,218,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,396,0,0,396,0
98,76,1,313,385,16,0,0,4,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,726,0,0,726,0
99,77,2,286,238,34,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,571,0,2,573,0
100,77A,0,120,109,19,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,255,0,0,255,0
101,78,2,349,274,70,1,2,9,0,0,0,7,0,0,1,3,2,0,2,1,0,2,0,0,0,0,0,725,0,1,726,0
102,79,0,346,308,32,0,0,5,8,2,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,709,0,4,713,0
103,80,1,309,255,39,1,2,3,19,0,0,0,0,1,1,1,2,1,4,1,0,0,1,0,0,0,0,641,0,5,646,0
104,81,2,98,88,6,0,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,205,0
105,82,0,277,262,53,0,1,7,6,2,1,0,1,0,0,2,2,0,1,1,0,0,0,1,1,0,1,619,0,3,622,0
106,83,0,219,240,35,1,0,5,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,506,0,3,509,0
107,84,1,235,286,29,0,0,2,1,1,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,2,0,565,0,3,568,0
108,85,1,183,194,37,0,0,2,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,427,0,5,432,0
109,86,0,255,239,48,2,2,17,3,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,572,0,2,574,0
110,87,0,172,165,17,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,365,0,1,366,0
111,88,0,226,297,62,1,1,5,9,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,609,0,4,613,0
112,89,0,177,180,13,0,2,5,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,396,0,2,398,0
113,90,0,221,283,44,0,1,7,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,1,566,0
114,91,2,187,254,78,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,536,0,0,536,0
115,92,1,233,247,38,0,1,7,7,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,1,544,0,1,545,0
116,93,1,173,384,56,0,1,2,4,5,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,633,0,0,633,0
117,94,2,205,219,29,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,463,0,1,464,0
118,94A,0,232,255,38,1,1,1,7,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,541,0,1,542,0
119,95,0,233,300,33,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,575,0,3,578,0
120,96,0,351,362,27,1,1,8,7,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,764,0,4,768,0
121,97,1,102,107,16,0,1,4,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,238,0,1,239,0
122,97A,1,260,325,56,1,3,0,0,2,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,657,0,1,658,0
123,98,1,329,250,39,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,1,630,0
124,99,2,198,181,21,0,2,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,414,0,3,417,0
125,100,2,197,259,18,1,1,2,2,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,490,0,1,491,0
126,100A,1,243,291,27,5,0,1,4,2,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,1,583,0,3,586,0
127,101,1,480,301,36,2,0,4,4,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,1,0,838,0,4,842,0
128,102,0,282,226,36,0,0,2,1,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,555,0,4,559,0
129,103,1,364,254,21,0,2,5,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,655,0,5,660,0
130,104,0,184,215,15,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,420,0,0,420,0
131,104A,1,249,193,51,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,502,0,3,505,0
132,105,3,245,461,49,0,2,9,2,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,0,780,0,4,784,0
133,106,3,270,206,22,0,0,5,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,515,0,5,520,0
134,107,0,182,229,19,1,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,439,0,3,442,0
135,108,3,316,324,21,0,2,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,676,0,2,678,0
136,109,0,172,164,16,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,357,0,0,357,0
137,109A,4,213,244,10,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,478,0,4,482,0
138,110,2,224,199,21,0,0,7,0,0,0,0,0,2,2,1,0,0,2,1,0,1,0,0,0,1,0,463,0,1,464,0
139,111,0,218,219,28,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,473,0,1,474,0
140,111A,0,210,223,26,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,468,0,1,469,0
141,112,1,285,458,32,1,2,3,1,3,1,0,1,0,2,1,4,1,0,3,0,0,0,0,2,1,0,802,0,2,804,0
142,113,2,305,346,25,1,0,10,0,1,0,0,2,0,4,1,1,1,0,2,0,0,0,0,1,1,0,703,0,2,705,0
143,114,2,318,411,38,0,2,12,0,0,0,0,0,1,0,1,1,1,3,3,0,0,0,0,0,1,0,794,0,10,804,0
144,115,2,166,178,12,0,2,8,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,376,0,4,380,0
145,115A,1,218,210,33,1,1,8,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,481,0,5,486,0
146,116,0,247,170,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,431,0,1,432,0
147,117,0,432,339,33,0,1,3,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,815,0,3,818,0
148,118,2,256,163,27,0,1,7,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,462,0,2,464,0
149,119,2,370,280,38,0,1,13,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,710,0,2,712,0
150,120,0,235,219,22,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,3,496,0
151,120A,0,262,180,17,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,465,0,2,467,0
152,121,4,271,286,42,1,0,8,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,620,0,3,623,0
153,121A,1,159,160,24,0,0,3,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,355,0,2,357,0
154,122,1,177,299,37,1,1,2,1,0,0,0,1,0,2,1,0,0,0,3,0,1,0,1,0,1,1,530,0,1,531,0
155,123,1,246,230,40,1,0,2,1,3,0,2,0,0,2,0,1,0,0,2,3,0,0,1,0,0,1,536,0,1,537,0
156,124,0,135,208,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,364,0,2,366,0
157,124A,0,199,214,37,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,457,0,2,459,0
158,125,3,334,392,64,1,1,13,1,1,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,1,1,820,0,3,823,0
159,126,2,244,280,25,0,2,3,4,0,0,0,0,1,2,0,1,1,1,3,0,0,0,0,0,3,0,572,0,2,574,0
160,127,3,322,221,26,1,2,3,0,0,1,2,1,2,2,0,3,0,0,0,1,0,0,0,0,0,0,590,0,5,595,0
161,127A,4,345,172,19,1,0,7,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,556,0,7,563,0
162,128,1,171,223,28,1,1,10,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,442,0,1,443,0
163,128A,0,172,260,44,1,0,4,2,0,0,0,0,0,1,3,0,2,0,2,1,0,0,0,0,2,1,495,0,1,496,0
164,129,1,246,211,30,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,509,0,2,511,0
165,130,0,340,240,32,0,5,21,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,643,0,3,646,0
166,131,2,292,239,41,0,3,14,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,600,0,6,606,0
167,132,2,248,159,18,0,3,19,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,456,0,0,456,0
168,133,0,108,93,16,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,230,0,2,232,0
169,133A,1,226,125,30,0,0,14,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,403,0,0,403,0
170,134,2,179,229,21,0,2,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,451,0,5,456,0
171,134A,1,172,251,36,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,5,478,0
172,135,0,213,260,28,0,0,18,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,526,0,3,529,0
173,136,0,287,215,25,0,7,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,563,0,5,568,0
174,137,2,205,149,36,1,0,12,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,412,0,5,417,0
175,138,3,183,146,25,0,1,10,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,373,0,2,375,0
176,138A,1,257,138,34,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,446,0,0,446,0
177,139,0,187,154,11,0,0,15,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,371,0,6,377,0
178,139A,0,179,196,23,0,0,12,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,416,0,1,417,0
179,140,0,168,118,13,0,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,311,0,3,314,0
180,140A,0,221,242,26,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,498,0,3,501,0
181,141,1,384,170,16,0,0,6,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,585,0,1,586,0
182,142,0,268,111,20,0,2,14,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,420,0,2,422,0
183,142A,0,159,112,14,1,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,301,0,4,305,0
184,143,0,225,127,19,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,376,0,2,378,0
185,144,0,286,257,32,0,4,10,2,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,0,600,0,7,607,0
186,144A,0,260,207,27,0,0,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,507,0,2,509,0
187,145,0,188,106,20,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,0,5,325,0
188,145A,1,356,62,19,0,1,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,448,0,1,449,0
189,146,0,226,127,14,0,0,3,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,390,0,1,391,0
190,147,2,266,204,27,0,0,15,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,523,0,3,526,0
191,148,2,326,255,26,0,1,9,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,627,0,8,635,0
192,149,0,379,266,45,2,2,6,3,2,0,0,0,0,0,4,2,4,2,9,0,0,0,0,1,1,1,729,0,4,733,0
193,149A,0,199,113,41,0,0,2,1,1,1,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,366,0,0,366,0
194,150,1,334,176,28,0,1,21,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,569,0,6,575,0
195,151,3,285,189,21,0,1,12,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,516,0,4,520,0
196,152,2,414,258,29,0,3,4,0,2,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,722,0,4,726,0
197,153,1,408,118,25,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,568,0,3,571,0
198,154,1,280,153,33,0,0,11,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,484,0,3,487,0
199,155,2,226,86,7,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,329,0,1,330,0
200,155A,0,374,182,28,0,1,18,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,613,0,2,615,0
