Polling Station No.,Building,Polling Areas
21,"St.Xavier R.C.E.School K.G.Valasu 638051 ,West facing Terraced Building North Wing","1.Murungathozuvu(R.V) and (P) Ward4 - KaruGoundenValasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
22,"Kasthuribai Aided Elementry School, Uppilipalayam 638051 ,South facing Tiled Building","1.Murungathozuvu (R.V) and (p) ward3 - Ottavalasu , 2.Murungathozuvu (R.V) and (P) Ward3 - Uppilipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
23,"Panchayat Union Middle School North Raja Street, Chennimalai 638051 , ,North facing Terraced Building","1.Chennimalai (TP) Ward1 - Pirattiammankoil St , 2.Chennimalai (TP) Ward1 - Valluvar St , 3.Chennimalai (TP) Ward1 - Aravazhi St , 4.Chennimalai (TP) Ward1 - Ingur Road , 5.Chennimalai (TP) Ward1 - Kovaikadu , 6.Chennimalai (TP) Ward1 - Kovala St , 7.Chennimalai (TP) Ward1 - Kannaki St , 8.Chennimalai (TP) Ward1 - Madavi St , 9.Chennimalai (TP)Ward1 - Manimegalai St , 10.Chennimalai (TP) Ward1 - Utthukuli Road , 11.Chennimalai (TP)) Ward1 - Gandhiji St , 12.Chennimalai (TP) Ward1 - Nehruji St , 13.Chennimalai (TP) Ward1 - Nethaji St , 14.Chennimalai (TP) Ward2 - Patel St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
24,"Komarappa sengunthar Girls High school, Chennimalai 638051, ,Room no.3. East facing Terraced building West side","1.Chennimalai (TP) ward2 - P.r.s.road , 2.Chennimalai (TP) Ward2 - V.O.C.St , 3.Chennimalai (TP) Ward2 - Kamatchiamman Koil St , 4.Chennimalai (TP) Ward2 - Ingur Road , 5.Chennimalai (TP) Ward3 - Fundutharar St , 6.Chennimalai (TP) Ward3 - Vallalar St , 7.Chennimalai (TP)) Ward3 - Vaipalaithar Lane , 8.Chennimalai (TP) Ward3 - Palangarar St , 9.Chennimalai (TP) Ward3 - Namakkalpalayam Road , 10.Chennimalai (TP) Ward8 - Kangeyam Road,Cheran St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
25,"Komarappa Sengunthar Girls High school, Chennimalai 638051 ,Room no.4 North facing Terraced building West side","1.Chennimalai (TP) Ward6 - Kumaran St , 2.Chennimalai (TP) Ward 6 - Supparaya Mudaliar St , 3.Chennimalai (TP) Ward 6 - Kasi Muniappan Koil St , 4.Chennimalai (TP) Ward 6 - Thiru Gnasambandar St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
26,"Komarappa sengunthar Girls High school, Chennimalai 638051 ,Room no.5 North facing Terraced building East side","1.Chennimalai (TP) ward3 - Vowal kadu , 2.Chennimalai (TP) Ward4 - Gandhi St , 3.Chennimalai (TP0 Ward6 - Arasalur Road , 4.Chennimalai (TP0 Ward8 - Cheran St , 5.Chennimalai (TP) Ward8 - Cholan St , 6.Chennimalai (TP) Ward8 - Pandiyan St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
27,"Panchayat Union Middle School Raja Street Chennimalai 638051 ,East facing Terraced Building Westside","1.Chennimalai (TP) Ward 14 - East Raja St , 2.Chennimalai (TP)Ward6 - Kandappa Mudaliar St , 3.Chennimalai ( TP) Ward 6 - Natchimuthu Mudaliar St , 4.Chennimalai (TP) Ward 6 - Kumarappa Mudaliar St , 5.Chennimalai (TP) Ward 6 - Sengutuvan St , 6.Chennimalai (TP) Ward 6 - East New St , 7.Chennimalai (TP) Ward7 - Sekkilar St , 8.Chennimalai (TP) Ward 6 - Appar St , 9.Chennimalai (TP) Ward6 - ThirugnaSambander St 1 , 10.Chennimalai (TP)Ward 6 - ThiruGnasamabander St 2 , 11.Chennimalai (TP) Ward6 - Muruganthozuvu Road , 12.Chennimalai (TP) Ward7 - Sundarar St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
28,"Panchayat Union Middle School ,North Raja Street ,Chennimalai 638051 ,Westfacing Terraced Building East Side","1.Chennimalai (TP) ward7 - Manicka vasagar st , 2.Chennimalai (TP) Ward 7 - Kangayam Road , 3.Chennimalai (TP) Ward14 - North Raja St , 4.Chennimalai (TP) Ward14 - West Raja St , 5.Chennimalai (TP) Ward14 - Akragara St , 6.Chennimalai (TP)Ward14 - South Raja St , 7.Chennimalai (TP) Ward14 - Makuda St , 8.Chennimalai (TP) Ward14 - Mela GopuraVasal St , 9.Chennimalai (TP) Ward14 - Krshna Mudaliar St , 10.Chennimalai (TP) Ward15 - Park Road , 11.Chennimalai (TP) Ward15 - Veerappa Udaiyar St , 12.Chennimalai (TP) Ward 15 - Chidambaram Pillai St , 13.Chennimalai (TP) Ward15 - Vethanayagam Pillai St , 14.Chennimalai (TP)Ward15 - Utthukkuli Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
29,"Komarappa sengunthar Girls High school, Chennimalai 638051 ,Room no. 30 West facing Terraced building East side","1.Chennimalai (TP) ward15 - Park road , 2.Chennimalai (TP) Ward14 - Appai Chetty St , 3.Chennimalai (TP) Ward14 - Mariammam Koil St , 4.Chennimalai (TP) Ward11 - Pallavar St , 5.Chennimalai (TP) Ward11 - Ellaimahakaliamman St,Kangeyam Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
30,"Komarappa sengunthar Girls High school, Chennimalai 638051 ,Room no. 30 West facing Terraced building East side","1.Chennimalai (TP) Ward13 - Arunagiri Nathar St 1 , 2.Chennimalai (TP) Ward 13 - Arunagirinathar St 2 , 3.Chennimalai (TP) Ward14 - Devasthana Kalayana Mandapam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
31,"Panchayat Union Elementry School Ammapalayam 638051 ,South Facing East Terraced Building ,East side","1.Chennimalai (TP) ward 5 - M.s.k.natraj nagar , 2.Chennimalai (TP)Ward 5 - Arijana Colony 1 , 3.Chennimalai (TP) Ward 5 - Arijana Colony 2 , 4.Chennimalai (TP) Ward 5 - Arijana Colony 3 , 5.Chennimalai (TP0 Ward4 - Nethaji St , 6.Chennimalai (TP) Ward4 - Gandhiji St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
32,"Panchayat Union Elementry School Ammapalayam 638051, , South facing Tiled Building west side","1.Chennimalai (TP) Ward 6 - Arachalur Road , 2.Chennimalai (TP) Ward4 - Sengoda Gounder St , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
33,"Panchayat Union Elementry School Kamaraj Nagar 638051 ,South facing Terraced Building East Wing","1.Chennimalai (TP) ward 12 - Kennadi st , 2.Chennimalai (TP) Ward12 - Uppilipalayam St , 3.Chennimalai (TP) Ward12 - Kamaraj St , 4.Chennimalai (TP) Ward 12 - T.V.K.St , 5.Chennimalai (TP) Ward 8 - Pandiyan St 1 , 6.Chennimalai (TP) Ward 8 - Pandiyan St 2 , 7.Chennimalai (TP) Ward 10 - Kothan Kadu 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School , Kamaraj Nagar 638051 ,North Facing Terraced Building West side","1.Chennimalai (TP0 ward 10 - Kothan kadu 2 , 2.Chennimalai (TP) Ward 10 - Kothan Kadu 3 , 3.Chennimalai (TP) Ward 10 - Kothan Kadu 4 , 4.Chennimalai (TP) Ward10 - Kothan kadu 5 , 5.Chennimalai (TP) Ward 10 - Kothan Kadu 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School ,Kamaraj Nagar 638051 ,North Facing Terraced Building East Side","1.Chennimalai (TP) Ward 10 - Kothankadu 7 , 2.Chennimalai (TP) Ward 10 - Kattur Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
36,"Panchayat Union Elementary School , Kamaraj Nagar 638051 ,South facing Terraced Building Westside","1.Chennimalai (TP) ward 9 - Manimalai road , 2.Chennimalai (TP) Ward 9 - Sivanandha Colony , 3.Chennimalai (TP) Ward 9 - Vettukadu , 4.Chennimalai ( TP) Ward 9 - Kottankadu , 5.Chennimalai (TP) Ward 10 - Kottankadu 2 , 6.Chennimalai (TP) Ward 9 - ManimalaiKaradu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
37,"Panchayat Union Elementry School Kamaraj Nagar,638051 , West facing Terraced building East side","1.Chennimalai ( TP) Ward 9 - Uppilipalayam Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
38,"Komarappa Sengunthar Hr.Sec.School,Pidariyur, 638051 ,R.N.25 Eastfacing RCC Building Main Block, South","1.Ottapparai (p) ward-1 - Kolathupalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
39,"Komarappa Sengunthar Hr.Sec.School,Pidariyur, 638051 ,Room No 24 North facing Terraced Building West side","1.Ottapparai (P) Ward-2 - Chinnabidariyur,Murungapalayam , 2.Ottapparai (P) Ward- 2 - Bharathi Nagar , 3.Ottapparai (P) Ward-3 - Ingur Road , 4.Ottapparai (P) Ward-5 - M.P.N.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
40,"Komarappa Sengunthar Hr.Sec.School,Pidariyur, 638051 ,Hostel Block-Eastfacing SouthWing Terraced Buld.","1.Ottapparai (P) Ward-2 - Melapalayam,Nagar Colony,Thattankadu,A.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
41,"Komarappa Sengunthar Hr.Sec.School,Pidariyur, 638051 ,Hostel Block-Eastfacing NorthWing Terraced Buld.West side","1.Ottapparai (p) ward-2 - Namakkalpalayam arisana colony,asokapuram , 2.Ottapparai (P) Ward2 - Thottankadu , 3.Ottapparai (P) Ward-2 - Jeeva Nagar , 4.Ottapparai (P) Ward-2 - Anna Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
42,"Panchayat Union Middle School , Melapalayam 638051 ,North Facing Terraced Building East Wing","1.Ottapparai (p) ward-3 - Itchipatti melapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
43,"Panchayat Union Middle School, Melapalayam 638051 , North Facing Terraced Building East side room","1.Ottapparai (P) Ward-3 - Melapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
44,"Panchayat Union Middle School, Melapalayam 638051 ,North Facing Terraced Building west Side","1.Ottapparai (p) ward-4 - Melapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
45,"Panchayat Union Middle School, Melapalayam 638051 ,South Facing Terraced Building East Side","1.Ottapparai (P) Ward-4 - Utthukuli Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
46,"Panchayat Union Middle School,Melapalayam 638051 ,South Facing Terraced Building west Side","1.Ottapparai (P) Ward-4 - Gandhi Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
47,"Panchayat Union Middle School, Melapalayam, 638051 ,East Facing West side Terraced Building","1.Ottapparai (p) ward-3 - Ottapparai , 2.Ottapparai (P) Ward-3 - Melapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
48,"Panchayat Union Middle School, Melapalayam, 638051 ,West Facing Terraced Building East side","1.Ottapparai (P) Ward-3 - Melapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
49,"Panchayat Union Elementry School Kasipalayam, 638752 ,East facing Tiled Building","1.Punchaibala Thozuvu (R.V) and (p) Ward1 - Nanjundapuram , 2.Punchaibala Thozuvu (p) Ward1 - West Pallapalayam , 3.Punchaibala Thozuvu (p) Ward1 - Kasipalayam , 4.Punchaibala Thozuvu (p) Ward2 - NanchaibalaThozuvu , 5.Punchaibala Thozuvu (p) Ward2 - Sambal Medu , 6.Punchaibala Thozuvu (p) Ward3 - Olappalayam , 7.Punchaibala Thozuvu (p) Ward3 - Rasapalayam , 8.Punchaibala Thozuvu (p) Ward2 - Punchaibala Thozuvu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
50,"Panchayat Union Elementry School Tippampalayam, 638752 ,South facing Tiled Building","1.Punchaibala thozuvu (p) ward-1 - Karattupalayam , 2.Punchaibala Thozuvu (p) Ward-2 - Thippampalayam , 3.Punchaibala Thozuvu (p) Ward 4 - EastPallaPalayam , 4.Punchaibala Thozuvu (p) Ward-4 - Vengamedu Arijana Colony , 5.Punchaibala Thozuvu (p) Ward-4 - Vengamedu , 6.Punchaibala Thozuvu (p) Ward-3 - Karisalkattuputhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
51,"Panchayat Union Elementry School Selambagoundampalayam 638752 ,North facing Tiled Building","1.Puthupalayam (R.V) and (p) ward 1 - Selambagoundanpalayam , 2.Puthupalayam (R.V) and (P) Ward 3 - Puthupalayam , 3.Puthupalayam (R.V) and (P) Ward 2 - Thippampalayam Sallimedu Arisana St , 4.Puthupalayam (R.V) and (P) Ward 2 - Aathikka,puthur,Muthlaimadai,Sakthi Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
52,"Panchayat Union Elementry School Ayyampalayam, 638051 ,North Facing Tiled Building West Wing","1.Ekkattampalayam (R.V) and (p) ward 1 - Ayyampalayam , 2.Ekkattampalayam (R.V) and (P) Ward 2 - Ayyampalayam Arisana Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
53,"Panchayat Union Elementry School Veppili 638051 ,North Facing Terraced Building East side","1.Ekkattampalayam (R.V) and (P) Ward 1 - Sillankattu Valasu , 2.Ekkattampalayam (R.V) and (P) Ward 2 - Veppili , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
54,"Panchayat Union Middle School Sanarpalayam 638051 ,North facing Tiled Building South Wing","1.Ekkattampalayam (R.V) and (p) ward2 - Nallapazhi , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
55,"Panchayat Union Middle School Sanarpalayam 638051 ,East facing Tiled Building south side","1.Ekkattampalayam (R.V) and (P) Ward 2 - Thattankattu Puthur , 2.Ekkattampalayam(R.V) and (P) Ward 3 - Mettur , 3.Ekkattampalayam (R.V) and (P) Ward 3 - Puthuvalasu Thattaravalasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
56,"Panchayat Union Middle School Sanarpalayam 638051 ,East facing Terraced Building North Wing","1.Ekkattampalayam (R.V) and (p) ward 1 - Mettankattu valasu , 2.Ekkattampalayam (R.V) and (P) Ward 3 - Sanarpalayam , 3.Ekkattampalayam (R.V) and (P) Ward 4 - Annamalaipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
57,"Panchayat Union Middle School Sanarpalayam 638051 ,East facing Tiled Building North side","1.Ekkattampalayam (R.V) and (P) Ward 4 - Ekkattampalayam , 2.Ekkattampalayam (R.V) and (P) Ward 4 - Unchakattu Valasu , 3.Ekkattampalayam (R.V) and (P) Ward 4 - M.G.R.Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
58,"Panchayat Union Elementry School Pasuvapatty, 638051 ,North Facing Additional Terraced Buld. East Wing","1.Pasuvapatti (R.V) and (p) ward 1 - Kandasamy palayam , 2.Pasuvapatti (R.V) and (P) Ward 1 - Eastpuram Venkatamettu valasu kanadasamypalayam , 3.Pasuvapatti (R.V) and (P) Ward 1 - Ganapathypalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
59,"Panchayat Union Elementry School Pasuvapatty, 638051 ,North Facing Additional Terraced Buld. East Wing","1.Pasuvapatti (R.V) and (P) Ward 3 - Paraiyankattu Valasu , 2.Pasuvapatti (R.V) and (P) Ward 2 - Kunnangalkattu Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
60,"Panchayat Union Elementry School Pasuvapatty, 638051 ,West Facing Terraced Building North Wing","1.Pasuvapatti (R.V) and (p) ward 3 - Pasuvapatti , 2.Pasuvapatti (R.V) and (P) Ward 3 - Poochakattu Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
61,"Panchayat Union Elementry School Pasuvapatty, 638051 ,West Facing Terraced Building South Wing","1.Pasuvapatti (R.V) and (P) Ward 4 - Chennimalai Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
62,"Panchayat Union Elementry School Kuppichipalayam, 638051 ,North facing Tiled Building","1.Kuppitchipalayam (R.V) and (P) Ward 1 - Chervakaranpalayam , 2.Kuppitchipalayam (R.V) and (P) Ward 1 - Kalichankattuvalasu,Chennimalaipalayam , 3.Kuppitchipalayam (R.V) and (P) Ward 3 - Kuppitchipalayam , 4.Kuppitchipalayam (R.V) and (P) Ward 3 - Puthuvalasu Arisana Colony , 5.Kuppitchipalayam (R.V) and (P) Ward 3 - Puthuvalasu , 6.Kuppitchipalayam (R.V) and (P) Ward 3 - Olakkadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
63,"Panchayat Union Elementry School Ramalingapuram 638051 ,North facing Tiled Building East wing","1.Ellai village (R.V) and (p) ward 2 - Orathupalayam , 2.Ellai Village (R.V) and (P) Ward 1 - Ramalingapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
64,"Panchayat Union Elementry School Ramalingapuram 638051, ,South facing Terraced building West side","1.Ellai Village (R.V) and (P) Ward 3 - Kumarapalayam Ellaikumarapalayam , 2.Ellai Village (R.V) and (P) Ward 3 - Sokkanathapalayam , 3.Ellai Village (R.V) and (P) Ward 1 - Ramalingapuram,Balakkattuputhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
65,"Panchayat Union Elementry School Kodumanal 638051 ,North facing Tiled Building","1.Kodumanal (R.V) and (p) ward 1 - Kuppampalayam , 2.Kodumanal (R.V0 and (P) Ward 2 - Kodumanal , 3.Kodumanal (R.V0 and (P) Ward 2 - Siviarpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
66,"CSI Primary school, Kathankanni 641604 , ,South facing Tiled Building","1.Kathankani (R.V) Balasamutiramputhur (P) Block 1 - Kannimarkovilputhur kathankanni , 2.Kathankani (R.V) ,Balasamutiramputhur (P) Block 1 - Reddipalayam East West , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
67,"Panchayat Union Elementry School Thottipalayam 641604 ,South facing Additional Terraceed Building","1.Kathakanni (R.V)Balasamutiramputhur (P) Block 2 - Balasamutiramputhur vayakkattuputhur , 2.Kathakanni (R.V)Balasamutiramputhur (P) Block-2 - Thottipalayam , 3.Kathakanni (R.V)Balasamutiramputhur (P) Block-2 - Pallanaicken Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
68,"Panchayat Union Elementry School Ottapalayam 641604 ,North Facing Terraced Building","1.Ganapathypalayam(R.v)and (P) Block 3&4 - Ganapathypalayam,velliyankadu,karuvelankadu , 2.Ganapathypalayam(R.v)and (P) Block 3&4 - Ottarpalayam , 3.Ganapathypalayam(R.v)and (P) Block 3&4 - Sivagiriputhur ,MuniappaKoil Thottam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
69,"Govt High .School Thammareddy palayam 641604 ,South Facing Tiled Building","1.Thammaredipalayam (R.V)and (p) block1 - T.r.palayam,a.d natham , 2.Thammaredypalayam(R.V)and (P) Block 2 - Thammareddypalayam puthur , 3.Thammaredypalayam (R.V) and (P) Block 2 - Rengampalayam A.D. Natham , 4.Thammaredypalayam (R.V) and (P) Block 3 - Namakkaranpalayam , 5.Thammaredypalayam (R.V) and (P) Block 3 - Kinattaankadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
70,"Panchayat Union Middle School Maravapalayam 638051 ,North Facing Tiled Building","1.Maravapalayam (R.V) and (p) Block 1 - S.palayam,k.puram,komarayan thottam , 2.Maravapalayam (R.V) and (P) Block 2 - Thittampalayam,V.Medu A.D. Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
71,"Panchayat Union Middle School Maravapalayam 638051, ,West Facing Tiled Building","1.Maravapalayam (R.V) and (P) Block 3 - Maravapalayam,Keerakadu,Nasuvan Vayal , 2.Maravapalayam (R.V) and (P) Block 3 - Maravapalayam.Azhukuthi Valasu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
72,"Panchayat Union Elementry School Thamaraikattuvalasu 638051 , ,South Facing Tiled Building West side","1.Maravapalayam (R.V) and (p) Block 5 - Thamaraikattu valasu,senkadu,a.thottam,m.valasu , 2.Maravapalayam (R.V) and (P) Block 6 - Paravalasu Harijana Colony,Pudu Colony,Thittuparai , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
73,"Panchayat Union Elementry School Nathakattuvalasu 638701 ,East Facing Terraced Building","1.Paranchervazhi (R.V) and (p) Block 1 - Avaravankattu valasu,k.palayam,s.palayam , 2.Paranchervazhi (R.V) and (P) Block2 - N.K.Valasu,Aandi Kadu,Kattankadu,Sambakadu , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
74,"Panchayat Union Elementry School Nathakattuvalasu 638701 ,West Facing Terraced Building","1.Paranchervazhi (R.V) and (p) Block 1 & 3 - Manthoppu , 2.Paranchervazhi (R.V) and (P) Block 2 & 4 - MurugamPalayam , 3.Paranchervazhi (R.V) and(P) Block 3 & 5 - Velayudumpalayam , 4.Paranchervazhi (R.V) and (P) Block 5 - P.Palayam,V.Kattu Puthur,K.Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
75,"Panchayat Union Middle School, Paranjervazhi 638701 ,North Facing Tiled Building","1.Paranchervazhi (R.V) and (p) Block 13 - Paranchervazhi kaspa iyyan valasu , 2.Paranchervazhi (R.V) and (P) Block 6 - ChinnaParanchervazhi Vavipalayam , 3.Paranchervazhi (R.V) and (P) Block 8 - Periyagoundan Valasu , 4.Paranchervazhi (R.V) and (P) Block 8 - Maranampalayam , 5.Paranchervazhi (R.V) and (P) Block 19 - Kuppanaicken Valasu Aadidiravidar St , 6.Paranchervazhi (R.V) and (P) Block 2 - Shanmugampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
