Polling Station No.,Building,Polling Areas
257,257,Kanthalavadi-607107
258,258,Kanthalavadi-607107
259,259,Karuveppillaipalayam-607204
260,260,Madapattu-607204
261,261,Siruthanur-607204
262,262,Karuvepilaipalayam-607204
263,263,Mettathur-607204
264,264,Irunthai-607204
265,265,Irunthai-607204
266,266,Irunthai-607204
267,267,Korattur-606102
268,268,Korattur-606102
269,269,Koovagam-606102
270,270,Koovagam-606102
271,271,Koovagam-606102
272,272,Perumpakkam-607204
273,273,Perumpakkam-607204
274,274,Perumpakkam-607204
275,275,Perumpattu-607204
276,276,Maranodai-607204
277,277,Maranodai-607204
278,278,T.Orathur-606102
279,279,T.Orathur-606102
280,280,Padur-606115
281,281,Padur-606115
282,282,Padur-606115
283,283,Padur-606115
284,284,Senthamangalam-607204
285,285,Senthamangalam-607204
286,286,Mailangkuppam-607204
287,287,Mailangkuppam-607204
288,288,V Periyakuppam-607204
289,289,V Periyakuppam-607204
290,290,V Periyakuppam-607204
291,291,V Periyakuppam-607204
292,292,Parikkal-607204
293,293,Parikkal-607204
294,294,Parikkal-607204
295,295,Semmananthal-607204
296,296,Semmananthal-607204
297,297,Thirunavulur-607204
298,298,Thirunavalur-607204
299,299,Thirunavalur-607204
300,300,Thirunavalur-607204
301,301,Thirunavalur-607204
302,302,Sirulapattu-607204
303,303,Deviyananthal-607204
304,304,Deviyananthal-607204
305,305,Eswarakandanallur-607204
306,306,Eswarakandanallur-607204
307,307,Sirupuliyur-607204
308,308,Somasipalayam-607204
309,309,Kizhakumaruthur-607204
310,310,Kizhakumaruthur-607204
311,311,Udaiyanandal-607204
312,312,Manalur-607204
313,313,Kallamedu-607204
314,314,Andikuzhi-607204
315,315,Kalathur-607204
316,316,Kalathur-607204
317,317,Ariyanatham-606115
318,318,Ariyanatham-606115
319,319,Sengurichi-606115
320,320,Sengurichi-606115
321,321,Sengurichi-606115
322,322,Sengurichi-606115
323,323,Sengurichi-606115
324,324,Pu.Mampakkam-606107
325,325,Pu Mampakkam-606107
326,326,Pachaiveli-606107
327,327,Elupaiyur-606107
328,328,Mathiyanur-606107
329,329,Mathiyanur-606107
330,330,Ku.Kallakurichi-606115
331,331,Ku.Kallakurichi-606115
332,332,Mattigai-607204
333,333,Senthanandu-607204
334,334,Senthanandu-607204
335,335,Senthanandu-607204
336,336,Thoppaiyankulam-607204
337,337,Odappankuppam-607805
