Sl. No,Polling Station No,Selva.Sathiyamoorthy Party Samaj Bahujan,A Kumar. Katchi Kudiyarasu India,S Chinnaiyan. Maiam Needhi Makkal,P Dhanapal. Shakti Jan Lok,L Mary. Pushpa Katchi Tamilar Naam,M Venkatesan. India Leninist) of Liberation Party – (Marxist Communist,K . Rajamani Independent,M Kathirvel. Independent,M Deepa. Independent,R Mani. Independent,M ManikKannan. Independent,K RajaStalin. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
45,38,"38 - Panchayat Union Middle School, kunjaram-
607201",991,416,5,341,2,1,1,0,39,0,1,0,0,1,8,2,817,0,7,824,0
46,39,"39 - Panchayat Union Middle School, East wing,
Kunjaram-607201",938,262,0,452,7,0,0,0,17,1,1,0,0,3,9,0,752,0,9,761,0
47,40,"40 - Government High School, Athaiyur-607201",809,299,4,242,3,0,5,0,27,0,0,1,0,0,0,0,581,0,4,585,0
48,41,"41 - Government High School, Athaiyur-607201",461,190,1,140,3,0,0,0,11,0,0,1,0,0,1,1,348,0,3,351,0
49,42,"42 - Government High School, Athaiyur-607201",704,242,1,253,6,0,1,0,60,0,1,0,0,0,3,1,568,0,5,573,0
50,43,"43 - Panchayat Union Elementary School,
Pillaiyarpalayam-607201",502,87,1,272,4,0,0,0,23,0,0,0,0,0,0,0,387,0,0,387,0
51,44,"44 - Panchayat Union Elementary School, Poondi-
606205",995,384,9,403,13,0,0,1,54,0,2,0,2,1,12,4,885,0,11,896,0
52,45,"45 - Panchayat Union Elementary School, East
wing, Seedevi-606205",817,145,2,376,17,0,3,0,63,1,1,0,0,1,7,4,620,0,7,627,0
53,46,"46 - Panchayat Union Elementary School, West
wing, Seedevi-606205",548,170,1,221,3,1,2,0,42,0,0,0,0,0,4,0,444,0,3,447,0
54,47,"47 - Panchayat Union Elementary School,
A.Kolathur-606205",631,198,1,188,16,0,2,2,32,0,1,1,2,3,9,2,457,0,8,465,0
55,47A,"47A - Panchayat Union Elementary School,South
Wing North Facing A.Kolathur",582,151,2,213,26,1,1,0,34,0,3,1,1,3,21,2,459,0,7,466,0
56,48,"48 - Government High School, Sikkadu-606205",874,373,1,305,4,0,3,0,24,0,0,0,0,2,8,1,721,0,6,727,0
57,49,"49 - Government High School, Sikkadu-606205",715,245,2,321,4,0,1,0,33,0,0,0,0,0,4,0,610,0,2,612,0
58,50,"50 - Panchayat Union Middle School, Sirunagalur-
606205",651,327,4,163,7,1,0,0,23,0,1,0,17,1,2,1,547,0,11,558,0
59,50A,"50A - Panchayat Union Middle School, North Wing
South facing,Sirunagalur",575,208,4,211,10,0,0,0,33,0,2,0,6,0,3,2,479,0,8,487,0
60,51,"51 - Panchayat Union Elementary School,
Pazhangunam-607202",445,236,0,112,7,0,2,0,25,0,0,0,0,0,4,0,386,0,2,388,0
61,52,"52 - Panchayat Union Middle School, South wing,
Pugaipatti-607202",617,327,6,140,12,1,0,0,31,0,0,0,0,0,0,0,517,0,3,520,0
62,53,"53 - Panchayat Union Middle School, North wing,
Pugaipatti-607202",771,439,0,132,7,1,1,0,43,0,0,0,0,2,6,0,631,0,9,640,0
63,54,"54 - Panchayat Union Middle School, North Wing,
Pugaipatti-607202",942,427,5,222,11,0,5,0,55,1,0,1,2,0,11,1,741,0,24,765,0
64,55,"55 - Panchayat Union Middle School, North Side,
Pugaipatti-607202",588,230,1,195,6,0,0,0,27,0,0,0,0,1,3,0,463,0,3,466,0
65,56,"56 - Panchayat Union Elementary School, New
Building North Wing, S. Malaiyanur-607107",990,359,4,328,7,2,1,0,47,1,0,0,2,2,10,1,764,0,8,772,0
66,57,"57 - Panchayat Union Elementary School, North
Wing, S. Malaiyanur-607107",599,250,5,166,0,1,0,0,25,0,0,0,2,0,5,1,455,0,10,465,0
67,58,"58 - Panchayat Union Middle School, New Building,
Anganur-606107",580,175,4,237,10,0,4,0,13,0,0,0,0,0,7,0,450,0,8,458,0
68,58A,"58A - Panchayat Union Middle School, New Building
Middle Wing South Facing,Anganur",579,240,1,243,3,0,2,0,15,1,0,1,0,1,1,1,509,0,2,511,0
69,59,"59 - Panchayat Union Middle School, Emam-
606107",624,217,0,262,4,0,1,0,27,0,0,1,2,0,4,0,518,0,7,525,0
70,59A,"59A - Panchayat Union Middle School New Building
South Facing, Emam",571,230,5,224,5,0,0,0,16,0,0,0,0,0,6,0,486,0,6,492,0
71,60,"60 - Panchayat Union Elementary School, Pidagam-
607202",741,61,1,458,6,0,2,0,18,0,0,0,0,0,10,1,557,0,4,561,0
72,61,"61 - Panchayat Union Elementary School, Pidagam-
607202",988,141,1,565,5,0,0,0,38,0,0,0,0,1,6,0,757,0,2,759,0
73,62,"62 - Panchayat Union Elementary School, Urudhu,
Veeramangalam-607202",507,96,0,247,2,0,1,0,15,0,0,0,0,2,4,1,368,0,3,371,0
74,63,"63 - Panchayat Union Elementary School, Urudhu,
Arumbalavadi-607202",636,97,2,306,2,0,0,0,54,0,0,0,0,0,4,0,465,0,3,468,0
75,64,"64 - Panchayat Union Elementary School,
Keezhapalayam, Pidagam-607202",601,71,2,290,4,0,1,0,33,1,0,0,0,0,6,1,409,0,0,409,0
76,64A,"64A - Panchayat Union Elementary School South
Building South Facing,Keezhapalayam, Pidagam",466,135,3,174,5,0,0,0,9,0,0,1,0,1,3,1,332,0,3,335,0
77,65,"65 - Panchayat Union Elementary School, Pidagam-
607202",866,229,0,367,2,0,6,1,28,0,1,0,1,0,2,0,637,0,5,642,0
78,66,"66 - Panchayat Union Elementary School, Pidagam-
607202",987,195,2,478,5,0,5,0,24,0,0,0,1,1,5,1,717,0,3,720,0
79,67,"67 - Panchayat Union Elementary School, Pidagam-
607202",1020,406,1,352,5,2,3,1,51,0,0,0,1,0,2,3,827,0,8,835,0
80,68,"68 - Government Higher Secondary School, South
Wing, Pidagam-607202",1044,494,3,235,10,1,0,0,61,1,0,1,1,4,9,4,824,0,18,842,0
81,69,"69 - Government Higher Secondary School, North
Wing, Pidagam-607202",767,135,2,348,6,0,9,1,52,0,0,0,1,0,7,2,563,0,5,568,0
82,70,"70 - Panchayat Union Elementary School,
keezhappalayam-607202",564,210,3,204,5,0,2,0,18,0,1,0,1,0,8,0,452,0,5,457,0
83,70A,"70A - Panchayat Union Elementary School New
Building South Facing,keezhappalayam",726,238,1,282,5,1,6,0,31,0,0,0,1,0,4,0,569,0,3,572,0
84,71,"71 - Panchayat Union Elementary School, Pidagam-
607202",895,352,6,298,1,1,0,0,28,2,1,0,1,0,4,3,697,0,14,711,0
85,72,"72 - Panchayat Union Middle School, Pinnalavadi-
607202",543,189,2,201,10,0,0,0,51,0,0,1,0,0,6,1,461,0,6,467,0
86,72A,"72A - Panchayat Union Middle School South Facing
East Building, Pinnalavadi",794,313,3,276,13,1,0,0,47,0,0,0,0,0,6,2,661,0,16,677,0
87,73,"73 - Panchayat Union Middle School, Pinnalavadi-
607202",673,223,2,242,7,1,2,0,21,0,1,0,1,1,8,1,510,0,5,515,0
88,74,"74 - Panchayat Union Elementary School, Alangiri-
607202",833,258,1,344,7,0,1,0,41,0,1,0,2,1,10,3,669,0,16,685,0
89,75,"75 - Panchayat Union Elementary School, Alangiri-
607202",902,285,2,357,9,0,1,0,27,0,0,0,1,1,12,1,696,0,11,707,0
90,76,"76 - Rajan Aided Elementary School,
Sembiyanmadevi-607202",873,263,4,339,8,1,1,0,68,0,0,0,1,2,4,2,693,0,10,703,0
91,77,"77 - Rajan Aided Elementary School,
Sembiyanmadevi-607202",631,205,0,255,1,0,2,1,47,0,0,1,0,0,11,1,524,0,9,533,0
92,78,"78 - Rajan Aided Elementary School,
Sembiyanmadevi-607202",844,311,1,283,2,0,1,0,35,2,0,0,0,2,8,0,645,0,6,651,0
93,79,"79 - Aided Elementary School, Pu.Malaiyanur-
607202",518,166,2,196,4,0,0,0,21,0,0,0,0,0,2,0,391,0,2,393,0
94,79A,"79A - Aided Elementary School East Building North
Face, Pu.Malaiyanur",722,234,1,306,2,0,0,0,18,0,0,0,0,0,9,1,571,0,1,572,0
95,80,"80 - Panchayat Union Elementary School,
Nonaiyavadi-607202",912,385,2,332,3,0,5,0,44,0,0,0,0,0,4,0,775,0,8,783,0
96,81,"81 - Panchayat Union Elementary School, West
Side, Puthamangalam-606305",515,243,0,180,6,0,2,0,11,0,0,0,0,0,5,1,448,0,4,452,0
97,81A,"81A - Panchayat Union Elementary School, West
Side Room, South Facing, Puthamangalam",609,250,1,195,9,0,5,0,25,0,1,0,2,2,5,1,496,0,7,503,0
98,82,"82 - Panchayat Union Elementary School, East
Wing, Siruvaththur-607202",522,188,1,195,4,1,1,0,25,0,0,0,2,1,3,3,424,0,4,428,0
99,83,"83 - Government High School, Nedumanur-606305",1036,422,4,366,5,0,0,2,61,0,0,0,2,2,5,1,870,0,14,884,0
100,84,"84 - Panchayat Union Middle School, Parindal-
606305",747,266,1,255,2,0,6,0,22,0,0,0,0,1,4,1,558,0,2,560,0
101,85,"85 - Panchayat Union Middle School, Add Building
North, Parindal-606305",803,266,5,294,9,0,1,0,98,2,0,1,0,0,2,0,678,0,8,686,0
102,86,"86 - Panchayat Union Middle School, Mettu Colony,
Parindal-606305",709,203,1,245,9,0,0,0,73,1,0,0,1,2,13,1,549,0,16,565,0
103,87,"87 - Panchayat Union Middle School, Thiruppayar-
606305",581,166,0,201,0,0,2,1,35,0,0,0,0,1,4,0,410,0,5,415,0
104,87A,"87A - Panchayat Union Middle School, Middle
Building East Facing,Thiruppayar",540,143,1,248,3,2,1,0,46,1,1,0,1,2,10,0,459,0,6,465,0
105,88,"88 - Panchayat Union Middle School, Thiruppayar-
606305",742,313,4,246,4,0,0,0,49,1,1,0,0,2,3,1,624,0,2,626,0
106,89,"89 - Panchayat Union Elementry School, South
Facing, Puthukazhani-606305",510,164,4,236,4,1,0,1,30,2,0,0,1,8,0,2,453,0,8,461,0
107,90,"90 - Panchayat Union Elementary School,
A.Mazhavarayanur-606305",871,356,2,305,5,0,0,0,40,0,0,0,1,1,10,2,722,0,4,726,0
108,91,"91 - Panchayat Union Elementary School, East
Side, Asanur-606305",703,189,2,306,2,0,6,0,41,0,0,0,1,0,2,3,552,0,4,556,0
109,92,"92 - Panchayat Union Elementary School, West
Side, Asanur-606305",735,330,1,161,4,0,1,2,37,1,1,0,2,1,4,0,545,0,7,552,0
110,93,"93 - Panchayat Union Elementary School, Asanur-
606305",933,215,6,396,12,0,3,1,52,0,0,0,0,0,6,0,691,0,7,698,0
111,94,"94 - Government Rehabilitation Centre, Edaikal-
606107",47,9,0,23,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,33,0
112,95,"95 - Adidiravidar welfare School, SSA Building,
Edaikkal-606107",665,133,1,258,21,1,8,0,37,0,1,0,2,0,0,0,462,0,1,463,0
113,95A,"95A - Adidiravidar welfare School, East West
Building South North Facing,Edaikkal",487,107,1,207,16,0,1,0,14,0,0,0,0,1,1,0,348,0,2,350,0
114,96,"96 - Adidiravidar welfare School, SSA Building,
Edaikkal-606107",561,124,2,200,24,0,6,0,25,0,0,0,1,0,0,0,382,0,2,384,0
115,97,"97 - Panchayat Union Elementary School, Old
Building, A Sathanur-606107",817,376,2,205,1,0,1,0,43,0,0,0,2,0,2,0,632,0,12,644,0
116,98,"98 - Panchayat Union Elementary School, New
Building, A Sathanur-606107",877,570,5,206,1,0,3,0,16,0,0,1,4,0,2,0,808,0,16,824,0
117,99,"99 - Panchayat Union Elementary School, Old
Building, Pali-606107",861,172,1,386,2,0,2,0,20,1,0,0,0,0,3,0,587,0,4,591,0
118,100,"100 - Panchayat Union Elementary School, S.S.A
New Building, Pali-606107",749,283,0,252,5,0,2,0,18,0,0,0,0,1,1,0,562,0,2,564,0
119,101,"101 - Panchayat Union Elementary School, Urudu,
West Side North Wing, Sheik Hussain Pettai Pali-
606107",839,158,1,377,2,1,3,0,28,0,0,0,0,1,10,1,582,0,0,582,0
120,102,"102 - Panchayat Union Elementary School, Urudu
West Side South Wing, Sheik Hussain Pettai Pali-
606107",720,208,3,253,1,1,0,0,33,0,0,0,0,2,5,0,506,0,7,513,0
121,103,"103 - Panchayat Union Elementary School, SSA
Building, Pullur-606107",968,398,3,312,8,0,1,0,11,0,3,0,1,1,4,3,745,0,10,755,0
122,104,"104 - Panchayat Union Elementary School, SSA
Building, Pullur-606107",750,273,0,236,3,0,0,0,21,0,0,0,0,0,3,0,536,0,3,539,0
123,105,"105 - Adidiravidar welfare School, Kattunemili-
606107",897,539,5,178,14,0,2,1,25,0,0,1,3,0,2,2,772,0,7,779,0
124,106,"106 - Adidiravidar welfare School, Kattunemili-
606107",410,182,0,159,3,0,0,0,6,0,0,0,0,0,0,0,350,0,3,353,0
125,107,"107 - Panchayat Union Elementary School, A
Kurumbur-606107",437,199,2,132,1,0,2,0,6,0,0,0,0,0,1,0,343,0,3,346,0
126,107A,"107A - Panchayat Union Elementary School, East
West Building East Wing,A.Kurumbur",637,214,2,255,3,0,4,0,19,0,0,0,2,0,5,1,505,0,5,510,0
127,108,"108 - Panchayat Union Elementary School,
Natchiyarpettai-606107",854,381,1,290,6,1,1,1,16,7,0,1,3,2,6,3,719,0,16,735,0
128,109,"109 - Panchayat Union Elementary School,
Meppuliyar-606107",551,169,2,235,1,0,1,1,17,0,0,0,0,2,8,0,436,0,6,442,0
129,109A,"109A - Panchayat Union Elementary School South
Facing East West Building, Natchiyarpettai",515,206,3,178,1,0,1,0,15,0,0,0,1,1,0,0,406,0,5,411,0
130,110,"110 - Panchayat Union Middle School, Addl.
Building North wing, Pu.Killanur-606107",904,448,4,305,11,1,0,0,14,0,1,0,0,1,12,2,799,0,10,809,0
131,111,"111 - Panchayat Union Middle School, Additional.
Building South Wing, Pu.Killanur-606107",579,208,3,208,6,1,1,0,47,0,2,0,0,1,3,2,482,0,7,489,0
132,112,"112 - Panchayat Union Middle School, BRC,
Ulundurpet-606107",713,132,1,299,11,0,3,0,8,0,0,0,1,0,4,0,459,0,5,464,0
133,112A,"112A - Panchayat Union Middle School, BRC East
Facing North South Building,Ulundurpet",783,209,0,269,5,0,7,0,19,0,0,0,0,0,1,0,510,0,7,517,0
134,113,"113 - Block Research Centre, Ulundurpet-606107",547,111,1,252,1,0,6,1,19,0,0,0,0,0,0,0,391,0,4,395,0
135,113A,"113A - Block Research Ceter,Ulundurpet",627,124,0,289,1,0,5,0,12,0,0,0,1,0,1,0,433,0,4,437,0
136,114,"114 - Block Research Centre, Ulundurpet-606107",680,158,1,255,7,0,2,0,9,0,0,0,2,0,6,0,440,0,2,442,0
137,114A,"114A - Block Research Ceter,Ulundurpet",556,140,2,209,3,0,2,0,15,0,0,0,1,0,0,0,372,0,1,373,0
138,115,"115 - Government Boys Higher Secondary School,
Ulundurpet-606107",658,265,0,199,5,0,6,0,9,1,0,1,1,0,1,0,488,0,2,490,0
139,115A,"115A - Government Boys Higher Secondary School,
West East Building South facing ,Ulundurpet",616,240,0,178,0,0,7,0,8,1,0,0,0,0,0,1,435,0,2,437,0
140,116,"116 - Government Boys Higher Secondary School,
Ulundurpet-606107",772,198,2,411,4,0,0,1,24,1,0,1,1,0,2,0,645,0,4,649,0
141,117,"117 - Panchayat Union Elementary School,
Ulundhandar Koil, Ulundurpet-606107",670,209,1,267,4,0,2,0,23,0,1,0,1,0,3,0,511,0,3,514,0
142,117A,"117A - Panchayat Union Elementary School,
Ulundhandar Koil, West East Building South
Facing,Ulundurpet",495,156,0,279,2,1,0,0,12,0,0,0,1,0,2,0,453,0,4,457,0
143,118,"118 - Panchayat Union Middle School, Old Building
East Said, Ulundhandar Koil, Ulundurpet-606107",702,319,2,241,6,0,1,0,9,0,2,0,4,2,7,3,596,0,9,605,0
144,119,"119 - Panchayat Union Middle School, Old Building
West Side, Ulundhandar Koil, Ulundurpet-606107",805,292,1,353,1,0,3,0,12,1,1,0,2,1,7,1,675,0,6,681,0
145,120,"120 - Panchayat Union Middle School,BRC,
Ulundurpet-606107",760,356,0,280,1,1,4,0,6,0,0,0,3,0,1,0,652,0,7,659,0
146,121,"121 - Panchayat Union Middle School,BRC,
Ulundurpet-606107",973,303,0,372,2,0,7,0,28,0,0,1,1,0,2,1,717,0,5,722,0
147,122,"122 - Government Boys Higher Secondary School,
Room No1, Ulundurpet-606107",1026,179,1,429,2,0,21,0,21,0,0,0,0,0,3,0,656,0,7,663,0
148,123,"123A - Government Boys Higher Secondary School,
Room No2, Ulundurpet-606107",631,152,1,222,3,0,7,0,14,0,0,0,0,0,1,0,400,0,2,402,0
149,123A,"123A (AW) - Government Boys Higher Secondary
School, West East Building North facing,Ulundurpet",632,149,2,219,0,0,12,0,6,0,0,0,0,0,1,0,389,0,3,392,0
150,124,"124 - Government Boys Higher Secondary School,
Ulundurpet-606107",613,144,1,184,3,0,7,0,8,0,0,0,0,0,0,1,348,0,1,349,0
151,124A,"124A - Government Boys Higher Secondary School,
West East Building,Ulundurpet",822,142,1,435,4,0,3,0,17,0,1,0,0,0,2,0,605,0,5,610,0
152,125,"125A - Government Boys Higher Secondary School,
Ulundurpet-606107",603,249,0,195,2,0,3,0,14,1,0,0,1,0,0,0,465,0,3,468,0
153,125A,"125A (AW) - Government Boys Higher Secondary
School, West East Building North facing ,Ulundurpet",586,266,3,183,1,0,2,0,6,0,0,0,1,0,5,0,467,0,4,471,0
154,126,"126 - Danish Mission Elementry School, Ulundurpet-
606107",929,359,2,345,4,0,6,0,23,1,0,0,3,0,3,0,746,0,4,750,0
155,127,"127 - Danish Mission Elementry School, South
Wing, Ulundurpet-606107",728,157,2,280,2,0,10,0,9,0,0,0,2,0,0,0,462,0,4,466,0
156,128,"128 - Danish Mission Elementry School, Noth Wing,
Ulundurpet-606107",912,305,2,284,2,0,4,0,24,0,0,0,3,0,2,0,626,0,3,629,0
157,129,"129 - Panchayat Union Middle School,BRC,
Ulundurpet-606107",737,381,2,145,3,0,2,0,22,0,0,1,4,0,2,0,562,0,5,567,0
158,129A,"129A - Panchayat Union Middle School, Additional
Building East Wing,Ulundurpet",583,187,2,206,4,0,11,0,11,0,0,0,1,0,0,0,422,0,3,425,0
159,130,"130 - Panchayat Union Elecmentry School, East
Wing, Nagar-606107",448,40,1,343,3,0,2,0,5,0,0,0,1,1,2,1,399,0,1,400,0
160,131,"131 - Panchayat Union Elementary School, West
Wing, Nagar-606107",938,177,2,525,10,0,0,0,24,1,1,0,1,0,8,0,749,0,4,753,0
161,132,"132 - Panchayat Union Library Building,
Semmanangur-606107",936,359,1,384,4,0,0,0,17,0,0,0,1,1,8,2,777,0,6,783,0
162,133,"133 - Adi dravidar Welfare School, South Wing,
Semmanangur-606107",609,132,2,321,2,1,0,0,19,1,0,0,1,3,3,1,486,0,2,488,0
163,134,"134 - Adi dravidar welfare School, North wing,
Semmanangur-606107",820,240,1,376,4,0,2,0,38,0,0,0,0,2,4,1,668,0,3,671,0
164,135,"135 - Panchayat Union Elementary School,
Moolasamuthiram-606107",650,253,1,289,9,1,1,1,12,0,1,0,1,0,5,0,574,0,7,581,0
165,135A,"135A - Noon Meal Centre ,Moolasamuthiram",442,97,0,99,2,0,0,0,4,0,0,0,0,0,2,1,205,0,4,209,0
166,136,"136 - Panchayat Union Elementary School,
Moolasamuthiram-606107",702,132,0,342,5,0,4,0,3,0,1,0,2,1,4,2,496,0,3,499,0
167,137,"137 - Adidiravidar welfare School, Olayanur-606107",747,235,5,282,4,0,2,0,17,0,0,0,2,0,6,0,553,0,10,563,0
168,138,"138 - Panchayat Union Middle School, R.R.Kuppam-
606107",603,135,0,266,3,0,0,0,32,0,0,1,7,0,8,0,452,0,2,454,0
169,138A,"138A - Panchayat Union Middle School, North
South Building South Facing,R.R.Kuppam",568,172,1,254,4,1,1,0,19,0,0,0,2,0,4,0,458,0,4,462,0
170,139,"139 - Aided Elementary School, East Side,
Kunamangalam-606107",664,70,2,389,1,0,0,0,17,0,0,0,0,0,5,0,484,0,1,485,0
171,140,"140 - Aided Elementary School, Gunamangalam
West Side, Gunamangalam-606107",910,423,2,259,4,0,0,0,20,1,0,0,0,1,1,2,713,0,8,721,0
172,141,"141 - Panchayat Union Elementary School, South
Buliding, A.Kumaramangalam-606107",953,285,4,336,12,0,3,1,39,2,2,3,1,0,9,1,698,0,6,704,0
173,142,"142 - Panchayat Union Middle School, Kanniyar-
606107",1047,282,3,459,8,0,1,0,54,0,0,0,0,0,9,3,819,0,5,824,0
174,143,"143 - Panchayat Union Elementary School,
Sirupakkam-606107",1052,445,3,380,7,0,1,0,39,0,0,0,1,0,11,0,887,0,13,900,0
175,144,"144 - Panchayat Union Elementary School, East
Wing, Vellaiyur-606107",458,208,0,103,2,1,1,0,19,0,0,0,0,0,2,1,337,0,0,337,0
176,145,"145 - Panchayat Union Elementary School, West
Wing, Vellaiyur-606107",819,214,1,342,5,0,2,0,36,0,0,0,1,1,5,1,608,0,7,615,0
177,146,"146 - Government Higher Secondary School,
Vellaiyur-606107",622,230,5,183,0,0,0,0,17,1,0,1,1,0,3,0,441,0,4,445,0
178,146A,"146A - Government Higher Secondary School,
South Building Middle Wing North Facing,Vellaiyur",694,211,3,260,5,0,0,0,37,0,0,0,0,1,4,2,523,0,6,529,0
179,147,"147 - Panchayat Union Middle School,
Pu.Konalavadi-606107",634,265,1,214,1,1,1,0,20,0,2,0,1,0,3,2,511,0,3,514,0
180,147A,"147A - Panchayat Union Middle School, North
South Building West Facing,Pu.Konalavadi",496,208,1,185,4,0,1,0,9,0,0,0,0,0,2,0,410,0,4,414,0
181,148,"148 - Panchayat Union Middle School,
Pu.Konalavadi-606107",504,160,3,200,4,0,0,0,18,0,0,0,0,0,1,1,387,0,6,393,0
182,149,"149 - Government High School, East West Building
Middle Wing, Pandur-606102",824,355,1,269,10,0,1,0,23,0,0,0,1,0,6,0,666,0,10,676,0
183,150,"150 - Government High School, East West Building
West Wing, Pandur-606102",832,345,0,299,1,1,1,0,10,1,1,0,2,1,5,1,668,0,5,673,0
