Polling Station No.,Building,Polling Areas
12,"Panchayat Union Elementary School, Konanginaickanahalli - 635205, Terraced Building, Facing South - West Wing","1 - Konanginaickenahalli (R.V) & (P), Periyapudur Celon Colony , 2 - Konanginaickenahalli (R.V.) & (P), Kathirnaickanahalli , 3 - Konanginaickenahalli (R.V) & (P), Mathimarathupatti"
13,"Panchayat Union Middle School, Maravadi - 635205, Terraced Building, Facing East - North Wing","1 - Konanginaickenahalli (R.V) & (P), Vaniyambadiyan Kottai , 2 - Konanginaickenahalli (R.V) & (P), Sellan Kottai , 3 - Konanginaickenahalli (R.V) & (P), Kamaraj Nagar , 4 - Konanginaickenahalli (R.V) & (P), Palaiyur"
14,"Panchayat Union Middle School, Maravadi - 635205, Terraced Building, Facing North - West Wing.","1 - Konanginaickenahalli (R.V) & (P), Ward 3 Maravadi , 2 - Konanginaickenahalli (R.V) & (P), Ward 4 Maravadi , 3 - Konanginaickenahalli (R.V) & (P), Maravadi New Colony"
15,"Panchayat Union Elementary School, Sengalmedu-635205, Terraced Building, Facing North - West Wing","1 - Konanginaickenahalli (R.V) & (P), Jothi Nagar , 2 - Konanginaickenahalli (R.V) & (P), Sengalmedu"
16,"Panchayat Union Elementary School, Naickenkottai - 635202, Terraced Building, Facing East - North Wing (Centre building)","1 - Vellalapatti (R.V) & (P), Pudur , 2 - Vellalapatti (R.V) & (P), Molaganur , 3 - Vellalapatti (R.V) & (P), Pudukudiyan Kottai"
17,"Panchayat Union Elementary School, Naickenkottai - 635202, Terraced building Facing South - East wing,","1 - Vellalapatti (R.V) & (P), Natham Colony , 2 - Vellalapatti (R.V) & (P), Savuku Thoppu , 3 - Vellalapatti (R.V) & (P), Konampatti"
18,"Panchayat Union Middle School, V.Gollahalli - 635202, Terraced Building, Facing North - West wing","1 - Vellalapatti (R.V) & (P), Vellalapatti , 2 - Vellalapatti (R.V) & (P), Mathhan Kottai"
19,"Panchayat Union Middle School, V.Gollahalli - 635202, Terraced Building, Facing North - East wing","1 - Valliaipatti (R.V) & (P), Ward 3 Kollipatti , 2 - Vellalapatti (R.V) & (P), Ward 4 Kollapatti , 3 - Vellalapatti (R.V) & (P), Thalikarran kottai , 4 - Vellalapatti (R.V) & (P), Ottaiyan Kottai"
20,"Panchayat Union Elementary School, Onniyampatty - 635202, New Terraced Building, Facing South - East Wing","1 - Andihalli (R.V) & (P), Onniyampatti"
21,"Government High School Naickankottai - 635202, Terraced Building, Facing North - East wing","1 - Andihalli (R.V) & (P), Ward 3 Seerampatti"
22,"Government High School Naickankottai - 635202, Terraced Building, Facing North - West wing","1 - Andihalli (R.V) & (P), Ward 2 Naiyakkankottai , 2 - Andihalli (R.V) (P), Ward 3 Rakkiriankottai , 3 - Andihalli (R.V) & (P), Ward 3 Savuluppatti , 4 - Andihalli (R.V) & (P), Ward 3 Anna Nagar"
23,"Panchayat Union Elementary School, Guttur - 635202, Terraced Building, Facing East","1 - Andihalli (R.V) & (P), Mel Andihalli , 2 - Andihalli (R.V) & (P), Kel Andihalli , 3 - Andihalli (R.V) & (P), Guttuor"
24,"Panchayat Union Elementary School, Krishnapuram - 635202, Terraced Building, Facing West - South Wing","1 - Krishnapuram (R.V) & (P), Krishnapuram"
25,"Panchayat Union Elementary School, Krishnapuram - 635202, Terraced Building, Facing West - North Wing","1 - Krishnapuram (R.V) & (P), Krishnapuram , 2 - Krishnapuram (R.V) & (P), Adidravidar Mel Colony , 3 - Krishnapuram (R.V) & (P), Adhidravidar Keel Colony"
26,"Panchayat Union Elementary School, P.Mottupatti -635302, Terraced Building, Facing South","1 - Krishnapuram (R.V) & (P), P.Mottupatti"
27,"Panchayat Union Elementary School, Vaguthupatti - 635202, Terraced Building, Facing East - North Wing","1 - Krishnapuram (R.V) & (P), Vaguthupatti , 2 - Krishnapuram (R.V) & (P), Nadur , 3 - Krishnapuram (R.V) & (P), Kottavoor , 4 - Krishnapuram (R.V) & (P), Mavadipatti , 5 - Krishnapuram (R.V) & (P), Anna Nagar"
28,"Panchayat Union Middle School, Puluthikarai - 635202, New Terraced Building, Facing East - North Wing","1 - Pulithickkari (R.V) & (P), Ward 1 Puludhikkrai"
29,"Panchayat Union Middle School, Puluthikarai - 635202, New Terraced Building, Facing East - South Wing","1 - Pulithickkari (R.V) & (P), ward 4 Puluidhikkrai Adhidravidar Colony"
30,"Panchayat Union Elementary School, Savulur - 635202, Terraced Building - North Facing","1 - Puzhudhikkarai (R.V) & (P), Savuloor , 2 - Puzhudhikkarai (R.V) & (P), Kattampatti"
31,"Panchayat Union Elementary School, Chinneri Mottupatti - 635202, MangaloreTilled Building, Facing West","1 - Pulithickkari (R.V) & (P), Ward 3 Chnnari Mottupatti , 2 - Puzhudhikkarai (R.V) & (P), Chinneri Mottupatti"
32,"Panchayat Union Middle School, Puliyampatti - 635202, New Additional Terraced Building, Facing West - South Wing","1 - Kondampatti (R.V) & (P), Karthanoor , 2 - Kondampatti (R.V) & (P), Kondampatti Colony , 3 - Kondampatti (R.V) & (P), Kondampatti Old Colony , 4 - Kondampatti (R.V) & (P), Lalithanoor , 5 - Kondampatti (R.V) & (P), Kizhakku Mettukku Kottai , 6 - Kondampatti (R.V) & (P), Nonakuttiyur"
33,"Panchayat Union Middle School, Puliyampatti - 635202, New Terraced Building, Facing West - North Wing","1 - Kondampatti (R.V) & (P), Puliyampatti , 2 - Kondampatti (R.V) (P), Nagan Kottai , 3 - Kondampatti (R.V) & (P), Paangayan Kottai"
34,"Panchayat Union Middle School, Moolakadu - 635302, New Terraced Building, Facing North - East Wing","1 - Kondampatti (R.V) & (P), Moolakadu , 2 - Kondampatti (R.V) & (P), Rangan Kottai"
35,"Panchayat Union Elementary School, D.Thurinjipatti - 635202, New Additional Terraced Building, Facing North - West Wing","1 - Kondampatti (R.V) & (P), D.Thurinjipatti , 2 - Kondampatti (R.V) & (P), Keel Vepparampatti , 3 - Kondampatti (R.V) & (P), Mel Vepparampatti"
36,"Panchayat Union Middle School, Kuppur - 636704, New Terraced Building Facing West - North Wing","1 - Kuppur (R.V) & (P), Ward 1 Kuppur , 2 - Kuppur (R.V) (P), Ward 1 Kuppur colony"
37,"Panchayat Union Middle School, Kuppur - 636704, New Terraced Building, Facing West - Center Wing","1 - Kuppur (R.V) (P), Ward 1 Sithan kottai , 2 - Kuppur (R.V) & (P), Ward 1 Kuppur Kolla Kottai"
38,"Panchayat Union Elementary School K.Alangarai - 636704, Terraced Building, Facing South","1 - Kuppur (R.V) & (P), Alankarai , 2 - Kuppur (R.V) & (P), Thoodharian Kottai , 3 - Kuppur (R.V) & (P), Gandhi nagar Kolla kottai , 4 - Kuppur (R.V) & (P), Azhankarai Colony , 5 - Kuppur (R.V) & (P), Annasagaradhan Kottai"
39,"Panchayat Union Middle School, Periyakurumpatti - 636702, Terraced Building, Facing South - West Wing","1 - Kuppur (R.V) & (P), Ward 4 PeriyaKurumpatti"
40,"Panchayat Union Middle School, Periyakurumpatti - 636702, Terraced Building, Facing South - East Wing","1 - Kuppur (R.V) & (P), Ward 3 Chinna Kurumpatti , 2 - Kuppur (R.V) & (P), Ward 4 Golla Kottai , 3 - Kuppur (R.V) & (P), Ward 3 Earikodi Golla kottai , 4 - Kuppur (R.V) & (P), Ward 3 Chinna Kurumpatti Colony , 5 - Kuppur (R.V) & (P), Ward 3 Kottaimedu & Circle , 6 - Kuppur (R.V) & (P), Ward 3 Palamarathuk Kottai Circle"
41,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, New Terraced building, Facing North - East wing.","1 - Hale Dharmapuri (R.V) & (P), Ward 1 Chinna Thoppu"
42,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, New Terraced building, Facing North - West wing.","1 - Hale Dharmapuri (R.V) & (P), Ward 2 Natthavai Street , 2 - Hale Dharmapuri (R.V) & (P), Ward 3 Pattalamman Koil Street , 3 - Hale Dharmapuri (R.V) & (P), Ward 1 Erangattu kottai"
43,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced Building, Facing South - West Wing","1 - Hale Dharmapuri (R.V) & (P), Ward 2 Perumal Koil Street , 2 - Hale Dharmapuri (R.V) & (P), Ward 3 & 4 Perummal Koil Street , 3 - Hale Dharmapuri (R.V) & (P), Ward 4 M.G.R Nagar , 4 - Hale Dharmapuri (R.V) & (P), Ward 5 M.G.R.Nagar"
44,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced Building, Facing South - East Wing","1 - Hale Dharmapuri (R.V) & (P), Ward 3 Mariamman Koil Street , 2 - Hale Dharmapuri (R.V) & (P), Ward 3 Pajanai Koil Street , 3 - Hale Dharmapuri (R.V) & (P), Ward 4 Kandasamy Koil Street"
45,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced Building, Facing North - West Wing","1 - Hale Dharmapuri (R.V) & (P), Ward 3 & 4 Pillaiyar Koil Street , 2 - Hale Dharmapuri (R.V) & (P), Ward 5 Anna nagar , 3 - Hale Dharmapuri (R.V) & (P), Ward 5 Kavi Barathi Nagar (Panchayat Pagudhi) , 4 - Hale Dharmapuri (R.V) & (P), Ward 5 Kavibarathi Nagar (Municipality Circle)"
46,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing East - South Wing","1 - Chettikarai (R.V) & (P), Rajapettai , 2 - Chettikarai (R.V) & (P), Kan colony"
47,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing West - South Wing","1 - Chettikarai (R.V) & (P), Rajapettai Kolla Kottai"
48,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing West - North Wing","1 - Chettikarai (R.V) & (P), Chettikarai , 2 - Chettikarai (R.V) & (P), Chettikarai Kollaikottai"
49,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing East - North wing","1 - Chettikarai (R.V) & (P), Jaalihalli kollaikotai , 2 - Chettikarai (R.V) & (P), Jaalihalli Nattan Kottai"
50,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing East - Middle Wing","1 - Chettikarai (R.V) & (P), Aathumedu , 2 - Chettikarai (R.V) & (P), Kamaraj Nagar"
51,"Panchayat Union Elementary School Pallakollai - 636704, Terraced Building, Facing East - North wing.","1 - Chettikarai (R.V) & (P), Madhupatti"
52,"Panchayat Union Elementary School Pallakollai - 636704, Terraced Building, Facing West - North wing.","1 - Chettikarai (R.V) & (P), Pallakollai"
53,"Panchayat Union Elementary School Keelnaickanpatti - 636704, Terraced Building, Facing North - West wing.","1 - Chettikarai (R.V) & (P), Neelapuram , 2 - Chettikarai (R.V) & (P), Neelapuram Kollai Kottaigal , 3 - Chettikarai (R.V) & (P), Melnaickanpatty , 4 - Chettikarai (R.V) & (P), Keelnayakkanpatty"
54,"Panchayat Union Elementary School, Ungranahalli - 636705, Terraced Building, Facing South - East Wing","1 - Unguraanahalli (R.V) (P), Ward 1 Unguraanahalli"
55,"Panchayat Union Elementary School, Ungranahalli - 636705, New Additional Terraced Building, Facing South","1 - Unguraanahalli (R.V) & (P), Ward 1 Erangaattukottai , 2 - Unguraanahalli (R.V) & (P), Ward 1 Subramaniyan Kottai , 3 - Ungaranahalli (R.V) & (P), Malliyampatti , 4 - Ungaranahalli (R.V) & (P), Sevikottai"
56,"Panchayat Union Elementary School, Emakuttiyur - 636704, Terraced Building, Faacing North - West Wing","1 - Unguraanahalli (R.V) & (P), Ward 1 Emakuttiyur"
57,"Panchayat Union Elementary School, T.Kuliyanur - 636704, Terraced Building, Facing East - South Wing","1 - Unguraanahalli (R.V) & (R), Ward 2 sandhanur , 2 - Unguraanahalli (R.V) & (P), Ward 2 T.Kulianoor , 3 - Unguraanahalli (R.V) & (P), Ward 3 P.Kulianoor"
58,"Panchayat Union Elementary School, Ettimarathupatti - 636704, Additional Terraced Building, Facing East - South Wing","1 - Unguraanahalli (R.V) & (P), Ward 3 Paruthi Naththam , 2 - Unguraanahalli (R.V) & (P), Ward 3 Namadherikottai , 3 - Unguraanahalli (R.V) & (P), Ward 3 keel Kanniyangkottai"
59,"Panchayat Union Elementary School, Ettimarathupatti - 636704, Additional Terraced Building, Facing South","1 - Unguraanahalli (R.V) & (P), Ward 4 Uthanur , 2 - Unguraanahalli (R.V) & (P), Ward 4 Ettimarathupatti South , 3 - Unguranhalli (R.V) & (P), Ward 5 Ettimarathupatti North"
60,"Panchayat Union Elementary School, N.S.Reddiyur - 636804, New Terraced Building, Facing East - South Wing","1 - Mittanoolahalli (R.V), Nallasenahalli (P), Aaval Naayakkam patti , 2 - Mittanoolahalli (R.V), Nallasenahalli (P), malaikkaarankottai , 3 - Mittanoolahalli (R.V), Nallasenahalli (P), N.S Reddiyur , 4 - Mittanoolahalli (R.V), Nallasenahalli (P), Samikoundanur"
61,"Anganwadi Center Muthugoundankottai - 636804, Terraced Building Facing South","1 - Mittanoolahalli (R.V), Nallasenahalli (P), Muthugoundankottai , 2 - Mittanoolahalli (R.V), Nallasenahalli (P), veerananyeri , 3 - Mittanoolahalli (R.V), Nallasenahalli (P), Dhinnapatti Maiyam"
62,"Panchayat Union Elementary School, Kavalakarankottai - 636704, Terraced Building, Facing East","1 - Mukkalnayakkanahalli (R.V) & (P), Kavalaikaarankottai , 2 - Mukkalnayakkanahalli (R.V) & (P), Meenaatchi Nagar , 3 - Mukkalnayakkanahalli (R.V) & (P), Keezhavan Kottai , 4 - Mukkalnayakkanahalli (R.V) & (P), S.C Colony , 5 - Mukkalnayakkanahalli (R.V) & (P), Kunundi Street , 6 - Mukkalnayakkanahalli (R.V) & (P), Kunundi Street Kottai"
63,"Panchayat Union Middle School, Aalivayankottai - 636704, Terraced Building, Facing East - South Wing","1 - Mukkalnayakkanahalli (R.V) & (P), Erumaithaanampatti , 2 - Mukkalnayakkanahalli (R.V) & (P), Aalivaayankottai , 3 - Mukkalnayakkanahalli (R.V) & (P), Aandikaankottai , 4 - Mukkalnayakkanahalli (R.V) & (P), Mel Kanniyaan Kottai"
64,"Government Higher Secondary School, Mukkalnaickenpatti - 636704, Additional Terraced Building, Facing East - Room No.11","1 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Mukkalnaickanahalli , 2 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Kuttikaarankottai , 3 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Kuttaiyankottai , 4 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Annathakottai , 5 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Thiruppathikottai , 6 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Kullikan Kottai , 7 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Keenan kottai , 8 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Mavuthalaiyankottai , 9 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Kendaankottai , 10 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Pettaiyankottai"
65,"Government Higher Secondary School, Mukkalnaickenpatti - 636704, Terraced Building, Facing West - North Wing (Room No.4)","1 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Mukkalnaickanahalli , 2 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Arundadiyar Colony , 3 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Nariankottai , 4 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Padavattamman Kovil Kottai , 5 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Vadakkaththiyaan Kottai , 6 - Mukkalnayakkanahalli (R.V) & (P), Ward 4 Kolkaaran Kottai"
66,"Panchyat Union Middle School, Mel Rajathoppu - 636704, Terraced Building, Facing West - South Wing, Room No. 5","1 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Maraattiyaankottai , 2 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Kulappai Kottai , 3 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Mel Rajathoppu , 4 - Mukkalnayakkanahalli (R.V) & (P), Keel Roja Thoppu"
67,"Panchyat Union Middle School, Mel Rajathoppu - 636704, Terraced Building, Facing South - West Wing","1 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Mahendirapuram , 2 - Mukkalnayakkanahalli (R.V) & (P), Nagan Kottai , 3 - Mukkalnayakkanahalli (R.V) & (P), Ward 3 Kadathuran Kottai , 4 - Mukkalnayakkanahalli (R.V) & (P), Ariyankottai"
68,"Anganwadi Centre, Chinna Noolahalli - 636704, Terraced Building, Facing West North wing","1 - Mittanoolahalli (R.V) & (P), Ward 3 Chinna Noola Halli"
69,"Panchayat Union Elementary School, Noolahalli - 636704, Terraced Building, Facing South - East Wing","1 - Mittanoolahalli (R.V) & (P), Ward 4 Nulahalli Village"
70,"Panchayat Union Elementary School, Noolahalli - 636704, Terraced Building, Facing West","1 - Mittanoolahalli (R.V) & (P), Ward 4 Noolahalli Village Natham , 2 - Mittanoolahalli (R.V) & (P), Ward 2 Noolahalli Colony , 3 - Mittanoolahalli (R.V) & (P), Ward 2 Narayanan Kottai"
71,"Panchayat Union Elementary School, Uzhavankottai - 636704, Terraced Building, Facing North - West Wing","1 - Mittanoolahalli (R.V) & (P), Ward 2 Puttu Thoppalan Kottai , 2 - Mittanoolahalli (R.V) & (P), Ward 2 Kulavi Kannan Kottai , 3 - Mittanoolahalli (R.V) & (P), Kannan Kottai , 4 - Mittanoolahalli (R.V) & (P), Ward 2 Annasagarathan Kottai , 5 - Mittanoolahalli (R.V) & (P), Ward 2 Vattani Kottai , 6 - Mittanoolahalli (R.V) & (P), Uzhavan Kottai"
72,"Panchayat Union Elementary School, M.Savulur - 636704, Terraced Building, Facing West - South Wing","1 - Mittanoolahalli (R.V) & (P), Ward 3 Thirumalai Goundan Kottai , 2 - Mittanoolahalli (R.V) & (P), Ward 3 M. Savuloor"
73,"Panchayat Union Elementary School, Vellolai - 636702, New Terraced Building, Facing South - East Wing.","1 - Vellolai (R.V) & (P), Vellolai , 2 - Vellolai (R.V) & (P), Joly Kottai"
74,"Panchayat Union Elementary School, Vellolai - 636702, New Terraced Building, Facing South - West Wing.","1 - Vellolai (R.V) & (P), Ward 2 Athima Nagar , 2 - Vellolai (R.V) & (P), Ward 2 Kattu Kottaigal , 3 - Vellolai (R.V) & (P), Vetrayan Kottai , 4 - Vellolai (R.V) & (P), Madhan Kottai"
75,"Panchayat Union Middle School, Narasingapuram Kombai - 636702, Terraced Building, Facing South - Center Building.","1 - Vellolai (R.V) & (P), Narasingapuram Kombai"
76,"Panchayat Union Middle School, Venkatanur - 636704, Terraced Building, Facing North, West wing.","1 - Nayakkanahalli (R.V) & (P), Venkatanoor , 2 - Nayakkanahalli (R.V) & (P), Sappoottukkottai"
77,"Panchayat Union Elementary School, Solaikottai - 636704, Terraced Building, Facing East - South wing.","1 - Nayakkanahalli (R.V) & (P), Maankaarankottai"
78,"Panchayat Union Elementary School, Solaikottai - 636704, Terraced building, Facing South - West Wing","1 - Nayakkanahalli (R.V) & (P), Periyamallipatty , 2 - Nayakkanahalli (R.V) & (P), Dhadhan Kottai"
79,"Panchayat Union Elementary School, Solaikottai - 636704, Terraced Building Facing East - North Wing.","1 - Nayakkanahalli (R.V) & (P), Ward 4 solai kottai"
80,"Panchayat Union Middle School, Gengankottai - 636704, Terraced Building, Facing West - North Wing","1 - Nayakkanahalli (R.V) & (P), Kunni kottai , 2 - Nayakkanahalli (R.V) & (P), Chinnamallipatty , 3 - Nayakkanahalli (R.V) & (P), Kengankottai"
81,"Panchayat Union Middle School, Lalakottai - 636704, Terraced Building, Facing South - West Wing","1 - Nayakkanahalli (R.V) & (P), Ward 4 Valdhadhan Kottai , 2 - Nayakkanahalli (R.V) & (P), Ward 4 Lalakottai"
82,"Panchayat Union Elementary School, Kottaibairahalli - 636704, Tiled Building, Facing West - North Wing","1 - Nayakkanahalli (R.V) & (P), Kolandhai Goundan Kottai , 2 - Nayakkanahalli (R.V) & (P), Jambukalankolttai , 3 - Nayakkanahalli (R.V) & (P), Kottaibyrapalli"
83,"Panchayat Union Middle School, A.Naduhalli - 636704, Terraced Building, Facing West - North Wing.","1 - Akkamanahalli (R.V) & (P), A.Naduhalli , 2 - Akkamana Halli (R.V) & (P), Perumalkoundan Kottai"
84,"Panchayat Union Middle School, A.Naduhalli - 636704, Terraced Building, Facing West - South wing","1 - Akkamana Halli (R.V) & (P), Dhasagoundanahalli , 2 - Akkamana Halli (R.V) & (P), Kandhan Kottai , 3 - Akkamana Halli (R.V) & (P), Kandhan Kottai Section 1"
85,"Panchayat Unioin Elementary School, Akkamanahalli - 636704, Terraced Building, Facing South - East Wing","1 - Akkamana halli (R.V) & (P), Akkamana halli , 2 - Akkamana Halli (R.V) & (P), Kodiyur"
86,"Panchayat Unioin Elementary School, Gunchettihalli - 636704, Terraced Building, Facing West - South Wing","1 - Akkamana Halli (R.V) & (P), Kunchettihalli"
87,"Panchayat Unioin Elementary,School M.Oddapatty.635202, Terraced Main Building, Facing East - North Wing","1 - Mookanur (R.V) & (P), Kumaran halli"
88,"Panchayat Unioin Elementary School, M.Oddapatty - 635202, Terraced Main Building, Facing East - South Wing","1 - Mookanur (R.V) & (P), M.Oddapatti"
89,"Panchayat Unioin Elementary School, Dhinnapatti - 635202, New Terraced Building , Facing East - North Wing","1 - Mookanur (R.V) & (P), Dhinnapatti"
90,"Panchayat Union Elementary School, Chemmanahalli - 635202, Terraced Building, Facing West, North wing","1 - Mookanur (R.V) & (P), Chemmana Halli"
91,"Panchayat Union Elementary School, Mookanur - 635202, New Terraced Building, Facing West - North wing","1 - Mookanur (R.V) & (P), Mookanur"
92,"Panchayat Union Elementary School, Mookanur - 635202, Terraced Building, Facing West - South Wing","1 - Mookanur (R.V) & (P), Keel Kottai, Keel Street"
93,"Panchayat Union Elementary School, Odasalpatti - 635303, Terraced Building Facing East - North Building","1 - Maniyampadi (R.V)&(P), Ward 3 Odasalpatti"
94,"Panchayat Union Elementary School, Odasalpatti - 635303, Terraced Building Facing East - South Wing","1 - Maniyampadi (R.V)&(P), Ward 4 Odasalpatti"
95,"Panchayat Union Elementary School, Odasalpatti - 635303, Terraced Building Facing South - Middle Building.","1 - Maniyampadi (R.V)&(P), Ward 4 Odasalpatti Pothur"
96,"Panchayat Union Middle School, Maniyambadi - 635303, Terraced Building Facing West Middle Wing - South Block.","1 - Maniyampadi (R.V)&(P), Ward 1,2 Maniyampadi , 2 - Maniyampadi (R.V)&(P), Ward 1,2 Arundadiyar Colony , 3 - Maniyampadi (R.V)&(P), Ward 3 Odasalpatti , 4 - Maniyampadi (R.V)&(P), Ward 6 Kasiyampatti"
97,"Panchayat Union middle School , Maniyambadi - 635303, Terraced Building Facing West South Wing - South Block.","1 - Maniyampadi (R.V)&(P), Ward 12 Maniyampadi"
98,"Panchayat Union Middle School, Maniyampadi - 635303, Terraced Building Facing West North Wing.","1 - Maniyampadi (R.V)&(P), Ward 1,2 Maniyampadi Harijana Colony"
99,"Panchayat Union middle School , Alamarathupatti - 635303, Terraced Building Facing South - East Wing.","1 - Maniyampadi (R.V)&(P), Ward 5 Alamarthupatti , 2 - Maniyampadi (R.V)&(P), Ward 5 Kasivireddihalli , 3 - Maniyampadi (R.V)&(P), Ward 5 Alamarathupatti"
100,"Panchayat Union Middle School, Ranimookanur - 635303, New Building Facing East.","1 - Singirihalli(R.V) Ranimookanoor (P), Ward 1,2 Ranimookanoor"
101,"Panchayat Union Middle School, Ranimookanur - 635303, New Building Facing East.","1 - Singirihalli(R.V) Ranimookanoor (P), Ward 2,3 Ranimookanoor"
102,"Panchayat Union Elementary School, Pudupatti - 635303, Facing South East Wing.","1 - Bosinayakanahalli(R.V) Osahalli (P), Puthupatti ,osahalli , 2 - Bosinayakanahalli(R.V) Osahalli (P), Osahalli"
103,"Panchayat Union Elementary School, Pudupatti - 635303, Terraced Building, Facing South - West Wing.","1 - Bosinayakanahalli(R.V) Osahalli (P), Ward 3 Pasarahalli , 2 - Bosinayakanahalli(R.V) Osahalli (P), Ward 3 Perumalhalli"
104,"Panchayat Union Elementary School, Vediyur - 635303, New Terraced Building Facing East - North Wing.","1 - Bosonayakanahalli(R.V), Osahalli (P), Vediyur"
105,"Panchayat Union Elementary School, Vediyur - 635303., New Terraced Building East Facing - South Wing","1 - Bosonayakanahalli(R.V), Osahalli (P), Ward 1Bosinaickanahalli"
