Sl. No,Polling Station No,ittapidderippaP N A S M A V N I M N I R S,lareneG P N. A P K P M A M I A N A L A,s R N. K A P G M U A R U M,ot av dil R H. K S T E N M A R,limaT etov s K R. A M U D K N I D N A N,udaN af R D S. O. D N G I N A L E,evitalsigeL ruov o f R Y. M A S D A N H I D N I V,P M. D A N V I L E S,R N. A P D P N A I I N A L A,K N. A N D N N A I V I N A,S N. A D G N U I R U M,T I. N A D M N A I R E E V,s e t o V d ali V al t o T,s e t o V d e t c e j e R f o o.,n o ti p o A T O N r o f s e,s e t o V al t o T,s e t o V d e r e d n e T f o o.,Total Valid Votes,Rejected Votes,Total Votes
24,19A(W),2,366,77,5,11,0,3,0,0,0,0,0,0,3,0,467,0,4,471,0
25,20,1,394,153,4,21,1,26,0,0,1,2,0,1,3,1,608,0,2,610,0
26,21,1,334,92,3,26,1,16,0,0,0,0,0,0,4,2,479,0,1,480,0
27,22,5,405,221,1,49,1,34,0,0,1,0,0,1,0,0,718,0,7,725,0
28,23,0,506,219,4,17,0,18,0,0,1,0,0,0,2,3,770,0,1,771,0
29,24M,1,128,254,4,13,0,18,0,0,1,0,0,0,1,0,420,0,3,423,0
30,24A(W),3,150,257,4,12,1,8,0,0,2,0,0,3,0,1,441,0,1,442,0
31,25,1,272,405,5,27,0,18,1,1,0,0,0,0,0,0,730,0,6,736,0
32,26M,1,372,93,4,37,0,20,0,0,1,0,1,0,0,0,529,0,5,534,0
33,26A(W),2,380,104,3,39,1,9,0,0,0,0,0,0,0,0,538,0,4,542,0
34,27M,1,292,120,2,33,0,18,0,0,1,0,0,1,0,0,468,0,0,468,0
35,27A(W),8,281,123,3,25,1,6,1,0,4,0,0,0,1,1,454,0,0,454,0
36,28,1,397,336,3,37,0,17,0,0,1,1,0,0,1,0,794,0,7,801,0
37,29,1,63,390,1,6,1,36,1,0,0,0,0,0,4,0,503,0,2,505,0
38,30,2,619,275,2,18,0,18,0,0,0,0,0,0,1,0,935,0,7,942,0
39,31,2,158,633,3,20,1,8,0,1,1,1,1,0,1,0,830,0,0,830,0
40,32M,2,244,239,2,29,0,24,0,0,0,0,2,0,1,0,543,0,7,550,0
41,32A(W),1,238,236,5,29,0,8,1,0,0,0,2,0,0,0,520,0,2,522,0
42,33,2,496,127,6,77,0,27,1,0,1,0,0,0,0,2,739,0,5,744,0
43,34,0,443,129,4,33,0,19,0,1,2,0,3,0,0,0,634,0,4,638,0
44,35,0,291,194,3,17,0,9,0,0,0,0,0,0,0,0,514,0,2,516,0
45,36,1,369,282,9,25,0,46,3,1,1,0,0,1,1,0,739,0,2,741,0
46,37,4,518,111,2,12,0,28,4,1,4,0,0,2,1,5,692,0,3,695,0
47,38M,0,307,171,10,30,1,39,0,1,4,0,0,0,1,1,565,0,6,571,0
48,38A(W),1,299,128,3,27,0,10,2,1,1,1,0,0,1,2,476,0,2,478,0
49,39,1,588,102,3,53,0,15,1,4,1,0,0,0,1,1,770,0,11,781,0
50,40,2,543,186,5,81,1,25,1,0,1,0,0,0,2,0,847,0,2,849,0
51,41,4,510,225,7,46,0,53,0,1,1,0,1,1,1,2,852,0,12,864,0
52,42,3,404,77,4,31,0,29,2,0,0,0,0,0,2,1,553,0,3,556,0
53,43,1,404,117,9,46,0,49,1,0,0,0,0,0,1,0,628,0,5,633,0
54,44,1,313,200,7,59,1,36,0,0,2,1,1,1,1,2,625,0,7,632,0
55,45M,1,214,149,14,45,0,23,0,0,0,0,0,0,0,1,447,0,3,450,0
56,45A(W),4,202,171,14,54,0,10,1,0,0,0,1,1,1,0,459,0,6,465,0
57,46,2,547,160,6,24,0,20,0,1,1,0,0,0,1,1,763,0,4,767,0
58,47,2,386,89,1,28,1,16,0,1,1,0,0,0,0,0,525,0,1,526,0
59,48,2,296,182,9,91,0,25,2,0,1,1,1,1,0,1,612,0,3,615,0
60,49,2,656,135,8,65,1,32,4,1,1,1,0,0,0,1,907,0,7,914,0
61,50,3,475,117,6,47,0,25,0,0,0,0,1,0,2,0,676,0,5,681,0
62,51,2,537,69,2,13,0,20,0,0,0,0,1,1,0,0,645,0,5,650,0
63,52,4,567,89,3,65,0,25,2,3,6,0,1,0,1,2,768,0,19,787,0
64,53M,2,338,62,2,55,0,22,0,0,0,0,1,0,1,1,484,0,12,496,0
65,53A(W),1,376,54,1,52,0,10,0,1,4,1,0,0,1,0,501,0,5,506,0
66,54,2,465,159,16,8,0,14,0,2,0,0,1,1,0,0,668,0,10,678,0
67,55,2,403,85,5,43,1,10,0,2,1,0,0,2,2,0,556,0,3,559,0
68,56,0,447,100,10,27,0,17,0,0,1,0,0,0,1,0,603,0,8,611,0
69,57M,1,348,87,4,18,1,19,2,0,0,0,0,0,1,1,482,0,4,486,0
70,57A(W),4,342,76,1,22,1,5,0,0,0,0,0,1,0,1,453,0,3,456,0
71,58,4,471,117,1,22,0,21,0,1,0,0,0,0,0,1,638,0,6,644,0
72,59,3,690,121,6,41,0,29,0,0,0,0,0,1,0,1,892,0,4,896,0
73,60,2,574,131,9,36,0,24,0,0,0,1,0,0,5,1,783,0,3,786,0
74,61,0,344,62,1,38,0,10,0,0,2,0,1,0,1,1,460,0,6,466,0
75,62M,0,347,85,4,22,1,15,0,0,0,0,0,0,0,0,474,0,1,475,0
76,62A(W),2,367,78,1,27,0,5,1,0,2,0,0,0,1,4,488,0,1,489,0
77,63,1,416,80,6,20,0,20,1,1,5,0,1,1,0,1,553,0,3,556,0
78,64M,2,283,134,3,25,0,37,0,0,2,0,0,0,1,0,487,0,2,489,0
79,64A(W),3,285,131,3,22,0,7,3,0,2,0,2,1,0,1,460,0,4,464,0
80,65M,1,298,129,0,34,0,23,0,0,2,1,0,0,0,0,488,0,4,492,0
81,65A(W),3,291,129,5,23,0,14,2,0,3,1,1,0,1,2,475,0,5,480,0
82,66,1,521,167,1,29,0,22,1,0,3,0,0,0,0,1,746,0,3,749,0
83,67,2,399,88,0,7,1,19,0,0,3,0,0,3,3,0,525,0,3,528,0
84,68,0,367,117,0,32,0,11,0,0,0,0,0,0,0,0,527,0,3,530,0
85,69,1,394,156,4,37,0,42,1,0,3,0,0,1,1,1,641,0,2,643,0
86,70,3,414,173,9,88,0,16,0,0,1,0,0,2,0,2,708,0,4,712,0
87,71,4,561,129,6,155,1,28,1,3,4,0,1,1,6,2,902,0,7,909,0
88,72,2,452,205,12,28,1,36,2,0,2,0,0,1,0,1,742,0,4,746,0
89,73,2,615,145,2,63,1,33,2,0,4,1,1,0,1,2,872,0,9,881,0
90,74M,4,376,75,4,30,0,20,0,0,0,1,1,0,0,0,511,0,6,517,0
91,74A(W),3,368,67,1,28,0,8,1,0,3,0,0,1,0,1,481,0,1,482,0
92,75,5,399,89,0,18,0,24,1,2,1,1,0,1,1,1,543,0,8,551,0
93,76,1,625,48,3,63,0,14,2,1,0,0,0,1,5,6,769,0,3,772,0
94,77,1,448,55,1,53,1,12,1,1,0,0,0,0,0,1,574,0,1,575,0
95,78,2,547,85,1,48,1,26,1,0,0,1,0,1,0,2,715,0,3,718,0
96,79M,0,411,43,1,59,1,15,1,1,0,0,0,0,1,0,533,0,6,539,0
97,79A(W),2,377,45,0,57,0,3,0,0,2,0,1,0,2,1,490,0,1,491,0
98,80,1,705,75,5,48,0,32,0,1,6,0,0,1,2,0,876,0,6,882,0
99,81,0,414,32,1,67,1,10,1,1,4,0,0,0,1,0,532,0,2,534,0
100,82M,0,289,155,5,64,0,34,0,0,0,0,0,1,0,1,549,0,9,558,0
101,82A(W),3,304,157,2,38,0,10,0,1,0,0,1,0,0,0,516,0,2,518,0
102,83M,2,340,87,1,12,0,23,1,0,0,0,0,0,0,1,467,0,8,475,0
103,83A(W),0,362,89,1,16,0,3,1,0,2,0,0,0,2,0,476,0,1,477,0
104,84,0,365,184,2,33,0,18,1,0,2,0,0,0,0,0,605,0,7,612,0
105,85M,0,362,102,2,32,0,28,0,0,0,0,0,0,1,0,527,0,5,532,0
106,85A(W),2,373,105,1,21,0,10,2,0,0,0,0,0,1,0,515,0,5,520,0
107,86,0,188,179,3,24,0,7,0,1,0,0,0,0,1,3,406,0,1,407,0
108,87,1,306,298,3,26,2,11,0,0,0,0,0,0,0,0,647,0,3,650,0
109,88M,0,207,201,8,23,0,17,0,0,0,0,0,0,0,0,456,0,2,458,0
110,88A(W),1,202,200,5,24,0,4,1,1,3,0,1,1,0,2,445,0,1,446,0
111,89,1,465,103,8,38,0,19,0,0,1,0,2,0,0,0,637,0,1,638,0
112,90,1,137,190,4,35,0,6,1,0,1,0,0,0,1,0,376,0,3,379,0
113,91M,1,62,386,2,41,1,38,0,1,0,0,0,0,1,0,533,0,5,538,0
114,91A(W),1,72,409,1,27,0,21,0,0,0,0,0,2,0,0,533,0,4,537,0
115,92,0,104,384,0,49,1,24,0,0,0,0,1,0,3,1,567,0,3,570,0
116,93,4,414,155,5,22,0,19,0,1,2,0,0,0,0,0,622,0,4,626,0
117,94,4,290,103,4,36,0,19,1,3,0,0,0,0,1,0,461,0,2,463,0
118,95,0,425,122,2,61,0,7,0,0,2,1,0,1,2,0,623,0,3,626,0
119,96,3,476,260,6,60,2,30,0,0,1,0,0,0,0,1,839,0,6,845,0
120,97,2,388,193,5,41,0,29,0,0,1,0,0,0,0,2,661,0,2,663,0
121,98,2,139,281,2,36,1,22,2,0,0,0,1,0,3,1,490,0,1,491,0
122,99,0,414,343,5,73,0,28,1,1,2,1,0,0,1,3,872,0,7,879,0
123,100,1,278,244,5,45,0,19,0,0,0,0,1,0,2,0,595,0,4,599,0
124,101,3,394,161,4,10,0,24,1,0,0,0,0,0,1,3,601,0,3,604,0
125,102,1,148,471,4,58,0,22,0,0,0,0,0,0,1,0,705,0,1,706,0
126,103,0,125,242,3,57,0,5,0,1,0,0,0,0,1,0,434,0,1,435,0
127,104,0,359,62,1,10,0,21,0,2,1,0,0,0,1,0,457,0,5,462,0
128,105,0,594,77,1,38,0,18,0,0,4,0,1,0,0,0,733,0,3,736,0
129,106M,1,291,87,3,24,0,21,1,0,2,0,0,1,0,0,431,0,1,432,0
130,106A(W),3,329,100,0,29,1,6,0,0,3,0,1,0,0,0,472,0,4,476,0
131,107,0,376,46,1,12,0,7,0,0,2,0,0,0,0,1,445,0,2,447,0
132,108,4,623,99,6,26,0,11,1,0,1,0,0,0,0,2,773,0,4,777,0
133,109,2,525,227,10,39,2,16,1,1,2,0,2,1,0,0,828,0,5,833,0
134,110M,1,398,78,2,8,0,16,0,0,1,0,0,0,0,0,504,0,4,508,0
135,110A(W),2,408,46,3,7,0,4,0,0,0,0,0,0,1,0,471,0,3,474,0
136,111,2,491,42,2,21,0,14,0,0,2,0,1,0,1,1,577,0,9,586,0
137,112,4,336,229,1,64,0,16,0,0,0,0,0,0,1,0,651,0,6,657,0
138,113,4,395,160,6,87,0,6,0,0,1,1,0,2,4,1,667,0,2,669,0
139,114,0,723,83,3,69,0,15,0,1,2,1,0,0,0,1,898,0,5,903,0
140,115,4,479,58,2,35,0,25,0,0,2,1,0,0,1,0,607,0,3,610,0
141,116,2,140,496,4,45,1,22,2,0,1,0,0,0,1,0,714,0,0,714,0
142,117,1,309,153,4,14,0,14,0,0,0,0,0,0,2,0,497,0,1,498,0
143,118,1,371,149,3,66,0,20,1,0,1,1,0,0,1,2,616,0,3,619,0
144,119,3,222,252,0,13,0,4,0,0,0,0,0,0,1,0,495,0,5,500,0
145,120,0,243,102,4,11,0,8,0,0,1,0,0,0,0,1,370,0,1,371,0
146,121M,2,417,115,3,21,1,19,0,0,0,0,0,0,0,1,579,0,2,581,0
147,121A(W),0,358,102,1,15,0,3,0,1,3,1,1,1,1,3,490,0,0,490,0
148,122,0,591,159,1,9,0,14,0,0,7,1,0,0,1,2,785,0,8,793,0
149,123,4,369,214,6,36,2,23,0,1,4,2,2,1,1,0,665,0,6,671,0
150,124,0,256,273,1,47,0,12,1,1,0,1,0,1,1,0,594,0,0,594,0
151,125,0,129,122,5,35,1,29,1,0,2,0,0,0,0,0,324,0,1,325,0
152,126,2,468,38,1,10,0,12,1,1,1,2,0,0,0,0,536,0,0,536,0
153,127,1,456,90,7,59,0,26,1,0,0,1,0,0,1,0,642,0,2,644,0
154,128,2,523,84,2,23,0,16,0,0,1,0,0,1,0,1,653,0,5,658,0
155,129M,0,302,130,2,21,0,27,0,0,0,1,0,1,0,0,484,0,3,487,0
156,129A(W),2,287,110,1,18,1,8,0,1,3,0,1,1,3,2,438,0,4,442,0
157,130,0,529,45,2,28,0,16,1,0,1,13,0,1,0,1,637,0,4,641,0
158,131,3,512,80,3,31,1,20,0,2,2,0,1,2,2,0,659,0,2,661,0
159,132,3,405,80,2,33,0,21,1,0,2,0,1,0,1,0,549,0,3,552,0
160,133,7,441,212,7,77,0,25,1,1,1,0,0,0,3,0,775,0,8,783,0
161,134,1,407,301,8,40,0,30,0,0,1,0,0,0,0,1,789,0,9,798,0
162,135,0,66,500,2,42,0,13,0,0,1,0,0,0,2,0,626,0,0,626,0
163,136,0,224,235,4,71,0,9,1,1,1,1,0,0,2,0,549,0,0,549,0
164,137,0,289,121,8,23,0,6,0,0,1,0,0,0,1,0,449,0,2,451,0
165,138,2,445,222,6,35,0,25,0,0,1,1,0,0,0,1,738,0,3,741,0
166,139,1,104,360,5,74,1,31,1,0,2,0,0,0,2,0,581,0,2,583,0
167,140,0,154,373,4,39,0,15,3,0,1,0,0,0,1,0,590,0,1,591,0
168,141,0,200,200,7,31,3,30,2,0,1,0,0,0,0,0,474,0,2,476,0
169,142,2,127,214,7,34,0,12,0,1,0,0,0,0,0,0,397,0,3,400,0
170,143,0,374,267,2,45,0,29,0,0,0,0,0,1,0,0,718,0,4,722,0
171,144M,0,420,71,1,17,0,10,1,0,1,0,0,0,0,1,522,0,2,524,0
172,144A(W),1,384,82,0,16,1,3,2,1,2,0,0,0,1,0,493,0,4,497,0
173,145,1,412,263,9,33,0,12,0,0,0,1,1,0,2,0,734,0,3,737,0
174,146,1,282,289,12,32,0,26,0,0,2,0,2,0,2,3,651,0,4,655,0
175,147,5,327,435,6,28,0,16,0,0,1,0,0,0,0,0,818,0,5,823,0
176,148,1,161,310,6,51,0,28,0,1,0,1,0,0,0,0,559,0,2,561,0
177,149,2,156,572,12,32,1,19,1,0,1,0,0,0,2,0,798,0,5,803,0
178,150,1,254,209,9,19,2,9,0,0,0,1,1,0,0,1,506,0,2,508,0
179,151M,0,86,273,7,27,0,29,0,0,0,0,1,0,0,0,423,0,0,423,0
180,151A(W),0,89,291,2,30,0,17,0,0,1,0,1,1,2,1,435,0,1,436,0
181,152M,0,209,176,17,19,0,12,0,0,1,0,0,0,0,1,435,0,7,442,0
182,152A(W),1,251,175,8,16,0,8,0,0,1,0,0,0,0,0,460,0,1,461,0
183,153M,2,176,226,6,50,1,9,0,0,0,0,0,0,0,0,470,0,3,473,0
184,153A(W),1,171,232,9,32,0,4,1,0,1,0,0,1,1,1,454,0,0,454,0
185,154,1,87,475,1,62,0,7,0,0,0,0,0,0,1,0,634,0,0,634,0
186,155,2,127,289,1,25,1,28,0,0,0,0,0,0,1,0,474,0,1,475,0
187,156,2,63,436,2,64,0,31,2,0,0,0,2,0,3,0,605,0,0,605,0
188,157M,1,432,50,2,26,0,16,0,0,0,0,0,0,1,0,528,0,3,531,0
189,157A(W),3,436,54,4,24,0,5,1,1,0,1,0,0,0,0,529,0,1,530,0
190,158,0,122,223,1,42,1,11,0,1,1,0,1,1,0,0,404,0,1,405,0
191,159,1,239,186,4,110,0,43,0,0,0,0,0,1,1,1,586,0,6,592,0
192,160,4,187,371,5,81,0,24,0,0,2,0,1,0,1,0,676,0,6,682,0
193,161,1,219,101,8,126,0,5,0,0,0,0,0,0,0,1,461,0,4,465,0
194,162,2,232,136,10,128,1,28,0,0,1,0,2,1,0,0,541,0,0,541,0
195,163,1,153,587,13,43,0,11,0,1,0,0,2,1,0,1,813,0,3,816,0
196,164,0,86,649,8,56,0,27,0,1,1,0,0,0,0,0,828,0,1,829,0
197,165,0,409,259,4,98,0,24,0,1,0,1,0,0,0,2,798,0,5,803,0
198,166,2,76,394,5,18,2,20,1,0,0,0,1,0,0,0,519,0,4,523,0
199,167,2,208,204,8,39,0,9,0,0,0,0,0,0,0,1,471,0,0,471,0
200,168,3,76,363,3,40,1,15,3,0,0,0,0,0,0,1,505,0,1,506,0
201,169M,0,139,234,3,48,0,26,0,0,0,0,0,0,0,0,450,0,5,455,0
202,169A(W),5,142,264,2,69,0,8,1,1,1,1,1,0,0,0,495,0,4,499,0
203,170,2,224,376,5,45,0,36,0,0,0,0,0,0,1,1,690,0,3,693,0
204,171,5,301,179,1,56,0,7,0,0,1,0,1,0,0,1,552,0,4,556,0
205,172,0,226,173,4,62,1,13,2,0,1,0,0,0,0,0,482,0,0,482,0
206,173M,0,313,92,2,39,0,11,0,0,1,0,0,0,0,1,459,0,3,462,0
207,173A(W),1,345,92,4,39,0,7,1,0,3,0,1,0,1,2,496,0,1,497,0
208,174,0,94,329,3,41,0,9,1,0,1,0,0,1,0,0,479,0,0,479,0
209,175,0,63,545,6,61,0,22,0,1,0,0,0,2,1,0,701,0,3,704,0
210,176,0,290,31,2,11,0,8,0,0,0,0,0,0,0,1,343,0,2,345,0
211,177,0,388,197,0,20,0,10,2,0,1,0,0,0,1,0,619,0,5,624,0
212,178M,2,86,380,0,39,0,20,0,0,0,0,0,0,2,0,529,0,3,532,0
213,178A(W),1,70,432,2,27,0,13,0,0,0,0,0,0,0,0,545,0,2,547,0
214,179,1,399,37,1,15,0,5,0,0,0,0,0,0,1,0,459,0,3,462,0
215,180,0,327,52,1,15,1,5,1,0,0,0,0,0,1,2,405,0,2,407,0
216,181M,1,413,46,1,16,1,20,0,0,0,0,0,0,0,0,498,0,1,499,0
217,181A(W),5,431,50,2,12,0,4,0,2,4,0,0,0,3,2,515,0,4,519,0
218,182,3,355,54,4,24,0,8,0,0,3,1,0,0,2,1,455,0,3,458,0
219,183,0,367,220,5,41,0,32,1,0,0,0,0,0,0,0,666,0,1,667,0
220,184M,0,260,178,2,39,1,22,0,0,0,0,0,0,0,0,502,0,0,502,0
221,184A(W),2,234,173,6,43,0,10,1,0,3,0,1,0,2,0,475,0,1,476,0
222,185M,0,288,117,6,30,0,29,0,0,0,0,1,0,0,0,471,0,3,474,0
223,185A(W),0,276,141,4,37,0,10,0,0,0,0,1,1,1,0,471,0,0,471,0
224,186M,1,378,45,2,7,0,7,0,0,0,0,0,0,0,1,441,0,1,442,0
225,186A(W),2,377,33,2,7,0,0,0,0,4,0,0,0,0,0,425,0,2,427,0
226,187M,1,383,49,2,10,0,10,1,0,1,0,0,0,0,0,457,0,6,463,0
227,187A(W),3,336,52,0,11,0,4,2,0,6,1,1,0,0,3,419,0,3,422,0
228,188M,1,314,110,1,20,0,7,0,1,2,0,0,0,0,1,457,0,3,460,0
229,188A(W),1,270,110,2,39,0,3,2,0,2,0,0,0,6,2,437,0,5,442,0
230,189,3,81,569,1,104,0,7,0,0,1,0,1,0,0,0,767,0,3,770,0
231,190,0,636,71,0,2,0,13,0,0,0,1,0,0,0,0,723,0,3,726,0
232,191,0,397,15,1,0,0,1,0,0,0,0,0,0,0,0,414,0,0,414,0
233,192,1,598,50,0,6,0,4,0,0,2,0,0,1,0,0,662,0,0,662,0
234,193,1,582,145,1,31,2,3,0,0,3,2,0,2,1,2,775,0,6,781,0
235,194,0,644,53,1,1,0,11,0,0,1,0,0,0,0,0,711,0,7,718,0
236,195,7,432,15,1,4,0,6,0,0,1,1,0,1,1,2,471,0,4,475,0
237,196,2,543,126,5,24,1,16,0,0,3,2,0,0,0,0,722,0,9,731,0
238,197,2,616,75,9,6,0,15,0,3,0,0,0,0,1,0,727,0,0,727,0
239,198,5,529,139,3,58,0,24,1,0,3,2,0,0,1,2,767,0,7,774,0
240,199,3,201,424,0,25,1,16,0,1,0,0,0,1,3,0,675,0,4,679,0
241,200M,1,250,90,3,10,0,15,0,0,1,0,0,0,0,1,371,0,3,374,0
242,200A(W),1,251,93,1,9,0,5,0,1,1,0,0,0,0,0,362,0,0,362,0
243,201M,2,45,366,2,17,0,15,1,0,0,0,0,0,0,0,448,0,1,449,0
244,201A(W),3,53,399,3,14,1,10,3,1,1,1,0,0,2,0,491,0,0,491,0
245,202,0,115,128,6,22,0,11,0,0,1,0,0,0,0,1,284,0,3,287,0
246,203,1,220,355,18,64,0,22,0,1,0,0,0,0,0,0,681,0,7,688,0
247,204,0,353,106,4,27,0,16,0,0,3,0,0,0,0,0,509,0,3,512,0
248,205M,2,149,204,10,14,0,23,0,0,0,0,1,0,1,0,404,0,4,408,0
249,205A(W),2,162,214,4,16,0,8,0,0,0,0,0,2,0,0,408,0,1,409,0
250,206,0,129,491,4,63,0,32,0,1,0,0,0,0,0,2,722,0,1,723,0
251,207,0,164,348,4,39,1,35,0,0,0,0,1,0,1,0,593,0,1,594,0
252,208M,0,214,158,8,43,1,23,0,0,1,0,0,0,2,0,450,0,5,455,0
253,208A(W),2,217,182,4,46,0,18,0,0,1,0,0,0,0,0,470,0,4,474,0
254,209,2,332,127,4,24,0,23,2,0,3,0,0,0,1,3,521,0,2,523,0
255,210,2,283,457,4,106,0,19,0,0,2,0,0,1,3,1,878,0,7,885,0
256,211,1,780,55,5,28,0,23,0,0,1,1,0,0,2,0,896,0,4,900,0
257,212M,0,174,180,9,23,0,31,0,1,1,0,0,0,0,0,419,0,4,423,0
258,212A(W),3,202,197,4,26,0,9,0,0,2,0,0,0,1,0,444,0,4,448,0
259,213,3,400,147,4,36,1,32,2,0,3,0,2,0,0,0,630,0,6,636,0
260,214,3,186,244,5,20,0,17,1,1,0,0,0,0,0,1,478,0,2,480,0
261,215,2,421,198,11,115,0,27,0,0,2,0,0,0,1,1,778,0,4,782,0
262,216,4,187,414,6,41,1,22,1,0,0,2,1,0,1,1,681,0,5,686,0
263,217,0,251,290,6,50,0,31,0,0,0,0,1,0,0,2,631,0,6,637,0
264,218,2,260,317,13,25,0,20,1,1,2,0,0,0,4,1,646,0,0,646,0
265,219,0,216,261,6,33,0,29,1,1,0,0,0,0,1,0,548,0,3,551,0
266,220,0,104,505,6,24,0,5,1,0,0,0,0,1,1,1,648,0,3,651,0
267,221,0,208,313,3,41,3,17,1,0,4,0,1,1,4,1,597,0,4,601,0
268,222,1,476,120,5,41,0,15,0,0,3,0,0,1,0,0,662,0,1,663,0
269,223,3,488,134,4,38,0,21,0,0,0,0,0,0,0,1,689,0,3,692,0
270,224,1,169,306,5,55,0,9,0,0,3,0,0,0,0,1,549,0,1,550,0
271,225,18,226,243,1,58,0,21,1,0,0,0,0,0,0,0,568,0,1,569,0
272,226,3,353,290,9,110,1,23,1,0,1,0,0,2,4,0,797,0,5,802,0
273,227,0,87,459,7,44,1,29,1,0,1,0,0,0,3,1,633,0,4,637,0
274,228,6,143,482,7,49,0,50,2,0,1,0,0,0,2,0,742,0,0,742,0
275,229,0,65,183,2,28,1,9,0,0,2,0,0,0,1,1,292,0,0,292,0
276,230,2,301,307,3,36,2,58,0,1,1,0,0,1,0,1,713,0,5,718,0
277,231,3,232,206,3,37,0,25,1,0,1,0,0,2,2,0,512,0,2,514,0
278,232,0,75,405,3,34,1,11,2,0,1,0,0,0,0,0,532,0,0,532,0
279,233M,0,180,230,3,46,0,22,0,0,1,0,0,0,0,0,482,0,3,485,0
280,233A(W),2,199,224,3,38,0,4,1,0,0,0,1,0,0,0,472,0,2,474,0
281,234,3,352,167,4,43,0,23,0,0,1,1,0,1,1,0,596,0,7,603,0
282,235,2,191,160,4,64,0,17,1,0,0,0,1,1,0,1,442,0,2,444,0
283,236M,3,388,57,0,19,1,24,1,0,2,0,1,0,1,0,497,0,3,500,0
284,236A(W),3,430,56,0,18,0,6,0,1,2,0,0,0,0,0,516,0,2,518,0
285,237,0,191,209,7,48,0,14,1,0,2,0,0,1,0,1,474,0,1,475,0
286,238,2,179,411,4,33,1,47,2,3,6,0,0,6,2,1,697,0,3,700,0
287,239,1,147,291,5,134,1,16,1,1,2,0,0,0,1,1,601,0,8,609,0
288,240,4,188,187,5,168,0,26,0,0,1,0,3,1,1,0,584,0,7,591,0
289,241,0,216,129,4,113,0,20,0,1,0,0,0,0,0,2,485,0,7,492,0
290,242,3,218,129,5,166,3,18,0,0,1,0,1,1,1,1,547,0,8,555,0
291,243,0,242,170,10,135,1,27,2,0,1,0,0,0,1,0,589,0,0,589,0
292,244,3,145,288,8,103,1,17,0,2,0,0,0,1,2,0,570,0,2,572,0
293,245,0,247,406,8,187,1,34,0,0,2,0,1,0,4,0,890,0,5,895,0
294,246M,0,190,100,7,48,0,43,2,0,0,0,0,1,0,0,391,0,4,395,0
295,246A(W),1,212,105,8,49,0,16,0,0,1,0,0,0,1,0,393,0,7,400,0
296,247,1,137,46,3,32,0,11,1,0,2,0,0,0,0,0,233,0,1,234,0
297,248,1,448,181,9,53,0,29,0,1,1,0,1,0,2,0,726,0,3,729,0
298,249,1,392,160,3,53,0,19,0,1,2,0,0,1,0,1,633,0,4,637,0
