Polling Station No.,Building,Polling Areas
15,"Panchyat Union Elementary School Kooduduraipatti - 635202, Mangalored Tiled building Facing East","1 - Kongarapatti (R.V) & (P), Ward 3 Murukkampatti , 2 - Kongarapatti (R.V) & (P), Ward 3 Goduthuraipatti"
16,"Panchayat Union Middle School, Kongarapatti - 635202, Terraced Building Facing North","1 - Kongarapatti (R.V) & (P), Ward 2 Thirumanur , 2 - Kongarapatti (R.V) & (P), Ward 2 Kongarapatti"
17,"Panchayat Union Middle School, Kongarapatti - 635202, Terraced Building Facing East","1 - Kongarapatti (R.V) & (P), Ward 1 Kalliyur , 2 - Kongarapatti (R.V) & (P), Ward 1 Ujjampatti , 3 - Kongarapatti (R.V) & (P), Ward 1 Mariyampatti , 4 - Kongarapatti (R.V) & (P), Ward 1 Velachetti Thoppu"
18,"Panchayat Union Middle School, Kelavalli - 635202, Terraced Building Facing South - West Wing","1 - Kelavalli (R.V) & (P), Ward 1 Amarainagar , 2 - Kelavalli (R.V) & (P), Ward 1 Jadayankottai , 3 - Kelavalli (R.V) & (P), Ward 1 Nelmarathupatti"
19,"Panchayat Union Middle School, Kelavalli - 635202, Terraced Building Facing South - East Portion","1 - Kelavalli (R.V) & (P), Ward 1 Kelavalli , 2 - Kelavalli (R.V) & (P), Ward 1 K.Pudur , 3 - Kelavalli (R.V) & (P), Ward 1 Oddapatty"
20,"Panchayat Union Middle School, Kelavalli - 635202, Terraced Building Facing West - North Portion","1 - Kelavalli (R.V) & (P), Ward 2 K.Pudur , 2 - Kelavalli (R.V) & (P), Ward 1,2 Kottai Road , 3 - Kelavalli (R.V) & (P), Ward 2 Kottaikadu , 4 - Kelavalli (R.V) & (P), Ward 2 Mulakkottai , 5 - Kelavalli (R.V) & (P), Ward 2 Ottupatti , 6 - Kelavalli (R.V) & (P), Ward 1 Kelavalli Kattu Kottai , 7 - Kelavalli (R.V) & (P), Ward 3 Ramilingam Nagar , 8 - Kelavalli (R.V) & (P), Ward 3 Nanjankottai , 9 - Kelavalli (R.V) & (P), Ward 2,3 Gollapatti , 10 - Kelavalli (R.V) & (P), Ward 3 Pallathur , 11 - Kelavalli (R.V) & (P), Ward 3 Perichur"
21,"Panchayat Union Elementary School, Mavadipatti - 635202, Terraced Building Facing North - West Portion","1 - K.Echambadi (R.V), Kelavalli (P), Ward 4 Periyamavadipatti , 2 - K. Echambadi (R.V), Kelavalli (P), Ward 4 Chinnamavadipatti"
22,"Government High School , Sengkuttai - 635202, Terraced Building Facing East","1 - K. Echambadi (R.V), Kelavalli (P), Ward 4 Senguttai"
23,"Panchayat union Elemantery School, Pallampatty, Mangalore Tiled Building Facing West","1 - Eachampadi (R.V) & (P), Ward 1 Pallam Patti"
24,"Panchayat Union Elementary School, K.Eachampadi - 635202, Additional Terraced Building Facing South","1 - Eachapadi (R.V) & (P), Ward 2 k. Eachapadi"
25,"Panchayat Union Elementary School, K.Eachampadi Colony - 635202, Terraced Building Facing East","1 - Eachapadi (R.V) & (P), Ward 2 K. Eachampadi colony , 2 - Eachampadi (R.V) & (P), Chinna Eachampadi"
26,"Government Girls Higher SecondarySchool, Kambainallur -635202, Terraced Building Facing South - East Portion . Room No.24","1 - Kambainallur (TP), Ward 1 Rajaji Theru ( Kadai Theru) , 2 - Kambainallur (TP), Ward 1 Nehru Theru (Maratti Theru) , 3 - Kambainallur (TP), Ward 1 Kamarajar Theru (Biraminar Theru) , 4 - Kambainallur (TP), Ward 2 Jinna Theru (Muslim,Agamudaiyar Theru , 5 - Kambainallur (TP), Ward 2 Lalbagadhur Street (Agamudaiyar Vellar St.) , 6 - Kambainallur (TP), Ward 2 Sunnambukara Theru"
27,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing North (Room No.5)","1 - Kambainallur (TP), Ward 3 Barathi Theru (Boyar Theru) , 2 - Kambainallur (TP), Ward 3 Subramaniyar Kovil Theru , 3 - Kambainallur (TP), Ward 4 Thalaivar Subramniyar Theru ( Pudhu Theru)"
28,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing North Room No.2","1 - Kambainallur (TP), Ward 4 Poonga Theru , 2 - Kambainallur (TP), Ward 5 Morappur Main Road , 3 - Kambainallur (TP), Ward 5 Semmanahalli Road , 4 - Kambainallur (TP), Ward 5 Thangavel Nagar , 5 - Kambainallur (TP), Ward 5 Kamarajar Nagar , 6 - Kambainallur (TP), Ward 5 J.J.Nagar , 7 - Kambainallur (TP), Ward 5 M.G.R. Nagar , 8 - Kambainallur (TP), Ward 5 Sandaipettai"
29,"Government Girls Higher Secondary School, Kambainallur - 635202, Terraced Building Facing South - West Portion. Room No.23","1 - Kambainallur (TP), Ward 6 Harijana Colony , 2 - Kambainallur (TP), Ward 6 Perumal Kovil Street , 3 - Kambainallur (TP), Ward 6 Ambedkar Street , 4 - Kambainallur (TP), Ward 7 Karunanithi Street , 5 - Kambainallur (TP), Ward 7 Perumal Street"
30,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing East - Center wing Room No 9","1 - Kambainallur (TP), Ward 8 Boomi Samuthiram , 2 - Kambainallur (TP), Ward 8 Boomi Samuthiram Gandhi Theru , 3 - Kambainallur (TP), Ward 8 Boomisamuthiram Kattu kottai"
31,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing East - Norhern End Room No.11","1 - Kambainallur (TP), Ward 9 Alrampatti Vininayagar koil St. , 2 - Kambainallur (TP), Ward 9 Poiyannan Street , 3 - Kambainallur (TP), Ward 9 Kuppanan Street , 4 - Kambainallur (TP), Ward 8 Pattagapatti Kattukottai"
32,"Panchayat Union Middle School , Jakkupatti - 635202, Terraced Building Facing - East West Portion","1 - Jakkupatti (R.V) & (P), Ward 1 Mallasamuthiram J. Palayam"
33,"Panchayat Union Middle School, Jakkupatti - 635202, Terraced Building Facing East - Middle South Portion","1 - Jakkupatti (R.v) & (P), Ward 4 Jakkupatti , 2 - Jakkupatti (R.v) & (P), Ward 3 Gollapatti"
34,"Panchayat Union Middle School, Gundalapatty - 635202, Middle Additional Terraced Building Facing East","1 - Jakkupatti (R.V) & (P), Ward 2 Gundalapatti"
35,"Panchayat Union Middle School,Jakkupatty - 635202, Terraced Building Facing North - East Portion","1 - Jakkupatti (R.v) & (P), Ward 5 Pattalurkottai , 2 - Jakkupatti (R.V) & (P), Ward 5 Pattanur"
36,"Panchayat Union Elementary School, Kathirnayakanahalli - 635305, Terraced Building Facing North","1 - Kathrnaikanhalli (p), Ward 1 kathrnaikanhalli , 2 - Kathrnaikanhalli (p), Ward 2 Kathrnaikanhalli , 3 - Kathrnaikanhalli (p), Ward 3 Pathalahalli"
37,"Panchayat Union Elementary School, Bathalahalli - 635305, Terraced Building Facing North - West Portion (S.S.A Building 2005-06)","1 - Kathrnaikanhalli (p), Ward 3 pathalahalli , 2 - Kathrnaikanhalli (p), Ward 3 Pathalahalli Podhur , 3 - Kathrnaikanhalli (p), Ward 2 Kathrnaikanhalli , 4 - Singirihalli(R.V) Ranimookanoor (P), Ward 3 Devareddiyur,r P Puliyampatti"
38,"Panchayat Union Middle School, Sekandahalli - 635202, Terraced Building Facing North - East Portion","1 - Kambainallur (TP), Ward 11 Pamandapatti , 2 - Kambainallur (TP), Ward 11 Pamandapatti Kottukottai , 3 - Kambainallur (TP), Ward 12 Ramalainga Nagar , 4 - Kambainallur (TP), Ward 12 Davareddiur"
39,"Panchayat Union Middle School, Sekandahalli - 635202, Terraced Building Facing North - West Portion","1 - Kambainallur (TP), Ward 10 Valluvar Nagar , 2 - Kambainallur (TP), Ward 10 Anna Street , 3 - Kambainallur (TP), Ward 10 Viniyagar Koil Street , 4 - Kambainallur (TP), Ward 10 Chekkandahalli Kattukottui"
40,"Panchayat Union Middle School, Vetharampatti - 635202, Terraced Building Facing South - West Portion","1 - Kambainallur (TP), Ward 13 Vetarampatti Colony"
41,"Panchayat Union Middle School, Vetharampatti - 635202, Terraced Building Facing South - East Portion","1 - Kambainallur (TP), Ward 13 Vetarampatti"
42,"Panchayat Union Middle School, Chinnamurukampatty - 635202, New Terraced Building Facing South - Three Class Building","1 - Kambainallur (TP), Ward 14 Periyamurukkampatti , 2 - Kambainallur (TP), Ward 14 Boyar Street , 3 - Kambainallur (TP), Ward 15 Chinna Murukkampatti , 4 - Kambainallur (TP), Ward 15 Narashimman Street , 5 - Kambainallur (TP), Ward 15 Vetarampatti"
43,"Panchayat Union Elementary School Mookanurpatti - 635305, Terraced Building Facing west","1 - R.Gopinathampatti (R.V)&(P), Mokkanurpatti , 2 - R.Gopinathampatti (R.V)&(P), Karthangulam"
44,"Government Higher Secondary School, R.Gopinathampati - 635305, Terraced Building Facing East (Room No. 8)","1 - R.Gobinathampatti (R.V)&(P), R.Gobinathampatti"
45,"Panchayat Union Elemenary School, Ramapuram - 635305, Facing West Terraced Building","1 - R.Gobinathampatti (R.V)&(P), Ward 4 Ramapuram , 2 - R Gobinadhampatti (R.V)&(P), ward 4 Ramapuram kalani"
46,"Panchayat Union Elementary School, Jadaiyampatti - 635305, Facing West Terraced Building","1 - Poliyampolli (R.V)&(P), Ward 5 Jadaiyampatti Velaliar Street , 2 - Poliyampalli (R.V)&(P), Ward 4 Jadiampatti Arundadiyar Street , 3 - Poliyampolli (R.V)&(P), Ward 4 Jadiampatti Aruthiyar Poothu Street"
47,"Panchayat Union Elementary School, Bompatti - 635305, Terraced Building Facing West","1 - Polliyampalli (R.V)&(P), Ward 1 Pompatti Vellalar Street , 2 - Polliyampalli (R.V)&(P), Ward 1 Pompatti Aruthadiyar Street"
48,"Panchayat Union Elementry School, Polaymapalli - 635305, Facing South - East Terraced Building","1 - Polliyampalli (R.V)&(P), Ward 2 Polliyampalli Achari Street , 2 - Polliyampalli (R.V)&(P), Ward 2 Polliyampalli Adi Diravidar Street"
49,"Panchayat Union Elementary School, Marappanayakkanpatti - 635305, Asbestos Sheet Building Facing Southeast","1 - Polaiyampalli (R.V)&(P), Ward 1 Marappanayakkanpatti , 2 - Polaiyampalli (R.V)&(P), Ward 3 Sundhirampalli"
50,"Panchayat Union Elementary School, Chinnakoundampatti - 635305, Terraced Building Facing East","1 - Chinnakoundampatti(R.V) Navali (P), Cinna Goundampatti"
51,"Panchayat Union Elementary School, Annamalaipatti - 635305, West Facing Terraced Building","1 - Navalai (R.V) & (P), Ward 3 Annamalaipatti"
52,"Panchayat Union Elementary School, Ammapettai - 635305, Terraced Building Facing West","1 - Navalai (R.V) & (P), Ward 3 Ammapattai"
53,"Panchayat Union Elementary School, Navalai - 635305, North Facing - East Portion Terraced Building","1 - Navalai (R.V) & (P), Ward 1 Navalai North Street , 2 - Navalai (R.V) & (P), Ward 1 Navalai East Street"
54,"Panchayat Union Elementary School, Navalai - 635305, Terraced Building Facing North - East portion","1 - Navalai (R.V) & (P), Ward 2 Navalai South Street , 2 - Navalai (R.V) & (P), Ward 2 Navalai West Street"
55,"Panchayat Union Middle School, K.Agaragaram - 635202, Terraced Building Facing South - West Portion","1 - K.Agaraam(R.V), K.Eachampadi (P), Ward 5 K.Agaraharam , 2 - Eachapadi (R.V) & (P), Ward 5 Malamapuram"
56,"Panchayat Union Elementary School, Peramandapatti - 635202, Terraced Building North Facing","1 - Eachampadi (R.V) & (P), Ward 4 Peramandapatti"
57,"Panchayat Union Elementary School, Sornampatti - 635202, Terraced Building Facing South - West Portion","1 - Agarakaram(R.V),Eachampadi (P), Ward 3 Sornampatti"
58,"Panchayat Union Middle School, Samandahalli - 635305, Teraced Building Facing East - North Portion","1 - Samandahalli (R.V) & (P), Ward 3 Samandahalli"
59,"Panchayat Union Middle School, Samandahalli - 635305, Terraced Building Facing West","1 - Samandahalli (R.V) & (P), Ward 3 Virappan Nagar , 2 - Samandahalli (R.V) & (P), Ward 4 Samandahalli Puthur"
60,"Government Higher Secondary School M.Doddampatti - 635305, Terraced Building Facing East - North Block Central Portion","1 - Samandahalli (R.V) & (P), Ward 1 Komalipatti Palaiyur , 2 - Samandahalli (R.V)&(P), Ward 1 Komalipatti Arunthathiyar Colony , 3 - Samandahalli (R.V)&(P), Ward 1 Komalipatti Mel Street , 4 - Samandahalli (R.V)&(P), Ward 1 Thotampatti R.S , 5 - Samandahalli (R.V)&(P), Ward 1 Thottmpatti Arunthathiyar Colony , 6 - Samandahalli (R.V)&(P), Ward 1 Pariyar Nagar , 7 - Samandahalli (R.V)&(P), Ward 2 PonnaGoundampatti"
61,"Goverment High School, Elavadai - 635305, Terraced Building Facing West - North Wing","1 - Elavadai(R.V) Kosapatti (P), Ward 1 Elavadai West Streeti"
62,"Goverment High School, Elavadai - 635305, Terraced Building Facing East Central Portion","1 - Elavadai(R.V) Kosapatti (P), Ward 1 Elavadai South Street , 2 - Elavadai(R.V) Kosapatti (P), Ward 2 Elavadai North Street"
63,"Goverment High School, Elavadai - 635305, North Facing - East Side Terraced Building","1 - Kosapatti (R.V) & (P), Ward 3 Kosapatti , 2 - Kosapatti (R.V) & (P), Ward 3 Podampatti , 3 - Kosapatti (R.V) & (P), Ward 4 Venkiyampatti , 4 - Kosapatti (R.V) & (P), Ward 4 NainaGoundampatti , 5 - Kosapatti (R.V) & (P), Ward 4 Palayam"
64,"Panchayat Union Elementary School, M.Thoppampatti - 635305, Terraced Building Facing South - East Portion","1 - Andipatti (R.V) & Thoppampatti (P), Ward 1 Andipatti"
65,"Panchayat Union Elementary School M.Thoppampatti - 635305, Terraced Building South Facing - West Portion","1 - Andipatti (R.V) & Thoppampatti (P), Ward 2 M. Thopampatti , 2 - Andipatti (R.V) & Thoppampatti (P), Ward 2 Vaguthayanoor , 3 - Andipatti (R.V) & Thoppampatti (P), Ward 3 Opilinaickanpatti , 4 - Andipatti (R.V) & Thoppampatti (P), Ward 3 Thoppu"
66,"Government Girls Higher Secondary School Morappur - 635305, Facing South - East Side Terraced Building","1 - Sennampatti (R.V) & Thoppampatti (P), Ward 4 kurinchi nagar , 2 - Sennampatti (R.V) & Thoppampatti (P), Ward 4 Sennampatti , 3 - Sennampatti (R.V) & Thoppampatti (P), Ward 4 Sennampatti Pudhur , 4 - Sennampatti (R.V) & Thoppampatti (P), Kondiyampatti"
67,"Panchyat Union Elementary School, Dhasirahalli - 635305, Terraced Building Facing North Middle Wing","1 - Dasirihalli (R.V) & (P), Ward 2 Dasirihalli Main Road , 2 - Dasirihalli (R.V) & (P), Ward 2 & 3 Dasirihalli Colony"
68,"Government High School, Dhasirahalli - 635305, Terraced Building Facing East","1 - Dasirihalli (R.V) & (P), Ward 3 Dasirihalli Pudhur , 2 - Dasirihalli (R.V) & (P), Ward 3 Dasirihalli Anna Nagar , 3 - Dasirihalli (R.V) & (P), Ward 4 Dasirihalli East"
69,"Government High School, Dhasirahalli - 635305, Terraced Building Facing East","1 - Reddipatti (R.V) & Dasirihalli (P), Ward 1 Reddipatti , 2 - Reddipatti (R.V) & Dasirihalli (P), Ward 1 Bodinaikanpatti , 3 - Reddipatti (R.V) & Dasirihalli (P), Ward 1 Kurumpatti , 4 - Reddipatti (R.V) & Dasirihalli (P), Ward 4 Avalampati"
70,"Govt high School, Sandhapatti - 635305, Terraced Building Facing North","1 - Sandappatti (R.V) & (P), Ward 3 Surapatti"
71,"Panchayat Union Elementary School, Sandhapatti - 635305, Terraced Building Facing North - West Portion","1 - Sandappatti (R.V) & (P), Ward 4 Sandapatti"
72,"Panchayat Union Elementary School, Nachinampatti - 635305, Terraced Building Facing East","1 - Nachanampatti (R.V) & Sandappatti (P), Ward 1 Nachinampatti , 2 - Nachanampatti (R.V) & Sandappatti (P), Ward 2 Mukalurpatti , 3 - Nachanampatti (R.V) & Sandappatti (P), Ward 1 Kattur , 4 - Nachanampatti (R.V) & Sandappatti (P), Ward 1 Gotrapatti"
73,"Panchayat Union Elementary School, Thambisettipatti - 635305, Terraced Building Facing South - East Portion","1 - Setrapatti (R.V) & (P), Ward 3 panamarathupatti , 2 - Setrapatti (R.V) & (P), Ward 3,5 Thambisetipatti , 3 - Setrapatti (R.V) & (P), Ward 3.5 Kittalur"
74,"Panchayat Union Elementary School, Setrapatti - 635305, Terraced Building Facing North","1 - Setrapatti (R.V) & (P), Ward 1 settarapatti , 2 - Setrapatti (R.V) & (P), Ward 2 Appiyampatti , 3 - Setrapatti (R.V) & (P), Ward 4 A .Morasapatti , 4 - Setrapatti (R.V) & (P), Ward 4 P,Morasapatti , 5 - Setrapatti (R.V) & (P), Ward 4 Sundangipatti"
75,"Government Boys Higher Secondary School, Morappur - 635305, Facing West - north side room no.7,Terraced Building","1 - Morappur (R.V) & (P), Ward 1 Railway Line West Part"
76,"Government Boys Higher Secondary School, Morappur - 635305, Facing West Middle Portion Room No.5,Terraced Building","1 - Morappur (R.V) & (P), Ward 3 Dr.Annal Nagar"
78,"Government Boys Higher Secondary School, Morappur - 635305, Southern Terraced Building Facing North, East Wing, Room No. 20","1 - M.Vetrapatti(R.V) & Morappur (P), Ward 1,2 M. . Vetrapatti , 2 - M.Vetrapatti(R.V) & Morappur (P), Ward 1,3,4,5 Nadupatti"
79,"Panchayat Union Elemantary School, Rasalampatty -635305, West Facing - East Terraced Building","1 - Morappur (R.V) & (P), Ward 1 Railway Line East Part"
80,"Panchayat Union Elemantary School, Rasalampatty -635305, East Facing - South Terraced Building","1 - Morappur (R.V) & (P), Ward 4 Dr.Annal Nagar"
81,"Panchayat Union Elementary School, Koochanur - 635305, Terraced Building North Side - Facing East","1 - Maruthipatti (R.V) & (P), Ward 4 pudhur , 2 - Maruthipatti (R.V) & (P), Ward 4 Koochanur , 3 - Maruthipatti (R.V) & (P), Ward 4 Kalladipatti , 4 - Maruthipatti (R.V) & (P), Ward 4 Moongilpatti Kattu kottai"
82,"Dr.AnnaL Ambethkar Adhi Dhravidar Government Higher Secondary School, Maruthipatti - 635305, Terraced Building Facing South - Eastern Wing","1 - Maruthipatti (R.V) & (P), Ward 2 Maruthipattti Adhi Diravidar colony"
83,"Dr.AnnaL Ambethkar Adhi Dhravidar Government Higher Secondary School, Maruthipatti - 635305, Terraced Building Facing South","1 - Maruthipatti (R.V) & (P), Ward 3 Maruthipatti Adi Dravidar Colony"
84,"Dr.AnnDr.AnnaL Ambethkar Adhi Dhravidar Government Higher Secondary School, Maruthipatti - 635305, Terraced Building Facing South - West Wing","1 - Maruthipatti (R.V) & (P), Ward 1 Mootur , 2 - Maruthipatti (R.V) & (P), Ward 4 Moongilpatti"
85,"Panchayat Union Elementary School, M.Velampatti - 635305, Terraced Building Facing North","1 - M.Velampatti (R.V) & (P), Ward 2 M.Velampatti , 2 - M.Velampatti (R.V) & (P), Ward 2 Pallipatti"
86,"Panchayat Union Middle School Sundakapatti - 635305, Terraced Building Facing East","1 - M.Velampatti (R.V) & (P), Ward 3 Sundakapatti , 2 - M.Velampatti (R.V) & (P), Ward 1 Sinkaripatti , 3 - M.Velampatti (R.V) & (P), Ward 1 Gandhinagar , 4 - M.Velampatti (R.V) & (P), Ward 1 Pudhukadu"
87,"Anganwadi Centare, Thamaraikoliyampatti - 635305, Terraced Building Facing South","1 - Keelmorappur (R.V) & (P), Ward 2 Thamarakoliyampatti , 2 - Keelmorappur (R.V) & (P), Ward 4 Thamarakolipatti , 3 - Keelmorappur (R.V) & (P), Ward 4 Ganapathi patti"
88,"Panchayat Union Elementary School, Keelmorappur - 635305, Terraced Building Facing North - East Portion","1 - Parayapatti (R.V) & Keelmorappur (P), Keel Morappur"
89,"Panchayat Union Elementary School, Paraiyapatti - 635305, Eastern Terraced Building Facing West - Sourth Portion","1 - Parayapatti (R.V) & Keelmorappur (P), Ward 3 Paraiyapatti"
90,"Panchayat Union Elementary School, Paraiyapatti - 635305, Terraced building Facing West - Eastern - North Portion","1 - Parayapatti (R.V) & Keelmorappur (P), Ward 3 Ganapathipatti Mottur"
91,"Panchayat Union Elementary School, Thamaleripatti - 635305, Terraced Building Facing East - South Side","1 - Parayapatti (R.V) & Keelmorappur (P), Ward 1, 3 Paraiyapatti , 2 - Parayapatti (R.V) & Keelmorappur (P), Ward 1 Gurampatti , 3 - Parayapatti (R.V) & Keelmorappur (P), Ward 1,3 Thamalayripatti"
92,"Panchayat Union Elementary School, H.Agraharam - 636903, Terraced Building Facing North - Eastern Side","1 - Agraharam (R.V) & (P), Ward 2 Agharaharam"
93,"Panchayat Union Elementary School, H.Agraharam - 636903, Terraced Building Facing North - Western Side","1 - Agraharam (R.V) & (P), Ward 4 nerupandakuppam , 2 - Agraharam (R.V) & (P), Ward 3 Thatampatti"
94,"Panchayat Union Elementary School, A.Velampatti - 636903, Terraced Building Facing South - Eastern","1 - Agraharam (R.V) & (P), A .Velampatti"
95,"Panchayat Union Elementary School, A.Velampatti - 636903, Terraced Building Facing South - West Portion","1 - Agraharam (R.V) & (P), Solaikottai"
96,"Panchayat Union Middle School, Veppanatham - 636902, Terraced Building Facing East - West Portion","1 - Vadukapatti (R.V) & (P), Ward 3 Veppanatham , 2 - Vadukapatti (R.V) & (P), Ward 3 Veppanathampudhur , 3 - Vadukapatti (R.V) & (P), Ward 3 Kuttipatti , 4 - Vadukapatti (R.V) & (P), Ward 4 Thopukottai , 5 - Vadukapatti (R.V) & (P), Ward 4 Swamyankuttai"
97,"Panchayat Union Elementary School, Vadugapatti - 636903, Facing West Terraced Building","1 - Vadukapatti (R.V) & (P), Ward 2 Vadugapatti , 2 - Vadukapatti (R.V) & (P), Ward 4 Kodamandapatti"
98,"Panchayat Union Elementary School, Thooranampatti - 636902, North Facing - West Portion Mangalore Tiled Building","1 - Vadukapatti (R.V) & (P), Ward 1 Thooranampatti , 2 - Vadukapatti (R.V) & (P), Ward 1 Maveripatti"
99,"Panchayat Union Middle School, H.Eachambadi - 636902, Terraced Building Facing East - North Portion","1 - K.Vetrapatti (R.V) & (P), Ward 3 H.Eachampadi"
100,"Panchayat Union Elementary School, Mathiyampatti - 636902, East Facing - North Portion Terraced Building","1 - K.Vetrapatti (R.V) & (P), Ward 1 Mathiyampatti"
101,"Government Higher Secondary School, K.Vetrapatti - 636902, Terraced Building Facing East - North Wing (Room No. 5)","1 - K.Vetrapatti (R.V) & (P), Ward 4 Karuppalipatti , 2 - K.Vetrapatti (R.V) & (P), Ward 4 Melanoor"
102,"Government Higher Secondary School, K.Vetrapatti - 636902, Terraced Building Facing East - South Wing (Room No. 5)","1 - K.Vetrapatti (R.V) & (P), K.Vetrapatti , 2 - K.Vetrapatti (R.V) & (P), Ward 2 Kondampatti , 3 - K.Vetrapatti (R.V) & (P), Ward 3 H.Eachampadi"
103,"Panchayat Union Elementary School, Karuthampatti - 636902, Terraced Building Facing West","1 - Kongavambu (R.V) & (P), Ward 4 Karuthampatti"
104,"Panchayat Union Middle School, Sakkilipatti - 636902, Terraced Building Facing West","1 - Kongavambu (R.V) & (P), Ward 3 Sakkilippatti"
105,"Panchayat Union Middle School, Sakkilipatti - 636902, Facing East - South Portion Terraced Building","1 - Kongavambu (R.V) & (P), Ward 4 Sakkilippatti"
106,"Panchayat Union Middle School, Sakkilipatti - 636902, Facing East - North Portion New Terraced Building","1 - Kongavambu (R.V) & (P), Ward 5 Sakkilipatti"
107,"Panchayat Union Elementary School, Koothadipatti - 636902, Mangalore Tiled Building Facing East","1 - Kongavambu (R.V) & (P), Ward 2 Elaiyampatti , Koothadippatti"
108,"Panchayat Union Middle School, Kongavembu - 636902, West Facing - North Portion Terraced Building","1 - Kongavambu (R.V) & (P), Ward 2 Kongavembu"
109,"Government High School, Mampatti - 636902, Terraced Building Facing - East South wing (Room No.6)","1 - Mampatti (R.V) & (P), Ward 2.3 Mampatti"
110,"Government High School, Mampatti - 636902, Terraced Building Facing East - North Wing (Room No.4)","1 - Mampatti (R.V) & (P), Ward 2 & 3 Mampatti"
111,"Panchayat Union Elementary School M. Pappinayakanvalasi - 636902, Mangalore Tiled Building Facing North - West Portion","1 - Mampatti (R.V) & (P), Ward 4 Pappinayakanavalasai"
112,"Panchayat Union Middle School, Komarampatty - 636902, SSA Teeraced Building Facing South Middle Room","1 - Mampatti (R.V) & (P), Ward 4 Komarampatti"
113,"Panchayat Union Elementary School Itlapattipudhur - 636902, Terraced Building Facing East - Southern Side","1 - Mampatti (R.V) & (P), Ward 5 Ettalapatti"
114,"Panchayat Union Elementary School, Kailavaram - 636902, Terraced Building Facing East - North Portion No 3","1 - Mathiyampatti (R.V) & (P), Ward 3 Mathiyampatti , 2 - Mathiyampatti (R.V) & (P), Ward 3 Kayalapuram Kudiyana Street , 3 - Mathiyampatti (R.V) & (P), Ward 3 Velaneri"
