Sl. No,Polling Station No,A . R A M P S U B K A,lareneG ruraH )CS( P Y . T M R A A Y P I V A O I D H N T,s K . A N K A T H N T R,ot S . R A M U K K H J I S E,limaT K . Y M K A M S H A N D N,udaN R . N K A M G M U A R U,evitalsigeL P . R D A N M I U K,M . R A M D U N K I H T,C . I D N N A I L A,P . N A D P N I H I T R,R . N A D G N U I R U,s e t o V d ali V al t,s e t o V d e t c e j e R f,n o ti p o A T O N r o f,s e t o V al t o T,s e t o V d e r e d n e T f,Total Valid Votes,Rejected Votes
40,29A(W),272,217,2,0,7,0,0,19,0,1,1,0,0,519,0,3,522,0
41,30,126,248,4,0,23,1,0,11,0,0,0,0,0,413,0,4,417,0
42,31,31,667,3,1,23,0,0,0,0,0,0,4,0,729,0,8,737,0
43,32M,129,298,1,0,20,1,0,30,0,0,0,0,0,479,0,3,482,0
44,32A(W),97,304,3,1,8,2,0,21,0,1,0,2,2,441,0,2,443,0
45,33M,59,323,3,0,34,1,0,29,0,0,0,2,0,451,0,9,460,0
46,33A(W),52,391,1,1,10,1,0,41,1,1,0,0,0,499,0,4,503,0
47,34,82,547,3,4,28,0,2,112,4,1,1,1,4,789,0,8,797,0
48,35,42,451,0,1,11,0,0,16,0,1,1,0,2,525,0,8,533,0
49,36,213,488,3,0,63,1,0,15,0,1,0,3,2,789,0,8,797,0
50,37,459,310,2,2,65,0,1,38,0,1,0,0,2,880,0,11,891,0
51,38M,47,362,0,1,33,0,0,21,2,1,1,0,0,468,0,10,478,0
52,38A(W),36,390,1,1,8,0,1,11,0,0,0,0,1,449,0,6,455,0
53,39,93,540,2,0,31,0,0,10,1,1,0,0,1,679,0,6,685,0
54,40,193,138,1,0,7,0,0,8,0,0,0,0,0,347,0,2,349,0
55,41,101,238,2,2,19,0,0,16,0,0,0,2,3,383,0,10,393,0
56,42M,81,446,1,3,22,0,1,32,0,1,1,1,0,589,0,4,593,0
57,42A(W),60,441,5,0,11,0,0,19,0,0,1,2,4,543,0,8,551,0
58,43,49,549,4,1,22,0,0,4,0,1,1,1,2,634,0,6,640,0
59,44,270,346,1,1,59,0,1,36,1,0,1,2,1,719,0,9,728,0
60,45,238,320,3,5,74,0,0,39,1,1,0,1,3,685,0,4,689,0
61,46M,173,190,6,0,48,2,0,11,0,0,0,0,0,430,0,8,438,0
62,46A(W),142,231,2,2,26,1,0,18,2,1,2,2,0,429,0,7,436,0
63,47,112,310,17,0,16,0,0,25,0,0,0,0,1,481,0,5,486,0
64,48,550,149,2,0,31,0,2,29,1,2,0,3,0,769,0,9,778,0
65,49,439,247,1,0,19,0,0,23,0,1,0,0,1,731,0,5,736,0
66,50,146,340,2,0,14,0,2,38,0,0,0,0,1,543,0,2,545,0
67,51,150,520,3,0,28,5,0,22,0,0,0,1,3,732,0,10,742,0
68,52,84,233,3,0,19,0,0,5,0,0,0,0,3,347,0,3,350,0
69,53M,328,79,0,1,33,0,0,28,0,1,0,1,2,473,0,9,482,0
70,53A(W),326,117,0,1,26,0,1,36,0,0,0,1,1,509,0,8,517,0
71,54,531,142,2,2,28,2,0,68,0,1,0,2,2,780,0,9,789,0
72,55M,254,211,1,1,64,0,0,18,1,0,0,1,0,551,0,6,557,0
73,55A(W),244,221,4,2,30,2,1,21,0,1,0,0,2,528,0,11,539,0
74,56,183,408,2,0,25,5,0,11,0,1,1,0,3,639,0,7,646,0
75,57,111,417,3,1,23,2,0,2,0,0,0,2,2,563,0,9,572,0
76,58,497,264,0,1,45,0,0,33,0,0,0,0,3,843,0,2,845,0
77,59,116,295,3,0,7,0,0,16,0,0,0,0,0,437,0,2,439,0
78,60M,134,322,1,0,40,1,0,23,0,0,0,0,0,521,0,5,526,0
79,60A(W),119,359,0,0,20,0,0,16,1,0,2,2,0,519,0,5,524,0
80,61,229,366,1,0,23,1,0,17,0,1,0,0,2,640,0,5,645,0
81,62M,319,82,1,0,29,1,0,9,1,0,0,0,0,442,0,2,444,0
82,62A(W),345,72,3,2,11,0,1,9,0,2,2,2,3,452,0,14,466,0
83,63,142,406,2,2,30,1,0,22,1,0,1,1,1,609,0,3,612,0
84,64,94,319,0,0,9,0,0,4,0,1,1,0,0,428,0,1,429,0
85,65M,239,185,3,0,27,0,0,18,0,0,0,0,1,473,0,6,479,0
86,65A(W),208,209,1,0,7,0,0,25,0,0,0,0,2,452,0,6,458,0
87,66,124,574,1,1,40,2,0,31,0,0,0,0,1,774,0,4,778,0
88,67M,264,138,0,0,24,4,0,31,0,1,0,3,0,465,0,1,466,0
89,67A(W),263,191,2,2,12,1,0,34,0,1,1,2,1,510,0,3,513,0
90,68,63,314,1,2,18,1,1,14,0,1,0,2,1,418,0,3,421,0
91,69,286,286,0,2,38,1,0,23,2,2,0,0,0,640,0,4,644,0
92,70,170,225,6,0,31,0,0,37,0,0,0,1,0,470,0,2,472,0
93,71,185,346,4,4,64,8,1,50,1,0,2,1,2,668,0,17,685,0
94,72M,167,217,0,1,33,2,0,6,0,0,0,2,0,428,0,5,433,0
95,72A(W),174,262,1,0,8,1,0,6,1,0,0,1,0,454,0,2,456,0
96,73,129,384,0,0,25,0,0,17,0,0,0,0,0,555,0,5,560,0
97,74M,165,247,2,1,36,1,0,23,2,0,2,1,1,481,0,2,483,0
98,74A(W),197,304,0,0,20,1,0,24,0,1,1,1,2,551,0,5,556,0
99,75,315,184,0,1,24,2,0,20,2,0,1,0,0,549,0,5,554,0
100,76,508,94,2,0,7,1,0,28,1,1,0,0,0,642,0,8,650,0
101,77,252,135,0,0,18,0,0,31,0,0,0,0,0,436,0,3,439,0
102,78M,78,332,3,1,20,0,0,6,0,0,0,0,0,440,0,2,442,0
103,78A(W),69,350,1,2,10,0,0,5,0,2,1,1,2,443,0,3,446,0
104,79,254,244,0,5,11,0,0,21,0,0,0,1,0,536,0,5,541,0
105,80,366,100,2,0,12,0,0,28,0,0,0,1,1,510,0,6,516,0
106,81,116,613,3,1,21,0,0,5,0,0,0,1,1,761,0,3,764,0
107,82,599,121,1,0,12,0,0,21,0,0,0,1,0,755,0,2,757,0
108,83,396,46,1,0,8,0,0,9,0,0,0,0,0,460,0,0,460,0
109,84,126,216,0,0,9,0,0,24,0,0,0,0,0,375,0,0,375,0
110,85M,274,161,1,1,18,0,0,22,1,0,0,0,0,478,0,7,485,0
111,85A(W),257,165,1,1,11,1,0,27,0,1,0,1,0,465,0,6,471,0
112,86M,186,190,6,0,76,0,0,12,0,0,0,0,0,470,0,3,473,0
113,86A(W),172,208,4,0,42,0,0,9,0,1,0,0,3,439,0,2,441,0
114,87M,152,255,2,2,34,1,0,18,0,0,0,0,0,464,0,4,468,0
115,87A(W),152,297,0,1,15,1,1,17,1,0,0,0,1,486,0,2,488,0
116,88,190,506,2,0,23,1,0,12,1,1,0,0,1,737,0,10,747,0
117,89M,233,136,4,0,40,0,0,24,0,1,0,0,0,438,0,1,439,0
118,89A(W),209,144,2,0,14,0,1,32,0,1,0,0,0,403,0,1,404,0
119,90,198,65,0,2,28,0,0,13,1,0,0,0,1,308,0,1,309,0
120,91,203,422,3,1,46,1,2,32,1,0,1,0,0,712,0,6,718,0
121,92,146,451,2,2,40,0,0,41,1,1,2,0,1,687,0,6,693,1
122,93M,226,189,2,0,24,0,0,40,0,0,0,0,0,481,0,3,484,0
123,93A(W),202,194,3,1,8,1,0,48,0,0,0,1,1,459,0,8,467,0
124,94,161,368,9,3,57,1,0,20,0,0,0,0,0,619,0,7,626,0
125,95,146,301,5,1,50,0,0,9,0,0,0,0,1,513,0,5,518,0
126,96M,289,200,1,0,21,0,0,56,0,0,0,0,3,570,0,1,571,0
127,96A(W),279,175,0,0,6,1,0,53,0,0,1,2,1,518,0,1,519,0
128,97,225,305,1,1,39,0,0,61,1,0,3,3,1,640,0,5,645,0
129,98,112,254,0,0,12,0,0,10,4,0,1,0,1,394,0,2,396,0
130,99,269,297,6,2,26,1,0,55,0,0,2,1,2,661,0,9,670,0
131,100,217,188,0,0,17,0,0,16,1,0,0,0,6,445,0,2,447,0
132,101,280,109,0,1,59,1,1,23,0,0,0,0,2,476,0,6,482,0
133,102M,221,156,0,0,30,0,0,32,1,0,0,0,0,440,0,6,446,0
134,102A(W),240,172,1,0,9,0,0,26,0,0,0,0,0,448,0,7,455,0
135,103,73,279,3,2,25,0,0,24,1,0,0,0,0,407,0,4,411,0
136,104,295,62,0,0,16,0,0,11,0,0,0,0,0,384,0,2,386,0
137,105,608,129,1,0,26,0,0,30,0,0,0,0,2,796,0,3,799,0
138,106,716,38,0,1,16,1,0,42,1,0,0,0,1,816,0,5,821,0
139,107,91,412,4,2,25,0,0,62,1,0,1,0,0,598,0,4,602,0
140,108,44,346,1,0,21,0,0,36,0,0,0,1,2,451,0,7,458,0
141,109,158,471,5,2,57,0,1,54,0,0,0,3,2,753,0,5,758,0
142,110,234,442,7,2,65,0,2,47,0,3,1,2,2,807,0,7,814,0
143,111,75,210,2,2,8,0,1,19,1,0,0,0,1,319,0,4,323,0
144,112,262,297,4,0,52,1,0,32,0,1,1,1,0,651,0,8,659,0
145,113,79,338,5,0,16,0,0,19,0,0,1,1,1,460,0,5,465,0
146,114,218,422,4,1,40,1,0,24,0,0,0,2,2,714,0,8,722,0
147,115,559,135,2,0,58,0,0,53,0,1,2,3,1,814,0,9,823,0
148,116,438,267,0,0,35,0,0,37,1,1,0,0,1,780,0,3,783,0
149,117,57,220,8,1,19,0,1,13,0,1,0,1,1,322,0,2,324,0
150,118,96,486,5,1,63,5,0,28,3,0,1,2,2,692,0,7,699,0
151,119,36,635,3,0,23,0,0,10,1,0,2,1,1,712,0,3,715,0
152,120M,129,261,2,1,112,0,0,55,0,0,2,0,1,563,0,1,564,0
153,120A(W),98,288,3,2,58,0,1,74,0,2,3,1,1,531,0,5,536,0
154,121,125,279,2,0,13,1,0,83,1,0,0,2,3,509,0,7,516,0
155,122,271,195,1,0,10,1,1,93,1,0,0,1,3,577,0,2,579,0
156,123,203,244,4,7,50,1,0,104,0,0,1,2,0,616,0,5,621,0
157,124,214,195,2,0,51,0,1,7,0,0,0,0,3,473,0,4,477,0
158,125,424,95,2,0,15,0,0,21,0,0,0,0,0,557,0,4,561,0
159,126,38,240,3,0,8,0,0,23,1,0,0,0,2,315,0,2,317,0
160,127,150,544,5,6,28,1,0,52,0,1,1,1,4,793,0,6,799,0
161,128,84,257,5,2,32,5,0,17,0,0,0,0,0,402,0,3,405,0
162,129,200,462,4,0,30,3,0,40,3,1,1,1,2,747,0,4,751,0
163,130M,225,207,2,2,17,0,0,20,0,0,0,0,1,474,0,4,478,0
164,130A(W),218,207,0,0,7,0,1,31,1,0,0,2,4,471,0,8,479,0
165,131,258,235,4,0,40,1,0,37,0,1,0,1,2,579,0,4,583,0
166,132,332,351,0,1,26,0,2,59,1,1,0,3,1,777,0,6,783,0
167,133,250,257,2,5,32,0,0,37,0,0,0,2,3,588,0,2,590,0
168,134M,248,176,1,1,44,0,1,27,0,0,0,0,1,499,0,5,504,0
169,134A(W),226,169,3,1,18,0,0,40,1,0,0,2,2,462,0,3,465,0
170,135M,132,213,4,1,32,0,0,57,1,0,0,0,0,440,0,7,447,0
171,135A(W),130,202,1,1,14,1,1,65,0,1,1,3,0,420,0,11,431,0
172,136,4,360,0,0,5,0,0,0,0,0,0,0,0,369,0,2,371,0
173,137M,250,158,1,0,34,0,0,35,0,1,0,0,0,479,0,2,481,0
174,137A(W),242,159,1,4,17,0,2,66,1,0,0,3,1,496,0,6,502,0
175,138,243,298,2,0,39,1,0,57,1,0,0,1,1,643,0,7,650,0
176,139M,275,129,0,0,17,0,0,23,0,0,0,0,0,444,0,3,447,0
177,139A(W),295,116,2,1,9,1,0,36,1,0,0,0,3,464,0,2,466,0
178,140,223,281,1,1,37,0,1,34,1,0,1,0,2,582,0,7,589,0
179,141M,166,189,0,1,35,2,0,36,0,0,0,1,0,430,0,3,433,0
180,141A(W),162,209,0,1,15,0,1,54,2,0,1,1,0,446,0,4,450,0
181,142M,188,174,1,0,51,1,0,50,2,0,0,1,0,468,0,4,472,0
182,142A(W),200,172,1,1,27,0,2,42,4,1,3,2,3,458,0,10,468,0
183,143M,88,223,3,0,66,1,0,56,0,0,0,2,1,440,0,6,446,0
184,143A(W),84,280,4,4,22,2,0,67,3,1,1,1,5,474,0,4,478,0
185,144,156,287,3,0,55,0,0,45,1,0,0,0,0,547,0,5,552,0
186,145,284,269,2,2,33,4,0,50,0,2,1,2,2,651,0,4,655,0
187,146,548,93,0,0,29,1,0,46,1,0,1,3,3,725,0,11,736,0
188,147,78,492,6,0,14,0,0,42,1,0,0,0,2,635,0,6,641,0
189,148M,53,343,2,0,10,0,0,14,1,0,0,0,2,425,0,2,427,0
190,148A(W),39,346,0,0,2,0,0,18,1,0,0,0,2,408,0,1,409,0
191,149M,159,231,3,0,35,0,0,19,0,0,0,0,1,448,0,1,449,0
192,149A(W),118,238,1,0,19,0,0,37,0,0,1,3,1,418,0,3,421,0
193,150,288,325,2,1,91,1,0,50,1,0,0,2,1,762,0,8,770,0
194,151,229,300,1,3,42,1,0,56,0,0,1,0,0,633,0,2,635,0
195,152,87,443,3,0,25,1,0,41,1,0,0,2,1,604,0,1,605,0
196,153,127,602,10,5,38,1,1,58,1,0,0,0,3,846,0,7,853,0
197,154,507,102,4,0,24,0,0,84,4,1,0,1,4,731,0,12,743,0
198,155,208,521,4,2,24,1,0,57,2,0,0,0,3,822,0,13,835,0
199,156,84,271,2,0,13,0,0,9,0,0,0,0,1,380,0,4,384,0
200,157,70,159,0,0,17,0,0,33,0,0,0,0,1,280,0,6,286,0
201,158,92,201,3,1,9,0,0,33,0,0,1,1,2,343,0,2,345,0
202,159,52,465,1,1,26,0,1,10,0,3,0,1,1,561,0,7,568,0
203,160,165,377,3,0,23,1,3,80,1,0,2,4,2,661,0,14,675,0
204,161,96,294,5,2,14,1,1,18,0,0,0,4,3,438,0,11,449,0
205,162,257,73,2,7,11,0,1,62,1,1,1,2,0,418,0,5,423,0
206,163,87,423,6,0,18,3,0,48,1,1,0,0,1,588,0,8,596,0
207,164,171,416,1,2,28,0,0,24,0,0,0,0,1,643,0,8,651,0
208,165,236,488,2,1,48,1,0,19,0,1,0,0,1,797,0,5,802,0
209,166,68,192,1,2,17,0,0,26,0,0,0,1,0,307,0,7,314,0
210,167M,86,279,0,0,40,0,0,23,2,0,0,0,0,430,0,9,439,0
211,167A(W),71,322,0,3,19,0,0,24,0,0,0,0,1,440,0,8,448,0
212,168M,247,76,1,1,35,0,0,43,0,0,1,0,0,404,0,3,407,0
213,168A(W),274,68,2,0,12,0,1,54,0,0,1,1,3,416,0,1,417,0
214,169,435,192,4,1,47,1,1,74,0,0,0,0,2,757,0,8,765,0
215,170,219,321,8,4,91,3,2,74,2,2,1,2,1,730,0,7,737,0
216,171,108,155,4,1,42,2,0,11,2,0,0,0,0,325,0,6,331,0
217,172,67,153,4,1,25,0,0,46,0,0,0,1,0,297,0,5,302,0
218,173,231,282,3,0,28,2,1,31,0,1,1,0,3,583,0,10,593,0
219,174,140,287,2,1,37,0,1,44,0,0,2,1,0,515,0,7,522,0
220,175,105,297,3,0,26,1,0,23,1,0,0,0,3,459,0,11,470,0
221,176,261,235,1,0,30,0,1,51,0,0,0,1,0,580,0,1,581,0
222,177,334,137,0,0,25,0,2,64,2,0,0,0,2,566,0,5,571,0
223,178,64,216,2,3,29,0,0,37,0,0,0,1,0,352,0,0,352,0
224,179,189,367,3,0,39,1,1,20,3,0,0,0,0,623,0,8,631,0
225,180,18,452,0,0,14,0,0,6,0,0,0,1,0,491,0,2,493,0
226,181,165,192,2,0,35,2,2,75,1,0,1,1,0,476,0,2,478,0
227,182,140,228,1,1,34,0,0,40,0,0,0,0,1,445,0,5,450,0
228,183,90,287,5,0,25,2,0,78,3,0,1,0,1,492,0,6,498,0
229,184,259,264,2,1,27,0,0,90,2,0,0,1,0,646,0,12,658,0
230,185,66,345,3,0,9,0,0,85,0,1,0,1,1,511,0,3,514,0
231,186,193,274,3,1,34,2,0,137,2,0,1,0,2,649,0,7,656,0
232,187,252,155,2,1,29,2,1,117,2,0,0,0,1,562,0,5,567,0
233,188,62,109,0,1,25,1,0,85,0,0,0,1,1,285,0,5,290,0
234,189,161,519,7,1,34,1,0,20,2,1,0,0,1,747,0,4,751,0
235,190M,79,210,3,1,27,0,0,21,1,0,1,0,2,345,0,5,350,0
236,190A(W),54,205,4,1,7,0,0,24,1,3,2,0,2,303,0,8,311,0
237,191,67,209,4,3,4,1,0,4,1,2,0,4,2,301,0,9,310,0
238,192,107,270,3,0,19,1,0,17,1,1,2,0,4,425,0,7,432,0
239,193,157,336,2,0,53,2,0,43,0,0,2,0,1,596,0,9,605,0
240,194,108,172,2,0,18,0,0,31,0,0,2,0,1,334,0,15,349,0
241,195,350,128,2,1,17,1,0,63,1,0,0,2,1,566,0,5,571,0
242,196,96,291,1,1,13,0,0,57,0,0,0,1,2,462,0,4,466,0
243,197,77,212,4,1,26,0,1,173,0,1,0,2,3,500,0,9,509,0
244,198,260,188,1,0,19,2,2,20,3,1,0,0,3,499,0,6,505,0
245,199,397,140,3,1,34,2,0,61,0,1,1,3,1,644,0,5,649,0
246,200,169,312,4,1,37,2,5,174,1,2,0,2,5,714,0,7,721,0
247,201,222,428,4,2,46,1,1,33,0,0,1,0,0,738,0,9,747,0
248,202,49,105,1,0,4,1,0,15,0,1,0,0,2,178,0,4,182,0
249,203,269,270,3,0,36,0,0,49,0,0,0,1,1,629,0,6,635,0
250,204,201,585,3,0,39,1,0,27,0,2,1,1,1,861,0,7,868,0
251,205M,102,274,1,0,36,1,0,9,0,0,0,1,0,424,0,13,437,0
252,205A(W),88,308,0,0,18,1,0,30,0,0,0,3,0,448,0,3,451,0
253,206,81,119,1,0,11,0,0,47,1,0,0,1,0,261,0,1,262,0
254,207,317,269,0,4,30,2,1,106,2,0,0,3,0,734,0,8,742,0
255,208,286,194,0,0,50,2,0,64,0,1,0,1,1,599,0,9,608,0
256,209,215,182,0,0,24,3,0,43,0,0,0,0,0,467,0,6,473,0
257,210M,196,129,1,0,38,3,0,53,0,0,0,1,0,421,0,11,432,0
258,210A(W),230,142,4,0,25,1,1,59,1,0,0,1,0,464,0,8,472,0
259,211,275,190,2,0,37,5,0,29,1,0,0,0,1,540,0,7,547,0
260,212,288,191,2,1,41,6,1,20,0,1,0,0,1,552,0,14,566,0
261,213,219,180,0,2,27,4,0,38,2,0,1,0,0,473,0,7,480,0
262,214,122,130,1,0,8,2,0,27,0,0,0,0,0,290,0,4,294,0
263,215,224,192,2,1,34,0,0,43,0,0,0,0,0,496,0,5,501,0
264,216,94,396,2,3,5,0,0,8,0,0,0,0,1,509,0,11,520,0
265,217,43,559,3,2,19,0,0,6,1,0,0,3,1,637,0,4,641,0
266,218,31,360,1,1,19,0,0,3,0,0,1,0,1,417,0,9,426,0
267,219,254,185,2,1,79,0,1,141,0,0,0,15,2,680,0,11,691,0
268,220,50,688,4,1,28,1,0,6,0,0,0,2,4,784,0,8,792,0
269,221M,158,69,1,0,12,0,0,98,0,1,0,0,0,339,0,3,342,0
270,221A(W),223,99,0,1,5,1,0,112,1,1,1,0,0,444,0,2,446,0
271,222,239,51,0,1,15,0,1,128,1,0,0,2,1,439,0,2,441,0
272,223M,218,52,0,2,16,0,0,104,1,1,0,4,2,400,0,3,403,0
273,223A(W),233,68,1,1,9,0,1,120,0,0,0,1,1,435,0,4,439,0
274,224,350,86,0,0,16,0,0,125,0,0,0,5,0,582,0,7,589,0
275,225M,166,93,1,0,17,4,0,23,0,0,0,0,1,305,0,6,311,0
276,225A(W),181,110,1,1,16,0,0,18,1,0,1,0,0,329,0,1,330,0
277,226M,225,125,0,0,45,4,0,40,2,0,1,3,0,445,0,7,452,0
278,226A(W),250,155,1,2,30,1,1,66,1,0,0,0,0,507,0,5,512,0
279,227,150,109,0,0,18,0,0,28,0,0,0,0,0,305,0,5,310,0
280,228,193,290,2,0,27,1,0,177,0,2,0,0,0,692,0,8,700,0
281,229,254,159,0,1,26,4,0,35,1,0,0,1,1,482,0,12,494,0
282,230,240,231,1,0,55,3,0,42,1,0,1,2,0,576,0,5,581,0
283,231M,200,112,1,1,51,1,0,13,0,0,0,0,1,380,0,7,387,0
284,231A(W),206,129,1,1,22,2,0,14,1,0,0,1,0,377,0,9,386,0
285,232,424,373,2,0,38,3,0,38,1,1,0,1,6,887,0,9,896,0
286,233M,129,267,2,0,44,1,0,11,0,0,0,1,2,457,0,2,459,0
287,233A(W),135,256,2,0,16,2,1,7,2,0,1,1,2,425,0,5,430,0
288,234M,141,221,2,2,49,0,1,19,1,0,0,1,1,438,0,5,443,0
289,234A(W),155,273,1,1,23,2,0,25,3,2,0,0,1,486,0,5,491,0
290,235,549,211,1,1,35,2,2,46,2,0,0,5,3,857,0,6,863,0
291,236,255,170,2,2,49,0,1,40,1,0,1,0,2,523,0,3,526,0
292,237,234,147,3,0,30,0,1,56,4,0,0,0,1,476,0,6,482,0
293,238,389,146,4,0,36,0,0,51,0,1,1,3,0,631,0,5,636,0
294,239,226,170,0,0,23,1,1,27,1,1,0,0,0,450,0,2,452,0
295,240M,139,228,1,1,41,1,0,40,2,0,0,0,0,453,0,1,454,0
296,240A(W),93,226,8,2,15,0,3,28,3,0,3,3,4,388,0,8,396,0
297,241,119,491,6,2,21,3,1,67,2,0,0,0,0,712,0,4,716,0
298,242,203,148,2,1,23,0,0,24,3,0,0,1,0,405,0,6,411,0
299,243,104,368,0,2,32,1,0,44,1,1,0,2,0,555,0,9,564,0
300,244,221,160,1,1,50,0,2,51,0,0,0,0,2,488,0,5,493,0
301,245M,86,228,4,0,35,0,0,64,0,0,0,0,0,417,0,3,420,0
302,245A(W),64,246,5,1,12,0,0,74,2,0,1,2,1,408,0,5,413,0
303,246,72,241,3,0,14,2,0,80,0,0,0,2,2,416,0,3,419,0
304,247,167,158,4,1,17,0,1,36,0,0,0,0,0,384,0,3,387,0
305,248,61,323,1,0,12,1,0,35,0,0,1,1,0,435,0,3,438,0
306,249M,155,262,1,0,32,0,3,37,0,0,0,2,1,493,0,3,496,0
307,249A(W),112,254,2,1,9,0,1,53,1,0,4,1,1,439,0,3,442,0
308,250,274,399,2,0,26,1,1,28,0,1,1,0,0,733,0,4,737,0
309,251,64,179,2,1,26,1,0,24,3,2,0,2,3,307,0,3,310,0
310,252,281,179,4,1,33,0,0,38,1,0,1,4,2,544,0,11,555,0
311,253,248,347,2,2,85,1,1,89,2,1,0,1,1,780,0,8,788,0
312,254,271,369,0,1,16,0,1,40,0,0,0,2,0,700,0,14,714,0
313,255,429,230,2,0,28,0,1,84,0,0,1,0,2,777,0,3,780,0
314,256,155,392,4,0,67,0,0,33,2,1,2,1,5,662,0,1,663,0
315,257,99,215,5,2,99,1,2,62,1,0,0,3,4,493,0,7,500,0
316,258,145,214,1,0,22,0,0,26,2,1,0,1,2,414,0,3,417,0
317,259,231,309,4,0,35,1,0,45,0,0,0,0,1,626,0,7,633,0
318,260M,118,162,1,0,22,0,1,57,1,0,1,3,0,366,0,2,368,0
319,260A(W),106,172,5,0,11,0,4,44,1,1,0,7,2,353,0,6,359,0
320,261,427,162,4,0,23,0,1,39,2,1,0,2,4,665,0,7,672,0
321,262,221,308,4,0,29,2,1,82,1,1,1,2,2,654,0,5,659,0
322,263,217,234,3,1,53,1,2,88,3,0,2,2,3,609,0,13,622,0
323,264,112,170,2,2,18,0,0,20,1,0,0,0,2,327,0,6,333,0
324,265,152,141,0,1,18,0,0,26,0,1,0,0,1,340,0,2,342,0
325,266,343,349,4,4,25,4,2,94,2,2,3,3,3,838,0,12,850,0
326,267,144,501,8,8,45,2,2,92,4,0,2,6,2,816,0,8,824,0
327,268,109,148,1,0,18,0,2,34,0,0,0,0,4,316,0,3,319,0
328,269M,236,132,2,2,44,1,2,71,1,2,1,0,0,494,0,8,502,0
329,269A(W),220,145,5,2,13,3,2,64,0,4,0,3,3,464,0,14,478,0
330,270M,145,257,1,1,56,0,1,34,1,2,2,1,1,502,0,8,510,0
