Sl. No,Polling Station No,[4]DKAllraIazaidnadivagahAMmnunnanteraKIRSHNANA,[5]NPaitatroynlaPeolp’esINRMALAA,[6]DKraazadivagahmMunnteraMATIHAZHAGAND,MLIARUMyrtaPajmaSnaujhaB[7],[8]nIKyidctaaihJananayakaARUNGOWTHAMR,[9]reeVwsiVzohThtanalihThtaalaiharayodlakigssAANIDA,[10]AMmuamnnterMaakkaKlazhagamGANESAKUMARS,[11]NKaactamihTalimarKARUNAKARANK,[12]ATDnhranlaivaruPraviaMadihctamAnnuamrteaVASANTHARJAP,[13]IndependetnKALPANAD,[14]IndependetnKIRSHNANA,[15]IndependetnSANTHAMOORTIHK,[16]IndependetnMAJNUNATHANM,[17]IndependetnMAINK,[18]NONEOFTHEABOVE,[20]N.oforjeetcedVtoes,]21[alotT,]23[TtolalEetcors,]24[votesofegatnecreP,,Total Valid Votes,Rejected Votes
49,40,"Panchayat Union Primary School
Kollapalli - 635 104,West Facing
North Wing Terraced Bulilding",120,4,235,1,1,0,5,29,0,0,0,0,1,2,3,401,0,401,,490,81.84
50,41M,"Panchayat Union Primary School
Kotlety - 635 104,East Facing Single
Wing Mangalur Tiled Building",186,2,217,1,1,0,2,31,0,1,0,0,0,0,8,449,0,449,,567,79.19
51,41A(W),"Panchayat Union Primary School
Kotlety - 635 104,North Facing,West
Wing Mangalur Tiled Building",179,3,258,0,0,0,0,11,2,0,1,2,3,0,6,465,0,465,,552,84.24
52,42,"Govt. High School Karakuppam - 635
104,South Facing West Wing Terraced
Building",419,1,329,1,1,0,7,46,0,0,0,1,4,2,13,824,0,824,,956,86.19
53,43,"Govt. High School Karakuppam 635
104,South Facing East Wing Terraced
Building",320,1,424,2,2,1,4,48,1,1,2,4,4,2,5,821,0,821,,1051,78.12
54,44,"Panchayat Union Primary School
Emakkalnatham-635104,East Facing
Single Wing Mangalur Tiled Building",267,0,387,0,2,0,5,30,1,0,0,1,0,0,8,701,0,701,,858,81.70
55,45,"Panchayat Union Primary School
Emakkalnatham - 635 104,South
Facing Single Wing Terraced Building",161,2,330,1,2,0,2,49,1,0,0,2,2,0,4,556,0,556,,683,81.41
56,46M,"Panchayat Union Primary School
Bargur - 635 104,North Facing East
Wing Terraced Building",171,0,226,1,0,0,2,25,0,0,0,0,0,0,6,431,0,431,,568,75.88
57,46A(W),"Panchayat Union Primary School
Bargur - 635 104,North Facing,West
Wing Terraced Building",237,2,191,2,3,0,0,12,0,0,0,0,0,1,2,450,0,450,,557,80.79
58,47,"Panchayat Union Primary School
Bargur 635 104,South Facing West
Wing Terraced Building",244,2,431,0,0,0,7,11,2,1,0,0,3,0,6,707,0,707,,1001,70.63
59,48,"Govt. Girls Hr.Sec School Bargur 635
104,South Facing West Wing Terraced
Building",176,2,272,1,6,0,1,19,0,0,0,0,0,0,6,483,0,483,,701,68.90
60,49,"Govt. Girls. Hr.Sec. School Bargur - 635
104,South Facing Middle Wing
Terraced Building ( Room No.2)",246,1,348,1,6,0,2,14,0,0,1,0,0,0,9,628,0,628,,995,63.12
61,50,"Govt. Girls. Hr.Sec. School Bargur - 635
104,South Facing Middle Wing
Terraced Building ( Room No.3)",236,1,286,0,0,0,6,9,0,1,0,0,1,0,1,541,0,541,,729,74.21
62,51,"Govt. Girls Hr.Sec School Bargur - 635
104,South Facing Middle Wing
Terraced Building ( Room No.4)",192,4,170,3,1,0,1,8,0,1,0,0,0,0,0,380,0,380,,570,66.67
63,52M,"Govt. Girls Hr.Sec School Bargur - 635
104,South Facing Middle Wing
Terraced Building ( Room No.5)",173,0,174,0,2,0,2,18,1,0,0,1,0,0,3,374,0,374,,561,66.67
64,52A(W),"Govt. Girls Hr.Sec School Bargur - 635
104,South Facing,Middle Wing
Terraced Building",252,1,156,1,3,0,0,11,0,0,0,0,0,0,6,430,0,430,,579,74.27
65,53M,"Govt. Girls Hr.Sec School Bargur - 635
104,South Facing Middle Wing
Terraced Building ( Room No.6)",140,0,177,0,0,1,2,51,0,0,3,1,0,0,3,378,0,378,,545,69.36
66,53A(W),"Govt. Girls Hr.Sec School Bargur - 635
104,West Facing, Middle Wing
Terrraced Building",189,4,198,3,3,0,1,18,1,0,1,0,3,0,6,427,0,427,,566,75.44
67,54M,"Govt. Girls Hr.Sec School Bargur - 635
104,South Facing Middle Wing
Terrraced Building ( Room No.7)",169,0,147,2,0,0,2,30,0,0,0,1,0,0,3,354,0,354,,523,67.69
68,54A(W),"Govt. Girls Hr.Sec School Bargur - 635
104,South Facing East Wing Terrraced
Building",233,3,161,1,0,0,1,6,0,0,1,0,5,1,2,414,0,414,,550,75.27
69,55M,"Govt Girls Higher Sec. School bargur -
635 104,West Facing North Wing
Terraced Building",171,0,194,0,2,0,1,26,0,0,0,0,0,0,8,402,0,402,,696,57.76
70,55A(W),"Govt Girls Higher Sec. School bargur -
635 104,West Facing,South Wing
Terraced Building",178,1,236,2,2,0,0,11,0,0,0,0,1,0,2,433,0,433,,682,63.49
71,56,"Panchayat Union Primary School
Chinna Bargur - 635 104,South Facing
East Wing Terraced Building",293,2,321,3,2,0,5,31,0,0,0,0,1,0,8,666,0,666,,1000,66.60
72,57,"Govt. Girls Hr.sec. School Bargur - 635
104,North Facing Middle Wing
Terrraced Building",195,2,244,4,3,0,2,23,0,1,2,0,0,1,7,484,0,484,,728,66.48
73,58,"Govt. Girls Hr.sec. School Bargur - 635
104,East Facing West Wing Terrraced
Builiding",270,2,256,3,0,0,8,32,0,0,1,2,5,2,4,585,0,585,,774,75.58
74,59M,"Panchayat Union Middle School
Neralakottai- 635 104,East Facing
North Wing Terraced Building",165,1,156,0,0,0,0,28,0,0,0,0,1,0,5,356,0,356,,514,69.26
75,59A(W),"Panchayat Union Middle School
Neralakottai- 635 104,West Facing,
North Wing Terraced Building",215,4,181,0,0,0,0,7,1,1,0,0,2,1,7,419,0,419,,540,77.59
76,60,"Panchayat Union Middle School
Neralakottai- 635 104,East Facing
South Wing Terraced Building",415,6,234,2,0,1,5,55,1,1,1,1,5,0,4,731,0,731,,988,73.99
77,61,"Panchayat Union Middle School
Varamanagunda-635 104,West Facing
Middle Wing Terraced Building",177,2,322,3,2,0,1,1,3,0,1,3,17,4,8,544,0,544,,628,86.62
78,62,"Panchayat Union Middle School
Kanamoor - 635104,East Facing South
Wing Terraced Building",330,10,233,4,0,2,1,12,0,2,0,4,10,4,12,624,0,624,,750,83.20
79,63,"Panchayat Union Primary School
Oppathavadi-635 104,South Facing
West Wing Terraced Building",455,2,202,1,0,1,6,40,1,0,0,2,2,0,9,721,0,721,,988,72.98
80,64M,"Panchayat Union Primary School
Oppathavadi-635 104,West Facing
North Wing Terraced Building",177,4,149,1,0,0,3,44,0,0,0,0,1,0,3,382,0,382,,552,69.20
81,64A(W),"Panchayat Union Primary School
Oppathavadi-635 104,West Facing,
South Wing Terraced Building",210,2,165,2,0,0,0,22,0,1,1,0,1,1,7,412,0,412,,571,72.15
82,65M,"Panchayat Union Primary School
Kottur 635104,West Facing Single
Wing Terraced Building",145,2,194,0,1,0,6,36,0,1,0,0,1,0,1,387,0,387,,533,72.61
83,65A(W),"Panchayat Union Primary School
Kottur 635104,South Facing, East
Wing Terraced Building",164,4,197,2,0,0,1,15,1,0,0,0,2,0,3,389,0,389,,528,73.67
84,66,"Panchayat Union Primary School
Gundiyalnatham - 635 104,South
Facing Middle Wing Terraced Building",298,0,277,0,0,0,1,73,0,1,0,1,0,1,4,656,0,656,,917,71.54
85,67,"Panchayat Union Primary School
Gundiyalnatham 635104,South Facing
West Wing Terraced Building",164,0,112,0,0,0,0,15,0,0,0,0,2,1,0,294,0,294,,371,79.25
86,68,"Panchayat Union Primary School
Ankinayanapalli 635 104,North Facing
West Wing Terraced Building",380,5,223,2,1,0,2,46,1,0,0,2,0,1,3,666,0,666,,850,78.35
87,69,"Panchayat Union Primary School
Anginayanapalli 635 104,North Facing
East Wing Terraced Building",527,8,203,0,0,1,5,49,2,0,0,0,0,1,5,801,0,801,,1028,77.92
88,70,"Govt Rehabilitation office building for
the Leprosy people Mallapadi - 635
104,West Facing Centre Wing
Asbestos Sheet Building",100,1,223,0,0,0,4,25,1,0,0,1,4,0,4,363,0,363,,478,75.94
89,71,"Panchayat Union Primary School
Mallapadi - 635 104,South Facing
West Wing Terraced Building",131,2,260,0,0,0,3,30,2,1,0,0,0,3,1,433,0,433,,634,68.30
90,72,"Panchayat Union Primary School
Mallapadi - 635 104,South Facing East
Wing Terraced Building",146,2,302,1,2,0,4,19,0,0,0,0,0,0,5,481,0,481,,699,68.81
91,73,"Panchayat Union Primary School
Mallapadi - 635 104,North Facing East
Wing Terraced Building",231,4,424,4,2,0,6,37,3,0,0,0,3,1,7,722,0,722,,954,75.68
92,74,"Panchayat Union Primary School
Mallapadi - 635 104,North Facing
West Wing Terraced Building",185,0,403,3,3,0,1,48,20,1,0,2,1,1,4,672,0,672,,930,72.26
93,75,"Panchayat Union Primary School
Mallapadi - 635 104,South Facing East
Wing Terraced Building",131,4,291,0,2,0,3,41,2,0,2,3,4,1,2,486,0,486,,676,71.89
94,76,"Panchayat Union Primary School
Mallapadi - 635 104,South Facing
West Wing Terraced Building",278,3,260,1,3,1,0,48,2,3,1,3,6,1,8,618,0,618,,758,81.53
95,77M,"Panchayat Union Primary School
Venkatapuram 635 104,North Facing
West Wing Terraced Building",198,0,163,0,0,1,4,60,0,0,0,2,1,1,1,431,0,431,,574,75.09
96,77A(W),"Panchayat Union Primary School
Venkatapuram 635 104,North
Facing,East Wing Terraced Building",191,7,219,6,0,1,6,21,0,0,0,1,3,1,2,458,0,458,,538,85.13
97,78,"Panchayat Union Primary School
Kundalakuttai 635104,East Facing
North Wing Terraced Building",218,2,213,3,0,0,1,27,0,0,0,1,2,0,11,478,0,478,,548,87.23
98,79,"Panchayat Union Primary School
Achamangalam - 635 108,North
Facing West Wing Tiled Buliding",293,2,402,1,0,0,3,25,1,0,0,0,0,0,4,731,0,731,,919,79.54
99,80,"Panchayat Union Primary School
Achamangalam - 635 108,North
Facing East Wing Tiled Buliding",200,4,214,0,1,0,2,26,0,0,0,0,0,0,4,451,0,451,,621,72.62
100,81,"Panchayat Union Primary School
Sathalapalli- 635 108,North Facing
Terraced Buliding",235,3,185,2,0,0,4,8,0,1,0,0,1,2,2,443,0,443,,634,69.87
101,82,"Panchayat Union Primary School
Achamangalam - 635 108,West Facing
South Wing Terraced Building",262,3,263,2,0,0,2,27,0,1,0,1,0,1,1,563,0,563,,753,74.77
102,83,"Panchayat Union Primary School
Achamangalam - 635 108,West Facing
North Wing Terraced Building",262,3,279,1,0,0,10,31,0,0,1,1,5,1,3,597,0,597,,770,77.53
103,84,"Panchayat Union Middle School
Chettipalli 635 108,North Facing East
Wing Terraced Building",434,3,233,0,0,1,0,36,0,0,0,0,1,1,8,717,0,717,,868,82.60
104,85,"Panchayat Union Middle School
Chettipalli 635 108,North Facing West
Wing Terraced Building",358,2,232,1,2,1,2,47,2,0,1,2,0,1,8,659,0,659,,784,84.06
105,86,"Panchayat Union Primary School
Balinayanapalli - 635 108,West Facing
South Wing Terraced Building",299,2,334,2,5,1,6,33,0,0,1,0,2,1,5,691,0,691,,862,80.16
106,87,"Panchayat Union Primary School
Alagiyapudur - 635 108,North Facing
West Wing Tiled Building",179,3,230,1,0,0,3,11,0,0,0,1,1,0,2,431,0,431,,528,81.63
107,88M,"Panchayat Union Middle School
Mittapalli - 635 108,West Facing
South Wing Terraced Building",189,0,221,2,2,0,5,19,0,0,0,0,0,0,3,441,0,441,,532,82.89
108,88A(W),"Panchayat Union Middle School
Mittapalli - 635 108,North
Facing,West Wing Terraced Building",177,0,271,0,0,0,2,10,0,1,0,0,1,0,2,464,0,464,,607,76.44
109,89M,"Panchayat Union Primary School
Sundampatti - 635 108,West Facing
Single Wing Tiled Building",239,1,202,0,1,0,6,64,0,1,0,0,0,0,3,517,0,517,,612,84.48
110,89A(W),"Panchayat Union Primary School
Sundampatti - 635 108,South
Facing,East Wing Terraced Building",259,2,208,1,2,0,0,25,1,0,0,0,2,0,3,503,0,503,,603,83.42
111,90,"Panchayat Union Primary School
Naganapalli- 635 108,North Facing
East Wing Terraced Building",262,5,201,1,1,0,3,20,1,0,0,1,0,1,4,500,0,500,,656,76.22
112,91,"Panchayat Union Primary School
Orappam 635 108,North Facing East
Wing Terraced Building",279,4,235,1,0,0,0,42,1,0,1,1,0,1,3,568,0,568,,732,77.60
113,92,"Panchayat Union Primary School
Orappam 635 108,North Facing West
Wing Terraced Building",263,3,190,0,0,0,2,40,0,0,0,0,1,1,4,504,0,504,,652,77.30
114,93,"Panchayat Union Middle School
Marudeppalli - 635 108,South Facing
West Wing Terraced Building",315,2,243,1,1,0,5,61,1,0,2,1,3,2,8,645,0,645,,820,78.66
115,94M,"Panchayat Union Middle School
Marutheypalli - 635 108,South Facing
West Wing Terraced Building",268,1,134,0,0,0,2,37,0,0,0,1,0,2,3,448,0,448,,544,82.35
116,94A(W),"Panchayat Union Middle School
Marutheypalli - 635 108,East
Facing,South Wing Terraced Building",303,1,153,1,0,0,0,11,0,0,2,1,2,1,2,477,0,477,,599,79.63
117,95,"Panchayat Union Middle School
Marutheypalli - 635 108,South Facing
East Wing Terraced Building",287,5,178,4,0,0,2,39,1,1,0,0,1,0,8,526,0,526,,661,79.58
118,96,"Panchayat Union Primary School
Soolamalai - 635 108,North Facing
West Wing Terraced Building",331,2,277,0,0,0,1,41,0,1,0,0,2,0,4,659,0,659,,781,84.38
119,97,"Panchayat Union Primary School
Soolamalai - 635 108,West Facing
South Wing Terraced Building",394,6,272,3,0,0,5,35,0,0,0,0,5,0,7,727,0,727,,824,88.23
120,98,"Panchayat Union Primay School.
Periyapanagamutlu 635203,West
Facing North Wing Terraced Building",206,4,308,1,0,0,2,51,0,0,0,0,2,0,2,576,0,576,,671,85.84
121,99,"Panchayat Union Primay School.
Periyapanagamutlu 635203,West
Facing South Wing Terraced Building",409,5,392,4,0,0,1,40,5,0,2,0,2,5,6,871,0,871,,1033,84.32
122,100M,"Panchayat Union Primary School
Anchoor - 635 203,North Facing East
Wing Terraced Building",146,2,287,1,1,1,2,38,0,0,0,0,1,0,4,483,0,483,,593,81.45
123,100A(W),"Panchayat Union Primary School
Anchoor - 635 203,North Facing, West
Wing Terraced Building",201,1,282,1,0,0,1,10,0,0,0,0,2,1,3,502,0,502,,641,78.32
124,101,"Panchayat Union Primary School
Sentharapalli - 635 203,West Facing
North Wing Terraced Building",188,2,267,0,0,0,1,9,0,0,0,0,2,1,0,470,0,470,,576,81.60
125,102,"Panchayat Union Middle School Golrur-
635 203,East Facing North Wing
Terraced Building",332,3,355,1,0,0,0,23,2,2,0,1,3,0,6,728,0,728,,815,89.33
126,103,"Panchayat Union Middle School Golrur-
635 203,South Facing Centre Wing
Terraced Building",217,2,190,5,0,1,2,22,0,0,0,1,3,2,2,447,0,447,,519,86.13
127,104,"Panchayat Union Middle School Golrur-
635 203,East Facing South Wing
Terraced Building",208,2,219,5,0,0,4,26,2,0,0,0,1,1,6,474,0,474,,520,91.15
128,105M,"Panchayat Union Primary School
Nakkalpatti - 635 203,North Facing
South Wing Terraced Building",125,0,326,1,1,0,2,24,0,0,0,0,0,0,2,481,0,481,,600,80.17
129,105A(W),"Panchayat Union Primary School
Nakkalpatti - 635 203,North Facing,
East Wing Terraced Building",130,3,347,2,0,0,0,5,0,0,0,0,1,3,3,494,0,494,,605,81.65
130,106,"Panchayat Union Primary School
Modikuppam - 635 203,South Facing
Single Wing Terraced Building",300,8,452,1,4,0,1,29,0,0,1,0,5,3,2,806,0,806,,976,82.58
131,107,"Panchayat Union Primary School
Jagadevi - 635 203,North Facing East
Wing Terraced Building",202,1,363,1,2,0,1,19,0,0,0,0,0,0,1,590,0,590,,867,68.05
132,108,"Panchayat Union Primary School
Jagadevi - 635 203,East Facing Single
Wing Terraced Buliding",142,0,352,0,2,0,0,17,0,0,1,0,0,0,1,515,0,515,,798,64.54
133,109,"Panchayat Union Primary School
Jagadevi - 635 203,North Facing West
Wing Terraced Buliding",71,0,262,1,0,0,0,15,0,0,0,0,1,0,4,354,0,354,,524,67.56
134,110,"Panchayat Union Primary School
Jagadevi - 635203,East Facing North
Wing Terraced Building",285,0,254,0,0,1,1,25,0,0,0,1,2,1,5,575,0,575,,774,74.29
135,111,"Panchayat Union Primary School
Jagadevi - 635203,East Facing South
Wing Terraced Building",237,4,365,2,1,0,4,14,0,1,1,0,13,2,5,649,0,649,,893,72.68
136,112M,"Panchayat Union Primary School
Bagimanur,West Facing Single Wing
Terraced Building",196,2,186,1,3,0,3,46,2,0,0,0,0,0,0,439,0,439,,620,70.81
137,112A(W),"Panchayat Union Primary School
Bagimanur,West Facing, North Wing
Terraced Building",196,2,212,1,7,0,2,16,1,0,0,1,1,0,3,442,0,442,,583,75.81
138,113M,"Panchayat Union Primary School
Gittopanapalli,East Facing North Wing
Terraced Building",133,0,261,0,0,0,4,25,0,0,0,0,1,1,4,429,0,429,,578,74.22
139,113A(W),"Panchayat Union Primary School
Gittopanapalli,East Facing, South Wing
Terraced Building",122,1,287,0,2,0,6,12,0,0,0,0,4,0,1,435,0,435,,559,77.82
140,114,"Panchayat Union Primary School
G.Nagamangalam - 635 108,South
Facing West Wing Terraced Building",227,1,153,0,0,0,5,70,1,0,0,0,1,0,3,461,0,461,,631,73.06
141,115,"Panchayat Union Primary School
G.Nagamangalam - 635 108,South
Facing East Wing Terraced Building",306,6,356,1,4,0,6,62,2,0,0,2,2,1,10,758,0,758,,981,77.27
142,116,"Panchayat Union Primary School
Kondapanayanapalli - 635 104,South
Facing Single Wing Terraced Building",230,3,347,5,1,0,5,54,0,0,0,1,3,3,8,660,0,660,,812,81.28
143,117,"Panchayat Union Primary School
Kondapanayanapalli - 635 104,East
Facing South Wing Terraced Building",248,8,225,1,1,1,10,38,4,0,1,1,1,1,0,540,0,540,,626,86.26
144,118M,"Panchayat Union Primary School
Kappalvadhi - 635 104,South Facing
West Wing Terraced Building",144,0,157,0,4,0,1,20,0,0,0,0,0,0,3,329,0,329,,539,61.04
145,118A(W),"Panchayat Union Primary School
Kappalvadhi - 635 104,East
Facing,South Wing Terraced Building",219,3,202,2,2,1,2,6,0,1,1,0,1,0,3,443,0,443,,569,77.86
146,119,"Panchayat Union Primary School
Kappalvadi - 635 104,South Facing
East Wing Terraced Building",208,4,440,1,1,0,4,28,1,0,0,1,2,2,6,698,0,698,,931,74.97
147,120,"IELC Primary School
Venkatasamuthiram - 635 104,North
Facing East Wing Terraced Building",199,2,278,0,1,1,2,44,0,1,0,0,1,0,5,534,0,534,,697,76.61
148,121,"I.E.L.C. Primary School
Venkatasamuthiram - 635 104,North
Facing West Wing Terraced Building",186,3,391,1,2,0,2,49,0,0,0,0,3,0,3,640,0,640,,767,83.44
149,122,"I.E.L.C. Primary School
Venkatasamuthiram - 635 104,East
Facing Single Wing Terraced Building",216,4,291,1,1,0,0,40,1,0,1,0,0,3,1,559,0,559,,710,78.73
150,123,"Govt. Hr. Sec. School Sigaralapalli -
635 104,West Facing Middle Wing
Terraced Building",268,4,208,3,1,0,6,30,0,1,0,0,0,0,3,524,0,524,,670,78.21
151,124,"Panchayat Union Middle School Thella
Penda Border - 635104,East Facing
North Wing Terracd Building",275,7,214,1,0,0,1,48,0,1,0,0,5,1,1,554,0,554,,724,76.52
152,125,"Govt. Hr. School Sigaralapalli - 635
104,West Facing South Wing Terraced
Building",335,1,408,1,3,0,3,46,0,0,0,1,2,1,4,805,0,805,,1033,77.93
153,126M,"Panchayat Union Primary School
Kothalakuttai - 635104,South Facing
East Wing Terraced Building",210,0,205,0,0,0,3,54,0,0,0,1,0,0,4,477,0,477,,675,70.67
