Polling Station No.,Building,Polling Areas
13,Chennai Girls Higher Secondary School No 5 School Road Perambur Chennai-600011,1. Perambur Ward No 70 Rajabadhar Street 2. Perambur Ward No 70 Kannabiran Koil Street 3. Perambur Ward No 70 Sri Valluvarpuram Street 999. OVERSEAS ELECTORS
14,Chennai Girls Higher Secondary School No 5 School Road Perambur Chennai-600011,1. Perambur Ward No 70 Subramaniyan Salai 2. Perambur Ward No 70 Gurumoorthy Gardan Street 3. Perambur Ward No 70 Meenatchi Street 999. OVERSEAS ELECTORS
15,Chennai Girls Higher Secondary School No 20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Melpatti Ponnappan Street 2. Perambur Ward No 70 KV Apartments Melpatti Ponnapan Street 3. Perambur Ward No 70 Anandavelu Street 999. OVERSEAS ELECTORS
16,Chennai Girls Higher Secondary School No 20 School Road Madhavaram High Road Perambur Chennai-600011,1. Perambur Ward No 70 Thirumalai ApartmentAnandavelu Street 2. Perambur Ward No 70 Sabarmathi Apartment Anandavelu Street 3. Perambur Ward No 70 Anandavelu 2nd Street (Bharathi 1st St) 4. Perambur Ward No 70 Anandavelu st Street (Bharathi 2nd St) 5. Perambur Ward No 70 Senthil Apartments Anandavelu 1st Street 999. OVERSEAS ELECTORS
17,Dharmamoorthy Rao Bahadur Calavala Cunran Chetty Higher Secondary School No 68 & 10 Srivalluvarpuram Street Perambur Chennai- 600011,1. Perambur Ward No 70 Annasamy Street 2. Perambur Ward No 70 Patel Salai 3. Perambur Ward No 70 Lakshmi Priya Flats Patel Street 4. Perambur Ward No 70 Thangam Flats Patel Street 999. OVERSEAS ELECTORS
18,Dharmamoorthy Rao Bahadur Calavala Cunran Chetty Higher Secondary School No 68 & 10 Srivalluvarpuram Street Perambur Chennai- 600011,1. Perambur Ward No 70 Swathy Flats Patel Street 2. Perambur Ward No 70 Rajeshwari Street 3. Perambur Ward No 70 Vasan Street 4. Perambur Ward No 70 Bharathi Salai 5. Perambur Ward No 70 Anandavelu 3rd Street (Bharathi 3rd Street) 6. Perambur Ward No 70 Ramachandran Street 7. Perambur Ward No 70 Vasanth Apartments 999. OVERSEAS ELECTORS
19,Dharmamoorthy Rao Bahadur Calavala Cunran Chetty Higher Secondary School No 68 & 10 Srivalluvarpuram Street Perambur Chennai- 600011,1. Perambur Ward No 70 Venkataraman Street 2. Perambur Ward No 70 Saraswathy Square 3. Perambur Ward No 70 Palani Street 4. Perambur Ward No 70 Perambur High Road Thirvengadam Street 5. Perambur Ward No 70 Rajkumar Flats 999. OVERSEAS ELECTORS
20,Chennai Middle School No 14 AEkangipuram 1st Street Ayanavaram Chennai-600023,1. Ayanavaram Ward No.71 Chandrayogi Samathi Street 2. Ayanavaram Ward No 71 Semathamman 1st Street 3. Ayanavaram Ward No 71 Semathamman 2nd Street 999. OVERSEAS ELECTORS
21,Chennai Middle School No 14 AEkangipuram 1st Street Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Semathamman Colony 1st Street 2. Ayanavaram Ward No 71 Semathamman Colony 2nd Street 3. Ayanavaram Ward No 71 Semathamman Colony 3rd Street 4. Ayanavaram Ward No 71 Semathamman Colony 3rd Street 5. Ayanavaram Ward No 71 Semathamman Colony 4th Street 6. Ayanavaram Ward No 71 Semathamman Colony 5th Street 7. Ayanavaram Ward No 71 Semathamman Colony 6th Street 8. Ayanavaram Ward No 71 Semathamman Main Street 999. OVERSEAS ELECTORS
22,Chennai Middle School No 14 AEkangipuram 1st Street Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Ekangipuram A Street 2. Ayanavaram Ward No 71 Ekangipuram B Street 3. Ayanavaram Ward No 71 Ekangipuram C Street 4. Ayanavaram Ward No 71 Ekangipuram D Street 5. Ayanavaram Ward No 71 Ekangipuram E Street 6. Ayanavaram Ward No 71 Ekangipuram F Street 7. Ayanavaram Ward No 71 Ekangipuram G Street 8. Ayanavaram Ward No 71 Ekangipuram 4th b cross Street 999. OVERSEAS ELECTORS
23,Chennai Middle School No 14 AEkangipuram 1st Street Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Rajiv Gandhi Nagar (Huts) East 2. Ayanavaram Ward No 71 Rajiv Gandhi Nagar (Huts) West 999. OVERSEAS ELECTORS
24,Chennai Middle School No 14 AEkangipuram 1st Street Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Ekangipuram 1st Street 2. Ayanavaram Ward No 71 Ekangipuram 2nd Street 3. Ayanavaram Ward No 71 Ekangipuram 3rd Street 999. OVERSEAS ELECTORS
25,Chennai Middle School No 14 AEkangipuram 1st Street Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Ekangipuram 4th Street 2. Ayanavaram Ward No 71 Ekangipuram Main Street 999. OVERSEAS ELECTORS
26,Chennai Primary School No 28 Krishnadoss Road Mangalapuram New Vazhaima Nagar Chennai-600012,1. Otteri Ward No 71 Hyder Garden 4th Street 2. Otteri Ward No 71 Krishnadoss Road 3. Otteri Ward No 71 Krishnadoss Main Road 999. OVERSEAS ELECTORS
27,Chennai Primary School No 28 Krishnadoss Road Mangalapuram New Vazhaima Nagar Chennai-600012,1. Otteri Ward No 71 Bowttan Street 2. Otteri Ward No 71 Somasundaram Nagar 999. OVERSEAS ELECTORS
28,Chennai Primary School No 28 Krishnadoss Road Mangalapuram New Vazhaima Nagar Chennai-600012,1. Otteri Ward No 71 Krishnadoss Road First Lane 2. Otteri Ward No 71 Krishnadoss Road 2nd Lane 999. OVERSEAS ELECTORS
29,Chennai Primary School No 28 Krishnadoss Road Mangalapuram New Vazhaima Nagar Chennai-600012,1. Otteri Ward No 71 Krishnadoss Road 3rd Lane 2. Otteri Ward No 71 Krishnadoss Road 4th Lane 3. Otteri Ward No 71 Krishnadoss Salai 5th Lane 999. OVERSEAS ELECTORS
30,Chennai Primary School No 28 Krishnadoss Road Mangalapuram New Vazhaima Nagar Chennai-600012,1. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB A Block 2. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB B Block 3. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB C Block 4. Otteri Ward No 71 Chandrayogi Samadhi Street TNSCB D Block 5. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB E Block 6. Otteri Ward No 71 Chandrayogi samathi Street TNSCB F Block 7. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB G Block 8. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB H Block 9. Otteri Ward No 71 Chandrayogi Samathi Street TNSCB I Block 10. Otteri Ward No 71 Hyder Garden First Street 11. Otteri Ward No 7 Hyder Garden Main Street 999. OVERSEAS ELECTORS
31,Hyder Garden Matric SchoolNo No1 Hyder Garden Otteri Chennai-600012,1. Otteri Ward No 71 Hyder Garden 2nd Street 2. Otteri Ward No 71 Hyder Garden 2nd Street Extension 999. OVERSEAS ELECTORS
32,Hyder Garden Matric SchoolNo No1 Hyder Garden Otteri Chennai-600012,1. Otteri Ward No 71 Hyder Garden 3rd Street 999. OVERSEAS ELECTORS
33,Tagore Vidyalaya Matriculation School No11-35 Tank Bund Road 2nd Street Otteri Chennai- 600012,1. Otteri Ward No 71 Brisli Nagar 1st Street 2. Otteri Ward No 71 Brisli Nagar 2nd Street 3. Otteri Ward No 71 Brisli Nagar 3rd Street 4. Otteri Ward No 71 New Vazhaima Nagar (Door No 1 to 100) 999. OVERSEAS ELECTORS
34,Tagore Vidyalaya Matriculation School No11-35 Tank Bund Road 2nd Street Otteri Chennai- 600012,1. Otteri Ward No 71 Brisli Nagar 4th Street 2. Otteri Ward No 71 Brisli Nagar 5th Street 3. Otteri Ward No 71 Brisli Nagar 6th Street 4. Otteri Ward No 71 New Vazhaima Nagar (Door No 101 to End) 999. OVERSEAS ELECTORS
35,Tagore Vidyalaya Matriculation School No11-35 Tank Bund Road 2nd Street Otteri Chennai- 600012,1. Otteri Ward No 71 Subbarayan Street 2. Otteri Ward No 71 Bashyam 1st Street 3. Otteri Ward No 71 Bashyam 3rd Street 999. OVERSEAS ELECTORS
36,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Otteri Ward No 71 Tank Bund Road 1st Street 2. Otteri Ward No 71 Tank Bund Road 2nd Street ( Kulakarai Salai) 3. Otteri Ward No 71 Bashyam 2nd Street 999. OVERSEAS ELECTORS
37,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Otteri Ward No 71 Tank Bund Road (Corporation Colony) 2. Otteri Ward No 71 Tank Bund Road (Brisli Nagar) 999. OVERSEAS ELECTORS
38,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Otteri Ward No 71 Bashyam 2nd Street 2. Otteri Ward No 71 Bashyam 3rd Street 3. Otteri Ward No 71 Konnur High Road 999. OVERSEAS ELECTORS
39,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Nehru Jothi Nagar 1st Street 2. Ayanavaram Ward No 71 Nehru Jothi Nagar 2nd Street 999. OVERSEAS ELECTORS
40,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Shastri Nagar 2. Ayanavaram Ward No 71 Pananthope Railway Colony 3rd Street 999. OVERSEAS ELECTORS
41,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Pananthope Railway Colony 4th Street 2. Ayanavaram Ward No 71 Pananthope Railway Colony 5th Street 3. Ayanavaram Ward No 71 Pananthope Railway Colony 6th Street 4. Ayanavaram Ward No 71 Pananthope Railway Colony 7th Street 999. OVERSEAS ELECTORS
42,Pananthope Railway Colony Higher Secondary School No 265 Pananthope Railwary Colony Ayanavaram Chennai-600023,1. Ayanavaram Ward No 71 Pananthope Railway Colony 8th Street 2. Ayanavaram Ward No 71 Pananthope Railway Colony 10th Street 3. Ayanavaram Ward No 71 Pananthope Railway Colony 1st Street 4. Ayanavaram Ward No 71 Pananthope Railway Colony 2nd Street 999. OVERSEAS ELECTORS
43,Indra Vivekananda Vidyalaya Tank bund Road Otteri Chennai-600012,1. Ayanavaram Ward No 71 Pananthope Railway Colony 11th Street 2. Ayanavaram Ward No 71 Pananthope Railway Colony 12th Street 999. OVERSEAS ELECTORS
44,Jamaliya Higher Secondary School No 228-47 Perambur High Road Perambur Chennai-600012,1. Otteri Ward No 71 Chandrayogi Samathi 1st Street 2. Otteri Ward No 71 Chandrayogi Samathi 2nd Street 3. Otteri Ward No 71 Adhisesha Nagar 1st Street 4. Otteri Ward No 71 Adhisesha Nagar 2nd Street 5. Otteri Ward No 71 Adhisesha Nagar 3rd Street 6. Otteri Ward No 71 Adhisesha Nagar 4th Street 999. OVERSEAS ELECTORS
45,Jamaliya Higher Secondary School No 228-47 Perambur High Road Perambur Chennai-600012,1. Otteri Ward No 71 Adhisesha Nagar 5th Street 2. Otteri Ward No 71 Adhisesha Nagar 6th Street 3. Otteri Ward No 71 Adhisesha Nagar Main Street 4. Otteri Ward No 71 Perambur High Road 1st Cross Street 999. OVERSEAS ELECTORS
46,Thangam Matriculation School No1 Nallaiya Steet Nammalwarpet Chennai-600012,1. Nammalwarpet Ward No 74 Trust square 2. Nammalwarpet Ward No 74 Thennamarath Thottam 999. OVERSEAS ELECTORS
47,Chennai High School Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No 74 Sankarabakthan Street 2. Nammalwarpet Ward No 74 Sankarabakthan Street 999. OVERSEAS ELECTORS
48,Chennai High School Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No.74 Othavadai Street 999. OVERSEAS ELECTORS
49,Chennai High School Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No 74 Konnur High Road Huts 999. OVERSEAS ELECTORS
50,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Nammalwarpet Ward No 74 Chengalvarayan Street 999. OVERSEAS ELECTORS
51,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Nammalwarpet Ward No 74 Chengalvarayan Street 2. Nammalwarpet Ward No 74 Reddy Colony 3. Nammalwarpet Ward No 74 Medavakkam Tank Road 4. Nammalwarpet Ward No 74 Ganesh Appartments 5. Nammalwarpet Ward No 74 Megadhooth Appartments 999. OVERSEAS ELECTORS
52,Thangam Matriculation School No1 Nallaiya Steet Nammalwarpet Chennai-600012,1. Nammalwarpet Ward No 74 Samy Bakthan Street 999. OVERSEAS ELECTORS
53,Chennai High School No.64 Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No 74 Chinnababu Street 2. Nammalwarpet Ward No.74 Kesavan Street 3. Nammalwarpet Ward No 74 Pandurangan Koil Street 999. OVERSEAS ELECTORS
54,Chennai High School No.64 Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No 74 Subbarayan 1st Street 2. Nammalwarpet Ward No 74 Subbarayan Street 999. OVERSEAS ELECTORS
55,Chennai High School No.64 Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No 74 Subbarayan Main Street Door No 1 to 200 999. OVERSEAS ELECTORS
56,Chennai High School No.64 Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No.74 Subbarayan Main Street Door No 201 to End 999. OVERSEAS ELECTORS
57,Chennai High School No.64 Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No.74 Subbarayan Main Street 2. Nammalwarpet Ward No 74 Nallaiyya Street 3. Nammalwarpet Ward No 74 Subbarayan 3rd Street 999. OVERSEAS ELECTORS
58,Chennai High School No.64 Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Nammalwarpet Ward No.74 Subbarayan 5th Street 999. OVERSEAS ELECTORS
59,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Nammalwarpet Ward No 74 Suburayan 4th Street 999. OVERSEAS ELECTORS
60,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Nammalwarpet Ward No 74 Subbarayan 4th Street 1st Lane 2. Nammalwarpet Ward No 74 Subbarayan 4th Street 2nd Lane 3. Nammalwarpet Ward No 74 Subbarayan 4th Street 3rd Lane 4. Nammalwarpet Ward No 74 Subbarayan 4th Street 4th Lane 999. OVERSEAS ELECTORS
61,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Nammalwarpet Ward No 74 Subbarayan 4th Street 5th Lane 2. Nammalwarpet Ward No.74 Barakka Road 2nd Street 3. Nammalwarpet Ward No 74 Barakka Road 2nd Street 1st Lane 999. OVERSEAS ELECTORS
62,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Nammalwarpet Ward No 74 Barakka Road 1st Street 999. OVERSEAS ELECTORS
63,Chennai Middle School 2nd Street S S Puram A Block Maraimalaiadigal Nagar Chennai-600012,1. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 5th street 2. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 7th street 3. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 10th street 4. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 11th Street 5. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 12th Street 6. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 13th Street 7. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 14th Street 8. Otteri Ward No.75 Speaker Sivashanmugapuram TNSCB A Block 15th Street 999. OVERSEAS ELECTORS
64,Chennai Middle School 2nd Street S S Puram A Block Maraimalaiadigal Nagar Chennai-600012,1. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 2nd street 2. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 3rd Street 3. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 4th Street 4. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 6th street 5. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 8th Street 6. Otteri Ward No.75 Speaker Sivashanmugapuram TNSCB A Block 9th Street 999. OVERSEAS ELECTORS
65,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Otteri Ward No 75 Speaker Sivashanmugapuram TNSCB A Block 1st Street 2. Otteri Ward No.75 Speaker Sivashanmugapuram TNSCB A Block Main Street 999. OVERSEAS ELECTORS
66,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Otteri Ward No.75 B Block Speeker Sivashanmugapuram TNSCB 1st Street 2. Otteri Ward No 75 B Block Speeker Sivashanmugapuram TNSCB 2nd Main Street 999. OVERSEAS ELECTORS
67,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Otteri Ward No 75 B Block Speeker Sivashanmugapuram TNSCB 2nd Street 2. Otteri Ward No 75 B Block Speeker Sivashanmugapuram TNSCB 3rd Street 3. Otteri Ward No 75 B Block Speeker Sivashanmugapuram TNSCB 4th Street 999. OVERSEAS ELECTORS
68,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TNSCB 5th street 2. Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TNSCB 6th Street 999. OVERSEAS ELECTORS
69,Chennai Middle School (Main Building) No 24 Venkatammal Samadhi Street Purasaiwalkam Chennai-600007,1. Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TNSCB 7th Street 2. Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TNSCB 999. OVERSEAS ELECTORS
70,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No 74 Barakka Road (Door No 1 to 100)+G181 999. OVERSEAS ELECTORS
71,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No 74 Secretariat Colony 2. Kilpauk Ward No 74 Varadammal Garden 1st Street 3. Kilpauk Ward No 74 Varadammal Garden 2nd Street 4. Kilpauk Ward No 74 Varadammal Garden 3rd Street 5. Kilpauk Ward No 74 A Block Income Tax Staff Quarters 6. Kilpauk Ward No 74 B Block Income Tax Staff Quarters 7. Kilpauk Ward No 74 C Block Income Tax Staff Quarters 8. Kilpauk Ward No 74 D Block Income Tax Staff Quarters 999. OVERSEAS ELECTORS
72,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No 74 E Block IncomeTax Staff Quarters 2. Kilpauk Ward No 74 G Block IncomeTax Staff Quarters 4. Kilpauk Ward No 74 J Block Income Tax Staff Quarters 5. Kilpauk Ward No 74 K Block IncomTax Staff Quarters 6. Kilpauk Ward No 74 L Block IncomeTax Staff Quarters 7. Kilpauk Ward No 74 Priyadharshini Flats 8. Kilpauk Ward No 74 A Block Kamalesh Enclove 9. Kilpauk Ward No 74 B Block Kamalesh Enclove 10. Kilpauk Ward No 74 C Block Kamaleash Enclave 11. Kilpauk Ward No 74 D Block Kamalesh Enclave 12. Kilpauk Ward No 74 E Block Kamalesh Enclave 13. Kilpauk Ward No 74 A Block V J Flats 14. Kilpauk Ward No 74 B Block V.J.Flats 15. Kilpauk Ward No 74 C Block V.J.Flats 16. Kilpauk Ward No 74 Appallo
73,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No 74 Thiruveni Flats 2. Kilpauk Ward No 74 Sangam Flats 3. Kilpauk Ward No 74 Sivagamipuram Huts 4. Kilpauk Ward No 74 Airindia Quarters Colony 5. Kilpauk Ward No 74 Ranganathapuram Huts 6. Kilpauk Ward No 74 Temple Road 999. OVERSEAS ELECTORS
74,Chennai Corporation Junior Engineering Office Beracah Road Nammalwarpet Chennai-600012,1. Secretariat Colony Ward No 74 Secretariat Colony 1st Street 2. Secretariat Colony Ward No 74 Secretariat Colony 2nd Street 3. Secretariat Colony Ward No 74 Secretariat Colony 3rd Street 4. Secretariat Colony Ward No 74 Secretariat Colony 4th Street 5. Secretariat Colony Ward No 74 Secretariat Colony 5th Street 6. Secretariat Colony Ward No 74 Secretariat Colony 6th Street 7. Secretariat Colony Ward No 74 Secretariat Colony 7th Street 8. Secretariat Colony Ward No 74 Secretariat Colony 8th Street 9. Secretariat Colony Ward No 74 Secretariat Colony 9th Street 999. OVERSEAS ELECTORS
75,Chennai Corporation Junior Engineering Office Beracah Road NammalwarpetChennai-600012,1. Kilpauk Ward No 74 A K Samy Nagar 1st Street 2. Kilpauk Ward No 74 A K Samy Nagar 2nd Street 3. Kilpauk Ward No 74 A K Samy Nagar 3rd Street 4. Kilpauk Ward No 74 A K Samy Nagar 4th Street 5. Kilpauk Ward No 74 A K Samy Nagar 5th Street 6. Kilpauk Ward No 74 A K Samy Nagar 6th Street 7. Kilpauk Ward No 74 A K Samy Nagar 7th Street 8. Kilpauk Ward No 74 A Block S+G310udharma Flats 9. Kilpauk Ward No 74 B Block Sudharma Flats 10. Kilpauk Ward No 74 C Block Sudharma Flats 11. Kilpauk Ward No 74 D Block Sudharma Flats 12. Kilpauk Ward No 74 E Block Sudharma Flats 999. OVERSEAS ELECTORS
76,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No 74 A K Samy Nagar 8th Street 2. Kilpauk Ward No 74 A K Samy Nagar 9th Street 3. Kilpauk Ward No 74 Medawakkam Tank Road 4. Kilpauk Ward No 74 Dhivan Bagadur Shanmugam Salai 999. OVERSEAS ELECTORS
77,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No 74 Medavakkam 1st Street 2. Kilpauk Ward No 74 Medavakkam 2nd Street 3. Kilpauk Ward No 74 A Block Geethanjali Appartments 4. Kilpauk Ward No 74 B Block Geethanjali Apartments 999. OVERSEAS ELECTORS
78,Secretariat Colony Matric Higher Secondary School No 144 Secretariat Colony 3rd Street Chennai-600010,1. Kilpauk Ward No.74 Medawakkam 2nd Street 999. OVERSEAS ELECTORS
79,Chennai Primary School No35 Chinnababu Street Nammalwarpet Chennai-600012,1. Otteri Ward No 75 Sandhiyappan Main Street 999. OVERSEAS ELECTORS
80,Chennai Primary School No35 Chinnababu Street Nammalwarpet Chennai-600012,1. Otteri Ward No 75 Sandhiyappan 2nd Street 999. OVERSEAS ELECTORS
81,Chennai High School Chinnababu Street Maraimalaiadigal Nagar Chennai-600012,1. Otteri Ward No.74 Sandhiyappan 2nd Street 2. Otteri Ward No 74 Sandhiyappan 3rd Street 999. OVERSEAS ELECTORS
82,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Otteri Ward No.74 Sandhiyappan 1st Street 2. Otteri Ward No 75 Choolai medu Street 999. OVERSEAS ELECTORS
83,Chennai Primary School Subbarayan 1st Street Maraimalaiadigal Street Chennai-600012,1. Otteri Ward No 75 Selvaperumal Koil Street 999. OVERSEAS ELECTORS
84,Daya Social Welfare Association No21 A Sathiyavanimoorthi Nagar Otteri Chennai- 600012,1. Otteri Ward No 75 A Block Sathiyavanimuthu Nagar TNSCBQ 2. Otteri Ward No 75 B Block Sathiyavanimuthu Nagar TNSCBQ 3. Otteri Ward No 75 C Block Sathiyavanimuthu Nagar TNSCBQ 4. Otteri Ward No 75 D Block Sathiyavanimuthu Nagar TNSCBQ 5. Otteri Ward No 75 E Block Sathiyavanimuthu Nagar TNSCBQ 6. Otteri Ward No 75 F Block Sathiyavanimuthu Nagar TNSCBQ 7. Otteri Ward No 75 G Block sathiyavanimuthu Nagar TNSCBQ 8. Otteri Ward No 75 H Block Sathiyavanimuthu Nagar TNSCBQ 9. Otteri Ward No 75 I Block Sathiyavanimuthu Nagar TNSCBQ 10. Otteri Ward No 75 J Block Sathiyavanimuthu Nagar TNSCBQ 999. OVERSEAS ELECTORS
