Sl. No,Polling Station No,"Puratchimani,M. Samaj Party Bahujan -5-","Kannaiyan,T.of(Marxist-PartyLeninist)CommunistIndia-7-","Suresh,R. Katchi Makkal Puratchi Anaithu -9-","Divyabharathi,M.TamilarKatchiNaam-01-","Madhankumar,R. Jananayaka Katchi Indiya -11-","Kannaiyan,N.Independent-21-","Dhanasekar,V.Independent-31-","Nedumaran,S.Independent-41-","Mathi,M.Independent-51-","Marimuthu,G.Independent-61-","Mariyappan,N.Independent-71-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
68,61,310,12,305,2,2,0,41,1,0,0,1,2,0,0,676,0,8,684,0
69,62,346,8,368,1,6,0,30,0,0,0,0,0,2,0,761,0,2,763,0
70,63,160,172,108,0,1,0,10,0,0,0,0,0,0,2,453,0,1,454,0
71,63(A),148,156,136,1,1,0,8,1,0,0,0,0,3,3,457,0,4,461,0
72,64,363,24,148,1,6,0,14,0,0,0,0,2,2,2,562,0,6,568,0
73,65,378,19,321,0,5,2,27,0,0,0,1,0,1,0,754,0,6,760,0
74,66,178,3,449,1,2,0,20,0,0,0,0,0,1,0,654,0,2,656,0
75,67,309,104,164,2,2,1,15,0,0,0,0,0,0,2,599,0,4,603,0
76,68,314,5,161,2,9,0,20,0,0,0,0,0,0,0,511,0,1,512,0
77,69,244,2,332,0,5,0,25,0,0,0,0,0,0,1,609,0,1,610,0
78,70,294,1,353,0,32,0,18,0,0,0,1,0,0,0,699,0,7,706,0
79,71,241,7,201,0,4,0,43,0,0,1,0,0,0,0,497,0,1,498,0
80,71(A),248,8,188,1,2,0,19,0,0,0,1,0,2,1,470,0,6,476,0
81,72,300,49,310,1,1,0,51,0,0,0,1,0,3,1,717,0,3,720,0
82,73,259,28,171,1,1,0,65,0,0,0,0,0,0,1,526,0,5,531,0
83,73(A),236,15,257,2,0,0,24,0,0,0,0,0,1,1,536,0,5,541,0
84,74,211,1,382,0,4,0,25,0,1,2,0,0,1,3,630,0,5,635,0
85,75,406,3,314,4,2,0,27,0,0,1,0,0,0,0,757,0,4,761,0
86,76,177,0,116,0,2,4,53,0,0,0,0,1,0,0,353,0,1,354,0
87,76(A),221,1,127,1,2,1,40,0,1,0,0,1,0,0,395,0,1,396,0
88,77,304,13,202,1,4,0,52,0,0,0,0,0,1,0,577,0,0,577,0
89,78,194,4,166,0,2,0,36,0,0,1,0,0,1,2,406,0,5,411,0
90,79,197,5,131,0,2,0,23,0,0,0,0,0,1,0,359,0,3,362,0
91,79(A),231,2,163,2,1,1,20,0,0,0,0,0,2,2,424,0,1,425,0
92,80,252,8,337,3,9,0,34,1,0,0,0,0,0,0,644,0,1,645,0
93,81,264,4,333,2,1,0,22,0,0,0,0,0,1,0,627,0,1,628,0
94,82,231,7,290,0,4,0,30,1,0,0,0,0,0,1,564,0,4,568,0
95,83,264,41,331,1,3,0,16,0,0,0,0,0,3,0,659,0,1,660,0
96,84,533,6,180,1,6,0,41,0,0,0,0,0,1,1,769,0,5,774,0
97,85(A),164,13,216,0,0,0,30,0,0,0,0,0,0,0,423,0,2,425,0
98,85,162,10,232,1,1,0,23,0,0,1,0,0,1,0,431,0,2,433,0
99,86,257,15,205,1,2,0,43,1,0,0,0,0,0,0,524,0,2,526,0
100,86(A),254,10,251,1,1,0,16,0,2,0,0,0,5,2,542,0,5,547,0
101,87,295,5,265,2,3,0,22,0,0,0,0,0,0,0,592,0,2,594,0
102,88,266,0,237,1,0,0,16,0,0,0,0,0,0,0,520,0,0,520,0
103,89,468,19,153,1,2,1,25,0,0,0,2,0,0,0,671,0,4,675,0
104,90,331,17,254,2,0,0,12,0,0,0,0,0,1,1,618,0,1,619,0
105,91,323,9,176,4,1,0,25,0,0,0,1,0,0,0,539,0,2,541,0
106,92,290,21,234,4,5,1,32,0,0,0,0,0,0,0,587,0,3,590,0
107,93,189,4,252,0,5,0,13,0,0,0,0,0,0,0,463,0,2,465,0
108,94,374,4,358,1,10,0,49,0,0,0,0,1,1,0,798,0,1,799,0
109,95,202,2,273,0,5,0,12,0,0,0,0,0,1,0,495,0,5,500,0
110,96,378,1,290,5,4,1,32,0,0,0,1,1,1,0,714,0,1,715,0
111,97,230,2,166,16,4,0,15,0,0,0,0,1,1,0,435,0,2,437,0
112,97(A),230,0,174,5,1,0,8,0,0,1,1,1,1,1,423,0,2,425,0
113,98,260,7,370,2,2,0,15,0,0,0,0,0,0,0,656,0,0,656,0
114,99,255,25,166,2,1,0,16,1,0,0,0,0,0,0,466,0,1,467,0
115,99(A),269,18,191,1,4,0,8,0,0,0,1,0,0,1,493,0,1,494,0
116,100,324,9,445,5,4,0,14,1,0,0,0,0,0,1,803,0,3,806,0
117,101,241,1,204,0,5,0,12,0,0,0,0,0,0,0,463,0,0,463,0
118,101(A),289,0,232,1,4,0,8,1,1,0,0,0,0,0,536,0,2,538,0
119,102,424,2,224,0,7,0,10,0,1,0,0,0,0,1,669,0,4,673,0
120,103,229,1,302,0,5,0,18,0,0,0,0,1,1,0,557,0,3,560,0
121,104,237,1,399,2,3,0,33,0,0,0,0,0,2,0,677,0,0,677,0
122,105,204,6,310,2,6,2,19,4,0,0,0,2,1,4,560,0,5,565,0
123,106,175,0,231,1,3,0,25,0,0,0,0,1,2,1,439,0,1,440,0
124,107,271,1,406,0,6,0,40,0,0,1,0,0,0,1,726,0,3,729,0
125,108,238,6,402,2,4,1,15,1,1,0,0,0,2,0,672,0,2,674,0
126,109,279,3,281,0,0,0,18,0,0,0,0,0,0,0,581,0,0,581,0
127,110,246,3,331,1,0,0,15,4,0,0,0,0,0,0,600,0,3,603,0
128,111,236,1,345,1,0,0,54,0,0,0,0,1,1,2,641,0,4,645,0
129,112,307,3,358,1,2,0,38,0,1,0,0,1,2,0,713,0,6,719,0
130,113,462,3,229,5,4,0,27,0,0,1,0,1,1,1,734,0,2,736,0
131,114,262,4,199,0,1,0,20,0,0,0,0,0,1,0,487,0,1,488,0
132,114(A),214,2,240,0,0,0,12,1,1,0,0,0,0,3,473,0,4,477,0
133,115,228,0,384,6,2,0,27,1,0,0,0,0,0,0,648,0,4,652,0
134,116,281,4,244,17,2,0,27,0,0,0,0,0,2,1,578,0,1,579,0
135,117,277,0,475,10,5,0,21,1,0,0,0,0,1,0,790,0,3,793,0
136,118(A),253,3,121,37,4,0,39,0,0,0,0,0,0,0,457,0,4,461,0
137,118,211,0,172,26,3,1,20,0,0,0,1,0,3,3,440,0,6,446,0
138,119,326,1,163,2,9,0,36,0,0,0,2,0,0,0,539,0,5,544,0
139,120,355,4,264,4,6,0,41,0,0,0,0,1,0,0,675,0,4,679,0
140,121,172,0,115,2,6,0,21,0,0,0,0,1,0,0,317,0,2,319,0
141,121(A),231,0,126,1,8,0,12,1,0,0,0,0,0,0,379,0,0,379,0
142,122,361,2,52,0,8,1,27,0,0,0,0,0,0,0,451,0,2,453,0
143,123,181,2,217,1,8,0,16,0,0,0,0,0,0,0,425,0,5,430,0
144,124,140,0,217,1,1,1,15,0,0,0,0,0,1,1,377,0,5,382,0
145,125,438,3,45,0,8,0,15,0,0,0,0,1,0,1,511,0,0,511,0
146,126,242,2,85,0,7,0,23,0,0,0,0,0,0,0,359,0,4,363,0
147,126(A),345,0,90,2,8,0,18,1,0,0,0,0,0,0,464,0,2,466,0
148,127,195,21,183,3,5,0,40,1,0,0,0,0,0,0,448,0,2,450,0
149,127(A),212,10,209,1,2,0,28,0,0,0,1,0,0,0,463,0,3,466,0
150,128,215,10,160,5,1,0,42,1,0,0,0,0,0,0,434,0,1,435,0
151,128(A),203,4,187,5,0,0,16,0,0,1,2,0,1,0,419,0,3,422,0
152,129,199,3,223,1,1,0,33,2,0,0,1,0,0,0,463,0,2,465,0
153,130,261,2,271,3,7,0,26,0,0,0,1,0,0,0,571,0,3,574,0
154,131,321,3,309,2,3,0,29,6,1,1,1,0,2,0,678,0,5,683,0
155,132,333,1,340,0,15,0,51,0,0,0,0,0,2,2,744,0,6,750,0
156,133,269,2,167,1,11,1,75,0,1,0,0,1,3,4,535,0,6,541,0
157,134,333,6,410,5,4,0,38,1,0,0,0,0,0,1,798,0,8,806,0
158,135,422,2,276,3,15,0,31,2,0,0,0,0,0,1,752,0,4,756,0
159,136,269,0,123,0,3,0,39,0,0,0,0,0,0,0,434,0,1,435,0
160,136(A),299,0,127,1,1,0,16,0,0,0,2,0,1,0,447,0,1,448,0
161,137,311,2,143,0,1,1,18,0,0,0,0,0,1,0,477,0,4,481,0
162,138,293,3,312,1,5,0,30,0,0,0,0,1,1,0,646,0,2,648,0
163,139,143,0,252,2,2,0,40,2,0,0,0,0,0,0,441,0,1,442,0
164,140,203,2,180,5,9,0,57,0,0,0,0,0,0,0,456,0,2,458,0
165,140(A),211,1,180,4,6,1,44,0,0,0,1,1,0,1,450,0,3,453,0
166,141,195,2,292,0,9,0,32,0,0,0,0,2,1,1,534,0,6,540,0
167,142,168,2,291,1,7,0,36,0,0,0,0,0,2,2,509,0,2,511,0
168,143,222,4,355,0,4,2,38,7,1,0,0,0,0,0,633,0,5,638,0
169,144,404,2,268,0,6,0,45,2,0,0,0,0,0,0,727,0,14,741,0
170,145,90,0,348,3,1,0,2,0,0,0,0,0,0,0,444,0,1,445,0
171,146,273,5,303,0,2,1,33,0,0,0,0,2,1,1,621,0,3,624,0
172,147,180,1,329,1,4,0,55,0,0,1,0,3,0,0,574,0,3,577,0
173,148,177,1,343,1,0,0,21,0,0,0,1,0,1,0,545,0,4,549,0
174,149,266,1,301,1,5,0,51,1,0,0,0,0,1,0,627,0,2,629,0
175,150,304,5,274,1,5,1,41,0,1,0,0,0,1,1,634,0,6,640,0
176,151,333,4,307,1,9,0,50,1,0,0,0,0,0,1,706,0,6,712,0
177,152,341,5,214,1,5,1,72,2,0,0,0,0,0,0,641,0,14,655,0
178,153,346,2,186,0,6,0,34,2,1,0,0,0,0,0,577,0,10,587,0
179,154,299,2,184,1,3,1,53,5,0,1,0,1,0,0,550,0,8,558,0
180,155(A),217,1,77,1,1,0,37,0,0,0,0,0,0,0,334,0,10,344,0
181,155,240,2,81,0,2,1,26,0,1,0,0,0,0,0,353,0,7,360,0
182,156,365,3,149,1,2,0,42,1,0,0,0,0,0,0,563,0,9,572,0
183,157,229,0,209,0,3,0,36,1,0,0,0,1,1,1,481,0,6,487,0
184,157(A),196,5,263,1,2,0,21,1,1,0,0,1,2,0,493,0,4,497,0
185,158,201,1,189,0,9,1,41,5,0,0,0,2,0,0,449,0,5,454,0
186,158(A),233,0,207,0,15,0,24,2,1,0,0,0,0,0,482,0,5,487,0
187,159,267,3,224,2,0,0,36,0,0,0,1,0,1,1,535,0,6,541,0
188,160,186,1,177,2,5,0,19,6,2,0,0,1,0,1,400,0,8,408,0
189,160(A),158,1,257,1,4,0,18,1,2,0,0,1,0,1,444,0,4,448,0
190,161,282,5,314,4,6,1,48,6,1,0,0,1,4,1,673,0,9,682,0
191,162,254,1,307,2,1,0,22,6,3,0,0,1,0,1,598,0,7,605,0
192,163,281,3,184,0,3,0,34,4,3,0,1,1,0,0,514,0,11,525,0
193,163(A),248,3,241,2,4,0,15,3,1,0,1,0,0,0,518,0,9,527,0
194,164,196,2,240,1,7,0,33,8,0,1,0,0,0,1,489,0,4,493,0
195,164(A),190,2,264,2,6,1,20,6,0,0,0,1,1,0,493,0,2,495,0
196,165,179,1,95,2,8,0,27,0,0,0,0,0,1,0,313,0,3,316,0
197,165(A),266,1,100,1,8,0,20,0,0,0,0,0,1,1,398,0,2,400,0
198,166,370,1,200,0,9,2,66,2,1,0,0,2,0,0,653,0,11,664,0
199,167,188,2,141,3,1,1,59,0,0,0,1,0,0,0,396,0,0,396,0
200,167(A),185,3,190,3,4,1,12,0,0,1,0,1,0,0,400,0,3,403,0
201,168,241,1,346,2,2,1,53,8,0,0,0,0,2,1,657,0,3,660,0
202,169,318,2,247,0,0,1,79,0,0,0,1,0,0,0,648,0,6,654,0
203,170,310,1,235,0,4,0,37,3,0,0,0,0,0,0,590,0,9,599,0
204,171,275,2,205,0,7,0,44,0,0,0,0,0,2,0,535,0,12,547,0
205,172,369,6,228,2,2,0,48,2,0,0,0,0,0,0,657,0,6,663,0
206,173,181,0,145,2,4,0,22,1,0,0,0,0,2,0,357,0,3,360,0
207,173(A),222,0,149,1,4,0,11,1,0,0,0,0,0,0,388,0,3,391,0
208,174,494,5,242,2,3,0,32,1,0,0,0,0,0,0,779,0,1,780,0
209,175,216,2,217,1,2,0,26,0,0,0,0,0,0,0,464,0,1,465,0
210,175(A),220,0,229,1,3,0,11,1,2,0,0,0,0,1,468,0,4,472,0
211,176,153,2,364,2,7,0,11,0,0,0,0,1,1,0,541,0,0,541,0
212,177,229,3,277,0,14,0,40,2,0,1,0,2,1,0,569,0,6,575,0
213,178,293,1,265,0,0,0,28,0,0,0,0,0,0,1,588,0,1,589,0
214,179,270,0,253,0,4,0,57,0,0,0,0,0,0,0,584,0,4,588,0
215,180,236,4,121,0,3,0,42,1,0,0,0,0,0,0,407,0,2,409,0
216,180(A),259,2,134,0,2,1,13,0,2,0,0,0,1,1,415,0,4,419,0
217,181,297,0,213,2,7,1,33,0,0,1,0,0,0,0,554,0,4,558,0
218,182,218,1,275,0,2,0,47,2,1,0,0,0,0,0,546,0,1,547,0
219,183,137,2,251,2,8,1,25,0,0,0,1,0,0,0,427,0,5,432,0
220,183(A),132,0,275,0,9,0,16,0,1,0,1,0,0,1,435,0,5,440,0
221,184,218,2,183,2,2,0,35,1,1,0,0,0,0,0,444,0,5,449,0
222,184(A),208,3,228,0,2,0,15,0,2,0,1,0,2,0,461,0,2,463,0
223,185,237,1,291,1,4,0,24,0,0,0,1,0,2,2,563,0,9,572,0
224,186,204,5,220,1,5,1,38,2,1,0,1,0,0,1,479,0,5,484,0
225,187,271,1,392,2,2,0,34,0,0,0,0,1,1,0,704,0,3,707,0
226,188,223,3,352,1,6,0,30,0,0,0,1,1,0,0,617,0,3,620,0
227,189,190,1,193,2,2,0,32,1,0,1,0,0,0,2,424,0,7,431,0
228,189(A),200,1,201,1,1,0,15,0,0,1,0,0,0,0,420,0,2,422,0
229,190,306,1,110,0,4,0,34,2,0,0,1,0,0,1,459,0,4,463,0
230,190(A),299,0,137,1,4,1,22,1,0,0,1,1,1,1,469,0,2,471,0
231,191,231,1,147,1,4,0,21,0,0,0,0,0,0,0,405,0,3,408,0
232,191(A),215,0,182,4,6,0,13,0,1,1,0,0,2,1,425,0,5,430,0
233,192,268,2,245,1,19,0,40,0,1,0,0,3,0,2,581,0,1,582,0
234,193,267,1,273,0,7,0,21,0,0,0,0,0,3,0,572,0,2,574,0
235,194,360,4,215,0,1,0,28,1,0,0,1,0,0,0,610,0,3,613,0
236,195,453,1,186,1,15,0,30,0,0,0,0,0,0,0,686,0,2,688,0
237,196,434,12,184,5,1,0,71,0,0,0,0,2,0,1,710,0,5,715,0
238,197,202,0,26,0,20,0,14,0,0,0,1,0,0,0,263,0,1,264,0
239,197(A),339,0,11,0,17,0,12,0,0,0,0,0,0,0,379,0,0,379,0
240,198(A),217,0,28,0,14,0,13,0,0,0,0,0,0,0,272,0,1,273,0
241,198,380,1,18,0,6,0,9,0,0,0,0,0,0,0,414,0,0,414,0
242,199,306,3,219,2,5,0,49,1,1,0,0,0,0,1,587,0,3,590,0
243,200,352,2,261,3,9,1,37,0,0,0,0,0,0,0,665,0,3,668,0
244,201,286,1,222,4,0,0,22,0,0,0,0,0,0,0,535,0,3,538,0
245,202,151,0,222,1,15,0,22,2,0,0,1,0,0,1,415,0,7,422,0
246,203,275,5,303,2,13,0,48,1,0,0,1,0,1,1,650,0,5,655,0
247,204,203,2,198,1,5,0,41,0,0,0,0,1,0,0,451,0,2,453,0
248,204(A),236,1,230,0,2,0,20,1,0,1,0,0,0,0,491,0,2,493,0
249,205,302,2,232,4,11,0,42,0,1,0,0,0,2,1,597,0,1,598,0
250,206,253,3,323,2,3,0,46,0,0,0,0,0,0,1,631,0,1,632,0
251,207,308,1,224,2,0,0,39,0,0,1,0,0,0,0,575,0,8,583,0
252,208,322,3,320,1,2,0,58,0,0,0,0,0,3,1,710,0,1,711,0
253,209,200,2,341,3,1,0,39,1,0,0,1,0,0,0,588,0,6,594,0
254,210,215,2,254,1,7,0,49,1,0,0,0,0,0,1,530,0,0,530,0
255,211,199,1,133,0,4,0,51,0,0,0,0,0,1,0,389,0,6,395,0
256,211(A),226,1,165,1,0,0,21,1,0,0,0,0,0,1,416,0,1,417,0
257,212,254,2,252,1,13,0,56,1,0,0,1,0,0,0,580,0,1,581,0
258,213,241,3,176,1,8,0,29,0,0,0,0,0,0,0,458,0,0,458,0
259,214,258,3,261,0,5,0,43,0,0,0,0,0,2,2,574,0,6,580,0
260,215,374,2,241,1,7,1,60,3,0,1,0,0,0,1,691,0,3,694,0
261,216,319,3,283,0,5,1,51,6,2,1,0,1,0,0,672,0,3,675,0
262,217,246,2,274,0,10,0,29,1,0,0,1,0,0,0,563,0,6,569,0
263,218,338,1,203,1,19,0,48,1,0,0,0,1,0,0,612,0,3,615,0
264,219,288,0,222,0,9,0,47,0,0,0,0,1,0,1,568,0,6,574,0
265,220,287,6,199,1,3,0,49,0,0,0,1,0,0,0,546,0,4,550,0
266,221,232,0,321,3,7,0,29,0,0,0,0,0,0,0,592,0,2,594,0
267,222,423,3,395,2,0,0,41,1,0,0,0,0,5,0,870,0,3,873,0
268,223,238,3,126,1,6,0,38,0,0,0,0,0,0,0,412,0,2,414,0
269,223(A),226,2,166,0,2,0,24,1,0,0,0,0,0,2,423,0,2,425,0
270,224,208,0,210,0,6,0,42,0,0,1,0,1,1,0,469,0,0,469,0
271,224(A),194,2,240,1,3,0,23,0,0,0,1,0,1,2,467,0,6,473,0
272,225,276,0,293,0,3,0,37,0,0,0,0,0,1,0,610,0,1,611,0
273,226,296,1,411,5,12,0,53,0,2,0,0,0,1,1,782,0,3,785,0
274,227,178,1,264,0,15,0,55,0,0,0,0,0,0,0,513,0,0,513,0
275,227(A),186,0,263,0,7,0,35,0,1,0,0,0,0,0,492,0,0,492,0
276,228,251,1,222,0,4,1,39,0,0,0,0,3,1,0,522,0,3,525,0
277,229,250,0,251,1,7,1,27,0,0,0,0,1,0,1,539,0,1,540,0
278,230,345,4,340,2,7,1,34,0,0,0,0,0,1,1,735,0,4,739,0
279,231,384,1,224,5,3,0,56,0,0,0,0,0,0,0,673,0,3,676,0
280,232,290,2,280,3,11,0,56,0,0,0,1,0,0,0,643,0,10,653,0
281,233,366,3,320,4,4,0,59,0,0,0,0,2,0,0,758,0,4,762,0
282,234,315,2,285,1,2,0,57,0,0,0,0,0,3,1,666,0,6,672,0
283,235,286,3,280,1,5,0,32,0,0,1,0,0,1,0,609,0,3,612,0
284,236,260,2,352,2,16,0,24,0,0,0,1,0,1,0,658,0,4,662,0
285,237,417,1,227,1,6,0,33,1,0,0,0,3,0,2,691,0,5,696,0
286,238,371,1,349,2,8,1,39,1,0,0,0,0,1,2,775,0,2,777,0
287,239,205,0,150,0,1,0,29,1,0,0,0,0,0,0,386,0,0,386,0
288,239(A),225,1,198,2,1,0,24,0,0,0,0,0,0,0,451,0,2,453,0
289,240,366,3,381,0,2,1,50,0,1,0,0,1,2,2,809,0,2,811,0
290,241,287,2,285,2,4,1,19,0,0,0,0,1,2,1,604,0,1,605,0
291,242,247,3,238,1,0,0,29,0,0,0,0,1,3,0,522,0,11,533,0
292,243,229,1,303,2,7,0,34,1,1,0,0,0,2,1,581,0,7,588,0
293,244,360,5,321,11,4,0,33,1,0,0,0,0,0,0,735,0,8,743,0
294,245,225,0,138,0,11,0,48,1,0,0,0,0,0,0,423,0,2,425,0
295,245(A),216,1,179,0,4,0,26,1,0,0,0,0,0,0,427,0,4,431,0
296,246,208,1,244,1,5,0,32,0,0,0,0,0,1,0,492,0,0,492,0
297,247,261,1,285,1,23,1,39,1,0,0,0,1,0,0,613,0,5,618,0
298,248,266,2,60,0,10,0,32,0,0,0,0,0,0,0,370,0,2,372,0
299,248(A),370,0,77,0,14,0,16,0,0,0,0,0,1,0,478,0,4,482,0
300,249,232,4,130,5,7,0,54,0,0,0,0,0,0,3,435,0,4,439,0
301,249(A),287,2,156,2,3,0,33,1,0,0,0,1,0,1,486,0,2,488,0
302,250,270,2,332,2,7,0,46,1,0,1,0,0,0,2,663,0,3,666,0
303,251,431,1,154,3,3,0,32,1,0,0,0,0,1,3,629,0,8,637,0
304,252,345,0,41,0,0,0,21,0,1,0,0,0,0,0,408,0,1,409,0
305,253,261,1,189,1,3,0,27,1,0,0,0,0,0,1,484,0,2,486,0
306,253(A),221,0,269,1,1,0,17,1,0,0,0,0,0,0,510,0,0,510,0
307,254,55,0,72,0,0,0,12,1,0,0,0,0,1,0,141,0,1,142,0
308,255,214,1,123,0,8,0,46,1,0,0,0,0,0,0,393,0,1,394,0
309,255(A),231,1,130,0,2,0,25,0,0,0,0,0,1,1,391,0,5,396,0
310,256,246,0,296,0,3,0,49,4,0,0,0,1,0,0,599,0,2,601,0
311,257,237,2,170,0,3,0,24,2,0,0,0,0,1,0,439,0,3,442,0
312,258,281,0,204,2,4,0,36,0,0,0,0,1,0,1,529,0,3,532,0
313,259,368,4,283,1,4,1,51,0,0,0,0,0,0,4,716,0,6,722,0
314,260,238,1,166,2,3,0,31,0,0,0,0,0,1,3,445,0,6,451,0
315,260(A),236,0,195,3,1,0,20,0,0,0,0,2,1,1,459,0,0,459,0
316,261,369,3,287,1,3,0,34,0,1,0,1,0,2,0,701,0,3,704,0
317,262,198,2,146,1,15,0,30,0,0,0,0,0,0,2,394,0,3,397,0
