Polling Station No.,Building,Polling Areas
46,"Panchayat Union Primary School, New Western Building, Facing South, Western Portion","1.Mavuthiruppu (R.V) AND (P), Paravanur wd-4 , 999.OVERSEAS ELECTORS"
47,"Panchayat Union Primary School, New Western Building, Facing South, Eastern Portion,Koothanur 612504","1.Mavuthiruppu ((R.V) AND (P), Mavuthiruppu, Vandaiyariruppu wd-4 , 999.OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School, New Building, Facing North, Ayyanallur 612503","1.Maharajapuram (R.V) AND (P), Kadampangudi kudiyana Street wd-1 , 2.Maharajapuram (R.V) AND (P), Kadampangudi East Street wd-1 , 3.Maharajapuram (R.V) AND (P), Kadampangudi West Street wd-1 , 999.OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School, New Building, Facing South, Ayyanallur 612503","1.Maharajapuram (R.V) AND (P), Ayyanallur Kaliyamman kovil Street wd-1,2 , 2.Maharajapuram (R.V) AND (P), Puthutheru Esanur wd-2 , 3.Maharajapuram (R.V) AND (P), Ayyanallur Kudiya Street wd-2 , 999.OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School, New building,Maharajapuram 612503","1.Maharajapuram (R.V) AND (P), Panangudam Wd-3 , 2.Maharajapuram (R.V) AND (P), Manalmedu Wd 3 , 999.OVERSEAS ELECTORS"
51,"Community Hall,West Facing, Maharajapuram 612503","1.Maharajapuram (R.V) and (P), Maharajapuram Adi diravidar Street Wd 4 , 2.Maharajapuram (R.V) AND (P), Maharajapuram Kudiyana Street Wd 4 , 3.Maharajapuram (R.V) AND (P), Keelana Medu Wd 4 , 999.OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School Eastern Portion, Manambadi 612503","1.Manampadi (r.v) and (p), Nedunkollai Manampadi wd-1,2 , 999.OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School Western Portion, Manambadi 612503","1.Manampadi (R.V) AND (P), Manampadi East kudiyana Street road street West Street wd-2 , 999.OVERSEAS ELECTORS"
54,"Panchayat Union Middle School,New Building, Eastern Side, South Facing, Senganur 612504","1.Senganur (R.V) AND (P), North Street wd-1 , 2.Senganur (R.V) AND (P), Senganur West Street wd-1 , 3.Senganur (R.V) AND (P), South Street wd-1 , 4.Senganur (R.V) AND (P), West Agraharamwd-1 , 5.Senganur (R.V) AND (P), Middle Agaraharam wd-1 , 6.Senganur (R.V) AND (P), Omakulattheru wd-1 , 7.Senganur (R.V) AND (P), East Agraharam wd-2 , 8.Senganur (R.V) AND (P), Perumal kovil Street wd- 1 , 9.Senganur (R.V) AND (P), Singarathottam wd-1 , 999.OVERSEAS ELECTORS"
55,"Panchayat Union Middle School,Facing South Eastern Portion, Senganur 612504","1.Senganur (R.V) AND (P), Anna Nagar wd-1,2 , 2.Senganur (R.V) AND (P), New Street wd-2 , 3.Senganur (R.V) AND (P), East Street wd- 2 , 4.Senganur (R.V) AND (P), Poosatthanur Adi diravidar Street wd-2 , 5.Senganur (R.V) AND (P), Poosatthanur West Street wd-2 , 999.OVERSEAS ELECTORS"
56,"Govt. High School East Building Additional Building Facing South,,Thiruvaippadi 612504","1.Veerakkan (R.V) AND (P), Thiruvaippadi wd-1 , 999.OVERSEAS ELECTORS"
57,"Govt. High School Eastern Additonal Building, West Facing, Thiruvaippadi 612504","1.Veerakkan (R.V) AND (P), South Street wd-2 , 2.Veerakkan (R.V) AND (P), East Street wd-2 , 3.Veerakkan (R.V) AND (P), North street wd-2 , 999.OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School, Center Building, South Face Building, Thiruvaippadi 612504","1.Veerakkan (R.V) AND (P), Anaikkovil West Kudiyana Street wd-2 , 2.Veerakkan (R.V) AND (P), Anaikkovil Old Adi Dravidar Street wd-2 , 3.Veerakkan (R.V) AND (P), Anaikkovil New Adi Dravidar Street wd-2 , 4.Veerakkan (R.V) AND (P), Koothanoor Kudiyana Street wd-2 , 5.Veerakkan (R.V) AND (P), Koothanoor Old Adidravidar Street wd-2 , 6.Veerakkan (R.V) AND (P), Koothanur wd-3 , 999.OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School, Opp to B.D.O Office Southern Side ,West Facing North Portion. ,Thiruppanandal 612504","1.Thiruppanandal (TP), Melaveli Adidravidar Street wd-12 , 2.Thiruppanandal (TP), Madeena Street wd-11 , 3.Thiruppanandal (TP), Pallivasal Street wd-11 , 4.Thiruppanandal (TP), Kayitheymillath Street wd-11 , 5.Thiruppanandal (TP), Akbar Street wd-12 , 6.Thiruppanandal (TP), Melaveli Mainroad wd-12 , 999.OVERSEAS ELECTORS"
60,"Panchayat Union Office, Meeting Hall, East Face Building,Thirupanandal 612504","1.Thiruppanandal (TP), All Jami A Street wd-11 , 2.Thiruppananthal (TP), B.D.O.Office Colony wd-12 , 3.Thiruppanandal (TP), Thirowpathi Amman Kovil Street wd-12 , 4.Thiruppanandal (TP), Old Cinima Kottagai Street wd-12 , 5.Thiruppanandal (TP), North Madavilakam wd- 4 , 6.Thiruppanandal (TP), Sannathi Street wd-13 , 7.Thiruppanandal (TP), Parkkath Street wd-11 , 999.OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School, (Opp to B.D.O Office)South Portion, Facing West ,South Side,Melaveli, Thiruppanandal-612504","1.Thiruppanandal (TP), South Veethi wd-8 , 2.Thiruppanandal (TP), New Street wd-4 , 3.Thiruppanandal (TP), Post Office Colony wd-4 , 4.Thiruppanandal (TP), Urudaiyappa Kovil Street wd-9 , 5.Thiruppanandal (TP), Uppukara Street wd-8 , 6.Thiruppanandal (TP), Mela Veethi wd-8 , 7.Thiruppanandal (TP), Main Road wd-8 , 999.OVERSEAS ELECTORS"
