Polling Station No.,Building,Polling Areas
44,P.U.E.School Alavaipatty 637505,South Facing Terraced Building East Wing
45,P.U.E.School-2 Vennandur Thangasalai Street 637505,North Facing Terraced building East Wing
46,P.U.E.School-2 Vennandur Thangasalai Street 637505,North Facing Terraced Building West Wing
47,P.U.E.School-2 Vennandur Thangasalai Street 637505,West Facing Terraced Building North Part
48,P.U.E.School-2 Vennandur Thangasalai Street 637505,East Facing Tiled Building North Portion
49,P.U.E.School-2 Vennandur Thangasalai Street 637505,East Facing Tiled Building South Portion
50,P.U.E.School-1 Attaiyampatty Road Vennandur 637505,West Facing Terraced Building North Wing
51,P.U.E.School-1 Attaiyampatty Road Vennandur 637505,West Facing Terraced Building North Portion
52,P.U.E.School Vennandur 637505,Attaiyampatty Main Road Three Class Room East wing Facing North Terraced
53,P.U.E.School Vennandur 637505,Attaiyampatty Main Road Three Class Room Centre Wing Facing North Terraced Building
54,P.U.E.School-1 Attaiyampatty Road Vennandur 637505,North Facing Terraced Building East Wing
55,P.U.E.School-1 Attaiyampatty Road Vennandur 637505,North Facing Terraced Building West Wing
56,P.U.E.School-2 Attaiyampatty Road Vennandur 637505,South Facing Terraced Building East Wing
57,P.U.M.School Nachipatty 637505,North Facing New Tiled Building South Wing
58,P.U.M.School Nachipatty 637505,West Facing New Tiled Building East Portion
59,P.U.E.School Mathiyampatty 637503,South Facing Tiled Building West Part
60,P.U.E.School Mathiyampatty 637503,East Portion South Facing Tiled Building
61,P.U.M.School Akkaraipatty 637505,East Portion South Facing Tiled Building
62,Moga Modal Aided Elementary School Thottiyapatty 637410,South Facing Tiled Building East Portion
63,P.U.E.School Semmandapatty Kalkattanur Vennandur 637505,East Facing Tiled Building
64,P.U.M.School Naduppatty 637505,"Tiled Building Facing North, East Portion"
65,P.U.M.School Naduppatty 637505,West Facing Tiled Building South Wing
66,P.U.E.School O.Sowdapuram 637505,South Facing Tiled Building West Portion
67,P.U.E.School O.Sowdapuram 637505,South Facing Tiled Building East Portion
68,P.U.E.School O.sowdapuram 637505,South Facing Tiled Building West portion
69,P.U.E.School O.sowdapuram 637505,North Facing Tiled Building East Wing
70,P.U.E.School Palanthinnippatty Mattuvelanpatty 637505,North Facing Tiled Building East Portion
71,P.U.E.School Palanthinnippatty Mattuvelanpatty 637505,North Facing Tiled Building West Portion
72,P.U.M.School Moolakadu 637401,North Facing Tiled Building West Portion
73,P.U.M.School Moolakadu 637401,South Facing Tiled Building
74,P.U.E.School Kattanachampatty 637408,Tiled Building No.1 South Facing East Wing
75,P.U.E.School Kattanachampatty 637408,South Facing Tiled Building No 2 East Side
76,P.U.E.School Kattanachampatty 637408,South Facing Tiled Building No.2 West Wing
77,P.U.E.School Kattanachampatty 637408,South Facing Tiled Building East Wing
78,P.U.E.School Kattanachampatty 637408,South Facing Tiled Building No 3 West Portion
79,E-Service Center Kattanachampatty 637408,South Facing Terraced Building West Portion
80,P.U.E.School Athipalaganur 637408,East Facing New Terraced Building
81,G.H.S.School Pattanam 637408,South Facing Terraced Building West Portion
82,G.H.S.School Pattanam 637408,South Facing Terraced Building East Wing
83,P.U.E.School Pattanam 637408,North Facing Terraced Building East Portion
84,P.U.E.School Pattanam 637408,North Facing Terraced Building middle portion
85,P.U.E.School Pattanam 637408,East Portion South Facing North Building
86,P.U.E.School Pattanam 637408,West Facing Tiled Building Center Part
87,G.H.S.School Pattanam 637408,East Part South Facing Terreaced Building
88,Sri Ganapathi Vilas Aided middle School P.M.Palayam 637407,North Facing Terraced Building East portion
89,Sri Ganapathi Vilas Aided middle School P.M.Palayam 637407,East Facing Separate Tiled Building North wing
90,P.U.E.School Pudur malayampatty 637407,South Facing Terreaced Building
91,P.U.E.School Malayampatty 637407,West Facing terraced building south portion
92,P.U.E.School Malayampatty 637407,West Facing terraced building North Wing
93,G.H.S.School Vadugam 637407,North Facing Terraced Building West Portion
94,G.H.S.School Vadugam 637407,North Facing Center Portion Terraced Building Xth Class
95,G.H.School Vadugam 637407,North facing terraced building East portion
96,G.H.School Vadugam 637407,North facing terraced building Center portion
97,R.C.Saint Marry Middle School Kakkavery 637408,North Facing Terraced Building West Wing
98,R.C.Saint Marry Middle School Kakkavery 637408,North Facing Terraced Building Middle Portion
99,R.C.Saint Marry Middle School Kakkavery 637408,North Facing Terraced Building East Portion
100,R.C.Saint Marry Middle School Kakkavery 637408,North facing Terraced Building West Portion
101,P.U.E.School Kakkavery 637408,South Part West Facing Building No.2
102,P.U.E.School Kakkavery 637408,North Part West Facing Tiled Building
103,P.U.M.School Velampalayam 637408,East Facing Tiled Building Block-10
104,P.U.E.School Koneripatty(Mettukadu) 637408,East Part North Facing Tiled Building
105,P.U.E.School Thottiyampatty 637408,West Facing Terraced Building
106,M.M.School Bharathidhasan salai 637408,South Facing Terraced Building East Wing
107,M.M.School Bharathidhasan salai 637408,South Facing Terraced Building West Wing
108,G.H.S.S Swamy Sivanandha Salai 637408,South Facing Room No.4 New Terraced Building
109,G.H.S.S Swamy Sivanandha Salai 637408,South Facing Terraced Building West Portion Class
110,G.H.S.S Swamy Sivanandha Salai 637408,South Facing Terraced Building Room No 2
111,G.H.S.S Swamy Sivanandha Salai 637408,South Facing New Terraced Building Room No.3
112,G.H.S.S Swamy Sivanandha Salai 637408,South Facing Terraced Building 12-E Class Room One way West Portion
113,G.H.S.S Swamy Sivanandha Salai 637408,South Facing Terraced Building 12 th Class Room 12 B & D Oneway West
114,G.H.S.S Swamy Sivanandha Salai 637408,North Facing Asbestos Building East Portion
115,G.H.S.S Swamy Sivanandha Salai 637408,North facing Asbestos Centre Portion
116,G.H.S.S Swamy Sivanandha Salai 637408,North Facing aspestos Building West Wing
117,R.C.Sacrat Heart .E. School Varatharajilu Street 637408,North Side South Facing Terraced Building East Wing
118,R.C.Sacrat Heart .E. School Varatharajilu Street 637408,Facing West New Terraced Building South Wing
119,R.C.Sacrat Heart .E. School Varatharajilu Street 637408,South Facing Terraced Building West Portion
120,Muncipal Elementary School Semmalai Street Rasipuram 637408,East Part North Facing Building
121,Muncipal Elementary School Semmalai Street Rasipuram 637408,North Facing Building West Part
122,Muncipal Middle School V.Nagar Rasipuram 637408,South Facing Building Middle Portion
123,Muncipal Middle School V.Nagar Rasipuram 637408,South Facing Eastern Wing
124,Muncipal Middle School V.Nagar Rasipuram 637408,South Facing Terraced Building EastPortion
125,Muncipal Middle School V.Nagar Rasipuram 637408,East Facing Terraced Building North Side
126,Muncipal Middle School V.Nagar Rasipuram 637408,South Facing Tiled Building West Portion
127,Muncipal Middle School V.Nagar Rasipuram 637408,East Facing Terraced Building South Side
128,Agram Vellanchettiyiar Aided Middle School 637408,West Facing Tiled Building South Portion
129,Agram Vellanchettiyiar Aided Middle School 637408,West Facing Tiled Building North Portion
130,M.M.School Bharathidhasan salai 637408,South Facing Tiled Building West Portion
131,National Girls Higher Secondary School 637408,North Facing Terraced Building Middle Portion Room No 2
132,National Girls Higher Secondary School 637408,North Facing Terraced Building West Portion Room
133,National Girls Higher Secondary School 637408,East Part North Facing Terraced Building Room No 1
134,National Girls Higher Secondary School 637408,Facing West South End Wing Room No 14
135,National Girls Higher Secondary School 637408,North Facing Terraced Building West Portion Room No 16
136,Muncipal Elementary School Subbarayan Street 637408,North Facing Tiled Building
137,Muncipal Elementary School Subbarayan Street 637408,South Facing Terraced Building
138,Muncipal Elementary School Rangappan Santhu 637408,North Facing Aspetas Building
139,G.Hr.Sec. School Arignar Annasalai 637408,South Facing Tiled Building
140,G.Hr.Sec. School Arignar Annasalai 637408,West Facing Tiled Building North Part Room No 44
141,G.Hr.Sec. School Arignar Annasalai 637408,North Facing Terraced Building Center Portion
142,G.Hr.Sec. School Arignar Annasalai 637408,West Facing Tiled Building South Wing Room No 45
143,G.Hr.Sec. School Arignar Annasalai 637408,East Facing Tiled Building Room No.63
144,G.Hr.Sec. School Arignar Annasalai 637408,East Facing Tiled Building Room No.62
145,"Muncipal Elementary School, Arignar Annasalai 637408",North Part East Facing Aspetas Building
146,"Muncipal Elementary School, Arignar Annasalai 637408",South Part East Facing Terraced Building
147,P.U.M.School Muthukalipatty 637401,West Facing Tiled Building North Portion
148,P.U.M.School Muthukalipatty 637401,South Facing Tiled Building
149,P.U.M.School Muthukalipatty 637401,South Portion West Facing Tiled Building No 1
150,P.U.M.School Muthukalipatty 637401,South Portion West Facing Tiled Building
151,P.U.E.School Koonavelampatty Pudur 637401,East Facing New Terraced Building South Portion
152,P.U.E.School Koonavelampatty Pudur 637401,East Facing New Terraced Building Middle Portion
153,P.U.E.School Koonavelampatty 637401,East Facing Terraced Building North portion
154,P.U.E.School Koonavelampatty 637401,West Facing Tiled Building South Portion
155,P.U.E.School Koonavelampatty Pudur 637401,West Facing Tiled Building middle Portion
156,P.U.E.School Gurusamipalayam 637403,South Facing Building No 1 East wing
157,P.U.E.School Gurusamipalayam 637403,South Facing Building west wing
158,P.U.E.School Gurusamipalayam 637403,West Part south Facing Tiled Building
159,P.U.E.School Gurusamipalayam 637403,East part South Facing Tiled Building No.3
160,Sengunthar Magajana .A.E.School Gurusamypalayam 637403,North Facing Terraced Building No.1 East portion
161,P.U.E.School Pillanallur 637403,South Facing Tiled Building West Portion
162,P.U.E.School Pillanallur 637403,South Facing East Wing Tiled Building
163,P.U.E.School Pillanallur 637403,Nutirition Center South Facing Asbestos Building
164,P.U.E.School Pillanallur 637403,Anganwadi Center West
165,P.U.M.School Ponkuruchi,FWaecsint gF aTceirnrga cNeedw B Tueildrriancge d Building South Part Building No.1
166,P.U.M.School Ponkuruchi,West Part New Terraced Building Kalpalayam
167,P.U.M.School 85.Komarapalayam 637403,North Facing Terraced Building East part
168,P.U.M.School 85.R.Komarapalayam 637403,North Facing Terraced Building West Part
169,P.U.E.School Kolinchipatty 637401,North Facing Tiled Building
170,Thiruvalluvar Government Arts College Andagalure Gate 637401,West Facing North Wing Room No 68
171,Thiruvalluvar Government Arts College Andagalure Gate 637401,West Facing South Wing RoomNo 67
172,Thiruvalluvar Government Arts College Andagalure Gate 637401,West Facing Terraced Building Middle Wing RoomNo: 61
173,P.U.M.School Goundampalayam 637408,West Facing terraced building north portion
174,P.U.M.School Goundampalayam 637408,West Facing terraced building south portion
175,P.U.M.School Goundampalayam 637408,West Facing terraced building south portion
176,P.U.M.School Anaipalayam 637401,South facing Aspestos Building
177,P.U.E.School Pillappanaickenur 637401,East facing Tiled Building
178,P.U.E.School Chandrasekarapuram 637401,East Wing North Facing tiled Building No 1
179,P.U.E.School Therkupatty Chandrasekarapuram 637401,North Facing Tiled Building West Portion Room No 3
180,P.U.M.School Therkupatty Chandrasekarapuram 637401,Eest Part North Facing Building No.2
181,P.U.E.School Therkupatty Chandrasekarapuram 637401,West Part block-3 North Facing Tiled Building
182,P.U.M.School Bodinaickenpatty 637412,West Part North Facing Terraced building
183,P.U.M.School Bodinaickenpatty 637412,East Facing Terraced Building South Portion
184,P.U.E.School Arasappalayam 637408,East facing Tiled building
185,G.H.S.School Singaladapuram 637412,North Facing Terraced Building East Portion
186,G.H.S.School Singaladapuram 637412,West Part Block-5 north Facing Terraced Building
187,G.H.S.School Singaladapuram 637412,South Facing Terraced Building West Portion
188,G.H.S.School Singaladapuram 637412,South Facing Terraced Building East Portion
189,P.U.E.School Singalandapuram 637412,North part West Facing Tiled building No.3
190,P.U.E.School Singalandapuram 637412,West Facing building south portion
191,P.U.E.School Palaniyappanur 637412,North Facing Terraced Building East Portion
192,P.U.E.School Palaniyappanur 637412,North Facing Terraced building West Portion
193,G.H.School Pudupatty 637407,North Facing Terraced Building North East Portion
194,G.H.School Pudupatty 637407,North Facing Terraced Building West Portion
195,G.H.School Pudupatty 637407,South Facing Terraced Building Room No 3 East Wing
196,G.H.School Pudupatty 637407,South Facing Terraced Building West Wing Room No 4
197,P.U.E.School R.Pudupatty 637407,South Facing Terraced Building West Wing
198,P.U.E.School R.Pudupatty 637407,East Part South Facing Terraced Building
199,P.U.M.School Moolapallipatty 637406,South Side West Facing Tiled Building
200,P.U.M.School Moolapallipatty 637406,East Facing Terraced Building North Portion
201,P.U.M.School Moolapallipatty 637406,West Facing Tiled Building North Portion
202,P.U.E.School V.M.Palayam 637408,West Facing Aspestos Building
203,"P.U.E.School, Navalpattykattur 636202",South facing Tiled building west portion
204,P.U.E.School Navalpattykattur 636202,South facing Tiled building east portion
205,"G.Hr.Sec.School, Mangalapuram 636202",North facing Terraced building East portion block 1
206,"G.Hr.Sec.School, Mangalapuram 636202",North facing Terraced building East portion block 1
207,G.Hr.Sec.School Mangalapuram 636202,North facing Terraced building West portion
208,"G.Hr.Sec.School, Mangalapuram 636202",North facing Terraced building West Wing
209,P.U.M.School Thandagoundampalayam 636202,East facing terraced building south portion
210,P.U.M.School Thandagoundampalayam 636202,North Facing New Terraced Building South Wing
211,"P.U.M.School, Thandagoundampalayam 636202",East facing terraced building north portion
212,"P.U.E.School, Thandagoundamputhur 636202",South facing Tiled building west facing building
213,"P.U.E.School, Thandagoundamputhur 636202",South facing Tiledbuilding South Wing
214,P.U.M.School Urambu 636202,South facing building Center portion
215,P.U.M.School Urambu 636202,South facing building in west portion
216,P.U.M.School Eswaramoorthipalayam 636202,West facing terraced building north portion
217,"P.U.M.School, Eswaramoorthipalayam 636202",East Facing Tiled Building North Wing
218,"P.U.M.School, Eswaramoorthipalayam 636202",East Facing Tiled Building South Portion
219,"P.U.M.School, Eswaramoorthipalayam 636202",East facing tiled building south portion
220,P.U.E.School Thimmanayakanpatty 636202,West Facing Tiled Building
221,P.U.E.School Thimmanayakan patty 636202,West facing Tiled building
222,P.U.E.School Thimmanayakanpatty 636202,West Facing building North Portion
223,P.U.E.School Thimmanayakanpatty 636202,West Facing Building South Portion
224,P.U.E.School Veppillaikuttai 636202,North facing Tiled building east portion
225,P.U.E.School Veppillaikuttai 636202,North facing Tiled building west portion
226,P.U.E.School Vembagoundan puthur 636202,South Facing Tiled Building
227,P.U.E.School Singiliyankombai 636202,East Facing New Terraced Building South Part
228,P.U.E.School Singiliyankombai 636202,East Facing New Terraced Building North Part
229,G.H.School Ayilpatty 636202,New Terraced Building South Facing East wing
230,G.H.School Ayilpatty 636202,New Terraced Building South Facing Middle wing
231,G.H.School Ayilpatty 636202,West Facing Terraced Building North Portion
232,G.H.School Ayilpatty 636202,West facing terraced building south portion
233,G.H.S.S.School Udayarpalayam 636202,West Facing Terraced Building North Portion
234,G.H.S.S.School Udayarpalayam 636202,South Facing New Terraced Building East Portion
235,G.H.S.S.School Udayarpalayam 636202,West Facing Terraced Building Center Part
236,G.H.S.S.School Udayarpalayam 636202,East Facing Terraced Building North Wing
237,"G.H.S.S.Schoo, Udayarpalayam 636202",East Facing Terraced Building Center Part
238,P.U.E.School Pilippakuttai - 636202,North facing tiled building
239,P.U.M.School Pilippakuttai - 636202,North Facing Terraced Building
240,P.U.E.School Sambapaliputhur 636202,West Facing Terraced Building South Portion
241,"P.U.E.School, Sambapaliputhur 636202",West Facing Terraced Building North Portion
242,"P.U.E.School, Pethanaickenpatty 636202",North facing Tiled building west portion
243,"P.U.E.School, Pethanaickenpatty 636202",North Facing Aspestos Building East Portion
244,"P.U.E.School, Kappaluthu 636202",North facing terraced building
245,P.U.M.School Naraikinaru 636118,South Facing Terraced Building East Portion
246,P.U.M.School Naraikinaru 636118,South Facing Terraced Building West Portion
247,P.U.M.School Naraikinaru 636118,North facing tiled building West portion
248,P.U.M.School Naraikinaru 636118,North facing tiled building East portion
249,G.Hill Peoples.Hr.Sec.School Mullukuruchi 636142,North Facing terraced Building Room No 22
250,"G.Hill Peoples.Hr.Sec.School, Mullukuruchi 636142",North Facing Terraced Building Room No 20
251,"G.Hill Peoples.Hr.Sec.School, Mullukuruchi 636142",East Facing Terraced Building South Portion
252,"G.Hill Peoples.Hr.Sec.School, Mullukuruchi 636142",South Facing Terraced Building Center Room No 9
253,"P.U.M.School, Varahoorkombai 636142",East Facing Terraced Building North Portion
254,"P.U.M.School, Kariyampatty 636142",West facing Terraced building north portion
255,P.U.M.School Kariyampatty 636142,West facing Terraced building soutn portion
256,P.U.E.School Moolakuruchi 636142,South facing Tiled building East Portion
257,P.U.E.School Moolakuruchi 636142,South facing Terraced building West Portion
258,P.U.E.School Periyakombai 636113,East facing Terraced building
259,P.U.E.School Periyakombai 636113,South Facing Terraced Building East Portion
