Sl. No,Polling Station No,AMD.SUBAMANGALAM KAZHAG DRAVIDA MURPOKKU DESIYA,A.PALANIVEL PARTY SAMAJ BAHUJAN,L.GOVINDARAJ KATCHI INDIYAR NAAM INDIA NAM,BHARATHI S.RAJU KATCHI SAKTHI MAKKAL DESIYA,R JAYAKUMA JAGADESH KATCHI TAMIZHAGAM VALAMAANA,R.SRIDAR KATCHI THAMILAR NAAM,SRIHARAN MAIAM NEEDHI MAKKAL,KUMAR C.A.ASHOK INDEPENDENT,KUMAR A.AJITH INDEPENDENT,G.IYANAR INDEPENDENT,S.KANDASAMY INDEPENDENT,M.GUNASEKARAN INDEPENDENT,A.S.KUMAR INDEPENDENT,S.CHANDRIKA INDEPENDENT,RAYHAN SYED INDEPENDENT,G.DEVAPRIYAN INDEPENDENT,S.BASKAR INDEPENDENT,VINODH M.MURALI INDEPENDENT,C.MOHAN INDEPENDENT,C.RAGHUL INDEPENDENT,M.JALAL INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
49,28,3,4,98,184,0,0,1,32,54,0,0,0,0,0,0,0,2,0,0,0,0,0,0,378,0,5,383,0
50,28A,1,0,105,175,1,0,0,18,33,0,0,0,1,0,0,0,3,0,0,0,0,0,0,337,0,2,339,0
51,29,2,1,113,188,0,0,2,45,35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,388,0,5,393,0
52,29A,2,1,109,219,1,0,0,40,33,1,0,0,0,0,0,1,2,1,0,0,1,0,0,411,0,3,414,0
53,30,29,2,128,336,1,0,1,33,19,0,0,0,0,0,0,1,2,0,0,0,0,0,0,552,0,3,555,0
54,31,5,3,146,362,1,1,0,36,64,1,0,0,0,1,0,0,2,0,0,0,0,0,0,622,0,9,631,0
55,32,6,0,204,252,1,0,0,40,76,0,0,0,0,3,0,1,3,0,0,0,0,0,0,586,0,9,595,0
56,33,5,1,174,232,0,1,1,36,70,0,1,0,0,0,0,1,2,0,1,0,0,0,0,525,0,11,536,0
57,34,5,0,121,176,0,1,1,29,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,366,0,9,375,0
58,34A,0,0,113,164,0,0,0,20,41,0,0,0,0,0,0,2,2,0,1,0,0,0,0,343,0,11,354,0
59,35,2,7,93,409,2,0,0,36,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,582,0,2,584,0
60,36,3,2,84,293,1,0,0,34,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,445,0,6,451,0
61,36A,2,2,76,325,0,0,0,17,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,449,0,0,449,0
62,37,5,0,74,160,1,0,0,41,35,0,0,0,0,0,0,0,1,0,0,1,0,0,0,318,0,1,319,0
63,37A,3,0,75,170,1,0,1,25,26,0,0,0,1,2,0,1,0,0,0,0,0,0,0,305,0,0,305,0
64,38,3,0,112,109,0,0,0,16,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,0,5,271,0
65,38A,0,1,124,95,1,0,0,11,35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,269,0,5,274,0
66,39,9,0,168,318,1,0,2,66,28,0,0,1,1,5,0,0,2,1,23,2,1,2,1,631,0,5,636,0
67,40,4,0,119,166,0,1,0,51,17,0,0,0,0,1,0,1,1,0,4,0,0,0,0,365,0,10,375,1
68,40A,1,0,138,211,1,0,0,27,13,0,0,1,0,2,0,3,1,0,1,0,0,0,0,399,0,3,402,0
69,41,3,1,88,283,0,0,0,41,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,432,0,1,433,0
70,42,11,0,125,230,2,0,0,45,17,0,0,0,0,2,0,2,2,0,5,0,0,0,0,441,0,4,445,0
71,43,4,2,104,205,0,2,1,37,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,379,0,6,385,0
72,43A,6,2,122,216,0,0,2,32,24,1,0,0,0,1,0,0,2,1,1,3,0,0,0,413,0,3,416,1
73,44,4,0,102,181,0,0,1,39,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,338,0,2,340,0
74,44A,4,1,130,186,1,0,0,18,16,0,0,1,1,0,0,1,1,0,0,1,0,0,0,361,0,0,361,0
75,45,7,1,165,277,0,1,0,70,31,0,0,0,0,0,1,1,1,1,2,0,0,0,0,558,0,3,561,0
76,46,1,0,155,289,0,0,0,57,33,0,1,0,2,3,0,2,2,0,0,2,0,0,1,548,0,2,550,0
77,47,7,1,84,231,0,0,0,27,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,361,0,3,364,0
78,47A,4,0,94,227,1,1,0,21,12,0,0,0,0,2,1,2,1,0,2,1,0,0,0,369,0,1,370,0
79,48,7,2,159,339,0,0,1,61,32,0,2,0,0,1,0,0,4,0,0,0,0,0,0,608,0,4,612,0
80,49,4,0,103,176,1,0,2,31,18,0,0,0,0,0,0,1,1,0,3,0,0,0,0,340,0,4,344,0
81,50,4,0,157,221,1,0,0,45,75,0,0,0,0,2,0,0,0,0,0,0,0,0,0,505,0,3,508,0
82,51,2,0,118,172,0,2,2,36,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,385,0,3,388,0
83,51A,1,1,123,193,2,0,1,22,51,0,0,0,0,0,0,2,0,0,0,1,0,0,0,397,0,4,401,0
84,52,6,0,117,181,0,1,0,45,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,393,0,5,398,0
85,52A,2,0,122,162,1,0,1,18,49,0,0,0,0,0,0,0,3,0,0,1,0,0,1,360,0,0,360,0
86,53,3,0,140,227,2,1,2,35,48,0,0,0,0,0,0,0,2,0,0,1,0,0,0,461,0,2,463,0
87,54,1,0,77,138,2,0,0,13,32,0,0,0,0,1,0,1,0,0,1,0,0,0,0,266,0,6,272,0
88,55,5,0,101,175,0,0,1,36,36,0,1,0,0,0,0,2,2,0,0,0,0,0,0,359,0,6,365,0
89,56,1,0,136,260,1,0,0,44,57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,501,0,9,510,0
90,57,2,2,185,263,1,4,1,41,64,0,0,0,0,2,1,0,1,0,1,2,0,0,0,570,0,5,575,0
91,58,4,0,84,204,0,0,0,37,28,0,0,0,0,0,0,1,3,0,0,0,0,0,0,361,0,3,364,0
92,58A,3,0,80,198,0,0,0,17,24,0,0,0,0,0,0,0,1,0,1,1,0,1,0,326,0,0,326,0
93,59,6,0,109,261,1,0,0,35,56,0,1,0,0,0,2,1,2,0,1,0,1,0,0,476,0,6,482,0
94,60,1,1,114,270,0,0,0,40,54,0,0,0,0,0,0,0,1,0,1,1,0,0,0,483,0,3,486,0
95,61,3,2,108,212,2,1,1,49,30,0,0,0,0,2,0,1,2,0,1,1,0,0,1,416,0,2,418,0
96,61A,2,4,106,187,0,0,1,30,39,0,0,0,0,2,1,0,2,0,0,0,0,0,0,374,0,4,378,0
97,62,5,0,170,299,1,0,1,54,47,0,0,0,0,1,0,0,0,0,0,0,0,0,1,579,0,6,585,0
98,63,6,8,78,182,1,0,0,48,12,0,0,1,0,0,0,0,0,1,2,0,0,0,0,339,0,4,343,0
99,63A,2,3,121,198,0,0,0,43,10,0,0,0,0,1,0,1,1,1,2,0,1,0,0,384,0,2,386,0
100,64,6,1,141,309,2,0,0,27,44,0,0,0,0,0,0,1,3,0,1,0,0,0,0,535,0,9,544,0
101,65,2,0,132,308,0,0,3,39,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,536,0,2,538,0
102,66,1,2,120,301,0,0,0,30,34,0,0,0,0,0,1,0,1,0,3,0,0,0,0,493,0,7,500,0
103,67,6,0,125,136,1,0,2,26,54,0,2,0,0,0,0,0,1,0,1,0,0,0,0,354,0,3,357,0
104,67A,5,0,117,132,0,0,1,11,46,0,0,0,0,1,0,2,1,1,0,0,0,0,0,317,0,4,321,0
105,68,2,2,84,171,0,1,0,32,45,0,0,0,0,0,1,0,2,0,0,0,0,0,0,340,0,8,348,0
106,68A,1,0,93,158,0,0,0,22,31,0,1,0,1,0,2,0,4,0,0,0,0,0,0,313,0,1,314,0
107,69,4,0,88,230,1,0,0,50,28,0,0,0,0,0,0,1,3,1,0,0,1,1,0,408,0,4,412,0
108,69A,0,2,93,248,2,0,0,22,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,389,0,1,390,0
109,70,1,1,79,190,0,0,0,27,32,0,0,0,1,0,0,0,2,0,1,0,0,0,0,334,0,6,340,0
110,70A,1,1,76,185,2,0,1,20,35,0,1,1,1,1,0,1,0,0,0,0,1,1,0,328,0,1,329,0
111,71,4,2,91,160,0,1,1,31,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,330,0,4,334,0
112,71A,1,1,99,157,1,0,1,15,49,1,0,0,0,0,0,3,2,0,0,0,0,1,0,331,0,5,336,0
113,72,3,0,123,176,0,0,1,52,50,0,0,0,1,0,0,0,2,0,0,0,0,0,0,408,0,0,408,0
114,73,7,1,113,244,2,1,5,50,41,0,0,1,0,2,0,0,3,0,0,0,1,0,0,471,0,2,473,0
115,74,3,1,96,183,0,1,0,38,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,354,0,1,355,0
116,74A,1,0,95,174,2,0,0,19,31,0,0,0,0,1,0,0,3,0,0,0,0,0,0,326,0,3,329,0
117,75,10,0,143,276,0,0,3,35,61,0,1,0,0,2,0,2,1,0,1,1,1,0,0,537,0,5,542,0
118,76,4,0,170,230,1,1,3,49,65,0,0,0,0,0,0,2,2,0,0,0,0,0,1,528,0,2,530,0
119,77,4,0,74,172,0,1,2,36,39,0,1,0,0,1,0,0,2,0,0,0,0,0,0,332,0,3,335,0
120,77A,5,0,87,182,0,1,4,18,41,0,0,0,0,0,0,0,2,0,2,0,0,0,0,342,0,0,342,0
121,78,0,0,202,226,0,4,2,30,76,0,0,0,1,2,0,0,1,0,1,0,0,0,0,545,0,10,555,0
122,79,4,1,96,197,1,2,0,36,46,0,0,0,0,1,0,0,0,0,0,0,1,0,0,385,0,6,391,0
123,79A,4,0,116,185,3,0,0,22,42,0,0,0,0,1,0,0,2,0,0,0,0,0,0,375,0,7,382,0
124,80,6,0,113,152,0,0,1,25,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,345,0,5,350,0
125,80A,4,1,110,150,0,0,0,20,59,0,0,0,1,0,0,1,2,0,0,0,2,0,0,350,0,10,360,0
126,81,1,0,122,130,0,0,0,22,42,0,0,0,1,2,0,0,2,0,0,0,0,0,0,322,0,4,326,0
127,81A,1,1,124,121,0,3,0,11,43,0,0,0,0,0,0,1,1,0,0,0,0,0,1,307,0,3,310,0
128,82,1,1,109,286,1,0,1,39,44,1,2,1,0,0,0,2,0,0,1,0,0,0,1,490,0,4,494,0
129,83,1,1,149,176,0,1,1,40,69,0,0,1,0,1,0,2,3,0,0,0,0,0,0,445,0,4,449,0
130,84,4,0,93,200,0,0,1,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,9,375,0
131,84A,5,0,92,174,0,0,2,10,43,0,0,0,1,0,0,0,1,0,0,0,0,0,1,329,0,5,334,0
132,85,0,2,87,117,0,0,0,18,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,236,0,3,239,0
133,86,3,0,111,154,0,0,1,39,14,0,0,0,0,3,0,0,0,0,1,0,0,0,0,326,0,8,334,0
134,86A,5,1,116,213,4,0,1,18,23,0,1,0,0,1,0,1,0,0,1,0,0,0,0,385,0,0,385,0
135,87,1,1,124,188,0,0,1,38,31,0,1,0,0,0,1,1,0,0,1,0,0,0,0,388,0,6,394,0
136,87A,3,0,102,213,1,0,1,22,31,0,1,0,0,1,0,1,0,0,2,1,1,0,0,380,0,4,384,0
137,88,4,1,130,188,0,0,0,22,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,378,0,7,385,0
138,88A,1,0,122,183,0,2,0,16,35,0,0,0,1,0,0,1,2,0,1,1,1,0,0,366,0,6,372,0
139,89,3,2,93,232,0,0,0,40,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,387,0,4,391,0
140,89A,2,1,124,283,2,1,0,18,18,1,2,0,0,0,0,0,0,0,2,0,0,0,0,454,0,2,456,0
141,90,0,0,92,130,0,0,3,12,41,0,0,0,0,1,0,0,2,0,0,0,0,0,0,281,0,4,285,0
142,90A,2,0,81,121,0,0,2,10,57,1,0,0,1,1,0,2,0,0,0,0,1,0,0,279,0,6,285,0
143,91,0,1,94,134,0,0,0,19,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,297,0,5,302,0
144,91A,0,1,80,138,0,0,2,8,54,0,0,0,0,0,0,0,3,0,0,0,0,0,0,286,0,3,289,0
145,92,4,2,128,294,1,2,3,25,81,0,0,0,0,0,0,0,1,0,0,1,0,0,0,542,0,13,555,0
146,93,3,0,60,96,0,0,3,12,28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,204,0,3,207,0
147,93A,0,1,59,98,0,0,1,6,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,196,0,3,199,0
148,94,5,0,66,152,0,1,0,42,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,0,3,298,0
149,94A,2,0,64,170,1,1,0,15,26,0,1,0,0,3,0,1,2,0,0,1,0,0,0,287,0,2,289,0
150,95,1,1,82,137,0,0,0,27,28,0,1,0,0,2,0,1,2,0,0,0,0,0,0,282,0,4,286,0
151,95A,0,0,79,153,0,0,1,18,31,1,0,0,0,0,0,0,1,0,0,1,1,0,0,286,0,0,286,0
152,96,2,0,152,212,0,0,2,34,81,0,1,0,0,0,0,1,5,0,0,0,1,0,0,491,0,8,499,0
153,97,2,1,158,162,0,0,2,18,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,415,0,6,421,0
154,98,5,1,152,160,1,0,0,19,81,0,0,0,0,0,1,0,1,0,0,0,0,0,1,422,0,5,427,0
155,99,1,2,92,171,1,1,2,21,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,349,0,10,359,0
156,100,1,0,126,109,1,0,2,14,34,0,0,0,0,0,1,3,1,0,0,0,0,0,0,292,0,4,296,0
157,101,4,1,131,156,0,1,1,23,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,6,381,0
158,102,0,0,142,164,0,0,7,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,12,381,0
159,103,0,0,122,107,0,0,0,11,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,7,287,0
160,103A,2,0,101,82,0,0,0,7,46,0,0,0,0,0,0,2,2,0,0,0,0,0,0,242,0,5,247,0
161,104,0,0,123,90,1,0,1,9,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,295,0,0,295,0
162,105,1,0,92,213,0,0,1,7,50,0,0,0,0,1,0,0,3,0,1,0,1,0,0,370,0,4,374,0
163,106,5,0,106,149,1,0,0,8,50,0,0,0,0,3,0,1,2,0,0,0,0,0,0,325,0,4,329,0
164,107,3,1,79,121,2,1,3,13,47,0,1,0,0,2,0,0,0,0,0,0,0,0,0,273,0,1,274,0
165,107A,5,1,92,138,0,2,2,14,41,0,1,0,0,3,0,0,3,0,0,0,0,0,0,302,0,1,303,0
166,108,0,0,108,264,0,0,1,25,48,0,0,0,0,1,0,0,1,0,0,1,0,0,0,449,0,5,454,0
167,109,0,0,76,224,1,0,1,53,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,392,0,7,399,0
168,110,1,1,148,293,1,0,4,45,56,0,0,0,0,1,0,0,1,0,0,0,0,0,0,551,0,10,561,0
169,111,2,0,116,136,0,0,0,7,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,314,0,5,319,0
170,111A,1,0,74,114,1,0,1,10,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,253,0,3,256,0
171,112,2,0,134,245,0,1,3,25,87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,499,0,4,503,0
172,113,3,0,194,380,0,0,0,52,73,0,0,1,0,2,0,0,0,0,1,0,1,0,0,707,0,3,710,0
173,114,8,0,85,204,1,0,1,25,57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,383,0,4,387,0
174,115,3,1,86,206,2,0,0,14,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,362,0,8,370,0
175,116,2,0,147,139,1,0,0,11,48,0,0,1,0,0,0,1,2,0,0,0,0,0,0,352,0,5,357,0
176,117,1,0,152,212,1,0,1,26,70,0,0,0,0,0,0,0,4,0,0,0,1,0,1,469,0,7,476,0
177,118,2,0,140,197,0,0,0,13,67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,421,0,5,426,0
178,119,1,0,79,120,0,0,0,17,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,256,0,6,262,0
179,119A,2,1,70,106,0,0,0,7,32,1,0,1,0,1,0,0,1,0,0,0,0,0,0,222,0,6,228,0
180,120,0,0,105,271,0,0,0,25,29,0,2,0,0,0,1,1,5,0,0,0,0,0,0,439,0,5,444,0
181,121,6,5,89,255,0,0,0,43,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,406,0,2,408,0
182,121A,7,2,96,288,0,0,0,16,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,0,0,420,0
183,122,0,0,129,139,0,2,1,22,47,0,0,0,1,0,0,0,2,1,0,0,0,0,1,345,0,7,352,0
184,122A,1,0,107,143,1,0,1,14,58,1,0,0,0,0,0,0,1,0,0,0,0,0,0,327,0,2,329,0
185,123,3,0,105,148,0,1,4,14,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,327,0,7,334,0
186,123A,1,1,114,147,0,0,3,11,58,0,0,0,0,0,1,0,2,0,0,0,2,0,1,341,0,5,346,0
187,124,2,0,121,148,0,0,5,17,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,343,0,5,348,0
188,124A,2,1,107,141,0,1,5,6,52,0,1,0,0,2,0,1,0,0,0,0,0,0,0,319,0,7,326,0
189,125,4,1,59,164,0,0,0,27,41,1,0,1,0,1,0,0,0,0,0,0,1,0,0,300,0,4,304,0
190,125A,2,1,30,133,0,0,0,15,35,0,0,0,0,0,0,2,1,0,0,0,0,0,0,219,0,2,221,0
191,126,1,0,44,139,0,0,1,30,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,252,0,2,254,0
192,127,3,0,132,206,0,0,1,12,62,1,0,0,0,0,0,1,1,0,0,0,0,0,0,419,0,5,424,0
193,128,3,1,195,209,1,0,0,45,35,0,0,0,0,0,0,0,0,0,2,0,0,0,0,491,0,5,496,0
194,128A,1,2,220,202,0,0,0,17,33,0,0,1,0,0,0,1,0,0,2,0,0,1,1,481,0,3,484,0
195,129,6,1,251,307,1,0,0,59,44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,672,0,4,676,0
196,130,2,1,225,287,4,0,1,50,36,0,1,0,0,0,0,0,1,0,2,0,0,2,0,612,0,3,615,0
197,131,3,0,96,216,0,1,1,45,25,0,0,0,0,1,0,0,0,1,0,1,0,0,0,390,0,4,394,0
198,131A,1,1,116,235,0,0,0,34,26,0,2,0,1,0,0,1,1,0,1,1,0,0,0,420,0,3,423,0
199,132,2,2,113,273,1,0,0,49,36,0,0,0,0,0,1,0,0,0,1,0,0,0,0,478,0,8,486,0
200,133,1,0,88,316,1,1,1,43,25,0,0,0,1,1,0,0,2,0,0,0,1,0,0,481,0,5,486,0
201,134,4,0,97,214,1,0,1,45,18,0,0,1,0,1,0,0,1,0,0,0,0,0,0,383,0,3,386,0
202,134A,1,1,109,247,2,0,1,23,20,0,0,0,0,2,0,1,2,0,1,1,0,0,0,411,0,4,415,0
203,135,1,0,76,179,0,0,0,30,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,319,0,4,323,0
204,135A,0,0,90,176,0,0,0,27,21,0,0,0,0,1,0,1,3,0,0,0,1,0,0,320,0,1,321,0
205,136,6,0,192,296,1,0,0,72,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,598,0,8,606,0
206,137,3,0,74,197,2,0,0,25,51,0,0,0,0,1,0,0,2,0,0,0,0,0,1,356,0,5,361,0
207,138,1,0,75,210,0,0,0,36,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,357,0,3,360,0
208,139,1,1,39,101,0,0,4,22,19,0,0,0,0,2,0,0,1,0,0,0,0,0,0,190,0,4,194,0
209,139A,2,1,49,114,1,0,0,13,24,0,0,0,0,0,0,1,2,0,1,0,0,1,0,209,0,1,210,0
210,140,1,0,66,113,0,0,0,35,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,239,0,4,243,0
211,140A,0,0,70,185,0,0,0,29,41,0,0,0,0,2,0,1,1,0,1,0,0,0,0,330,0,5,335,0
212,141,0,1,49,152,0,0,1,19,21,0,0,0,0,3,0,0,1,1,0,0,0,0,1,249,0,3,252,0
213,141A,1,0,49,166,0,0,0,15,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254,0,4,258,0
214,142,7,0,54,198,0,0,3,42,39,0,1,0,0,1,0,0,3,0,1,0,0,0,0,349,0,3,352,0
215,143,1,1,64,187,2,0,1,26,30,1,1,0,0,1,0,0,1,0,0,0,0,1,1,318,0,2,320,1
