Polling Station No.,Building,Polling Areas
11,"Co.operative society Building,Keelur Ramasamiyapuram,Devipattinam","1.Viswanathaperi 2 (R.V) ) DEVIPATINAM(P) BLOCK NO 7 MAINROAD, , 2.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 naduoorramasamiyapuram 1 , 3.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 naduoorramasamiyapuram 2 , 4.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 naduoorramasamiyapuram 3 , 5.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 4 , 6.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 5 , 7.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 6 , 8.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 7 , 9.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 8 , 10.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 9 , 11.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 10 , 12.Viswanathaperi 2 (R.V) Devipattinam (p) Block 7 Naduoorramasamiyapuram 11 , 13.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Keezhurramasamiyapuram 1 , 14.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Keezhurramasamiyapuram 2 , 15.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Keezhurramasamiyapuram 3 , 16.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Main road , 17.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Keezhurramasamiyapuram 4 , 18.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Keezhurramasamiyapuram 5 , 19.Viswanathaperi 2 (R.V) Devipattinam (p) Block 8 Arunthathiar colony ,"
12,"Jananayaka Primary school,Main Building south portion,Inamkovilpatti","1.Inamkovilpatti (p) Inamkovilpatti (p) Block 1 North st , 2.Inamkovilpatti (p) Inamkovilpatti (p) Block 1 North st , 3.Inamkovilpatti (p) Inamkovilpatti (p) Block 1 Chelliah nadar st , 4.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 1 Balaiya nadar st , 5.Inamkovilpatti (R.V) Inamkovilpatti (p) BLOCK NO 1 EAST STREET, , 6.Inamkovilpatti (R.V) Inamkovilpatti (p) KONAR NORTH STREET, , 7.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 1 Konnar Middle st , 8.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 1 Nadar Maela st (north part) , 9.Inamkovilpatti (R.V) Inamkovilpatti (p) BLOCK NO 2 NADAR WEST ST (NORTH PORTION), , 10.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 2 Chakkiliyar st, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"JananayakaPrimary School,Main Building South Portion West Building 2nd Room,Inamkovilpatti","1.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 2 Indhira colony st , 2.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 2 Indhira colony st , 3.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 2 Indhira colony st , 4.Inamkovilpatti (p) Block 2 Arunthathiar st , 5.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 2 Krishnan kovil st , 6.Inamkovilpatti (p) Block 2 Keezha st , 7.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 2 Inamkovilpatti thalavirisal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Victoria Primary School,Middle Building,Thenmalai","1.Inamkovilpatti (R.V) Inamkovilpatti (p) Block 4 Koviloor , 2.Thenmalai(v.p), Thenmalai (p) Block 2 Thenmalai , 3.Thenmalai (R.V), Thenmalai (p) Block 2 Thenmalai , 4.Thenmalai (R.V) Thenmalai (p) Block 2 Sivagiri Road , 5.Thenmalai (R.V) Thenmalai (p) Block 2 Maela st, , 6.Thenmalai (R.V) Thenmalai (p) Block 2 South st, , 7.Thenmalai (R.V) Thenmalai (p) Block 1,2 Post office st, , 8.Thenmalai (R.V) Thenmalai (p) Block 1 Kaaliamman kovil st, , 9.Thenmalai (R.V) Thenmalai (p) Block 1 Maela st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Victoria Primary School,New Building Southern Portion,North Side,Thenmalai","1.Thenmalai (R.V) Thenmalai (p) Block 3 Mariamman kovil st , 2.Thenmalai (R.V) Thenmalai (p) Block 3 T.p. st, , 3.Thenmalai (R.V) ,Thenmalai (p) Block 3 Shennair st, , 4.Thenmalai (R.V) Thenmalai (p) Block 5 Thalaiyaari st, , 5.Thenmalai (R.V) Thenmalai (p) Block 5 Pitchanndi st, , 6.Thenmalai (R.V) Thenmalai (p) Block 5 Maravar colony st, , 7.Thenmalai (R.V) Thenmalai (p) Block 4 Chinnagurusaamy st , , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Victoria Primary School,New Building South Portion,South Side,Thenmalai","1.Thenmalai (R.V) Thenmalai (p) Block 4 Thangavel st, , 2.Thenmalai (R.V),Thenmalai (p) Block 4 Natha thevar st, , 3.Thenmalai (R.V) ,Thenmalai (p) Block 4 Manjana st, , 4.Thenmalai (R.V),Thenmalai (p) Block 4 Colony thenvadal maela st, , 5.Thenmalai (R.V) ,Thenmalai (p) Block 4 Colony thenvadal keezha st, , 6.Thenmalai (R.V),Thenmalai (p) Block 4 Colony kezhamael muthal st, , 7.Thenmalai (R.V) ,Thenmalai (p) Block 5 Colony kezha mael second st, , 8.Thenmalai (R.V) ,Thenmalai (p) Block 5 Colony kezha mael third st, , 9.Thenmalai (R.V),Thenmalai (p) Block 5 Colony kezha mael fourth st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Panchyat Union Primary School,A.Subramaniapuram,Then malai","1.Thenmalai (R.V) ,Thenmalai (p) Block 6 First st , 2.Thenmalai (R.V),Thenmalai (p) Block 6 Second st, , 3.Thenmalai (R.V),Thenmalai (p) Block 6 Third st, , 4.Thenmalai (R.V),Thenmalai (p) Block 6 Fourth st, , 5.Thenmalai (R.V),Thenmalai (p) Block 6 Fifth st, , 6.Thenmalai (R.V),Thenmalai (p) Block 6 Sixth st, , 7.Thenmalai (R.V),Thenmalai (p) Block 6 lane st, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Govt.Middle School,Eastern Building SSA,Middle Portion,Thenmalai","1.Thenmalai (R.V),Thenmalai (p) Block 7 First st , 2.Thenmalai (R.V),Thenmalai (p) Block 7 Second st, , 3.Thenmalai (R.V),Thenmalai (p) Block 7 Third st, , 4.Thenmalai (R.V),Thenmalai (p) Block 7 Fourth st, , 5.Thenmalai (R.V),Thenmalai (p) Block 7 Fifth st, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Govt.Middle School,West Building SSA Face to East Middle Portion,Arugankulam,Thenmalai","1.Thenmalai (R.V),Thenmalai (p) Block 7 Sixth st, , 2.Thenmalai (R.V),Thenmalai (p) Block 8 Seventh st, , 3.Thenmalai (R.V),Thenmalai (p) Block 8 Eighth st, , 4.Thenmalai (R.V),Thenmalai (p) Block 8 Tenth st, , 5.Thenmalai (R.V),Thenmalai (p) Block 8 Eleventh st, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Ramasundara Karunalaya Pandian Panchayat Union Elementary school,Senthatiapuramputhur,The nmalai","1.THENMALAI1(R.V),THENMALAI(P) BLOCK NO 9 MAIN ST, , 2.THENMALAI1(R.V),THENMALAI(P) BLOCK NO 9 SOUTH ST, , 3.THENMALAI1(R.V),THENMALAI(P) BLOCK NO 10 EAST LANE ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Pasumpon Thevar Elementary school,Northern Building North Part,Kumarapuram,Sivagiri","1.Sivagiri Block 1 north st , 2.Sivagiri Block 1 mariamman kovil st , 3.Sivagiri Block 1 pillayar kovil st , 4.Sivagiri Block 2 pajanai matam st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Pasumpon Thevar Elementary school,Northern Building South Part,Kumarapuram,Sivagiri","1.Sivagiri Block 2 Pasumpon muthuramalingam st , 2.Sivagiri Block 2 cross st 6 , 3.Sivagiri Block 2 cross st 7 , 4.Sivagiri Block 2 kumarapuram maela st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Panchayat Union Jawahar Middle school,West Building West Portion,Sivagiri","1.Sivagiri Block 18 kumarapuram maela st 1st lane , 2.Sivagiri Block 18 kumarapuram maela st 2nd lane , 3.Sivagiri Block 18 kumarapuram maela st 3rd lane , 4.Sivagiri Block 18 marutha kezhavan kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Panchayat Union Jawahar Middle school,Southwest Building West Part,Sivagiri","1.Sivagiri Block 18 marutha kezhavan kovil st 1st lane , 2.Sivagiri Block 18 marutha kovil st 2nd lane , 3.Sivagiri Block 2 kovil st , 4.Sivagiri Block 2 kovil st 1st lane , 5.Sivagiri Block 2 kovil st 2nd lane , 6.Sivagiri Block 2 kovil st 3rd lane , 7.Sivagiri Block 2 kovil st 4th lane , 8.Sivagiri Block 3 cross st 1 , 9.Sivagiri Block 3 cross st 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Panchayat Union Jawahar Middle school,Main Building Northern Portion,Sivagiri","1.Sivagiri Block 3 v.o.c north st , 2.Sivagiri Block 3 Gandhi road , 3.Sivagiri Block 3 2nd lane , 4.Sivagiri Block 3 v.o.c south st , 5.Sivagiri Block 3 1st lane , 6.Sivagiri V.O.C South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Panchayat Union Jawahar Middle Main Building,Southern Portion,Sivagiri","1.Sivagiri Block 17,North car Street , 2.Sivagiri Block 17 vilvalavu colony jeeva nagar , 3.Sivagiri Block 17 1st lane , 4.Sivagiri Block 17 pount tholu st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Valampuri Vinayakar Sakkaraiyappa Primary school,North Building West portion,Sivagiri","1.Sivagiri Block 5 cross st 1 , 2.Sivagiri North Car St, , 3.Sivagiri Block 6, Mudukku Street , 4.Sivagiri Block 17 north car st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Valampuri Vinayakar Sakkarayappa Primary School,NorthBuilding East portion,Sivagiri","1.Sivagiri Ward no 16 maela ratha veethi , 2.Sivagiri Wno 17 valampuri vinayagar kovil st , 3.Sivagiri Wno 16 maela ratha veethi 1st lane , 4.Sivagiri Wno 16 maela ratha veethi 3rd lane , 5.Sivagiri Ward no 16 kattabomman st , 6.Sivagiri Ward no 16 maela ratha veethi 2nd lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Bala vinayagar High School,North Building West Part,Sivagiri","1.Sivagiri Wno 11th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Bala vinayagar High School,North Building East Part,Sivagiri","1.Sivagiri Wno 4 chanthai pettai st , 2.Sivagiri Wno 6 selva vinayagar kovil st , 3.Sivagiri Wno 5 rajaji st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Primary School,North Building,Vadakku Chathiram","1.Sivagiri Wno 7 tharmapuri majara , 2.Sivagiri Wno7 tharmapuri thenvadal st , 3.Sivagiri Wno 8 north chathiram keezhachcharaham , 4.Sivagiri Wno 8 north chathirm maelachcharaham , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Muthu veerappa thevar Elementary School,North Portion,Sivagiri","1.Sivagiri Wno nethaji st , 2.Sivagiri Ward 5,11th no road , 3.Sivagiri Wno 6 koththadapatti , 4.Sivagiri Wno 6 arunthathiar st , 5.Sivagiri Wno 6 subiramaniasiva st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Muthu veerappa thevar Elementary School,South Portion,Sivagiri","1.Sivagiri Ward 5, mariammankovil st , 2.Sivagiri Block 8 karunkulam north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Raj nursery and Primary School,West portion,Sivagiri","1.Sivagiri Block 13 south car st , 2.Sivagiri Block 8 mandapam st , 3.Sivagiri Block 8 keezha mariamman kovil st , 4.Sivagiri Block 8 karunkulam south st , 5.Sivagiri Block 5 mariamman kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Raj nursery and Primary School,East portion,Sivagiri","1.Sivagiri Block 15 valampuri vinayagar kovil st , 2.Sivagiri Block 15 chittivinayagar kovil st , 3.Sivagiri Block 5 keezha ratha veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Sidhi Vinayagar Primary School,South Building,Sivagiri","1.Sivagiri Block 15 theru maela ratha veethi , 2.Sivagiri Block 13 kadaipetti st, , 3.Sivagiri Block 13 p.s.r st , 4.Sivagiri Block 13 Ooadi st , 5.Sivagiri Block 13 chanti vinayagar kovil st , 6.Sivagiri Block 13 chanti vinayagar kovil mudukku st , 7.Sivagiri Block 8 illam north st , 8.Sivagiri Block 8 illam south st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Hindu Singarayar Elementary School,West Building,Sivagiri","1.Sivagiri Block 9 vetha kovil st , 2.Sivagiri Block 9 kakkanji north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Hindu Singaraya Elementary School,East Building,Sivagiri","1.Sivagiri Block 9 kakkanji keezha st , 2.Sivagiri Block 10 kinatru st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"D.D. Hindu Primary School,East portion,Sivagiri","1.Sivagiri Block 10,ambedkarmela st , 2.Sivagiri Block 10 hindu singarayarpallikooda st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"D.D.Hindu Primary School,West portion,Sivagiri","1.Sivagiri Block 10 piratti amman kovil st , 2.Sivagiri Block 10 ambedkar south st , 3.Sivagiri Block 10 periya kadai bazar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"TDTA Primary School,Sivagiri 1","1.Sivagiri Blcok 11,annanorth st , 2.Sivagiri Block 11 anna middle st , 3.Sivagiri Block 11 anna south st , 4.Sivagiri Block 11 anna kinnatru st , 5.Sivagiri Block 11 anna vaazhiyadi st , 6.Sivagiri Block 11 anna colony , 7.Sivagiri Block 11 Bala ganesan st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Committee Nadar Elementary School,North Building West Portion,Sivagiri 1","1.Sivagiri Block 12 Periyar kadai bazar , 2.Sivagiri Block 12 kamarajar keezha st , 3.Sivagiri Bno 12 Kamarajar east st (north square) , 4.Sivagiri Block 12 kamarajar maela st , 5.Sivagiri Block 12 indhira st , 6.Sivagiri Block 12 pillayar kovil st , 7.Sivagiri Block 12 nehru st , 8.Sivagiri Block 12 indhira st 2 , 9.Sivagiri Block 12 pillayar kovil maela st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Sivaramalinga puram Middle School,North Building,Sivagiri","1.Sivagiri Block 14 Ooadi st , 2.Sivagiri Block 14 sivaramalingapuram south st , 3.Sivagiri Block 14 sivaramalingapuram middle st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Sivaramalinga puram Middle School,East Building,Sivagiri","1.Sivagiri Block 14 sivaramalingapuram north st , 2.Sivagiri Block 14 sivaramalingapuram pallikooda st , 3.Sivagiri Block 17 sabarimalaiyapuram st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"S.R.Ramasamy Elementary School,West Portion,School Street,Rayagiri","1.Raiyagiri Block 12 south ricemill st , 2.Raiyagiri Block 12 indhira south st , 3.Raiyagiri Block 12 indhira middle st , 4.Raiyagiri Block 12 madasaamy kovil st , 5.Raiyagiri Block 12 Gangai amman kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"C.B.Athithanar Primary School,North Building,West Portion,Rayagiri","1.Rayagiri Block 9 Pallikuda st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"C.B.Athithanar Primary School,South Building,East Portion,Rayagiri","1.Rayagiri Block 10 Gangai amman kovil st , 2.Rayagiri Block 11 Nandavana st , 3.Rayagiri Wno 7 amman sannathi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"C.B. Athithanar Primary School,South Building,West Portion,Rayagiri","1.Rayagiri Block 10 Kamarajar st , 2.Rayagiri Block 10 Muniaandi saami st , 3.Rayagiri Block 8 Mandapam st , 4.Rayagiri Block 7 Amman sannathi st , 5.Rayagiri Block 8 Middle st , 6.Rayagiri Block 10Kamarajar veethi , 7.Rayagiri Block 7 Amman sannathi st , 8.Rayagiri Block 10 kamaraj veethi , 9.Rayagiri Block 10 Muniaandi st , 10.Rayagiri Block 6 gandhi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"M.S.Pothiyachi Primary School,West Portion,Rayagiri","1.Rayagiri Block 7 Anna st , 2.Rayagiri Block 5 vinayagar kovil st , 3.Rayagiri Block 6 kamarajar veethi , 4.Rayagiri Block 6 sivagami ammaiyar st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"M.S.Pothiyachi Elementary School,Eastern Portion,Rayagiri","1.Rayagiri Block 6 muniaandi saami st , 2.Rayagiri Block 6 krishnan kovil st , 3.Rayagiri Block 3 kinatru st , 4.Rayagiri Block 5 indhira ninaivu kudiirupu , 5.Rayagiri Block 4 AAvudayarpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"T.D.T.A Primary School,Eastern Wing,Rayagiri","1.Rayagiri Bno 7 Anna st , 2.Rayagiri BNo 5 Pallikooda st , 3.Rayagiri Bno 3 middle st , 4.Rayagiri Bno 3 north st , 5.Rayagiri Bno 3 Nehru st , 6.Rayagiri Bno 3 Kaaliamman kovil st , 7.Rayagiri Bno 3 Kinatru st , 8.Rayagiri Bno 3 Indhira Ninaivu kudiiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
