Sl. No,Polling Station No,V. Subramaniam Tamilagam PT,U. Panneerselvam Makkal Tamizhaga Katchi Murpokku,emaN M. Balamurugesan Dravida Bahujan BSP,udanlimaT,eht srotcelE K. Prabhu Needhi Makkal MNM,evitalsigeL ni,P. Mahendrakumari Tamilar Naam NTK,K. Mathankumar Party ia My IND,ITRAP A. Ganesan IND,R. Karuthapandiyan IND,livoknaraknaS P. Gururaj IND,S. Muthukkutti IND,M. Valliammal IND,A. Vetrimaran IND,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
24,17AW,166,177,65,0,0,1,24,20,0,0,0,0,1,0,1,455,0,3,458,
25,18M,178,221,46,0,1,2,26,62,1,0,0,0,0,1,1,539,0,8,547,
26,18AW,234,211,33,1,1,1,19,26,1,0,0,1,0,1,2,531,0,5,536,
27,19M,105,211,80,0,1,0,11,59,1,0,0,0,1,0,0,469,0,6,475,
28,19AW,159,221,63,2,1,1,8,35,0,0,0,1,0,6,1,498,0,2,500,
29,20M,120,135,24,0,0,0,11,62,0,0,0,0,0,0,0,352,0,4,356,
30,20AW,174,123,19,0,0,0,13,38,0,2,0,0,2,1,1,373,0,2,375,
31,21,241,238,31,0,1,0,23,58,0,1,0,1,1,0,0,595,0,9,604,
32,22M,174,236,24,0,0,0,21,51,2,0,0,0,0,1,0,509,0,11,520,
33,22AW,215,195,24,0,0,0,26,36,0,2,0,0,0,0,3,501,0,8,509,
34,23,247,253,24,0,0,0,16,38,1,0,0,0,0,1,1,581,0,12,593,
35,24,273,269,32,0,0,1,29,66,0,0,0,0,3,1,1,675,0,6,681,
36,25,230,228,23,0,0,0,26,58,1,1,0,1,1,1,0,570,0,8,578,
37,26M,184,177,47,2,1,0,21,65,0,0,1,0,0,0,0,498,0,15,513,
38,26AW,241,168,37,0,0,0,20,28,1,0,0,0,0,0,2,497,0,6,503,
39,27M,159,231,15,0,0,0,29,51,1,0,0,0,1,0,0,487,0,12,499,
40,27AW,186,222,12,0,0,0,25,30,2,1,0,1,3,0,2,484,0,3,487,
41,28,210,295,34,0,6,0,26,76,1,0,0,0,2,1,2,653,0,13,666,
42,29M,175,227,20,0,1,0,26,75,0,2,0,0,1,1,0,528,0,10,538,
43,29AW,215,203,17,0,3,0,34,54,0,0,1,2,2,0,2,533,0,7,540,
44,30,212,289,9,1,3,0,15,73,0,1,0,2,2,1,4,612,0,7,619,
45,31M,129,199,10,0,2,0,25,45,0,0,0,0,0,0,1,411,0,1,412,
46,31AW,184,183,5,0,1,0,19,22,0,1,0,2,0,1,0,418,0,5,423,
47,32M,197,259,9,0,4,0,28,54,0,0,0,0,0,1,0,552,0,11,563,
48,32AW,236,226,11,0,2,1,24,26,0,1,0,0,1,0,2,530,0,10,540,
49,33,297,296,20,0,1,0,40,51,0,1,0,0,1,3,4,714,0,15,729,
50,34,214,161,13,0,0,1,26,33,0,0,1,0,0,0,0,449,0,6,455,
51,34A,149,227,8,0,0,0,12,30,1,0,1,0,0,0,0,428,0,6,434,
52,35M,151,178,10,2,0,0,21,48,0,2,0,0,0,0,0,412,0,9,421,
53,35AW,179,195,6,0,0,0,17,30,1,0,1,1,1,1,0,432,0,11,443,
54,36M,38,359,59,0,0,0,4,24,0,0,0,0,0,0,0,484,0,1,485,
55,36AW,28,449,36,0,0,0,3,18,0,0,0,0,2,0,4,540,0,1,541,
56,37M,36,309,20,2,0,0,3,13,0,1,0,0,0,0,0,384,0,3,387,
57,37AW,29,339,12,0,0,0,4,11,0,0,0,0,0,1,2,398,0,2,400,
58,38M,151,159,14,0,0,0,20,52,1,0,0,0,0,0,0,397,0,4,401,
59,38AW,228,160,14,2,0,0,24,32,0,0,0,0,0,0,0,460,0,4,464,
60,39M,76,261,81,2,0,0,10,31,0,0,0,0,0,0,1,462,0,5,467,
61,39AW,102,259,63,0,0,1,6,18,0,3,0,1,1,3,2,459,0,2,461,
62,40,268,366,21,15,0,1,7,78,1,0,5,0,1,1,4,768,0,9,777,
63,41M,58,315,38,2,1,0,3,39,0,0,0,0,1,0,0,457,0,0,457,
64,41AW,52,372,25,1,0,0,2,9,0,0,1,0,2,1,1,466,0,1,467,
65,42,220,163,6,0,0,0,7,28,1,0,0,0,0,1,1,427,0,2,429,
66,42A,144,166,6,0,0,1,7,34,1,0,0,0,3,1,0,363,0,3,366,
67,43,157,164,9,1,0,0,17,23,0,0,0,1,0,2,0,374,0,8,382,
68,44M,137,223,147,0,0,0,8,31,0,0,0,0,0,0,0,546,0,7,553,
69,44AW,191,239,97,0,0,0,7,21,0,1,0,0,0,1,1,558,0,10,568,
70,45,135,281,142,0,1,0,2,17,0,0,0,0,0,3,0,581,0,2,583,
71,46,192,270,123,0,0,0,6,35,0,0,0,0,0,3,4,633,0,2,635,
72,47,274,287,26,0,0,0,43,68,1,0,0,0,1,2,2,704,0,6,710,
73,48,267,197,11,0,1,1,17,29,0,0,1,0,0,1,0,525,0,7,532,
74,49,160,222,29,0,0,0,24,38,0,0,0,1,0,1,1,476,0,5,481,
75,50M,228,154,29,0,0,0,12,45,0,2,0,0,2,0,1,473,0,6,479,
76,50AW,302,156,23,0,0,0,17,27,0,0,0,0,2,1,2,530,0,5,535,
77,51M,250,148,6,11,0,0,1,28,0,0,2,1,2,1,0,450,0,4,454,
78,51AW,254,187,4,6,0,0,4,18,0,0,0,1,3,3,4,484,0,12,496,
79,52,235,311,2,2,0,0,2,56,0,0,0,1,0,3,4,616,0,10,626,
80,53,226,298,3,5,0,0,9,57,0,2,1,1,1,2,5,610,0,6,616,
81,54,245,299,8,10,1,0,9,37,0,0,0,0,2,0,1,612,0,4,616,
82,55,270,416,6,9,1,0,4,54,0,0,1,0,1,0,0,762,0,8,770,
83,56,113,259,4,1,0,0,10,17,0,0,1,0,0,1,2,408,0,6,414,
84,57,293,356,5,11,0,0,6,52,0,0,2,1,3,1,2,732,0,4,736,
85,58,214,190,24,11,0,0,5,78,0,1,3,0,2,3,9,540,0,11,551,
86,59,181,123,10,0,0,0,6,51,0,0,1,1,0,0,1,374,0,5,379,
87,60,263,278,11,6,0,0,4,114,0,0,1,1,1,2,7,688,0,9,697,
88,61,229,483,10,1,2,1,3,45,0,0,0,2,6,2,3,787,0,9,796,
89,62M,169,121,42,0,0,0,8,27,0,0,2,0,1,2,1,373,0,0,373,
90,62AW,210,103,37,0,0,0,9,15,1,0,0,0,0,3,4,382,0,10,392,
91,63M,132,227,11,0,0,0,2,46,0,1,0,0,1,1,1,422,0,2,424,
92,63AW,157,257,3,0,1,0,3,23,1,0,0,2,2,0,3,452,0,7,459,
93,64,214,238,9,2,0,1,1,31,0,0,0,2,0,1,8,507,0,3,510,
94,65,211,215,261,4,1,1,2,23,0,0,0,0,0,9,1,728,0,1,729,
95,66,104,113,98,2,0,0,0,22,0,0,0,2,2,1,2,346,0,3,349,
96,67,119,119,85,4,1,0,1,27,0,1,0,1,1,1,1,361,0,2,363,
97,68,133,124,177,7,1,0,0,11,0,0,0,0,1,6,0,460,0,5,465,
98,69M,228,156,4,0,0,0,10,125,0,0,0,0,0,0,1,524,0,4,528,
99,69AW,287,172,1,1,0,0,7,76,0,0,0,0,1,0,0,545,0,5,550,
100,70,206,249,1,0,0,1,8,121,0,0,0,0,0,1,1,588,0,5,593,
101,71,310,279,1,1,0,1,15,126,0,0,0,0,1,0,1,735,0,3,738,
102,72M,207,175,6,0,1,0,6,64,0,0,0,0,1,0,0,460,0,2,462,
103,72AW,240,186,7,0,0,0,6,32,0,2,0,0,2,2,3,480,0,6,486,
104,73,253,275,8,1,0,0,6,79,1,0,1,2,2,1,3,632,0,5,637,
105,74M,162,150,166,0,0,0,2,26,2,0,0,0,1,7,4,520,0,2,522,
106,74AW,250,155,141,0,0,0,0,9,0,1,1,0,3,14,4,578,0,5,583,
107,75M,171,210,11,6,0,1,3,50,1,1,0,0,1,0,0,455,0,4,459,
108,75AW,170,233,8,1,1,0,3,35,0,1,0,3,0,0,6,461,0,7,468,
109,76,338,208,11,2,0,0,6,72,1,0,2,0,3,1,0,644,0,6,650,
110,77,276,341,10,8,2,1,6,86,0,1,1,0,1,2,4,739,0,12,751,
111,78,235,252,9,0,0,0,2,83,1,0,0,4,1,0,2,589,0,4,593,
112,79,149,143,16,1,0,0,8,43,1,0,0,1,0,0,0,362,0,6,368,
113,80,301,230,66,1,2,0,13,72,0,0,0,0,4,1,0,690,0,12,702,
114,81,192,131,13,1,0,0,13,44,0,1,0,2,0,0,0,397,0,4,401,
115,82,213,211,8,0,1,0,20,130,0,1,0,2,3,0,0,589,0,11,600,
116,83,135,114,46,2,0,0,1,21,0,0,0,1,1,3,2,326,0,4,330,
117,84,102,119,28,0,0,1,2,10,1,0,0,0,0,2,1,266,0,2,268,
118,85M,146,91,91,6,1,0,1,12,0,0,1,0,1,0,0,350,0,5,355,
119,85AW,218,70,52,3,0,0,0,10,1,0,1,0,1,4,2,362,0,5,367,
120,86,226,175,2,7,0,0,1,14,0,0,0,0,0,0,2,427,0,6,433,
121,87M,172,166,6,13,0,0,2,65,0,0,1,0,0,0,1,426,0,1,427,
122,87AW,255,141,6,2,1,0,6,23,0,0,1,0,1,2,0,438,0,6,444,
123,88,223,146,33,5,2,0,3,52,0,0,0,0,2,1,2,469,0,2,471,
124,89M,168,137,2,0,0,0,7,88,0,0,0,0,0,0,0,402,0,1,403,
125,89AW,210,135,4,1,0,1,4,63,2,0,0,2,1,0,4,427,0,6,433,
126,90,302,260,19,0,0,0,11,105,0,0,0,0,0,0,1,698,0,3,701,
127,91,180,247,110,1,0,0,2,73,1,1,0,0,0,0,0,615,0,3,618,
128,92,230,252,55,5,0,1,3,60,1,0,1,1,3,6,0,618,0,5,623,
129,93,220,150,30,1,2,0,7,52,0,0,0,0,1,0,1,464,0,5,469,
130,94,287,272,13,1,1,0,4,156,1,0,0,5,0,1,2,743,0,5,748,
131,95M,120,145,96,4,0,0,3,31,0,0,2,0,0,0,1,402,0,6,408,
132,95AW,171,163,50,3,3,0,3,14,0,0,0,2,2,3,5,419,0,7,426,
133,96,258,180,184,5,0,0,1,85,0,1,1,0,0,5,3,723,0,10,733,
134,97M,151,135,99,1,0,1,3,34,1,0,0,0,0,0,0,425,0,1,426,
135,97AW,214,151,68,2,0,0,1,23,0,0,0,2,1,7,3,472,0,5,477,
136,98M,177,197,5,2,0,0,6,15,0,0,0,0,0,0,0,402,0,9,411,
137,98AW,211,191,3,0,0,1,4,6,0,0,1,2,2,1,2,424,0,7,431,
138,99,134,277,76,3,0,0,1,40,0,0,1,1,1,3,3,540,0,3,543,
139,100M,151,143,63,0,0,0,3,87,1,0,1,0,1,0,0,450,0,2,452,
140,100AW,192,150,55,1,2,0,1,64,1,3,0,1,3,3,4,480,0,4,484,
141,101,259,271,28,0,2,0,4,187,0,2,0,1,1,1,5,761,0,6,767,
142,102M,50,112,198,1,0,0,2,17,0,0,0,0,3,2,1,386,0,1,387,
143,102AW,100,123,183,1,2,0,2,12,0,1,0,5,0,12,6,447,0,3,450,
144,103,92,101,114,1,1,0,0,15,1,0,3,0,1,6,1,336,0,1,337,
145,104,148,194,182,3,3,0,8,44,0,0,1,1,2,2,4,592,0,5,597,
146,105M,116,137,133,2,0,0,0,31,0,0,0,1,0,0,1,421,0,1,422,
147,105AW,125,165,127,5,1,2,1,10,1,1,1,3,5,14,4,465,0,7,472,
148,106,240,349,71,0,0,1,17,20,1,2,2,0,1,0,3,707,0,12,719,
149,107,108,210,286,3,1,0,3,34,1,1,2,3,2,9,3,666,0,8,674,
150,108M,146,182,25,7,2,0,0,46,0,0,0,0,0,0,1,409,0,2,411,
151,108AW,167,184,22,4,0,0,1,32,1,0,1,2,0,7,6,427,0,11,438,
152,109,161,296,132,1,0,0,4,35,0,2,2,4,3,15,2,657,0,6,663,
153,110,127,244,255,1,3,1,9,19,1,1,1,2,3,28,2,697,0,8,705,
154,111,49,97,198,1,1,0,1,17,0,0,0,0,2,10,1,377,0,5,382,
155,112,89,151,283,2,1,0,2,18,0,1,0,2,1,14,0,564,0,5,569,
156,113,78,169,96,1,0,0,1,28,0,1,0,1,0,3,2,380,0,1,381,
157,114M,57,148,138,1,0,0,0,27,0,0,0,1,0,3,1,376,0,2,378,
158,114AW,80,178,158,4,2,0,0,7,1,0,0,0,3,11,3,447,0,1,448,
159,115,116,337,114,6,0,0,0,50,2,0,0,3,6,3,6,643,0,8,651,
160,116,93,150,153,1,1,0,0,19,1,1,0,1,2,8,2,432,0,5,437,
161,117,84,148,134,2,0,0,4,23,1,0,0,0,4,2,3,405,0,3,408,
162,118,65,107,198,2,0,0,2,27,0,0,0,2,1,8,0,412,0,6,418,
163,119,55,87,160,1,0,0,0,13,0,1,0,1,0,5,1,324,0,1,325,
164,120,75,130,210,0,0,0,3,26,0,0,0,0,0,4,0,448,0,5,453,
165,121,78,199,214,4,0,0,1,20,2,0,0,1,2,13,0,534,0,1,535,
166,122,75,251,203,0,1,0,0,30,1,0,0,0,2,7,3,573,0,1,574,
167,123,71,243,229,1,0,1,0,37,0,0,0,1,0,7,2,592,0,3,595,
168,124,220,291,25,8,0,1,5,42,2,0,0,2,0,0,2,598,0,3,601,
169,125,196,159,5,21,0,0,0,29,0,0,3,2,0,0,0,415,0,1,416,
170,126,190,260,26,30,1,0,6,53,1,0,1,0,1,2,0,571,0,9,580,
171,127,130,202,2,79,3,0,1,44,0,1,7,5,2,3,2,481,0,4,485,
172,128,155,185,172,5,0,0,0,22,0,0,2,2,3,6,4,556,0,3,559,
173,129,177,213,178,1,1,0,0,19,2,2,2,0,4,5,6,610,0,5,615,
174,130,224,338,10,4,0,1,4,54,1,0,0,0,0,0,0,636,0,10,646,
175,131,233,239,27,11,0,1,5,45,1,1,4,3,1,1,3,575,0,9,584,
176,132,111,205,5,4,0,0,1,57,0,0,1,1,2,0,0,387,0,2,389,
177,133,378,286,9,5,0,1,2,67,0,0,4,0,2,0,2,756,0,4,760,
178,134M,138,151,72,2,0,0,1,31,0,0,1,0,0,2,0,398,0,2,400,
179,134AW,124,177,83,3,0,0,4,22,1,0,1,0,3,8,2,428,0,5,433,
180,135,314,304,20,1,0,0,3,52,0,1,1,2,6,1,5,710,0,21,731,
181,136,351,179,63,3,2,0,15,29,1,1,5,0,3,0,4,656,0,18,674,
182,137,372,205,72,9,0,0,2,69,0,0,1,3,1,2,6,742,0,7,749,
183,138,111,224,140,2,0,0,6,29,1,0,2,0,1,1,2,519,0,2,521,
184,139,175,198,15,0,1,0,3,41,1,0,0,2,4,3,5,448,0,9,457,
185,140,280,182,40,1,0,0,13,20,0,1,0,0,1,0,0,538,0,6,544,
186,141M,116,202,20,3,0,0,2,18,0,0,0,0,1,0,0,362,0,1,363,
187,141AW,156,227,13,1,0,0,1,10,0,0,0,0,0,3,1,412,0,5,417,
188,142,252,269,14,13,1,0,7,19,3,0,1,1,3,1,5,589,0,13,602,
189,143M,175,103,60,1,0,0,6,17,0,0,0,0,0,1,0,363,0,2,365,
190,143AW,224,116,76,0,0,0,3,18,0,3,2,0,3,3,3,451,0,8,459,
191,144,346,163,13,1,0,0,16,16,1,0,0,1,0,0,0,557,0,8,565,
192,145,357,102,85,0,0,2,1,26,0,0,0,1,0,3,1,578,0,4,582,
193,146,282,182,118,0,0,1,0,34,0,0,0,0,0,2,2,621,0,6,627,
194,147,135,137,12,5,0,0,2,21,0,0,1,0,0,1,1,315,0,2,317,
195,148,282,294,37,30,1,1,4,59,0,2,4,1,1,0,1,717,0,16,733,
196,149,365,329,13,4,1,0,11,55,2,0,1,1,2,2,4,790,0,18,808,
197,150M,107,152,8,176,3,1,1,11,0,0,20,0,2,0,1,482,0,0,482,
198,150AW,113,171,5,151,8,1,1,7,2,0,25,3,2,0,2,491,0,1,492,
199,151,157,159,188,1,2,0,4,27,2,0,2,3,0,7,1,553,0,6,559,
200,152M,125,125,128,1,0,0,2,40,0,0,0,1,1,0,0,423,0,2,425,
201,152AW,203,98,81,1,1,0,3,18,0,0,1,0,1,4,2,413,0,2,415,
202,153,183,127,63,3,0,1,1,24,0,0,3,2,0,1,0,408,0,5,413,
203,154,85,156,13,1,0,0,3,13,0,0,0,1,2,1,5,280,0,2,282,
204,155,239,291,28,0,0,0,9,28,1,0,0,4,0,2,5,607,0,7,614,
205,156M,141,157,36,0,0,1,0,32,0,0,0,2,1,3,0,373,0,2,375,
206,156AW,165,165,19,0,0,0,0,19,0,0,1,3,3,6,10,391,0,3,394,
207,157M,114,115,40,0,0,0,4,31,0,0,0,0,0,5,1,310,0,4,314,
208,157AW,148,137,34,0,0,0,0,11,0,0,0,0,3,1,0,334,0,3,337,
209,158,205,181,47,38,1,0,2,39,0,0,7,2,0,1,0,523,0,6,529,
210,158A,170,121,24,12,0,1,4,13,1,0,3,1,0,0,0,350,0,1,351,
211,159M,182,121,65,1,0,0,6,28,0,1,1,0,1,0,1,407,0,2,409,
212,159AW,212,97,53,1,0,0,5,19,1,1,3,0,0,2,2,396,0,6,402,
213,160M,133,119,54,0,0,0,7,19,0,0,0,0,1,1,0,334,0,4,338,
214,160AW,168,121,49,1,0,0,6,16,0,0,0,0,1,5,1,368,0,5,373,
215,161M,183,134,20,0,0,0,13,35,0,0,0,0,0,0,0,385,0,7,392,
216,161AW,206,94,18,0,0,1,8,13,0,0,0,1,0,0,0,341,0,5,346,
217,162,325,219,45,56,2,0,10,8,1,0,9,1,1,1,1,679,0,4,683,
218,163,139,296,59,1,0,1,0,41,0,0,0,1,0,0,0,538,0,2,540,
219,163A,201,146,68,2,0,0,2,33,0,0,1,0,0,1,0,454,0,5,459,
220,164,144,329,59,5,1,0,2,31,0,0,2,0,1,1,2,577,0,4,581,
221,164A,289,174,33,1,0,0,7,22,0,1,0,1,3,0,2,533,0,2,535,
222,165M,187,126,30,0,0,0,3,17,0,0,0,1,0,1,0,365,0,1,366,
223,165AW,247,137,21,1,0,0,5,8,0,0,0,0,0,2,3,424,0,6,430,
224,166,231,165,78,1,0,0,7,62,1,0,1,2,0,1,0,549,0,4,553,
225,166A,178,123,11,0,0,0,4,11,0,0,0,0,0,1,0,328,0,3,331,
226,167,226,205,20,1,0,0,5,25,0,1,0,0,0,1,2,486,0,6,492,
227,168,288,181,26,0,0,0,9,12,0,0,0,0,0,0,2,518,0,3,521,
228,169,398,255,15,1,0,0,9,36,1,1,0,1,1,0,1,719,0,10,729,
229,170,300,152,66,0,0,0,4,12,0,0,1,0,0,1,1,537,0,16,553,
230,171,144,215,10,4,0,0,3,42,0,0,3,0,0,0,1,422,0,4,426,
231,171A,104,251,24,0,0,0,3,25,0,0,2,0,1,1,1,412,0,6,418,
232,172,377,240,49,1,0,0,17,43,1,0,0,2,2,2,2,736,0,10,746,
233,173,143,77,14,2,0,0,5,8,0,0,1,0,1,1,0,252,0,2,254,
234,174,269,263,55,1,0,1,7,42,0,0,0,1,1,2,0,642,0,9,651,
235,175,272,243,27,6,0,1,4,26,0,0,4,1,1,1,0,586,0,4,590,
236,176M,175,83,13,15,0,0,2,39,2,0,5,1,1,1,0,337,0,4,341,
237,176AW,264,107,15,10,1,0,3,17,0,0,3,1,0,1,1,423,0,4,427,
238,177,51,58,7,0,0,0,2,3,0,0,3,0,0,0,0,124,0,3,127,
239,177A,46,92,12,2,0,1,4,8,0,0,1,0,0,0,1,167,0,4,171,
240,178,101,64,7,1,0,0,15,5,0,0,1,1,0,0,1,196,0,4,200,
241,178A,232,176,36,2,0,0,27,18,1,0,1,2,1,1,1,498,0,3,501,
242,179M,207,200,10,4,0,0,3,27,1,0,0,0,0,1,0,453,0,4,457,
243,179AW,261,167,8,1,1,0,3,15,2,0,0,3,3,0,0,464,0,6,470,
244,180,344,149,69,2,0,2,8,46,1,0,0,3,2,1,1,628,0,11,639,
245,181M,103,178,30,0,0,0,3,33,0,0,0,1,0,0,0,348,0,2,350,
246,181AW,129,204,16,0,0,1,4,19,0,1,0,2,1,2,4,383,0,3,386,
247,182,274,100,6,4,0,0,0,22,1,1,3,0,1,0,1,413,0,3,416,
248,183,273,51,21,0,0,0,11,12,0,0,0,0,0,0,1,369,0,12,381,
249,184,309,121,41,1,0,0,10,35,0,0,0,0,0,1,6,524,0,11,535,
250,185,347,105,15,0,0,0,12,32,0,0,0,1,0,2,5,519,0,8,527,
251,186,254,94,13,1,0,4,6,29,0,0,0,0,0,0,0,401,0,5,406,
252,187,255,248,16,5,0,0,3,27,0,0,1,0,0,1,1,557,0,8,565,
253,188,273,104,8,0,1,0,6,8,0,0,2,0,0,0,0,402,0,5,407,
254,189M,225,157,25,0,0,0,1,39,0,0,1,0,0,0,1,449,0,13,462,
255,189AW,291,153,13,0,0,0,0,16,2,0,0,1,3,1,2,482,0,7,489,
256,190,255,233,17,0,1,0,8,53,0,0,1,1,0,1,1,571,0,9,580,
257,191,272,135,60,2,0,0,7,10,2,0,1,1,0,1,2,493,0,10,503,
258,192,334,192,20,3,0,0,4,20,0,0,0,1,0,2,0,576,0,13,589,
259,193,300,176,12,1,0,1,14,12,0,0,0,2,0,0,1,519,0,7,526,
260,194,302,179,18,1,0,1,3,15,0,0,1,0,1,1,0,522,0,6,528,
261,195,178,281,98,2,0,0,0,23,0,0,0,0,2,3,5,592,0,4,596,
262,196,211,116,26,1,0,0,5,48,0,0,0,1,1,1,0,410,0,7,417,
263,197,287,101,127,0,0,0,2,52,0,0,0,0,2,1,0,572,0,5,577,
264,198,251,153,63,2,0,0,3,31,0,0,0,0,0,2,1,506,0,6,512,
265,199,337,283,19,3,0,0,14,29,0,0,0,1,1,1,2,690,0,8,698,
266,200,373,137,53,0,0,0,6,16,0,0,1,2,0,3,3,594,0,8,602,
267,201,258,150,23,0,1,0,1,18,1,1,0,1,0,1,0,455,0,6,461,
268,202,255,132,36,0,0,0,12,7,0,1,0,1,1,0,0,445,0,4,449,
269,203,50,164,280,1,0,0,0,13,0,0,0,1,2,7,0,518,0,2,520,
270,204,329,172,89,0,1,0,13,29,0,0,1,1,0,0,1,636,0,18,654,
271,205,299,265,81,0,0,1,12,53,1,0,1,1,0,0,5,719,0,11,730,
272,206M,128,157,49,2,0,0,3,36,1,0,0,0,0,1,0,377,0,5,382,
273,206AW,171,178,44,2,1,0,5,25,0,0,1,1,0,2,4,434,0,11,445,
274,207,160,393,55,0,1,0,7,37,0,0,1,0,1,0,1,656,0,9,665,
275,208,107,346,65,0,0,0,0,33,0,1,0,0,3,3,3,561,0,2,563,
276,209,334,142,62,1,1,1,6,22,0,0,1,0,1,5,1,577,0,11,588,
277,210,128,181,2,5,1,0,4,40,0,0,2,0,1,1,1,366,0,6,372,
278,211,218,295,15,2,0,0,3,70,0,0,1,1,1,0,1,607,0,9,616,
279,212,265,185,25,17,1,1,5,51,0,0,13,0,1,0,1,565,0,2,567,
280,213,199,197,7,10,0,0,1,58,0,0,0,1,0,0,3,476,0,9,485,
281,214,188,302,9,20,1,1,1,87,1,0,3,1,0,1,2,617,0,7,624,
282,215M,111,228,4,18,0,0,3,66,0,0,1,2,0,1,0,434,0,4,438,
283,215AW,110,321,4,10,0,0,0,24,0,0,4,2,1,1,1,478,0,2,480,
284,216,221,174,10,3,0,0,1,89,3,1,0,0,2,0,1,505,0,2,507,
285,217,148,330,7,12,1,6,3,73,1,0,0,2,0,0,3,586,0,4,590,
286,218,107,183,3,6,0,0,1,43,0,0,0,1,1,1,2,348,0,0,348,
287,219,87,184,26,0,0,0,1,34,0,0,1,0,0,0,1,334,0,1,335,
288,220,295,193,42,3,0,1,17,45,0,0,1,1,2,2,0,602,0,3,605,
289,221,228,236,36,12,1,0,2,43,0,2,7,2,5,2,2,578,0,5,583,
290,222,120,248,42,33,3,0,4,54,0,0,5,2,1,2,3,517,0,2,519,
291,223,282,145,31,16,0,0,0,30,0,3,2,0,1,0,4,514,0,9,523,
292,224M,189,108,7,126,1,0,0,55,1,0,10,1,0,0,0,498,0,2,500,
293,224AW,241,142,6,70,5,2,3,31,1,1,14,1,2,3,2,524,0,10,534,
294,225M,126,160,5,37,1,1,1,98,1,1,9,0,1,0,0,441,0,5,446,
295,225AW,169,197,4,21,0,1,3,45,0,1,4,0,0,0,1,446,0,1,447,
296,226,174,198,6,45,1,0,1,180,0,2,2,0,2,2,2,615,0,4,619,
297,227,141,211,4,31,1,0,2,146,1,0,10,0,2,1,2,552,0,8,560,
298,228,263,440,6,12,0,0,1,79,2,0,3,0,3,1,0,810,0,4,814,
299,229M,114,130,10,10,0,1,2,75,1,0,1,0,0,0,0,344,0,3,347,
300,229AW,172,168,5,2,1,0,1,39,1,1,1,2,4,0,2,399,0,3,402,
301,230,160,205,21,3,1,0,2,50,1,0,1,0,0,1,2,447,0,4,451,
302,231,151,210,6,9,0,0,7,47,1,0,4,1,0,1,0,437,0,5,442,
303,232,124,344,1,9,0,0,0,40,1,0,1,1,0,0,2,523,0,1,524,
304,233,99,194,133,12,0,1,1,45,0,1,3,4,2,5,3,503,0,6,509,
305,234,219,262,218,6,1,0,1,30,3,1,2,3,2,19,6,773,0,3,776,
306,235,120,272,20,15,0,0,1,51,0,0,3,1,1,2,3,489,0,5,494,
307,236,85,106,339,2,2,1,1,27,0,0,0,1,1,15,5,585,0,7,592,
