Polling Station No.,Building,Polling Areas
127,Tiruvarur Municipality,Sabapathi Mudaliyar Girls High School Tiruvarur 610002 Mangalore Tiled West Wing Building North Facing.
128,Tiruvarur Municipality,"G.R.M.Girls Higher Secondary School Karaikattu Street Tiruvarur 610002 , Parents & Teachers Association New RCC Building Northern Side (Room No. 41) East Facing."
129,Tiruvarur Municipality,"G.R.M. Girls Higher Scecondary School Karaikattu Street Tiruvarur 610002 ,Parents And Teachers Association New RCC Building South Side (Room No-42 East Facing"
130,Tiruvarur Municipality,"Gowrisamy Memorial Municipal Middle School South Street Tiruvarur , West Side New RCC Building East Facing"
131,Tiruvarur Municipality,"Gowrisamy Memorial Municipal Middle School South Street Tiruvarur , East Side RCC Building West Facing"
132,Tiruvarur Municipality,"Sri Meenakshi Matriculation Higher Secondary School, No.5, Dharma koil street, (Near Ramanujam Arch) Tiruvarur. RCC Building Eastern Side Portion South Facing"
133,Tiruvarur Municipality,"Saivaprakasa Aided Middle School Karaikattu Street Tiruvarur 610002 ,Main Hall Eastern Side Country Tiled Building."
134,Tiruvarur Municipality,"Saivaprakasa Aided Middle School Karaikattu Street Tiruvarur 610002 ,Southern Side Eastern Wing Country Tiled Building"
135,Tiruvarur Municipality,"Sri Meenakshi Matric. Higher Secondary School, No.5 Dharma Koil Street, (Near Ramanujam Arch) Tiruvarur. RCC Building Western Side Portion South Facing."
136,Tiruvarur Municipality,"G.R.M. Girls Higher Secondary School Tiruvarur 610002 ,V.S. Janagi Anni Building North Portion (Room No. 18) West Facing"
137,Tiruvarur Municipality,"G.R.M. Girls Higher Secondary School Tiruvarur 610002 ,V.S. Janagi Anni Building South Portion (Room No. 16) West Facing."
138,Tiruvarur Municipality,"Municipal Middle School Alivalam Road Vijayapuram 610001 North ,New RCC Building West Wing South Facing"
139,Tiruvarur Municipality,"Municipal Middle School Alivalam Road Vijayapuram 610001 North ,New RCC Building East Wing South Facing."
140,Tiruvarur Municipality,Municipal Middle School Alivalam Road Vijayapuram 610001 East side Annexure New Building south Facing (Room No.2)
141,Tiruvarur Municipality,"Moses Aided Middle School, Vandikara Street, Tiruvarur. New RCC Main Building North Facing."
142,Tiruvarur Municipality,"Tiruvarur Panchayat Union Office Santhaipeetai Vijayapuram Tiruvarur 610001 ,Southern Side RCC Office Main Building East Facing."
143,Tiruvarur Municipality,"Trinity Acadamy Senior Secondary School, KTR Estate, Tiruvarur. RCC Centre Building Centre Wing West Facing"
144,Tiruvarur Municipality,"Trinity Acadamy Senior Secondary School, KTR Estate, Tiruvarur. RCC Centre Building Northern Wing West Facing"
145,Tiruvarur Municipality,"Trinity Acadamy Senior Secondary School, KTR Estate Tiruvarur, Eastern Building North wing, West Facing"
146,Tiruvarur Municipality,"Raman Aided Middle School I.P Kovil South Street Tiruvarur , Main Building West Wing"
147,Tiruvarur Municipality,"Trinity Acadamy Senior Secondary School, KTR Estate Tiruvarur, Southern Building West wing, North Facing"
148,Tiruvarur Municipality,"K.T.R. Municipal Elementary School I.P Kovil Sannathi Street Vijayapuram, Tiruvarur ,RCC Building East Portion Facing North"
149,Tiruvarur Municipality,"K.T.R. Municipal Elementary School I.P. Kovil Sannathi Street Vijayapuram, Tiruvarur ,RCC Building West Portion North Facing"
150,Tiruvarur Municipality,"Thiru.Vi.Ka.Government Arts College, Kidarankondan. Ground Floor, Eastern Side RCC Building (Room No.13B) North Wing North Facing."
151,Tiruvarur Municipality,"Thiru.Vi.Ka.Government Arts College, Kidarankondan. Ground Floor, Eastern Side RCC Building (Room No.13A) South Wing North Facing."
152,Tiruvarur Municipality,"Thiru.Vi.Ka.Government Arts College, Kidarankondan. Ground Floor, Main Building, Western Side Southern Wing West facing."
153,Keelakkadukudi,"Merit Matriculation Higher Secondary School, Senthamangalam Western side RCC building, Southern portion, facing East."
154,Keelakkadukudi,"Merit Matriculation Higher Secondary School, Senthamangalam Western side RCC building, Northern portion, facing East."
155,Keelakkadukudi,"Merit Matriculation Higher Secondary School, Senthamangalam Eastern side RCC building, Western portion, facing North."
156,Keelakkadukudi,"Merit Matriculation Higher Secondary School, Senthamangalam Eastern side RCC building, Middle portion, facing North."
157,Keelakkadukudi,"Merit Matriculation Higher Secondary School, Senthamangalam Eastern side RCC building, Eastern portion, facing North."
158,Pallivaramangalam,Panchayat Union Elementary School Pallivaramangalam RCC Building West Side South Facing
159,Palayalam,Panchayat Union Elemantary School Palaiyavalam 610101 RCC Building Eastern portion North facing
160,Palayalam,"Panchayat Union Elemantary School Palaiyavalam 610101 ,Southern side Facing North Western portion"
161,Serugudi,"Panchayat Union Middle School, Puthur 610101. West side new RCC building middle portion East facing."
162,Nadapur,Panchayat Union Elementary School Nadappur. Mangalore Tiled Building North Facing.
163,Vaipoor,"Panchayat Union Middle Shool Vaipur 610101 ,New RCC Building West portion North facing"
164,Vaipoor,"Panchayat Union Middle Shool Vaipur 610101 , RCC Middle Building facing North"
165,Cholanganallur,"Panchayat Union Elementary School Cholanganallur 610 101 , Mangalore Tiled Building, Eastern Side South Facing,"
166,Cholanganallur,"Panchayat Union Elementary School Cholanganallur 610 101 , Mangalore Tiled Building South Facing"
167,Thiruvadhiraimangalam,"Government Higher Secondary School Suranoor 610101 , Back Side Western Building Northern Wing, facing East (Hall No.1)"
168,Thiruvadhiraimangalam,"Government Higher Secondary School Suranoor 610101 , Back Side Western Building Southern Wing, facing East (Hall No.3)"
169,Amoor,Panchayat Union Elenmentary School Amoor 610101. RCC Building Western Wing South facing.
170,Odacherry,"Panchayat Union Elementary School Odacheri 610101. RCC Building Southern Side North Portion, West facing."
171,Kallikudi,Panchayat Union Middle School Kallikudi 611101. Mangalore Tiled Building Northern Side Centre Building East portion South facing.
172,Kallikudi,Panchayat Union Middle School Kallikudi 610101. East Side RCC Building North portion West facing .
173,Palanakudi,"Adi-dridar Welfare Elementary School Maruthappattinam 610 001, New RCC Centre Building East Portion North Facing"
174,Palanakudi,"Adi-diravidar Welfare Elementary School Maruthappattinam 610001 West Side Asbestos Building Western Wing, North facing."
175,Palanakudi,Adi-dravidar Welfare Elementary School Maruthappattinam 610001 RCC New Middle Building Facing North West portion.
176,Adiyakkamangalam,Panchayat Union Middle School Andipalayam 611101. Northern Side RCC Building South facing
177,Adiyakkamangalam,Government Higher Secondary School Adiyakkamangalam 611 101 New RCC Building North side Building Eastern Wing west Facing.
178,Adiyakkamangalam,"Panchayat Union Elementary School Adiyakkamangalam 611101 ,South Side RCC Building West facing"
179,Adiyakkamangalam,"Government Higher Secondary School Adiyakkamangalam 611 101 ,New RCC Building North Side Building Western Wing. Facing East"
180,Adiyakkamangalam,Panchayat Union Elementary School Adiyakkamangalam 611101 Back Side North RCC Building Norh Portion Facing East.
181,Adiyakkamangalam,Panchayat Union Elementary School Adiyakkamangalam 611101 Back Side North RCC Building Norhern Portion Facing East.
182,Adiyakkamangalam,Panchayat Union Elementary School Adiyakkamangalam 611101 RCC Building North Side West Facing
183,Semangalam,"Panchayat Union Middle School Semangalam 611101 ,Mangalore Tiled Eastern Side Building South Wing West Facing"
184,Semangalam,Panchayat Union Middle School Semangalam 611101 RCC Building Southern Side Eastern Portion North Facing
185,Alivalam,"Government Higher Secondary School Alivalam 610106, Southern Side New RCC Building West Wing North Facing."
186,Sundarilagam,Panchayat Union Elementary School Sundarilagam New RCC Building Northern side West Facing
187,Alivalam,"Government Higher. Secondary School Alivalam 610106, New RCC Building Southern Side West Portion Centre Wing North Facing."
188,Alivalam (Karupur),Panchayat Union Elementary School Karuppur 611101.West Side New RCC Building East Facing.
189,Alivalam,"Government Higher Secondary School Alivalam 610106, New RCC Building Southern Side East Portion Centre Wing, North Facing"
190,Alivalam,"Government Higher Secondary School Alivalam 610106, New RCC Building Southern Side East Wing Last Portion, North Facing."
191,Venkateswarapuram,"Government Higher Secondary School Pulivalam 610 106 ,New RCC Building Western Wing North Facing"
192,Venkateswarapuram,Government Higher Secondary School Pulivalam 610 106 RCC Building Middle Side West Facing
193,Pulivalam,Government Higher Secondary School Pulivalam New RCC Building North Wing South Facing Room No. 13
194,Pulivalam,"Government Higher Secondary School Pulivalam ,RCC Building North Side Eastern building middle portion West Facing"
195,Pulivalam,"Panchayat Union Elementary School Pulivalam 610 109 ,RCC Building Eastern side Southern building south Wing"
196,Pulivalam,"Panchayat Union Elementary School Pulivalam 610 109 ,Southern side RCC Building North Portion West facing"
197,Pulivalam,"Panchayat Union Elementary School Pulivalam 610 109 ,RCC Building Western Side Northern Building, East Facing."
198,Pulivalam,"Panchayat Union Elementary School Pulivalam 610109 ,RCC Builiding West Side Middle building East facing"
199,Pulivalam,"Panchayat Union Elementary School Pulivalam 610109 ,New RCC Building Eastern Side North building Facing West"
200,Velangudi,"Adidridar Welfare Elementary School Velangudi 610109 ,RCC Building East Facing North Portion"
201,Velangudi,"Adidridar Welfare Elementary School Velangudi 610109 ,RCC Building East Facing South Portion"
202,Perungudi,Panchayat Union Elementary School Keelapadugai 613 703 RCC Building Northern Portion East Facing.
203,Perungudi,Panchayat Union Elementary School Keelapadugai 613 703 RCC Building Southern Wing East Facing
204,Kalyanamahadevi,"Panchayat Union Middle School Kalyanamahadevi 613103 ,New RCC building Western wing North facing"
205,Kalyanamahadevi,"Panchayat Union Middle School Kalyanamahadevi 613103 ,RCC South Side Building Facing South"
206,Keelakoothangudi,"Panchayat Union Middle School Koodur 610 103 ,RCC west Building Northern Wing facing east"
207,Keelakoothangudi,"Panchayat Union Middle School Koodur 610 103 ,RCC Building Southern Wing east facing"
208,Naranamangalam,"Panchayat Union Middle School Koodur 610103 ,Middle portion of the North side RCC Building South facing"
209,Thappalampuliyur-II,"Panchayat Union Elementary School Kariyangudi 610106 , New RCC Building West Side South Facing"
210,Thappalampuliyur-II,"Panchayat Union Elementary School Kariyangudi 610106 , New RCC Building East Side South Facing"
211,Thappalampuliyur-I,"Sri Krishna Aided Middle School Thapplampuliyur 610106 , West Side Asbestos Sheet Building Eastern Wing facing south"
212,Thappalampuliyur-I,"Sri Krishna Aided Middle School Thapplampuliyur 610106 ,Asbestos West Building Western Wing facing south"
213,Pudhupathur,"Panchayat Union Middle School Puthupathur 610106 ,RCC Building Western Side south facing"
214,Pudhupathur,Panchayat Union Middle School Puthupathur 610106 RCC Building Eastern Side southFacing
215,Mangudi,"Panchayat Union Elementary . School Mangudi 610103 , Eastern Mangalore Tiled Building West Facing"
216,Mangudi,"Panchayat Union Elementary . School Mangudi 610103 ,New South Side Building. Facing east"
217,Kalyanasundarapuram,Panchayat Union Elementary . School Kalanivasal RCC Building Northern Side Building Facing west
218,Vadakarai,"Government High School Vadakarai 610103 , 610103 RCC Building Southern Portion Eastern Side North Facing"
219,Vadakarai,Government High School Vadakarai 610103 RCC Building Southern Portion Western Side North Facing.
220,Radhanallur,"Panchayat Union Elementary School Athur 610 103 ,New RCC Building Western Wing North facing"
221,Thiruneipair,"Government Higher Secondary School Thiruneipair 610103 ,New RCC Building West Side East Facing"
222,Thiruneipair,"Government Higher Secondary School Thiruneipair 610103 ,New RCC Building South Side East Facing"
223,Thiruneipair,"Panchayat Union Middle School Thennarayanallur 610103 ,New RCC Building Eastern Side west facing"
224,Thiruneipair(Kaduvangudi),Panchayat Union Elementary School Kaduvangudi RCC Building East Facing
225,Kunniyur,Panchayat Union Elementary School Thiruneipair 610202 RCC Building South Side East Wing North Facing
226,Kunniyur,Panchayat Union Elementary School Thiruneipair 610202 RCC Building West Wing North Facing
227,Vepathangudi,"Panchayat Union Middle School Veppathangudi 610202 ,RCC Building Southern Wing facing east"
228,Vepathangudi,"Panchayat Union Middle School Veppathangudi 610202 ,RCC Building Northern Wing east facing"
229,Pinnavasal,"Panchayat Union Elementary School Pinnavasal 610202, RCC Building East Side North Wing, West facing"
230,Pinnavasal,"Panchayat Union Elementary School Pinnavasal 610202, RCC Building East Side South Wing, West facing"
231,Umamaheswarapuram,"Panchayat Union Elementary School Thuraikudi 610205 ,RCC Building North facing"
232,Pudhur,"Panchayat Union Elementary School Pudhur 610205 ,Western Side RCC Building east facing"
233,Pudhur,"Panchayat Union Elementary. School Pudhur 610205 ,Eastern Side RCC Building west facing"
234,Thirukarasal,"Panchayat Union Middle School Thirukkarasal ,RCC Building East Side West Facing"
235,Thirukarasal,"Panchayat Union Midddle School Thirukkarasal 610202 ,RCC Building South Side North Facing"
236,Koothanallur Municipality,"Panchayat Union Middle School Northen side Main Building , facing South , Marakadai 614102,"
237,Koothanallur Municipality,"Panchayat Union Middle School Marakadai 614102 ,New RCC Building Facing East IIIrd Room From South"
238,Koothanallur Municipality,"Panchayath Union Middle.School Marakadai 614102 ,New RCC Building Facing East Southern Wing Ist Room"
239,Koothanallur Municipality,"Panchayath Union Middle.School Marakadai 614102 ,Southern Building"
240,Koothanallur Municipality,"Panchayat Union Elementary School, Koraiyatrankarai, RCC Building , facing West, North Wing."
241,Koothanallur Municipality,"Oxford Matric Higher Secondary School, Eastern side Main RCC Building , facing West, Central portion (Kalaiyarangam) Block -3"
242,Koothanallur Municipality,"Oxford Matric Higher Secondary School, Eastern side Main RCC Building , facing West, North Wing , (1st Room Block -3)"
243,Koothanallur Municipality,"Oxford Matric Higher Secondary School, Southern side New RCC Building , 2nd room facing North , (Block -1)"
244,Koothanallur Municipality,"Panchyat Union Elementary School, Panangatankudi, SSA Building"
245,Koothanallur Municipality,"Panchayat Union Primary School, Lakshmangudi614102 ,South Side"
246,Koothanallur Municipality,"Panchayat Union Primary School, Lakshmangudi , Building North Side."
247,Koothanallur Municipality,"Govt.Hr.Sec.School(Boys) Koothanallur 614101 , Main Building West wing(The last room in the left hand side)"
248,Koothanallur Municipality,"Govt.Hr.Sec.School(Boys) Koothanallur 614101 , Main Building East Wing, Facing South Room No.6"
