Polling Station No.,Building,Polling Areas
28,"P.U.E.School, West Sadayapalayam ,South facing building","1.Manoorpalayam (R.V) Sadaiyampalayam (P) West sadaiyampalayam w.no.4 , 2.Manoorpalayam (R.V) Sadaiyampalayam (P) Karuppatti palayam W.No.2"
29,"P.U.E.S, Thottianthurai ,Building facing East","1.Manoorpalayam (R.V) Sadaiyampalayam (P) Niraiyur W.No.3 , 2.Manoorpalayam (R.V) Sadaiyampalayam (P) Kallivalasu Udaiyarpalayam W.No.3"
30,"P.U.E.S, Thottianthurai ,Building facing North",1.Manoorpalayam (R.V) Sadaiyampalayam (P) Thottiyanthurai W.No.3
31,"Panchayat Union Ele.School, Muthaiampatti 638702 ,North facing building",1.Muthiyampatti (R.V) and (P) Muthiyampatti W.No.1
32,"Anganwadi Center, Muthaiampatti 638702 ,North facing building (Separate Poration)",", 1.Muthiyampatti (R.V) and (P) Nallipalayam puthur W.No.2 , 2.Muthiyampatti (R.V) and (P) Nalliyampalayam W.No.3"
33,"Panchayat Union Middle School, Periyakumarapalayam ,Building facing South","1.Periyakumara palayam (R.V) and (P) Periyakumarapalayamn East W.No.2 , 2.Periyakumara palayam (R.V) and (P) Periyakumara palayam Maiyam W.No.1 , 3.Periyakumara palayam (R.V) and (P) Periyakumara palayam Theinkilakku W.No.1 , 4.Periyakumara palayam (R.V) and (P) Periyakumara palayam west W.No.1"
34,"Panchayat Union Middle School, Periyakumarapalayam ,Building facing East (North side)","1.Periyakumara palayam (R.V) and (P) Periyakumarapalayam Vadamerkku W.No.3 , 2.Poyeekumara palayam (R.V) and (P) Mutur chinna Poolavadi W.No.2"
35,"Panchayat Union Ele.School, Kuppanaickenpatti-642201 ,Building facing South","1.Navanari (R.V) and (p) Kuppanayakkanpatti w.no.1 , 2.Navanari (R.V)and (P) Navanari W.No.2 , 3.Navanari (R.V) and (P) Kallipalayam W.No.3"
36,"PUES, Bellampatti-638702 ,Building facing west","1.Bellampatti (R.V) and (P) Bellampatti Kilakku street Merkkunstreet W.No , 2.Bellampatti (R.V) and (P) Devangu chettiyar street Mathari street W.No"
37,"Panchayat Union Ele School, Bellampatti-638702 ,Building facing North","1.Bellampatti (R.V) and (P) Bellamatti Veeramathikovilstreet W.No.2 , 2.Bellampatti (R.V) and (P) Molavalasu W.No.2 , 3.Bellampatti (R.V) and (P) Maravapalayam W.No.2"
38,"Panchayat Union Ele.School, Marudur-642206 ,Building facing North","1.Maruthur (R.V) and (P) Maruthur Kaspa W.No.1 , 2.Maruthur (R.V) and (P) Thangayee Puthu W.No.2 , 3.Maruthur (R.V) and (P) Nagalingapuram W.No.3 , 4.Maruthur (R.V) and (P) Nochipalayam W.No.4 , 5.Maruthur (R.V) and (P) Sengattupalayam W.No.5"
39,"P.U.E.S, Angitholovu , Building facing East",1.Ponnapuram (R.V) and (P) Anghitholuvu W.No.1
40,"P.U.E.S, Pethampatti ,Building facing North (East Portion)","1.Ponnapuram (R.V) and (P) Panapalayam Ward No 2 , 2.Ponnapuram (R.V) and (P) Pethampatty Ward No 3"
41,"P.U.E.S, Bommanaickenpatti ,North facing Tiled Building","1.Munduvelampatti (R.V) Pottikampalayam (P) Nallore W.No.1 , 2.Munduvelampatti (R.V) Pottikampalayam (P) Bommanaickenpatti W.No1 , 3.Munduvelampatti (R.V) Pottikampalayam (P) Erukalampalayam W.No.1"
42,"Govt High School, Pottickampalayam ,South facing building (West Portion)","1.Munduvelampatti (R.V) Pottikampalayam (P) Kangeyampalayam Ward No 2 , 2.Munduvelampatti (R.V) Pottikampalayam (P) Potikanpalayam Ward No 2"
43,"Govt High School, Pottickampalayam ,South facing building (East Portion)","1.Munduvelampatti (R.V) Pottikampalayam (P) Popanayakanpalayam Ward No 2 , 2.Munduvelampatti (R.V) Pottikampalayam (P) Chandrapuram W.No.3"
44,"Panchayat Union Ele.School, Munduvelampatti ,Tiled building facing East","1.Munduvelampatti (R.V) Pottikampalayam (P) Sithur Mundu Vellapan South W,No.3 , 2.Munduvelampatti (R.V) Pottikampalayam (P) Munduvellappan W.No.4 , 3.Munduvelampatti (R.V) Pottikampalayam (P) Kariyakalipudur W.no.4"
45,"P.U.E.School, Naranapuram- 638657 ,Building facing East","1.Naranapuram (R.V) and (P) Narayanapuram East W.No.2 , 2.Naranapuram (R.V) and (P) Narayanapuram West W.No.2"
46,"P.U.M School,Ponnapuram ,East Facing Terraced Building South Side","1.Ponnapuram (R.V) and (P) Vavipalayam Kallipalayam W.No.3 , , 2`.Ponnapuram (R.V) and (P) Dasarpatti W.No.4"
47,"P.U.M School,Ponnapuram ,South Facing Building ( Middle Portion)",1.Ponnapuram (R.V) and (P) Ponnapuram W.No.3
48,"P.U.E.S, Nattukkalpalayam ,Building facing South","1.Ponnapuram (R.V) and (P) Karingalyvalasu Ward No 4 , 2.Ponnapuram (R.V) and (P) Nattukalpalayam Ward No 4"
49,"P.U.E.S, Devanallur ,North facing Tiled Building (East Side)","1.Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 15 , 2.Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 15 , 3.Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 15 , 4.Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 15 , 5.Chinnakampalayam (T.P) Devnallur North Kuditheru Ward No 1 , 6.Chinnakampalayam (T.P) Devanallur School Street Ward No 1 , 7.Chinnakampalayam (T.P) Devanallur kovil Street Ward No 1 , 8.Chinnakampalayam (T.P) West kuddi Theru Ward No 1 , 9.Chinnakampalayam (T.P) Harichana Theru Ward No 1"
50,"P.U.E.S, Devanallur ,Building facing North (West Portion)","1.Chinnakampalayam (T.P) Kottamuthampalayam School Street Ward No 2 , 2.Chinnakampalayam (T.P) Kottamuhtampalayam North Kudi Theru Street Ward No , 3.Chinnakampalayam (T.P) Mariamman Koyil South Street Ward No 2 , 4.Chinnakampalayam (T.P) Marriamman Kovil North Street Ward No 3"
51,"P.U.E.School, Kallivalasu ,East facing Tiled Building","1.Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 11 , 2.Chinnakampalayam (T.P) West soundamman Kovil Street Ward No , 3.Chinnakampalayam (T.P) KG School Street Ward No 12 , 4.Chinnakampalayam (T.P) S.K School Street Ward No 12 , 5.Chinnakampalayam (T.P) S.K West School Street Ward No 12 , 6.Chinnakampalayam (T.P) West Harichana Street Ward No 13"
52,"P.U.M.School, Kangayampalayam ,East facing building (South side building)","1.Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 12 , 2.Chinnakampalayam (T.P) S.k.Kadai Street Ward No 13 , 3.Chinnakampalayam (T.P) North Harichan Street Ward No 13,14 , 4.Chinnakampalayam (T.P) North kuddi Theru Ward No 14 , 5.Chinnakampalayam (T.P) Sundarapuram Ward No 14"
53,"P.U.M.School, Chikkinapuram ,North facing RCC Building","1.Chinnakampalayam (T.P) Ranjithapuram East Street Ward No 7 , 2.Chinnakampalayam (T.P) Ranjitha Puaram South Street Ward No 7 , 3.Chinnakampalayam (T.P) Ranjitha Puram North Street Ward No 7 , 4.Chinnakampalayam (T.P) Sikannapuram Boyar Street Ward No 7"
54,"P.U.M.School, Chikkinapuram ,South facing Building","1.Chinnakampalayam (T.P) Sikkanapuram Kudditheru Ward No 7,8 , 2.Chinnakampalayam (T.P) Sikannapuram South Street Ward No 8 , 3.Chinnakampalayam (T.P) Thaneer Panthal Ward No 8 , 4.Chinnakampalayam (T.P) Harichana Theru Ward No 8"
55,"P.U.E.S, Selampalayam ,Building facing North (East Portion)","1.Chinnakampalayam (T.P) Selampalayam East Theru Ward No 9 , 2.Chinnakampalayam (T.P) Selampalayam East Sowdamman Koil Theru , 3.Chinnakampalayam (T.P) Selampalayam Office Street Ward NO 9 , 4.Chinnakampalayam (T.P) Selampalayam North Soedamman Theru , 5.Chinnakampalayam (T.P) Selampalayam North Street Ward No 9 , 6.Chinnakampalayam (T.P) Post School Street Ward No 9 , 7.Chinnakampalayam (T.P) Post Office Street Ward No 11 , 8.Chinnakampalayam (T.P) Harichana Street Ward No 11 , 9.Chinnakampalayam (T.P) Kudditheru Ward No 11"
56,"P.U.E.School, Selampalayam 638672 ,Building facing North (Center Portion)","1.Chinnakampalayam (T.P) Selampalayam Kaai Street Ward No 9,10"
57,"P.U.E.School, Selampalayam ,Building facing North (West wing)","1.Chinnakampalayam (T.P) Christhuva Street Ward No 3 , 2.Chinnakampalayam (T.P) Somanuthu Marriamman Kovil Theru Ward No 3 , 3.Chinnakampalayam (T.P) Somanuthu East Harichana Theru Ward No 4 , 4.Chinnakampalayam (T.P) Somanuhtu Kuddi Theru Ward No 4 , 5.Chinnakampalayam (T.P) Somanuhtu West Harichana Theru Ward No 4 , 6.Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur) Ward"
58,"P.U.E.School, (Hindu) Chennakkalpalayam ,North facing building (Eastern side)",1. Dhalavaipattinam(R.V) and (P) Sennakal Palayam Ward No 3
59,"P.U.E.S (Hindu) Chennakkalpalayam ,North facing Tiled Building","1. Dhalavaipattinam(R.V) and (P) Panchapatti Ward No 3 , 2. Dhalavaipattinam(R.V) and (P) Sennakal Palayam Military Colony Ward No"
60,"Govt High School, Chinnakkampalayam ,Building facing North (West Side)","1.Chinnakampalayam (T.P) Chinnakampalayam Harichana Street Ward No 6 , 2.Chinnakampalayam (T.P) Chinnakampalayam South Street Ward No 6 , 3.Chinnakampalayam (T.P) Chinnakampalayam North Street Ward No 6"
61,"Govt.High School, Chinnakkampalayam ,Building facing North (East side)","1.Chinnakampalayam (T.P) Seelanayakanpatti Eastkudytheru Ward No 6 , 2.Chinnakampalayam (T.P) Seelanayakanpatti Westkudytheru Ward No 6 , 3.Chinnakampalayam (T.P) Madangattupudur W.No.5 , 4.Chinnakampalayam (T.P) Ashirpuram Ward No 5"
62,"P.U.M.School, Govindapuram- 638657 ,Building facing South",1.Govindapuram (R.V) and (P) Chettipalayam Kaliyapalayam Ward No 3
63,"P.U.M.School, Govindapuram- 638657 ,North facing building (Eastern side)",1.Govindhapuram (R.V) and (P) Govindhapuram(P)(east) ward no 1
64,"P.U.M.School, Govindapuram- 638657 ,North facing building (Western side)",1.Govindhapuram (R.V) and (P) Govindhapuram (P)(west) ward no2
65,"PUMS, Periyaputhur ,Building facing East (South Portion)","1.Govindapuram (R.V) and (P) Venkittipalayam ward No 3 , 2.Govindapuram (R.V) and (P) Mathiyapuram Ward No 3 , 3.Govindapuram (R.V) and (P) Nanjundapuram Kalipalayam Ward No 4"
66,"P.U.M.S Periaputhur ,Building facing East (Northern side)",1.Govindapuram (R.V) and (P) Periyapudur Ward No 4
67,"C.S.I.Ele.School. Chinnaputhur ,Building facing North","1.Chinnaputhur (R.V) and (P) Rettypalayam Ward No 1 , 2.Chinnaputhur (R.V) and (P) Kolappanayakkan Palayam Ward No 2 , 3.Chinnaputhur (R.V) and (P) Chinnaputhur North Pulyamarathupalayam"
68,"Panchayat Union Library, Chinnaputhur ,Building Facing East","1.Chinnaputhur (R.V) and (P) Chinnaputhur South Ward No 2 ,"
69,"Village Porverty Reduction Committee Building, chinnaputhur-638657, South Facing Building (Centre Portion)",1.Chinnaputhur (R.V) and (P) Vellur Pappanoothu Ward No 3
70,"P.U.E.S, Mettupalayam ,Building facing North","1.Govindapuram(R.V) and (P) Mettupalayam Ward No1 , 2.Govindapuram(R.V) and (P) Kuruvappanaickenpalayam ward No 1"
71,"P.U.Elementary School, Panamarathupalayam ,Building facing East (North side)","1.Gethelrew(R.V) and (P) Vanna patti W.No.2 , 2.Gethelrew(R.V) and (P) Thimmanaikkanpalayam Athimarathu palayam"
72,"P.U.E.School, Panamarathupalayam ,Building facing East (South side)","1.Gethelrew(R.V) and (P) Molarapatti Velayuthampalayam W.No.4 , 2.Gethelrew(R.V) and (P) Thasampattin Panaimarathupalayam W.No.4"
73,"P.U.M.S, Kallivalasu-638702 ,Building facing North","1.Molarapatti (R.V) and (P) Kallivalasu (KIlpuram) W.No.1 , 2.Molarapatti (R.V) and (P) Kallivalasu (Melpuram) W.No.2 , 3.Molarapatti (R.V) and (P) Molarapatti W.No.3 , 4.Molarapatti (R.V) and (P) Senapathi Gavundan puthur W.No.14"
74,"P.U.E.S, Devarajpattinam-638702 ,Building facing North","1.Velautham palayam (R.V) and (P) Devaraj pattanam Kuppichi palayam W.No , 2.Velayuthampalayam (P) Chinnaripalayam W.No.2"
75,"Panchayat Union Elementary School, Gethelrew ,Building facing East (North side)","1.Gethelrew(R.V) and (P) Ponnali palayam W.No.1 , 2.Gethelrew(R.V) and (P) Thondamuthur Vannapatti W.No.4"
76,"Panchayat Union Elementary School, Gethelrew ,Building faciing East (South side)","1.Gethelrew(R.V) and (P) Kolinjikattupudur W.No.2 , 2.Gethelrew(R.V) and (P) KethelrevuP Rangam palayam W.No."
77,"P.U.M.School, Thoppampati- 638657 ,East Facing Building (South Portion)","1.Thoppampatti (R.V) and (P) Ward 4 Kaliappagoundenputhur , 2.Thoppampatti ( R.V) and ( P) Ward 5 AlagiaGoundenpalayam,S.K.Puthur , 3.Thoppampatti (R.V) and (P) Ward 4 Kinathukattu puthur"
78,"P.U.M.School, Thoppampati- 638657 ,East Facing Building (North Portion)","1.Thoppampatti (R.V) and (P) Ward 4 Rangampalayam , 2.Thoppampatti (R.V) and (P) Ward 4 Thoppampatti"
79,"Panchayat Union Ele.School, S.Kanchipuram-638702 ,Building facing South","1.Suriyanallur (R.V) and (P) Kuppannan Kovil W.No.3 , 2.Suriyanallur (R.V) and (P) Koppanna Koundanpalayam W.No.2 , 3.Suriyanallur (R.V) and (P) S Kanjchipuram Ramanathapuram W.No.2"
80,"Panchayat Union Middle School Surianallur 638702 ,West Facing Terraced Building","1.Suriyanallur (R.V) and (P) Suriyanallur W.No.1 , 2.Suriyanallur (R.V) and (P) Servaraganpalayam W.No.1 , 3.Suriyanallur (R.V) and (P) Arasamarathu Pudur W.No.8"
81,"Panchayat Union Middle School, Suriyanallur ,East facing building (Center Portion)","1.Suriyanallur (R.V) and (P) Sennimalaipalayam Road W.No.3 , 2.Suriyanallur (R.V) and (P) Kathappullapatti W.No.3 , 3.Suriyanallur (R.V) and (P) Idaiyankinaur W.No.17"
82,"PUMS Vengipalayam 638702 ,North Facing Building (West Portion)","1.Suriyanallur (R.V) and (P) Palaiya Navakombu W.No.4 , 2.Suriyanallur (R.V) and (P) Maravapalayam W.No.4"
83,"PUMS Vengipalayam 638702 ,North Facing Building (East Portion)",1.Suriyanallur (R.V) and (P) Venkepalayam W.No.4
84,"PUMS, Vengipalayam-638710 ,West facing building","1.Suriyanallur (R.V) and (P) Pilikampatti W.No.4 , 2.Suriyanallaur (R.V) and (P) Mettampalayam W.No.4 , 3.Suriyanallur (R.V) and (P) Semmam palayam W.No.4 , 4.Suriyanallur (R.V) and (P) Kuppurangam puthur W.No.4 , 5.Suryanallur (R.V) and (P) East puthur W.No.4"
85,"Panchayat Union Ele.School, Thambureddipalayam-638716 ,Building facing East (South Portion)","1.Kolumankkuli (R.V) and (P) Andipalayam w.no.1 , 2.Kolumankkuli (R.V) and (P) Rasipalayam W.No.1 , 3.Kolumankkuli (R.V) and (P) Ooramputhur Kammalapalayam W.No.2"
86,"Panchayat Union Ele.School, Thambureddipalayam-638716 ,Building facing East (North Portion)","1.Kolumankkuli (R.V) and (P) Kallipalayam W.No.2 , 2.Kolumankkuli (R.V) and (P) Thambureddy palayam North W.No.3 , 3.Kolumankkuli (R.V) and (P) Kolumangali"
87,"P.U.E.School Nochipalayam 638706 ,Eastfacing Building","1.Sirukinar (R.V) and (P) ward 2 Velliampalayam , 2.Sirukinar (R.V) and (P) Ward 2 Sellakumarapalayam , 3.Sirukinar (R.V) and (P) Ward 2 Senkattur , 4.Sirukinar (R.V) and (P) Ward 3 Nochipalayam , 5.Sirukinar (R.V) and (P) Ward 3 Alagiyapalayam , 6.Sirukinar (R.V) and (P) Ward 3 Kungumampalayam"
88,"P.U.E.School Sirukinnar-638706 ,East facing Building (South wing)","1.Sirukinar (R.V)and (P) ward1 Alampalayam , 2.Sirukinar (R.V) and (P) Ward 1 Kullagounden Puthur , 3.Sirukinar (R.V) and(P) Ward 1 Sirukinar East , 4.Sirukinar(R.V) and (P) Ward 1 Sirukinar West , 5.Sirukinar (R.V) and (P) Ward 2 Karaiputhur"
89,"P.U.E.School Pungadurai 638706 ,Eastfacing Building","1.Pungandurai (R.V) and (P) Ward 1 Vengakkalpalayam , 2.Pungandurai (R.V) and (P) Ward 1 S.M.Puthur,Pungandurai Puthur,Karaipalayam , 3.Pungandurai (R.V) and (P) Ward 1 Kalipalayam , 4.Pungandurai (R.V) and (P) Ward 1 Sokkanathapuram,Valasupalayam , 5.Pungandurai (R.V) and (P) Ward 1 Pungandurai"
90,"P.U.E.School, P.Kothanur-638706 ,North facing Building (East Portion)","1.Pungandurai (R.V) and (P) Ward 2 Adukkalpalayam,Kothanur , 2.Pungandurai (R.V) and (P) Ward 2 Manthittu Palayam"
91,"P.U.E.School Sankarandampalayam 638706 ,Northfacing Building","1.Sankarandampalayam (R.V) and (P) Ward 1 Koil Kothanur , 2.Sankarandampalayam (R.V) and (P) Ward 1 Sankarandampalayam , 3.Sankarandampalayam (R.V) and (P) Ward 1 Velappampalayam , 4.Sankarandampalayam (R.V) and (P) Ward 1 Rangapalayam , 5.Sankarandampalayam (R.V) and (P) Ward 1 SellapillaGoudenputhur"
92,"P.U.E.School Puthupalayam 638706 ,Northfacing Building","1.Sankarandampalayam (R.V) and (P) Ward 2 Puthupalayam , 2.Sankarandampalayam (R.V) and (P) Ward 2 Karunagalpalayam , 3.Sankarandampalayam (R.V) and (P) Ward 2 Nallakumara Gouden pudur , 4.Sankarandampalayam (R.V) and (P) Ward 2 Erasinampalayam ,"
93,"P.U.E.School Vadugamaravapalayam 638706 ,Northfacing Building","1.Sankarandampalayam (R.V) and (P) Ward 2 Vellaigoundenpudur , 2.Sankarandampalayam (R.V) and (P) Ward 2 Amaravathy Gounden pudur , 3.Sankarandampalayam (R.V) and (P) Ward 2 Vadugamaravapalayam,Kovil.m.Palayam,MGR.nagar ,4.Sankarandampalayam (R.V) and (P) Ward 2 Vadugamaravapalayam J.J Nagar"
94,"Govt High School Nallimadam- 638706 ,Building facing South","1.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3 Soliya valasu , 2.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3 Kullakali Palayam North , 3.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3 SivanmalaiGounden Valasu KoilPalayam ,"
95,"Govt High School Nallimadam- 638706 , North facing Building (East Portion)","1.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3 Nallimadam , 2.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3 Itchipatti , 3.Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3 Kullakalipalayam South"
96,"P.U.M.School, Veerachimangalam ,South Facing Building (East Portion)",1.Veerachimanagalam (R.V) and (P) Ward 1 Athukkal puthur
97,"P.U.M.School, Veerachimangalam ,South Facing Building (Centre Portion)","1.Veerachimanagalam (R.V) and (P) Ward 6,7 Veerachimanagalam"
98,"P.U.M.S, Veerachimangalam- 638673 ,South Facing Building (West Portion)","1.Veerachimanagalam (R.V) and (P) Ward 1,2,3 Veerachimanagalam East"
